stim_idx,cluster_id
1885,0
1886,3
1887,24
1888,8
1889,15
1890,14
1891,13
1892,15
1893,17
1894,9
1895,6
1896,10
1897,5
1898,16
1899,4
1900,1
1901,6
1902,15
1903,5
1904,13
1905,3
1906,22
1907,15
1908,25
1909,20
1910,18
1911,11
1912,18
1913,3
1914,4
1915,20
1916,7
1917,3
1918,26
1919,15
1920,4
1921,4
1922,6
1923,9
1924,17
1925,0
1926,13
1927,19
1928,22
1929,0
1930,22
1931,11
1932,19
1933,3
1934,26
1935,10
1936,0
1937,22
1938,4
1939,24
1940,1
1941,6
1942,1
1943,23
1944,8
1945,10
1946,21
1947,23
1948,11
1949,13
1950,10
1951,16
1952,4
1953,4
1954,5
1955,21
1956,17
1957,22
1958,3
1959,22
1960,23
1961,11
1962,9
1963,24
1964,9
1965,20
1966,22
1967,13
1968,10
1969,11
1970,15
1971,13
1972,25
1973,6
1974,6
1975,20
1976,10
1977,24
1978,3
1979,8
1980,4
1981,15
1982,24
1983,16
1984,15
1985,3
1986,11
1987,15
1988,22
1989,15
1990,17
1991,26
1992,3
1993,0
1994,24
1995,0
1996,4
1997,13
1998,12
1999,19
2000,15
2001,15
2002,3
2003,7
2004,24
2005,11
2006,8
2007,3
2008,13
2009,2
2010,13
2011,26
2012,11
2013,16
2014,20
2015,10
2016,24
2017,21
2018,5
2019,20
2020,11
2021,22
2022,0
2023,8
2024,2
2025,23
2026,10
2027,10
2028,4
2029,5
2030,10
2031,5
2032,15
2033,2
2034,1
2035,26
2036,11
2037,1
2038,11
2039,22
2040,9
2041,23
2042,21
2043,26
2044,13
2045,19
2046,8
2047,3
2048,3
2049,15
2050,5
2051,10
2052,5
2053,25
2054,4
2055,20
2056,0
2057,20
2058,26
2059,11
2060,3
2061,5
2062,5
2063,23
2064,4
2065,4
2066,22
2067,10
2068,0
2069,9
2070,26
2071,22
2072,15
2073,23
2074,17
2075,0
2076,10
2077,3
2078,15
2079,23
2080,26
2081,26
2082,11
2083,19
2084,2
2085,10
2086,10
2087,4
2088,23
2089,6
2090,10
2091,23
2092,11
2093,16
2094,22
2095,6
2096,23
2097,9
2098,26
2099,15
2100,12
2101,24
2102,11
2103,24
2104,0
2105,21
2106,1
2107,15
2108,4
2109,5
2110,20
2111,26
2112,11
2113,3
2114,15
2115,13
2116,13
2117,21
2118,11
2119,5
2120,5
2121,0
2122,23
2123,4
2124,15
2125,26
2126,13
2127,1
2128,11
2129,15
2130,10
2131,13
2132,0
2133,26
2134,13
2135,3
2136,19
2137,3
2138,22
2139,16
2140,0
2141,8
2142,13
2143,5
2144,4
2145,1
2146,21
2147,5
2148,13
2149,12
2150,22
2151,0
2152,5
2153,10
2154,15
2155,4
2156,0
2157,0
2158,8
2159,5
2160,23
2161,10
2162,2
2163,3
2164,4
2165,22
2166,2
2167,11
2168,1
2169,10
2170,11
2171,11
2172,15
2173,1
2174,24
2175,1
2176,8
2177,24
2178,22
2179,3
2180,4
2181,0
2182,11
2183,4
2184,8
