stim_idx,cluster_id
1060,2
1061,0
1062,4
1063,0
1064,0
1065,2
1066,2
1067,0
1068,0
1069,0
1070,4
1071,2
1072,2
1073,4
1074,1
1075,2
1076,0
1077,4
1078,0
1079,2
1080,2
1081,2
1082,2
1083,0
1084,4
1085,0
1086,1
1087,0
1088,2
1089,2
1090,2
1091,2
1092,3
1093,1
1094,2
1095,2
1096,0
1097,3
1098,2
1099,1
1100,2
1101,0
1102,1
1103,2
1104,0
1105,0
1106,2
1107,2
1108,2
1109,4
1110,2
1111,2
1112,0
1113,2
1114,0
1115,0
1116,2
1117,0
1118,0
1119,1
1120,1
1121,2
1122,0
1123,0
1124,4
1125,2
1126,0
1127,2
1128,0
1129,4
1130,4
1131,4
1132,2
1133,1
1134,3
1135,0
1136,3
1137,0
1138,1
1139,2
1140,0
1141,2
1142,2
1143,2
1144,0
1145,2
1146,2
1147,2
1148,4
1149,2
1150,0
1151,0
1152,4
1153,0
1154,2
1155,0
1156,0
1157,0
1158,1
1159,0
1160,2
1161,0
1162,0
1163,0
1164,1
1165,1
1166,1
1167,2
1168,0
1169,2
1170,2
1171,2
1172,2
1173,0
1174,2
1175,4
1176,4
1177,0
1178,4
1179,2
1180,0
1181,0
1182,0
1183,2
1184,2
1185,2
1186,2
1187,0
1188,0
1189,2
1190,1
1191,0
1192,2
1193,1
1194,0
1195,1
1196,0
1197,2
1198,0
1199,2
1200,0
1201,2
1202,0
1203,1
1204,0
1205,2
1206,0
1207,2
1208,2
1209,0
1210,0
1211,0
1212,2
1213,2
1214,2
1215,2
1216,1
1217,0
1218,3
1219,3
1220,3
1221,0
1222,0
1223,2
1224,1
1225,2
1226,2
1227,0
1228,2
1229,0
1230,2
1231,0
1232,0
1233,3
1234,0
1235,0
1236,2
1237,4
1238,2
1239,4
1240,0
1241,2
1242,0
1243,1
1244,4
1245,2
1246,0
1247,2
1248,2
1249,1
1250,1
1251,0
1252,0
1253,0
1254,2
1255,0
1256,2
1257,2
1258,2
1259,0
1260,0
1261,1
1262,0
1263,2
1264,0
1265,0
1266,0
1267,1
1268,0
1269,2
1270,1
1271,4
1272,4
1273,2
1274,3
1275,2
1276,2
1277,0
1278,0
1279,0
1280,0
1281,1
1282,1
1283,0
1284,0
1285,0
1286,0
1287,2
1288,1
1289,0
1290,0
1291,0
1292,0
1293,0
1294,4
1295,2
1296,0
1297,2
1298,2
1299,0
1300,1
1301,0
1302,2
1303,2
1304,2
1305,2
1306,0
1307,0
1308,2
1309,1
1310,4
1311,4
1312,2
1313,1
1314,0
1315,4
1316,2
1317,2
1318,0
1319,1
1320,4
1321,0
1322,0
1323,2
1324,2
1325,2
1326,0
1327,4
1328,0
1329,1
1330,0
1331,2
1332,3
1333,0
1334,1
1335,0
1336,0
1337,0
1338,1
1339,0
1340,0
1341,0
1342,0
1343,0
1344,2
1345,0
1346,2
1347,2
1348,0
1349,0
1350,2
1351,2
1352,0
1353,0
1354,4
1355,1
1356,2
1357,0
1358,2
1359,0
1360,2
1361,1
1362,2
1363,2
1364,4
1365,2
1366,1
1367,0
1368,2
1369,4
1370,2
1371,2
1372,2
1373,0
1374,1
1375,1
1376,1
1377,2
1378,0
1379,2
1380,0
1381,2
1382,1
1383,3
1384,0
1385,0
1386,2
1387,0
1388,2
1389,2
1390,2
1391,2
1392,2
1393,4
1394,2
1395,0
1396,1
1397,2
1398,0
1399,1
1400,3
1401,0
1402,2
1403,4
1404,2
1405,2
1406,2
1407,4
1408,0
1409,2
1410,0
1411,0
1412,0
1413,0
1414,2
1415,0
1416,0
1417,4
1418,2
1419,2
1420,1
1421,4
1422,2
1423,2
1424,0
1425,1
1426,0
1427,0
1428,0
1429,0
1430,1
1431,2
1432,2
1433,1
1434,2
1435,0
1436,0
1437,2
1438,2
1439,2
1440,0
1441,1
1442,1
1443,0
1444,0
1445,2
1446,0
1447,1
1448,0
1449,2
1450,0
1451,4
1452,0
1453,2
1454,0
1455,0
1456,0
1457,2
1458,0
1459,4
1460,4
1461,0
1462,0
1463,0
1464,2
1465,0
1466,1
1467,2
1468,0
1469,2
1470,0
1471,4
1472,1
1473,2
1474,2
1475,1
1476,2
1477,1
1478,2
1479,2
1480,4
1481,3
1482,0
1483,0
1484,0
1485,0
1486,4
1487,2
1488,0
1489,0
1490,0
1491,4
1492,0
1493,4
1494,2
1495,0
1496,0
1497,2
1498,0
1499,0
1500,2
1501,0
1502,2
1503,1
1504,4
1505,0
1506,0
1507,0
1508,1
1509,2
1510,2
1511,2
1512,1
1513,4
1514,2
1515,2
1516,4
1517,2
1518,2
1519,2
1520,3
1521,1
1522,3
1523,0
1524,3
1525,4
1526,2
1527,2
1528,0
1529,2
1530,0
1531,2
1532,2
1533,0
1534,2
1535,0
1536,0
1537,1
1538,4
1539,2
1540,0
1541,2
1542,0
1543,2
1544,2
1545,2
1546,0
1547,1
1548,2
1549,0
1550,2
1551,2
1552,4
1553,2
1554,0
1555,1
1556,4
1557,0
1558,1
1559,2
1560,2
1561,2
1562,2
1563,4
1564,1
1565,2
1566,4
1567,1
1568,2
1569,2
1570,2
1571,0
1572,4
1573,0
1574,0
1575,2
1576,4
1577,0
1578,2
1579,2
1580,2
1581,0
1582,0
1583,2
1584,2
1585,0
1586,2
1587,2
1588,0
1589,2
1590,0
1591,0
1592,0
1593,2
1594,2
1595,4
1596,2
1597,2
1598,2
1599,2
1600,2
1601,4
1602,2
1603,4
1604,2
1605,1
1606,2
1607,2
1608,4
1609,2
1610,2
1611,0
1612,0
1613,0
1614,2
1615,4
1616,0
1617,2
1618,2
1619,4
1620,4
1621,2
1622,0
1623,4
1624,3
1625,4
1626,0
1627,0
1628,2
1629,3
1630,2
1631,2
1632,2
1633,0
1634,2
1635,3
1636,4
1637,2
1638,1
1639,2
1640,2
1641,0
1642,2
1643,3
1644,0
1645,2
1646,0
1647,2
1648,2
1649,2
1650,2
1651,0
1652,2
1653,2
1654,1
1655,4
1656,2
1657,0
1658,4
1659,4
1660,2
1661,0
1662,4
1663,1
1664,2
1665,0
1666,0
1667,0
1668,1
1669,4
1670,2
1671,1
1672,0
1673,2
1674,1
1675,1
1676,0
1677,0
1678,0
1679,0
1680,2
1681,2
1682,2
1683,0
1684,2
1685,2
1686,2
1687,0
1688,1
1689,1
1690,0
1691,0
1692,0
1693,0
1694,2
1695,3
1696,0
1697,1
1698,2
1699,3
1700,1
1701,2
1702,1
1703,2
1704,2
1705,0
1706,0
1707,4
1708,2
1709,1
1710,2
1711,0
1712,2
1713,0
1714,0
1715,0
1716,2
1717,1
1718,2
1719,1
1720,4
1721,0
1722,2
1723,2
1724,0
1725,0
1726,0
1727,0
1728,2
1729,0
1730,0
1731,2
1732,0
1733,4
1734,2
1735,3
1736,0
1737,0
1738,0
1739,4
1740,0
1741,2
1742,2
1743,1
1744,4
1745,2
1746,2
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,2
1754,0
1755,2
1756,0
1757,0
1758,4
1759,2
1760,2
1761,0
1762,2
1763,4
1764,1
1765,2
1766,2
1767,0
1768,4
1769,0
1770,0
1771,0
1772,0
1773,1
1774,2
1775,0
1776,0
1777,0
1778,0
1779,0
1780,4
1781,0
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,0
1789,2
1790,2
1791,2
1792,2
1793,4
1794,0
1795,1
1796,4
1797,4
1798,4
1799,0
1800,3
1801,2
1802,0
1803,1
1804,0
1805,4
1806,0
1807,2
1808,2
1809,0
1810,2
1811,3
1812,2
1813,0
1814,4
1815,2
1816,0
1817,0
1818,0
1819,0
1820,1
1821,2
1822,0
1823,0
1824,0
1825,0
1826,4
1827,0
1828,4
1829,2
1830,2
1831,0
1832,0
1833,0
1834,0
1835,2
1836,0
1837,0
1838,1
1839,0
1840,2
1841,0
1842,2
1843,2
1844,2
1845,2
1846,4
1847,4
1848,0
1849,0
1850,1
1851,0
1852,2
1853,0
1854,0
1855,3
1856,2
1857,2
1858,2
1859,4
1860,2
1861,1
1862,2
1863,2
1864,4
1865,2
1866,0
1867,2
1868,0
1869,2
1870,2
1871,2
1872,0
1873,2
1874,0
1875,1
1876,2
1877,0
1878,0
1879,2
1880,4
1881,4
1882,4
1883,1
1884,2
1885,2
1886,2
1887,0
1888,2
1889,0
1890,1
1891,0
1892,2
1893,0
1894,2
1895,1
1896,2
1897,1
1898,4
1899,0
1900,0
1901,2
1902,2
1903,0
1904,0
1905,0
1906,2
1907,1
1908,4
1909,0
1910,0
1911,2
1912,4
1913,0
1914,0
1915,4
1916,4
1917,2
1918,2
1919,2
1920,4
1921,0
1922,4
1923,1
1924,1
1925,3
1926,2
1927,2
1928,0
1929,2
1930,1
1931,1
1932,0
1933,2
1934,2
1935,4
1936,0
1937,2
1938,4
1939,0
1940,0
1941,0
1942,0
1943,1
1944,2
1945,1
1946,2
1947,0
1948,1
1949,2
1950,0
1951,0
1952,2
1953,1
1954,2
1955,0
1956,1
1957,2
1958,0
1959,0
1960,1
1961,0
1962,2
1963,0
1964,2
1965,4
1966,0
1967,0
1968,0
1969,2
1970,2
1971,4
1972,0
1973,4
1974,4
1975,0
1976,2
1977,4
1978,0
1979,1
1980,3
1981,0
1982,0
1983,2
1984,1
1985,4
1986,2
1987,0
1988,2
1989,2
1990,0
1991,2
1992,4
1993,2
1994,1
1995,0
1996,1
1997,0
1998,1
1999,0
2000,2
2001,4
2002,0
2003,1
2004,2
2005,2
2006,0
2007,1
2008,4
2009,2
2010,2
2011,2
2012,0
2013,4
2014,2
2015,2
2016,0
2017,2
2018,2
2019,2
2020,2
2021,4
2022,1
2023,2
2024,0
2025,2
2026,2
2027,0
2028,2
2029,1
2030,1
2031,4
2032,0
2033,0
2034,0
2035,0
2036,2
2037,0
2038,2
2039,2
2040,2
2041,0
2042,0
2043,1
2044,0
2045,2
2046,2
2047,0
2048,2
2049,0
2050,0
2051,0
2052,4
2053,0
2054,2
2055,0
2056,4
2057,0
2058,2
2059,2
2060,2
2061,2
2062,4
2063,0
2064,4
2065,2
2066,0
2067,2
2068,2
2069,2
2070,1
2071,0
2072,1
2073,0
2074,2
2075,2
2076,0
2077,2
2078,0
2079,1
2080,3
2081,0
2082,1
2083,2
2084,3
2085,2
2086,0
2087,2
2088,0
2089,0
2090,2
2091,0
2092,2
2093,0
2094,0
2095,4
2096,0
2097,4
2098,1
2099,1
2100,3
2101,0
2102,0
2103,2
2104,4
2105,0
2106,4
2107,2
2108,1
2109,0
2110,0
2111,0
2112,2
2113,1
2114,1
2115,2
2116,0
2117,2
2118,0
2119,0
2120,0
2121,1
2122,0
2123,2
2124,0
2125,0
2126,0
2127,1
2128,0
2129,2
2130,2
2131,1
2132,0
2133,0
2134,2
2135,0
2136,0
2137,0
2138,2
2139,2
2140,2
2141,1
2142,0
2143,2
2144,0
2145,2
2146,0
2147,1
2148,2
2149,4
2150,0
2151,2
2152,2
2153,0
2154,2
2155,0
2156,2
2157,0
2158,2
2159,0
2160,0
2161,0
2162,4
2163,0
2164,2
2165,2
2166,4
2167,0
2168,1
2169,4
2170,3
2171,2
2172,0
2173,0
2174,0
2175,4
2176,2
2177,2
2178,0
2179,0
2180,4
2181,0
2182,1
2183,3
2184,0
