stim_idx,cluster_id
788,15
789,5
790,1
791,7
792,2
793,21
794,23
795,15
796,24
797,11
798,7
799,23
800,10
801,12
802,23
803,17
804,14
805,10
806,13
807,17
808,17
809,16
810,3
811,21
812,21
813,14
814,7
815,0
816,9
817,18
818,3
819,18
820,3
821,16
822,14
823,4
824,14
825,17
826,10
827,0
828,17
829,2
830,0
831,3
832,7
833,11
834,16
835,14
836,1
837,11
838,10
839,5
840,13
841,12
842,9
843,7
844,5
845,14
846,7
847,11
848,14
849,11
850,3
851,17
852,21
853,19
854,16
855,1
856,4
857,6
858,14
859,11
860,19
861,12
862,20
863,14
864,23
865,17
866,12
867,21
868,4
869,23
870,6
871,14
872,16
873,17
874,10
875,4
876,17
877,3
878,14
879,5
880,12
881,4
882,14
883,21
884,20
885,10
886,20
887,5
888,14
889,4
890,0
891,18
892,18
893,16
894,14
895,3
896,13
897,23
898,16
899,17
900,0
901,14
902,0
903,0
904,9
905,5
906,6
907,11
908,0
909,1
910,2
911,23
912,20
913,3
914,23
915,3
916,3
917,10
918,12
919,21
920,5
921,0
922,10
923,1
924,2
925,7
926,11
927,19
928,1
929,15
930,23
931,16
932,14
933,5
934,17
935,1
936,1
937,9
938,23
939,6
940,10
941,15
942,6
943,10
944,23
945,0
946,11
947,16
948,21
949,4
950,5
951,4
952,7
953,8
954,14
955,9
956,10
957,13
958,17
959,7
960,18
961,6
962,11
963,4
964,17
965,17
966,2
967,3
968,10
969,10
970,9
971,13
972,20
973,5
974,10
975,17
976,0
977,3
978,17
979,6
980,7
981,8
982,20
983,10
984,22
985,10
986,0
987,20
988,0
989,20
990,16
991,6
992,19
993,16
994,21
995,0
996,12
997,2
998,17
999,5
1000,19
1001,24
1002,6
1003,6
1004,17
1005,2
1006,10
1007,3
1008,0
1009,17
1010,16
1011,23
1012,7
1013,14
1014,9
1015,22
1016,10
1017,23
1018,17
1019,23
1020,7
1021,1
1022,4
1023,11
1024,18
1025,11
1026,17
1027,14
1028,23
1029,23
1030,0
1031,15
1032,6
1033,10
1034,14
1035,19
1036,18
1037,1
1038,20
1039,6
1040,12
1041,20
1042,5
1043,24
1044,14
1045,16
1046,11
1047,11
1048,20
1049,23
1050,1
1051,20
1052,5
1053,2
1054,11
1055,11
1056,5
1057,8
1058,4
1059,10
1060,14
1061,14
1062,23
1063,7
1064,10
1065,17
1066,20
1067,20
1068,0
1069,3
1070,16
1071,7
1072,13
1073,12
1074,7
1075,7
1076,17
1077,0
1078,5
1079,14
1080,11
1081,7
1082,14
1083,10
1084,7
1085,18
1086,10
1087,4
1088,16
1089,16
1090,10
1091,12
1092,5
1093,19
1094,7
1095,3
1096,7
1097,5
1098,22
1099,2
1100,8
1101,5
1102,7
1103,7
1104,12
1105,4
1106,3
1107,11
1108,0
1109,3
1110,0
1111,7
1112,20
1113,2
1114,0
1115,18
1116,7
1117,1
1118,7
1119,21
1120,13
1121,6
1122,10
1123,20
1124,1
1125,16
1126,12
1127,10
1128,16
1129,16
1130,23
1131,13
1132,4
1133,16
1134,5
1135,21
1136,16
1137,10
1138,5
1139,12
1140,20
1141,14
1142,16
1143,5
1144,4
1145,20
1146,17
1147,10
1148,8
1149,0
1150,7
1151,10
1152,23
1153,23
1154,20
1155,7
1156,1
1157,23
1158,5
1159,4
1160,5
1161,7
1162,15
1163,16
1164,4
1165,14
1166,20
1167,0
1168,4
1169,17
1170,4
1171,21
1172,10
1173,11
1174,10
1175,10
1176,1
1177,7
1178,20
1179,18
1180,2
1181,2
1182,4
1183,17
1184,20
1185,13
1186,6
1187,23
1188,10
1189,13
1190,2
1191,3
1192,3
1193,13
1194,23
1195,22
1196,4
1197,2
1198,7
1199,2
1200,3
1201,4
1202,18
1203,6
1204,18
1205,10
1206,3
1207,4
1208,24
1209,20
1210,17
1211,4
1212,11
1213,1
1214,20
1215,11
1216,2
1217,7
1218,2
1219,12
1220,10
1221,20
1222,5
1223,24
1224,23
1225,7
1226,6
1227,12
1228,17
1229,11
1230,18
1231,8
1232,16
1233,11
1234,17
1235,20
1236,23
1237,1
1238,6
1239,12
1240,7
1241,10
1242,17
1243,21
1244,7
1245,6
1246,1
1247,11
1248,11
1249,6
1250,8
1251,10
1252,4
1253,20
1254,9
1255,1
1256,10
1257,23
1258,11
1259,7
1260,7
1261,16
1262,20
1263,18
1264,3
1265,14
1266,8
1267,17
1268,11
1269,5
1270,7
1271,16
1272,12
1273,13
1274,24
1275,6
1276,22
1277,11
1278,3
1279,10
1280,17
1281,14
1282,19
1283,10
1284,0
1285,20
1286,14
1287,4
1288,11
1289,14
1290,0
1291,5
1292,8
1293,5
1294,12
1295,8
1296,14
1297,6
1298,22
1299,23
1300,7
1301,0
1302,7
1303,9
1304,18
1305,17
1306,15
1307,3
1308,14
1309,17
1310,19
1311,19
1312,8
1313,20
1314,14
1315,23
1316,3
1317,11
1318,10
1319,3
1320,22
1321,12
1322,5
1323,5
1324,20
1325,7
1326,10
1327,20
1328,5
1329,0
1330,14
1331,7
1332,6
1333,7
1334,16
1335,14
1336,11
1337,15
1338,1
1339,3
1340,16
1341,20
1342,7
1343,12
1344,17
1345,9
1346,1
1347,18
1348,16
1349,13
1350,3
1351,7
1352,10
1353,14
1354,5
1355,13
1356,4
1357,10
1358,18
1359,6
1360,19
1361,7
1362,22
1363,16
1364,19
1365,6
1366,23
1367,14
1368,8
1369,14
1370,11
1371,11
1372,19
1373,16
1374,7
1375,12
1376,23
1377,14
1378,23
1379,16
1380,3
1381,12
1382,7
1383,20
1384,16
1385,10
1386,23
1387,16
1388,1
1389,6
1390,6
1391,2
1392,7
1393,15
1394,7
1395,17
1396,22
1397,2
1398,6
1399,20
1400,19
1401,14
1402,2
1403,17
1404,23
1405,0
1406,16
1407,17
1408,3
1409,24
1410,19
1411,10
1412,12
1413,7
1414,14
1415,5
1416,8
1417,0
1418,6
1419,17
1420,16
1421,14
1422,19
1423,7
1424,18
1425,0
1426,0
1427,18
1428,12
1429,16
1430,8
1431,10
1432,0
1433,18
1434,16
1435,13
1436,3
1437,20
1438,11
1439,17
1440,1
1441,8
1442,7
1443,0
1444,18
1445,0
1446,18
1447,6
1448,5
1449,21
1450,13
1451,15
1452,10
1453,17
1454,7
1455,15
1456,24
1457,14
1458,23
1459,11
1460,18
1461,1
1462,4
1463,20
1464,20
1465,4
1466,10
1467,7
1468,23
1469,11
1470,5
1471,14
1472,17
1473,4
1474,7
1475,17
1476,7
1477,11
1478,18
1479,1
1480,22
1481,19
1482,22
1483,17
1484,16
1485,8
1486,5
1487,17
1488,10
1489,16
1490,11
1491,17
1492,23
1493,20
1494,17
1495,21
1496,14
1497,5
1498,20
1499,0
1500,4
1501,5
1502,3
1503,2
1504,5
1505,18
1506,10
1507,10
1508,14
1509,17
1510,9
1511,23
1512,20
1513,5
1514,8
1515,20
1516,14
1517,16
1518,14
1519,0
1520,11
1521,6
1522,14
1523,8
1524,21
1525,7
1526,23
1527,0
1528,14
1529,13
1530,0
1531,8
1532,0
1533,22
1534,0
1535,16
1536,12
1537,21
1538,5
1539,23
1540,17
1541,1
1542,10
1543,17
1544,17
1545,10
1546,23
1547,2
1548,10
1549,1
1550,11
1551,5
1552,20
1553,4
1554,7
1555,13
1556,7
1557,4
1558,3
1559,15
1560,8
1561,17
1562,19
1563,18
1564,11
1565,1
1566,6
1567,16
1568,3
1569,21
1570,2
1571,22
1572,21
1573,20
1574,5
1575,21
1576,4
1577,14
1578,14
1579,1
1580,1
1581,22
1582,13
1583,8
1584,16
1585,17
1586,17
1587,0
1588,14
1589,17
1590,23
1591,11
1592,16
1593,8
1594,9
1595,10
1596,0
1597,19
1598,12
1599,17
1600,4
1601,18
1602,10
1603,11
1604,8
1605,4
1606,12
1607,16
1608,13
1609,3
1610,1
1611,20
1612,21
1613,8
1614,4
1615,14
1616,4
1617,17
1618,7
1619,18
1620,16
1621,1
1622,3
1623,7
1624,2
1625,11
1626,7
1627,11
1628,0
1629,17
1630,10
1631,4
1632,2
1633,3
1634,5
1635,5
1636,6
1637,5
1638,7
1639,23
1640,5
1641,10
1642,17
1643,16
1644,12
1645,11
1646,21
1647,2
1648,10
1649,12
1650,1
1651,19
1652,17
1653,7
1654,0
1655,13
1656,11
1657,3
1658,16
1659,10
1660,4
1661,8
1662,4
1663,7
1664,11
1665,5
1666,20
1667,14
1668,7
1669,19
1670,23
1671,7
1672,8
1673,16
1674,17
1675,4
1676,21
1677,0
1678,23
1679,17
1680,21
1681,22
1682,16
1683,1
1684,1
1685,20
1686,23
1687,3
1688,11
1689,17
1690,14
1691,12
1692,14
1693,15
1694,18
1695,10
1696,18
1697,23
1698,1
1699,7
1700,19
1701,16
1702,17
1703,18
1704,0
1705,16
1706,3
1707,8
1708,10
1709,13
1710,7
1711,6
1712,23
1713,21
1714,5
1715,22
1716,10
1717,22
1718,23
1719,7
1720,14
1721,0
1722,4
1723,18
1724,11
1725,17
1726,1
1727,1
1728,18
1729,22
1730,14
1731,10
1732,17
1733,18
1734,21
1735,17
1736,5
1737,20
1738,17
1739,4
1740,14
1741,2
1742,4
1743,7
1744,16
1745,22
1746,20
1747,3
1748,20
1749,10
1750,7
1751,20
1752,10
1753,14
1754,5
1755,3
1756,6
1757,0
1758,10
1759,2
1760,20
1761,5
1762,14
1763,21
1764,5
1765,16
1766,8
1767,4
1768,11
1769,20
1770,1
1771,10
1772,10
1773,6
1774,7
1775,3
1776,20
1777,5
1778,11
1779,13
1780,16
1781,3
1782,14
1783,8
1784,4
1785,6
1786,6
1787,7
1788,19
1789,4
1790,14
1791,7
1792,17
1793,13
1794,17
1795,21
1796,11
1797,23
1798,11
1799,16
1800,7
1801,17
1802,6
1803,21
1804,8
1805,10
1806,10
1807,7
1808,17
1809,10
1810,1
1811,4
1812,4
1813,17
1814,16
1815,17
1816,6
1817,19
1818,20
1819,7
1820,20
1821,10
1822,5
1823,4
1824,0
1825,7
1826,3
1827,16
1828,20
1829,7
1830,11
1831,20
1832,12
1833,23
1834,0
1835,17
1836,0
1837,20
1838,22
1839,5
1840,14
1841,1
1842,10
1843,10
1844,4
1845,18
1846,21
1847,7
1848,18
1849,23
1850,20
1851,13
1852,11
1853,23
1854,10
1855,17
1856,7
1857,1
1858,0
1859,3
1860,11
1861,7
1862,7
1863,23
1864,13
1865,20
1866,22
1867,7
1868,6
1869,20
1870,1
1871,22
1872,21
1873,20
1874,1
1875,21
1876,18
1877,8
1878,4
1879,17
1880,18
1881,18
1882,17
1883,20
1884,22
1885,16
1886,11
1887,14
1888,18
1889,16
1890,19
1891,10
1892,18
1893,16
1894,7
1895,13
1896,0
1897,17
1898,11
1899,16
1900,23
1901,10
1902,17
1903,21
1904,6
1905,10
1906,1
1907,20
1908,16
1909,8
1910,0
1911,20
1912,13
1913,14
1914,10
1915,17
1916,12
1917,11
1918,1
1919,6
1920,5
1921,16
1922,12
1923,12
1924,7
1925,18
1926,3
1927,3
1928,0
1929,20
1930,2
1931,14
1932,16
1933,7
1934,0
1935,18
1936,23
1937,16
1938,18
1939,1
1940,16
1941,3
1942,0
1943,5
1944,19
1945,1
1946,0
1947,20
1948,5
1949,21
1950,1
1951,0
1952,4
1953,17
1954,5
1955,23
1956,4
1957,4
1958,12
1959,16
1960,6
1961,10
1962,3
1963,4
1964,20
1965,14
1966,0
1967,20
1968,0
1969,13
1970,17
1971,2
1972,18
1973,1
1974,11
1975,16
1976,12
1977,11
1978,14
1979,15
1980,23
1981,2
1982,12
1983,17
1984,17
1985,18
1986,14
1987,16
1988,8
1989,16
1990,18
1991,17
1992,23
1993,20
1994,14
1995,3
1996,7
1997,12
1998,16
1999,24
2000,16
2001,1
2002,0
2003,4
2004,20
2005,17
2006,3
2007,17
2008,5
2009,19
2010,17
2011,4
2012,12
2013,18
2014,12
2015,11
2016,21
2017,9
2018,13
2019,6
2020,8
2021,7
2022,13
2023,1
2024,16
2025,20
2026,14
2027,5
2028,20
2029,21
2030,14
2031,19
2032,10
2033,20
2034,4
2035,10
2036,16
2037,12
2038,14
2039,7
2040,6
2041,17
2042,4
2043,23
2044,20
2045,11
2046,19
2047,1
2048,6
2049,14
2050,10
2051,3
2052,12
2053,13
2054,1
2055,21
2056,23
2057,17
2058,23
2059,12
2060,11
2061,14
2062,8
2063,11
2064,12
2065,3
2066,10
2067,7
2068,10
2069,10
2070,10
2071,3
2072,7
2073,18
2074,20
2075,17
2076,12
2077,3
2078,6
2079,4
2080,18
2081,4
2082,2
2083,9
2084,21
2085,10
2086,18
2087,20
2088,0
2089,15
2090,14
2091,0
2092,12
2093,7
2094,23
2095,7
2096,19
2097,20
2098,23
2099,12
2100,13
2101,13
2102,23
2103,21
2104,23
2105,9
2106,20
2107,14
2108,5
2109,10
2110,10
2111,10
2112,20
2113,20
2114,6
2115,5
2116,12
2117,3
2118,21
2119,14
2120,20
2121,12
2122,15
2123,17
2124,17
2125,13
2126,7
2127,20
2128,2
2129,20
2130,10
2131,20
2132,1
2133,2
2134,5
2135,20
2136,16
2137,12
2138,19
2139,7
2140,6
2141,10
2142,10
2143,18
2144,7
2145,4
2146,12
2147,17
2148,22
2149,23
2150,6
2151,1
2152,7
2153,23
2154,11
2155,16
2156,16
2157,7
2158,20
2159,1
2160,10
2161,17
2162,18
2163,17
2164,20
2165,10
2166,11
2167,11
2168,11
2169,8
2170,5
2171,10
2172,16
2173,13
2174,0
2175,10
2176,1
2177,17
2178,7
2179,18
2180,16
2181,6
2182,5
2183,14
2184,10
