stim_idx,cluster_id
327,0
328,3
329,1
330,1
331,4
332,0
333,0
334,1
335,0
336,3
337,4
338,0
339,3
340,4
341,0
342,4
343,5
344,0
345,1
346,0
347,3
348,0
349,3
350,3
351,5
352,4
353,3
354,3
355,0
356,0
357,3
358,5
359,0
360,0
361,1
362,6
363,4
364,0
365,4
366,1
367,3
368,2
369,3
370,3
371,5
372,0
373,1
374,3
375,3
376,3
377,0
378,0
379,0
380,0
381,0
382,5
383,0
384,5
385,3
386,0
387,3
388,5
389,1
390,0
391,3
392,3
393,0
394,0
395,5
396,3
397,3
398,3
399,3
400,0
401,0
402,4
403,4
404,3
405,4
406,0
407,0
408,1
409,5
410,5
411,4
412,0
413,1
414,4
415,0
416,3
417,3
418,1
419,5
420,5
421,3
422,3
423,1
424,4
425,0
426,3
427,3
428,3
429,3
430,3
431,0
432,3
433,0
434,3
435,4
436,3
437,3
438,3
439,5
440,3
441,0
442,4
443,0
444,4
445,5
446,0
447,0
448,5
449,3
450,4
451,0
452,5
453,4
454,5
455,0
456,5
457,0
458,5
459,3
460,4
461,0
462,0
463,5
464,0
465,1
466,3
467,3
468,3
469,0
470,4
471,0
472,3
473,6
474,5
475,5
476,5
477,0
478,3
479,3
480,1
481,3
482,4
483,4
484,6
485,1
486,4
487,3
488,0
489,3
490,6
491,3
492,0
493,4
494,1
495,6
496,0
497,3
498,3
499,4
500,3
501,5
502,5
503,0
504,3
505,0
506,3
507,1
508,5
509,0
510,0
511,0
512,6
513,0
514,3
515,5
516,3
517,3
518,0
519,0
520,0
521,1
522,3
523,4
524,0
525,0
526,3
527,3
528,1
529,0
530,0
531,0
532,3
533,4
534,3
535,0
536,1
537,4
538,3
539,3
540,0
541,3
542,1
543,3
544,3
545,0
546,0
547,3
548,4
549,4
550,0
551,3
552,0
553,5
554,2
555,3
556,3
557,0
558,4
559,3
560,3
561,3
562,3
563,3
564,5
565,0
566,3
567,1
568,3
569,4
570,0
571,5
572,2
573,0
574,0
575,5
576,3
577,2
578,3
579,0
580,3
581,0
582,5
583,0
584,2
585,3
586,2
587,1
588,3
589,3
590,0
591,0
592,4
593,0
594,5
595,3
596,2
597,0
598,3
599,1
600,3
601,3
602,4
603,1
604,0
605,0
606,4
607,0
608,3
609,4
610,0
611,5
612,4
613,0
614,1
615,1
616,0
617,0
618,0
619,0
620,4
621,0
622,5
623,0
624,1
625,5
626,5
627,3
628,6
629,3
630,6
631,0
632,3
633,4
634,6
635,3
636,3
637,3
638,6
639,0
640,1
641,0
642,0
643,5
644,0
645,3
646,0
647,3
648,3
649,3
650,4
651,3
652,6
653,5
654,6
655,0
656,4
657,5
658,5
659,4
660,0
661,4
662,3
663,0
664,5
665,0
666,0
667,0
668,3
669,4
670,0
671,4
672,5
673,0
674,4
675,0
676,4
677,0
678,5
679,4
680,0
681,5
682,3
683,0
684,6
685,6
686,0
687,0
688,3
689,3
690,5
691,0
692,0
693,3
694,0
695,3
696,3
697,0
698,5
699,0
700,3
701,6
702,3
703,3
704,0
705,1
706,6
707,4
708,3
709,5
710,3
711,0
712,3
713,4
714,3
715,0
716,5
717,0
718,0
719,4
720,0
721,3
722,3
723,4
724,4
725,5
726,3
727,0
728,0
729,3
730,0
731,1
732,3
733,0
734,4
735,1
736,2
737,5
738,0
739,3
740,0
741,5
742,3
743,3
744,0
745,5
746,0
747,3
748,1
749,0
750,3
751,3
752,5
753,1
754,0
755,0
756,3
757,3
758,5
759,2
760,0
761,4
762,4
763,6
764,1
765,3
766,4
767,5
768,5
769,3
770,0
771,3
772,0
773,0
774,5
775,4
776,0
777,4
778,3
779,0
780,3
781,5
782,0
783,0
784,3
785,5
786,0
787,4
788,0
789,1
790,0
791,5
792,2
793,4
794,6
795,0
796,6
797,5
798,3
799,5
800,3
801,0
802,0
803,1
804,4
805,4
806,3
807,0
808,0
809,5
810,5
811,0
812,3
813,3
814,6
815,3
816,4
817,3
818,0
819,3
820,3
821,5
822,5
823,3
824,4
825,3
826,0
827,0
828,3
829,1
830,0
831,5
832,2
833,0
834,0
835,0
836,3
837,5
838,5
839,3
840,3
841,5
842,0
843,0
844,4
845,1
846,1
847,5
848,0
849,3
850,1
851,4
852,3
853,3
854,5
855,5
856,5
857,0
858,0
859,0
860,6
861,0
862,1
863,1
864,1
865,5
866,0
867,3
868,3
869,3
870,0
871,0
872,1
873,5
874,4
875,1
876,3
877,0
878,4
879,0
880,3
881,3
882,0
883,3
884,5
885,4
886,3
887,3
888,3
889,0
890,3
891,1
892,1
893,4
894,0
895,3
896,6
897,2
898,3
899,4
900,0
901,3
902,4
903,0
904,5
905,5
906,3
907,0
908,3
909,0
910,1
911,0
912,4
913,1
914,4
915,3
916,3
917,5
918,1
919,3
920,0
921,3
922,4
923,2
924,4
925,0
926,0
927,6
928,3
929,0
930,6
931,3
932,0
933,5
934,2
935,3
936,5
937,3
938,5
939,0
940,0
941,3
942,2
943,0
944,1
945,0
946,0
947,1
948,0
949,5
950,3
951,3
952,3
953,3
954,1
955,3
956,3
957,6
958,0
959,4
960,2
961,1
962,0
963,3
964,0
965,5
966,3
967,3
968,5
969,4
970,0
971,6
972,4
973,0
974,3
975,0
976,5
977,3
978,1
979,4
980,4
981,3
982,5
983,0
984,2
985,3
986,3
987,0
988,3
989,3
990,4
991,4
992,5
993,4
994,0
995,3
996,6
997,3
998,3
999,5
1000,4
1001,0
1002,3
1003,6
1004,3
1005,0
1006,4
1007,0
1008,3
1009,4
1010,5
1011,3
1012,3
1013,0
1014,0
1015,3
1016,4
1017,3
1018,0
1019,5
1020,3
1021,6
1022,5
1023,0
1024,3
1025,3
1026,0
1027,3
1028,0
1029,2
1030,5
1031,0
1032,5
1033,0
1034,1
1035,0
1036,3
1037,3
1038,0
1039,0
1040,3
1041,0
1042,3
1043,3
1044,0
1045,3
1046,5
1047,0
1048,0
1049,0
1050,1
1051,3
1052,5
1053,0
1054,3
1055,0
1056,2
1057,3
1058,3
1059,3
1060,0
1061,0
1062,3
1063,5
1064,3
1065,4
1066,0
1067,4
1068,0
1069,5
1070,0
1071,4
1072,2
1073,3
1074,0
1075,1
1076,4
1077,2
1078,1
1079,1
1080,3
1081,3
1082,5
1083,5
1084,0
1085,1
1086,3
1087,4
1088,0
1089,3
1090,0
1091,5
1092,0
1093,6
1094,0
1095,0
1096,4
1097,4
1098,1
1099,1
1100,0
1101,0
1102,0
1103,0
1104,1
1105,0
1106,3
1107,3
1108,3
1109,5
1110,0
1111,3
1112,4
1113,0
1114,0
1115,0
1116,0
1117,0
1118,3
1119,5
1120,3
1121,0
1122,3
1123,4
1124,2
1125,3
1126,5
1127,5
1128,0
1129,0
1130,3
1131,3
1132,3
1133,4
1134,5
1135,5
1136,3
1137,4
1138,6
1139,3
1140,1
1141,0
1142,0
1143,4
1144,0
1145,5
1146,3
1147,4
1148,2
1149,0
1150,0
1151,3
1152,3
1153,4
1154,4
1155,4
1156,3
1157,0
1158,3
1159,3
1160,4
1161,3
1162,5
1163,5
1164,5
1165,3
1166,0
1167,0
1168,0
1169,0
1170,1
1171,0
1172,4
1173,2
1174,4
1175,2
1176,3
1177,3
1178,3
1179,5
1180,5
1181,0
1182,5
1183,4
1184,0
1185,3
1186,0
1187,3
1188,4
1189,6
1190,3
1191,1
1192,0
1193,0
1194,0
1195,6
1196,0
1197,0
1198,4
1199,3
1200,3
1201,0
1202,2
1203,5
1204,0
1205,5
1206,3
1207,5
1208,3
1209,3
1210,3
1211,5
1212,4
1213,3
1214,0
1215,0
1216,3
1217,4
1218,3
1219,3
1220,3
1221,0
1222,0
1223,5
1224,5
1225,3
1226,5
1227,1
1228,0
1229,3
1230,0
1231,2
1232,1
1233,0
1234,0
1235,0
1236,4
1237,3
1238,4
1239,5
1240,4
1241,3
1242,0
1243,0
1244,3
1245,0
1246,3
1247,3
1248,0
1249,5
1250,5
1251,0
1252,0
1253,4
1254,3
1255,3
1256,4
1257,0
1258,5
1259,5
1260,3
1261,3
1262,4
1263,0
1264,4
1265,1
1266,0
1267,5
1268,4
1269,4
1270,4
1271,0
1272,6
1273,4
1274,5
1275,0
1276,0
1277,3
1278,3
1279,3
1280,3
1281,3
1282,0
1283,0
1284,0
1285,5
1286,5
1287,3
1288,0
1289,3
1290,4
1291,3
1292,0
1293,0
1294,3
1295,5
1296,0
1297,4
1298,3
1299,0
1300,4
1301,2
1302,0
1303,0
1304,3
1305,4
1306,0
1307,0
1308,3
1309,0
1310,0
1311,3
1312,3
1313,0
1314,3
1315,0
1316,0
1317,4
1318,5
1319,5
1320,3
1321,3
1322,3
1323,0
1324,4
1325,4
1326,2
1327,4
1328,5
1329,3
1330,4
1331,4
1332,5
1333,6
1334,0
1335,3
1336,1
1337,1
1338,0
1339,0
1340,3
1341,4
1342,1
1343,1
1344,3
1345,4
1346,5
1347,0
1348,2
1349,0
1350,3
1351,1
1352,3
1353,0
1354,2
1355,4
1356,3
1357,4
1358,3
1359,5
1360,0
1361,4
1362,3
1363,4
1364,3
1365,0
1366,6
1367,4
1368,5
1369,3
1370,0
1371,0
1372,6
1373,3
1374,3
1375,6
1376,5
1377,3
1378,6
1379,5
1380,5
1381,3
1382,3
1383,0
1384,5
1385,4
1386,5
1387,0
1388,5
1389,0
1390,4
1391,0
1392,5
1393,3
1394,4
1395,1
1396,1
1397,0
1398,3
1399,3
1400,6
1401,1
1402,3
1403,0
1404,5
1405,0
1406,3
1407,3
1408,0
1409,5
1410,0
1411,4
1412,0
1413,0
1414,3
1415,2
1416,5
1417,5
1418,1
1419,3
1420,3
1421,4
1422,0
1423,1
1424,3
1425,0
1426,5
1427,3
1428,3
1429,4
1430,0
1431,0
1432,0
1433,0
1434,3
1435,6
1436,0
1437,3
1438,3
1439,5
1440,3
1441,5
1442,0
1443,5
1444,5
1445,3
1446,1
1447,2
1448,3
1449,1
1450,6
1451,0
1452,4
1453,0
1454,0
1455,0
1456,3
1457,0
1458,5
1459,5
1460,3
1461,4
1462,3
1463,1
1464,0
1465,5
1466,3
1467,3
1468,0
1469,0
1470,3
1471,0
1472,4
1473,0
1474,4
1475,3
1476,4
1477,0
1478,5
1479,4
1480,3
1481,3
1482,0
1483,4
1484,3
1485,3
1486,5
1487,0
1488,4
1489,3
1490,3
1491,5
1492,0
1493,3
1494,4
1495,5
1496,4
1497,3
1498,4
1499,4
1500,3
1501,0
1502,0
1503,5
1504,3
1505,0
1506,4
1507,5
1508,4
1509,1
1510,0
1511,0
1512,4
1513,3
1514,3
1515,0
1516,3
1517,4
1518,3
1519,0
1520,1
1521,0
1522,3
1523,1
1524,6
1525,5
1526,3
1527,0
1528,0
1529,6
1530,3
1531,1
1532,5
1533,3
1534,5
1535,3
1536,1
1537,3
1538,5
1539,3
1540,0
1541,5
1542,3
1543,2
1544,4
1545,3
1546,3
1547,2
1548,3
1549,0
1550,5
1551,1
1552,4
1553,0
1554,4
1555,3
1556,0
1557,5
1558,3
1559,3
1560,0
1561,4
1562,6
1563,3
1564,0
1565,0
1566,3
1567,5
1568,0
1569,2
1570,6
1571,0
1572,0
1573,3
1574,1
1575,3
1576,3
1577,3
1578,3
1579,5
1580,3
1581,3
1582,6
1583,3
1584,3
1585,0
1586,4
1587,3
1588,4
1589,4
1590,3
1591,5
1592,0
1593,0
1594,1
1595,3
1596,0
1597,3
1598,3
1599,4
1600,3
1601,3
1602,5
1603,0
1604,6
1605,6
1606,0
1607,3
1608,5
1609,3
1610,3
1611,0
1612,0
1613,0
1614,4
1615,3
1616,0
1617,4
1618,4
1619,3
1620,3
1621,3
1622,3
1623,0
1624,0
1625,2
1626,4
1627,0
1628,5
1629,5
1630,4
1631,1
1632,3
1633,0
1634,4
1635,0
1636,3
1637,2
1638,5
1639,3
1640,4
1641,3
1642,0
1643,0
1644,3
1645,3
1646,3
1647,5
1648,4
1649,2
1650,0
1651,3
1652,4
1653,4
1654,3
1655,4
1656,0
1657,5
1658,0
1659,1
1660,0
1661,3
1662,3
1663,3
1664,3
1665,4
1666,0
1667,0
1668,0
1669,2
1670,0
1671,4
1672,0
1673,0
1674,0
1675,5
1676,3
1677,3
1678,3
1679,3
1680,1
1681,0
1682,3
1683,3
1684,3
1685,3
1686,4
1687,3
1688,0
1689,1
1690,0
1691,3
1692,0
1693,3
1694,0
1695,5
1696,0
1697,3
1698,0
1699,3
1700,3
1701,3
1702,1
1703,3
1704,3
1705,3
1706,0
1707,0
1708,0
1709,6
1710,5
1711,3
1712,2
1713,2
1714,3
1715,3
1716,4
1717,6
1718,3
1719,0
1720,1
1721,3
1722,4
1723,3
1724,1
1725,5
1726,5
1727,1
1728,0
1729,0
1730,3
1731,4
1732,5
1733,3
1734,0
1735,0
1736,3
1737,4
1738,3
1739,0
1740,4
1741,0
1742,0
1743,1
1744,3
1745,3
1746,4
1747,2
1748,5
1749,3
1750,0
1751,0
1752,1
1753,3
1754,0
1755,0
1756,0
1757,4
1758,3
1759,5
1760,4
1761,0
1762,0
1763,1
1764,5
1765,3
1766,3
1767,6
1768,3
1769,1
1770,4
1771,1
1772,0
1773,4
1774,4
1775,3
1776,1
1777,4
1778,3
1779,3
1780,3
1781,3
1782,2
1783,3
1784,3
1785,3
1786,0
1787,0
1788,4
1789,0
1790,5
1791,3
1792,0
1793,0
1794,1
1795,6
1796,0
1797,0
1798,3
1799,4
1800,3
1801,0
1802,3
1803,6
1804,3
1805,5
1806,0
1807,0
1808,0
1809,1
1810,0
1811,1
1812,3
1813,0
1814,3
1815,5
1816,6
1817,4
1818,1
1819,0
1820,4
1821,0
1822,3
1823,0
1824,0
1825,0
1826,3
1827,1
1828,0
1829,1
1830,5
1831,4
1832,1
1833,0
1834,5
1835,4
1836,4
1837,1
1838,0
1839,3
1840,0
1841,5
1842,0
1843,0
1844,0
1845,3
1846,3
1847,0
1848,1
1849,3
1850,3
1851,6
1852,0
1853,4
1854,5
1855,5
1856,3
1857,1
1858,1
1859,3
1860,4
1861,1
1862,4
1863,4
1864,6
1865,4
1866,2
1867,3
1868,3
1869,4
1870,4
1871,1
1872,3
1873,5
1874,3
1875,1
1876,3
1877,0
1878,0
1879,3
1880,0
1881,5
1882,0
1883,3
1884,0
1885,0
1886,5
1887,2
1888,3
1889,3
1890,3
1891,0
1892,0
1893,0
1894,3
1895,6
1896,0
1897,0
1898,3
1899,3
1900,0
1901,5
1902,5
1903,0
1904,3
1905,0
1906,1
1907,4
1908,3
1909,3
1910,6
1911,4
1912,6
1913,4
1914,4
1915,3
1916,6
1917,5
1918,0
1919,3
1920,0
1921,0
1922,3
1923,2
1924,1
1925,2
1926,0
1927,3
1928,5
1929,4
1930,5
1931,4
1932,5
1933,4
1934,0
1935,3
1936,3
1937,3
1938,3
1939,0
1940,3
1941,5
1942,2
1943,2
1944,1
1945,3
1946,3
1947,4
1948,0
1949,3
1950,3
1951,0
1952,0
1953,5
1954,3
1955,0
1956,0
1957,3
1958,3
1959,0
1960,3
1961,0
1962,3
1963,0
1964,3
1965,0
1966,4
1967,0
1968,4
1969,3
1970,5
1971,3
1972,5
1973,0
1974,3
1975,0
1976,3
1977,0
1978,3
1979,3
1980,3
1981,3
1982,5
1983,3
1984,3
1985,0
1986,3
1987,0
1988,0
1989,4
1990,3
1991,0
1992,3
1993,4
1994,2
1995,0
1996,0
1997,0
1998,3
1999,0
2000,0
2001,3
2002,4
2003,6
2004,4
2005,3
2006,0
2007,1
2008,3
2009,0
2010,3
2011,0
2012,0
2013,0
2014,5
2015,1
2016,1
2017,3
2018,0
2019,5
2020,1
2021,0
2022,5
2023,1
2024,0
2025,4
2026,3
2027,4
2028,4
2029,1
2030,3
2031,3
2032,3
2033,5
2034,3
2035,3
2036,3
2037,0
2038,1
2039,4
2040,1
2041,3
2042,3
2043,3
2044,0
2045,1
2046,0
2047,3
2048,5
2049,3
2050,3
2051,3
2052,6
2053,6
2054,3
2055,3
2056,5
2057,5
2058,3
2059,0
2060,3
2061,3
2062,3
2063,4
2064,3
2065,4
2066,5
2067,4
2068,0
2069,3
2070,4
2071,0
2072,0
2073,0
2074,3
2075,3
2076,2
2077,4
2078,5
2079,3
2080,0
2081,0
2082,5
2083,6
2084,6
2085,3
2086,1
2087,5
2088,1
2089,0
2090,4
2091,5
2092,3
2093,0
2094,3
2095,3
2096,6
2097,3
2098,0
2099,3
2100,6
2101,6
2102,0
2103,3
2104,3
2105,2
2106,2
2107,3
2108,5
2109,0
2110,0
2111,5
2112,0
2113,4
2114,4
2115,1
2116,2
2117,0
2118,0
2119,3
2120,3
2121,3
2122,2
2123,4
2124,1
2125,5
2126,5
2127,0
2128,0
2129,0
2130,0
2131,4
2132,3
2133,5
2134,0
2135,0
2136,1
2137,3
2138,5
2139,1
2140,5
2141,0
2142,0
2143,0
2144,0
2145,3
2146,3
2147,0
2148,5
2149,3
2150,1
2151,1
2152,3
2153,0
2154,1
2155,4
2156,4
2157,0
2158,4
2159,3
2160,4
2161,4
2162,3
2163,0
2164,3
2165,5
2166,3
2167,0
2168,0
2169,0
2170,3
2171,3
2172,5
2173,5
2174,4
2175,0
2176,3
2177,0
2178,4
2179,0
2180,1
2181,5
2182,3
2183,4
2184,0
