stim_idx,cluster_id
441,14
442,1
443,2
444,4
445,16
446,35
447,32
448,16
449,0
450,26
451,11
452,24
453,26
454,12
455,21
456,25
457,16
458,15
459,16
460,34
461,12
462,13
463,4
464,14
465,4
466,31
467,14
468,5
469,5
470,2
471,23
472,10
473,20
474,31
475,3
476,0
477,21
478,7
479,26
480,26
481,6
482,0
483,2
484,4
485,26
486,18
487,19
488,4
489,1
490,20
491,0
492,0
493,4
494,19
495,12
496,29
497,6
498,13
499,16
500,31
501,1
502,28
503,16
504,7
505,23
506,13
507,19
508,6
509,23
510,6
511,3
512,20
513,4
514,13
515,1
516,1
517,24
518,7
519,19
520,31
521,22
522,29
523,4
524,14
525,34
526,19
527,15
528,6
529,3
530,2
531,6
532,19
533,18
534,21
535,6
536,14
537,9
538,0
539,33
540,7
541,16
542,27
543,7
544,6
545,2
546,12
547,9
548,5
549,26
550,10
551,21
552,7
553,10
554,10
555,13
556,9
557,6
558,10
559,31
560,1
561,13
562,7
563,19
564,9
565,5
566,24
567,26
568,35
569,26
570,12
571,1
572,21
573,22
574,9
575,6
576,28
577,23
578,19
579,16
580,4
581,29
582,5
583,5
584,27
585,22
586,12
587,16
588,4
589,34
590,4
591,23
592,9
593,33
594,29
595,31
596,0
597,28
598,13
599,6
600,4
601,3
602,26
603,35
604,0
605,7
606,4
607,17
608,21
609,4
610,12
611,3
612,26
613,4
614,22
615,4
616,18
617,10
618,19
619,26
620,9
621,2
622,19
623,24
624,7
625,12
626,32
627,26
628,31
629,34
630,5
631,17
632,3
633,26
634,11
635,15
636,14
637,6
638,34
639,13
640,9
641,6
642,26
643,34
644,4
645,6
646,33
647,15
648,7
649,0
650,24
651,5
652,32
653,12
654,19
655,6
656,33
657,26
658,2
659,1
660,24
661,1
662,8
663,13
664,9
665,13
666,33
667,10
668,15
669,8
670,14
671,1
672,6
673,7
674,14
675,14
676,12
677,19
678,28
679,18
680,33
681,25
682,5
683,12
684,15
685,17
686,32
687,22
688,10
689,32
690,29
691,31
692,10
693,5
694,31
695,12
696,32
697,4
698,28
699,14
700,16
701,11
702,18
703,31
704,35
705,24
706,3
707,1
708,34
709,14
710,31
711,10
712,33
713,14
714,26
715,9
716,13
717,1
718,7
719,6
720,16
721,26
722,33
723,19
724,22
725,5
726,23
727,5
728,19
729,9
730,26
731,13
732,10
733,23
734,26
735,25
736,34
737,2
738,19
739,6
740,34
741,35
742,3
743,11
744,11
745,6
746,12
747,29
748,1
749,24
750,13
751,13
752,7
753,1
754,0
755,0
756,3
757,9
758,27
759,24
760,19
761,33
762,4
763,9
764,4
765,13
766,26
767,12
768,26
769,29
770,30
771,19
772,4
773,6
774,9
775,28
776,17
777,7
778,26
779,9
780,29
781,34
782,17
783,19
784,26
785,14
786,32
787,19
788,13
789,9
790,10
791,1
792,0
793,2
794,14
795,4
796,5
797,13
798,2
799,1
800,13
801,33
802,3
803,27
804,4
805,26
806,2
807,32
808,3
809,25
810,10
811,26
812,14
813,3
814,0
815,1
816,2
817,14
818,10
819,35
820,23
821,8
822,7
823,27
824,26
825,34
826,17
827,19
828,32
829,29
830,33
831,24
832,8
833,25
834,1
835,6
836,19
837,16
838,27
839,28
840,30
841,31
842,19
843,22
844,22
845,1
846,34
847,10
848,4
849,24
850,6
851,17
852,22
853,22
854,12
855,33
856,0
857,25
858,0
859,25
860,32
861,4
862,6
863,4
864,19
865,17
866,13
867,4
868,4
869,13
870,15
871,12
872,4
873,19
874,12
875,3
876,26
877,3
878,4
879,10
880,14
881,4
882,14
883,13
884,34
885,22
886,27
887,31
888,25
889,15
890,26
891,19
892,19
893,26
894,12
895,10
896,14
897,2
898,32
899,24
900,13
901,13
902,14
903,31
904,12
905,6
906,7
907,28
908,13
909,34
910,35
911,33
912,2
913,22
914,14
915,16
916,6
917,8
918,9
919,3
920,22
921,0
922,26
923,6
924,17
925,19
926,13
927,24
928,24
929,13
930,27
931,16
932,4
933,4
934,23
935,21
936,24
937,17
938,27
939,4
940,24
941,34
942,5
943,24
944,2
945,31
946,26
947,17
948,33
949,6
950,3
951,0
952,29
953,5
954,32
955,19
956,19
957,20
958,12
959,26
960,21
961,32
962,10
963,12
964,17
965,6
966,23
967,0
968,7
969,24
970,17
971,9
972,28
973,22
974,6
975,15
976,15
977,6
978,34
979,15
980,4
981,15
982,25
983,14
984,13
985,33
986,20
987,18
988,0
989,4
990,7
991,26
992,26
993,26
994,26
995,16
996,3
997,10
998,12
999,10
1000,9
1001,32
1002,10
1003,34
1004,18
1005,6
1006,2
1007,12
1008,15
1009,12
1010,4
1011,9
1012,24
1013,4
1014,14
1015,16
1016,6
1017,4
1018,19
1019,14
1020,35
1021,14
1022,1
1023,16
1024,21
1025,4
1026,14
1027,0
1028,16
1029,13
1030,13
1031,10
1032,0
1033,13
1034,2
1035,14
1036,31
1037,1
1038,22
1039,6
1040,6
1041,14
1042,4
1043,2
1044,0
1045,1
1046,5
1047,1
1048,15
1049,19
1050,11
1051,3
1052,33
1053,10
1054,21
1055,18
1056,4
1057,26
1058,0
1059,31
1060,12
1061,7
1062,27
1063,34
1064,2
1065,27
1066,8
1067,26
1068,10
1069,10
1070,10
1071,4
1072,7
1073,5
1074,2
1075,0
1076,15
1077,21
1078,11
1079,16
1080,0
1081,1
1082,3
1083,33
1084,2
1085,14
1086,4
1087,3
1088,29
1089,27
1090,9
1091,13
1092,12
1093,24
1094,15
1095,3
1096,7
1097,4
1098,19
1099,14
1100,25
1101,15
1102,22
1103,35
1104,22
1105,29
1106,4
1107,4
1108,28
1109,23
1110,1
1111,14
1112,4
1113,35
1114,13
1115,23
1116,12
1117,14
1118,19
1119,7
1120,24
1121,14
1122,15
1123,14
1124,31
1125,26
1126,34
1127,19
1128,27
1129,1
1130,6
1131,24
1132,9
1133,14
1134,15
1135,19
1136,0
1137,33
1138,0
1139,13
1140,24
1141,24
1142,16
1143,26
1144,15
1145,26
1146,22
1147,26
1148,1
1149,28
1150,25
1151,2
1152,32
1153,34
1154,26
1155,2
1156,4
1157,18
1158,22
1159,22
1160,31
1161,14
1162,4
1163,0
1164,12
1165,25
1166,8
1167,10
1168,34
1169,5
1170,19
1171,22
1172,2
1173,31
1174,2
1175,12
1176,31
1177,19
1178,5
1179,24
1180,22
1181,24
1182,4
1183,4
1184,9
1185,22
1186,12
1187,34
1188,27
1189,6
1190,23
1191,22
1192,25
1193,5
1194,34
1195,20
1196,28
1197,34
1198,27
1199,9
1200,21
1201,17
1202,6
1203,0
1204,15
1205,2
1206,10
1207,19
1208,24
1209,7
1210,19
1211,4
1212,12
1213,5
1214,22
1215,4
1216,6
1217,27
1218,8
1219,9
1220,27
1221,19
1222,19
1223,6
1224,23
1225,31
1226,26
1227,22
1228,29
1229,14
1230,7
1231,1
1232,23
1233,29
1234,22
1235,27
1236,2
1237,19
1238,4
1239,8
1240,15
1241,19
1242,32
1243,10
1244,7
1245,32
1246,33
1247,31
1248,13
1249,4
1250,18
1251,25
1252,5
1253,9
1254,12
1255,6
1256,9
1257,26
1258,7
1259,17
1260,12
1261,27
1262,26
1263,4
1264,26
1265,34
1266,12
1267,6
1268,4
1269,19
1270,19
1271,34
1272,0
1273,2
1274,6
1275,10
1276,3
1277,9
1278,15
1279,1
1280,7
1281,23
1282,9
1283,15
1284,9
1285,13
1286,19
1287,4
1288,29
1289,28
1290,34
1291,4
1292,12
1293,31
1294,0
1295,26
1296,14
1297,2
1298,6
1299,0
1300,4
1301,12
1302,19
1303,19
1304,21
1305,4
1306,8
1307,23
1308,6
1309,6
1310,29
1311,12
1312,14
1313,10
1314,8
1315,16
1316,3
1317,10
1318,14
1319,34
1320,16
1321,2
1322,15
1323,25
1324,4
1325,14
1326,3
1327,7
1328,0
1329,25
1330,10
1331,26
1332,1
1333,20
1334,19
1335,13
1336,4
1337,1
1338,4
1339,35
1340,34
1341,4
1342,22
1343,15
1344,33
1345,4
1346,8
1347,16
1348,7
1349,17
1350,16
1351,15
1352,21
1353,5
1354,14
1355,15
1356,0
1357,2
1358,6
1359,29
1360,28
1361,9
1362,12
1363,26
1364,3
1365,14
1366,33
1367,13
1368,33
1369,16
1370,16
1371,31
1372,20
1373,17
1374,35
1375,20
1376,30
1377,1
1378,12
1379,25
1380,10
1381,16
1382,34
1383,6
1384,16
1385,12
1386,3
1387,29
1388,34
1389,19
1390,27
1391,26
1392,15
1393,13
1394,6
1395,22
1396,32
1397,29
1398,33
1399,5
1400,32
1401,23
1402,6
1403,19
1404,22
1405,10
1406,13
1407,34
1408,10
1409,4
1410,33
1411,23
1412,29
1413,9
1414,23
1415,8
1416,2
1417,3
1418,8
1419,7
1420,12
1421,0
1422,2
1423,33
1424,19
1425,21
1426,7
1427,0
1428,12
1429,15
1430,23
1431,28
1432,32
1433,0
1434,23
1435,22
1436,34
1437,30
1438,31
1439,13
1440,18
1441,18
1442,19
1443,0
1444,24
1445,31
1446,24
1447,4
1448,3
1449,22
1450,4
1451,33
1452,28
1453,26
1454,13
1455,4
1456,34
1457,1
1458,12
1459,9
1460,33
1461,3
1462,15
1463,26
1464,26
1465,24
1466,8
1467,10
1468,29
1469,1
1470,4
1471,2
1472,27
1473,26
1474,35
1475,8
1476,2
1477,31
1478,12
1479,34
1480,14
1481,33
1482,28
1483,6
1484,18
1485,4
1486,6
1487,9
1488,13
1489,7
1490,0
1491,2
1492,29
1493,13
1494,12
1495,7
1496,25
1497,9
1498,2
1499,10
1500,3
1501,15
1502,31
1503,7
1504,7
1505,16
1506,1
1507,7
1508,1
1509,5
1510,22
1511,24
1512,7
1513,5
1514,7
1515,14
1516,4
1517,19
1518,34
1519,23
1520,26
1521,34
1522,17
1523,4
1524,3
1525,13
1526,24
1527,4
1528,35
1529,14
1530,4
1531,12
1532,16
1533,29
1534,2
1535,29
1536,33
1537,9
1538,25
1539,7
1540,3
1541,0
1542,4
1543,12
1544,4
1545,6
1546,21
1547,16
1548,3
1549,28
1550,24
1551,17
1552,4
1553,11
1554,22
1555,32
1556,5
1557,16
1558,6
1559,9
1560,19
1561,4
1562,24
1563,4
1564,33
1565,1
1566,4
1567,12
1568,19
1569,4
1570,7
1571,0
1572,34
1573,14
1574,31
1575,7
1576,32
1577,6
1578,6
1579,3
1580,33
1581,32
1582,20
1583,19
1584,4
1585,26
1586,12
1587,6
1588,1
1589,1
1590,3
1591,25
1592,6
1593,7
1594,9
1595,14
1596,12
1597,7
1598,15
1599,12
1600,0
1601,31
1602,5
1603,18
1604,4
1605,20
1606,2
1607,0
1608,11
1609,31
1610,35
1611,3
1612,28
1613,8
1614,18
1615,12
1616,4
1617,26
1618,2
1619,5
1620,1
1621,6
1622,13
1623,2
1624,5
1625,4
1626,23
1627,12
1628,5
1629,34
1630,3
1631,24
1632,2
1633,13
1634,4
1635,24
1636,6
1637,34
1638,34
1639,14
1640,10
1641,8
1642,6
1643,15
1644,34
1645,6
1646,4
1647,24
1648,9
1649,14
1650,4
1651,4
1652,22
1653,28
1654,11
1655,3
1656,7
1657,31
1658,15
1659,15
1660,28
1661,1
1662,33
1663,18
1664,33
1665,1
1666,1
1667,31
1668,15
1669,22
1670,34
1671,29
1672,12
1673,28
1674,0
1675,1
1676,3
1677,21
1678,6
1679,7
1680,7
1681,22
1682,4
1683,6
1684,31
1685,24
1686,2
1687,13
1688,4
1689,14
1690,16
1691,24
1692,13
1693,4
1694,21
1695,22
1696,13
1697,22
1698,33
1699,18
1700,32
1701,35
1702,8
1703,7
1704,19
1705,13
1706,35
1707,7
1708,28
1709,0
1710,2
1711,0
1712,3
1713,15
1714,0
1715,27
1716,26
1717,7
1718,12
1719,28
1720,12
1721,8
1722,6
1723,14
1724,12
1725,32
1726,31
1727,3
1728,1
1729,2
1730,12
1731,14
1732,31
1733,14
1734,2
1735,1
1736,15
1737,22
1738,31
1739,12
1740,9
1741,28
1742,34
1743,22
1744,8
1745,4
1746,28
1747,14
1748,27
1749,4
1750,18
1751,4
1752,7
1753,0
1754,28
1755,1
1756,4
1757,16
1758,35
1759,23
1760,19
1761,15
1762,31
1763,15
1764,4
1765,13
1766,9
1767,22
1768,13
1769,17
1770,2
1771,19
1772,31
1773,4
1774,26
1775,14
1776,19
1777,2
1778,31
1779,19
1780,11
1781,23
1782,31
1783,6
1784,5
1785,9
1786,1
1787,2
1788,7
1789,7
1790,10
1791,2
1792,6
1793,10
1794,24
1795,11
1796,4
1797,2
1798,7
1799,28
1800,22
1801,1
1802,16
1803,9
1804,13
1805,33
1806,14
1807,14
1808,4
1809,6
1810,32
1811,28
1812,12
1813,3
1814,1
1815,8
1816,22
1817,32
1818,4
1819,26
1820,32
1821,28
1822,13
1823,12
1824,5
1825,18
1826,14
1827,15
1828,15
1829,17
1830,0
1831,4
1832,1
1833,19
1834,10
1835,13
1836,26
1837,15
1838,18
1839,8
1840,31
1841,6
1842,28
1843,29
1844,28
1845,6
1846,9
1847,8
1848,1
1849,12
1850,31
1851,24
1852,10
1853,34
1854,1
1855,1
1856,13
1857,15
1858,8
1859,26
1860,14
1861,25
1862,22
1863,2
1864,8
1865,26
1866,9
1867,3
1868,15
1869,26
1870,3
1871,15
1872,3
1873,26
1874,27
1875,14
1876,14
1877,18
1878,22
1879,7
1880,12
1881,3
1882,14
1883,1
1884,4
1885,1
1886,16
1887,4
1888,13
1889,7
1890,20
1891,7
1892,1
1893,1
1894,14
1895,20
1896,4
1897,4
1898,35
1899,13
1900,9
1901,5
1902,31
1903,19
1904,6
1905,9
1906,19
1907,4
1908,24
1909,13
1910,21
1911,12
1912,20
1913,15
1914,6
1915,35
1916,6
1917,13
1918,33
1919,25
1920,26
1921,10
1922,3
1923,23
1924,19
1925,9
1926,33
1927,0
1928,4
1929,13
1930,32
1931,15
1932,3
1933,19
1934,23
1935,19
1936,24
1937,25
1938,31
1939,13
1940,10
1941,8
1942,6
1943,10
1944,19
1945,17
1946,13
1947,16
1948,23
1949,19
1950,6
1951,26
1952,0
1953,9
1954,22
1955,2
1956,2
1957,9
1958,7
1959,1
1960,16
1961,7
1962,10
1963,28
1964,17
1965,24
1966,14
1967,8
1968,1
1969,1
1970,15
1971,0
1972,34
1973,7
1974,4
1975,19
1976,0
1977,21
1978,26
1979,22
1980,2
1981,33
1982,7
1983,7
1984,17
1985,34
1986,2
1987,10
1988,31
1989,9
1990,1
1991,22
1992,12
1993,9
1994,1
1995,6
1996,2
1997,6
1998,1
1999,4
2000,21
2001,23
2002,6
2003,3
2004,2
2005,3
2006,10
2007,23
2008,1
2009,34
2010,4
2011,17
2012,25
2013,12
2014,19
2015,0
2016,26
2017,19
2018,23
2019,1
2020,25
2021,15
2022,18
2023,34
2024,13
2025,12
2026,26
2027,34
2028,26
2029,4
2030,14
2031,9
2032,5
2033,28
2034,4
2035,29
2036,10
2037,7
2038,32
2039,2
2040,2
2041,34
2042,18
2043,19
2044,15
2045,4
2046,22
2047,34
2048,6
2049,9
2050,33
2051,26
2052,5
2053,20
2054,4
2055,5
2056,33
2057,22
2058,35
2059,7
2060,13
2061,3
2062,31
2063,6
2064,5
2065,6
2066,26
2067,22
2068,35
2069,5
2070,24
2071,1
2072,23
2073,4
2074,4
2075,34
2076,23
2077,22
2078,12
2079,9
2080,4
2081,12
2082,9
2083,4
2084,24
2085,23
2086,1
2087,5
2088,30
2089,26
2090,15
2091,34
2092,26
2093,15
2094,24
2095,0
2096,6
2097,24
2098,4
2099,6
2100,0
2101,14
2102,26
2103,28
2104,18
2105,27
2106,1
2107,15
2108,5
2109,34
2110,9
2111,0
2112,26
2113,7
2114,6
2115,22
2116,4
2117,14
2118,26
2119,6
2120,9
2121,34
2122,33
2123,2
2124,22
2125,13
2126,22
2127,2
2128,25
2129,0
2130,9
2131,7
2132,24
2133,25
2134,4
2135,10
2136,0
2137,26
2138,19
2139,2
2140,6
2141,34
2142,23
2143,18
2144,15
2145,7
2146,6
2147,2
2148,12
2149,13
2150,28
2151,9
2152,30
2153,9
2154,15
2155,28
2156,4
2157,19
2158,7
2159,5
2160,7
2161,22
2162,18
2163,16
2164,4
2165,34
2166,12
2167,5
2168,7
2169,12
2170,15
2171,13
2172,6
2173,13
2174,2
2175,14
2176,34
2177,2
2178,7
2179,15
2180,16
2181,31
2182,0
2183,27
2184,27
