stim_idx,cluster_id
268,13
269,0
270,17
271,15
272,0
273,6
274,15
275,13
276,7
277,8
278,7
279,14
280,4
281,7
282,7
283,17
284,3
285,4
286,3
287,11
288,0
289,15
290,7
291,6
292,17
293,7
294,16
295,6
296,15
297,4
298,5
299,5
300,0
301,7
302,1
303,12
304,14
305,13
306,13
307,7
308,3
309,11
310,4
311,11
312,0
313,17
314,4
315,3
316,7
317,16
318,14
319,0
320,17
321,4
322,16
323,17
324,6
325,11
326,4
327,0
328,11
329,17
330,7
331,1
332,6
333,4
334,12
335,6
336,1
337,4
338,9
339,6
340,16
341,15
342,16
343,1
344,4
345,7
346,13
347,4
348,4
349,3
350,1
351,10
352,17
353,4
354,12
355,9
356,3
357,7
358,4
359,6
360,7
361,4
362,17
363,7
364,5
365,1
366,11
367,15
368,13
369,16
370,9
371,17
372,5
373,1
374,16
375,15
376,10
377,2
378,4
379,9
380,13
381,0
382,13
383,4
384,10
385,15
386,7
387,16
388,15
389,4
390,6
391,15
392,7
393,16
394,16
395,6
396,15
397,7
398,13
399,15
400,7
401,17
402,7
403,13
404,10
405,7
406,7
407,11
408,16
409,9
410,13
411,7
412,1
413,11
414,6
415,4
416,9
417,9
418,11
419,1
420,4
421,6
422,4
423,16
424,13
425,14
426,13
427,14
428,9
429,4
430,13
431,1
432,1
433,4
434,16
435,14
436,6
437,3
438,3
439,4
440,11
441,4
442,6
443,7
444,7
445,13
446,13
447,17
448,6
449,1
450,6
451,12
452,4
453,15
454,1
455,4
456,1
457,6
458,6
459,6
460,1
461,6
462,5
463,11
464,5
465,7
466,15
467,7
468,2
469,8
470,7
471,3
472,13
473,10
474,15
475,15
476,1
477,0
478,14
479,15
480,7
481,5
482,14
483,16
484,6
485,7
486,4
487,13
488,4
489,6
490,16
491,13
492,1
493,7
494,11
495,6
496,15
497,17
498,0
499,6
500,15
501,6
502,16
503,9
504,1
505,5
506,4
507,13
508,5
509,3
510,5
511,0
512,10
513,7
514,9
515,15
516,7
517,17
518,13
519,11
520,15
521,16
522,15
523,15
524,9
525,7
526,13
527,16
528,3
529,0
530,6
531,4
532,1
533,9
534,15
535,5
536,3
537,7
538,14
539,5
540,14
541,9
542,10
543,14
544,5
545,6
546,13
547,0
548,8
549,7
550,1
551,15
552,1
553,15
554,1
555,0
556,17
557,4
558,13
559,15
560,5
561,17
562,14
563,13
564,7
565,8
566,4
567,16
568,16
569,6
570,6
571,4
572,15
573,7
574,7
575,5
576,7
577,3
578,14
579,6
580,4
581,7
582,14
583,2
584,10
585,7
586,15
587,6
588,17
589,1
590,7
591,3
592,4
593,5
594,1
595,15
596,14
597,4
598,4
599,17
600,0
601,7
602,13
603,10
604,14
605,14
606,7
607,13
608,15
609,4
610,13
611,7
612,6
613,7
614,11
615,7
616,9
617,15
618,13
619,13
620,7
621,17
622,6
623,16
624,14
625,13
626,17
627,15
628,15
629,13
630,2
631,1
632,17
633,13
634,12
635,15
636,9
637,5
638,10
639,4
640,0
641,17
642,13
643,10
644,4
645,17
646,5
647,16
648,14
649,1
650,9
651,2
652,17
653,1
654,10
655,5
656,17
657,15
658,16
659,4
660,7
661,6
662,3
663,9
664,3
665,15
666,4
667,13
668,16
669,3
670,9
671,6
672,5
673,13
674,4
675,5
676,13
677,16
678,7
679,9
680,5
681,1
682,8
683,1
684,1
685,10
686,17
687,7
688,1
689,17
690,15
691,13
692,1
693,2
694,15
695,13
696,17
697,6
698,7
699,4
700,6
701,12
702,9
703,0
704,14
705,7
706,17
707,15
708,13
709,9
710,15
711,1
712,7
713,9
714,6
715,17
716,4
717,15
718,14
719,0
720,6
721,7
722,7
723,16
724,16
725,2
726,5
727,2
728,11
729,17
730,13
731,4
732,1
733,5
734,13
735,6
736,1
737,7
738,13
739,0
740,11
741,16
742,11
743,12
744,12
745,5
746,13
747,4
748,15
749,4
750,4
751,15
752,14
753,6
754,14
755,1
756,0
757,7
758,10
759,5
760,14
761,5
762,6
763,11
764,7
765,0
766,7
767,4
768,15
769,15
770,2
771,13
772,4
773,17
774,4
775,11
776,16
777,14
778,13
779,4
780,11
781,11
782,10
783,16
784,13
785,5
786,11
787,16
788,9
789,7
790,1
791,0
792,14
793,16
794,3
795,11
796,8
797,4
798,6
799,7
800,9
801,5
802,7
803,8
804,7
805,13
806,16
807,7
808,7
809,1
810,1
811,13
812,5
813,7
814,8
815,6
816,16
817,9
818,1
819,16
820,3
821,3
822,14
823,14
824,7
825,13
826,16
827,13
828,11
829,5
830,5
831,9
832,3
833,6
834,6
835,5
836,11
837,6
838,10
839,7
840,2
841,15
842,13
843,11
844,11
845,6
846,7
847,1
848,4
849,3
850,5
851,16
852,11
853,10
854,15
855,4
856,14
857,6
858,1
859,15
860,17
861,7
862,17
863,7
864,14
865,13
866,3
867,0
868,7
869,4
870,13
871,1
872,6
873,1
874,6
875,11
876,13
877,11
878,4
879,15
880,3
881,17
882,17
883,4
884,7
885,11
886,14
887,6
888,15
889,13
890,15
891,13
892,11
893,13
894,6
895,15
896,12
897,17
898,17
899,7
900,4
901,4
902,9
903,15
904,1
905,17
906,14
907,7
908,5
909,11
910,14
911,7
912,7
913,10
914,9
915,6
916,5
917,12
918,16
919,7
920,16
921,1
922,13
923,5
924,1
925,14
926,5
927,9
928,0
929,15
930,8
931,15
932,7
933,7
934,3
935,0
936,7
937,11
938,14
939,7
940,6
941,7
942,2
943,4
944,6
945,15
946,1
947,13
948,4
949,0
950,11
951,14
952,11
953,8
954,17
955,16
956,16
957,10
958,6
959,16
960,15
961,17
962,1
963,16
964,10
965,5
966,3
967,14
968,8
969,4
970,11
971,0
972,7
973,13
974,7
975,13
976,6
977,3
978,11
979,13
980,7
981,13
982,1
983,9
984,4
985,4
986,5
987,3
988,1
989,15
990,14
991,6
992,6
993,4
994,15
995,9
996,6
997,1
998,13
999,7
1000,16
1001,11
1002,13
1003,16
1004,9
1005,0
1006,16
1007,13
1008,0
1009,13
1010,15
1011,7
1012,17
1013,15
1014,3
1015,9
1016,4
1017,6
1018,13
1019,12
1020,16
1021,5
1022,6
1023,6
1024,9
1025,4
1026,5
1027,1
1028,6
1029,4
1030,4
1031,15
1032,1
1033,4
1034,13
1035,5
1036,15
1037,4
1038,13
1039,4
1040,4
1041,0
1042,7
1043,6
1044,1
1045,6
1046,8
1047,7
1048,16
1049,11
1050,12
1051,11
1052,4
1053,1
1054,9
1055,3
1056,0
1057,13
1058,1
1059,13
1060,6
1061,8
1062,14
1063,6
1064,16
1065,14
1066,12
1067,6
1068,1
1069,1
1070,15
1071,7
1072,14
1073,8
1074,16
1075,13
1076,6
1077,9
1078,12
1079,6
1080,1
1081,0
1082,17
1083,4
1084,16
1085,5
1086,4
1087,7
1088,4
1089,10
1090,6
1091,15
1092,13
1093,5
1094,13
1095,4
1096,14
1097,7
1098,16
1099,3
1100,1
1101,6
1102,10
1103,8
1104,16
1105,4
1106,7
1107,16
1108,7
1109,3
1110,9
1111,17
1112,7
1113,10
1114,4
1115,3
1116,6
1117,3
1118,13
1119,14
1120,17
1121,3
1122,13
1123,5
1124,15
1125,13
1126,13
1127,13
1128,14
1129,15
1130,17
1131,6
1132,16
1133,3
1134,6
1135,13
1136,14
1137,5
1138,8
1139,0
1140,17
1141,0
1142,6
1143,7
1144,13
1145,16
1146,7
1147,6
1148,15
1149,16
1150,1
1151,16
1152,17
1153,13
1154,13
1155,7
1156,7
1157,3
1158,16
1159,7
1160,13
1161,9
1162,7
1163,1
1164,13
1165,6
1166,3
1167,15
1168,13
1169,8
1170,10
1171,10
1172,7
1173,0
1174,7
1175,7
1176,15
1177,13
1178,8
1179,9
1180,11
1181,17
1182,6
1183,7
1184,11
1185,16
1186,13
1187,6
1188,14
1189,17
1190,3
1191,16
1192,15
1193,8
1194,11
1195,17
1196,7
1197,13
1198,10
1199,11
1200,9
1201,14
1202,5
1203,14
1204,6
1205,11
1206,1
1207,13
1208,5
1209,1
1210,13
1211,7
1212,6
1213,8
1214,13
1215,0
1216,0
1217,14
1218,9
1219,7
1220,14
1221,13
1222,8
1223,0
1224,3
1225,15
1226,15
1227,13
1228,14
1229,0
1230,8
1231,4
1232,3
1233,15
1234,16
1235,11
1236,16
1237,14
1238,4
1239,3
1240,16
1241,13
1242,17
1243,15
1244,14
1245,11
1246,5
1247,7
1248,4
1249,7
1250,9
1251,1
1252,2
1253,4
1254,1
1255,5
1256,7
1257,7
1258,14
1259,13
1260,6
1261,8
1262,7
1263,7
1264,6
1265,11
1266,13
1267,3
1268,7
1269,10
1270,1
1271,15
1272,13
1273,16
1274,5
1275,13
1276,0
1277,4
1278,1
1279,6
1280,14
1281,3
1282,4
1283,6
1284,7
1285,4
1286,13
1287,4
1288,10
1289,4
1290,16
1291,7
1292,15
1293,15
1294,1
1295,13
1296,9
1297,7
1298,3
1299,14
1300,4
1301,1
1302,14
1303,11
1304,9
1305,4
1306,5
1307,3
1308,0
1309,5
1310,15
1311,15
1312,9
1313,1
1314,3
1315,6
1316,4
1317,1
1318,5
1319,7
1320,6
1321,17
1322,16
1323,1
1324,6
1325,5
1326,7
1327,1
1328,14
1329,6
1330,15
1331,11
1332,7
1333,17
1334,13
1335,15
1336,4
1337,15
1338,4
1339,13
1340,13
1341,4
1342,11
1343,16
1344,0
1345,7
1346,3
1347,1
1348,14
1349,10
1350,15
1351,16
1352,15
1353,2
1354,9
1355,16
1356,14
1357,6
1358,9
1359,15
1360,11
1361,7
1362,13
1363,6
1364,7
1365,5
1366,5
1367,0
1368,4
1369,9
1370,15
1371,15
1372,10
1373,13
1374,10
1375,10
1376,2
1377,4
1378,13
1379,1
1380,1
1381,15
1382,11
1383,5
1384,14
1385,13
1386,7
1387,7
1388,10
1389,11
1390,14
1391,15
1392,16
1393,5
1394,17
1395,7
1396,11
1397,11
1398,5
1399,8
1400,17
1401,3
1402,17
1403,13
1404,10
1405,13
1406,9
1407,7
1408,15
1409,15
1410,17
1411,3
1412,0
1413,7
1414,5
1415,3
1416,11
1417,0
1418,3
1419,1
1420,15
1421,1
1422,7
1423,17
1424,11
1425,15
1426,14
1427,8
1428,6
1429,13
1430,5
1431,7
1432,11
1433,13
1434,5
1435,10
1436,16
1437,2
1438,15
1439,15
1440,9
1441,9
1442,11
1443,1
1444,9
1445,13
1446,7
1447,6
1448,7
1449,11
1450,0
1451,0
1452,6
1453,6
1454,4
1455,7
1456,7
1457,4
1458,6
1459,7
1460,17
1461,7
1462,7
1463,7
1464,13
1465,0
1466,3
1467,1
1468,15
1469,16
1470,7
1471,17
1472,14
1473,16
1474,16
1475,3
1476,16
1477,13
1478,15
1479,16
1480,9
1481,5
1482,13
1483,4
1484,6
1485,4
1486,5
1487,7
1488,4
1489,14
1490,14
1491,17
1492,7
1493,4
1494,6
1495,1
1496,1
1497,4
1498,16
1499,6
1500,7
1501,1
1502,15
1503,13
1504,13
1505,6
1506,4
1507,14
1508,4
1509,8
1510,11
1511,6
1512,14
1513,8
1514,14
1515,5
1516,15
1517,13
1518,13
1519,3
1520,1
1521,7
1522,11
1523,4
1524,17
1525,6
1526,7
1527,7
1528,8
1529,5
1530,6
1531,6
1532,6
1533,7
1534,6
1535,4
1536,4
1537,11
1538,15
1539,1
1540,7
1541,1
1542,4
1543,13
1544,7
1545,5
1546,15
1547,13
1548,4
1549,7
1550,4
1551,14
1552,17
1553,12
1554,13
1555,11
1556,8
1557,16
1558,3
1559,7
1560,13
1561,4
1562,17
1563,4
1564,0
1565,15
1566,7
1567,6
1568,14
1569,7
1570,1
1571,14
1572,7
1573,5
1574,15
1575,14
1576,17
1577,5
1578,7
1579,11
1580,0
1581,17
1582,10
1583,13
1584,7
1585,7
1586,6
1587,5
1588,6
1589,4
1590,0
1591,1
1592,3
1593,14
1594,17
1595,0
1596,6
1597,14
1598,16
1599,13
1600,14
1601,15
1602,8
1603,3
1604,4
1605,10
1606,6
1607,13
1608,12
1609,7
1610,10
1611,11
1612,7
1613,12
1614,0
1615,6
1616,7
1617,13
1618,6
1619,8
1620,6
1621,5
1622,5
1623,16
1624,2
1625,4
1626,3
1627,13
1628,14
1629,16
1630,7
1631,17
1632,16
1633,15
1634,7
1635,4
1636,5
1637,11
1638,13
1639,4
1640,13
1641,12
1642,4
1643,16
1644,16
1645,5
1646,7
1647,4
1648,17
1649,5
1650,4
1651,7
1652,7
1653,7
1654,12
1655,11
1656,13
1657,15
1658,6
1659,13
1660,11
1661,7
1662,7
1663,9
1664,5
1665,4
1666,15
1667,15
1668,6
1669,11
1670,16
1671,11
1672,6
1673,11
1674,14
1675,4
1676,7
1677,15
1678,3
1679,1
1680,14
1681,11
1682,15
1683,3
1684,15
1685,17
1686,16
1687,0
1688,7
1689,4
1690,6
1691,9
1692,4
1693,4
1694,9
1695,11
1696,0
1697,11
1698,4
1699,9
1700,10
1701,8
1702,12
1703,8
1704,14
1705,0
1706,14
1707,1
1708,11
1709,10
1710,16
1711,1
1712,4
1713,10
1714,8
1715,8
1716,6
1717,16
1718,1
1719,10
1720,13
1721,3
1722,5
1723,9
1724,6
1725,11
1726,6
1727,11
1728,0
1729,6
1730,13
1731,5
1732,15
1733,9
1734,16
1735,6
1736,7
1737,16
1738,7
1739,7
1740,13
1741,11
1742,1
1743,10
1744,3
1745,4
1746,16
1747,5
1748,14
1749,7
1750,9
1751,4
1752,10
1753,14
1754,7
1755,15
1756,7
1757,6
1758,13
1759,3
1760,13
1761,16
1762,15
1763,16
1764,4
1765,4
1766,16
1767,10
1768,3
1769,13
1770,16
1771,13
1772,13
1773,7
1774,7
1775,5
1776,13
1777,16
1778,15
1779,14
1780,12
1781,3
1782,15
1783,5
1784,8
1785,7
1786,15
1787,16
1788,13
1789,8
1790,15
1791,11
1792,3
1793,15
1794,3
1795,12
1796,4
1797,17
1798,14
1799,7
1800,16
1801,4
1802,6
1803,0
1804,9
1805,5
1806,3
1807,3
1808,7
1809,5
1810,11
1811,7
1812,13
1813,7
1814,15
1815,12
1816,10
1817,16
1818,15
1819,15
1820,4
1821,7
1822,0
1823,15
1824,8
1825,3
1826,9
1827,13
1828,16
1829,13
1830,1
1831,4
1832,13
1833,14
1834,15
1835,0
1836,15
1837,16
1838,9
1839,12
1840,15
1841,5
1842,7
1843,15
1844,11
1845,5
1846,5
1847,3
1848,4
1849,13
1850,15
1851,17
1852,1
1853,10
1854,6
1855,4
1856,15
1857,16
1858,3
1859,1
1860,4
1861,1
1862,13
1863,7
1864,12
1865,7
1866,0
1867,7
1868,16
1869,15
1870,7
1871,16
1872,7
1873,13
1874,10
1875,0
1876,9
1877,0
1878,16
1879,13
1880,13
1881,7
1882,9
1883,6
1884,7
1885,15
1886,6
1887,11
1888,4
1889,8
1890,17
1891,1
1892,0
1893,7
1894,9
1895,16
1896,4
1897,7
1898,13
1899,0
1900,6
1901,2
1902,15
1903,13
1904,12
1905,16
1906,1
1907,4
1908,9
1909,4
1910,9
1911,13
1912,10
1913,16
1914,5
1915,16
1916,5
1917,15
1918,5
1919,1
1920,15
1921,1
1922,11
1923,5
1924,16
1925,16
1926,4
1927,1
1928,11
1929,4
1930,16
1931,16
1932,4
1933,13
1934,3
1935,14
1936,17
1937,14
1938,15
1939,4
1940,1
1941,12
1942,9
1943,1
1944,14
1945,10
1946,9
1947,9
1948,3
1949,11
1950,5
1951,0
1952,13
1953,6
1954,10
1955,11
1956,6
1957,3
1958,16
1959,15
1960,15
1961,8
1962,13
1963,17
1964,11
1965,9
1966,5
1967,3
1968,6
1969,4
1970,7
1971,1
1972,7
1973,1
1974,13
1975,14
1976,11
1977,15
1978,15
1979,11
1980,6
1981,3
1982,13
1983,14
1984,11
1985,13
1986,13
1987,14
1988,15
1989,7
1990,0
1991,16
1992,6
1993,4
1994,6
1995,0
1996,16
1997,3
1998,6
1999,16
2000,15
2001,12
2002,3
2003,17
2004,16
2005,17
2006,1
2007,3
2008,15
2009,7
2010,7
2011,10
2012,1
2013,13
2014,11
2015,1
2016,7
2017,10
2018,3
2019,6
2020,16
2021,6
2022,9
2023,7
2024,4
2025,13
2026,6
2027,11
2028,13
2029,7
2030,5
2031,7
2032,2
2033,7
2034,4
2035,15
2036,15
2037,14
2038,7
2039,16
2040,16
2041,13
2042,9
2043,13
2044,13
2045,7
2046,11
2047,16
2048,3
2049,7
2050,5
2051,15
2052,8
2053,10
2054,7
2055,14
2056,5
2057,11
2058,16
2059,14
2060,4
2061,11
2062,13
2063,5
2064,8
2065,4
2066,15
2067,16
2068,8
2069,8
2070,6
2071,4
2072,3
2073,0
2074,4
2075,16
2076,3
2077,16
2078,6
2079,7
2080,7
2081,15
2082,7
2083,11
2084,17
2085,5
2086,4
2087,2
2088,2
2089,13
2090,6
2091,7
2092,15
2093,13
2094,17
2095,1
2096,17
2097,4
2098,4
2099,17
2100,14
2101,9
2102,6
2103,11
2104,9
2105,14
2106,6
2107,16
2108,2
2109,7
2110,16
2111,14
2112,7
2113,1
2114,0
2115,7
2116,4
2117,0
2118,16
2119,3
2120,16
2121,13
2122,7
2123,7
2124,10
2125,5
2126,16
2127,17
2128,15
2129,8
2130,7
2131,14
2132,4
2133,14
2134,7
2135,15
2136,1
2137,15
2138,14
2139,16
2140,5
2141,7
2142,3
2143,9
2144,6
2145,13
2146,5
2147,16
2148,11
2149,6
2150,7
2151,7
2152,2
2153,17
2154,13
2155,7
2156,7
2157,13
2158,14
2159,2
2160,14
2161,16
2162,9
2163,9
2164,7
2165,16
2166,6
2167,8
2168,14
2169,13
2170,13
2171,7
2172,4
2173,15
2174,6
2175,9
2176,11
2177,7
2178,14
2179,13
2180,1
2181,15
2182,1
2183,10
2184,14
