stim_idx,cluster_id
268,2
269,0
270,1
271,0
272,10
273,4
274,3
275,3
276,0
277,2
278,0
279,3
280,9
281,10
282,0
283,7
284,4
285,3
286,2
287,2
288,6
289,3
290,2
291,0
292,5
293,3
294,2
295,6
296,4
297,3
298,9
299,7
300,3
301,2
302,2
303,0
304,0
305,0
306,3
307,0
308,6
309,0
310,4
311,1
312,3
313,0
314,2
315,10
316,0
317,7
318,10
319,7
320,6
321,3
322,0
323,3
324,2
325,7
326,6
327,0
328,2
329,4
330,2
331,3
332,5
333,0
334,7
335,3
336,8
337,2
338,4
339,9
340,0
341,5
342,2
343,10
344,0
345,2
346,0
347,9
348,4
349,6
350,0
351,2
352,4
353,0
354,0
355,0
356,3
357,6
358,5
359,2
360,3
361,2
362,2
363,3
364,0
365,3
366,7
367,8
368,9
369,2
370,9
371,0
372,6
373,2
374,6
375,0
376,6
377,0
378,0
379,3
380,4
381,3
382,2
383,3
384,3
385,3
386,2
387,2
388,4
389,10
390,0
391,8
392,6
393,4
394,3
395,4
396,4
397,6
398,2
399,0
400,3
401,2
402,4
403,2
404,0
405,6
406,7
407,2
408,2
409,4
410,3
411,2
412,0
413,7
414,4
415,0
416,1
417,5
418,3
419,10
420,10
421,0
422,0
423,2
424,0
425,9
426,2
427,0
428,9
429,0
430,9
431,7
432,2
433,0
434,0
435,0
436,0
437,6
438,3
439,5
440,3
441,0
442,3
443,7
444,2
445,4
446,0
447,6
448,10
449,6
450,3
451,1
452,10
453,2
454,10
455,10
456,3
457,4
458,1
459,0
460,0
461,0
462,2
463,2
464,4
465,3
466,0
467,0
468,9
469,0
470,2
471,6
472,0
473,1
474,10
475,2
476,3
477,2
478,8
479,0
480,2
481,0
482,0
483,0
484,2
485,0
486,0
487,9
488,3
489,10
490,2
491,9
492,4
493,10
494,7
495,2
496,3
497,3
498,6
499,6
500,6
501,0
502,0
503,1
504,6
505,6
506,4
507,7
508,7
509,3
510,0
511,2
512,2
513,0
514,10
515,0
516,5
517,6
518,0
519,0
520,0
521,7
522,0
523,0
524,6
525,2
526,9
527,6
528,3
529,4
530,2
531,0
532,7
533,4
534,0
535,3
536,2
537,3
538,10
539,9
540,0
541,8
542,4
543,2
544,8
545,10
546,2
547,2
548,9
549,0
550,0
551,8
552,3
553,7
554,0
555,2
556,0
557,10
558,2
559,6
560,6
561,6
562,8
563,2
564,2
565,2
566,6
567,0
568,9
569,4
570,0
571,3
572,0
573,3
574,0
575,5
576,10
577,7
578,6
579,10
580,4
581,3
582,3
583,6
584,2
585,6
586,0
587,10
588,2
589,9
590,2
591,2
592,0
593,2
594,10
595,0
596,9
597,2
598,7
599,2
600,6
601,2
602,3
603,10
604,0
605,2
606,3
607,0
608,3
609,0
610,3
611,2
612,0
613,0
614,1
615,2
616,4
617,6
618,4
619,4
620,2
621,3
622,0
623,4
624,3
625,0
626,0
627,4
628,8
629,4
630,1
631,5
632,2
633,0
634,2
635,0
636,2
637,6
638,6
639,6
640,2
641,3
642,0
643,2
644,3
645,0
646,10
647,0
648,3
649,9
650,7
651,10
652,1
653,2
654,2
655,2
656,2
657,5
658,2
659,3
660,7
661,0
662,4
663,0
664,1
665,0
666,2
667,6
668,2
669,0
670,4
671,0
672,3
673,6
674,3
675,2
676,2
677,10
678,4
679,4
680,3
681,0
682,6
683,2
684,6
685,2
686,0
687,6
688,0
689,2
690,4
691,4
692,4
693,0
694,3
695,8
696,5
697,3
698,0
699,9
700,0
701,5
702,2
703,0
704,2
705,7
706,5
707,0
708,0
709,10
710,6
711,0
712,2
713,3
714,10
715,0
716,0
717,0
718,5
719,3
720,0
721,6
722,6
723,0
724,5
725,3
726,0
727,0
728,0
729,2
730,1
731,0
732,6
733,0
734,0
735,10
736,6
737,2
738,1
739,4
740,10
741,10
742,10
743,7
744,0
745,7
746,2
747,4
748,2
749,4
750,9
751,2
752,10
753,0
754,2
755,10
756,9
757,6
758,2
759,2
760,2
761,0
762,3
763,0
764,5
765,6
766,0
767,0
768,9
769,0
770,2
771,8
772,2
773,3
774,10
775,3
776,2
777,6
778,6
779,2
780,10
781,0
782,9
783,10
784,2
785,3
786,7
787,0
788,10
789,3
790,3
791,2
792,4
793,2
794,0
795,4
796,2
797,0
798,2
799,2
800,4
801,10
802,2
803,7
804,0
805,2
806,2
807,0
808,2
809,3
810,0
811,0
812,2
813,6
814,2
815,4
816,2
817,6
818,0
819,6
820,0
821,2
822,5
823,2
824,4
825,2
826,5
827,7
828,2
829,0
830,7
831,0
832,2
833,10
834,0
835,10
836,6
837,3
838,0
839,2
840,6
841,5
842,2
843,10
844,7
845,7
846,2
847,10
848,2
849,2
850,3
851,3
852,6
853,9
854,10
855,2
856,7
857,3
858,1
859,0
860,5
861,0
862,2
863,3
864,2
865,7
866,3
867,0
868,1
869,2
870,7
871,10
872,4
873,3
874,0
875,0
876,0
877,10
878,0
879,10
880,4
881,6
882,2
883,2
884,7
885,2
886,6
887,2
888,3
889,3
890,0
891,4
892,5
893,6
894,2
895,8
896,5
897,6
898,5
899,2
900,2
901,9
902,4
903,0
904,10
905,0
906,9
907,4
908,8
909,0
910,7
911,0
912,2
913,2
914,0
915,0
916,0
917,10
918,4
919,2
920,0
921,10
922,3
923,6
924,3
925,0
926,0
927,5
928,9
929,4
930,6
931,3
932,4
933,0
934,6
935,2
936,0
937,6
938,0
939,4
940,3
941,2
942,6
943,0
944,2
945,0
946,3
947,10
948,0
949,3
950,0
951,0
952,0
953,8
954,0
955,2
956,7
957,2
958,7
959,2
960,9
961,3
962,6
963,10
964,2
965,4
966,0
967,2
968,5
969,0
970,2
971,10
972,10
973,3
974,8
975,3
976,10
977,4
978,7
979,0
980,3
981,10
982,4
983,5
984,10
985,6
986,9
987,3
988,0
989,0
990,4
991,10
992,2
993,0
994,9
995,0
996,5
997,2
998,2
999,2
1000,3
1001,2
1002,3
1003,9
1004,0
1005,4
1006,0
1007,0
1008,2
1009,0
1010,3
1011,10
1012,2
1013,3
1014,2
1015,2
1016,0
1017,1
1018,0
1019,10
1020,2
1021,6
1022,6
1023,0
1024,0
1025,6
1026,7
1027,8
1028,0
1029,6
1030,1
1031,0
1032,4
1033,0
1034,0
1035,0
1036,6
1037,9
1038,6
1039,6
1040,0
1041,6
1042,0
1043,9
1044,0
1045,3
1046,5
1047,4
1048,0
1049,2
1050,0
1051,1
1052,10
1053,0
1054,9
1055,0
1056,10
1057,9
1058,0
1059,6
1060,6
1061,3
1062,4
1063,2
1064,0
1065,2
1066,0
1067,0
1068,6
1069,3
1070,0
1071,0
1072,0
1073,6
1074,2
1075,3
1076,3
1077,6
1078,7
1079,1
1080,10
1081,2
1082,3
1083,6
1084,0
1085,2
1086,4
1087,0
1088,3
1089,2
1090,6
1091,4
1092,3
1093,5
1094,10
1095,2
1096,0
1097,3
1098,2
1099,3
1100,4
1101,10
1102,5
1103,0
1104,0
1105,4
1106,2
1107,2
1108,2
1109,0
1110,0
1111,10
1112,4
1113,0
1114,3
1115,6
1116,0
1117,0
1118,2
1119,1
1120,2
1121,0
1122,4
1123,6
1124,0
1125,10
1126,3
1127,3
1128,0
1129,1
1130,2
1131,2
1132,3
1133,4
1134,5
1135,0
1136,0
1137,0
1138,2
1139,0
1140,3
1141,0
1142,6
1143,2
1144,0
1145,3
1146,0
1147,0
1148,2
1149,0
1150,6
1151,2
1152,2
1153,0
1154,0
1155,0
1156,0
1157,4
1158,2
1159,9
1160,3
1161,2
1162,3
1163,0
1164,0
1165,9
1166,0
1167,6
1168,6
1169,7
1170,7
1171,2
1172,0
1173,4
1174,0
1175,9
1176,0
1177,9
1178,0
1179,0
1180,7
1181,7
1182,3
1183,3
1184,7
1185,9
1186,10
1187,9
1188,6
1189,2
1190,3
1191,7
1192,4
1193,7
1194,4
1195,10
1196,0
1197,6
1198,6
1199,2
1200,6
1201,2
1202,9
1203,5
1204,6
1205,0
1206,9
1207,2
1208,0
1209,0
1210,6
1211,4
1212,0
1213,2
1214,0
1215,7
1216,2
1217,0
1218,0
1219,3
1220,6
1221,0
1222,2
1223,7
1224,4
1225,10
1226,3
1227,5
1228,3
1229,0
1230,4
1231,4
1232,10
1233,1
1234,2
1235,6
1236,3
1237,10
1238,0
1239,7
1240,0
1241,0
1242,0
1243,7
1244,10
1245,4
1246,0
1247,6
1248,6
1249,2
1250,7
1251,4
1252,7
1253,3
1254,2
1255,6
1256,0
1257,6
1258,10
1259,2
1260,3
1261,10
1262,0
1263,10
1264,0
1265,0
1266,4
1267,7
1268,0
1269,0
1270,6
1271,6
1272,9
1273,2
1274,2
1275,0
1276,3
1277,0
1278,0
1279,2
1280,2
1281,0
1282,3
1283,4
1284,10
1285,6
1286,2
1287,10
1288,0
1289,3
1290,2
1291,6
1292,1
1293,4
1294,0
1295,0
1296,9
1297,2
1298,6
1299,0
1300,2
1301,6
1302,0
1303,7
1304,10
1305,3
1306,3
1307,4
1308,4
1309,2
1310,6
1311,6
1312,5
1313,2
1314,4
1315,0
1316,3
1317,3
1318,10
1319,0
1320,2
1321,6
1322,7
1323,0
1324,3
1325,0
1326,6
1327,0
1328,3
1329,0
1330,3
1331,7
1332,10
1333,5
1334,0
1335,0
1336,4
1337,2
1338,0
1339,2
1340,4
1341,3
1342,7
1343,10
1344,1
1345,3
1346,4
1347,0
1348,0
1349,9
1350,0
1351,2
1352,9
1353,3
1354,0
1355,2
1356,4
1357,0
1358,0
1359,4
1360,2
1361,2
1362,0
1363,0
1364,2
1365,10
1366,2
1367,4
1368,2
1369,0
1370,0
1371,10
1372,9
1373,3
1374,9
1375,2
1376,6
1377,9
1378,2
1379,2
1380,10
1381,6
1382,0
1383,3
1384,3
1385,0
1386,0
1387,4
1388,2
1389,0
1390,2
1391,0
1392,2
1393,8
1394,7
1395,2
1396,0
1397,2
1398,0
1399,7
1400,9
1401,2
1402,7
1403,1
1404,0
1405,4
1406,8
1407,5
1408,0
1409,10
1410,2
1411,0
1412,4
1413,2
1414,9
1415,4
1416,2
1417,0
1418,3
1419,0
1420,4
1421,0
1422,3
1423,2
1424,2
1425,3
1426,4
1427,4
1428,4
1429,6
1430,2
1431,2
1432,7
1433,6
1434,9
1435,1
1436,2
1437,4
1438,0
1439,5
1440,2
1441,1
1442,2
1443,0
1444,10
1445,8
1446,3
1447,6
1448,6
1449,2
1450,2
1451,0
1452,3
1453,4
1454,0
1455,2
1456,0
1457,0
1458,2
1459,0
1460,6
1461,2
1462,8
1463,2
1464,3
1465,3
1466,0
1467,0
1468,0
1469,0
1470,2
1471,0
1472,3
1473,0
1474,2
1475,0
1476,2
1477,1
1478,10
1479,6
1480,4
1481,9
1482,0
1483,2
1484,6
1485,2
1486,10
1487,3
1488,4
1489,0
1490,2
1491,7
1492,0
1493,4
1494,2
1495,0
1496,5
1497,4
1498,2
1499,2
1500,3
1501,7
1502,0
1503,0
1504,6
1505,0
1506,0
1507,4
1508,3
1509,7
1510,2
1511,4
1512,10
1513,2
1514,2
1515,10
1516,6
1517,4
1518,0
1519,10
1520,0
1521,0
1522,0
1523,2
1524,9
1525,3
1526,2
1527,4
1528,4
1529,7
1530,0
1531,1
1532,10
1533,0
1534,2
1535,8
1536,0
1537,0
1538,7
1539,9
1540,2
1541,0
1542,0
1543,10
1544,0
1545,6
1546,6
1547,0
1548,2
1549,2
1550,10
1551,3
1552,4
1553,2
1554,10
1555,6
1556,10
1557,4
1558,9
1559,6
1560,2
1561,3
1562,5
1563,0
1564,1
1565,7
1566,9
1567,0
1568,10
1569,4
1570,2
1571,0
1572,4
1573,6
1574,10
1575,2
1576,6
1577,0
1578,0
1579,10
1580,10
1581,2
1582,2
1583,0
1584,4
1585,10
1586,0
1587,2
1588,2
1589,5
1590,10
1591,10
1592,3
1593,4
1594,7
1595,6
1596,10
1597,2
1598,6
1599,4
1600,0
1601,9
1602,4
1603,4
1604,0
1605,1
1606,2
1607,6
1608,7
1609,6
1610,1
1611,7
1612,2
1613,0
1614,3
1615,6
1616,0
1617,0
1618,2
1619,9
1620,10
1621,10
1622,8
1623,2
1624,2
1625,10
1626,2
1627,4
1628,10
1629,0
1630,0
1631,3
1632,2
1633,0
1634,2
1635,4
1636,0
1637,2
1638,5
1639,0
1640,2
1641,0
1642,2
1643,0
1644,9
1645,9
1646,3
1647,7
1648,6
1649,6
1650,0
1651,3
1652,3
1653,2
1654,3
1655,3
1656,3
1657,0
1658,0
1659,0
1660,2
1661,4
1662,0
1663,2
1664,0
1665,2
1666,0
1667,3
1668,2
1669,8
1670,2
1671,3
1672,10
1673,4
1674,7
1675,2
1676,3
1677,9
1678,0
1679,0
1680,7
1681,0
1682,0
1683,2
1684,2
1685,9
1686,2
1687,10
1688,6
1689,7
1690,3
1691,2
1692,4
1693,6
1694,0
1695,3
1696,6
1697,9
1698,6
1699,5
1700,2
1701,7
1702,3
1703,9
1704,0
1705,8
1706,3
1707,1
1708,3
1709,2
1710,10
1711,0
1712,8
1713,7
1714,6
1715,0
1716,3
1717,2
1718,2
1719,3
1720,3
1721,0
1722,2
1723,0
1724,2
1725,2
1726,0
1727,2
1728,10
1729,9
1730,10
1731,0
1732,2
1733,9
1734,0
1735,3
1736,9
1737,2
1738,3
1739,7
1740,0
1741,0
1742,0
1743,2
1744,0
1745,3
1746,0
1747,5
1748,0
1749,4
1750,2
1751,0
1752,10
1753,0
1754,2
1755,6
1756,0
1757,2
1758,9
1759,3
1760,0
1761,0
1762,0
1763,0
1764,2
1765,6
1766,9
1767,5
1768,6
1769,7
1770,2
1771,10
1772,3
1773,2
1774,2
1775,0
1776,6
1777,3
1778,6
1779,0
1780,0
1781,2
1782,4
1783,0
1784,9
1785,10
1786,1
1787,2
1788,0
1789,2
1790,2
1791,2
1792,6
1793,2
1794,1
1795,8
1796,3
1797,2
1798,0
1799,6
1800,10
1801,0
1802,9
1803,7
1804,4
1805,10
1806,0
1807,4
1808,0
1809,3
1810,2
1811,7
1812,0
1813,6
1814,0
1815,3
1816,6
1817,2
1818,10
1819,0
1820,2
1821,0
1822,4
1823,4
1824,10
1825,5
1826,4
1827,3
1828,0
1829,3
1830,3
1831,0
1832,7
1833,3
1834,0
1835,0
1836,10
1837,0
1838,0
1839,10
1840,10
1841,3
1842,2
1843,4
1844,7
1845,4
1846,9
1847,6
1848,0
1849,2
1850,4
1851,0
1852,3
1853,2
1854,1
1855,2
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,3
1863,0
1864,2
1865,0
1866,9
1867,4
1868,9
1869,2
1870,2
1871,7
1872,2
1873,2
1874,0
1875,7
1876,6
1877,2
1878,0
1879,5
1880,0
1881,10
1882,2
1883,9
1884,0
1885,0
1886,1
1887,3
1888,6
1889,4
1890,2
1891,6
1892,4
1893,2
1894,2
1895,6
1896,0
1897,0
1898,2
1899,4
1900,0
1901,0
1902,3
1903,0
1904,5
1905,0
1906,2
1907,0
1908,0
1909,2
1910,0
1911,3
1912,5
1913,2
1914,3
1915,0
1916,2
1917,10
1918,3
1919,6
1920,0
1921,9
1922,0
1923,9
1924,0
1925,4
1926,3
1927,0
1928,2
1929,0
1930,3
1931,2
1932,10
1933,0
1934,0
1935,8
1936,8
1937,6
1938,8
1939,0
1940,6
1941,4
1942,0
1943,6
1944,0
1945,6
1946,6
1947,0
1948,4
1949,2
1950,6
1951,10
1952,0
1953,3
1954,6
1955,6
1956,3
1957,4
1958,9
1959,3
1960,2
1961,10
1962,6
1963,3
1964,7
1965,0
1966,0
1967,0
1968,0
1969,4
1970,0
1971,0
1972,3
1973,0
1974,0
1975,0
1976,6
1977,10
1978,4
1979,6
1980,0
1981,0
1982,3
1983,9
1984,0
1985,0
1986,6
1987,0
1988,2
1989,7
1990,2
1991,7
1992,5
1993,4
1994,3
1995,3
1996,2
1997,9
1998,0
1999,2
2000,4
2001,0
2002,0
2003,2
2004,2
2005,8
2006,4
2007,1
2008,0
2009,6
2010,0
2011,2
2012,4
2013,4
2014,2
2015,2
2016,7
2017,3
2018,0
2019,1
2020,0
2021,2
2022,2
2023,7
2024,0
2025,6
2026,0
2027,3
2028,4
2029,2
2030,0
2031,6
2032,2
2033,0
2034,2
2035,1
2036,4
2037,2
2038,2
2039,0
2040,2
2041,2
2042,0
2043,4
2044,3
2045,7
2046,7
2047,10
2048,6
2049,2
2050,2
2051,9
2052,5
2053,2
2054,4
2055,0
2056,0
2057,7
2058,2
2059,6
2060,0
2061,2
2062,0
2063,3
2064,6
2065,0
2066,0
2067,2
2068,2
2069,3
2070,0
2071,3
2072,3
2073,0
2074,6
2075,0
2076,8
2077,2
2078,0
2079,5
2080,0
2081,10
2082,4
2083,0
2084,0
2085,0
2086,3
2087,10
2088,2
2089,2
2090,0
2091,0
2092,6
2093,7
2094,9
2095,0
2096,2
2097,4
2098,3
2099,2
2100,2
2101,5
2102,0
2103,10
2104,0
2105,2
2106,9
2107,0
2108,3
2109,9
2110,2
2111,10
2112,6
2113,3
2114,2
2115,7
2116,9
2117,10
2118,0
2119,6
2120,7
2121,0
2122,0
2123,3
2124,10
2125,2
2126,2
2127,2
2128,4
2129,0
2130,4
2131,2
2132,6
2133,3
2134,2
2135,6
2136,7
2137,8
2138,2
2139,2
2140,10
2141,2
2142,4
2143,3
2144,3
2145,3
2146,6
2147,0
2148,0
2149,0
2150,0
2151,2
2152,5
2153,9
2154,7
2155,0
2156,7
2157,6
2158,0
2159,8
2160,0
2161,3
2162,9
2163,0
2164,8
2165,2
2166,6
2167,3
2168,3
2169,6
2170,0
2171,4
2172,4
2173,7
2174,0
2175,3
2176,2
2177,2
2178,0
2179,7
2180,3
2181,3
2182,4
2183,7
2184,6
