stim_idx,cluster_id
479,30
480,47
481,21
482,18
483,48
484,26
485,15
486,28
487,19
488,31
489,3
490,37
491,13
492,21
493,27
494,24
495,26
496,7
497,9
498,0
499,48
500,48
501,11
502,22
503,39
504,1
505,3
506,7
507,47
508,29
509,34
510,15
511,31
512,32
513,34
514,43
515,22
516,7
517,1
518,21
519,45
520,3
521,24
522,1
523,42
524,11
525,31
526,28
527,19
528,47
529,11
530,29
531,48
532,46
533,21
534,28
535,21
536,2
537,7
538,42
539,1
540,17
541,32
542,2
543,2
544,32
545,30
546,31
547,36
548,9
549,11
550,13
551,32
552,21
553,4
554,44
555,25
556,31
557,46
558,2
559,25
560,9
561,0
562,19
563,27
564,9
565,21
566,3
567,36
568,32
569,31
570,34
571,27
572,41
573,7
574,31
575,33
576,30
577,41
578,26
579,7
580,19
581,36
582,13
583,21
584,41
585,43
586,3
587,2
588,13
589,0
590,36
591,11
592,13
593,7
594,4
595,42
596,14
597,29
598,30
599,2
600,28
601,36
602,24
603,36
604,17
605,34
606,36
607,48
608,17
609,7
610,10
611,13
612,11
613,17
614,2
615,18
616,29
617,48
618,17
619,21
620,45
621,30
622,42
623,31
624,2
625,9
626,9
627,20
628,23
629,46
630,38
631,30
632,44
633,34
634,23
635,13
636,46
637,25
638,19
639,29
640,12
641,43
642,7
643,29
644,21
645,1
646,7
647,48
648,29
649,32
650,2
651,5
652,5
653,35
654,23
655,34
656,31
657,10
658,24
659,2
660,39
661,7
662,7
663,34
664,33
665,3
666,24
667,0
668,11
669,22
670,46
671,43
672,35
673,45
674,35
675,34
676,24
677,30
678,11
679,13
680,7
681,9
682,1
683,31
684,0
685,40
686,34
687,45
688,43
689,21
690,13
691,43
692,3
693,22
694,3
695,32
696,13
697,30
698,9
699,1
700,21
701,37
702,1
703,39
704,9
705,2
706,5
707,31
708,45
709,42
710,1
711,46
712,45
713,7
714,36
715,46
716,42
717,7
718,33
719,15
720,48
721,48
722,1
723,35
724,6
725,27
726,29
727,9
728,7
729,48
730,6
731,18
732,28
733,11
734,17
735,12
736,41
737,35
738,33
739,43
740,6
741,27
742,21
743,46
744,17
745,29
746,11
747,26
748,2
749,43
750,25
751,11
752,33
753,47
754,39
755,39
756,48
757,34
758,22
759,14
760,17
761,29
762,46
763,32
764,6
765,1
766,7
767,42
768,42
769,44
770,21
771,25
772,13
773,21
774,42
775,31
776,46
777,11
778,31
779,9
780,39
781,13
782,0
783,30
784,9
785,27
786,7
787,45
788,39
789,26
790,7
791,35
792,14
793,6
794,40
795,7
796,0
797,9
798,8
799,27
800,1
801,31
802,29
803,6
804,46
805,45
806,5
807,46
808,11
809,6
810,4
811,42
812,7
813,48
814,37
815,20
816,34
817,28
818,21
819,19
820,28
821,24
822,10
823,0
824,7
825,1
826,36
827,24
828,9
829,47
830,10
831,27
832,42
833,10
834,31
835,46
836,48
837,35
838,13
839,43
840,3
841,33
842,11
843,30
844,7
845,6
846,18
847,10
848,24
849,2
850,12
851,29
852,11
853,0
854,4
855,4
856,27
857,24
858,33
859,31
860,17
861,9
862,15
863,12
864,24
865,35
866,17
867,17
868,24
869,43
870,33
871,36
872,47
873,27
874,22
875,18
876,31
877,36
878,7
879,7
880,5
881,25
882,33
883,24
884,13
885,34
886,45
887,7
888,46
889,7
890,1
891,18
892,6
893,11
894,34
895,32
896,32
897,20
898,30
899,11
900,11
901,1
902,35
903,1
904,6
905,13
906,19
907,45
908,32
909,17
910,2
911,43
912,33
913,2
914,21
915,35
916,46
917,27
918,47
919,21
920,21
921,46
922,34
923,14
924,24
925,1
926,3
927,37
928,25
929,43
930,0
931,34
932,44
933,22
934,14
935,44
936,9
937,21
938,42
939,21
940,34
941,5
942,14
943,31
944,15
945,31
946,31
947,6
948,7
949,4
950,18
951,48
952,34
953,25
954,47
955,17
956,35
957,32
958,6
959,21
960,38
961,12
962,48
963,33
964,34
965,4
966,3
967,44
968,27
969,11
970,7
971,23
972,6
973,44
974,25
975,33
976,27
977,46
978,15
979,2
980,9
981,46
982,42
983,33
984,39
985,8
986,8
987,10
988,45
989,46
990,31
991,33
992,4
993,46
994,28
995,11
996,23
997,44
998,4
999,22
1000,24
1001,21
1002,46
1003,40
1004,34
1005,3
1006,17
1007,31
1008,17
1009,11
1010,35
1011,36
1012,11
1013,35
1014,1
1015,25
1016,17
1017,44
1018,21
1019,4
1020,21
1021,40
1022,13
1023,46
1024,3
1025,19
1026,30
1027,5
1028,2
1029,41
1030,27
1031,21
1032,13
1033,46
1034,15
1035,7
1036,34
1037,45
1038,11
1039,9
1040,36
1041,46
1042,5
1043,25
1044,1
1045,30
1046,4
1047,34
1048,15
1049,7
1050,18
1051,6
1052,42
1053,48
1054,14
1055,1
1056,41
1057,5
1058,46
1059,17
1060,3
1061,35
1062,30
1063,29
1064,21
1065,31
1066,43
1067,35
1068,25
1069,27
1070,1
1071,15
1072,20
1073,8
1074,31
1075,24
1076,21
1077,20
1078,47
1079,12
1080,39
1081,18
1082,35
1083,13
1084,46
1085,47
1086,15
1087,13
1088,24
1089,36
1090,45
1091,4
1092,7
1093,40
1094,24
1095,44
1096,13
1097,30
1098,47
1099,12
1100,30
1101,30
1102,7
1103,34
1104,47
1105,29
1106,13
1107,34
1108,11
1109,29
1110,21
1111,29
1112,29
1113,7
1114,17
1115,17
1116,1
1117,19
1118,19
1119,4
1120,0
1121,17
1122,30
1123,48
1124,41
1125,29
1126,33
1127,24
1128,29
1129,10
1130,7
1131,28
1132,7
1133,35
1134,10
1135,22
1136,36
1137,35
1138,37
1139,9
1140,47
1141,44
1142,30
1143,11
1144,34
1145,13
1146,8
1147,2
1148,20
1149,34
1150,43
1151,26
1152,31
1153,33
1154,7
1155,7
1156,5
1157,1
1158,7
1159,19
1160,7
1161,11
1162,29
1163,42
1164,35
1165,8
1166,17
1167,1
1168,1
1169,46
1170,15
1171,21
1172,11
1173,20
1174,46
1175,41
1176,1
1177,19
1178,19
1179,22
1180,4
1181,34
1182,13
1183,7
1184,33
1185,25
1186,33
1187,28
1188,11
1189,32
1190,13
1191,2
1192,30
1193,24
1194,21
1195,23
1196,30
1197,1
1198,48
1199,21
1200,8
1201,30
1202,41
1203,4
1204,48
1205,9
1206,19
1207,9
1208,1
1209,5
1210,28
1211,29
1212,29
1213,22
1214,21
1215,39
1216,42
1217,48
1218,26
1219,25
1220,0
1221,46
1222,43
1223,6
1224,4
1225,28
1226,35
1227,2
1228,31
1229,1
1230,43
1231,39
1232,12
1233,6
1234,34
1235,11
1236,21
1237,29
1238,11
1239,4
1240,7
1241,42
1242,24
1243,6
1244,43
1245,21
1246,42
1247,1
1248,1
1249,17
1250,10
1251,35
1252,34
1253,35
1254,45
1255,45
1256,34
1257,45
1258,35
1259,27
1260,8
1261,44
1262,9
1263,6
1264,34
1265,18
1266,29
1267,33
1268,27
1269,13
1270,1
1271,21
1272,37
1273,21
1274,9
1275,11
1276,10
1277,17
1278,1
1279,34
1280,45
1281,1
1282,36
1283,31
1284,21
1285,22
1286,9
1287,31
1288,17
1289,46
1290,24
1291,9
1292,36
1293,34
1294,31
1295,9
1296,25
1297,17
1298,25
1299,7
1300,17
1301,20
1302,35
1303,30
1304,17
1305,35
1306,30
1307,39
1308,0
1309,30
1310,25
1311,5
1312,10
1313,7
1314,46
1315,7
1316,46
1317,13
1318,4
1319,4
1320,43
1321,48
1322,47
1323,46
1324,7
1325,45
1326,20
1327,1
1328,35
1329,1
1330,13
1331,2
1332,4
1333,8
1334,48
1335,21
1336,45
1337,2
1338,3
1339,31
1340,1
1341,4
1342,15
1343,12
1344,30
1345,31
1346,29
1347,11
1348,41
1349,1
1350,25
1351,15
1352,1
1353,36
1354,42
1355,35
1356,34
1357,21
1358,46
1359,27
1360,39
1361,11
1362,9
1363,46
1364,46
1365,30
1366,32
1367,21
1368,9
1369,27
1370,31
1371,39
1372,40
1373,17
1374,0
1375,25
1376,13
1377,19
1378,19
1379,9
1380,27
1381,19
1382,47
1383,17
1384,33
1385,11
1386,42
1387,36
1388,13
1389,11
1390,34
1391,11
1392,9
1393,0
1394,2
1395,2
1396,26
1397,21
1398,46
1399,43
1400,19
1401,18
1402,36
1403,33
1404,9
1405,17
1406,5
1407,17
1408,44
1409,10
1410,11
1411,29
1412,17
1413,2
1414,28
1415,3
1416,24
1417,33
1418,2
1419,21
1420,43
1421,9
1422,29
1423,2
1424,8
1425,21
1426,42
1427,30
1428,8
1429,8
1430,21
1431,30
1432,42
1433,11
1434,28
1435,46
1436,21
1437,18
1438,19
1439,4
1440,13
1441,33
1442,35
1443,13
1444,4
1445,32
1446,12
1447,41
1448,5
1449,15
1450,40
1451,11
1452,24
1453,33
1454,24
1455,29
1456,34
1457,11
1458,42
1459,39
1460,48
1461,48
1462,32
1463,15
1464,29
1465,27
1466,17
1467,17
1468,11
1469,25
1470,48
1471,31
1472,31
1473,35
1474,45
1475,8
1476,31
1477,33
1478,42
1479,5
1480,17
1481,28
1482,30
1483,47
1484,8
1485,21
1486,6
1487,30
1488,31
1489,18
1490,5
1491,10
1492,30
1493,3
1494,35
1495,42
1496,27
1497,29
1498,35
1499,15
1500,22
1501,30
1502,35
1503,13
1504,25
1505,1
1506,45
1507,33
1508,33
1509,12
1510,46
1511,6
1512,42
1513,15
1514,29
1515,33
1516,45
1517,31
1518,17
1519,36
1520,15
1521,21
1522,17
1523,47
1524,23
1525,27
1526,46
1527,43
1528,29
1529,3
1530,0
1531,2
1532,33
1533,34
1534,22
1535,25
1536,15
1537,45
1538,10
1539,14
1540,7
1541,13
1542,1
1543,41
1544,13
1545,46
1546,3
1547,20
1548,9
1549,31
1550,4
1551,24
1552,31
1553,10
1554,6
1555,45
1556,24
1557,22
1558,22
1559,8
1560,34
1561,35
1562,40
1563,11
1564,10
1565,30
1566,42
1567,9
1568,30
1569,41
1570,40
1571,21
1572,7
1573,46
1574,15
1575,36
1576,11
1577,46
1578,18
1579,42
1580,39
1581,48
1582,25
1583,9
1584,42
1585,33
1586,1
1587,11
1588,45
1589,33
1590,3
1591,4
1592,6
1593,7
1594,47
1595,22
1596,30
1597,21
1598,5
1599,11
1600,8
1601,28
1602,10
1603,3
1604,37
1605,11
1606,46
1607,22
1608,6
1609,0
1610,36
1611,43
1612,46
1613,46
1614,7
1615,43
1616,36
1617,31
1618,11
1619,25
1620,33
1621,36
1622,0
1623,31
1624,35
1625,39
1626,35
1627,31
1628,10
1629,31
1630,21
1631,12
1632,3
1633,34
1634,27
1635,21
1636,3
1637,14
1638,33
1639,18
1640,11
1641,31
1642,46
1643,7
1644,28
1645,3
1646,42
1647,24
1648,1
1649,14
1650,28
1651,31
1652,7
1653,21
1654,34
1655,35
1656,30
1657,29
1658,30
1659,18
1660,7
1661,21
1662,13
1663,26
1664,9
1665,9
1666,30
1667,7
1668,11
1669,38
1670,36
1671,35
1672,11
1673,21
1674,27
1675,22
1676,4
1677,17
1678,18
1679,17
1680,2
1681,11
1682,11
1683,31
1684,1
1685,28
1686,2
1687,46
1688,3
1689,6
1690,7
1691,43
1692,11
1693,48
1694,21
1695,35
1696,11
1697,40
1698,48
1699,21
1700,45
1701,17
1702,47
1703,22
1704,18
1705,0
1706,29
1707,39
1708,46
1709,19
1710,35
1711,11
1712,14
1713,44
1714,8
1715,11
1716,17
1717,38
1718,11
1719,35
1720,47
1721,45
1722,45
1723,48
1724,47
1725,42
1726,13
1727,15
1728,36
1729,14
1730,27
1731,31
1732,29
1733,25
1734,17
1735,11
1736,0
1737,11
1738,46
1739,33
1740,29
1741,24
1742,7
1743,36
1744,21
1745,21
1746,48
1747,41
1748,35
1749,5
1750,24
1751,29
1752,27
1753,29
1754,34
1755,34
1756,31
1757,34
1758,0
1759,42
1760,31
1761,3
1762,21
1763,2
1764,33
1765,1
1766,8
1767,37
1768,28
1769,2
1770,17
1771,47
1772,3
1773,15
1774,21
1775,45
1776,18
1777,31
1778,46
1779,44
1780,17
1781,17
1782,44
1783,17
1784,45
1785,6
1786,30
1787,11
1788,17
1789,30
1790,42
1791,42
1792,48
1793,13
1794,12
1795,23
1796,30
1797,25
1798,46
1799,48
1800,46
1801,46
1802,46
1803,40
1804,43
1805,27
1806,11
1807,33
1808,21
1809,24
1810,17
1811,12
1812,31
1813,21
1814,8
1815,29
1816,38
1817,7
1818,36
1819,43
1820,48
1821,11
1822,7
1823,11
1824,42
1825,6
1826,44
1827,2
1828,44
1829,15
1830,35
1831,7
1832,2
1833,11
1834,13
1835,35
1836,4
1837,18
1838,29
1839,43
1840,21
1841,21
1842,17
1843,33
1844,45
1845,11
1846,25
1847,11
1848,18
1849,34
1850,43
1851,26
1852,24
1853,31
1854,27
1855,13
1856,21
1857,36
1858,12
1859,11
1860,13
1861,47
1862,21
1863,9
1864,40
1865,2
1866,41
1867,21
1868,25
1869,7
1870,24
1871,24
1872,0
1873,22
1874,0
1875,47
1876,22
1877,31
1878,9
1879,30
1880,29
1881,33
1882,3
1883,19
1884,1
1885,1
1886,10
1887,39
1888,48
1889,11
1890,5
1891,7
1892,21
1893,34
1894,34
1895,32
1896,35
1897,35
1898,1
1899,13
1900,31
1901,13
1902,35
1903,45
1904,27
1905,43
1906,18
1907,46
1908,8
1909,1
1910,5
1911,30
1912,20
1913,9
1914,29
1915,36
1916,23
1917,27
1918,7
1919,28
1920,9
1921,0
1922,22
1923,14
1924,36
1925,44
1926,34
1927,48
1928,29
1929,11
1930,10
1931,31
1932,42
1933,11
1934,28
1935,14
1936,32
1937,1
1938,25
1939,3
1940,19
1941,35
1942,14
1943,41
1944,15
1945,1
1946,22
1947,29
1948,1
1949,33
1950,0
1951,33
1952,34
1953,27
1954,48
1955,1
1956,35
1957,2
1958,25
1959,30
1960,35
1961,3
1962,45
1963,21
1964,21
1965,29
1966,45
1967,1
1968,35
1969,18
1970,9
1971,48
1972,6
1973,24
1974,34
1975,11
1976,1
1977,10
1978,8
1979,48
1980,22
1981,13
1982,6
1983,0
1984,1
1985,11
1986,25
1987,1
1988,30
1989,7
1990,46
1991,35
1992,39
1993,21
1994,41
1995,2
1996,2
1997,0
1998,17
1999,7
2000,30
2001,34
2002,11
2003,37
2004,7
2005,32
2006,1
2007,6
2008,26
2009,21
2010,34
2011,17
2012,17
2013,17
2014,13
2015,47
2016,24
2017,34
2018,21
2019,10
2020,24
2021,11
2022,9
2023,15
2024,46
2025,11
2026,22
2027,24
2028,42
2029,47
2030,43
2031,28
2032,3
2033,29
2034,7
2035,43
2036,5
2037,34
2038,2
2039,29
2040,15
2041,15
2042,8
2043,33
2044,34
2045,24
2046,36
2047,36
2048,22
2049,46
2050,17
2051,28
2052,0
2053,23
2054,15
2055,31
2056,29
2057,33
2058,18
2059,31
2060,7
2061,3
2062,46
2063,33
2064,48
2065,2
2066,4
2067,29
2068,29
2069,10
2070,18
2071,7
2072,17
2073,22
2074,0
2075,13
2076,14
2077,31
2078,42
2079,35
2080,17
2081,44
2082,42
2083,32
2084,20
2085,22
2086,36
2087,27
2088,47
2089,11
2090,29
2091,13
2092,25
2093,36
2094,25
2095,34
2096,25
2097,8
2098,17
2099,22
2100,38
2101,3
2102,29
2103,30
2104,25
2105,3
2106,20
2107,3
2108,29
2109,25
2110,7
2111,13
2112,21
2113,33
2114,31
2115,12
2116,14
2117,43
2118,31
2119,22
2120,6
2121,31
2122,41
2123,24
2124,6
2125,33
2126,27
2127,48
2128,30
2129,21
2130,31
2131,17
2132,45
2133,4
2134,34
2135,43
2136,36
2137,25
2138,13
2139,18
2140,10
2141,7
2142,1
2143,46
2144,31
2145,33
2146,25
2147,25
2148,31
2149,21
2150,2
2151,2
2152,19
2153,45
2154,24
2155,11
2156,27
2157,48
2158,2
2159,32
2160,22
2161,31
2162,25
2163,7
2164,0
2165,13
2166,19
2167,9
2168,33
2169,9
2170,34
2171,34
2172,4
2173,27
2174,31
2175,33
2176,44
2177,31
2178,29
2179,33
2180,2
2181,27
2182,7
2183,35
2184,22
