stim_idx,cluster_id
811,12
812,3
813,17
814,14
815,23
816,4
817,6
818,4
819,4
820,22
821,23
822,16
823,3
824,5
825,3
826,18
827,8
828,3
829,23
830,7
831,19
832,23
833,10
834,6
835,10
836,11
837,11
838,4
839,18
840,22
841,10
842,23
843,10
844,18
845,7
846,23
847,16
848,18
849,3
850,7
851,7
852,22
853,2
854,10
855,11
856,10
857,24
858,10
859,15
860,20
861,17
862,17
863,23
864,16
865,18
866,1
867,3
868,8
869,10
870,18
871,1
872,11
873,18
874,7
875,3
876,22
877,16
878,5
879,24
880,0
881,12
882,19
883,4
884,7
885,7
886,2
887,17
888,16
889,6
890,9
891,4
892,10
893,7
894,4
895,21
896,14
897,22
898,8
899,4
900,23
901,21
902,6
903,0
904,1
905,4
906,7
907,7
908,21
909,21
910,18
911,15
912,7
913,16
914,7
915,6
916,0
917,24
918,11
919,3
920,18
921,0
922,5
923,9
924,7
925,17
926,0
927,20
928,13
929,19
930,2
931,15
932,4
933,4
934,4
935,15
936,17
937,12
938,0
939,12
940,8
941,18
942,13
943,18
944,23
945,23
946,7
947,7
948,4
949,18
950,17
951,9
952,12
953,21
954,18
955,17
956,8
957,14
958,8
959,5
960,9
961,7
962,22
963,24
964,3
965,6
966,22
967,3
968,24
969,7
970,4
971,14
972,7
973,15
974,21
975,19
976,16
977,16
978,1
979,7
980,7
981,1
982,11
983,7
984,7
985,17
986,21
987,24
988,9
989,0
990,7
991,7
992,1
993,5
994,13
995,15
996,14
997,12
998,19
999,4
1000,7
1001,4
1002,15
1003,2
1004,23
1005,11
1006,7
1007,11
1008,1
1009,7
1010,18
1011,1
1012,15
1013,7
1014,7
1015,17
1016,7
1017,8
1018,4
1019,10
1020,4
1021,14
1022,17
1023,15
1024,9
1025,17
1026,1
1027,21
1028,7
1029,22
1030,16
1031,4
1032,0
1033,11
1034,18
1035,7
1036,4
1037,9
1038,7
1039,17
1040,17
1041,18
1042,4
1043,21
1044,11
1045,23
1046,16
1047,4
1048,4
1049,1
1050,4
1051,10
1052,23
1053,4
1054,9
1055,17
1056,10
1057,13
1058,12
1059,17
1060,22
1061,15
1062,6
1063,23
1064,19
1065,7
1066,24
1067,5
1068,9
1069,10
1070,9
1071,7
1072,9
1073,13
1074,4
1075,7
1076,7
1077,22
1078,18
1079,10
1080,10
1081,18
1082,4
1083,7
1084,0
1085,18
1086,11
1087,7
1088,1
1089,18
1090,17
1091,24
1092,1
1093,14
1094,23
1095,1
1096,7
1097,7
1098,23
1099,16
1100,10
1101,10
1102,23
1103,17
1104,17
1105,4
1106,17
1107,3
1108,3
1109,23
1110,0
1111,24
1112,5
1113,8
1114,19
1115,12
1116,0
1117,17
1118,9
1119,10
1120,14
1121,19
1122,19
1123,17
1124,9
1125,1
1126,16
1127,7
1128,7
1129,10
1130,23
1131,12
1132,24
1133,7
1134,10
1135,11
1136,18
1137,18
1138,14
1139,4
1140,7
1141,6
1142,3
1143,7
1144,0
1145,0
1146,0
1147,7
1148,6
1149,4
1150,22
1151,4
1152,8
1153,7
1154,5
1155,7
1156,6
1157,11
1158,3
1159,13
1160,7
1161,23
1162,4
1163,6
1164,7
1165,21
1166,0
1167,17
1168,11
1169,8
1170,10
1171,4
1172,7
1173,20
1174,5
1175,9
1176,3
1177,13
1178,11
1179,0
1180,18
1181,18
1182,18
1183,5
1184,8
1185,17
1186,24
1187,13
1188,7
1189,14
1190,12
1191,1
1192,24
1193,10
1194,21
1195,14
1196,12
1197,4
1198,7
1199,17
1200,11
1201,18
1202,11
1203,10
1204,9
1205,18
1206,13
1207,18
1208,12
1209,12
1210,11
1211,24
1212,7
1213,20
1214,0
1215,10
1216,3
1217,22
1218,12
1219,1
1220,22
1221,18
1222,8
1223,23
1224,12
1225,16
1226,4
1227,10
1228,18
1229,22
1230,6
1231,24
1232,16
1233,18
1234,17
1235,13
1236,7
1237,10
1238,17
1239,12
1240,4
1241,0
1242,4
1243,16
1244,10
1245,4
1246,9
1247,17
1248,11
1249,18
1250,10
1251,7
1252,3
1253,7
1254,3
1255,17
1256,7
1257,4
1258,15
1259,18
1260,0
1261,10
1262,7
1263,1
1264,7
1265,0
1266,0
1267,8
1268,7
1269,7
1270,17
1271,17
1272,2
1273,7
1274,3
1275,7
1276,1
1277,17
1278,12
1279,19
1280,3
1281,12
1282,16
1283,11
1284,15
1285,7
1286,3
1287,24
1288,0
1289,0
1290,7
1291,17
1292,10
1293,23
1294,22
1295,0
1296,17
1297,5
1298,22
1299,0
1300,23
1301,22
1302,6
1303,7
1304,15
1305,7
1306,8
1307,4
1308,18
1309,18
1310,22
1311,22
1312,10
1313,6
1314,1
1315,12
1316,1
1317,7
1318,18
1319,12
1320,23
1321,17
1322,8
1323,0
1324,5
1325,7
1326,3
1327,6
1328,1
1329,22
1330,7
1331,7
1332,10
1333,14
1334,7
1335,15
1336,22
1337,19
1338,7
1339,4
1340,11
1341,18
1342,4
1343,23
1344,10
1345,7
1346,4
1347,23
1348,9
1349,13
1350,9
1351,4
1352,9
1353,0
1354,19
1355,7
1356,6
1357,7
1358,15
1359,24
1360,18
1361,18
1362,0
1363,5
1364,14
1365,24
1366,14
1367,7
1368,3
1369,17
1370,11
1371,10
1372,2
1373,8
1374,13
1375,14
1376,17
1377,17
1378,20
1379,17
1380,16
1381,9
1382,4
1383,15
1384,8
1385,7
1386,4
1387,12
1388,23
1389,9
1390,7
1391,12
1392,3
1393,21
1394,8
1395,18
1396,12
1397,7
1398,18
1399,14
1400,2
1401,18
1402,18
1403,10
1404,7
1405,7
1406,21
1407,10
1408,23
1409,10
1410,3
1411,7
1412,0
1413,18
1414,13
1415,24
1416,1
1417,23
1418,18
1419,12
1420,24
1421,7
1422,8
1423,18
1424,14
1425,23
1426,16
1427,24
1428,15
1429,0
1430,6
1431,18
1432,10
1433,21
1434,13
1435,20
1436,10
1437,10
1438,19
1439,1
1440,3
1441,10
1442,15
1443,15
1444,16
1445,21
1446,18
1447,12
1448,9
1449,12
1450,14
1451,22
1452,7
1453,24
1454,0
1455,12
1456,11
1457,18
1458,18
1459,18
1460,13
1461,7
1462,21
1463,18
1464,4
1465,4
1466,6
1467,6
1468,4
1469,7
1470,3
1471,18
1472,7
1473,7
1474,18
1475,22
1476,7
1477,10
1478,16
1479,7
1480,15
1481,4
1482,1
1483,7
1484,11
1485,3
1486,18
1487,4
1488,7
1489,17
1490,18
1491,8
1492,0
1493,6
1494,7
1495,23
1496,7
1497,15
1498,7
1499,7
1500,15
1501,8
1502,12
1503,6
1504,22
1505,17
1506,7
1507,6
1508,4
1509,16
1510,18
1511,24
1512,7
1513,14
1514,0
1515,24
1516,18
1517,7
1518,6
1519,4
1520,4
1521,17
1522,11
1523,7
1524,2
1525,18
1526,18
1527,7
1528,12
1529,14
1530,23
1531,10
1532,10
1533,18
1534,23
1535,13
1536,19
1537,3
1538,1
1539,13
1540,4
1541,11
1542,12
1543,16
1544,7
1545,18
1546,15
1547,6
1548,3
1549,17
1550,10
1551,8
1552,7
1553,18
1554,7
1555,9
1556,1
1557,22
1558,13
1559,17
1560,8
1561,7
1562,14
1563,9
1564,10
1565,8
1566,17
1567,18
1568,10
1569,6
1570,14
1571,6
1572,6
1573,11
1574,24
1575,18
1576,12
1577,12
1578,0
1579,18
1580,23
1581,17
1582,14
1583,9
1584,19
1585,18
1586,7
1587,15
1588,7
1589,7
1590,16
1591,24
1592,18
1593,24
1594,7
1595,13
1596,18
1597,3
1598,13
1599,7
1600,0
1601,22
1602,16
1603,21
1604,18
1605,20
1606,12
1607,17
1608,8
1609,7
1610,10
1611,18
1612,18
1613,15
1614,7
1615,17
1616,23
1617,5
1618,4
1619,13
1620,19
1621,18
1622,21
1623,23
1624,23
1625,16
1626,7
1627,6
1628,10
1629,4
1630,7
1631,1
1632,22
1633,3
1634,7
1635,6
1636,4
1637,23
1638,10
1639,17
1640,7
1641,24
1642,10
1643,7
1644,17
1645,11
1646,12
1647,18
1648,7
1649,11
1650,11
1651,3
1652,7
1653,7
1654,11
1655,7
1656,1
1657,6
1658,23
1659,12
1660,18
1661,15
1662,17
1663,14
1664,4
1665,4
1666,7
1667,10
1668,17
1669,13
1670,18
1671,18
1672,24
1673,1
1674,1
1675,4
1676,24
1677,22
1678,13
1679,6
1680,18
1681,0
1682,3
1683,23
1684,15
1685,13
1686,7
1687,24
1688,17
1689,18
1690,19
1691,3
1692,11
1693,11
1694,18
1695,4
1696,11
1697,2
1698,9
1699,20
1700,12
1701,8
1702,18
1703,11
1704,22
1705,21
1706,12
1707,10
1708,18
1709,14
1710,23
1711,9
1712,21
1713,3
1714,23
1715,17
1716,7
1717,14
1718,23
1719,18
1720,18
1721,0
1722,7
1723,9
1724,4
1725,3
1726,18
1727,4
1728,16
1729,21
1730,16
1731,7
1732,19
1733,22
1734,4
1735,6
1736,13
1737,5
1738,12
1739,10
1740,7
1741,4
1742,23
1743,7
1744,11
1745,1
1746,7
1747,10
1748,24
1749,6
1750,23
1751,7
1752,16
1753,15
1754,4
1755,17
1756,0
1757,23
1758,13
1759,10
1760,7
1761,17
1762,9
1763,23
1764,18
1765,13
1766,0
1767,14
1768,17
1769,18
1770,7
1771,1
1772,15
1773,7
1774,5
1775,22
1776,17
1777,7
1778,11
1779,23
1780,22
1781,23
1782,24
1783,3
1784,18
1785,1
1786,8
1787,17
1788,7
1789,18
1790,17
1791,8
1792,4
1793,3
1794,18
1795,2
1796,6
1797,17
1798,23
1799,7
1800,10
1801,0
1802,12
1803,14
1804,24
1805,7
1806,23
1807,0
1808,7
1809,1
1810,18
1811,10
1812,11
1813,4
1814,17
1815,0
1816,14
1817,7
1818,18
1819,4
1820,7
1821,12
1822,19
1823,6
1824,19
1825,10
1826,24
1827,7
1828,6
1829,4
1830,24
1831,5
1832,8
1833,1
1834,6
1835,7
1836,7
1837,12
1838,11
1839,16
1840,16
1841,7
1842,7
1843,24
1844,12
1845,6
1846,13
1847,17
1848,9
1849,3
1850,6
1851,12
1852,10
1853,7
1854,10
1855,18
1856,11
1857,7
1858,12
1859,19
1860,7
1861,1
1862,5
1863,7
1864,14
1865,5
1866,22
1867,11
1868,21
1869,7
1870,7
1871,7
1872,2
1873,7
1874,13
1875,23
1876,13
1877,12
1878,7
1879,16
1880,16
1881,10
1882,23
1883,13
1884,15
1885,7
1886,10
1887,16
1888,11
1889,15
1890,14
1891,11
1892,24
1893,0
1894,18
1895,14
1896,4
1897,24
1898,15
1899,11
1900,18
1901,23
1902,15
1903,17
1904,16
1905,17
1906,17
1907,5
1908,4
1909,23
1910,14
1911,5
1912,14
1913,7
1914,7
1915,11
1916,14
1917,16
1918,18
1919,22
1920,6
1921,4
1922,9
1923,13
1924,18
1925,11
1926,0
1927,22
1928,16
1929,18
1930,23
1931,18
1932,15
1933,7
1934,22
1935,21
1936,21
1937,11
1938,21
1939,4
1940,22
1941,22
1942,22
1943,0
1944,23
1945,17
1946,0
1947,7
1948,4
1949,23
1950,4
1951,24
1952,18
1953,7
1954,17
1955,17
1956,1
1957,24
1958,11
1959,24
1960,12
1961,16
1962,11
1963,7
1964,1
1965,16
1966,7
1967,22
1968,7
1969,11
1970,18
1971,0
1972,24
1973,18
1974,18
1975,23
1976,17
1977,16
1978,18
1979,17
1980,23
1981,12
1982,7
1983,21
1984,18
1985,4
1986,22
1987,17
1988,12
1989,7
1990,3
1991,18
1992,8
1993,7
1994,18
1995,18
1996,4
1997,17
1998,3
1999,19
2000,24
2001,22
2002,7
2003,14
2004,7
2005,2
2006,17
2007,18
2008,22
2009,17
2010,0
2011,7
2012,0
2013,11
2014,12
2015,19
2016,18
2017,0
2018,4
2019,10
2020,4
2021,17
2022,23
2023,18
2024,15
2025,17
2026,11
2027,7
2028,7
2029,13
2030,4
2031,12
2032,12
2033,12
2034,12
2035,10
2036,17
2037,23
2038,18
2039,4
2040,23
2041,3
2042,18
2043,20
2044,18
2045,18
2046,18
2047,18
2048,12
2049,17
2050,3
2051,11
2052,14
2053,14
2054,9
2055,18
2056,19
2057,18
2058,18
2059,17
2060,17
2061,12
2062,4
2063,7
2064,23
2065,7
2066,6
2067,7
2068,18
2069,24
2070,7
2071,15
2072,4
2073,17
2074,13
2075,4
2076,21
2077,7
2078,0
2079,10
2080,17
2081,10
2082,12
2083,14
2084,14
2085,12
2086,16
2087,1
2088,18
2089,18
2090,23
2091,7
2092,17
2093,7
2094,13
2095,9
2096,2
2097,6
2098,1
2099,12
2100,14
2101,14
2102,7
2103,20
2104,9
2105,23
2106,22
2107,15
2108,19
2109,18
2110,18
2111,1
2112,7
2113,7
2114,7
2115,8
2116,22
2117,24
2118,9
2119,17
2120,18
2121,4
2122,19
2123,4
2124,18
2125,19
2126,8
2127,23
2128,24
2129,0
2130,7
2131,7
2132,17
2133,4
2134,18
2135,22
2136,10
2137,21
2138,3
2139,4
2140,10
2141,18
2142,11
2143,18
2144,4
2145,18
2146,22
2147,7
2148,22
2149,9
2150,17
2151,4
2152,14
2153,18
2154,10
2155,7
2156,18
2157,17
2158,7
2159,2
2160,7
2161,7
2162,21
2163,22
2164,21
2165,4
2166,11
2167,7
2168,15
2169,9
2170,15
2171,6
2172,10
2173,8
2174,4
2175,24
2176,4
2177,4
2178,7
2179,7
2180,4
2181,24
2182,24
2183,18
2184,9
