stim_idx,cluster_id
446,3
447,14
448,0
449,11
450,7
451,10
452,8
453,12
454,11
455,12
456,4
457,12
458,7
459,0
460,3
461,0
462,6
463,14
464,9
465,8
466,11
467,9
468,5
469,2
470,7
471,10
472,11
473,2
474,7
475,8
476,4
477,12
478,2
479,11
480,1
481,9
482,2
483,7
484,7
485,7
486,9
487,3
488,8
489,12
490,3
491,11
492,11
493,1
494,13
495,3
496,11
497,6
498,8
499,7
500,12
501,7
502,1
503,0
504,4
505,6
506,8
507,4
508,6
509,10
510,6
511,8
512,13
513,8
514,12
515,12
516,7
517,14
518,4
519,13
520,12
521,13
522,12
523,12
524,9
525,7
526,4
527,7
528,6
529,1
530,7
531,6
532,4
533,9
534,12
535,6
536,6
537,3
538,2
539,6
540,4
541,0
542,2
543,2
544,6
545,7
546,7
547,14
548,5
549,7
550,4
551,12
552,4
553,12
554,11
555,8
556,8
557,6
558,11
559,7
560,6
561,6
562,4
563,3
564,1
565,5
566,8
567,1
568,3
569,3
570,7
571,12
572,12
573,1
574,7
575,6
576,1
577,10
578,3
579,0
580,1
581,1
582,5
583,5
584,2
585,7
586,7
587,0
588,14
589,1
590,8
591,10
592,1
593,6
594,11
595,12
596,2
597,1
598,8
599,6
600,14
601,14
602,13
603,2
604,4
605,2
606,1
607,3
608,12
609,7
610,3
611,8
612,7
613,8
614,14
615,14
616,0
617,12
618,3
619,3
620,14
621,14
622,7
623,7
624,11
625,7
626,14
627,11
628,8
629,11
630,5
631,11
632,14
633,13
634,10
635,7
636,9
637,6
638,13
639,6
640,14
641,6
642,11
643,13
644,8
645,14
646,6
647,3
648,4
649,11
650,9
651,5
652,14
653,11
654,13
655,6
656,14
657,11
658,13
659,7
660,14
661,7
662,9
663,8
664,0
665,12
666,14
667,11
668,3
669,9
670,9
671,12
672,6
673,2
674,8
675,9
676,7
677,2
678,1
679,9
680,6
681,4
682,5
683,4
684,4
685,2
686,14
687,1
688,4
689,14
690,11
691,11
692,4
693,5
694,12
695,3
696,14
697,8
698,1
699,8
700,4
701,10
702,0
703,12
704,3
705,14
706,1
707,12
708,11
709,12
710,8
711,11
712,6
713,9
714,3
715,14
716,6
717,12
718,4
719,6
720,4
721,1
722,14
723,13
724,13
725,5
726,10
727,5
728,13
729,14
730,1
731,8
732,11
733,6
734,7
735,3
736,11
737,7
738,3
739,6
740,1
741,3
742,8
743,10
744,10
745,6
746,11
747,8
748,8
749,8
750,8
751,12
752,2
753,7
754,4
755,4
756,8
757,1
758,2
759,9
760,3
761,6
762,7
763,8
764,1
765,12
766,7
767,7
768,12
769,1
770,5
771,3
772,8
773,6
774,8
775,1
776,1
777,2
778,11
779,7
780,11
781,11
782,2
783,13
784,11
785,9
786,1
787,3
788,8
789,1
790,11
791,9
792,2
793,13
794,9
795,8
796,5
797,8
798,7
799,8
800,12
801,6
802,1
803,2
804,7
805,11
806,13
807,1
808,8
809,4
810,11
811,7
812,9
813,14
814,2
815,0
816,13
817,9
818,11
819,3
820,6
821,9
822,5
823,2
824,7
825,13
826,3
827,3
828,14
829,8
830,6
831,9
832,9
833,4
834,0
835,6
836,13
837,0
838,2
839,1
840,5
841,11
842,13
843,13
844,13
845,0
846,1
847,11
848,8
849,9
850,6
851,3
852,13
853,2
854,11
855,6
856,4
857,4
858,4
859,4
860,14
861,7
862,14
863,1
864,13
865,3
866,9
867,8
868,14
869,8
870,3
871,11
872,8
873,4
874,7
875,8
876,7
877,14
878,7
879,12
880,6
881,1
882,6
883,6
884,1
885,13
886,2
887,7
888,4
889,3
890,11
891,3
892,13
893,3
894,7
895,12
896,9
897,14
898,14
899,8
900,8
901,8
902,9
903,11
904,3
905,6
906,2
907,1
908,6
909,13
910,2
911,14
912,14
913,13
914,9
915,4
916,6
917,9
918,3
919,1
920,3
921,11
922,11
923,6
924,11
925,2
926,6
927,0
928,8
929,8
930,2
931,12
932,1
933,8
934,10
935,12
936,7
937,2
938,2
939,1
940,7
941,8
942,5
943,7
944,14
945,11
946,3
947,3
948,6
949,6
950,8
951,5
952,11
953,5
954,14
955,13
956,13
957,2
958,7
959,7
960,12
961,14
962,4
963,3
964,2
965,6
966,10
967,4
968,5
969,7
970,2
971,7
972,1
973,3
974,6
975,3
976,3
977,6
978,13
979,3
980,1
981,3
982,4
983,9
984,6
985,9
986,1
987,9
988,4
989,8
990,4
991,1
992,7
993,7
994,12
995,0
996,7
997,11
998,4
999,11
1000,3
1001,14
1002,11
1003,13
1004,0
1005,6
1006,13
1007,4
1008,0
1009,11
1010,1
1011,1
1012,6
1013,1
1014,6
1015,0
1016,6
1017,12
1018,3
1019,6
1020,2
1021,8
1022,12
1023,0
1024,12
1025,8
1026,9
1027,4
1028,0
1029,6
1030,6
1031,11
1032,4
1033,8
1034,7
1035,9
1036,12
1037,8
1038,3
1039,6
1040,6
1041,9
1042,14
1043,7
1044,4
1045,0
1046,5
1047,7
1048,3
1049,13
1050,10
1051,14
1052,6
1053,11
1054,12
1055,9
1056,8
1057,11
1058,4
1059,11
1060,4
1061,4
1062,2
1063,13
1064,7
1065,2
1066,10
1067,7
1068,4
1069,11
1070,12
1071,1
1072,4
1073,5
1074,13
1075,4
1076,0
1077,12
1078,10
1079,0
1080,11
1081,7
1082,14
1083,8
1084,7
1085,6
1086,6
1087,1
1088,8
1089,2
1090,7
1091,8
1092,3
1093,14
1094,3
1095,1
1096,5
1097,14
1098,13
1099,9
1100,4
1101,0
1102,13
1103,5
1104,3
1105,8
1106,8
1107,1
1108,1
1109,10
1110,9
1111,1
1112,1
1113,2
1114,6
1115,10
1116,7
1117,9
1118,3
1119,4
1120,14
1121,9
1122,4
1123,9
1124,12
1125,11
1126,3
1127,3
1128,2
1129,12
1130,6
1131,0
1132,8
1133,9
1134,7
1135,3
1136,4
1137,6
1138,5
1139,8
1140,14
1141,9
1142,0
1143,7
1144,3
1145,1
1146,1
1147,7
1148,12
1149,1
1150,4
1151,7
1152,14
1153,13
1154,1
1155,14
1156,14
1157,9
1158,13
1159,7
1160,7
1161,6
1162,8
1163,4
1164,11
1165,4
1166,9
1167,11
1168,13
1169,5
1170,13
1171,13
1172,7
1173,12
1174,14
1175,7
1176,11
1177,3
1178,5
1179,0
1180,1
1181,14
1182,1
1183,1
1184,14
1185,1
1186,3
1187,7
1188,2
1189,6
1190,10
1191,1
1192,0
1193,5
1194,11
1195,14
1196,1
1197,3
1198,2
1199,1
1200,12
1201,2
1202,6
1203,11
1204,4
1205,14
1206,4
1207,13
1208,9
1209,11
1210,3
1211,1
1212,0
1213,5
1214,3
1215,8
1216,6
1217,2
1218,9
1219,8
1220,2
1221,13
1222,2
1223,6
1224,10
1225,11
1226,11
1227,7
1228,11
1229,8
1230,5
1231,7
1232,10
1233,1
1234,1
1235,13
1236,14
1237,3
1238,14
1239,9
1240,3
1241,3
1242,14
1243,11
1244,2
1245,1
1246,6
1247,8
1248,8
1249,14
1250,9
1251,4
1252,5
1253,1
1254,7
1255,10
1256,1
1257,1
1258,4
1259,3
1260,7
1261,2
1262,7
1263,1
1264,7
1265,1
1266,11
1267,6
1268,1
1269,13
1270,3
1271,11
1272,4
1273,14
1274,6
1275,11
1276,6
1277,7
1278,3
1279,7
1280,4
1281,10
1282,1
1283,7
1284,8
1285,8
1286,11
1287,1
1288,11
1289,1
1290,13
1291,14
1292,7
1293,12
1294,4
1295,1
1296,9
1297,14
1298,6
1299,11
1300,8
1301,4
1302,2
1303,3
1304,12
1305,1
1306,6
1307,10
1308,6
1309,6
1310,12
1311,12
1312,9
1313,4
1314,9
1315,0
1316,8
1317,11
1318,9
1319,7
1320,0
1321,14
1322,3
1323,4
1324,7
1325,6
1326,8
1327,4
1328,2
1329,4
1330,12
1331,1
1332,8
1333,3
1334,3
1335,8
1336,8
1337,7
1338,8
1339,3
1340,11
1341,1
1342,2
1343,3
1344,14
1345,6
1346,9
1347,4
1348,4
1349,13
1350,4
1351,3
1352,12
1353,5
1354,9
1355,3
1356,4
1357,7
1358,6
1359,12
1360,1
1361,14
1362,3
1363,7
1364,1
1365,6
1366,6
1367,8
1368,14
1369,0
1370,7
1371,12
1372,3
1373,3
1374,2
1375,13
1376,5
1377,0
1378,4
1379,4
1380,4
1381,12
1382,11
1383,10
1384,0
1385,7
1386,8
1387,11
1388,13
1389,13
1390,2
1391,11
1392,2
1393,12
1394,6
1395,1
1396,1
1397,1
1398,6
1399,5
1400,14
1401,10
1402,14
1403,2
1404,13
1405,11
1406,6
1407,1
1408,12
1409,1
1410,14
1411,10
1412,1
1413,1
1414,6
1415,9
1416,13
1417,8
1418,9
1419,4
1420,7
1421,11
1422,13
1423,14
1424,13
1425,12
1426,5
1427,5
1428,7
1429,3
1430,10
1431,1
1432,14
1433,2
1434,6
1435,13
1436,13
1437,5
1438,7
1439,8
1440,0
1441,9
1442,13
1443,11
1444,9
1445,11
1446,8
1447,8
1448,14
1449,13
1450,8
1451,8
1452,1
1453,7
1454,8
1455,1
1456,7
1457,8
1458,11
1459,7
1460,14
1461,1
1462,7
1463,13
1464,11
1465,14
1466,9
1467,4
1468,11
1469,7
1470,1
1471,7
1472,2
1473,1
1474,3
1475,9
1476,7
1477,11
1478,12
1479,13
1480,6
1481,6
1482,1
1483,6
1484,0
1485,8
1486,6
1487,8
1488,8
1489,4
1490,2
1491,14
1492,11
1493,8
1494,7
1495,4
1496,4
1497,7
1498,7
1499,7
1500,8
1501,3
1502,11
1503,2
1504,4
1505,0
1506,0
1507,4
1508,1
1509,5
1510,13
1511,8
1512,2
1513,5
1514,4
1515,6
1516,8
1517,13
1518,11
1519,10
1520,11
1521,7
1522,2
1523,8
1524,8
1525,12
1526,7
1527,1
1528,2
1529,9
1530,8
1531,7
1532,12
1533,1
1534,7
1535,8
1536,8
1537,13
1538,4
1539,4
1540,7
1541,4
1542,8
1543,7
1544,1
1545,6
1546,12
1547,4
1548,6
1549,1
1550,7
1551,2
1552,14
1553,10
1554,3
1555,14
1556,5
1557,0
1558,10
1559,1
1560,4
1561,8
1562,14
1563,8
1564,6
1565,8
1566,1
1567,0
1568,3
1569,1
1570,11
1571,2
1572,13
1573,9
1574,11
1575,2
1576,14
1577,6
1578,6
1579,1
1580,6
1581,14
1582,3
1583,11
1584,1
1585,11
1586,0
1587,6
1588,7
1589,0
1590,8
1591,4
1592,6
1593,4
1594,14
1595,8
1596,0
1597,4
1598,3
1599,11
1600,2
1601,8
1602,5
1603,9
1604,8
1605,14
1606,8
1607,4
1608,10
1609,8
1610,2
1611,14
1612,1
1613,10
1614,0
1615,7
1616,8
1617,7
1618,7
1619,5
1620,8
1621,6
1622,6
1623,14
1624,5
1625,8
1626,10
1627,4
1628,5
1629,13
1630,1
1631,14
1632,13
1633,8
1634,14
1635,8
1636,6
1637,13
1638,1
1639,8
1640,11
1641,9
1642,6
1643,13
1644,13
1645,6
1646,8
1647,8
1648,14
1649,9
1650,8
1651,14
1652,1
1653,1
1654,10
1655,13
1656,4
1657,12
1658,7
1659,3
1660,1
1661,7
1662,8
1663,0
1664,6
1665,8
1666,12
1667,8
1668,7
1669,1
1670,13
1671,11
1672,7
1673,1
1674,4
1675,7
1676,13
1677,12
1678,10
1679,4
1680,3
1681,13
1682,1
1683,6
1684,11
1685,14
1686,14
1687,6
1688,1
1689,9
1690,0
1691,6
1692,8
1693,8
1694,12
1695,1
1696,6
1697,13
1698,6
1699,0
1700,14
1701,2
1702,9
1703,5
1704,13
1705,8
1706,3
1707,4
1708,1
1709,2
1710,13
1711,11
1712,8
1713,13
1714,5
1715,2
1716,7
1717,4
1718,11
1719,1
1720,11
1721,9
1722,6
1723,12
1724,7
1725,14
1726,7
1727,13
1728,7
1729,8
1730,3
1731,6
1732,12
1733,9
1734,7
1735,0
1736,7
1737,13
1738,7
1739,11
1740,3
1741,1
1742,11
1743,13
1744,9
1745,14
1746,13
1747,9
1748,2
1749,1
1750,9
1751,8
1752,2
1753,2
1754,1
1755,12
1756,8
1757,0
1758,3
1759,10
1760,3
1761,3
1762,11
1763,3
1764,8
1765,8
1766,14
1767,13
1768,6
1769,3
1770,7
1771,3
1772,7
1773,14
1774,7
1775,9
1776,3
1777,7
1778,8
1779,2
1780,10
1781,6
1782,12
1783,6
1784,5
1785,1
1786,1
1787,13
1788,4
1789,2
1790,12
1791,14
1792,6
1793,11
1794,9
1795,10
1796,8
1797,14
1798,2
1799,1
1800,13
1801,7
1802,0
1803,1
1804,12
1805,6
1806,9
1807,9
1808,1
1809,6
1810,14
1811,1
1812,3
1813,14
1814,12
1815,10
1816,3
1817,14
1818,1
1819,1
1820,14
1821,1
1822,8
1823,11
1824,2
1825,9
1826,9
1827,3
1828,3
1829,3
1830,4
1831,1
1832,7
1833,4
1834,12
1835,9
1836,1
1837,7
1838,9
1839,9
1840,11
1841,6
1842,1
1843,11
1844,1
1845,6
1846,14
1847,9
1848,12
1849,3
1850,12
1851,14
1852,4
1853,13
1854,0
1855,1
1856,8
1857,3
1858,9
1859,7
1860,9
1861,4
1862,7
1863,14
1864,9
1865,7
1866,1
1867,8
1868,3
1869,11
1870,1
1871,13
1872,7
1873,1
1874,2
1875,6
1876,9
1877,9
1878,7
1879,4
1880,11
1881,8
1882,9
1883,0
1884,8
1885,7
1886,0
1887,8
1888,8
1889,4
1890,14
1891,4
1892,0
1893,8
1894,9
1895,3
1896,14
1897,1
1898,3
1899,8
1900,3
1901,5
1902,11
1903,3
1904,9
1905,3
1906,13
1907,8
1908,6
1909,8
1910,12
1911,3
1912,3
1913,3
1914,6
1915,3
1916,6
1917,8
1918,6
1919,4
1920,11
1921,11
1922,8
1923,6
1924,13
1925,13
1926,6
1927,4
1928,1
1929,12
1930,14
1931,7
1932,8
1933,13
1934,10
1935,2
1936,14
1937,4
1938,11
1939,8
1940,4
1941,10
1942,6
1943,4
1944,4
1945,2
1946,8
1947,0
1948,10
1949,13
1950,6
1951,7
1952,2
1953,7
1954,13
1955,14
1956,7
1957,9
1958,2
1959,12
1960,0
1961,5
1962,11
1963,1
1964,13
1965,9
1966,9
1967,9
1968,0
1969,0
1970,7
1971,4
1972,11
1973,4
1974,11
1975,3
1976,2
1977,12
1978,1
1979,13
1980,7
1981,6
1982,4
1983,4
1984,2
1985,13
1986,7
1987,4
1988,12
1989,1
1990,9
1991,1
1992,7
1993,8
1994,0
1995,6
1996,3
1997,6
1998,7
1999,8
2000,12
2001,10
2002,9
2003,14
2004,13
2005,14
2006,4
2007,10
2008,8
2009,8
2010,14
2011,2
2012,4
2013,3
2014,13
2015,4
2016,1
2017,2
2018,10
2019,12
2020,4
2021,7
2022,9
2023,8
2024,8
2025,3
2026,12
2027,13
2028,11
2029,1
2030,9
2031,11
2032,5
2033,1
2034,8
2035,11
2036,12
2037,4
2038,1
2039,7
2040,14
2041,13
2042,9
2043,3
2044,3
2045,14
2046,13
2047,13
2048,6
2049,14
2050,6
2051,1
2052,5
2053,13
2054,8
2055,5
2056,6
2057,13
2058,3
2059,4
2060,12
2061,8
2062,7
2063,6
2064,5
2065,6
2066,11
2067,1
2068,2
2069,5
2070,7
2071,0
2072,10
2073,8
2074,8
2075,13
2076,6
2077,7
2078,7
2079,14
2080,8
2081,11
2082,14
2083,8
2084,14
2085,10
2086,8
2087,5
2088,5
2089,3
2090,0
2091,1
2092,12
2093,3
2094,14
2095,4
2096,6
2097,8
2098,14
2099,6
2100,2
2101,9
2102,7
2103,1
2104,0
2105,2
2106,12
2107,13
2108,5
2109,8
2110,14
2111,2
2112,7
2113,4
2114,6
2115,1
2116,8
2117,9
2118,3
2119,6
2120,14
2121,7
2122,8
2123,7
2124,13
2125,6
2126,13
2127,14
2128,4
2129,2
2130,1
2131,2
2132,8
2133,4
2134,14
2135,12
2136,4
2137,11
2138,4
2139,7
2140,6
2141,11
2142,6
2143,9
2144,7
2145,4
2146,6
2147,13
2148,7
2149,8
2150,1
2151,14
2152,5
2153,14
2154,7
2155,1
2156,8
2157,3
2158,2
2159,5
2160,4
2161,3
2162,9
2163,0
2164,8
2165,13
2166,7
2167,5
2168,2
2169,3
2170,3
2171,8
2172,6
2173,8
2174,7
2175,9
2176,13
2177,7
2178,2
2179,4
2180,12
2181,11
2182,4
2183,2
2184,2
