stim_idx,cluster_id
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,3
1263,3
1264,1
1265,3
1266,1
1267,5
1268,3
1269,0
1270,3
1271,0
1272,5
1273,4
1274,3
1275,2
1276,4
1277,0
1278,0
1279,3
1280,0
1281,0
1282,3
1283,2
1284,3
1285,2
1286,3
1287,3
1288,0
1289,3
1290,3
1291,1
1292,2
1293,3
1294,3
1295,1
1296,2
1297,1
1298,4
1299,1
1300,1
1301,3
1302,3
1303,0
1304,5
1305,2
1306,5
1307,5
1308,5
1309,4
1310,0
1311,0
1312,4
1313,4
1314,1
1315,1
1316,1
1317,3
1318,2
1319,3
1320,4
1321,2
1322,0
1323,0
1324,1
1325,2
1326,0
1327,3
1328,3
1329,5
1330,0
1331,3
1332,0
1333,4
1334,3
1335,1
1336,1
1337,3
1338,1
1339,0
1340,3
1341,2
1342,1
1343,1
1344,1
1345,2
1346,1
1347,2
1348,2
1349,0
1350,0
1351,0
1352,5
1353,0
1354,4
1355,3
1356,3
1357,0
1358,4
1359,1
1360,0
1361,3
1362,2
1363,3
1364,1
1365,4
1366,5
1367,2
1368,4
1369,2
1370,0
1371,2
1372,4
1373,3
1374,0
1375,4
1376,0
1377,2
1378,4
1379,2
1380,0
1381,1
1382,4
1383,1
1384,2
1385,2
1386,0
1387,1
1388,0
1389,3
1390,3
1391,3
1392,1
1393,2
1394,2
1395,0
1396,3
1397,1
1398,1
1399,2
1400,5
1401,2
1402,4
1403,0
1404,1
1405,2
1406,5
1407,3
1408,3
1409,3
1410,4
1411,3
1412,3
1413,3
1414,2
1415,2
1416,3
1417,1
1418,4
1419,1
1420,1
1421,1
1422,4
1423,1
1424,0
1425,1
1426,0
1427,3
1428,1
1429,3
1430,4
1431,3
1432,2
1433,0
1434,1
1435,5
1436,0
1437,1
1438,2
1439,2
1440,3
1441,2
1442,0
1443,3
1444,1
1445,0
1446,2
1447,3
1448,4
1449,2
1450,5
1451,5
1452,1
1453,4
1454,2
1455,3
1456,3
1457,1
1458,1
1459,0
1460,2
1461,3
1462,1
1463,3
1464,1
1465,3
1466,4
1467,2
1468,3
1469,3
1470,2
1471,1
1472,0
1473,1
1474,3
1475,4
1476,1
1477,3
1478,3
1479,3
1480,2
1481,5
1482,3
1483,0
1484,2
1485,1
1486,2
1487,2
1488,5
1489,1
1490,0
1491,5
1492,1
1493,3
1494,1
1495,2
1496,1
1497,5
1498,1
1499,2
1500,5
1501,1
1502,2
1503,2
1504,1
1505,1
1506,3
1507,2
1508,2
1509,0
1510,1
1511,1
1512,3
1513,4
1514,2
1515,1
1516,1
1517,3
1518,3
1519,1
1520,3
1521,1
1522,0
1523,1
1524,5
1525,0
1526,3
1527,3
1528,0
1529,5
1530,1
1531,0
1532,1
1533,1
1534,2
1535,1
1536,1
1537,0
1538,1
1539,3
1540,3
1541,3
1542,3
1543,0
1544,2
1545,1
1546,0
1547,3
1548,0
1549,3
1550,1
1551,2
1552,1
1553,4
1554,4
1555,5
1556,3
1557,1
1558,5
1559,4
1560,0
1561,1
1562,4
1563,1
1564,4
1565,2
1566,2
1567,4
1568,3
1569,2
1570,5
1571,3
1572,0
1573,1
1574,1
1575,3
1576,2
1577,4
1578,0
1579,5
1580,1
1581,5
1582,5
1583,3
1584,4
1585,4
1586,2
1587,5
1588,1
1589,1
1590,0
1591,1
1592,4
1593,3
1594,4
1595,3
1596,3
1597,3
1598,3
1599,0
1600,3
1601,0
1602,2
1603,5
1604,2
1605,5
1606,3
1607,1
1608,5
1609,1
1610,1
1611,2
1612,0
1613,4
1614,2
1615,5
1616,3
1617,3
1618,3
1619,1
1620,0
1621,2
1622,3
1623,0
1624,0
1625,0
1626,4
1627,1
1628,3
1629,1
1630,0
1631,1
1632,2
1633,2
1634,3
1635,3
1636,4
1637,3
1638,3
1639,5
1640,3
1641,5
1642,5
1643,3
1644,2
1645,5
1646,0
1647,1
1648,3
1649,2
1650,0
1651,2
1652,0
1653,3
1654,4
1655,2
1656,3
1657,1
1658,1
1659,3
1660,3
1661,1
1662,0
1663,4
1664,1
1665,2
1666,0
1667,1
1668,3
1669,3
1670,0
1671,3
1672,0
1673,0
1674,2
1675,4
1676,1
1677,4
1678,1
1679,3
1680,4
1681,0
1682,0
1683,1
1684,2
1685,1
1686,0
1687,1
1688,0
1689,3
1690,0
1691,5
1692,3
1693,3
1694,3
1695,0
1696,4
1697,5
1698,3
1699,5
1700,2
1701,0
1702,2
1703,3
1704,0
1705,3
1706,3
1707,3
1708,0
1709,5
1710,1
1711,3
1712,0
1713,3
1714,1
1715,0
1716,2
1717,5
1718,0
1719,3
1720,3
1721,4
1722,1
1723,4
1724,1
1725,0
1726,1
1727,4
1728,3
1729,0
1730,3
1731,1
1732,3
1733,2
1734,2
1735,1
1736,3
1737,1
1738,0
1739,3
1740,3
1741,1
1742,0
1743,3
1744,2
1745,1
1746,3
1747,1
1748,0
1749,2
1750,2
1751,1
1752,5
1753,0
1754,1
1755,2
1756,3
1757,1
1758,3
1759,5
1760,3
1761,1
1762,2
1763,3
1764,1
1765,1
1766,3
1767,4
1768,0
1769,3
1770,0
1771,0
1772,3
1773,3
1774,1
1775,3
1776,3
1777,0
1778,1
1779,3
1780,4
1781,5
1782,3
1783,4
1784,3
1785,3
1786,5
1787,1
1788,1
1789,0
1790,0
1791,1
1792,1
1793,0
1794,2
1795,4
1796,3
1797,1
1798,3
1799,3
1800,1
1801,3
1802,5
1803,5
1804,5
1805,4
1806,5
1807,3
1808,3
1809,0
1810,2
1811,0
1812,2
1813,3
1814,3
1815,4
1816,5
1817,2
1818,2
1819,0
1820,0
1821,4
1822,4
1823,1
1824,0
1825,2
1826,3
1827,1
1828,0
1829,0
1830,1
1831,1
1832,3
1833,3
1834,0
1835,4
1836,3
1837,0
1838,1
1839,4
1840,0
1841,5
1842,3
1843,0
1844,0
1845,1
1846,1
1847,2
1848,3
1849,2
1850,1
1851,5
1852,0
1853,1
1854,3
1855,2
1856,4
1857,3
1858,2
1859,1
1860,2
1861,3
1862,3
1863,2
1864,4
1865,0
1866,0
1867,4
1868,0
1869,3
1870,2
1871,3
1872,4
1873,3
1874,2
1875,1
1876,2
1877,2
1878,3
1879,3
1880,1
1881,4
1882,1
1883,1
1884,0
1885,2
1886,2
1887,3
1888,1
1889,3
1890,4
1891,0
1892,3
1893,0
1894,1
1895,4
1896,1
1897,3
1898,0
1899,1
1900,2
1901,3
1902,3
1903,2
1904,1
1905,0
1906,1
1907,1
1908,1
1909,0
1910,4
1911,1
1912,5
1913,0
1914,1
1915,3
1916,5
1917,0
1918,1
1919,1
1920,0
1921,3
1922,4
1923,2
1924,0
1925,0
1926,1
1927,2
1928,2
1929,5
1930,1
1931,0
1932,1
1933,1
1934,4
1935,0
1936,3
1937,2
1938,3
1939,2
1940,1
1941,5
1942,4
1943,2
1944,0
1945,3
1946,0
1947,2
1948,0
1949,1
1950,2
1951,3
1952,2
1953,3
1954,0
1955,5
1956,1
1957,2
1958,0
1959,3
1960,1
1961,1
1962,3
1963,1
1964,3
1965,2
1966,1
1967,1
1968,2
1969,2
1970,3
1971,3
1972,5
1973,2
1974,3
1975,1
1976,3
1977,2
1978,3
1979,3
1980,1
1981,3
1982,0
1983,3
1984,1
1985,0
1986,2
1987,1
1988,1
1989,3
1990,1
1991,3
1992,1
1993,2
1994,0
1995,5
1996,1
1997,5
1998,3
1999,4
2000,2
2001,4
2002,4
2003,4
2004,1
2005,1
2006,1
2007,5
2008,0
2009,3
2010,3
2011,3
2012,3
2013,1
2014,0
2015,0
2016,3
2017,3
2018,5
2019,0
2020,3
2021,3
2022,0
2023,3
2024,0
2025,3
2026,3
2027,2
2028,3
2029,3
2030,2
2031,3
2032,1
2033,0
2034,3
2035,3
2036,1
2037,3
2038,1
2039,3
2040,4
2041,1
2042,2
2043,2
2044,3
2045,0
2046,0
2047,2
2048,2
2049,2
2050,1
2051,1
2052,4
2053,4
2054,1
2055,3
2056,5
2057,3
2058,3
2059,3
2060,2
2061,2
2062,3
2063,5
2064,0
2065,1
2066,3
2067,3
2068,0
2069,0
2070,4
2071,0
2072,5
2073,1
2074,4
2075,1
2076,5
2077,0
2078,1
2079,1
2080,2
2081,3
2082,3
2083,5
2084,4
2085,5
2086,3
2087,3
2088,1
2089,2
2090,3
2091,1
2092,4
2093,2
2094,1
2095,0
2096,5
2097,1
2098,0
2099,5
2100,0
2101,5
2102,0
2103,5
2104,2
2105,1
2106,3
2107,0
2108,3
2109,0
2110,2
2111,3
2112,0
2113,0
2114,2
2115,2
2116,4
2117,1
2118,0
2119,5
2120,1
2121,3
2122,2
2123,0
2124,1
2125,5
2126,3
2127,1
2128,1
2129,1
2130,0
2131,3
2132,5
2133,0
2134,1
2135,0
2136,0
2137,3
2138,0
2139,3
2140,2
2141,1
2142,1
2143,5
2144,1
2145,0
2146,2
2147,2
2148,3
2149,4
2150,4
2151,2
2152,4
2153,1
2154,2
2155,1
2156,1
2157,3
2158,2
2159,1
2160,3
2161,1
2162,4
2163,2
2164,1
2165,2
2166,3
2167,2
2168,3
2169,0
2170,0
2171,2
2172,5
2173,2
2174,3
2175,2
2176,2
2177,2
2178,0
2179,0
2180,3
2181,3
2182,0
2183,0
2184,0
