stim_idx,cluster_id
1203,16
1204,5
1205,15
1206,1
1207,13
1208,18
1209,5
1210,3
1211,9
1212,2
1213,17
1214,11
1215,8
1216,8
1217,1
1218,18
1219,14
1220,8
1221,4
1222,1
1223,6
1224,11
1225,4
1226,8
1227,1
1228,4
1229,3
1230,4
1231,6
1232,15
1233,18
1234,13
1235,1
1236,14
1237,5
1238,4
1239,12
1240,3
1241,16
1242,4
1243,16
1244,3
1245,1
1246,4
1247,4
1248,11
1249,8
1250,7
1251,15
1252,1
1253,9
1254,4
1255,10
1256,4
1257,7
1258,14
1259,4
1260,1
1261,4
1262,13
1263,2
1264,1
1265,7
1266,1
1267,8
1268,5
1269,4
1270,14
1271,5
1272,19
1273,14
1274,8
1275,13
1276,20
1277,14
1278,9
1279,12
1280,3
1281,2
1282,8
1283,14
1284,17
1285,14
1286,13
1287,9
1288,8
1289,9
1290,13
1291,6
1292,7
1293,9
1294,1
1295,8
1296,14
1297,11
1298,2
1299,9
1300,14
1301,7
1302,9
1303,3
1304,4
1305,11
1306,15
1307,9
1308,8
1309,11
1310,15
1311,0
1312,7
1313,11
1314,6
1315,0
1316,8
1317,9
1318,14
1319,18
1320,0
1321,4
1322,6
1323,14
1324,4
1325,15
1326,3
1327,9
1328,1
1329,11
1330,3
1331,6
1332,11
1333,12
1334,8
1335,1
1336,17
1337,1
1338,8
1339,4
1340,4
1341,13
1342,17
1343,1
1344,6
1345,2
1346,17
1347,6
1348,15
1349,9
1350,13
1351,6
1352,12
1353,3
1354,1
1355,18
1356,14
1357,1
1358,9
1359,7
1360,4
1361,9
1362,13
1363,9
1364,5
1365,6
1366,2
1367,15
1368,14
1369,1
1370,11
1371,9
1372,10
1373,7
1374,16
1375,5
1376,18
1377,14
1378,1
1379,4
1380,9
1381,8
1382,7
1383,4
1384,13
1385,6
1386,14
1387,1
1388,17
1389,4
1390,15
1391,6
1392,6
1393,3
1394,2
1395,14
1396,8
1397,4
1398,6
1399,6
1400,14
1401,15
1402,6
1403,12
1404,14
1405,9
1406,11
1407,12
1408,9
1409,16
1410,6
1411,8
1412,2
1413,2
1414,8
1415,6
1416,8
1417,3
1418,8
1419,16
1420,2
1421,0
1422,8
1423,2
1424,1
1425,4
1426,15
1427,6
1428,12
1429,4
1430,6
1431,10
1432,14
1433,18
1434,9
1435,0
1436,1
1437,13
1438,6
1439,15
1440,1
1441,16
1442,8
1443,13
1444,3
1445,11
1446,17
1447,18
1448,12
1449,6
1450,0
1451,0
1452,3
1453,4
1454,3
1455,6
1456,13
1457,9
1458,1
1459,17
1460,1
1461,4
1462,4
1463,14
1464,4
1465,4
1466,18
1467,4
1468,9
1469,11
1470,7
1471,1
1472,14
1473,1
1474,2
1475,8
1476,8
1477,11
1478,9
1479,9
1480,1
1481,14
1482,14
1483,4
1484,6
1485,14
1486,7
1487,2
1488,4
1489,1
1490,4
1491,13
1492,13
1493,1
1494,8
1495,13
1496,9
1497,7
1498,13
1499,1
1500,4
1501,12
1502,4
1503,4
1504,20
1505,6
1506,4
1507,4
1508,4
1509,7
1510,4
1511,1
1512,11
1513,0
1514,8
1515,4
1516,1
1517,9
1518,11
1519,9
1520,8
1521,8
1522,11
1523,6
1524,6
1525,5
1526,14
1527,7
1528,2
1529,13
1530,2
1531,3
1532,20
1533,6
1534,4
1535,1
1536,17
1537,16
1538,5
1539,4
1540,5
1541,4
1542,6
1543,11
1544,11
1545,11
1546,6
1547,7
1548,14
1549,9
1550,11
1551,1
1552,1
1553,6
1554,1
1555,14
1556,17
1557,1
1558,4
1559,7
1560,13
1561,11
1562,10
1563,3
1564,16
1565,14
1566,20
1567,8
1568,13
1569,4
1570,10
1571,9
1572,12
1573,6
1574,13
1575,6
1576,1
1577,7
1578,11
1579,8
1580,4
1581,0
1582,12
1583,4
1584,13
1585,5
1586,4
1587,13
1588,15
1589,7
1590,13
1591,12
1592,4
1593,18
1594,4
1595,3
1596,4
1597,20
1598,11
1599,11
1600,11
1601,0
1602,2
1603,1
1604,11
1605,12
1606,9
1607,4
1608,17
1609,14
1610,13
1611,1
1612,1
1613,1
1614,4
1615,0
1616,17
1617,4
1618,2
1619,1
1620,13
1621,15
1622,4
1623,1
1624,18
1625,5
1626,9
1627,3
1628,16
1629,11
1630,14
1631,6
1632,20
1633,6
1634,4
1635,18
1636,3
1637,11
1638,18
1639,16
1640,8
1641,20
1642,14
1643,18
1644,2
1645,7
1646,9
1647,2
1648,4
1649,20
1650,11
1651,6
1652,4
1653,7
1654,4
1655,0
1656,4
1657,3
1658,7
1659,12
1660,3
1661,13
1662,0
1663,6
1664,8
1665,9
1666,4
1667,1
1668,9
1669,1
1670,9
1671,11
1672,1
1673,8
1674,11
1675,4
1676,3
1677,7
1678,3
1679,4
1680,6
1681,16
1682,6
1683,14
1684,6
1685,14
1686,8
1687,4
1688,7
1689,11
1690,4
1691,1
1692,4
1693,2
1694,9
1695,2
1696,7
1697,4
1698,13
1699,0
1700,15
1701,4
1702,11
1703,13
1704,4
1705,5
1706,1
1707,17
1708,8
1709,0
1710,4
1711,10
1712,8
1713,1
1714,13
1715,0
1716,4
1717,19
1718,4
1719,11
1720,2
1721,3
1722,11
1723,9
1724,20
1725,1
1726,1
1727,1
1728,8
1729,9
1730,4
1731,3
1732,1
1733,1
1734,2
1735,8
1736,3
1737,4
1738,3
1739,1
1740,3
1741,9
1742,9
1743,6
1744,13
1745,11
1746,9
1747,1
1748,6
1749,14
1750,10
1751,6
1752,15
1753,6
1754,14
1755,7
1756,9
1757,13
1758,1
1759,4
1760,4
1761,14
1762,4
1763,2
1764,4
1765,8
1766,4
1767,0
1768,5
1769,9
1770,15
1771,7
1772,13
1773,11
1774,6
1775,6
1776,4
1777,4
1778,9
1779,7
1780,5
1781,4
1782,2
1783,2
1784,11
1785,13
1786,7
1787,9
1788,17
1789,14
1790,9
1791,8
1792,4
1793,1
1794,6
1795,12
1796,6
1797,1
1798,1
1799,9
1800,16
1801,8
1802,4
1803,7
1804,9
1805,13
1806,13
1807,14
1808,9
1809,3
1810,9
1811,8
1812,2
1813,2
1814,17
1815,16
1816,10
1817,6
1818,1
1819,4
1820,18
1821,9
1822,2
1823,1
1824,9
1825,14
1826,3
1827,4
1828,3
1829,6
1830,18
1831,6
1832,13
1833,1
1834,1
1835,13
1836,6
1837,3
1838,18
1839,7
1840,4
1841,9
1842,2
1843,8
1844,4
1845,4
1846,1
1847,12
1848,4
1849,9
1850,4
1851,0
1852,13
1853,6
1854,20
1855,18
1856,8
1857,14
1858,8
1859,5
1860,9
1861,18
1862,6
1863,4
1864,0
1865,6
1866,12
1867,8
1868,3
1869,14
1870,14
1871,2
1872,17
1873,4
1874,13
1875,18
1876,2
1877,13
1878,1
1879,11
1880,6
1881,1
1882,1
1883,4
1884,11
1885,4
1886,14
1887,13
1888,7
1889,6
1890,7
1891,1
1892,4
1893,13
1894,14
1895,0
1896,13
1897,16
1898,1
1899,11
1900,4
1901,6
1902,6
1903,1
1904,1
1905,3
1906,2
1907,4
1908,1
1909,1
1910,13
1911,4
1912,0
1913,15
1914,7
1915,14
1916,12
1917,2
1918,11
1919,8
1920,20
1921,7
1922,0
1923,1
1924,11
1925,16
1926,4
1927,14
1928,13
1929,11
1930,18
1931,14
1932,3
1933,14
1934,14
1935,0
1936,4
1937,6
1938,17
1939,3
1940,6
1941,5
1942,0
1943,2
1944,4
1945,18
1946,4
1947,4
1948,11
1949,6
1950,1
1951,4
1952,10
1953,8
1954,14
1955,6
1956,11
1957,7
1958,7
1959,13
1960,6
1961,1
1962,8
1963,1
1964,13
1965,20
1966,9
1967,1
1968,1
1969,7
1970,8
1971,1
1972,13
1973,12
1974,1
1975,9
1976,4
1977,5
1978,17
1979,2
1980,11
1981,4
1982,6
1983,9
1984,18
1985,3
1986,8
1987,4
1988,9
1989,14
1990,7
1991,4
1992,1
1993,8
1994,4
1995,14
1996,11
1997,3
1998,7
1999,12
2000,9
2001,9
2002,1
2003,0
2004,4
2005,14
2006,9
2007,11
2008,5
2009,8
2010,7
2011,4
2012,10
2013,1
2014,8
2015,13
2016,1
2017,14
2018,6
2019,9
2020,9
2021,3
2022,14
2023,8
2024,6
2025,8
2026,7
2027,2
2028,8
2029,8
2030,14
2031,3
2032,13
2033,7
2034,5
2035,4
2036,8
2037,13
2038,14
2039,9
2040,9
2041,1
2042,18
2043,11
2044,3
2045,1
2046,14
2047,6
2048,6
2049,7
2050,17
2051,13
2052,0
2053,12
2054,6
2055,9
2056,0
2057,1
2058,9
2059,18
2060,9
2061,4
2062,13
2063,15
2064,1
2065,18
2066,4
2067,4
2068,4
2069,11
2070,18
2071,8
2072,18
2073,1
2074,6
2075,13
2076,14
2077,6
2078,7
2079,7
2080,16
2081,4
2082,11
2083,1
2084,13
2085,4
2086,6
2087,6
2088,6
2089,3
2090,4
2091,6
2092,16
2093,13
2094,10
2095,17
2096,1
2097,1
2098,4
2099,5
2100,5
2101,19
2102,4
2103,12
2104,1
2105,7
2106,5
2107,11
2108,18
2109,17
2110,2
2111,9
2112,4
2113,14
2114,11
2115,7
2116,13
2117,13
2118,5
2119,14
2120,9
2121,16
2122,1
2123,11
2124,14
2125,13
2126,1
2127,14
2128,9
2129,4
2130,8
2131,11
2132,14
2133,1
2134,2
2135,7
2136,3
2137,9
2138,14
2139,4
2140,4
2141,8
2142,7
2143,9
2144,4
2145,11
2146,6
2147,6
2148,9
2149,3
2150,6
2151,12
2152,0
2153,13
2154,11
2155,9
2156,8
2157,4
2158,2
2159,1
2160,17
2161,1
2162,12
2163,3
2164,4
2165,3
2166,5
2167,6
2168,16
2169,12
2170,16
2171,20
2172,12
2173,2
2174,6
2175,1
2176,9
2177,4
2178,13
2179,1
2180,12
2181,6
2182,6
2183,8
2184,14
