stim_idx,cluster_id
1867,16
1868,10
1869,11
1870,22
1871,26
1872,8
1873,13
1874,6
1875,12
1876,12
1877,12
1878,10
1879,28
1880,27
1881,0
1882,5
1883,25
1884,0
1885,13
1886,25
1887,16
1888,21
1889,24
1890,17
1891,28
1892,25
1893,22
1894,12
1895,26
1896,21
1897,22
1898,10
1899,12
1900,13
1901,4
1902,13
1903,27
1904,18
1905,10
1906,3
1907,22
1908,12
1909,15
1910,5
1911,27
1912,26
1913,10
1914,14
1915,10
1916,23
1917,15
1918,19
1919,28
1920,3
1921,3
1922,16
1923,14
1924,10
1925,10
1926,21
1927,2
1928,3
1929,21
1930,26
1931,10
1932,0
1933,3
1934,23
1935,6
1936,19
1937,29
1938,13
1939,15
1940,3
1941,18
1942,12
1943,28
1944,29
1945,6
1946,12
1947,5
1948,23
1949,26
1950,19
1951,25
1952,27
1953,22
1954,26
1955,26
1956,13
1957,1
1958,10
1959,11
1960,11
1961,20
1962,27
1963,8
1964,26
1965,12
1966,12
1967,1
1968,25
1969,15
1970,22
1971,2
1972,16
1973,3
1974,3
1975,29
1976,6
1977,11
1978,0
1979,26
1980,22
1981,23
1982,29
1983,29
1984,26
1985,27
1986,13
1987,2
1988,13
1989,13
1990,12
1991,10
1992,7
1993,22
1994,13
1995,12
1996,10
1997,23
1998,22
1999,10
2000,11
2001,9
2002,23
2003,17
2004,10
2005,8
2006,3
2007,23
2008,15
2009,7
2010,7
2011,6
2012,28
2013,27
2014,27
2015,2
2016,7
2017,6
2018,23
2019,22
2020,29
2021,13
2022,12
2023,22
2024,15
2025,27
2026,3
2027,27
2028,13
2029,22
2030,14
2031,13
2032,4
2033,7
2034,7
2035,11
2036,11
2037,28
2038,0
2039,10
2040,10
2041,27
2042,1
2043,27
2044,13
2045,7
2046,26
2047,27
2048,23
2049,8
2050,19
2051,13
2052,24
2053,17
2054,22
2055,29
2056,14
2057,26
2058,10
2059,24
2060,15
2061,16
2062,13
2063,14
2064,24
2065,21
2066,13
2067,26
2068,6
2069,24
2070,22
2071,25
2072,23
2073,12
2074,0
2075,27
2076,23
2077,10
2078,3
2079,8
2080,7
2081,11
2082,22
2083,16
2084,19
2085,23
2086,25
2087,4
2088,20
2089,27
2090,25
2091,27
2092,3
2093,27
2094,21
2095,2
2096,19
2097,0
2098,0
2099,19
2100,6
2101,1
2102,13
2103,26
2104,5
2105,29
2106,13
2107,10
2108,20
2109,7
2110,8
2111,29
2112,13
2113,28
2114,21
2115,8
2116,0
2117,12
2118,10
2119,23
2120,10
2121,13
2122,22
2123,22
2124,26
2125,19
2126,26
2127,8
2128,11
2129,24
2130,8
2131,29
2132,21
2133,29
2134,8
2135,11
2136,2
2137,13
2138,29
2139,10
2140,19
2141,27
2142,23
2143,5
2144,13
2145,28
2146,14
2147,10
2148,3
2149,22
2150,16
2151,22
2152,4
2153,8
2154,27
2155,8
2156,22
2157,27
2158,6
2159,4
2160,29
2161,10
2162,1
2163,5
2164,22
2165,26
2166,13
2167,20
2168,24
2169,27
2170,13
2171,22
2172,21
2173,15
2174,3
2175,1
2176,7
2177,22
2178,29
2179,27
2180,3
2181,13
2182,2
2183,6
2184,6
