stim_idx,cluster_id
479,18
480,18
481,0
482,7
483,7
484,14
485,15
486,7
487,13
488,19
489,10
490,14
491,21
492,19
493,7
494,16
495,2
496,15
497,3
498,9
499,7
500,17
501,9
502,4
503,10
504,12
505,17
506,11
507,19
508,18
509,1
510,17
511,3
512,14
513,18
514,15
515,13
516,10
517,13
518,12
519,4
520,0
521,19
522,22
523,0
524,11
525,4
526,13
527,13
528,15
529,6
530,10
531,12
532,23
533,7
534,9
535,12
536,1
537,7
538,16
539,12
540,15
541,21
542,0
543,18
544,21
545,16
546,17
547,12
548,7
549,7
550,22
551,21
552,15
553,15
554,19
555,3
556,15
557,1
558,7
559,12
560,22
561,13
562,21
563,23
564,18
565,18
566,4
567,0
568,12
569,7
570,23
571,15
572,22
573,10
574,17
575,18
576,1
577,12
578,17
579,10
580,11
581,18
582,23
583,22
584,23
585,6
586,4
587,1
588,9
589,21
590,7
591,23
592,7
593,1
594,18
595,15
596,13
597,23
598,10
599,23
600,6
601,15
602,7
603,19
604,4
605,18
606,7
607,13
608,3
609,5
610,6
611,17
612,5
613,7
614,10
615,7
616,19
617,4
618,7
619,0
620,7
621,0
622,19
623,11
624,10
625,17
626,3
627,11
628,21
629,11
630,20
631,1
632,17
633,5
634,2
635,18
636,15
637,13
638,20
639,22
640,4
641,0
642,12
643,23
644,0
645,3
646,1
647,3
648,23
649,21
650,23
651,8
652,20
653,18
654,14
655,4
656,7
657,10
658,10
659,18
660,10
661,7
662,15
663,7
664,10
665,19
666,1
667,21
668,3
669,0
670,6
671,7
672,15
673,18
674,7
675,7
676,7
677,16
678,6
679,7
680,12
681,11
682,0
683,18
684,2
685,14
686,23
687,7
688,11
689,3
690,16
691,6
692,15
693,9
694,0
695,21
696,10
697,0
698,19
699,17
700,15
701,20
702,13
703,15
704,7
705,23
706,14
707,7
708,6
709,4
710,11
711,3
712,17
713,7
714,16
715,12
716,22
717,15
718,18
719,4
720,22
721,4
722,13
723,7
724,7
725,1
726,12
727,6
728,4
729,17
730,10
731,17
732,22
733,12
734,5
735,4
736,11
737,23
738,10
739,16
740,10
741,16
742,10
743,17
744,0
745,18
746,7
747,15
748,4
749,4
750,11
751,9
752,18
753,15
754,18
755,15
756,13
757,17
758,18
759,3
760,17
761,7
762,5
763,14
764,10
765,11
766,5
767,21
768,21
769,12
770,3
771,21
772,17
773,12
774,0
775,7
776,19
777,18
778,22
779,23
780,8
781,3
782,9
783,1
784,3
785,1
786,16
787,7
788,10
789,10
790,19
791,18
792,6
793,7
794,14
795,0
796,14
797,4
798,23
799,7
800,11
801,10
802,19
803,16
804,5
805,7
806,3
807,15
808,12
809,16
810,6
811,12
812,3
813,17
814,14
815,17
816,4
817,6
818,17
819,17
820,3
821,18
822,10
823,3
824,5
825,3
826,1
827,10
828,3
829,23
830,7
831,15
832,23
833,10
834,6
835,10
836,11
837,19
838,4
839,18
840,22
841,18
842,4
843,19
844,18
845,7
846,23
847,10
848,16
849,3
850,7
851,7
852,13
853,2
854,16
855,19
856,10
857,16
858,10
859,15
860,14
861,17
862,17
863,10
864,10
865,18
866,4
867,3
868,8
869,17
870,23
871,1
872,9
873,18
874,7
875,3
876,0
877,10
878,5
879,15
880,11
881,12
882,1
883,23
884,7
885,7
886,13
887,17
888,1
889,6
890,9
891,6
892,10
893,7
894,4
895,21
896,14
897,22
898,10
899,4
900,9
901,21
902,6
903,17
904,1
905,12
906,7
907,0
908,21
909,12
910,18
911,0
912,7
913,23
914,4
915,6
916,0
917,6
918,16
919,3
920,18
921,15
922,5
923,17
924,7
925,17
926,0
927,20
928,13
929,15
930,2
931,12
932,4
933,4
934,17
935,15
936,6
937,12
938,0
939,12
940,23
941,17
942,11
943,18
944,23
945,9
946,7
947,18
948,4
949,18
950,0
951,9
952,12
953,21
954,18
955,17
956,16
957,2
958,10
959,5
960,9
961,7
962,22
963,16
964,3
965,6
966,22
967,3
968,16
969,7
970,4
971,14
972,7
973,15
974,21
975,16
976,10
977,19
978,0
979,7
980,7
981,16
982,6
983,7
984,7
985,11
986,23
987,16
988,9
989,0
990,0
991,7
992,0
993,5
994,11
995,15
996,20
997,10
998,1
999,4
1000,7
1001,4
1002,15
1003,2
1004,17
1005,11
1006,7
1007,11
1008,1
1009,7
1010,18
1011,1
1012,4
1013,7
1014,7
1015,17
1016,7
1017,8
1018,7
1019,10
1020,4
1021,14
1022,4
1023,15
1024,9
1025,17
1026,1
1027,21
1028,7
1029,13
1030,10
1031,0
1032,0
1033,11
1034,22
1035,7
1036,22
1037,9
1038,7
1039,17
1040,23
1041,18
1042,12
1043,13
1044,22
1045,23
1046,10
1047,6
1048,0
1049,1
1050,4
1051,10
1052,16
1053,4
1054,13
1055,22
1056,10
1057,11
1058,6
1059,4
1060,22
1061,16
1062,0
1063,23
1064,4
1065,7
1066,16
1067,5
1068,9
1069,1
1070,9
1071,7
1072,3
1073,13
1074,0
1075,7
1076,7
1077,22
1078,18
1079,18
1080,10
1081,18
1082,16
1083,7
1084,0
1085,16
1086,6
1087,7
1088,0
1089,18
1090,17
1091,19
1092,12
1093,14
1094,23
1095,1
1096,7
1097,7
1098,23
1099,10
1100,16
1101,16
1102,10
1103,12
1104,12
1105,4
1106,13
1107,3
1108,15
1109,23
1110,0
1111,16
1112,5
1113,19
1114,10
1115,21
1116,22
1117,17
1118,9
1119,10
1120,14
1121,19
1122,10
1123,18
1124,9
1125,1
1126,10
1127,7
1128,0
1129,10
1130,23
1131,2
1132,16
1133,7
1134,10
1135,11
1136,16
1137,18
1138,14
1139,4
1140,7
1141,6
1142,22
1143,7
1144,4
1145,18
1146,18
1147,7
1148,3
1149,4
1150,22
1151,4
1152,8
1153,7
1154,5
1155,7
1156,3
1157,11
1158,19
1159,13
1160,7
1161,23
1162,0
1163,19
1164,7
1165,21
1166,6
1167,17
1168,11
1169,10
1170,10
1171,18
1172,7
1173,8
1174,5
1175,13
1176,22
1177,21
1178,11
1179,0
1180,18
1181,0
1182,18
1183,5
1184,16
1185,17
1186,0
1187,13
1188,7
1189,14
1190,16
1191,1
1192,19
1193,1
1194,12
1195,14
1196,12
1197,13
1198,7
1199,15
1200,11
1201,15
1202,13
1203,10
1204,9
1205,18
1206,13
1207,18
1208,12
1209,11
1210,11
1211,16
1212,0
1213,8
1214,22
1215,10
1216,3
1217,6
1218,12
1219,4
1220,11
1221,4
1222,23
1223,16
1224,12
1225,10
1226,0
1227,10
1228,18
1229,22
1230,6
1231,16
1232,10
1233,18
1234,18
1235,13
1236,7
1237,10
1238,17
1239,19
1240,17
1241,12
1242,15
1243,10
1244,10
1245,0
1246,13
1247,4
1248,22
1249,18
1250,10
1251,7
1252,19
1253,7
1254,3
1255,17
1256,7
1257,18
1258,15
1259,0
1260,0
1261,10
1262,7
1263,7
1264,7
1265,10
1266,12
1267,23
1268,7
1269,7
1270,17
1271,17
1272,2
1273,7
1274,3
1275,7
1276,1
1277,11
1278,12
1279,19
1280,0
1281,11
1282,1
1283,11
1284,15
1285,7
1286,3
1287,16
1288,0
1289,0
1290,7
1291,13
1292,18
1293,0
1294,22
1295,23
1296,13
1297,5
1298,13
1299,0
1300,23
1301,22
1302,6
1303,18
1304,10
1305,7
1306,1
1307,6
1308,11
1309,18
1310,11
1311,21
1312,10
1313,6
1314,1
1315,12
1316,1
1317,7
1318,10
1319,12
1320,23
1321,17
1322,10
1323,22
1324,5
1325,7
1326,3
1327,6
1328,1
1329,22
1330,7
1331,7
1332,10
1333,14
1334,0
1335,3
1336,11
1337,4
1338,7
1339,4
1340,11
1341,18
1342,18
1343,16
1344,10
1345,7
1346,4
1347,10
1348,9
1349,13
1350,9
1351,4
1352,9
1353,18
1354,19
1355,7
1356,6
1357,7
1358,22
1359,6
1360,4
1361,18
1362,9
1363,5
1364,14
1365,16
1366,2
1367,7
1368,18
1369,17
1370,11
1371,10
1372,2
1373,16
1374,13
1375,2
1376,17
1377,17
1378,2
1379,4
1380,15
1381,13
1382,12
1383,6
1384,1
1385,7
1386,4
1387,19
1388,4
1389,9
1390,0
1391,12
1392,4
1393,21
1394,23
1395,4
1396,12
1397,7
1398,4
1399,14
1400,2
1401,17
1402,16
1403,10
1404,7
1405,6
1406,21
1407,10
1408,6
1409,10
1410,15
1411,7
1412,6
1413,19
1414,13
1415,19
1416,1
1417,0
1418,18
1419,12
1420,10
1421,7
1422,1
1423,18
1424,8
1425,4
1426,15
1427,16
1428,15
1429,7
1430,6
1431,17
1432,19
1433,21
1434,13
1435,20
1436,1
1437,6
1438,19
1439,10
1440,3
1441,10
1442,10
1443,15
1444,10
1445,21
1446,1
1447,12
1448,9
1449,3
1450,14
1451,22
1452,7
1453,16
1454,0
1455,12
1456,22
1457,17
1458,18
1459,17
1460,13
1461,7
1462,21
1463,1
1464,16
1465,4
1466,3
1467,3
1468,4
1469,6
1470,3
1471,13
1472,7
1473,18
1474,18
1475,22
1476,7
1477,10
1478,1
1479,7
1480,15
1481,21
1482,1
1483,7
1484,11
1485,16
1486,10
1487,0
1488,7
1489,17
1490,4
1491,23
1492,11
1493,6
1494,7
1495,23
1496,7
1497,15
1498,7
1499,7
1500,15
1501,10
1502,23
1503,6
1504,13
1505,6
1506,7
1507,6
1508,18
1509,1
1510,18
1511,16
1512,7
1513,14
1514,6
1515,16
1516,13
1517,7
1518,3
1519,4
1520,0
1521,4
1522,11
1523,7
1524,2
1525,4
1526,18
1527,7
1528,12
1529,8
1530,17
1531,8
1532,1
1533,18
1534,23
1535,13
1536,19
1537,3
1538,1
1539,13
1540,16
1541,11
1542,12
1543,16
1544,7
1545,12
1546,3
1547,6
1548,3
1549,18
1550,10
1551,10
1552,7
1553,18
1554,7
1555,13
1556,10
1557,22
1558,13
1559,17
1560,4
1561,7
1562,14
1563,9
1564,10
1565,8
1566,11
1567,18
1568,10
1569,6
1570,14
1571,6
1572,6
1573,17
1574,16
1575,18
1576,12
1577,12
1578,0
1579,18
1580,16
1581,23
1582,20
1583,9
1584,19
1585,18
1586,7
1587,3
1588,17
1589,7
1590,1
1591,16
1592,19
1593,19
1594,7
1595,13
1596,18
1597,3
1598,13
1599,7
1600,11
1601,22
1602,0
1603,0
1604,4
1605,20
1606,19
1607,17
1608,10
1609,17
1610,10
1611,16
1612,17
1613,15
1614,7
1615,3
1616,23
1617,5
1618,4
1619,22
1620,0
1621,10
1622,21
1623,4
1624,23
1625,10
1626,7
1627,11
1628,10
1629,4
1630,7
1631,1
1632,3
1633,3
1634,7
1635,6
1636,4
1637,9
1638,18
1639,17
1640,7
1641,0
1642,1
1643,7
1644,13
1645,9
1646,12
1647,16
1648,7
1649,11
1650,11
1651,0
1652,7
1653,7
1654,1
1655,7
1656,10
1657,6
1658,0
1659,10
1660,17
1661,15
1662,17
1663,14
1664,0
1665,4
1666,18
1667,10
1668,17
1669,13
1670,18
1671,18
1672,15
1673,6
1674,1
1675,4
1676,16
1677,22
1678,13
1679,6
1680,18
1681,0
1682,4
1683,4
1684,15
1685,21
1686,7
1687,10
1688,17
1689,23
1690,15
1691,10
1692,11
1693,11
1694,17
1695,0
1696,13
1697,2
1698,13
1699,20
1700,12
1701,8
1702,10
1703,11
1704,4
1705,21
1706,12
1707,10
1708,18
1709,14
1710,23
1711,6
1712,21
1713,10
1714,13
1715,17
1716,7
1717,2
1718,23
1719,18
1720,0
1721,4
1722,7
1723,22
1724,4
1725,3
1726,18
1727,4
1728,10
1729,9
1730,10
1731,7
1732,3
1733,22
1734,4
1735,6
1736,13
1737,5
1738,8
1739,10
1740,7
1741,12
1742,17
1743,7
1744,11
1745,16
1746,7
1747,10
1748,15
1749,6
1750,23
1751,7
1752,16
1753,11
1754,0
1755,11
1756,0
1757,23
1758,13
1759,1
1760,7
1761,17
1762,9
1763,23
1764,16
1765,22
1766,12
1767,14
1768,13
1769,18
1770,7
1771,16
1772,15
1773,7
1774,5
1775,22
1776,17
1777,7
1778,11
1779,19
1780,22
1781,23
1782,0
1783,3
1784,13
1785,18
1786,23
1787,22
1788,7
1789,10
1790,17
1791,10
1792,18
1793,3
1794,18
1795,2
1796,6
1797,17
1798,9
1799,7
1800,10
1801,4
1802,22
1803,14
1804,15
1805,7
1806,16
1807,1
1808,7
1809,16
1810,18
1811,16
1812,12
1813,4
1814,4
1815,4
1816,14
1817,7
1818,18
1819,4
1820,7
1821,12
1822,19
1823,6
1824,15
1825,10
1826,10
1827,7
1828,6
1829,4
1830,16
1831,5
1832,10
1833,1
1834,0
1835,7
1836,7
1837,12
1838,11
1839,10
1840,10
1841,7
1842,18
1843,15
1844,12
1845,6
1846,13
1847,23
1848,9
1849,3
1850,6
1851,22
1852,10
1853,7
1854,10
1855,18
1856,11
1857,7
1858,3
1859,15
1860,7
1861,6
1862,5
1863,7
1864,2
1865,5
1866,13
1867,11
1868,21
1869,7
1870,18
1871,7
1872,2
1873,18
1874,12
1875,23
1876,13
1877,0
1878,7
1879,10
1880,10
1881,10
1882,23
1883,13
1884,15
1885,7
1886,10
1887,15
1888,11
1889,15
1890,2
1891,13
1892,19
1893,17
1894,0
1895,14
1896,4
1897,16
1898,15
1899,11
1900,17
1901,9
1902,15
1903,9
1904,10
1905,17
1906,18
1907,5
1908,6
1909,9
1910,2
1911,5
1912,14
1913,7
1914,7
1915,10
1916,2
1917,10
1918,1
1919,22
1920,6
1921,18
1922,9
1923,21
1924,11
1925,11
1926,10
1927,22
1928,15
1929,4
1930,23
1931,18
1932,6
1933,7
1934,22
1935,21
1936,21
1937,11
1938,21
1939,17
1940,22
1941,22
1942,22
1943,6
1944,23
1945,17
1946,9
1947,7
1948,4
1949,16
1950,18
1951,18
1952,17
1953,23
1954,13
1955,17
1956,1
1957,6
1958,11
1959,16
1960,12
1961,10
1962,12
1963,7
1964,10
1965,15
1966,7
1967,13
1968,7
1969,11
1970,12
1971,0
1972,19
1973,23
1974,11
1975,23
1976,17
1977,10
1978,18
1979,17
1980,4
1981,12
1982,0
1983,21
1984,4
1985,12
1986,21
1987,6
1988,16
1989,18
1990,3
1991,18
1992,10
1993,7
1994,4
1995,18
1996,23
1997,11
1998,3
1999,19
2000,15
2001,22
2002,7
2003,14
2004,7
2005,21
2006,17
2007,1
2008,22
2009,17
2010,0
2011,7
2012,0
2013,11
2014,17
2015,19
2016,19
2017,0
2018,4
2019,10
2020,0
2021,17
2022,23
2023,15
2024,0
2025,4
2026,11
2027,7
2028,7
2029,13
2030,17
2031,12
2032,12
2033,11
2034,12
2035,10
2036,11
2037,4
2038,18
2039,4
2040,23
2041,3
2042,17
2043,8
2044,1
2045,10
2046,18
2047,10
2048,12
2049,17
2050,19
2051,11
2052,14
2053,2
2054,17
2055,18
2056,16
2057,10
2058,23
2059,17
2060,17
2061,12
2062,4
2063,7
2064,4
2065,7
2066,6
2067,7
2068,18
2069,16
2070,7
2071,15
2072,4
2073,22
2074,13
2075,4
2076,21
2077,7
2078,9
2079,18
2080,17
2081,10
2082,12
2083,14
2084,2
2085,12
2086,1
2087,16
2088,19
2089,17
2090,23
2091,7
2092,9
2093,18
2094,3
2095,9
2096,2
2097,6
2098,6
2099,12
2100,14
2101,14
2102,7
2103,8
2104,9
2105,23
2106,13
2107,6
2108,4
2109,17
2110,18
2111,1
2112,7
2113,7
2114,7
2115,8
2116,22
2117,15
2118,9
2119,17
2120,1
2121,16
2122,1
2123,18
2124,18
2125,19
2126,10
2127,23
2128,16
2129,0
2130,7
2131,7
2132,17
2133,0
2134,19
2135,22
2136,1
2137,0
2138,3
2139,23
2140,10
2141,18
2142,6
2143,18
2144,19
2145,18
2146,13
2147,7
2148,10
2149,6
2150,17
2151,4
2152,14
2153,18
2154,10
2155,7
2156,18
2157,17
2158,7
2159,2
2160,7
2161,7
2162,21
2163,0
2164,21
2165,18
2166,8
2167,7
2168,15
2169,9
2170,15
2171,6
2172,19
2173,10
2174,0
2175,16
2176,4
2177,4
2178,7
2179,7
2180,1
2181,16
2182,16
2183,18
2184,9
