stim_idx,cluster_id
1042,43
1043,6
1044,29
1045,1
1046,11
1047,16
1048,1
1049,32
1050,8
1051,9
1052,40
1053,3
1054,25
1055,20
1056,35
1057,28
1058,48
1059,9
1060,48
1061,48
1062,44
1063,6
1064,16
1065,2
1066,4
1067,40
1068,22
1069,30
1070,17
1071,24
1072,4
1073,33
1074,42
1075,35
1076,9
1077,17
1078,12
1079,25
1080,14
1081,31
1082,36
1083,6
1084,38
1085,16
1086,21
1087,22
1088,35
1089,31
1090,14
1091,29
1092,26
1093,27
1094,0
1095,3
1096,40
1097,5
1098,2
1099,21
1100,35
1101,48
1102,7
1103,0
1104,8
1105,11
1106,14
1107,25
1108,14
1109,20
1110,25
1111,35
1112,11
1113,9
1114,8
1115,16
1116,25
1117,9
1118,40
1119,7
1120,27
1121,43
1122,22
1123,1
1124,44
1125,29
1126,47
1127,43
1128,1
1129,18
1130,32
1131,33
1132,36
1133,21
1134,10
1135,11
1136,28
1137,1
1138,27
1139,29
1140,1
1141,36
1142,25
1143,0
1144,16
1145,4
1146,4
1147,36
1148,20
1149,14
1150,12
1151,1
1152,38
1153,9
1154,4
1155,40
1156,8
1157,46
1158,21
1159,11
1160,43
1161,1
1162,9
1163,18
1164,21
1165,34
1166,21
1167,29
1168,30
1169,36
1170,15
1171,15
1172,14
1173,30
1174,43
1175,1
1176,17
1177,40
1178,17
1179,24
1180,15
1181,48
1182,1
1183,25
1184,14
1185,12
1186,29
1187,16
1188,16
1189,13
1190,21
1191,40
1192,24
1193,13
1194,6
1195,7
1196,8
1197,12
1198,11
1199,29
1200,46
1201,36
1202,16
1203,21
1204,30
1205,2
1206,1
1207,35
1208,0
1209,8
1210,1
1211,40
1212,31
1213,31
1214,36
1215,31
1216,21
1217,22
1218,10
1219,41
1220,5
1221,46
1222,15
1223,0
1224,28
1225,35
1226,19
1227,18
1228,14
1229,6
1230,4
1231,46
1232,30
1233,26
1234,9
1235,1
1236,2
1237,38
1238,24
1239,17
1240,40
1241,43
1242,12
1243,7
1244,17
1245,36
1246,1
1247,25
1248,43
1249,28
1250,35
1251,1
1252,1
1253,11
1254,13
1255,1
1256,36
1257,0
1258,25
1259,11
1260,6
1261,35
1262,36
1263,11
1264,9
1265,9
1266,1
1267,23
1268,11
1269,0
1270,21
1271,18
1272,37
1273,2
1274,10
1275,14
1276,35
1277,11
1278,15
1279,22
1280,8
1281,28
1282,7
1283,3
1284,9
1285,9
1286,1
1287,24
1288,34
1289,11
1290,15
1291,9
1292,15
1293,40
1294,32
1295,12
1296,40
1297,0
1298,19
1299,48
1300,7
1301,6
1302,25
1303,31
1304,29
1305,0
1306,1
1307,40
1308,14
1309,34
1310,18
1311,33
1312,31
1313,7
1314,1
1315,45
1316,35
1317,40
1318,48
1319,28
1320,33
1321,8
1322,9
1323,2
1324,0
1325,4
1326,1
1327,38
1328,30
1329,23
1330,6
1331,0
1332,41
1333,27
1334,21
1335,1
1336,11
1337,16
1338,21
1339,11
1340,48
1341,11
1342,1
1343,8
1344,31
1345,11
1346,35
1347,25
1348,48
1349,1
1350,4
1351,0
1352,18
1353,1
1354,32
1355,21
1356,48
1357,6
1358,29
1359,11
1360,31
1361,13
1362,40
1363,25
1364,38
1365,29
1366,7
1367,19
1368,4
1369,22
1370,35
1371,14
1372,13
1373,1
1374,42
1375,27
1376,28
1377,4
1378,8
1379,25
1380,22
1381,43
1382,7
1383,10
1384,1
1385,40
1386,12
1387,1
1388,12
1389,14
1390,36
1391,36
1392,2
1393,17
1394,31
1395,11
1396,21
1397,19
1398,11
1399,21
1400,41
1401,19
1402,31
1403,20
1404,19
1405,0
1406,4
1407,32
1408,1
1409,24
1410,11
1411,9
1412,3
1413,11
1414,14
1415,46
1416,11
1417,32
1418,43
1419,43
1420,14
1421,44
1422,0
1423,4
1424,8
1425,34
1426,8
1427,30
1428,22
1429,6
1430,0
1431,31
1432,0
1433,14
1434,36
1435,13
1436,1
1437,43
1438,36
1439,14
1440,11
1441,0
1442,13
1443,11
1444,1
1445,29
1446,46
1447,23
1448,6
1449,13
1450,27
1451,17
1452,1
1453,0
1454,6
1455,15
1456,1
1457,24
1458,9
1459,20
1460,32
1461,11
1462,16
1463,3
1464,36
1465,40
1466,34
1467,24
1468,30
1469,0
1470,11
1471,32
1472,13
1473,4
1474,43
1475,21
1476,0
1477,23
1478,29
1479,24
1480,20
1481,5
1482,30
1483,1
1484,6
1485,9
1486,38
1487,35
1488,1
1489,16
1490,31
1491,38
1492,11
1493,18
1494,0
1495,22
1496,3
1497,0
1498,9
1499,40
1500,3
1501,1
1502,29
1503,23
1504,37
1505,29
1506,9
1507,1
1508,14
1509,25
1510,12
1511,3
1512,21
1513,45
1514,35
1515,25
1516,17
1517,19
1518,14
1519,2
1520,10
1521,14
1522,26
1523,11
1524,49
1525,33
1526,0
1527,48
1528,11
1529,13
1530,6
1531,43
1532,29
1533,1
1534,25
1535,22
1536,16
1537,42
1538,44
1539,35
1540,12
1541,4
1542,9
1543,24
1544,4
1545,31
1546,3
1547,7
1548,25
1549,11
1550,21
1551,15
1552,20
1553,2
1554,1
1555,13
1556,32
1557,25
1558,42
1559,12
1560,0
1561,36
1562,13
1563,22
1564,14
1565,12
1566,32
1567,21
1568,3
1569,12
1570,13
1571,9
1572,37
1573,22
1574,6
1575,31
1576,38
1577,47
1578,14
1579,35
1580,24
1581,22
1582,16
1583,31
1584,36
1585,11
1586,29
1587,25
1588,16
1589,36
1590,29
1591,16
1592,12
1593,36
1594,15
1595,32
1596,29
1597,14
1598,19
1599,24
1600,24
1601,20
1602,35
1603,44
1604,14
1605,7
1606,9
1607,14
1608,22
1609,13
1610,31
1611,2
1612,15
1613,16
1614,19
1615,32
1616,16
1617,36
1618,0
1619,20
1620,38
1621,31
1622,30
1623,38
1624,26
1625,44
1626,6
1627,16
1628,14
1629,10
1630,19
1631,0
1632,0
1633,11
1634,2
1635,26
1636,32
1637,0
1638,21
1639,24
1640,25
1641,3
1642,24
1643,26
1644,22
1645,24
1646,11
1647,9
1648,36
1649,8
1650,24
1651,25
1652,14
1653,36
1654,23
1655,38
1656,29
1657,8
1658,46
1659,32
1660,13
1661,6
1662,33
1663,13
1664,43
1665,11
1666,11
1667,1
1668,21
1669,18
1670,15
1671,14
1672,46
1673,2
1674,23
1675,7
1676,1
1677,11
1678,22
1679,6
1680,15
1681,43
1682,19
1683,13
1684,14
1685,4
1686,0
1687,3
1688,0
1689,34
1690,29
1691,16
1692,3
1693,16
1694,11
1695,5
1696,1
1697,42
1698,2
1699,41
1700,13
1701,0
1702,34
1703,4
1704,14
1705,16
1706,1
1707,47
1708,0
1709,27
1710,0
1711,9
1712,14
1713,22
1714,6
1715,1
1716,24
1717,27
1718,0
1719,34
1720,18
1721,48
1722,43
1723,29
1724,40
1725,40
1726,1
1727,1
1728,25
1729,40
1730,30
1731,36
1732,22
1733,44
1734,29
1735,26
1736,1
1737,11
1738,9
1739,32
1740,11
1741,12
1742,25
1743,13
1744,38
1745,43
1746,12
1747,1
1748,29
1749,8
1750,8
1751,11
1752,40
1753,2
1754,9
1755,12
1756,1
1757,40
1758,32
1759,14
1760,24
1761,47
1762,3
1763,32
1764,28
1765,19
1766,0
1767,16
1768,38
1769,40
1770,25
1771,1
1772,40
1773,28
1774,19
1775,30
1776,9
1777,15
1778,40
1779,40
1780,18
1781,22
1782,4
1783,2
1784,14
1785,36
1786,24
1787,0
1788,22
1789,31
1790,14
1791,0
1792,14
1793,32
1794,12
1795,7
1796,18
1797,38
1798,32
1799,11
1800,10
1801,14
1802,29
1803,13
1804,29
1805,37
1806,1
1807,19
1808,36
1809,1
1810,0
1811,5
1812,14
1813,1
1814,20
1815,24
1816,13
1817,9
1818,1
1819,29
1820,21
1821,3
1822,6
1823,6
1824,6
1825,6
1826,32
1827,6
1828,38
1829,19
1830,35
1831,11
1832,30
1833,12
1834,6
1835,36
1836,40
1837,9
1838,21
1839,30
1840,25
1841,40
1842,15
1843,14
1844,25
1845,0
1846,32
1847,37
1848,6
1849,8
1850,34
1851,22
1852,24
1853,15
1854,1
1855,5
1856,25
1857,31
1858,24
1859,37
1860,14
1861,35
1862,43
1863,0
1864,33
1865,0
1866,22
1867,43
1868,6
1869,14
1870,31
1871,0
1872,27
1873,36
1874,9
1875,28
1876,43
1877,3
1878,40
1879,14
1880,18
1881,18
1882,32
1883,21
1884,14
1885,19
1886,0
1887,1
1888,3
1889,46
1890,42
1891,1
1892,3
1893,40
1894,24
1895,13
1896,24
1897,21
1898,44
1899,3
1900,29
1901,36
1902,36
1903,2
1904,1
1905,1
1906,14
1907,21
1908,32
1909,6
1910,30
1911,48
1912,33
1913,9
1914,1
1915,44
1916,38
1917,29
1918,25
1919,0
1920,32
1921,9
1922,17
1923,21
1924,21
1925,5
1926,31
1927,14
1928,1
1929,14
1930,42
1931,34
1932,1
1933,43
1934,36
1935,17
1936,8
1937,29
1938,18
1939,1
1940,11
1941,15
1942,6
1943,13
1944,0
1945,21
1946,19
1947,40
1948,23
1949,48
1950,1
1951,6
1952,13
1953,14
1954,12
1955,8
1956,7
1957,24
1958,12
1959,46
1960,28
1961,40
1962,31
1963,40
1964,29
1965,18
1966,1
1967,40
1968,22
1969,25
1970,0
1971,32
1972,11
1973,32
1974,20
1975,6
1976,36
1977,20
1978,18
1979,14
1980,41
1981,6
1982,1
1983,25
1984,21
1985,32
1986,2
1987,16
1988,4
1989,24
1990,16
1991,0
1992,37
1993,43
1994,28
1995,11
1996,2
1997,30
1998,14
1999,9
2000,4
2001,18
2002,11
2003,13
2004,0
2005,15
2006,40
2007,34
2008,44
2009,0
2010,15
2011,43
2012,25
2013,17
2014,14
2015,19
2016,1
2017,15
2018,13
2019,24
2020,31
2021,44
2022,0
2023,24
2024,1
2025,0
2026,36
2027,9
2028,25
2029,7
2030,21
2031,32
2032,9
2033,29
2034,16
2035,1
2036,36
2037,2
2038,43
2039,0
2040,0
2041,1
2042,48
2043,34
2044,40
2045,15
2046,15
2047,40
2048,4
2049,48
2050,1
2051,40
2052,33
2053,8
2054,2
2055,40
2056,17
2057,1
2058,0
2059,2
2060,25
2061,31
2062,37
2063,40
2064,20
2065,19
2066,40
2067,0
2068,12
2069,43
2070,13
2071,11
2072,23
2073,1
2074,2
2075,2
2076,11
2077,36
2078,46
2079,21
2080,26
2081,1
2082,21
2083,13
2084,49
2085,0
2086,16
2087,24
2088,16
2089,1
2090,24
2091,11
2092,35
2093,11
2094,1
2095,32
2096,22
2097,44
2098,14
2099,13
2100,10
2101,27
2102,48
2103,13
2104,22
2105,6
2106,17
2107,24
2108,23
2109,1
2110,1
2111,40
2112,25
2113,35
2114,21
2115,43
2116,30
2117,29
2118,22
2119,9
2120,40
2121,0
2122,40
2123,43
2124,11
2125,8
2126,22
2127,42
2128,30
2129,14
2130,14
2131,21
2132,11
2133,1
2134,14
2135,11
2136,6
2137,11
2138,15
2139,0
2140,0
2141,21
2142,8
2143,35
2144,40
2145,25
2146,6
2147,28
2148,12
2149,32
2150,11
2151,43
2152,13
2153,1
2154,0
2155,11
2156,24
2157,48
2158,0
2159,11
2160,1
2161,9
2162,44
2163,1
2164,12
2165,31
2166,17
2167,9
2168,23
2169,17
2170,10
2171,29
2172,11
2173,11
2174,9
2175,38
2176,13
2177,0
2178,11
2179,9
2180,20
2181,3
2182,7
2183,5
2184,8
