stim_idx,cluster_id
1143,29
1144,9
1145,7
1146,26
1147,29
1148,6
1149,29
1150,22
1151,23
1152,8
1153,29
1154,25
1155,29
1156,3
1157,4
1158,18
1159,17
1160,29
1161,23
1162,7
1163,28
1164,29
1165,22
1166,28
1167,22
1168,28
1169,10
1170,32
1171,7
1172,29
1173,0
1174,25
1175,9
1176,0
1177,13
1178,17
1179,4
1180,31
1181,31
1182,5
1183,25
1184,32
1185,17
1186,29
1187,13
1188,29
1189,2
1190,18
1191,1
1192,24
1193,1
1194,28
1195,2
1196,19
1197,22
1198,29
1199,28
1200,11
1201,5
1202,13
1203,10
1204,17
1205,7
1206,13
1207,27
1208,4
1209,26
1210,11
1211,30
1212,29
1213,14
1214,4
1215,10
1216,3
1217,4
1218,17
1219,5
1220,28
1221,5
1222,32
1223,32
1224,0
1225,10
1226,28
1227,10
1228,7
1229,22
1230,28
1231,24
1232,16
1233,10
1234,17
1235,13
1236,29
1237,10
1238,17
1239,18
1240,28
1241,4
1242,4
1243,15
1244,10
1245,5
1246,9
1247,17
1248,22
1249,7
1250,10
1251,29
1252,31
1253,29
1254,3
1255,17
1256,7
1257,17
1258,15
1259,18
1260,28
1261,10
1262,29
1263,7
1264,29
1265,4
1266,26
1267,10
1268,29
1269,29
1270,7
1271,26
1272,2
1273,29
1274,5
1275,29
1276,1
1277,4
1278,17
1279,10
1280,17
1281,4
1282,5
1283,4
1284,1
1285,29
1286,3
1287,24
1288,0
1289,5
1290,29
1291,17
1292,7
1293,9
1294,22
1295,19
1296,17
1297,25
1298,11
1299,28
1300,23
1301,22
1302,4
1303,7
1304,15
1305,29
1306,1
1307,7
1308,11
1309,31
1310,0
1311,11
1312,1
1313,6
1314,18
1315,4
1316,1
1317,29
1318,10
1319,28
1320,23
1321,17
1322,19
1323,22
1324,25
1325,29
1326,27
1327,28
1328,18
1329,0
1330,29
1331,7
1332,10
1333,2
1334,29
1335,0
1336,4
1337,19
1338,29
1339,12
1340,11
1341,7
1342,10
1343,1
1344,10
1345,7
1346,30
1347,9
1348,9
1349,13
1350,13
1351,7
1352,9
1353,5
1354,19
1355,29
1356,28
1357,29
1358,6
1359,19
1360,5
1361,31
1362,9
1363,25
1364,14
1365,24
1366,2
1367,29
1368,12
1369,4
1370,0
1371,10
1372,2
1373,32
1374,13
1375,2
1376,17
1377,11
1378,2
1379,17
1380,15
1381,9
1382,22
1383,6
1384,10
1385,29
1386,17
1387,18
1388,23
1389,9
1390,29
1391,0
1392,12
1393,21
1394,5
1395,18
1396,26
1397,7
1398,12
1399,14
1400,2
1401,31
1402,32
1403,10
1404,29
1405,28
1406,21
1407,10
1408,22
1409,10
1410,6
1411,29
1412,0
1413,18
1414,13
1415,19
1416,18
1417,5
1418,5
1419,23
1420,19
1421,29
1422,5
1423,5
1424,8
1425,26
1426,24
1427,30
1428,6
1429,29
1430,27
1431,26
1432,32
1433,7
1434,13
1435,20
1436,1
1437,28
1438,19
1439,10
1440,22
1441,10
1442,15
1443,15
1444,16
1445,21
1446,1
1447,26
1448,4
1449,26
1450,14
1451,9
1452,29
1453,30
1454,0
1455,31
1456,22
1457,17
1458,7
1459,27
1460,13
1461,7
1462,21
1463,23
1464,28
1465,19
1466,3
1467,6
1468,22
1469,28
1470,12
1471,12
1472,29
1473,7
1474,7
1475,22
1476,29
1477,10
1478,16
1479,29
1480,6
1481,21
1482,18
1483,29
1484,13
1485,31
1486,5
1487,6
1488,29
1489,27
1490,27
1491,23
1492,18
1493,11
1494,29
1495,5
1496,29
1497,18
1498,29
1499,29
1500,10
1501,1
1502,19
1503,28
1504,22
1505,17
1506,29
1507,28
1508,7
1509,15
1510,31
1511,24
1512,7
1513,14
1514,5
1515,24
1516,17
1517,29
1518,15
1519,6
1520,18
1521,23
1522,4
1523,29
1524,2
1525,18
1526,31
1527,29
1528,4
1529,8
1530,27
1531,16
1532,1
1533,26
1534,23
1535,13
1536,19
1537,4
1538,1
1539,11
1540,5
1541,11
1542,12
1543,30
1544,29
1545,17
1546,6
1547,6
1548,27
1549,7
1550,1
1551,5
1552,29
1553,31
1554,29
1555,13
1556,23
1557,22
1558,13
1559,17
1560,23
1561,29
1562,8
1563,9
1564,10
1565,8
1566,17
1567,7
1568,10
1569,28
1570,14
1571,28
1572,28
1573,22
1574,19
1575,7
1576,13
1577,12
1578,0
1579,15
1580,1
1581,23
1582,2
1583,27
1584,15
1585,7
1586,29
1587,0
1588,7
1589,29
1590,1
1591,24
1592,18
1593,30
1594,7
1595,13
1596,30
1597,26
1598,22
1599,7
1600,12
1601,22
1602,28
1603,11
1604,26
1605,20
1606,32
1607,17
1608,10
1609,29
1610,10
1611,32
1612,17
1613,0
1614,29
1615,11
1616,5
1617,25
1618,29
1619,13
1620,10
1621,10
1622,21
1623,27
1624,23
1625,10
1626,29
1627,12
1628,10
1629,9
1630,7
1631,23
1632,3
1633,5
1634,29
1635,28
1636,30
1637,23
1638,7
1639,27
1640,29
1641,30
1642,18
1643,29
1644,17
1645,9
1646,12
1647,32
1648,29
1649,9
1650,9
1651,0
1652,7
1653,7
1654,18
1655,29
1656,18
1657,6
1658,27
1659,4
1660,27
1661,19
1662,17
1663,8
1664,9
1665,7
1666,7
1667,15
1668,17
1669,13
1670,5
1671,7
1672,30
1673,1
1674,1
1675,29
1676,19
1677,22
1678,13
1679,28
1680,12
1681,4
1682,27
1683,5
1684,8
1685,13
1686,29
1687,30
1688,17
1689,1
1690,15
1691,31
1692,28
1693,4
1694,5
1695,5
1696,22
1697,2
1698,9
1699,8
1700,12
1701,32
1702,5
1703,11
1704,27
1705,21
1706,4
1707,10
1708,18
1709,2
1710,23
1711,9
1712,21
1713,10
1714,13
1715,17
1716,7
1717,2
1718,26
1719,7
1720,31
1721,4
1722,29
1723,9
1724,27
1725,12
1726,26
1727,5
1728,16
1729,21
1730,10
1731,29
1732,18
1733,11
1734,27
1735,28
1736,13
1737,25
1738,20
1739,10
1740,29
1741,4
1742,28
1743,29
1744,30
1745,18
1746,29
1747,10
1748,30
1749,11
1750,23
1751,29
1752,30
1753,0
1754,12
1755,17
1756,27
1757,23
1758,13
1759,10
1760,29
1761,0
1762,22
1763,10
1764,32
1765,22
1766,4
1767,8
1768,27
1769,7
1770,29
1771,1
1772,6
1773,29
1774,25
1775,22
1776,17
1777,29
1778,0
1779,28
1780,22
1781,23
1782,28
1783,3
1784,13
1785,7
1786,23
1787,17
1788,29
1789,5
1790,27
1791,10
1792,7
1793,9
1794,7
1795,21
1796,6
1797,17
1798,9
1799,29
1800,10
1801,22
1802,22
1803,8
1804,6
1805,29
1806,28
1807,28
1808,29
1809,18
1810,7
1811,10
1812,0
1813,4
1814,12
1815,5
1816,2
1817,7
1818,5
1819,18
1820,29
1821,26
1822,19
1823,28
1824,6
1825,10
1826,24
1827,29
1828,6
1829,5
1830,19
1831,25
1832,10
1833,1
1834,28
1835,29
1836,29
1837,12
1838,6
1839,30
1840,16
1841,29
1842,7
1843,24
1844,26
1845,6
1846,13
1847,27
1848,9
1849,12
1850,6
1851,4
1852,10
1853,29
1854,10
1855,31
1856,0
1857,7
1858,12
1859,4
1860,29
1861,18
1862,25
1863,29
1864,2
1865,25
1866,22
1867,28
1868,21
1869,7
1870,1
1871,29
1872,2
1873,12
1874,13
1875,23
1876,13
1877,12
1878,29
1879,16
1880,15
1881,10
1882,23
1883,21
1884,6
1885,29
1886,10
1887,15
1888,28
1889,0
1890,2
1891,11
1892,19
1893,7
1894,23
1895,2
1896,27
1897,15
1898,31
1899,4
1900,17
1901,4
1902,15
1903,17
1904,10
1905,29
1906,27
1907,25
1908,28
1909,9
1910,2
1911,25
1912,14
1913,29
1914,29
1915,4
1916,2
1917,16
1918,5
1919,22
1920,28
1921,7
1922,9
1923,13
1924,5
1925,28
1926,19
1927,9
1928,15
1929,7
1930,5
1931,5
1932,6
1933,29
1934,9
1935,21
1936,7
1937,28
1938,21
1939,27
1940,22
1941,6
1942,22
1943,4
1944,23
1945,17
1946,22
1947,29
1948,26
1949,10
1950,7
1951,24
1952,26
1953,12
1954,17
1955,27
1956,1
1957,28
1958,11
1959,30
1960,26
1961,19
1962,0
1963,29
1964,8
1965,30
1966,7
1967,22
1968,29
1969,4
1970,26
1971,4
1972,1
1973,5
1974,17
1975,26
1976,17
1977,24
1978,18
1979,22
1980,22
1981,26
1982,19
1983,21
1984,4
1985,12
1986,22
1987,28
1988,15
1989,7
1990,3
1991,32
1992,10
1993,29
1994,18
1995,12
1996,23
1997,11
1998,31
1999,10
2000,24
2001,22
2002,29
2003,14
2004,29
2005,21
2006,11
2007,1
2008,22
2009,17
2010,7
2011,7
2012,28
2013,19
2014,27
2015,18
2016,32
2017,5
2018,23
2019,10
2020,31
2021,27
2022,23
2023,32
2024,15
2025,7
2026,11
2027,29
2028,29
2029,3
2030,23
2031,26
2032,12
2033,26
2034,7
2035,10
2036,11
2037,26
2038,5
2039,29
2040,23
2041,26
2042,12
2043,20
2044,18
2045,1
2046,5
2047,5
2048,12
2049,26
2050,31
2051,11
2052,14
2053,2
2054,4
2055,7
2056,10
2057,1
2058,23
2059,17
2060,17
2061,4
2062,12
2063,29
2064,22
2065,29
2066,6
2067,29
2068,7
2069,30
2070,29
2071,6
2072,12
2073,9
2074,13
2075,29
2076,21
2077,29
2078,9
2079,10
2080,17
2081,10
2082,22
2083,2
2084,2
2085,0
2086,1
2087,5
2088,26
2089,17
2090,12
2091,29
2092,9
2093,5
2094,13
2095,9
2096,14
2097,6
2098,19
2099,4
2100,2
2101,2
2102,7
2103,16
2104,9
2105,23
2106,22
2107,6
2108,30
2109,13
2110,7
2111,19
2112,29
2113,29
2114,29
2115,10
2116,11
2117,24
2118,9
2119,17
2120,30
2121,30
2122,27
2123,7
2124,7
2125,5
2126,19
2127,23
2128,30
2129,5
2130,29
2131,29
2132,17
2133,15
2134,23
2135,22
2136,1
2137,21
2138,27
2139,23
2140,10
2141,12
2142,6
2143,18
2144,19
2145,5
2146,22
2147,29
2148,5
2149,6
2150,22
2151,5
2152,8
2153,7
2154,32
2155,29
2156,7
2157,17
2158,29
2159,21
2160,29
2161,29
2162,11
2163,28
2164,21
2165,28
2166,4
2167,29
2168,0
2169,9
2170,6
2171,24
2172,24
2173,10
2174,23
2175,30
2176,3
2177,27
2178,29
2179,7
2180,28
2181,30
2182,30
2183,7
2184,9
