stim_idx,cluster_id
1551,1
1552,9
1553,13
1554,9
1555,19
1556,3
1557,15
1558,2
1559,8
1560,18
1561,9
1562,11
1563,16
1564,13
1565,20
1566,15
1567,5
1568,7
1569,12
1570,11
1571,7
1572,0
1573,18
1574,1
1575,3
1576,16
1577,18
1578,17
1579,15
1580,20
1581,6
1582,19
1583,16
1584,15
1585,13
1586,9
1587,16
1588,6
1589,9
1590,13
1591,16
1592,3
1593,7
1594,18
1595,2
1596,7
1597,8
1598,8
1599,9
1600,18
1601,10
1602,13
1603,19
1604,10
1605,11
1606,7
1607,15
1608,5
1609,8
1610,3
1611,20
1612,18
1613,0
1614,9
1615,8
1616,18
1617,9
1618,9
1619,16
1620,13
1621,17
1622,8
1623,0
1624,5
1625,12
1626,9
1627,6
1628,15
1629,6
1630,9
1631,17
1632,2
1633,18
1634,5
1635,20
1636,20
1637,15
1638,14
1639,4
1640,9
1641,0
1642,18
1643,0
1644,2
1645,2
1646,16
1647,1
1648,9
1649,12
1650,20
1651,3
1652,9
1653,9
1654,18
1655,5
1656,7
1657,15
1658,13
1659,17
1660,7
1661,0
1662,16
1663,4
1664,16
1665,9
1666,3
1667,0
1668,18
1669,21
1670,18
1671,5
1672,0
1673,0
1674,1
1675,9
1676,14
1677,19
1678,4
1679,20
1680,1
1681,6
1682,6
1683,6
1684,19
1685,10
1686,9
1687,20
1688,20
1689,1
1690,3
1691,8
1692,20
1693,19
1694,0
1695,5
1696,6
1697,8
1698,18
1699,8
1700,6
1701,19
1702,1
1703,16
1704,18
1705,8
1706,16
1707,13
1708,0
1709,11
1710,5
1711,16
1712,12
1713,20
1714,18
1715,6
1716,9
1717,21
1718,0
1719,6
1720,17
1721,6
1722,9
1723,8
1724,17
1725,15
1726,15
1727,1
1728,3
1729,2
1730,5
1731,9
1732,15
1733,8
1734,15
1735,6
1736,8
1737,9
1738,8
1739,3
1740,9
1741,1
1742,3
1743,18
1744,19
1745,0
1746,9
1747,12
1748,5
1749,10
1750,1
1751,9
1752,1
1753,19
1754,6
1755,6
1756,6
1757,9
1758,8
1759,14
1760,9
1761,15
1762,0
1763,1
1764,13
1765,19
1766,18
1767,11
1768,20
1769,1
1770,9
1771,1
1772,20
1773,9
1774,9
1775,6
1776,17
1777,5
1778,19
1779,10
1780,19
1781,19
1782,12
1783,19
1784,8
1785,6
1786,3
1787,20
1788,9
1789,19
1790,15
1791,15
1792,18
1793,15
1794,17
1795,11
1796,7
1797,19
1798,8
1799,9
1800,7
1801,20
1802,8
1803,11
1804,20
1805,5
1806,13
1807,13
1808,9
1809,1
1810,13
1811,17
1812,1
1813,20
1814,18
1815,14
1816,21
1817,9
1818,17
1819,20
1820,9
1821,6
1822,0
1823,3
1824,15
1825,5
1826,10
1827,1
1828,20
1829,1
1830,5
1831,9
1832,1
1833,6
1834,5
1835,9
1836,9
1837,18
1838,13
1839,8
1840,19
1841,5
1842,13
1843,3
1844,6
1845,8
1846,19
1847,19
1848,18
1849,8
1850,10
1851,4
1852,5
1853,9
1854,14
1855,5
1856,0
1857,18
1858,17
1859,6
1860,9
1861,17
1862,9
1863,9
1864,11
1865,9
1866,12
1867,8
1868,2
1869,9
1870,9
1871,9
1872,19
1873,15
1874,8
1875,1
1876,16
1877,6
1878,5
1879,20
1880,7
1881,7
1882,15
1883,4
1884,20
1885,20
1886,14
1887,12
1888,18
1889,8
1890,8
1891,0
1892,19
1893,6
1894,18
1895,11
1896,0
1897,0
1898,20
1899,16
1900,3
1901,16
1902,5
1903,6
1904,1
1905,20
1906,17
1907,9
1908,18
1909,19
1910,8
1911,9
1912,11
1913,9
1914,9
1915,4
1916,11
1917,5
1918,6
1919,10
1920,6
1921,9
1922,16
1923,2
1924,18
1925,20
1926,3
1927,19
1928,13
1929,9
1930,14
1931,9
1932,15
1933,9
1934,20
1935,2
1936,2
1937,8
1938,19
1939,15
1940,18
1941,5
1942,12
1943,12
1944,1
1945,20
1946,8
1947,9
1948,20
1949,13
1950,8
1951,13
1952,8
1953,5
1954,8
1955,20
1956,5
1957,1
1958,8
1959,13
1960,16
1961,19
1962,6
1963,13
1964,19
1965,13
1966,9
1967,8
1968,9
1969,8
1970,6
1971,18
1972,3
1973,3
1974,18
1975,6
1976,19
1977,13
1978,18
1979,6
1980,16
1981,16
1982,1
1983,8
1984,19
1985,19
1986,19
1987,19
1988,13
1989,9
1990,8
1991,0
1992,13
1993,9
1994,12
1995,3
1996,1
1997,20
1998,19
1999,3
2000,13
2001,8
2002,9
2003,21
2004,9
2005,2
2006,19
2007,3
2008,4
2009,0
2010,6
2011,15
2012,20
2013,19
2014,16
2015,17
2016,1
2017,18
2018,3
2019,15
2020,1
2021,0
2022,5
2023,1
2024,7
2025,9
2026,19
2027,9
2028,9
2029,17
2030,20
2031,10
2032,20
2033,13
2034,6
2035,20
2036,8
2037,18
2038,6
2039,9
2040,1
2041,1
2042,18
2043,8
2044,3
2045,1
2046,18
2047,17
2048,16
2049,18
2050,16
2051,8
2052,11
2053,11
2054,1
2055,8
2056,14
2057,5
2058,17
2059,1
2060,6
2061,20
2062,7
2063,9
2064,6
2065,9
2066,15
2067,9
2068,3
2069,0
2070,9
2071,0
2072,20
2073,15
2074,8
2075,16
2076,2
2077,9
2078,15
2079,14
2080,6
2081,20
2082,15
2083,11
2084,10
2085,16
2086,17
2087,5
2088,1
2089,0
2090,9
2091,15
2092,19
2093,3
2094,19
2095,6
2096,8
2097,8
2098,15
2099,16
2100,21
2101,10
2102,15
2103,8
2104,16
2105,12
2106,12
2107,8
2108,14
2109,19
2110,3
2111,16
2112,9
2113,9
2114,9
2115,17
2116,2
2117,20
2118,6
2119,15
2120,13
2121,6
2122,12
2123,9
2124,1
2125,5
2126,14
2127,6
2128,7
2129,0
2130,5
2131,9
2132,6
2133,14
2134,6
2135,20
2136,3
2137,19
2138,16
2139,1
2140,15
2141,6
2142,20
2143,3
2144,6
2145,3
2146,19
2147,19
2148,5
2149,18
2150,18
2151,1
2152,4
2153,6
2154,1
2155,9
2156,9
2157,6
2158,9
2159,8
2160,9
2161,9
2162,19
2163,0
2164,8
2165,5
2166,4
2167,6
2168,3
2169,16
2170,18
2171,18
2172,14
2173,5
2174,9
2175,3
2176,20
2177,6
2178,9
2179,13
2180,1
2181,3
2182,6
2183,5
2184,16
