stim_idx,cluster_id
850,23
851,20
852,16
853,0
854,26
855,14
856,16
857,24
858,4
859,9
860,16
861,8
862,10
863,4
864,12
865,18
866,8
867,2
868,16
869,11
870,20
871,4
872,4
873,25
874,23
875,16
876,18
877,23
878,21
879,14
880,2
881,18
882,18
883,13
884,21
885,13
886,10
887,14
888,4
889,11
890,19
891,13
892,8
893,4
894,19
895,26
896,15
897,15
898,4
899,20
900,3
901,4
902,12
903,19
904,17
905,14
906,24
907,9
908,19
909,19
910,0
911,3
912,3
913,22
914,14
915,9
916,26
917,13
918,8
919,22
920,1
921,9
922,13
923,27
924,0
925,25
926,6
927,0
928,27
929,28
930,12
931,4
932,19
933,14
934,25
935,27
936,3
937,17
938,12
939,20
940,21
941,28
942,20
943,13
944,12
945,19
946,9
947,4
948,16
949,18
950,14
951,25
952,11
953,8
954,6
955,17
956,19
957,15
958,10
959,14
960,1
961,20
962,19
963,25
964,10
965,20
966,0
967,23
968,11
969,13
970,17
971,15
972,3
973,18
974,22
975,10
976,12
977,22
978,20
979,24
980,10
981,5
982,21
983,13
984,5
985,13
986,21
987,21
988,12
989,21
990,23
991,24
992,25
993,4
994,2
995,19
996,8
997,0
998,18
999,14
1000,25
1001,7
1002,24
1003,20
1004,18
1005,24
1006,13
1007,26
1008,23
1009,10
1010,9
1011,22
1012,11
1013,4
1014,17
1015,5
1016,13
1017,22
1018,18
1019,14
1020,20
1021,27
1022,25
1023,6
1024,1
1025,9
1026,25
1027,18
1028,12
1029,22
1030,9
1031,28
1032,20
1033,13
1034,4
1035,16
1036,1
1037,27
1038,21
1039,20
1040,8
1041,21
1042,18
1043,7
1044,23
1045,4
1046,6
1047,20
1048,3
1049,12
1050,14
1051,21
1052,18
1053,24
1054,20
1055,9
1056,18
1057,5
1058,11
1059,22
1060,1
1061,18
1062,3
1063,14
1064,22
1065,10
1066,10
1067,21
1068,1
1069,8
1070,6
1071,19
1072,3
1073,8
1074,3
1075,11
1076,10
1077,19
1078,1
1079,18
1080,6
1081,3
1082,18
1083,23
1084,25
1085,1
1086,14
1087,18
1088,4
1089,4
1090,22
1091,8
1092,13
1093,0
1094,10
1095,26
1096,3
1097,18
1098,5
1099,24
1100,5
1101,11
1102,3
1103,25
1104,2
1105,16
1106,8
1107,9
1108,10
1109,23
1110,11
1111,11
1112,21
1113,0
1114,12
1115,1
1116,3
1117,27
1118,3
1119,15
1120,16
1121,20
1122,13
1123,21
1124,27
1125,26
1126,8
1127,13
1128,26
1129,26
1130,15
1131,15
1132,16
1133,4
1134,14
1135,13
1136,23
1137,13
1138,13
1139,8
1140,21
1141,19
1142,4
1143,11
1144,25
1145,21
1146,20
1147,13
1148,5
1149,10
1150,3
1151,13
1152,22
1153,14
1154,21
1155,3
1156,14
1157,22
1158,18
1159,25
1160,19
1161,25
1162,28
1163,26
1164,25
1165,19
1166,19
1167,19
1168,11
1169,6
1170,11
1171,11
1172,14
1173,6
1174,14
1175,23
1176,27
1177,14
1178,21
1179,1
1180,0
1181,0
1182,25
1183,10
1184,10
1185,15
1186,24
1187,3
1188,13
1189,3
1190,0
1191,23
1192,26
1193,16
1194,22
1195,5
1196,25
1197,24
1198,11
1199,0
1200,23
1201,25
1202,8
1203,24
1204,1
1205,13
1206,8
1207,25
1208,7
1209,21
1210,20
1211,25
1212,9
1213,27
1214,21
1215,6
1216,0
1217,25
1218,17
1219,8
1220,22
1221,21
1222,1
1223,7
1224,11
1225,3
1226,24
1227,8
1228,24
1229,6
1230,13
1231,5
1232,23
1233,6
1234,10
1235,11
1236,3
1237,22
1238,24
1239,8
1240,12
1241,23
1242,24
1243,2
1244,11
1245,24
1246,27
1247,6
1248,6
1249,24
1250,5
1251,23
1252,18
1253,21
1254,17
1255,27
1256,13
1257,22
1258,9
1259,11
1260,3
1261,23
1262,21
1263,8
1264,8
1265,18
1266,8
1267,10
1268,6
1269,14
1270,25
1271,26
1272,2
1273,16
1274,7
1275,20
1276,5
1277,9
1278,8
1279,13
1280,10
1281,4
1282,0
1283,13
1284,6
1285,21
1286,19
1287,25
1288,6
1289,4
1290,14
1291,21
1292,5
1293,18
1294,8
1295,8
1296,4
1297,24
1298,5
1299,11
1300,25
1301,9
1302,3
1303,17
1304,26
1305,10
1306,28
1307,23
1308,4
1309,20
1310,16
1311,16
1312,8
1313,21
1314,18
1315,22
1316,26
1317,6
1318,13
1319,8
1320,5
1321,22
1322,1
1323,14
1324,10
1325,3
1326,13
1327,21
1328,1
1329,14
1330,19
1331,25
1332,24
1333,3
1334,26
1335,13
1336,9
1337,28
1338,27
1339,8
1340,4
1341,10
1342,25
1343,2
1344,10
1345,17
1346,27
1347,8
1348,26
1349,16
1350,26
1351,25
1352,13
1353,18
1354,1
1355,16
1356,25
1357,13
1358,1
1359,20
1360,16
1361,3
1362,5
1363,4
1364,16
1365,24
1366,22
1367,4
1368,5
1369,4
1370,6
1371,6
1372,16
1373,4
1374,11
1375,2
1376,12
1377,18
1378,3
1379,26
1380,26
1381,8
1382,3
1383,21
1384,4
1385,22
1386,14
1387,26
1388,10
1389,24
1390,24
1391,17
1392,11
1393,28
1394,10
1395,10
1396,5
1397,24
1398,24
1399,21
1400,16
1401,4
1402,0
1403,20
1404,22
1405,19
1406,23
1407,10
1408,26
1409,7
1410,0
1411,13
1412,2
1413,25
1414,19
1415,18
1416,5
1417,12
1418,20
1419,18
1420,9
1421,4
1422,0
1423,3
1424,26
1425,14
1426,12
1427,26
1428,8
1429,4
1430,5
1431,13
1432,19
1433,13
1434,4
1435,15
1436,26
1437,18
1438,9
1439,18
1440,27
1441,5
1442,3
1443,9
1444,13
1445,12
1446,26
1447,10
1448,14
1449,15
1450,15
1451,28
1452,23
1453,10
1454,10
1455,28
1456,7
1457,18
1458,22
1459,9
1460,13
1461,14
1462,25
1463,21
1464,21
1465,25
1466,13
1467,3
1468,22
1469,9
1470,18
1471,4
1472,10
1473,11
1474,25
1475,18
1476,25
1477,6
1478,1
1479,10
1480,5
1481,0
1482,5
1483,20
1484,9
1485,5
1486,18
1487,20
1488,13
1489,4
1490,4
1491,20
1492,22
1493,19
1494,10
1495,15
1496,4
1497,1
1498,21
1499,12
1500,11
1501,14
1502,26
1503,24
1504,14
1505,1
1506,13
1507,21
1508,4
1509,19
1510,17
1511,11
1512,10
1513,11
1514,5
1515,4
1516,1
1517,23
1518,19
1519,23
1520,9
1521,24
1522,4
1523,5
1524,11
1525,3
1526,12
1527,21
1528,18
1529,16
1530,23
1531,8
1532,12
1533,5
1534,19
1535,21
1536,8
1537,2
1538,4
1539,22
1540,10
1541,9
1542,13
1543,10
1544,10
1545,21
1546,22
1547,17
1548,13
1549,27
1550,9
1551,13
1552,21
1553,25
1554,12
1555,16
1556,12
1557,11
1558,26
1559,28
1560,8
1561,20
1562,0
1563,1
1564,9
1565,27
1566,20
1567,4
1568,8
1569,2
1570,17
1571,5
1572,15
1573,21
1574,11
1575,22
1576,11
1577,18
1578,18
1579,19
1580,23
1581,5
1582,16
1583,8
1584,4
1585,20
1586,10
1587,19
1588,18
1589,20
1590,22
1591,6
1592,26
1593,5
1594,17
1595,23
1596,19
1597,16
1598,8
1599,18
1600,11
1601,8
1602,23
1603,6
1604,8
1605,11
1606,2
1607,4
1608,12
1609,26
1610,14
1611,10
1612,16
1613,8
1614,11
1615,18
1616,14
1617,20
1618,12
1619,8
1620,4
1621,27
1622,26
1623,10
1624,24
1625,6
1626,25
1627,20
1628,23
1629,10
1630,13
1631,25
1632,24
1633,22
1634,14
1635,18
1636,24
1637,10
1638,3
1639,22
1640,13
1641,23
1642,20
1643,4
1644,2
1645,20
1646,1
1647,0
1648,13
1649,8
1650,27
1651,16
1652,18
1653,20
1654,12
1655,15
1656,10
1657,23
1658,9
1659,22
1660,11
1661,5
1662,18
1663,25
1664,6
1665,14
1666,14
1667,6
1668,25
1669,0
1670,12
1671,3
1672,5
1673,4
1674,10
1675,11
1676,2
1677,19
1678,21
1679,10
1680,1
1681,5
1682,23
1683,27
1684,4
1685,21
1686,22
1687,26
1688,9
1689,20
1690,19
1691,2
1692,4
1693,28
1694,4
1695,13
1696,13
1697,11
1698,3
1699,3
1700,16
1701,9
1702,18
1703,1
1704,12
1705,26
1706,23
1707,5
1708,23
1709,15
1710,25
1711,20
1712,22
1713,2
1714,13
1715,2
1716,13
1717,5
1718,22
1719,25
1720,14
1721,12
1722,11
1723,1
1724,10
1725,10
1726,27
1727,23
1728,1
1729,5
1730,4
1731,4
1732,10
1733,2
1734,2
1735,20
1736,1
1737,21
1738,24
1739,25
1740,19
1741,0
1742,25
1743,10
1744,9
1745,5
1746,21
1747,8
1748,21
1749,23
1750,14
1751,21
1752,13
1753,4
1754,1
1755,23
1756,24
1757,10
1758,13
1759,0
1760,14
1761,1
1762,19
1763,2
1764,1
1765,23
1766,5
1767,11
1768,9
1769,10
1770,14
1771,4
1772,13
1773,24
1774,25
1775,22
1776,21
1777,14
1778,20
1779,16
1780,4
1781,8
1782,4
1783,2
1784,16
1785,20
1786,24
1787,25
1788,25
1789,16
1790,4
1791,25
1792,18
1793,15
1794,20
1795,2
1796,6
1797,12
1798,9
1799,4
1800,25
1801,20
1802,20
1803,2
1804,5
1805,22
1806,13
1807,3
1808,18
1809,21
1810,27
1811,18
1812,18
1813,20
1814,4
1815,10
1816,20
1817,25
1818,20
1819,3
1820,21
1821,22
1822,12
1823,11
1824,12
1825,3
1826,9
1827,4
1828,21
1829,3
1830,6
1831,21
1832,8
1833,14
1834,23
1835,20
1836,19
1837,21
1838,5
1839,14
1840,19
1841,4
1842,21
1843,22
1844,11
1845,1
1846,2
1847,12
1848,1
1849,22
1850,21
1851,16
1852,6
1853,14
1854,13
1855,18
1856,16
1857,21
1858,14
1859,22
1860,9
1861,3
1862,25
1863,14
1864,15
1865,21
1866,5
1867,19
1868,20
1869,10
1870,14
1871,5
1872,2
1873,10
1874,21
1875,15
1876,8
1877,5
1878,18
1879,10
1880,1
1881,8
1882,10
1883,21
1884,5
1885,23
1886,6
1887,18
1888,1
1889,26
1890,25
1891,11
1892,1
1893,23
1894,3
1895,15
1896,14
1897,18
1898,4
1899,26
1900,12
1901,13
1902,6
1903,2
1904,20
1905,13
1906,23
1907,10
1908,26
1909,5
1910,9
1911,19
1912,16
1913,18
1914,13
1915,10
1916,2
1917,6
1918,27
1919,24
1920,1
1921,4
1922,2
1923,8
1924,3
1925,8
1926,26
1927,8
1928,12
1929,21
1930,0
1931,4
1932,26
1933,10
1934,19
1935,2
1936,22
1937,21
1938,1
1939,21
1940,21
1941,8
1942,14
1943,14
1944,0
1945,3
1946,23
1947,21
1948,1
1949,15
1950,3
1951,23
1952,11
1953,20
1954,14
1955,15
1956,1
1957,25
1958,2
1959,4
1960,24
1961,13
1962,8
1963,25
1964,21
1965,19
1966,9
1967,10
1968,19
1969,16
1970,18
1971,0
1972,8
1973,27
1974,6
1975,9
1976,2
1977,9
1978,4
1979,28
1980,15
1981,0
1982,22
1983,10
1984,20
1985,2
1986,18
1987,9
1988,5
1989,23
1990,8
1991,10
1992,14
1993,18
1994,19
1995,8
1996,12
1997,22
1998,23
1999,7
2000,23
2001,27
2002,19
2003,11
2004,21
2005,20
2006,26
2007,10
2008,1
2009,0
2010,18
2011,18
2012,5
2013,2
2014,8
2015,6
2016,2
2017,17
2018,16
2019,25
2020,8
2021,14
2022,15
2023,23
2024,23
2025,10
2026,19
2027,18
2028,10
2029,15
2030,18
2031,0
2032,11
2033,21
2034,25
2035,23
2036,23
2037,8
2038,18
2039,14
2040,24
2041,19
2042,25
2043,22
2044,10
2045,9
2046,0
2047,21
2048,20
2049,4
2050,13
2051,26
2052,2
2053,15
2054,27
2055,13
2056,11
2057,10
2058,14
2059,8
2060,6
2061,19
2062,5
2063,6
2064,8
2065,23
2066,13
2067,3
2068,22
2069,13
2070,22
2071,9
2072,10
2073,13
2074,9
2075,25
2076,22
2077,8
2078,24
2079,25
2080,1
2081,25
2082,24
2083,17
2084,2
2085,22
2086,13
2087,10
2088,19
2089,28
2090,11
2091,19
2092,2
2093,25
2094,12
2095,25
2096,0
2097,21
2098,22
2099,2
2100,15
2101,15
2102,14
2103,15
2104,22
2105,17
2106,4
2107,19
2108,13
2109,4
2110,13
2111,13
2112,21
2113,19
2114,20
2115,18
2116,8
2117,23
2118,22
2119,4
2120,21
2121,8
2122,28
2123,18
2124,18
2125,15
2126,25
2127,10
2128,24
2129,19
2130,21
2131,21
2132,27
2133,0
2134,14
2135,21
2136,26
2137,8
2138,16
2139,14
2140,20
2141,14
2142,13
2143,1
2144,25
2145,0
2146,22
2147,18
2148,5
2149,12
2150,24
2151,27
2152,3
2153,3
2154,6
2155,4
2156,4
2157,11
2158,10
2159,4
2160,23
2161,25
2162,1
2163,20
2164,10
2165,13
2166,6
2167,6
2168,10
2169,8
2170,14
2171,22
2172,23
2173,15
2174,9
2175,13
2176,27
2177,20
2178,3
2179,13
2180,4
2181,20
2182,14
2183,18
2184,11
