stim_idx,cluster_id
1903,5
1904,0
1905,4
1906,2
1907,13
1908,6
1909,16
1910,14
1911,13
1912,14
1913,4
1914,4
1915,2
1916,14
1917,7
1918,4
1919,16
1920,12
1921,4
1922,10
1923,12
1924,6
1925,2
1926,6
1927,11
1928,3
1929,4
1930,0
1931,11
1932,3
1933,4
1934,7
1935,6
1936,11
1937,11
1938,2
1939,10
1940,12
1941,6
1942,15
1943,1
1944,1
1945,2
1946,0
1947,4
1948,11
1949,2
1950,6
1951,11
1952,0
1953,11
1954,1
1955,10
1956,16
1957,16
1958,14
1959,11
1960,8
1961,7
1962,8
1963,4
1964,6
1965,11
1966,4
1967,9
1968,4
1969,10
1970,5
1971,6
1972,6
1973,0
1974,8
1975,16
1976,6
1977,6
1978,11
1979,16
1980,3
1981,3
1982,8
1983,2
1984,15
1985,12
1986,11
1987,2
1988,6
1989,4
1990,15
1991,2
1992,6
1993,4
1994,11
1995,11
1996,11
1997,2
1998,15
1999,2
2000,11
2001,8
2002,4
2003,14
2004,13
2005,11
2006,11
2007,2
2008,2
2009,10
2010,11
2011,4
2012,16
2013,11
2014,3
2015,6
2016,10
2017,2
2018,1
2019,4
2020,6
2021,5
2022,11
2023,11
2024,12
2025,4
2026,6
2027,4
2028,4
2029,6
2030,11
2031,5
2032,6
2033,11
2034,11
2035,11
2036,10
2037,2
2038,15
2039,11
2040,1
2041,10
2042,7
2043,11
2044,0
2045,7
2046,5
2047,0
2048,0
2049,9
2050,15
2051,5
2052,14
2053,14
2054,1
2055,9
2056,11
2057,2
2058,2
2059,2
2060,15
2061,7
2062,6
2063,4
2064,2
2065,4
2066,11
2067,11
2068,4
2069,11
2070,4
2071,11
2072,11
2073,6
2074,2
2075,11
2076,11
2077,4
2078,2
2079,11
2080,0
2081,4
2082,12
2083,2
2084,3
2085,0
2086,6
2087,11
2088,6
2089,12
2090,4
2091,4
2092,2
2093,11
2094,11
2095,8
2096,14
2097,11
2098,16
2099,14
2100,14
2101,14
2102,4
2103,8
2104,1
2105,15
2106,11
2107,16
2108,11
2109,8
2110,9
2111,11
2112,4
2113,4
2114,4
2115,10
2116,2
2117,7
2118,5
2119,10
2120,6
2121,0
2122,2
2123,4
2124,11
2125,2
2126,11
2127,2
2128,2
2129,11
2130,4
2131,4
2132,16
2133,2
2134,0
2135,12
2136,3
2137,7
2138,6
2139,4
2140,11
2141,4
2142,1
2143,6
2144,2
2145,15
2146,11
2147,6
2148,2
2149,2
2150,11
2151,2
2152,14
2153,10
2154,11
2155,11
2156,0
2157,4
2158,4
2159,5
2160,4
2161,4
2162,11
2163,2
2164,2
2165,11
2166,11
2167,4
2168,5
2169,6
2170,11
2171,11
2172,2
2173,1
2174,11
2175,11
2176,3
2177,0
2178,4
2179,11
2180,16
2181,0
2182,2
2183,16
2184,2
