stim_idx,cluster_id
1894,3
1895,6
1896,1
1897,0
1898,7
1899,1
1900,1
1901,7
1902,1
1903,1
1904,6
1905,4
1906,5
1907,2
1908,1
1909,1
1910,7
1911,2
1912,6
1913,4
1914,4
1915,1
1916,6
1917,5
1918,1
1919,7
1920,7
1921,4
1922,5
1923,1
1924,1
1925,1
1926,1
1927,5
1928,7
1929,4
1930,1
1931,1
1932,1
1933,2
1934,1
1935,7
1936,1
1937,7
1938,1
1939,1
1940,1
1941,3
1942,7
1943,5
1944,1
1945,5
1946,7
1947,4
1948,1
1949,1
1950,5
1951,5
1952,1
1953,1
1954,1
1955,1
1956,1
1957,6
1958,6
1959,1
1960,1
1961,7
1962,1
1963,1
1964,5
1965,1
1966,4
1967,3
1968,4
1969,1
1970,1
1971,1
1972,5
1973,0
1974,1
1975,5
1976,1
1977,1
1978,1
1979,4
1980,1
1981,7
1982,1
1983,5
1984,5
1985,5
1986,1
1987,7
1988,1
1989,4
1990,0
1991,4
1992,0
1993,4
1994,4
1995,7
1996,1
1997,1
1998,5
1999,1
2000,1
2001,7
2002,1
2003,6
2004,2
2005,1
2006,7
2007,1
2008,0
2009,1
2010,1
2011,1
2012,1
2013,6
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,5
2021,5
2022,1
2023,1
2024,1
2025,4
2026,1
2027,1
2028,4
2029,5
2030,4
2031,1
2032,7
2033,1
2034,1
2035,5
2036,5
2037,1
2038,1
2039,4
2040,1
2041,1
2042,1
2043,5
2044,1
2045,7
2046,1
2047,1
2048,1
2049,1
2050,7
2051,1
2052,6
2053,6
2054,1
2055,1
2056,5
2057,1
2058,7
2059,5
2060,1
2061,5
2062,4
2063,4
2064,5
2065,4
2066,1
2067,4
2068,1
2069,1
2070,4
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,4
2078,0
2079,1
2080,1
2081,5
2082,7
2083,6
2084,7
2085,1
2086,5
2087,1
2088,7
2089,4
2090,4
2091,4
2092,1
2093,4
2094,1
2095,1
2096,7
2097,1
2098,1
2099,7
2100,6
2101,6
2102,4
2103,7
2104,7
2105,1
2106,5
2107,1
2108,1
2109,1
2110,1
2111,1
2112,4
2113,4
2114,4
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,5
2123,4
2124,1
2125,5
2126,7
2127,1
2128,1
2129,1
2130,4
2131,4
2132,7
2133,1
2134,1
2135,5
2136,0
2137,4
2138,1
2139,1
2140,1
2141,1
2142,0
2143,4
2144,1
2145,1
2146,1
2147,1
2148,7
2149,5
2150,5
2151,5
2152,6
2153,1
2154,7
2155,1
2156,7
2157,4
2158,4
2159,6
2160,4
2161,1
2162,5
2163,1
2164,1
2165,1
2166,4
2167,4
2168,5
2169,1
2170,5
2171,5
2172,1
2173,0
2174,1
2175,5
2176,1
2177,1
2178,4
2179,1
2180,0
2181,1
2182,7
2183,1
2184,5
