stim_idx,cluster_id
376,0
377,28
378,23
379,19
380,24
381,38
382,5
383,6
384,18
385,12
386,0
387,5
388,19
389,8
390,9
391,1
392,19
393,5
394,12
395,24
396,3
397,2
398,38
399,32
400,37
401,0
402,5
403,38
404,28
405,9
406,23
407,2
408,39
409,32
410,32
411,5
412,9
413,17
414,24
415,14
416,3
417,14
418,7
419,14
420,32
421,24
422,27
423,39
424,7
425,11
426,7
427,15
428,33
429,30
430,14
431,16
432,39
433,8
434,35
435,14
436,9
437,20
438,24
439,19
440,22
441,11
442,5
443,20
444,7
445,15
446,24
447,1
448,7
449,6
450,38
451,0
452,8
453,14
454,3
455,2
456,9
457,10
458,19
459,7
460,24
461,2
462,10
463,15
464,5
465,20
466,27
467,35
468,7
469,16
470,38
471,24
472,4
473,31
474,24
475,6
476,32
477,27
478,26
479,19
480,5
481,24
482,37
483,38
484,28
485,9
486,2
487,19
488,39
489,12
490,31
491,0
492,14
493,7
494,26
495,1
496,19
497,38
498,22
499,23
500,25
501,21
502,22
503,36
504,38
505,6
506,8
507,5
508,38
509,14
510,2
511,38
512,29
513,34
514,18
515,35
516,1
517,17
518,22
519,10
520,26
521,36
522,32
523,25
524,18
525,34
526,30
527,15
528,0
529,10
530,29
531,8
532,5
533,5
534,34
535,19
536,16
537,23
538,4
539,19
540,31
541,10
542,11
543,29
544,34
545,7
546,9
547,17
548,24
549,14
550,38
551,18
552,4
553,23
554,2
555,27
556,20
557,36
558,24
559,2
560,24
561,29
562,8
563,15
564,0
565,16
566,2
567,5
568,29
569,5
570,39
571,22
572,25
573,36
574,9
575,37
576,2
577,19
578,26
579,34
580,26
581,0
582,7
583,2
584,9
585,1
586,9
587,10
588,22
589,34
590,5
591,21
592,6
593,32
594,38
595,25
596,34
597,14
598,11
599,22
600,30
601,7
602,14
603,26
604,3
605,38
606,8
607,12
608,32
609,23
610,7
611,8
612,23
613,8
614,29
615,36
616,32
617,20
618,0
619,23
620,37
621,22
622,39
623,19
624,7
625,24
626,5
627,9
628,38
629,39
630,7
631,34
632,27
633,22
634,31
635,5
636,19
637,14
638,11
639,2
640,24
641,34
642,23
643,37
644,22
645,21
646,38
647,33
648,19
649,4
650,11
651,27
652,21
653,25
654,17
655,5
656,35
657,30
658,35
659,2
660,2
661,9
662,10
663,20
664,5
665,36
666,37
667,0
668,29
669,8
670,18
671,8
672,32
673,34
674,25
675,2
676,5
677,9
678,34
679,23
680,34
681,36
682,14
683,8
684,33
685,26
686,19
687,23
688,26
689,26
690,32
691,14
692,18
693,14
694,38
695,8
696,22
697,20
698,38
699,14
700,19
701,10
702,0
703,18
704,25
705,30
706,29
707,8
708,27
709,18
710,36
711,15
712,29
713,5
714,14
715,0
716,25
717,19
718,14
719,22
720,5
721,3
722,38
723,37
724,23
725,34
726,8
727,36
728,9
729,27
730,19
731,27
732,14
733,6
734,23
735,22
736,23
737,4
738,9
739,12
740,26
741,34
742,25
743,21
744,14
745,14
746,37
747,7
748,39
749,12
750,18
751,10
752,37
753,15
754,23
755,7
756,22
757,36
758,16
759,29
760,7
761,11
762,5
763,29
764,16
765,18
766,2
767,34
768,6
769,19
770,8
771,4
772,2
773,27
774,34
775,34
776,22
777,22
778,12
779,1
780,34
781,34
782,0
783,36
784,6
785,36
786,16
787,20
788,33
789,7
790,27
791,20
792,16
793,28
794,20
795,33
796,13
797,36
798,5
799,8
800,7
801,35
802,11
803,22
804,23
805,24
806,28
807,22
808,22
809,19
810,25
811,1
812,15
813,14
814,29
815,2
816,21
817,15
818,4
819,18
820,25
821,19
822,14
823,7
824,23
825,22
826,8
827,2
828,22
829,17
830,38
831,30
832,29
833,32
834,2
835,19
836,27
837,32
838,24
839,24
840,20
841,35
842,21
843,26
844,5
845,0
846,20
847,12
848,0
849,38
850,25
851,37
852,15
853,17
854,19
855,39
856,26
857,34
858,23
859,12
860,31
861,1
862,5
863,19
864,28
865,22
866,4
867,15
868,26
869,7
870,36
871,14
872,19
873,22
874,8
875,27
876,5
877,25
878,23
879,39
880,35
881,37
882,0
883,15
884,38
885,15
886,5
887,23
888,19
889,7
890,39
891,4
892,30
893,19
894,14
895,25
896,28
897,28
898,19
899,37
900,11
901,19
902,12
903,38
904,3
905,27
906,34
907,36
908,8
909,23
910,16
911,11
912,5
913,25
914,8
915,12
916,25
917,24
918,4
919,15
920,18
921,12
922,24
923,6
924,3
925,20
926,32
927,17
928,27
929,10
930,11
931,19
932,14
933,5
934,5
935,6
936,11
937,21
938,8
939,36
940,24
941,33
942,36
943,7
944,8
945,38
946,36
947,19
948,15
949,26
950,23
951,26
952,7
953,4
954,14
955,21
956,8
957,28
958,22
959,5
960,18
961,37
962,14
963,26
964,22
965,22
966,3
967,25
968,7
969,24
970,21
971,28
972,11
973,0
974,9
975,22
976,20
977,2
978,22
979,34
980,5
981,10
982,23
983,8
984,10
985,24
986,7
987,2
988,20
989,36
990,19
991,34
992,26
993,19
994,15
995,38
996,35
997,3
998,27
999,23
1000,37
1001,13
1002,34
1003,37
1004,22
1005,3
1006,24
1007,25
1008,39
1009,22
1010,32
1011,9
1012,7
1013,19
1014,3
1015,35
1016,24
1017,9
1018,5
1019,11
1020,37
1021,6
1022,26
1023,32
1024,18
1025,36
1026,22
1027,14
1028,8
1029,8
1030,12
1031,33
1032,36
1033,25
1034,23
1035,20
1036,18
1037,27
1038,23
1039,37
1040,30
1041,2
1042,0
1043,21
1044,19
1045,19
1046,32
1047,36
1048,11
1049,8
1050,11
1051,2
1052,0
1053,3
1054,36
1055,12
1056,0
1057,10
1058,0
1059,9
1060,0
1061,14
1062,11
1063,5
1064,8
1065,5
1066,14
1067,23
1068,39
1069,4
1070,32
1071,5
1072,29
1073,35
1074,11
1075,37
1076,5
1077,38
1078,39
1079,0
1080,32
1081,11
1082,0
1083,24
1084,20
1085,24
1086,8
1087,5
1088,19
1089,6
1090,9
1091,4
1092,24
1093,17
1094,37
1095,4
1096,11
1097,0
1098,33
1099,16
1100,10
1101,7
1102,11
1103,20
1104,35
1105,26
1106,30
1107,32
1108,38
1109,25
1110,7
1111,7
1112,14
1113,16
1114,8
1115,18
1116,11
1117,27
1118,11
1119,28
1120,31
1121,36
1122,24
1123,8
1124,27
1125,19
1126,30
1127,24
1128,32
1129,19
1130,28
1131,28
1132,26
1133,19
1134,39
1135,15
1136,6
1137,24
1138,24
1139,30
1140,23
1141,0
1142,2
1143,23
1144,26
1145,5
1146,36
1147,8
1148,10
1149,39
1150,37
1151,8
1152,9
1153,9
1154,38
1155,11
1156,11
1157,9
1158,23
1159,26
1160,5
1161,29
1162,33
1163,32
1164,26
1165,0
1166,23
1167,38
1168,15
1169,27
1170,15
1171,1
1172,8
1173,32
1174,23
1175,2
1176,6
1177,5
1178,6
1179,18
1180,17
1181,3
1182,26
1183,5
1184,5
1185,28
1186,34
1187,11
1188,8
1189,29
1190,16
1191,25
1192,25
1193,29
1194,9
1195,33
1196,26
1197,16
1198,37
1199,16
1200,25
1201,26
1202,30
1203,34
1204,18
1205,0
1206,30
1207,26
1208,13
1209,2
1210,37
1211,26
1212,12
1213,27
1214,5
1215,32
1216,16
1217,37
1218,3
1219,30
1220,6
1221,2
1222,39
1223,13
1224,7
1225,20
1226,22
1227,4
1228,22
1229,32
1230,24
1231,10
1232,6
1233,22
1234,5
1235,37
1236,11
1237,9
1238,34
1239,30
1240,11
1241,2
1242,22
1243,1
1244,5
1245,34
1246,9
1247,38
1248,32
1249,34
1250,10
1251,24
1252,26
1253,11
1254,21
1255,6
1256,24
1257,9
1258,12
1259,7
1260,11
1261,2
1262,2
1263,30
1264,30
1265,0
1266,30
1267,22
1268,14
1269,0
1270,29
1271,6
1272,4
1273,29
1274,13
1275,36
1276,10
1277,6
1278,30
1279,24
1280,22
1281,14
1282,17
1283,25
1284,38
1285,14
1286,14
1287,26
1288,38
1289,19
1290,39
1291,23
1292,10
1293,0
1294,4
1295,30
1296,19
1297,34
1298,33
1299,7
1300,37
1301,12
1302,11
1303,21
1304,18
1305,22
1306,33
1307,25
1308,19
1309,36
1310,27
1311,31
1312,1
1313,2
1314,0
1315,9
1316,25
1317,36
1318,24
1319,4
1320,10
1321,35
1322,24
1323,39
1324,5
1325,11
1326,0
1327,2
1328,7
1329,8
1330,14
1331,20
1332,34
1333,37
1334,25
1335,0
1336,32
1337,33
1338,27
1339,30
1340,6
1341,5
1342,20
1343,35
1344,22
1345,3
1346,27
1347,1
1348,25
1349,20
1350,25
1351,26
1352,24
1353,0
1354,39
1355,29
1356,26
1357,24
1358,18
1359,36
1360,31
1361,29
1362,33
1363,19
1364,29
1365,34
1366,9
1367,23
1368,4
1369,19
1370,32
1371,38
1372,31
1373,19
1374,37
1375,4
1376,11
1377,14
1378,11
1379,6
1380,25
1381,30
1382,11
1383,2
1384,19
1385,24
1386,9
1387,6
1388,38
1389,34
1390,34
1391,3
1392,7
1393,10
1394,5
1395,22
1396,33
1397,34
1398,34
1399,2
1400,29
1401,19
1402,16
1403,14
1404,9
1405,38
1406,19
1407,22
1408,25
1409,13
1410,17
1411,9
1412,35
1413,37
1414,0
1415,27
1416,10
1417,20
1418,22
1419,22
1420,12
1421,19
1422,16
1423,37
1424,18
1425,39
1426,8
1427,18
1428,30
1429,19
1430,10
1431,24
1432,8
1433,18
1434,19
1435,28
1436,25
1437,14
1438,38
1439,22
1440,27
1441,4
1442,29
1443,38
1444,18
1445,20
1446,18
1447,36
1448,39
1449,15
1450,28
1451,33
1452,8
1453,5
1454,5
1455,33
1456,21
1457,0
1458,9
1459,12
1460,18
1461,23
1462,37
1463,14
1464,14
1465,26
1466,24
1467,5
1468,9
1469,12
1470,0
1471,14
1472,37
1473,7
1474,37
1475,22
1476,5
1477,38
1478,18
1479,27
1480,35
1481,17
1482,33
1483,36
1484,32
1485,10
1486,23
1487,36
1488,24
1489,19
1490,32
1491,22
1492,9
1493,23
1494,5
1495,28
1496,23
1497,0
1498,23
1499,20
1500,7
1501,5
1502,25
1503,34
1504,39
1505,18
1506,24
1507,7
1508,14
1509,14
1510,21
1511,7
1512,5
1513,23
1514,4
1515,14
1516,0
1517,2
1518,14
1519,2
1520,12
1521,34
1522,14
1523,10
1524,7
1525,11
1526,11
1527,2
1528,14
1529,31
1530,8
1531,4
1532,39
1533,35
1534,38
1535,6
1536,30
1537,1
1538,23
1539,9
1540,37
1541,12
1542,24
1543,36
1544,5
1545,7
1546,9
1547,3
1548,24
1549,6
1550,32
1551,0
1552,2
1553,26
1554,20
1555,29
1556,20
1557,5
1558,4
1559,33
1560,4
1561,36
1562,17
1563,18
1564,38
1565,12
1566,36
1567,19
1568,4
1569,1
1570,3
1571,10
1572,28
1573,2
1574,7
1575,9
1576,5
1577,5
1578,14
1579,38
1580,2
1581,33
1582,31
1583,4
1584,19
1585,22
1586,22
1587,38
1588,0
1589,22
1590,8
1591,32
1592,25
1593,4
1594,21
1595,24
1596,38
1597,16
1598,30
1599,14
1600,7
1601,4
1602,25
1603,32
1604,4
1605,26
1606,35
1607,19
1608,20
1609,25
1610,27
1611,5
1612,31
1613,4
1614,7
1615,0
1616,27
1617,36
1618,20
1619,30
1620,19
1621,6
1622,25
1623,11
1624,34
1625,2
1626,37
1627,14
1628,8
1629,22
1630,24
1631,26
1632,34
1633,9
1634,23
1635,0
1636,34
1637,39
1638,37
1639,9
1640,24
1641,24
1642,36
1643,19
1644,1
1645,36
1646,15
1647,17
1648,24
1649,35
1650,6
1651,29
1652,22
1653,37
1654,8
1655,28
1656,38
1657,25
1658,2
1659,8
1660,7
1661,10
1662,0
1663,37
1664,32
1665,23
1666,23
1667,32
1668,37
1669,17
1670,20
1671,11
1672,10
1673,2
1674,39
1675,37
1676,15
1677,38
1678,11
1679,22
1680,1
1681,10
1682,25
1683,6
1684,23
1685,23
1686,9
1687,25
1688,6
1689,36
1690,14
1691,1
1692,19
1693,10
1694,19
1695,24
1696,18
1697,7
1698,11
1699,37
1700,29
1701,2
1702,22
1703,18
1704,39
1705,19
1706,25
1707,10
1708,19
1709,31
1710,37
1711,36
1712,9
1713,28
1714,0
1715,35
1716,8
1717,10
1718,9
1719,37
1720,23
1721,8
1722,5
1723,18
1724,38
1725,5
1726,23
1727,8
1728,1
1729,35
1730,19
1731,24
1732,22
1733,18
1734,1
1735,36
1736,24
1737,5
1738,22
1739,26
1740,14
1741,16
1742,27
1743,27
1744,6
1745,33
1746,23
1747,4
1748,37
1749,8
1750,29
1751,2
1752,24
1753,14
1754,39
1755,25
1756,34
1757,38
1758,24
1759,17
1760,5
1761,39
1762,14
1763,15
1764,39
1765,2
1766,10
1767,7
1768,12
1769,36
1770,23
1771,24
1772,24
1773,34
1774,5
1775,9
1776,38
1777,39
1778,36
1779,29
1780,32
1781,30
1782,19
1783,10
1784,15
1785,36
1786,34
1787,37
1788,37
1789,26
1790,0
1791,29
1792,5
1793,15
1794,22
1795,28
1796,32
1797,11
1798,12
1799,19
1800,20
1801,5
1802,36
1803,1
1804,10
1805,9
1806,23
1807,11
1808,37
1809,23
1810,27
1811,26
1812,26
1813,37
1814,19
1815,22
1816,22
1817,29
1818,36
1819,11
1820,2
1821,8
1822,39
1823,7
1824,39
1825,20
1826,12
1827,19
1828,5
1829,5
1830,32
1831,23
1832,35
1833,11
1834,12
1835,36
1836,38
1837,2
1838,35
1839,0
1840,0
1841,6
1842,23
1843,8
1844,5
1845,18
1846,1
1847,20
1848,18
1849,15
1850,2
1851,31
1852,32
1853,9
1854,24
1855,5
1856,20
1857,23
1858,2
1859,9
1860,2
1861,11
1862,5
1863,11
1864,28
1865,23
1866,10
1867,7
1868,36
1869,38
1870,27
1871,33
1872,1
1873,14
1874,23
1875,28
1876,1
1877,10
1878,5
1879,22
1880,18
1881,4
1882,22
1883,23
1884,33
1885,2
1886,32
1887,14
1888,18
1889,25
1890,29
1891,7
1892,18
1893,32
1894,37
1895,31
1896,39
1897,14
1898,14
1899,19
1900,7
1901,15
1902,22
1903,1
1904,36
1905,24
1906,23
1907,5
1908,19
1909,10
1910,12
1911,5
1912,31
1913,0
1914,24
1915,22
1916,35
1917,32
1918,23
1919,34
1920,39
1921,19
1922,35
1923,30
1924,29
1925,30
1926,25
1927,4
1928,38
1929,5
1930,16
1931,14
1932,25
1933,38
1934,8
1935,1
1936,9
1937,2
1938,18
1939,6
1940,2
1941,30
1942,39
1943,39
1944,16
1945,11
1946,12
1947,2
1948,24
1949,28
1950,11
1951,8
1952,7
1953,22
1954,39
1955,28
1956,26
1957,26
1958,35
1959,19
1960,34
1961,24
1962,4
1963,26
1964,2
1965,14
1966,11
1967,2
1968,7
1969,26
1970,22
1971,16
1972,4
1973,6
1974,12
1975,2
1976,35
1977,12
1978,0
1979,33
1980,28
1981,17
1982,9
1983,22
1984,22
1985,1
1986,14
1987,2
1988,10
1989,19
1990,30
1991,37
1992,29
1993,5
1994,14
1995,4
1996,20
1997,35
1998,25
1999,13
2000,19
2001,27
2002,8
2003,27
2004,23
2005,36
2006,25
2007,5
2008,39
2009,16
2010,22
2011,0
2012,35
2013,15
2014,4
2015,32
2016,15
2017,21
2018,31
2019,26
2020,10
2021,5
2022,29
2023,2
2024,2
2025,38
2026,8
2027,0
2028,14
2029,15
2030,0
2031,17
2032,7
2033,2
2034,37
2035,8
2036,2
2037,1
2038,0
2039,5
2040,34
2041,37
2042,26
2043,9
2044,38
2045,12
2046,16
2047,23
2048,34
2049,14
2050,23
2051,25
2052,9
2053,28
2054,9
2055,15
2056,7
2057,38
2058,9
2059,35
2060,14
2061,38
2062,10
2063,14
2064,35
2065,25
2066,24
2067,11
2068,9
2069,15
2070,9
2071,12
2072,37
2073,18
2074,38
2075,26
2076,9
2077,30
2078,34
2079,26
2080,18
2081,7
2082,34
2083,21
2084,1
2085,9
2086,18
2087,36
2088,38
2089,33
2090,7
2091,38
2092,35
2093,20
2094,20
2095,37
2096,37
2097,2
2098,15
2099,35
2100,31
2101,28
2102,8
2103,28
2104,9
2105,21
2106,2
2107,8
2108,0
2109,23
2110,24
2111,8
2112,5
2113,5
2114,22
2115,23
2116,35
2117,25
2118,9
2119,24
2120,23
2121,4
2122,33
2123,5
2124,22
2125,28
2126,20
2127,5
2128,34
2129,38
2130,23
2131,2
2132,9
2133,16
2134,5
2135,38
2136,32
2137,4
2138,31
2139,29
2140,34
2141,23
2142,24
2143,18
2144,37
2145,16
2146,9
2147,5
2148,10
2149,8
2150,34
2151,27
2152,29
2153,11
2154,32
2155,19
2156,19
2157,7
2158,5
2159,23
2160,8
2161,5
2162,18
2163,22
2164,38
2165,9
2166,32
2167,22
2168,38
2169,30
2170,24
2171,24
2172,6
2173,28
2174,38
2175,24
2176,23
2177,22
2178,11
2179,18
2180,19
2181,36
2182,39
2183,0
2184,7
