stim_idx,cluster_id
317,6
318,24
319,23
320,24
321,14
322,7
323,11
324,35
325,42
326,29
327,44
328,24
329,7
330,33
331,11
332,39
333,9
334,46
335,43
336,45
337,5
338,16
339,23
340,33
341,30
342,43
343,31
344,13
345,30
346,39
347,8
348,36
349,23
350,14
351,3
352,18
353,6
354,23
355,36
356,46
357,28
358,10
359,1
360,15
361,36
362,25
363,43
364,16
365,15
366,45
367,39
368,39
369,41
370,43
371,28
372,35
373,17
374,38
375,36
376,29
377,35
378,11
379,38
380,6
381,3
382,33
383,33
384,10
385,39
386,28
387,11
388,5
389,14
390,7
391,46
392,21
393,43
394,13
395,7
396,33
397,9
398,48
399,39
400,39
401,13
402,44
403,0
404,23
405,5
406,48
407,33
408,30
409,3
410,24
411,28
412,45
413,40
414,6
415,42
416,36
417,0
418,35
419,11
420,23
421,31
422,45
423,31
424,20
425,21
426,36
427,16
428,22
429,33
430,20
431,40
432,49
433,2
434,16
435,0
436,12
437,41
438,2
439,29
440,20
441,29
442,43
443,15
444,11
445,38
446,44
447,17
448,1
449,38
450,14
451,31
452,20
453,1
454,36
455,13
456,10
457,16
458,42
459,46
460,31
461,9
462,27
463,39
464,9
465,35
466,1
467,27
468,33
469,43
470,48
471,13
472,35
473,25
474,13
475,6
476,2
477,33
478,31
479,28
480,48
481,5
482,11
483,33
484,37
485,8
486,46
487,14
488,13
489,28
490,4
491,38
492,7
493,16
494,11
495,12
496,3
497,35
498,29
499,46
500,6
501,45
502,33
503,18
504,40
505,7
506,46
507,41
508,35
509,33
510,29
511,36
512,25
513,43
514,10
515,23
516,13
517,11
518,31
519,8
520,45
521,48
522,23
523,7
524,45
525,38
526,39
527,2
528,21
529,22
530,20
531,15
532,15
533,36
534,0
535,3
536,20
537,15
538,17
539,10
540,45
541,8
542,33
543,44
544,28
545,15
546,15
547,43
548,10
549,42
550,30
551,6
552,17
553,44
554,48
555,15
556,2
557,0
558,10
559,46
560,28
561,4
562,15
563,6
564,43
565,24
566,35
567,6
568,9
569,46
570,23
571,20
572,19
573,43
574,2
575,30
576,19
577,5
578,30
579,42
580,46
581,33
582,21
583,28
584,44
585,8
586,23
587,12
588,42
589,0
590,0
591,43
592,15
593,0
594,38
595,23
596,43
597,45
598,38
599,11
600,7
601,6
602,36
603,30
604,40
605,28
606,5
607,11
608,11
609,13
610,28
611,29
612,45
613,13
614,45
615,0
616,46
617,11
618,29
619,9
620,30
621,44
622,3
623,38
624,31
625,5
626,14
627,13
628,6
629,10
630,22
631,41
632,21
633,36
634,26
635,5
636,10
637,36
638,25
639,35
640,33
641,31
642,10
643,30
644,10
645,31
646,30
647,27
648,15
649,19
650,17
651,45
652,6
653,23
654,19
655,36
656,21
657,21
658,16
659,43
660,38
661,13
662,22
663,39
664,15
665,0
666,48
667,3
668,33
669,3
670,38
671,24
672,23
673,40
674,5
675,43
676,15
677,15
678,43
679,43
680,31
681,43
682,3
683,10
684,22
685,22
686,5
687,28
688,9
689,43
690,38
691,28
692,2
693,28
694,18
695,46
696,36
697,31
698,0
699,33
700,35
701,25
702,28
703,22
704,39
705,11
706,26
707,13
708,13
709,15
710,46
711,3
712,44
713,30
714,38
715,9
716,13
717,48
718,36
719,11
720,14
721,40
722,33
723,43
724,35
725,40
726,33
727,0
728,19
729,28
730,21
731,28
732,33
733,15
734,46
735,15
736,14
737,21
738,46
739,48
740,14
741,20
742,39
743,36
744,31
745,1
746,24
747,1
748,29
749,17
750,38
751,16
752,36
753,8
754,14
755,31
756,11
757,43
758,20
759,2
760,45
761,19
762,36
763,47
764,0
765,39
766,13
767,40
768,33
769,29
770,35
771,5
772,35
773,48
774,43
775,42
776,0
777,31
778,39
779,6
780,36
781,48
782,15
783,36
784,23
785,31
786,36
787,24
788,16
789,45
790,10
791,30
792,20
793,13
794,22
795,5
796,23
797,33
798,43
799,35
800,15
801,27
802,21
803,24
804,15
805,10
806,25
807,42
808,41
809,48
810,14
811,23
812,27
813,36
814,25
815,2
816,31
817,3
818,17
819,2
820,6
821,14
822,3
823,33
824,15
825,11
826,33
827,11
828,33
829,31
830,29
831,7
832,29
833,11
834,46
835,2
836,22
837,5
838,4
839,1
840,33
841,8
842,0
843,44
844,30
845,23
846,24
847,39
848,30
849,40
850,29
851,36
852,46
853,31
854,16
855,29
856,14
857,30
858,15
859,29
860,37
861,18
862,42
863,31
864,13
865,33
866,15
867,6
868,48
869,5
870,36
871,36
872,3
873,43
874,39
875,38
876,36
877,2
878,36
879,44
880,8
881,24
882,3
883,21
884,18
885,15
886,24
887,43
888,38
889,31
890,10
891,1
892,6
893,39
894,2
895,39
896,25
897,13
898,17
899,18
900,21
901,10
902,10
903,31
904,31
905,6
906,40
907,43
908,9
909,6
910,40
911,5
912,0
913,14
914,45
915,29
916,6
917,8
918,5
919,15
920,46
921,13
922,13
923,12
924,40
925,31
926,38
927,25
928,45
929,21
930,49
931,19
932,24
933,3
934,10
935,2
936,21
937,43
938,13
939,30
940,15
941,22
942,30
943,15
944,21
945,9
946,42
947,10
948,1
949,13
950,3
951,45
952,38
953,21
954,7
955,30
956,39
957,37
958,0
959,14
960,17
961,28
962,33
963,48
964,31
965,20
966,0
967,35
968,11
969,15
970,38
971,26
972,29
973,4
974,13
975,14
976,19
977,19
978,31
979,43
980,43
981,13
982,44
983,1
984,6
985,10
986,38
987,39
988,15
989,36
990,28
991,41
992,42
993,13
994,12
995,2
996,37
997,38
998,35
999,7
1000,43
1001,43
1002,40
1003,1
1004,14
1005,30
1006,10
1007,8
1008,44
1009,33
1010,39
1011,29
1012,4
1013,49
1014,42
1015,8
1016,27
1017,3
1018,39
1019,45
1020,38
1021,26
1022,33
1023,1
1024,15
1025,38
1026,40
1027,44
1028,10
1029,46
1030,17
1031,16
1032,30
1033,45
1034,1
1035,24
1036,39
1037,15
1038,44
1039,11
1040,16
1041,49
1042,38
1043,40
1044,14
1045,7
1046,29
1047,20
1048,38
1049,13
1050,10
1051,20
1052,49
1053,41
1054,48
1055,20
1056,33
1057,21
1058,46
1059,15
1060,14
1061,0
1062,13
1063,3
1064,15
1065,30
1066,0
1067,46
1068,0
1069,2
1070,13
1071,15
1072,3
1073,4
1074,6
1075,33
1076,31
1077,13
1078,33
1079,43
1080,36
1081,7
1082,15
1083,15
1084,30
1085,46
1086,13
1087,36
1088,33
1089,46
1090,7
1091,10
1092,15
1093,27
1094,11
1095,16
1096,35
1097,39
1098,27
1099,40
1100,17
1101,20
1102,2
1103,48
1104,8
1105,11
1106,29
1107,19
1108,48
1109,27
1110,45
1111,33
1112,43
1113,13
1114,3
1115,10
1116,3
1117,10
1118,38
1119,15
1120,37
1121,38
1122,23
1123,28
1124,7
1125,23
1126,17
1127,5
1128,7
1129,5
1130,15
1131,12
1132,15
1133,15
1134,44
1135,16
1136,48
1137,6
1138,27
1139,39
1140,38
1141,7
1142,31
1143,5
1144,31
1145,28
1146,48
1147,15
1148,16
1149,38
1150,35
1151,43
1152,21
1153,10
1154,10
1155,41
1156,5
1157,7
1158,36
1159,14
1160,13
1161,39
1162,8
1163,2
1164,31
1165,23
1166,28
1167,20
1168,44
1169,44
1170,7
1171,10
1172,15
1173,22
1174,13
1175,38
1176,46
1177,1
1178,13
1179,21
1180,36
1181,30
1182,24
1183,14
1184,28
1185,29
1186,36
1187,2
1188,10
1189,26
1190,36
1191,17
1192,13
1193,2
1194,46
1195,34
1196,33
1197,41
1198,38
1199,40
1200,27
1201,43
1202,39
1203,36
1204,2
1205,45
1206,27
1207,24
1208,42
1209,15
1210,42
1211,43
1212,18
1213,23
1214,11
1215,46
1216,41
1217,35
1218,41
1219,49
1220,49
1221,49
1222,28
1223,40
1224,5
1225,35
1226,31
1227,27
1228,0
1229,30
1230,38
1231,14
1232,10
1233,24
1234,14
1235,11
1236,5
1237,22
1238,36
1239,5
1240,11
1241,6
1242,30
1243,2
1244,33
1245,33
1246,27
1247,11
1248,11
1249,38
1250,5
1251,29
1252,33
1253,36
1254,43
1255,23
1256,42
1257,49
1258,6
1259,9
1260,20
1261,5
1262,11
1263,10
1264,29
1265,15
1266,23
1267,38
1268,0
1269,6
1270,5
1271,33
1272,25
1273,14
1274,40
1275,29
1276,22
1277,35
1278,10
1279,14
1280,24
1281,43
1282,36
1283,38
1284,35
1285,20
1286,31
1287,40
1288,38
1289,33
1290,7
1291,17
1292,22
1293,48
1294,7
1295,6
1296,11
1297,36
1298,22
1299,33
1300,35
1301,39
1302,43
1303,42
1304,19
1305,33
1306,27
1307,44
1308,10
1309,41
1310,12
1311,20
1312,8
1313,39
1314,49
1315,29
1316,17
1317,0
1318,38
1319,5
1320,8
1321,22
1322,9
1323,46
1324,15
1325,33
1326,3
1327,35
1328,35
1329,5
1330,11
1331,40
1332,20
1333,47
1334,46
1335,12
1336,42
1337,17
1338,7
1339,27
1340,46
1341,1
1342,11
1343,27
1344,38
1345,30
1346,35
1347,14
1348,5
1349,48
1350,6
1351,15
1352,27
1353,46
1354,24
1355,20
1356,20
1357,45
1358,12
1359,43
1360,4
1361,10
1362,22
1363,14
1364,26
1365,24
1366,47
1367,7
1368,2
1369,36
1370,44
1371,45
1372,49
1373,17
1374,30
1375,32
1376,46
1377,45
1378,4
1379,46
1380,7
1381,46
1382,1
1383,43
1384,3
1385,5
1386,46
1387,15
1388,28
1389,24
1390,11
1391,42
1392,11
1393,17
1394,38
1395,48
1396,28
1397,43
1398,33
1399,7
1400,21
1401,28
1402,24
1403,33
1404,19
1405,42
1406,13
1407,41
1408,46
1409,42
1410,11
1411,46
1412,16
1413,35
1414,33
1415,10
1416,6
1417,15
1418,42
1419,31
1420,5
1421,21
1422,15
1423,3
1424,16
1425,3
1426,20
1427,14
1428,2
1429,28
1430,10
1431,23
1432,39
1433,36
1434,15
1435,37
1436,7
1437,11
1438,49
1439,36
1440,15
1441,17
1442,20
1443,28
1444,23
1445,33
1446,6
1447,20
1448,44
1449,22
1450,47
1451,19
1452,13
1453,24
1454,45
1455,22
1456,42
1457,48
1458,10
1459,13
1460,44
1461,1
1462,20
1463,31
1464,43
1465,0
1466,14
1467,23
1468,6
1469,43
1470,45
1471,1
1472,0
1473,29
1474,36
1475,43
1476,38
1477,11
1478,17
1479,35
1480,22
1481,3
1482,27
1483,48
1484,5
1485,6
1486,13
1487,40
1488,11
1489,15
1490,45
1491,24
1492,33
1493,14
1494,43
1495,23
1496,13
1497,3
1498,5
1499,36
1500,45
1501,14
1502,7
1503,0
1504,17
1505,15
1506,5
1507,38
1508,21
1509,21
1510,41
1511,6
1512,20
1513,21
1514,19
1515,28
1516,7
1517,35
1518,23
1519,49
1520,13
1521,40
1522,23
1523,23
1524,22
1525,43
1526,39
1527,36
1528,31
1529,15
1530,1
1531,16
1532,39
1533,16
1534,33
1535,15
1536,46
1537,39
1538,10
1539,44
1540,29
1541,28
1542,5
1543,44
1544,33
1545,30
1546,8
1547,40
1548,21
1549,5
1550,28
1551,1
1552,48
1553,38
1554,11
1555,46
1556,11
1557,19
1558,3
1559,22
1560,46
1561,36
1562,26
1563,15
1564,42
1565,5
1566,0
1567,18
1568,3
1569,5
1570,25
1571,17
1572,15
1573,45
1574,39
1575,23
1576,29
1577,33
1578,41
1579,38
1580,48
1581,8
1582,37
1583,13
1584,39
1585,40
1586,1
1587,46
1588,29
1589,0
1590,7
1591,45
1592,16
1593,6
1594,30
1595,7
1596,24
1597,36
1598,23
1599,33
1600,5
1601,7
1602,15
1603,36
1604,17
1605,25
1606,39
1607,5
1608,43
1609,5
1610,45
1611,15
1612,33
1613,6
1614,11
1615,33
1616,7
1617,11
1618,48
1619,27
1620,18
1621,2
1622,16
1623,41
1624,0
1625,36
1626,11
1627,3
1628,21
1629,20
1630,31
1631,43
1632,40
1633,19
1634,29
1635,36
1636,40
1637,39
1638,36
1639,6
1640,35
1641,6
1642,30
1643,11
1644,6
1645,30
1646,21
1647,0
1648,27
1649,6
1650,39
1651,48
1652,28
1653,35
1654,23
1655,2
1656,48
1657,21
1658,28
1659,49
1660,28
1661,22
1662,3
1663,25
1664,16
1665,35
1666,35
1667,14
1668,41
1669,33
1670,38
1671,10
1672,49
1673,0
1674,31
1675,1
1676,8
1677,35
1678,28
1679,14
1680,3
1681,18
1682,10
1683,45
1684,38
1685,29
1686,29
1687,17
1688,35
1689,43
1690,38
1691,16
1692,36
1693,23
1694,29
1695,19
1696,15
1697,12
1698,21
1699,9
1700,3
1701,13
1702,36
1703,3
1704,46
1705,6
1706,28
1707,19
1708,44
1709,25
1710,43
1711,43
1712,38
1713,27
1714,46
1715,16
1716,13
1717,37
1718,17
1719,30
1720,15
1721,38
1722,35
1723,10
1724,44
1725,5
1726,27
1727,17
1728,2
1729,22
1730,29
1731,33
1732,11
1733,22
1734,46
1735,36
1736,20
1737,33
1738,42
1739,36
1740,11
1741,30
1742,9
1743,33
1744,10
1745,47
1746,29
1747,6
1748,36
1749,21
1750,20
1751,20
1752,48
1753,45
1754,33
1755,5
1756,36
1757,10
1758,15
1759,40
1760,29
1761,10
1762,38
1763,27
1764,29
1765,5
1766,6
1767,37
1768,21
1769,35
1770,46
1771,10
1772,16
1773,30
1774,14
1775,35
1776,15
1777,7
1778,29
1779,14
1780,29
1781,23
1782,31
1783,27
1784,35
1785,20
1786,41
1787,24
1788,15
1789,41
1790,29
1791,3
1792,44
1793,45
1794,28
1795,34
1796,13
1797,35
1798,45
1799,28
1800,38
1801,20
1802,11
1803,26
1804,5
1805,15
1806,10
1807,42
1808,38
1809,9
1810,1
1811,36
1812,33
1813,44
1814,14
1815,43
1816,22
1817,40
1818,28
1819,15
1820,36
1821,39
1822,46
1823,10
1824,15
1825,39
1826,16
1827,38
1828,3
1829,15
1830,11
1831,13
1832,6
1833,33
1834,39
1835,40
1836,46
1837,33
1838,27
1839,44
1840,38
1841,28
1842,29
1843,13
1844,20
1845,2
1846,27
1847,33
1848,2
1849,23
1850,15
1851,2
1852,29
1853,44
1854,14
1855,9
1856,36
1857,45
1858,35
1859,27
1860,28
1861,14
1862,36
1863,35
1864,26
1865,11
1866,22
1867,38
1868,0
1869,28
1870,28
1871,16
1872,25
1873,33
1874,38
1875,10
1876,27
1877,10
1878,10
1879,10
1880,5
1881,46
1882,45
1883,4
1884,19
1885,35
1886,42
1887,33
1888,6
1889,23
1890,21
1891,13
1892,10
1893,13
1894,3
1895,47
1896,49
1897,38
1898,24
1899,13
1900,13
1901,5
1902,36
1903,6
1904,20
1905,15
1906,13
1907,20
1908,46
1909,7
1910,17
1911,3
1912,27
1913,28
1914,15
1915,1
1916,34
1917,29
1918,3
1919,0
1920,24
1921,35
1922,22
1923,6
1924,13
1925,6
1926,23
1927,22
1928,3
1929,15
1930,31
1931,39
1932,9
1933,14
1934,36
1935,12
1936,10
1937,33
1938,23
1939,28
1940,20
1941,23
1942,13
1943,7
1944,48
1945,19
1946,7
1947,10
1948,5
1949,6
1950,38
1951,23
1952,30
1953,31
1954,36
1955,8
1956,2
1957,10
1958,47
1959,48
1960,40
1961,15
1962,6
1963,15
1964,13
1965,14
1966,11
1967,46
1968,11
1969,14
1970,24
1971,20
1972,39
1973,21
1974,23
1975,1
1976,8
1977,33
1978,13
1979,37
1980,9
1981,48
1982,44
1983,45
1984,33
1985,6
1986,36
1987,6
1988,38
1989,39
1990,29
1991,35
1992,13
1993,14
1994,38
1995,27
1996,14
1997,19
1998,22
1999,40
2000,46
2001,3
2002,24
2003,25
2004,43
2005,0
2006,6
2007,11
2008,30
2009,43
2010,28
2011,33
2012,49
2013,19
2014,27
2015,5
2016,15
2017,31
2018,33
2019,24
2020,3
2021,1
2022,33
2023,20
2024,33
2025,29
2026,45
2027,21
2028,30
2029,35
2030,36
2031,20
2032,18
2033,43
2034,36
2035,24
2036,1
2037,19
2038,48
2039,33
2040,29
2041,45
2042,24
2043,12
2044,42
2045,18
2046,0
2047,45
2048,42
2049,24
2050,2
2051,15
2052,47
2053,37
2054,27
2055,39
2056,10
2057,41
2058,5
2059,5
2060,30
2061,28
2062,7
2063,11
2064,19
2065,28
2066,6
2067,39
2068,35
2069,17
2070,29
2071,29
2072,31
2073,46
2074,44
2075,20
2076,21
2077,5
2078,11
2079,30
2080,2
2081,14
2082,36
2083,5
2084,22
2085,3
2086,39
2087,0
2088,48
2089,22
2090,14
2091,3
2092,8
2093,28
2094,5
2095,36
2096,38
2097,9
2098,1
2099,16
2100,22
2101,26
2102,15
2103,22
2104,27
2105,36
2106,11
2107,2
2108,15
2109,14
2110,30
2111,2
2112,48
2113,45
2114,40
2115,15
2116,19
2117,33
2118,21
2119,35
2120,11
2121,19
2122,16
2123,41
2124,43
2125,2
2126,31
2127,33
2128,42
2129,39
2130,15
2131,35
2132,49
2133,40
2134,18
2135,11
2136,41
2137,15
2138,24
2139,15
2140,31
2141,35
2142,6
2143,35
2144,30
2145,28
2146,46
2147,9
2148,8
2149,46
2150,41
2151,13
2152,22
2153,29
2154,46
2155,29
2156,35
2157,15
2158,30
2159,16
2160,7
2161,48
2162,18
2163,33
2164,48
2165,6
2166,44
2167,15
2168,11
2169,39
2170,46
2171,23
2172,20
2173,23
2174,33
2175,17
2176,49
2177,20
2178,1
2179,27
2180,35
2181,31
2182,3
2183,39
2184,15
