stim_idx,cluster_id
1599,25
1600,11
1601,3
1602,8
1603,38
1604,24
1605,28
1606,24
1607,36
1608,17
1609,35
1610,1
1611,28
1612,16
1613,42
1614,16
1615,24
1616,17
1617,31
1618,8
1619,25
1620,18
1621,20
1622,18
1623,40
1624,16
1625,35
1626,37
1627,24
1628,17
1629,9
1630,35
1631,35
1632,35
1633,37
1634,17
1635,37
1636,39
1637,4
1638,15
1639,0
1640,27
1641,25
1642,31
1643,26
1644,17
1645,26
1646,15
1647,26
1648,9
1649,36
1650,38
1651,37
1652,31
1653,35
1654,22
1655,35
1656,36
1657,21
1658,21
1659,37
1660,1
1661,29
1662,17
1663,10
1664,35
1665,20
1666,8
1667,26
1668,24
1669,34
1670,17
1671,20
1672,21
1673,25
1674,42
1675,35
1676,39
1677,17
1678,40
1679,16
1680,35
1681,11
1682,38
1683,42
1684,24
1685,37
1686,39
1687,21
1688,40
1689,22
1690,18
1691,34
1692,15
1693,11
1694,15
1695,9
1696,20
1697,12
1698,32
1699,28
1700,19
1701,3
1702,25
1703,3
1704,36
1705,30
1706,35
1707,38
1708,36
1709,33
1710,1
1711,5
1712,0
1713,12
1714,7
1715,16
1716,18
1717,27
1718,39
1719,6
1720,5
1721,30
1722,35
1723,3
1724,27
1725,35
1726,38
1727,24
1728,37
1729,24
1730,5
1731,37
1732,24
1733,20
1734,27
1735,36
1736,34
1737,37
1738,36
1739,27
1740,5
1741,39
1742,7
1743,39
1744,7
1745,3
1746,39
1747,3
1748,7
1749,8
1750,12
1751,37
1752,24
1753,7
1754,5
1755,42
1756,26
1757,35
1758,37
1759,26
1760,9
1761,26
1762,5
1763,24
1764,26
1765,42
1766,8
1767,11
1768,5
1769,35
1770,9
1771,36
1772,23
1773,26
1774,9
1775,12
1776,24
1777,8
1778,26
1779,1
1780,37
1781,0
1782,18
1783,17
1784,9
1785,18
1786,4
1787,40
1788,9
1789,16
1790,35
1791,19
1792,9
1793,42
1794,20
1795,17
1796,36
1797,11
1798,19
1799,11
1800,13
1801,18
1802,38
1803,19
1804,15
1805,39
1806,32
1807,18
1808,35
1809,9
1810,20
1811,25
1812,15
1813,12
1814,29
1815,36
1816,13
1817,27
1818,23
1819,42
1820,15
1821,15
1822,7
1823,8
1824,20
1825,39
1826,20
1827,25
1828,42
1829,35
1830,7
1831,9
1832,30
1833,26
1834,3
1835,26
1836,32
1837,20
1838,18
1839,18
1840,15
1841,15
1842,26
1843,31
1844,40
1845,4
1846,35
1847,0
1848,4
1849,40
1850,14
1851,33
1852,31
1853,0
1854,35
1855,11
1856,40
1857,15
1858,34
1859,6
1860,9
1861,2
1862,37
1863,35
1864,33
1865,37
1866,39
1867,7
1868,6
1869,36
1870,20
1871,9
1872,6
1873,39
1874,26
1875,6
1876,40
1877,7
1878,37
1879,4
1880,36
1881,11
1882,38
1883,21
1884,31
1885,36
1886,24
1887,5
1888,22
1889,21
1890,6
1891,11
1892,15
1893,17
1894,17
1895,33
1896,35
1897,35
1898,25
1899,38
1900,26
1901,11
1902,5
1903,0
1904,15
1905,37
1906,39
1907,9
1908,41
1909,34
1910,29
1911,9
1912,19
1913,35
1914,25
1915,1
1916,6
1917,3
1918,35
1919,34
1920,7
1921,31
1922,29
1923,15
1924,42
1925,39
1926,36
1927,21
1928,8
1929,37
1930,11
1931,11
1932,20
1933,39
1934,38
1935,36
1936,35
1937,21
1938,25
1939,5
1940,36
1941,32
1942,21
1943,12
1944,39
1945,12
1946,29
1947,17
1948,20
1949,0
1950,17
1951,24
1952,15
1953,25
1954,19
1955,0
1956,38
1957,3
1958,8
1959,4
1960,29
1961,5
1962,2
1963,0
1964,38
1965,8
1966,31
1967,16
1968,35
1969,40
1970,11
1971,5
1972,41
1973,42
1974,0
1975,38
1976,29
1977,32
1978,25
1979,38
1980,4
1981,4
1982,32
1983,36
1984,25
1985,36
1986,38
1987,16
1988,7
1989,34
1990,11
1991,12
1992,39
1993,9
1994,5
1995,25
1996,1
1997,31
1998,23
1999,36
2000,3
2001,18
2002,9
2003,30
2004,9
2005,15
2006,38
2007,26
2008,38
2009,27
2010,9
2011,11
2012,38
2013,26
2014,8
2015,36
2016,17
2017,11
2018,0
2019,24
2020,9
2021,42
2022,12
2023,9
2024,21
2025,6
2026,18
2027,15
2028,26
2029,32
2030,26
2031,35
2032,19
2033,31
2034,27
2035,37
2036,37
2037,37
2038,20
2039,37
2040,19
2041,40
2042,21
2043,25
2044,20
2045,11
2046,11
2047,36
2048,15
2049,14
2050,2
2051,20
2052,12
2053,6
2054,9
2055,22
2056,24
2057,26
2058,1
2059,0
2060,35
2061,35
2062,42
2063,5
2064,1
2065,37
2066,38
2067,0
2068,26
2069,2
2070,27
2071,35
2072,26
2073,5
2074,8
2075,40
2076,9
2077,36
2078,26
2079,27
2080,27
2081,31
2082,39
2083,27
2084,1
2085,9
2086,2
2087,24
2088,21
2089,17
2090,9
2091,32
2092,25
2093,38
2094,28
2095,21
2096,19
2097,21
2098,31
2099,8
2100,8
2101,1
2102,35
2103,27
2104,12
2105,0
2106,20
2107,38
2108,26
2109,6
2110,22
2111,39
2112,25
2113,9
2114,1
2115,2
2116,38
2117,18
2118,27
2119,35
2120,35
2121,27
2122,39
2123,35
2124,25
2125,19
2126,0
2127,40
2128,20
2129,38
2130,25
2131,9
2132,24
2133,11
2134,39
2135,15
2136,31
2137,18
2138,27
2139,0
2140,1
2141,15
2142,39
2143,2
2144,34
2145,21
2146,9
2147,30
2148,42
2149,6
2150,19
2151,26
2152,12
2153,17
2154,8
2155,8
2156,36
2157,9
2158,26
2159,11
2160,17
2161,23
2162,29
2163,9
2164,26
2165,12
2166,15
2167,26
2168,24
2169,5
2170,36
2171,38
2172,31
2173,19
2174,5
2175,18
2176,8
2177,15
2178,39
2179,25
2180,38
2181,36
2182,7
2183,34
2184,7
