stim_idx,cluster_id
1114,9
1115,9
1116,1
1117,2
1118,2
1119,5
1120,9
1121,1
1122,2
1123,10
1124,2
1125,9
1126,2
1127,6
1128,0
1129,7
1130,13
1131,4
1132,7
1133,5
1134,6
1135,7
1136,6
1137,9
1138,0
1139,7
1140,8
1141,5
1142,3
1143,5
1144,11
1145,10
1146,1
1147,10
1148,8
1149,6
1150,2
1151,8
1152,13
1153,10
1154,3
1155,9
1156,2
1157,0
1158,1
1159,3
1160,12
1161,2
1162,10
1163,2
1164,1
1165,6
1166,10
1167,3
1168,2
1169,3
1170,1
1171,6
1172,3
1173,8
1174,1
1175,7
1176,13
1177,10
1178,4
1179,3
1180,0
1181,3
1182,1
1183,1
1184,5
1185,8
1186,12
1187,11
1188,8
1189,4
1190,12
1191,10
1192,7
1193,5
1194,7
1195,4
1196,9
1197,5
1198,9
1199,6
1200,2
1201,1
1202,11
1203,5
1204,11
1205,3
1206,8
1207,1
1208,5
1209,11
1210,7
1211,7
1212,0
1213,2
1214,3
1215,9
1216,6
1217,8
1218,6
1219,6
1220,6
1221,8
1222,8
1223,9
1224,3
1225,3
1226,1
1227,11
1228,3
1229,7
1230,12
1231,9
1232,10
1233,6
1234,8
1235,2
1236,6
1237,8
1238,1
1239,13
1240,7
1241,5
1242,3
1243,5
1244,13
1245,8
1246,8
1247,9
1248,3
1249,5
1250,5
1251,10
1252,8
1253,10
1254,9
1255,0
1256,10
1257,5
1258,3
1259,10
1260,8
1261,1
1262,12
1263,9
1264,8
1265,11
1266,11
1267,1
1268,11
1269,3
1270,6
1271,11
1272,4
1273,9
1274,1
1275,12
1276,7
1277,9
1278,10
1279,13
1280,7
1281,6
1282,6
1283,3
1284,2
1285,9
1286,11
1287,10
1288,1
1289,12
1290,12
1291,9
1292,11
1293,10
1294,11
1295,9
1296,9
1297,3
1298,9
1299,10
1300,9
1301,1
1302,12
1303,7
1304,12
1305,6
1306,10
1307,10
1308,6
1309,3
1310,10
1311,2
1312,5
1313,3
1314,1
1315,4
1316,1
1317,10
1318,9
1319,5
1320,4
1321,8
1322,9
1323,6
1324,12
1325,10
1326,7
1327,10
1328,8
1329,3
1330,7
1331,1
1332,3
1333,4
1334,6
1335,11
1336,2
1337,8
1338,5
1339,3
1340,12
1341,2
1342,2
1343,8
1344,9
1345,9
1346,12
1347,9
1348,10
1349,10
1350,12
1351,1
1352,13
1353,10
1354,8
1355,6
1356,3
1357,8
1358,10
1359,0
1360,10
1361,10
1362,12
1363,12
1364,11
1365,1
1366,0
1367,3
1368,9
1369,8
1370,3
1371,10
1372,0
1373,11
1374,5
1375,11
1376,5
1377,9
1378,11
1379,9
1380,10
1381,1
1382,5
1383,1
1384,1
1385,8
1386,9
1387,8
1388,12
1389,3
1390,3
1391,1
1392,9
1393,13
1394,5
1395,9
1396,5
1397,3
1398,1
1399,1
1400,9
1401,10
1402,11
1403,2
1404,9
1405,10
1406,3
1407,13
1408,8
1409,5
1410,9
1411,9
1412,5
1413,9
1414,3
1415,9
1416,9
1417,13
1418,1
1419,5
1420,9
1421,2
1422,1
1423,5
1424,11
1425,3
1426,10
1427,12
1428,13
1429,12
1430,12
1431,0
1432,6
1433,6
1434,10
1435,4
1436,8
1437,12
1438,12
1439,3
1440,8
1441,5
1442,5
1443,11
1444,7
1445,3
1446,2
1447,5
1448,13
1449,1
1450,4
1451,2
1452,13
1453,1
1454,10
1455,1
1456,2
1457,10
1458,8
1459,2
1460,11
1461,12
1462,8
1463,9
1464,10
1465,10
1466,6
1467,12
1468,10
1469,6
1470,0
1471,8
1472,6
1473,8
1474,5
1475,1
1476,9
1477,3
1478,7
1479,10
1480,8
1481,9
1482,9
1483,10
1484,9
1485,6
1486,11
1487,5
1488,9
1489,8
1490,12
1491,12
1492,11
1493,2
1494,1
1495,8
1496,10
1497,1
1498,12
1499,8
1500,3
1501,13
1502,12
1503,3
1504,13
1505,1
1506,12
1507,9
1508,3
1509,0
1510,12
1511,11
1512,3
1513,4
1514,1
1515,3
1516,8
1517,10
1518,6
1519,10
1520,6
1521,6
1522,6
1523,9
1524,9
1525,4
1526,9
1527,1
1528,5
1529,12
1530,9
1531,7
1532,13
1533,9
1534,12
1535,8
1536,2
1537,5
1538,11
1539,12
1540,11
1541,1
1542,8
1543,3
1544,6
1545,3
1546,9
1547,5
1548,3
1549,10
1550,3
1551,11
1552,8
1553,9
1554,11
1555,6
1556,2
1557,8
1558,3
1559,11
1560,1
1561,3
1562,0
1563,7
1564,5
1565,9
1566,13
1567,5
1568,12
1569,10
1570,0
1571,12
1572,13
1573,8
1574,12
1575,1
1576,8
1577,0
1578,6
1579,5
1580,1
1581,4
1582,2
1583,12
1584,12
1585,11
1586,12
1587,2
1588,10
1589,5
1590,1
1591,13
1592,3
1593,6
1594,3
1595,2
1596,12
1597,13
1598,3
1599,6
1600,3
1601,4
1602,5
1603,8
1604,3
1605,13
1606,12
1607,8
1608,2
1609,3
1610,12
1611,10
1612,11
1613,8
1614,12
1615,2
1616,2
1617,12
1618,1
1619,8
1620,11
1621,10
1622,8
1623,8
1624,6
1625,11
1626,10
1627,7
1628,5
1629,6
1630,3
1631,1
1632,13
1633,1
1634,3
1635,5
1636,13
1637,3
1638,5
1639,5
1640,5
1641,13
1642,9
1643,5
1644,0
1645,1
1646,10
1647,5
1648,3
1649,13
1650,6
1651,1
1652,10
1653,5
1654,3
1655,2
1656,12
1657,7
1658,0
1659,13
1660,7
1661,12
1662,2
1663,9
1664,1
1665,10
1666,3
1667,11
1668,10
1669,8
1670,10
1671,6
1672,8
1673,1
1674,3
1675,9
1676,7
1677,11
1678,7
1679,10
1680,9
1681,5
1682,1
1683,9
1684,1
1685,6
1686,1
1687,10
1688,5
1689,6
1690,10
1691,2
1692,3
1693,9
1694,10
1695,5
1696,0
1697,9
1698,12
1699,2
1700,3
1701,3
1702,3
1703,12
1704,3
1705,8
1706,8
1707,2
1708,1
1709,4
1710,3
1711,0
1712,6
1713,7
1714,12
1715,4
1716,3
1717,0
1718,3
1719,3
1720,9
1721,7
1722,3
1723,10
1724,13
1725,8
1726,8
1727,8
1728,6
1729,10
1730,8
1731,7
1732,11
1733,2
1734,9
1735,6
1736,7
1737,12
1738,7
1739,8
1740,7
1741,10
1742,10
1743,12
1744,11
1745,6
1746,12
1747,9
1748,1
1749,3
1750,0
1751,9
1752,10
1753,1
1754,9
1755,1
1756,10
1757,12
1758,8
1759,12
1760,3
1761,9
1762,10
1763,11
1764,3
1765,6
1766,3
1767,4
1768,4
1769,10
1770,3
1771,11
1772,12
1773,6
1774,12
1775,9
1776,9
1777,3
1778,10
1779,11
1780,11
1781,9
1782,0
1783,5
1784,6
1785,12
1786,1
1787,10
1788,2
1789,9
1790,10
1791,3
1792,3
1793,8
1794,9
1795,13
1796,11
1797,8
1798,2
1799,10
1800,5
1801,1
1802,12
1803,0
1804,12
1805,12
1806,11
1807,9
1808,10
1809,7
1810,10
1811,6
1812,5
1813,9
1814,2
1815,5
1816,0
1817,12
1818,11
1819,12
1820,6
1821,10
1822,5
1823,2
1824,12
1825,9
1826,7
1827,9
1828,7
1829,1
1830,6
1831,1
1832,2
1833,8
1834,8
1835,12
1836,9
1837,7
1838,6
1839,1
1840,3
1841,10
1842,5
1843,1
1844,12
1845,10
1846,8
1847,13
1848,9
1849,10
1850,12
1851,4
1852,12
1853,9
1854,13
1855,6
1856,6
1857,6
1858,1
1859,11
1860,7
1861,6
1862,9
1863,12
1864,4
1865,9
1866,13
1867,1
1868,7
1869,3
1870,9
1871,5
1872,2
1873,3
1874,11
1875,6
1876,5
1877,2
1878,8
1879,6
1880,9
1881,11
1882,8
1883,10
1884,6
1885,3
1886,9
1887,11
1888,1
1889,11
1890,1
1891,2
1892,12
1893,12
1894,5
1895,4
1896,12
1897,5
1898,8
1899,6
1900,3
1901,1
1902,1
1903,8
1904,11
1905,7
1906,5
1907,1
1908,8
1909,11
1910,2
1911,12
1912,4
1913,10
1914,11
1915,9
1916,13
1917,5
1918,3
1919,5
1920,13
1921,11
1922,4
1923,8
1924,3
1925,5
1926,9
1927,3
1928,8
1929,6
1930,6
1931,6
1932,7
1933,9
1934,5
1935,4
1936,9
1937,12
1938,8
1939,7
1940,1
1941,11
1942,2
1943,9
1944,12
1945,6
1946,3
1947,12
1948,3
1949,12
1950,8
1951,10
1952,0
1953,6
1954,9
1955,9
1956,3
1957,0
1958,11
1959,11
1960,1
1961,8
1962,6
1963,8
1964,11
1965,13
1966,10
1967,8
1968,8
1969,1
1970,1
1971,8
1972,12
1973,13
1974,8
1975,7
1976,3
1977,0
1978,2
1979,5
1980,3
1981,8
1982,9
1983,12
1984,6
1985,13
1986,3
1987,9
1988,12
1989,3
1990,11
1991,10
1992,7
1993,1
1994,3
1995,9
1996,6
1997,7
1998,1
1999,13
2000,10
2001,8
2002,8
2003,4
2004,12
2005,6
2006,10
2007,6
2008,11
2009,1
2010,11
2011,3
2012,0
2013,8
2014,1
2015,12
2016,8
2017,6
2018,1
2019,10
2020,10
2021,7
2022,9
2023,5
2024,9
2025,1
2026,5
2027,9
2028,9
2029,5
2030,5
2031,13
2032,12
2033,1
2034,4
2035,12
2036,5
2037,12
2038,6
2039,10
2040,10
2041,8
2042,5
2043,3
2044,2
2045,8
2046,9
2047,11
2048,12
2049,1
2050,2
2051,12
2052,4
2053,13
2054,1
2055,10
2056,4
2057,8
2058,10
2059,6
2060,10
2061,8
2062,2
2063,3
2064,2
2065,6
2066,12
2067,10
2068,10
2069,3
2070,6
2071,9
2072,6
2073,2
2074,12
2075,12
2076,6
2077,9
2078,0
2079,1
2080,5
2081,3
2082,6
2083,8
2084,12
2085,1
2086,12
2087,9
2088,9
2089,7
2090,10
2091,9
2092,5
2093,11
2094,0
2095,2
2096,2
2097,8
2098,3
2099,11
2100,11
2101,4
2102,3
2103,13
2104,8
2105,11
2106,4
2107,6
2108,5
2109,2
2110,9
2111,12
2112,3
2113,6
2114,6
2115,1
2116,12
2117,12
2118,0
2119,9
2120,10
2121,5
2122,11
2123,3
2124,6
2125,11
2126,11
2127,6
2128,10
2129,3
2130,1
2131,3
2132,9
2133,11
2134,5
2135,11
2136,7
2137,10
2138,6
2139,9
2140,3
2141,6
2142,0
2143,12
2144,10
2145,3
2146,11
2147,9
2148,12
2149,7
2150,1
2151,13
2152,4
2153,2
2154,3
2155,10
2156,1
2157,12
2158,1
2159,11
2160,2
2161,10
2162,13
2163,7
2164,10
2165,7
2166,11
2167,8
2168,5
2169,13
2170,5
2171,13
2172,7
2173,9
2174,8
2175,8
2176,12
2177,1
2178,12
2179,11
2180,13
2181,12
2182,1
2183,6
2184,9
