stim_idx,cluster_id
953,1
954,1
955,7
956,1
957,3
958,1
959,6
960,8
961,6
962,7
963,8
964,1
965,1
966,7
967,7
968,1
969,6
970,1
971,3
972,6
973,2
974,8
975,1
976,5
977,5
978,0
979,6
980,1
981,1
982,2
983,0
984,8
985,8
986,1
987,1
988,1
989,1
990,6
991,6
992,0
993,6
994,8
995,8
996,3
997,1
998,7
999,1
1000,6
1001,7
1002,1
1003,4
1004,1
1005,7
1006,6
1007,5
1008,2
1009,6
1010,8
1011,7
1012,2
1013,4
1014,0
1015,8
1016,1
1017,8
1018,1
1019,8
1020,1
1021,3
1022,7
1023,0
1024,1
1025,1
1026,1
1027,8
1028,1
1029,1
1030,8
1031,8
1032,7
1033,1
1034,1
1035,1
1036,4
1037,1
1038,8
1039,6
1040,1
1041,4
1042,1
1043,1
1044,1
1045,1
1046,7
1047,1
1048,1
1049,1
1050,1
1051,1
1052,4
1053,7
1054,0
1055,8
1056,1
1057,2
1058,1
1059,1
1060,1
1061,0
1062,1
1063,5
1064,1
1065,6
1066,1
1067,6
1068,8
1069,1
1070,1
1071,6
1072,8
1073,2
1074,1
1075,6
1076,6
1077,1
1078,7
1079,7
1080,1
1081,8
1082,8
1083,1
1084,7
1085,1
1086,1
1087,6
1088,1
1089,8
1090,1
1091,8
1092,1
1093,3
1094,1
1095,8
1096,6
1097,1
1098,1
1099,0
1100,8
1101,1
1102,8
1103,0
1104,8
1105,1
1106,2
1107,5
1108,1
1109,1
1110,8
1111,7
1112,6
1113,8
1114,5
1115,8
1116,5
1117,1
1118,1
1119,8
1120,3
1121,1
1122,8
1123,6
1124,8
1125,8
1126,1
1127,6
1128,8
1129,8
1130,8
1131,8
1132,1
1133,6
1134,2
1135,1
1136,0
1137,1
1138,3
1139,1
1140,6
1141,1
1142,5
1143,6
1144,1
1145,6
1146,0
1147,6
1148,5
1149,1
1150,1
1151,1
1152,2
1153,6
1154,6
1155,7
1156,1
1157,8
1158,8
1159,8
1160,6
1161,8
1162,8
1163,8
1164,1
1165,8
1166,0
1167,1
1168,2
1169,2
1170,8
1171,6
1172,6
1173,8
1174,6
1175,1
1176,8
1177,8
1178,8
1179,2
1180,1
1181,2
1182,1
1183,6
1184,0
1185,1
1186,1
1187,8
1188,1
1189,3
1190,1
1191,1
1192,8
1193,8
1194,1
1195,3
1196,1
1197,7
1198,6
1199,0
1200,8
1201,8
1202,1
1203,1
1204,8
1205,1
1206,8
1207,8
1208,0
1209,1
1210,0
1211,1
1212,4
1213,2
1214,1
1215,8
1216,7
1217,1
1218,0
1219,4
1220,4
1221,4
1222,0
1223,8
1224,8
1225,8
1226,4
1227,1
1228,0
1229,7
1230,1
1231,1
1232,1
1233,6
1234,1
1235,1
1236,1
1237,8
1238,6
1239,1
1240,6
1241,8
1242,1
1243,8
1244,1
1245,7
1246,8
1247,1
1248,1
1249,0
1250,1
1251,1
1252,7
1253,1
1254,1
1255,1
1256,6
1257,1
1258,8
1259,4
1260,1
1261,8
1262,6
1263,1
1264,7
1265,1
1266,8
1267,1
1268,1
1269,1
1270,1
1271,7
1272,3
1273,1
1274,0
1275,7
1276,8
1277,1
1278,8
1279,1
1280,1
1281,7
1282,1
1283,1
1284,1
1285,1
1286,0
1287,1
1288,1
1289,1
1290,1
1291,1
1292,8
1293,1
1294,1
1295,1
1296,8
1297,6
1298,8
1299,1
1300,6
1301,1
1302,8
1303,0
1304,8
1305,6
1306,8
1307,2
1308,1
1309,7
1310,8
1311,1
1312,8
1313,1
1314,4
1315,8
1316,8
1317,6
1318,1
1319,1
1320,8
1321,8
1322,4
1323,1
1324,6
1325,6
1326,1
1327,1
1328,1
1329,8
1330,6
1331,6
1332,7
1333,3
1334,1
1335,8
1336,0
1337,8
1338,6
1339,8
1340,1
1341,6
1342,6
1343,8
1344,1
1345,6
1346,1
1347,1
1348,8
1349,0
1350,1
1351,1
1352,8
1353,1
1354,1
1355,1
1356,1
1357,6
1358,8
1359,8
1360,2
1361,1
1362,8
1363,6
1364,3
1365,1
1366,3
1367,7
1368,8
1369,1
1370,1
1371,1
1372,3
1373,1
1374,2
1375,3
1376,1
1377,8
1378,2
1379,8
1380,7
1381,1
1382,1
1383,1
1384,1
1385,6
1386,1
1387,1
1388,0
1389,1
1390,6
1391,0
1392,8
1393,8
1394,1
1395,0
1396,8
1397,6
1398,7
1399,8
1400,8
1401,1
1402,1
1403,7
1404,5
1405,0
1406,8
1407,7
1408,8
1409,0
1410,8
1411,1
1412,8
1413,8
1414,7
1415,1
1416,8
1417,1
1418,0
1419,4
1420,1
1421,6
1422,8
1423,1
1424,8
1425,5
1426,1
1427,8
1428,8
1429,6
1430,8
1431,8
1432,1
1433,1
1434,1
1435,3
1436,8
1437,1
1438,5
1439,1
1440,1
1441,8
1442,7
1443,0
1444,8
1445,7
1446,1
1447,1
1448,2
1449,8
1450,3
1451,5
1452,6
1453,1
1454,8
1455,8
1456,0
1457,0
1458,1
1459,1
1460,2
1461,6
1462,1
1463,1
1464,1
1465,6
1466,1
1467,8
1468,8
1469,7
1470,8
1471,8
1472,6
1473,6
1474,6
1475,7
1476,6
1477,1
1478,8
1479,6
1480,8
1481,8
1482,8
1483,6
1484,8
1485,1
1486,1
1487,0
1488,1
1489,8
1490,1
1491,1
1492,1
1493,1
1494,6
1495,8
1496,1
1497,8
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,6
1507,1
1508,2
1509,8
1510,7
1511,1
1512,6
1513,2
1514,5
1515,0
1516,8
1517,6
1518,8
1519,4
1520,8
1521,1
1522,1
1523,8
1524,3
1525,1
1526,4
1527,6
1528,4
1529,8
1530,1
1531,8
1532,1
1533,8
1534,7
1535,8
1536,1
1537,8
1538,1
1539,2
1540,2
1541,8
1542,8
1543,2
1544,6
1545,7
1546,5
1547,0
1548,8
1549,1
1550,1
1551,1
1552,6
1553,1
1554,6
1555,8
1556,1
1557,5
1558,8
1559,8
1560,8
1561,6
1562,3
1563,8
1564,0
1565,1
1566,1
1567,4
1568,1
1569,1
1570,3
1571,1
1572,1
1573,1
1574,1
1575,8
1576,7
1577,1
1578,7
1579,1
1580,0
1581,8
1582,3
1583,1
1584,8
1585,0
1586,0
1587,1
1588,6
1589,6
1590,8
1591,8
1592,8
1593,1
1594,1
1595,1
1596,1
1597,1
1598,8
1599,6
1600,1
1601,1
1602,1
1603,1
1604,1
1605,3
1606,5
1607,1
1608,1
1609,8
1610,1
1611,1
1612,7
1613,8
1614,6
1615,1
1616,8
1617,6
1618,1
1619,1
1620,4
1621,8
1622,8
1623,7
1624,0
1625,1
1626,6
1627,1
1628,8
1629,1
1630,6
1631,1
1632,0
1633,5
1634,6
1635,1
1636,0
1637,1
1638,1
1639,8
1640,6
1641,1
1642,6
1643,6
1644,8
1645,7
1646,2
1647,0
1648,6
1649,8
1650,8
1651,1
1652,6
1653,6
1654,8
1655,8
1656,0
1657,2
1658,0
1659,5
1660,1
1661,8
1662,1
1663,3
1664,8
1665,6
1666,7
1667,1
1668,7
1669,7
1670,1
1671,6
1672,1
1673,7
1674,4
1675,1
1676,5
1677,1
1678,1
1679,1
1680,1
1681,4
1682,1
1683,8
1684,1
1685,7
1686,1
1687,1
1688,1
1689,1
1690,1
1691,5
1692,7
1693,8
1694,7
1695,5
1696,1
1697,8
1698,7
1699,5
1700,1
1701,1
1702,1
1703,1
1704,1
1705,8
1706,1
1707,5
1708,2
1709,3
1710,1
1711,7
1712,8
1713,8
1714,8
1715,1
1716,1
1717,3
1718,8
1719,7
1720,1
1721,1
1722,6
1723,1
1724,2
1725,8
1726,8
1727,1
1728,8
1729,8
1730,8
1731,6
1732,0
1733,8
1734,8
1735,1
1736,1
1737,6
1738,1
1739,1
1740,6
1741,7
1742,4
1743,6
1744,8
1745,8
1746,6
1747,8
1748,1
1749,8
1750,8
1751,1
1752,0
1753,1
1754,1
1755,8
1756,1
1757,1
1758,1
1759,0
1760,6
1761,1
1762,1
1763,8
1764,1
1765,1
1766,8
1767,3
1768,1
1769,6
1770,1
1771,8
1772,1
1773,6
1774,6
1775,8
1776,1
1777,1
1778,1
1779,1
1780,7
1781,8
1782,4
1783,1
1784,1
1785,1
1786,7
1787,1
1788,6
1789,1
1790,7
1791,5
1792,2
1793,8
1794,0
1795,5
1796,1
1797,1
1798,1
1799,6
1800,1
1801,1
1802,0
1803,3
1804,1
1805,6
1806,1
1807,0
1808,1
1809,4
1810,1
1811,1
1812,1
1813,2
1814,1
1815,1
1816,3
1817,6
1818,1
1819,1
1820,1
1821,4
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,5
1829,1
1830,1
1831,6
1832,8
1833,1
1834,1
1835,1
1836,6
1837,7
1838,8
1839,2
1840,1
1841,6
1842,7
1843,1
1844,1
1845,8
1846,8
1847,1
1848,8
1849,8
1850,1
1851,8
1852,7
1853,6
1854,1
1855,4
1856,1
1857,1
1858,1
1859,8
1860,0
1861,1
1862,6
1863,6
1864,3
1865,6
1866,8
1867,1
1868,0
1869,6
1870,6
1871,1
1872,8
1873,6
1874,8
1875,1
1876,8
1877,1
1878,6
1879,8
1880,1
1881,1
1882,1
1883,2
1884,5
1885,6
1886,0
1887,1
1888,8
1889,8
1890,8
1891,8
1892,8
1893,1
1894,5
1895,3
1896,5
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,8
1904,8
1905,6
1906,1
1907,6
1908,1
1909,1
1910,8
1911,6
1912,3
1913,6
1914,6
1915,1
1916,3
1917,7
1918,1
1919,0
1920,8
1921,6
1922,8
1923,8
1924,1
1925,1
1926,8
1927,8
1928,5
1929,1
1930,0
1931,1
1932,5
1933,6
1934,1
1935,8
1936,1
1937,7
1938,8
1939,1
1940,1
1941,8
1942,1
1943,8
1944,1
1945,5
1946,1
1947,6
1948,1
1949,8
1950,1
1951,8
1952,2
1953,8
1954,8
1955,5
1956,8
1957,1
1958,3
1959,0
1960,1
1961,1
1962,8
1963,1
1964,8
1965,1
1966,1
1967,8
1968,6
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,8
1976,8
1977,8
1978,1
1979,3
1980,5
1981,0
1982,2
1983,8
1984,7
1985,8
1986,8
1987,1
1988,1
1989,1
1990,8
1991,7
1992,1
1993,6
1994,1
1995,1
1996,8
1997,5
1998,8
1999,0
2000,1
2001,1
2002,6
2003,3
2004,6
2005,0
2006,8
2007,1
2008,2
2009,7
2010,1
2011,6
2012,4
2013,5
2014,8
2015,1
2016,1
2017,4
2018,1
2019,1
2020,5
2021,0
2022,7
2023,8
2024,7
2025,7
2026,8
2027,6
2028,2
2029,1
2030,6
2031,8
2032,4
2033,1
2034,1
2035,1
2036,1
2037,5
2038,0
2039,7
2040,7
2041,8
2042,1
2043,8
2044,0
2045,4
2046,8
2047,8
2048,0
2049,1
2050,1
2051,1
2052,3
2053,3
2054,8
2055,1
2056,1
2057,7
2058,1
2059,1
2060,7
2061,1
2062,8
2063,6
2064,5
2065,6
2066,8
2067,1
2068,1
2069,1
2070,6
2071,7
2072,0
2073,8
2074,2
2075,1
2076,2
2077,1
2078,1
2079,2
2080,8
2081,1
2082,1
2083,1
2084,8
2085,1
2086,1
2087,0
2088,1
2089,8
2090,1
2091,1
2092,8
2093,6
2094,8
2095,8
2096,1
2097,5
2098,4
2099,8
2100,3
2101,3
2102,6
2103,8
2104,8
2105,8
2106,1
2107,8
2108,1
2109,1
2110,2
2111,8
2112,6
2113,6
2114,0
2115,8
2116,5
2117,8
2118,7
2119,1
2120,1
2121,5
2122,5
2123,7
2124,1
2125,8
2126,4
2127,7
2128,0
2129,1
2130,6
2131,6
2132,4
2133,0
2134,0
2135,0
2136,7
2137,8
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,7
2145,0
2146,8
2147,5
2148,8
2149,5
2150,7
2151,8
2152,8
2153,7
2154,8
2155,6
2156,6
2157,1
2158,6
2159,5
2160,6
2161,6
2162,4
2163,1
2164,0
2165,1
2166,2
2167,6
2168,1
2169,1
2170,8
2171,2
2172,8
2173,8
2174,1
2175,1
2176,1
2177,1
2178,6
2179,8
2180,1
2181,0
2182,5
2183,6
2184,1
