stim_idx,cluster_id
1157,2
1158,0
1159,1
1160,7
1161,2
1162,1
1163,2
1164,0
1165,0
1166,0
1167,7
1168,1
1169,7
1170,7
1171,7
1172,7
1173,1
1174,7
1175,2
1176,8
1177,4
1178,8
1179,7
1180,4
1181,1
1182,2
1183,7
1184,7
1185,4
1186,7
1187,2
1188,2
1189,4
1190,0
1191,1
1192,7
1193,4
1194,2
1195,0
1196,4
1197,7
1198,1
1199,7
1200,2
1201,7
1202,2
1203,0
1204,2
1205,4
1206,2
1207,7
1208,7
1209,2
1210,2
1211,1
1212,7
1213,4
1214,1
1215,7
1216,0
1217,2
1218,6
1219,6
1220,3
1221,2
1222,2
1223,7
1224,6
1225,4
1226,7
1227,2
1228,0
1229,1
1230,7
1231,2
1232,2
1233,3
1234,1
1235,2
1236,4
1237,5
1238,7
1239,8
1240,1
1241,7
1242,1
1243,0
1244,8
1245,1
1246,2
1247,7
1248,7
1249,6
1250,0
1251,2
1252,2
1253,1
1254,4
1255,2
1256,1
1257,7
1258,7
1259,1
1260,1
1261,0
1262,1
1263,1
1264,1
1265,1
1266,2
1267,0
1268,1
1269,0
1270,0
1271,5
1272,5
1273,4
1274,6
1275,7
1276,7
1277,1
1278,4
1279,2
1280,4
1281,6
1282,0
1283,1
1284,1
1285,1
1286,2
1287,7
1288,0
1289,1
1290,4
1291,1
1292,1
1293,1
1294,5
1295,4
1296,1
1297,7
1298,1
1299,1
1300,6
1301,1
1302,4
1303,1
1304,7
1305,7
1306,2
1307,1
1308,7
1309,0
1310,2
1311,8
1312,1
1313,0
1314,1
1315,8
1316,7
1317,1
1318,1
1319,6
1320,8
1321,4
1322,1
1323,4
1324,7
1325,7
1326,1
1327,2
1328,4
1329,0
1330,1
1331,7
1332,6
1333,4
1334,0
1335,2
1336,2
1337,2
1338,0
1339,1
1340,1
1341,1
1342,2
1343,4
1344,1
1345,1
1346,7
1347,7
1348,1
1349,2
1350,7
1351,7
1352,2
1353,2
1354,5
1355,0
1356,1
1357,1
1358,7
1359,1
1360,4
1361,0
1362,4
1363,1
1364,2
1365,7
1366,6
1367,1
1368,7
1369,5
1370,4
1371,7
1372,4
1373,2
1374,0
1375,4
1376,6
1377,7
1378,4
1379,7
1380,2
1381,7
1382,0
1383,6
1384,2
1385,1
1386,4
1387,2
1388,4
1389,7
1390,1
1391,1
1392,4
1393,8
1394,7
1395,1
1396,0
1397,7
1398,1
1399,0
1400,6
1401,1
1402,7
1403,5
1404,4
1405,7
1406,7
1407,5
1408,1
1409,7
1410,1
1411,1
1412,1
1413,1
1414,7
1415,2
1416,1
1417,5
1418,7
1419,7
1420,0
1421,5
1422,7
1423,7
1424,2
1425,0
1426,4
1427,1
1428,2
1429,1
1430,0
1431,7
1432,7
1433,0
1434,7
1435,4
1436,2
1437,7
1438,7
1439,7
1440,1
1441,0
1442,4
1443,1
1444,1
1445,7
1446,2
1447,0
1448,1
1449,4
1450,4
1451,8
1452,2
1453,7
1454,1
1455,1
1456,2
1457,7
1458,1
1459,5
1460,5
1461,1
1462,2
1463,1
1464,7
1465,2
1466,0
1467,7
1468,1
1469,7
1470,1
1471,5
1472,0
1473,7
1474,7
1475,0
1476,7
1477,0
1478,7
1479,7
1480,5
1481,3
1482,1
1483,2
1484,1
1485,1
1486,5
1487,7
1488,2
1489,2
1490,1
1491,2
1492,2
1493,5
1494,7
1495,4
1496,1
1497,7
1498,1
1499,1
1500,7
1501,2
1502,1
1503,0
1504,5
1505,1
1506,1
1507,2
1508,0
1509,7
1510,7
1511,1
1512,0
1513,8
1514,7
1515,7
1516,8
1517,7
1518,7
1519,7
1520,6
1521,0
1522,3
1523,1
1524,3
1525,8
1526,7
1527,7
1528,1
1529,4
1530,1
1531,7
1532,1
1533,2
1534,1
1535,2
1536,1
1537,0
1538,5
1539,7
1540,4
1541,7
1542,1
1543,7
1544,7
1545,4
1546,1
1547,0
1548,1
1549,1
1550,0
1551,7
1552,5
1553,4
1554,2
1555,0
1556,5
1557,1
1558,0
1559,4
1560,7
1561,7
1562,4
1563,5
1564,0
1565,4
1566,5
1567,0
1568,1
1569,1
1570,4
1571,1
1572,5
1573,2
1574,1
1575,7
1576,5
1577,1
1578,7
1579,7
1580,7
1581,2
1582,4
1583,7
1584,7
1585,1
1586,7
1587,7
1588,2
1589,7
1590,1
1591,2
1592,1
1593,7
1594,4
1595,5
1596,7
1597,7
1598,7
1599,7
1600,7
1601,8
1602,7
1603,5
1604,7
1605,6
1606,1
1607,7
1608,2
1609,4
1610,7
1611,4
1612,4
1613,1
1614,7
1615,5
1616,2
1617,7
1618,7
1619,5
1620,2
1621,7
1622,2
1623,5
1624,3
1625,5
1626,4
1627,1
1628,7
1629,6
1630,7
1631,7
1632,7
1633,1
1634,7
1635,3
1636,5
1637,7
1638,0
1639,7
1640,7
1641,1
1642,7
1643,3
1644,2
1645,7
1646,1
1647,1
1648,7
1649,4
1650,7
1651,1
1652,7
1653,7
1654,0
1655,5
1656,1
1657,4
1658,5
1659,5
1660,4
1661,2
1662,8
1663,4
1664,7
1665,1
1666,1
1667,2
1668,0
1669,5
1670,4
1671,0
1672,2
1673,7
1674,0
1675,0
1676,2
1677,1
1678,2
1679,1
1680,4
1681,7
1682,1
1683,4
1684,0
1685,7
1686,7
1687,1
1688,0
1689,0
1690,1
1691,2
1692,1
1693,2
1694,1
1695,3
1696,2
1697,0
1698,4
1699,6
1700,0
1701,0
1702,0
1703,7
1704,7
1705,1
1706,2
1707,5
1708,7
1709,4
1710,7
1711,2
1712,7
1713,2
1714,1
1715,2
1716,7
1717,4
1718,4
1719,6
1720,5
1721,1
1722,7
1723,7
1724,1
1725,1
1726,2
1727,2
1728,7
1729,1
1730,4
1731,7
1732,2
1733,5
1734,1
1735,3
1736,2
1737,1
1738,1
1739,5
1740,1
1741,4
1742,7
1743,0
1744,5
1745,7
1746,4
1747,2
1748,1
1749,4
1750,4
1751,1
1752,1
1753,4
1754,1
1755,7
1756,2
1757,1
1758,5
1759,7
1760,7
1761,1
1762,1
1763,5
1764,6
1765,7
1766,7
1767,2
1768,5
1769,1
1770,1
1771,2
1772,1
1773,6
1774,7
1775,1
1776,2
1777,4
1778,1
1779,1
1780,2
1781,2
1782,7
1783,4
1784,7
1785,7
1786,7
1787,7
1788,2
1789,7
1790,7
1791,7
1792,7
1793,5
1794,4
1795,6
1796,2
1797,5
1798,5
1799,1
1800,6
1801,7
1802,1
1803,0
1804,1
1805,5
1806,2
1807,1
1808,1
1809,2
1810,7
1811,3
1812,7
1813,2
1814,5
1815,7
1816,4
1817,4
1818,2
1819,1
1820,0
1821,1
1822,4
1823,1
1824,1
1825,1
1826,5
1827,1
1828,5
1829,7
1830,7
1831,1
1832,1
1833,4
1834,1
1835,7
1836,1
1837,1
1838,0
1839,1
1840,7
1841,1
1842,4
1843,7
1844,4
1845,7
1846,5
1847,5
1848,1
1849,4
1850,0
1851,2
1852,7
1853,2
1854,2
1855,3
1856,7
1857,7
1858,7
1859,5
1860,7
1861,0
1862,7
1863,7
1864,8
1865,7
1866,1
1867,7
1868,1
1869,7
1870,7
1871,7
1872,4
1873,1
1874,1
1875,6
1876,7
1877,1
1878,1
1879,7
1880,5
1881,5
1882,5
1883,0
1884,0
1885,7
1886,7
1887,2
1888,1
1889,2
1890,0
1891,2
1892,1
1893,1
1894,7
1895,4
1896,1
1897,0
1898,5
1899,1
1900,1
1901,1
1902,7
1903,4
1904,1
1905,2
1906,0
1907,0
1908,5
1909,1
1910,1
1911,1
1912,8
1913,1
1914,2
1915,5
1916,5
1917,7
1918,7
1919,0
1920,5
1921,1
1922,8
1923,0
1924,0
1925,3
1926,7
1927,7
1928,2
1929,7
1930,0
1931,0
1932,2
1933,7
1934,7
1935,8
1936,4
1937,7
1938,2
1939,1
1940,1
1941,4
1942,1
1943,0
1944,4
1945,0
1946,7
1947,1
1948,6
1949,4
1950,2
1951,2
1952,4
1953,0
1954,4
1955,4
1956,0
1957,7
1958,1
1959,2
1960,6
1961,1
1962,7
1963,1
1964,1
1965,2
1966,2
1967,1
1968,2
1969,7
1970,7
1971,5
1972,1
1973,5
1974,5
1975,1
1976,7
1977,5
1978,2
1979,0
1980,6
1981,2
1982,2
1983,7
1984,0
1985,5
1986,4
1987,1
1988,7
1989,7
1990,1
1991,7
1992,2
1993,7
1994,6
1995,1
1996,4
1997,1
1998,0
1999,1
2000,7
2001,5
2002,1
2003,4
2004,7
2005,4
2006,1
2007,0
2008,5
2009,7
2010,7
2011,7
2012,1
2013,8
2014,7
2015,7
2016,2
2017,7
2018,4
2019,7
2020,7
2021,5
2022,0
2023,7
2024,2
2025,7
2026,7
2027,1
2028,1
2029,0
2030,0
2031,5
2032,1
2033,1
2034,2
2035,1
2036,7
2037,4
2038,7
2039,7
2040,4
2041,2
2042,1
2043,0
2044,1
2045,7
2046,7
2047,1
2048,7
2049,1
2050,2
2051,1
2052,8
2053,4
2054,7
2055,1
2056,8
2057,2
2058,7
2059,4
2060,7
2061,7
2062,5
2063,1
2064,5
2065,7
2066,1
2067,7
2068,4
2069,7
2070,0
2071,1
2072,0
2073,2
2074,7
2075,4
2076,1
2077,1
2078,2
2079,0
2080,3
2081,2
2082,0
2083,4
2084,3
2085,7
2086,1
2087,7
2088,2
2089,2
2090,7
2091,1
2092,7
2093,1
2094,2
2095,5
2096,2
2097,5
2098,0
2099,0
2100,6
2101,4
2102,1
2103,4
2104,2
2105,1
2106,8
2107,7
2108,0
2109,2
2110,2
2111,1
2112,7
2113,0
2114,0
2115,7
2116,1
2117,1
2118,2
2119,1
2120,1
2121,0
2122,1
2123,7
2124,1
2125,4
2126,2
2127,0
2128,1
2129,7
2130,7
2131,0
2132,1
2133,2
2134,7
2135,1
2136,1
2137,1
2138,4
2139,7
2140,7
2141,0
2142,4
2143,7
2144,1
2145,7
2146,1
2147,6
2148,7
2149,5
2150,1
2151,7
2152,4
2153,2
2154,7
2155,1
2156,7
2157,1
2158,7
2159,1
2160,2
2161,1
2162,5
2163,2
2164,7
2165,1
2166,8
2167,1
2168,0
2169,8
2170,6
2171,7
2172,1
2173,1
2174,1
2175,5
2176,4
2177,7
2178,1
2179,1
2180,5
2181,1
2182,6
2183,3
2184,4
