stim_idx,cluster_id
694,3
695,4
696,7
697,7
698,4
699,7
700,8
701,6
702,8
703,3
704,0
705,4
706,6
707,0
708,3
709,8
710,4
711,7
712,1
713,0
714,0
715,0
716,7
717,7
718,1
719,4
720,3
721,5
722,4
723,0
724,0
725,8
726,1
727,1
728,1
729,1
730,4
731,4
732,3
733,8
734,2
735,7
736,5
737,4
738,1
739,7
740,8
741,4
742,7
743,1
744,4
745,7
746,0
747,6
748,4
749,4
750,3
751,5
752,4
753,7
754,4
755,3
756,8
757,4
758,7
759,1
760,4
761,0
762,2
763,6
764,0
765,7
766,2
767,4
768,3
769,4
770,8
771,4
772,4
773,1
774,4
775,4
776,4
777,4
778,4
779,8
780,8
781,1
782,4
783,7
784,4
785,8
786,7
787,0
788,7
789,1
790,4
791,3
792,4
793,0
794,6
795,5
796,6
797,4
798,4
799,0
800,3
801,0
802,1
803,8
804,2
805,0
806,6
807,0
808,4
809,8
810,7
811,7
812,8
813,4
814,6
815,7
816,0
817,3
818,1
819,8
820,4
821,7
822,5
823,8
824,2
825,5
826,1
827,1
828,7
829,6
830,4
831,7
832,7
833,3
834,3
835,4
836,4
837,7
838,5
839,4
840,6
841,3
842,1
843,5
844,4
845,0
846,3
847,3
848,7
849,5
850,4
851,0
852,1
853,8
854,5
855,4
856,5
857,3
858,5
859,5
860,6
861,7
862,8
863,3
864,1
865,0
866,5
867,1
868,1
869,1
870,4
871,3
872,7
873,7
874,0
875,3
876,3
877,7
878,2
879,7
880,3
881,3
882,8
883,1
884,0
885,0
886,8
887,7
888,3
889,7
890,8
891,0
892,4
893,0
894,5
895,3
896,6
897,1
898,8
899,4
900,1
901,4
902,4
903,4
904,5
905,5
906,0
907,4
908,8
909,4
910,1
911,4
912,0
913,1
914,4
915,8
916,5
917,7
918,6
919,3
920,1
921,4
922,2
923,7
924,0
925,3
926,5
927,6
928,8
929,7
930,8
931,3
932,0
933,5
934,7
935,3
936,7
937,1
938,1
939,4
940,5
941,4
942,1
943,4
944,4
945,4
946,1
947,0
948,4
949,7
950,7
951,8
952,1
953,4
954,7
955,7
956,5
957,6
958,4
959,2
960,5
961,7
962,4
963,8
964,4
965,8
966,1
967,8
968,8
969,4
970,3
971,6
972,4
973,4
974,7
975,4
976,1
977,7
978,5
979,4
980,4
981,3
982,4
983,0
984,7
985,4
986,6
987,3
988,1
989,4
990,0
991,0
992,4
993,2
994,7
995,8
996,6
997,3
998,3
999,7
1000,0
1001,1
1002,5
1003,8
1004,7
1005,7
1006,4
1007,4
1008,4
1009,0
1010,7
1011,0
1012,7
1013,7
1014,8
1015,3
1016,0
1017,1
1018,5
1019,8
1020,1
1021,6
1022,4
1023,7
1024,5
1025,4
1026,7
1027,3
1028,4
1029,4
1030,8
1031,3
1032,7
1033,4
1034,4
1035,0
1036,3
1037,4
1038,4
1039,0
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,8
1047,4
1048,8
1049,1
1050,4
1051,7
1052,1
1053,7
1054,3
1055,8
1056,7
1057,4
1058,3
1059,4
1060,6
1061,6
1062,8
1063,4
1064,3
1065,0
1066,7
1067,0
1068,4
1069,7
1070,3
1071,0
1072,8
1073,8
1074,7
1075,0
1076,0
1077,7
1078,8
1079,7
1080,5
1081,8
1082,1
1083,0
1084,4
1085,8
1086,7
1087,7
1088,4
1089,1
1090,7
1091,3
1092,5
1093,6
1094,0
1095,1
1096,7
1097,0
1098,3
1099,4
1100,3
1101,7
1102,1
1103,8
1104,7
1105,3
1106,7
1107,8
1108,8
1109,8
1110,8
1111,8
1112,2
1113,1
1114,7
1115,1
1116,8
1117,7
1118,4
1119,8
1120,6
1121,8
1122,5
1123,3
1124,3
1125,7
1126,1
1127,4
1128,5
1129,3
1130,7
1131,8
1132,8
1133,0
1134,7
1135,4
1136,4
1137,4
1138,6
1139,7
1140,4
1141,7
1142,7
1143,0
1144,3
1145,0
1146,4
1147,0
1148,8
1149,4
1150,3
1151,3
1152,4
1153,4
1154,2
1155,4
1156,1
1157,7
1158,1
1159,4
1160,0
1161,7
1162,4
1163,4
1164,4
1165,4
1166,7
1167,3
1168,4
1169,8
1170,5
1171,4
1172,0
1173,8
1174,2
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,1
1183,2
1184,4
1185,0
1186,0
1187,1
1188,0
1189,6
1190,8
1191,4
1192,3
1193,5
1194,7
1195,6
1196,5
1197,3
1198,4
1199,7
1200,8
1201,4
1202,1
1203,7
1204,8
1205,7
1206,4
1207,4
1208,7
1209,7
1210,5
1211,7
1212,4
1213,6
1214,0
1215,4
1216,1
1217,1
1218,7
1219,7
1220,4
1221,5
1222,7
1223,1
1224,8
1225,8
1226,3
1227,4
1228,0
1229,8
1230,8
1231,3
1232,7
1233,4
1234,4
1235,5
1236,4
1237,8
1238,4
1239,7
1240,0
1241,4
1242,7
1243,3
1244,6
1245,4
1246,1
1247,8
1248,7
1249,4
1250,7
1251,4
1252,8
1253,0
1254,7
1255,1
1256,0
1257,4
1258,5
1259,4
1260,0
1261,7
1262,0
1263,1
1264,0
1265,4
1266,5
1267,7
1268,0
1269,5
1270,3
1271,3
1272,6
1273,1
1274,4
1275,0
1276,4
1277,4
1278,4
1279,8
1280,8
1281,8
1282,0
1283,7
1284,1
1285,4
1286,7
1287,4
1288,5
1289,0
1290,0
1291,7
1292,7
1293,4
1294,8
1295,5
1296,8
1297,2
1298,7
1299,8
1300,0
1301,3
1302,3
1303,4
1304,3
1305,0
1306,7
1307,4
1308,1
1309,8
1310,3
1311,5
1312,7
1313,5
1314,7
1315,8
1316,3
1317,4
1318,4
1319,3
1320,8
1321,3
1322,4
1323,4
1324,2
1325,4
1326,4
1327,3
1328,5
1329,7
1330,0
1331,8
1332,1
1333,6
1334,0
1335,3
1336,4
1337,7
1338,0
1339,5
1340,3
1341,0
1342,4
1343,4
1344,4
1345,4
1346,7
1347,8
1348,8
1349,7
1350,7
1351,3
1352,3
1353,5
1354,3
1355,0
1356,4
1357,0
1358,7
1359,3
1360,0
1361,0
1362,8
1363,2
1364,6
1365,8
1366,6
1367,4
1368,4
1369,3
1370,4
1371,7
1372,6
1373,0
1374,1
1375,6
1376,8
1377,1
1378,6
1379,5
1380,5
1381,7
1382,5
1383,8
1384,7
1385,0
1386,4
1387,4
1388,5
1389,4
1390,0
1391,7
1392,4
1393,4
1394,4
1395,1
1396,1
1397,4
1398,8
1399,8
1400,8
1401,7
1402,3
1403,5
1404,7
1405,4
1406,4
1407,3
1408,4
1409,4
1410,1
1411,4
1412,5
1413,4
1414,4
1415,8
1416,4
1417,8
1418,7
1419,8
1420,4
1421,0
1422,1
1423,0
1424,8
1425,5
1426,1
1427,8
1428,4
1429,0
1430,7
1431,0
1432,4
1433,4
1434,4
1435,6
1436,3
1437,8
1438,3
1439,4
1440,1
1441,7
1442,3
1443,5
1444,3
1445,4
1446,4
1447,8
1448,1
1449,1
1450,6
1451,6
1452,0
1453,8
1454,3
1455,4
1456,4
1457,7
1458,3
1459,7
1460,7
1461,0
1462,4
1463,0
1464,7
1465,4
1466,7
1467,5
1468,5
1469,8
1470,1
1471,8
1472,0
1473,0
1474,1
1475,8
1476,0
1477,7
1478,3
1479,0
1480,7
1481,5
1482,0
1483,0
1484,7
1485,4
1486,7
1487,3
1488,4
1489,3
1490,4
1491,7
1492,5
1493,7
1494,0
1495,1
1496,5
1497,8
1498,4
1499,3
1500,8
1501,8
1502,1
1503,5
1504,7
1505,7
1506,0
1507,4
1508,7
1509,7
1510,7
1511,3
1512,0
1513,6
1514,8
1515,4
1516,4
1517,4
1518,1
1519,7
1520,0
1521,5
1522,7
1523,0
1524,6
1525,5
1526,3
1527,0
1528,8
1529,8
1530,1
1531,8
1532,7
1533,5
1534,3
1535,4
1536,7
1537,8
1538,5
1539,5
1540,1
1541,8
1542,4
1543,4
1544,0
1545,7
1546,5
1547,1
1548,4
1549,5
1550,8
1551,1
1552,0
1553,1
1554,0
1555,8
1556,1
1557,7
1558,4
1559,8
1560,8
1561,0
1562,6
1563,7
1564,7
1565,3
1566,7
1567,7
1568,7
1569,4
1570,6
1571,7
1572,4
1573,7
1574,3
1575,5
1576,3
1577,4
1578,7
1579,7
1580,7
1581,8
1582,6
1583,8
1584,4
1585,7
1586,3
1587,8
1588,4
1589,0
1590,1
1591,4
1592,4
1593,3
1594,4
1595,8
1596,4
1597,1
1598,7
1599,0
1600,1
1601,5
1602,1
1603,8
1604,5
1605,6
1606,3
1607,8
1608,8
1609,4
1610,5
1611,7
1612,8
1613,5
1614,0
1615,8
1616,4
1617,0
1618,0
1619,8
1620,4
1621,3
1622,3
1623,4
1624,1
1625,0
1626,4
1627,4
1628,4
1629,4
1630,0
1631,1
1632,8
1633,4
1634,4
1635,1
1636,1
1637,8
1638,4
1639,4
1640,0
1641,8
1642,0
1643,1
1644,7
1645,4
1646,4
1647,4
1648,0
1649,8
1650,7
1651,1
1652,0
1653,0
1654,8
1655,4
1656,5
1657,7
1658,4
1659,4
1660,7
1661,3
1662,0
1663,8
1664,7
1665,4
1666,3
1667,3
1668,7
1669,3
1670,4
1671,4
1672,4
1673,7
1674,1
1675,8
1676,1
1677,3
1678,3
1679,5
1680,7
1681,4
1682,8
1683,4
1684,1
1685,1
1686,0
1687,3
1688,4
1689,0
1690,3
1691,5
1692,4
1693,7
1694,3
1695,0
1696,7
1697,8
1698,4
1699,8
1700,7
1701,8
1702,7
1703,8
1704,1
1705,8
1706,1
1707,7
1708,4
1709,6
1710,4
1711,4
1712,5
1713,3
1714,8
1715,1
1716,4
1717,6
1718,3
1719,1
1720,4
1721,7
1722,4
1723,7
1724,4
1725,7
1726,4
1727,4
1728,5
1729,3
1730,4
1731,3
1732,3
1733,7
1734,3
1735,4
1736,3
1737,2
1738,4
1739,8
1740,4
1741,7
1742,4
1743,5
1744,7
1745,4
1746,0
1747,4
1748,0
1749,1
1750,7
1751,4
1752,8
1753,5
1754,1
1755,7
1756,4
1757,0
1758,4
1759,7
1760,0
1761,7
1762,4
1763,1
1764,4
1765,7
1766,7
1767,6
1768,4
1769,4
1770,0
1771,4
1772,4
1773,0
1774,2
1775,7
1776,4
1777,4
1778,7
1779,4
1780,8
1781,4
1782,4
1783,7
1784,4
1785,4
1786,3
1787,7
1788,0
1789,4
1790,8
1791,7
1792,8
1793,1
1794,7
1795,6
1796,5
1797,4
1798,1
1799,0
1800,3
1801,5
1802,7
1803,6
1804,3
1805,0
1806,8
1807,8
1808,0
1809,1
1810,4
1811,7
1812,7
1813,4
1814,5
1815,7
1816,6
1817,0
1818,4
1819,4
1820,7
1821,7
1822,3
1823,4
1824,8
1825,7
1826,3
1827,0
1828,4
1829,4
1830,5
1831,2
1832,4
1833,5
1834,7
1835,0
1836,0
1837,5
1838,7
1839,7
1840,3
1841,0
1842,4
1843,4
1844,4
1845,4
1846,3
1847,8
1848,3
1849,4
1850,4
1851,8
1852,5
1853,0
1854,3
1855,4
1856,7
1857,4
1858,8
1859,7
1860,0
1861,5
1862,2
1863,0
1864,6
1865,2
1866,8
1867,7
1868,4
1869,0
1870,0
1871,0
1872,8
1873,0
1874,1
1875,3
1876,3
1877,4
1878,0
1879,1
1880,3
1881,0
1882,4
1883,3
1884,4
1885,0
1886,7
1887,5
1888,7
1889,1
1890,8
1891,4
1892,1
1893,7
1894,1
1895,6
1896,4
1897,5
1898,8
1899,7
1900,5
1901,8
1902,4
1903,4
1904,6
1905,4
1906,1
1907,2
1908,4
1909,4
1910,8
1911,2
1912,6
1913,0
1914,0
1915,1
1916,6
1917,5
1918,4
1919,8
1920,1
1921,0
1922,8
1923,4
1924,7
1925,7
1926,7
1927,3
1928,8
1929,0
1930,4
1931,5
1932,4
1933,2
1934,7
1935,5
1936,4
1937,8
1938,4
1939,4
1940,1
1941,7
1942,3
1943,5
1944,5
1945,1
1946,8
1947,4
1948,4
1949,5
1950,1
1951,3
1952,3
1953,3
1954,5
1955,1
1956,4
1957,8
1958,6
1959,5
1960,7
1961,8
1962,7
1963,5
1964,1
1965,4
1966,0
1967,7
1968,0
1969,7
1970,4
1971,4
1972,1
1973,1
1974,7
1975,1
1976,5
1977,7
1978,4
1979,0
1980,1
1981,8
1982,4
1983,3
1984,5
1985,1
1986,4
1987,8
1988,4
1989,0
1990,8
1991,0
1992,3
1993,0
1994,4
1995,8
1996,4
1997,4
1998,1
1999,7
2000,7
2001,8
2002,4
2003,6
2004,2
2005,7
2006,8
2007,4
2008,3
2009,5
2010,4
2011,3
2012,5
2013,6
2014,4
2015,4
2016,4
2017,5
2018,7
2019,4
2020,1
2021,5
2022,7
2023,4
2024,7
2025,0
2026,4
2027,4
2028,0
2029,1
2030,0
2031,5
2032,8
2033,4
2034,5
2035,1
2036,3
2037,5
2038,7
2039,0
2040,1
2041,4
2042,7
2043,1
2044,4
2045,1
2046,4
2047,4
2048,1
2049,4
2050,8
2051,7
2052,6
2053,6
2054,1
2055,4
2056,3
2057,4
2058,8
2059,8
2060,4
2061,1
2062,4
2063,0
2064,1
2065,0
2066,4
2067,0
2068,4
2069,7
2070,0
2071,4
2072,4
2073,3
2074,4
2075,4
2076,7
2077,0
2078,1
2079,4
2080,1
2081,3
2082,7
2083,6
2084,8
2085,7
2086,7
2087,4
2088,8
2089,0
2090,0
2091,0
2092,3
2093,0
2094,4
2095,4
2096,8
2097,7
2098,4
2099,8
2100,6
2101,6
2102,0
2103,8
2104,8
2105,1
2106,1
2107,4
2108,4
2109,5
2110,3
2111,4
2112,4
2113,0
2114,0
2115,7
2116,4
2117,5
2118,5
2119,4
2120,7
2121,5
2122,1
2123,0
2124,3
2125,7
2126,1
2127,4
2128,7
2129,4
2130,0
2131,0
2132,8
2133,5
2134,4
2135,5
2136,7
2137,4
2138,7
2139,1
2140,4
2141,4
2142,3
2143,0
2144,4
2145,7
2146,7
2147,5
2148,8
2149,1
2150,5
2151,5
2152,6
2153,7
2154,7
2155,4
2156,3
2157,0
2158,0
2159,6
2160,0
2161,5
2162,7
2163,7
2164,5
2165,4
2166,4
2167,0
2168,5
2169,4
2170,1
2171,8
2172,4
2173,3
2174,4
2175,7
2176,3
2177,3
2178,0
2179,5
2180,5
2181,4
2182,8
2183,7
2184,3
