stim_idx,cluster_id
545,10
546,5
547,8
548,9
549,16
550,16
551,17
552,13
553,11
554,15
555,10
556,13
557,13
558,24
559,16
560,1
561,16
562,10
563,6
564,16
565,4
566,8
567,10
568,6
569,14
570,9
571,0
572,23
573,16
574,18
575,19
576,8
577,16
578,14
579,13
580,19
581,2
582,11
583,8
584,3
585,8
586,17
587,8
588,2
589,3
590,3
591,8
592,2
593,3
594,16
595,9
596,6
597,19
598,3
599,14
600,8
601,22
602,19
603,13
604,1
605,0
606,16
607,14
608,23
609,16
610,0
611,4
612,21
613,14
614,10
615,11
616,2
617,8
618,19
619,8
620,4
621,4
622,11
623,15
624,2
625,17
626,10
627,0
628,17
629,23
630,24
631,0
632,22
633,18
634,7
635,0
636,1
637,3
638,24
639,23
640,18
641,5
642,16
643,19
644,9
645,11
646,6
647,5
648,14
649,2
650,11
651,3
652,22
653,17
654,4
655,19
656,16
657,16
658,11
659,2
660,21
661,8
662,15
663,3
664,6
665,23
666,0
667,9
668,18
669,8
670,10
671,9
672,10
673,14
674,0
675,11
676,21
677,17
678,8
679,19
680,24
681,8
682,24
683,16
684,18
685,24
686,18
687,16
688,6
689,14
690,0
691,10
692,15
693,10
694,23
695,1
696,15
697,10
698,5
699,15
700,16
701,17
702,19
703,2
704,19
705,9
706,24
707,11
708,9
709,24
710,9
711,2
712,20
713,8
714,2
715,19
716,3
717,16
718,2
719,8
720,9
721,8
722,21
723,16
724,8
725,24
726,16
727,21
728,1
729,19
730,2
731,23
732,1
733,13
734,21
735,16
736,3
737,21
738,17
739,7
740,20
741,14
742,15
743,19
744,10
745,24
746,2
747,14
748,1
749,6
750,13
751,5
752,18
753,17
754,8
755,9
756,15
757,18
758,18
759,18
760,10
761,18
762,16
763,18
764,14
765,13
766,14
767,1
768,13
769,2
770,23
771,6
772,17
773,19
774,16
775,16
776,14
777,21
778,13
779,4
780,18
781,0
782,18
783,3
784,21
785,15
786,24
787,20
788,23
789,24
790,17
791,10
792,11
793,24
794,18
795,18
796,6
797,18
798,4
799,3
800,2
801,14
802,18
803,1
804,16
805,9
806,24
807,2
808,8
809,15
810,10
811,8
812,3
813,5
814,18
815,13
816,18
817,2
818,10
819,10
820,13
821,9
822,2
823,18
824,16
825,11
826,2
827,6
828,4
829,3
830,8
831,8
832,9
833,13
834,15
835,13
836,10
837,13
838,24
839,14
840,3
841,16
842,11
843,17
844,6
845,20
846,21
847,8
848,8
849,9
850,8
851,2
852,19
853,18
854,23
855,1
856,21
857,16
858,1
859,9
860,22
861,10
862,21
863,3
864,3
865,16
866,0
867,2
868,17
869,9
870,21
871,1
872,2
873,24
874,8
875,1
876,21
877,24
878,16
879,9
880,2
881,17
882,10
883,11
884,14
885,24
886,17
887,16
888,10
889,16
890,13
891,2
892,3
893,16
894,15
895,15
896,24
897,3
898,17
899,18
900,15
901,17
902,9
903,23
904,13
905,8
906,10
907,14
908,4
909,19
910,14
911,19
912,19
913,22
914,9
915,15
916,6
917,18
918,16
919,24
920,14
921,23
922,8
923,14
924,16
925,11
926,8
927,3
928,8
929,9
930,18
931,13
932,14
933,20
934,13
935,2
936,16
937,19
938,16
939,14
940,9
941,4
942,5
943,9
944,11
945,0
946,0
947,10
948,14
949,2
950,24
951,10
952,1
953,9
954,24
955,24
956,18
957,18
958,2
959,11
960,5
961,14
962,23
963,9
964,24
965,0
966,21
967,0
968,13
969,16
970,24
971,19
972,14
973,16
974,14
975,14
976,16
977,17
978,8
979,24
980,17
981,24
982,10
983,2
984,18
985,16
986,20
987,9
988,17
989,2
990,17
991,17
992,14
993,16
994,3
995,23
996,9
997,23
998,7
999,24
1000,11
1001,9
1002,15
1003,0
1004,8
1005,14
1006,16
1007,17
1008,0
1009,8
1010,0
1011,16
1012,3
1013,0
1014,18
1015,3
1016,6
1017,21
1018,0
1019,15
1020,24
1021,12
1022,3
1023,13
1024,15
1025,19
1026,3
1027,9
1028,21
1029,18
1030,9
1031,10
1032,2
1033,0
1034,16
1035,9
1036,15
1037,21
1038,18
1039,18
1040,17
1041,13
1042,5
1043,11
1044,3
1045,2
1046,6
1047,10
1048,24
1049,3
1050,17
1051,6
1052,2
1053,3
1054,9
1055,5
1056,24
1057,1
1058,19
1059,17
1060,13
1061,3
1062,14
1063,11
1064,3
1065,11
1066,10
1067,21
1068,20
1069,6
1070,7
1071,16
1072,13
1073,16
1074,21
1075,0
1076,19
1077,13
1078,17
1079,23
1080,0
1081,16
1082,20
1083,4
1084,5
1085,2
1086,10
1087,14
1088,0
1089,8
1090,21
1091,13
1092,3
1093,3
1094,21
1095,2
1096,21
1097,18
1098,21
1099,11
1100,1
1101,24
1102,11
1103,24
1104,10
1105,6
1106,10
1107,15
1108,16
1109,13
1110,13
1111,18
1112,19
1113,14
1114,16
1115,17
1116,21
1117,21
1118,0
1119,11
1120,12
1121,11
1122,3
1123,17
1124,10
1125,20
1126,13
1127,8
1128,23
1129,13
1130,21
1131,12
1132,19
1133,14
1134,20
1135,0
1136,18
1137,17
1138,11
1139,4
1140,18
1141,9
1142,17
1143,21
1144,18
1145,6
1146,5
1147,3
1148,13
1149,2
1150,4
1151,9
1152,11
1153,14
1154,16
1155,16
1156,11
1157,17
1158,11
1159,19
1160,8
1161,11
1162,14
1163,13
1164,0
1165,13
1166,8
1167,9
1168,18
1169,21
1170,11
1171,14
1172,14
1173,2
1174,21
1175,3
1176,13
1177,21
1178,15
1179,8
1180,18
1181,19
1182,23
1183,14
1184,3
1185,14
1186,0
1187,16
1188,19
1189,11
1190,14
1191,15
1192,23
1193,3
1194,21
1195,7
1196,8
1197,8
1198,24
1199,0
1200,23
1201,19
1202,14
1203,0
1204,10
1205,18
1206,21
1207,11
1208,6
1209,0
1210,13
1211,16
1212,2
1213,18
1214,8
1215,5
1216,11
1217,21
1218,13
1219,3
1220,22
1221,4
1222,16
1223,16
1224,8
1225,23
1226,2
1227,5
1228,16
1229,23
1230,19
1231,17
1232,10
1233,0
1234,10
1235,11
1236,4
1237,0
1238,21
1239,10
1240,3
1241,1
1242,4
1243,6
1244,13
1245,0
1246,22
1247,17
1248,2
1249,16
1250,9
1251,11
1252,18
1253,16
1254,11
1255,14
1256,19
1257,14
1258,10
1259,6
1260,13
1261,10
1262,17
1263,6
1264,16
1265,17
1266,2
1267,20
1268,19
1269,11
1270,11
1271,24
1272,5
1273,4
1274,3
1275,13
1276,6
1277,21
1278,5
1279,11
1280,3
1281,13
1282,3
1283,2
1284,13
1285,23
1286,0
1287,8
1288,2
1289,2
1290,1
1291,14
1292,3
1293,13
1294,0
1295,16
1296,17
1297,21
1298,15
1299,3
1300,14
1301,23
1302,21
1303,3
1304,13
1305,16
1306,15
1307,23
1308,2
1309,14
1310,2
1311,13
1312,16
1313,6
1314,2
1315,4
1316,0
1317,16
1318,2
1319,14
1320,21
1321,11
1322,24
1323,4
1324,16
1325,14
1326,18
1327,3
1328,0
1329,3
1330,3
1331,14
1332,11
1333,11
1334,3
1335,8
1336,16
1337,16
1338,24
1339,6
1340,16
1341,10
1342,16
1343,7
1344,8
1345,14
1346,0
1347,7
1348,13
1349,19
1350,13
1351,11
1352,15
1353,16
1354,21
1355,4
1356,15
1357,9
1358,23
1359,3
1360,22
1361,6
1362,20
1363,9
1364,18
1365,23
1366,19
1367,15
1368,11
1369,3
1370,1
1371,15
1372,4
1373,0
1374,10
1375,20
1376,10
1377,13
1378,16
1379,23
1380,2
1381,13
1382,17
1383,2
1384,17
1385,24
1386,9
1387,8
1388,11
1389,9
1390,11
1391,13
1392,19
1393,15
1394,11
1395,4
1396,19
1397,2
1398,14
1399,1
1400,24
1401,13
1402,24
1403,2
1404,21
1405,1
1406,10
1407,4
1408,10
1409,13
1410,22
1411,4
1412,23
1413,18
1414,2
1415,13
1416,8
1417,13
1418,1
1419,8
1420,3
1421,0
1422,11
1423,16
1424,11
1425,22
1426,18
1427,23
1428,15
1429,15
1430,1
1431,0
1432,11
1433,0
1434,8
1435,2
1436,18
1437,21
1438,10
1439,10
1440,3
1441,6
1442,10
1443,13
1444,5
1445,9
1446,19
1447,21
1448,3
1449,16
1450,11
1451,9
1452,21
1453,16
1454,3
1455,14
1456,10
1457,20
1458,24
1459,17
1460,18
1461,14
1462,21
1463,16
1464,0
1465,6
1466,11
1467,16
1468,0
1469,16
1470,11
1471,22
1472,14
1473,19
1474,19
1475,13
1476,21
1477,2
1478,13
1479,7
1480,15
1481,21
1482,0
1483,16
1484,6
1485,19
1486,4
1487,11
1488,0
1489,17
1490,3
1491,24
1492,8
1493,3
1494,11
1495,22
1496,15
1497,13
1498,4
1499,13
1500,3
1501,6
1502,15
1503,15
1504,4
1505,15
1506,19
1507,8
1508,9
1509,13
1510,14
1511,13
1512,24
1513,18
1514,7
1515,24
1516,23
1517,9
1518,21
1519,8
1520,1
1521,18
1522,2
1523,19
1524,18
1525,3
1526,14
1527,8
1528,8
1529,5
1530,3
1531,10
1532,23
1533,0
1534,21
1535,9
1536,19
1537,21
1538,9
1539,3
1540,24
1541,9
1542,4
1543,17
1544,8
1545,6
1546,8
1547,10
1548,21
1549,6
1550,2
1551,0
1552,14
1553,11
1554,16
1555,21
1556,8
1557,14
1558,4
1559,18
1560,21
1561,16
1562,18
1563,3
1564,23
1565,21
1566,0
1567,1
1568,2
1569,13
1570,22
1571,8
1572,9
1573,10
1574,9
1575,14
1576,18
1577,3
1578,0
1579,2
1580,1
1581,4
1582,24
1583,7
1584,16
1585,2
1586,15
1587,2
1588,21
1589,14
1590,6
1591,13
1592,22
1593,19
1594,6
1595,3
1596,0
1597,8
1598,5
1599,16
1600,18
1601,13
1602,3
1603,13
1604,16
1605,11
1606,9
1607,10
1608,17
1609,0
1610,24
1611,11
1612,24
1613,23
1614,20
1615,9
1616,17
1617,16
1618,3
1619,16
1620,2
1621,10
1622,2
1623,4
1624,20
1625,21
1626,9
1627,10
1628,19
1629,14
1630,19
1631,4
1632,17
1633,9
1634,17
1635,8
1636,21
1637,1
1638,0
1639,17
1640,21
1641,13
1642,16
1643,3
1644,17
1645,2
1646,0
1647,11
1648,8
1649,2
1650,3
1651,14
1652,16
1653,19
1654,1
1655,18
1656,10
1657,15
1658,15
1659,16
1660,24
1661,10
1662,17
1663,12
1664,4
1665,8
1666,24
1667,9
1668,16
1669,24
1670,17
1671,18
1672,15
1673,2
1674,8
1675,19
1676,9
1677,23
1678,4
1679,1
1680,19
1681,8
1682,3
1683,0
1684,9
1685,11
1686,9
1687,15
1688,4
1689,7
1690,13
1691,3
1692,0
1693,21
1694,2
1695,0
1696,6
1697,18
1698,5
1699,11
1700,14
1701,13
1702,2
1703,13
1704,9
1705,22
1706,19
1707,3
1708,0
1709,18
1710,3
1711,10
1712,21
1713,18
1714,3
1715,20
1716,8
1717,9
1718,18
1719,19
1720,0
1721,5
1722,19
1723,15
1724,18
1725,19
1726,13
1727,21
1728,3
1729,16
1730,23
1731,9
1732,16
1733,9
1734,4
1735,10
1736,13
1737,14
1738,8
1739,21
1740,6
1741,14
1742,9
1743,11
1744,10
1745,13
1746,11
1747,13
1748,9
1749,1
1750,21
1751,14
1752,13
1753,2
1754,19
1755,0
1756,11
1757,17
1758,14
1759,2
1760,14
1761,14
1762,17
1763,16
1764,14
1765,16
1766,24
1767,13
1768,17
1769,6
1770,18
1771,9
1772,23
1773,14
1774,16
1775,18
1776,16
1777,3
1778,16
1779,24
1780,2
1781,18
1782,2
1783,23
1784,14
1785,2
1786,1
1787,4
1788,21
1789,24
1790,9
1791,11
1792,14
1793,15
1794,14
1795,6
1796,9
1797,18
1798,11
1799,2
1800,20
1801,15
1802,2
1803,11
1804,8
1805,11
1806,17
1807,0
1808,18
1809,19
1810,18
1811,2
1812,8
1813,11
1814,23
1815,16
1816,1
1817,19
1818,17
1819,17
1820,8
1821,0
1822,9
1823,3
1824,9
1825,11
1826,8
1827,16
1828,8
1829,17
1830,9
1831,8
1832,5
1833,11
1834,2
1835,16
1836,5
1837,11
1838,2
1839,13
1840,8
1841,0
1842,14
1843,2
1844,22
1845,1
1846,19
1847,10
1848,7
1849,21
1850,7
1851,11
1852,13
1853,21
1854,10
1855,14
1856,18
1857,10
1858,3
1859,22
1860,8
1861,6
1862,16
1863,19
1864,20
1865,11
1866,21
1867,18
1868,4
1869,15
1870,14
1871,14
1872,19
1873,14
1874,11
1875,17
1876,21
1877,24
1878,14
1879,1
1880,15
1881,14
1882,13
1883,10
1884,13
1885,0
1886,13
1887,0
1888,1
1889,15
1890,6
1891,18
1892,2
1893,17
1894,17
1895,18
1896,4
1897,19
1898,16
1899,13
1900,3
1901,18
1902,23
1903,19
1904,0
1905,16
1906,11
1907,8
1908,5
1909,3
1910,23
1911,8
1912,24
1913,14
1914,14
1915,3
1916,17
1917,13
1918,19
1919,3
1920,8
1921,16
1922,23
1923,15
1924,9
1925,9
1926,8
1927,10
1928,24
1929,14
1930,14
1931,11
1932,11
1933,11
1934,10
1935,8
1936,18
1937,15
1938,9
1939,6
1940,8
1941,5
1942,8
1943,21
1944,11
1945,11
1946,23
1947,17
1948,9
1949,4
1950,4
1951,13
1952,0
1953,8
1954,4
1955,21
1956,13
1957,16
1958,24
1959,1
1960,15
1961,8
1962,6
1963,19
1964,16
1965,3
1966,2
1967,20
1968,4
1969,4
1970,14
1971,17
1972,5
1973,10
1974,17
1975,16
1976,23
1977,17
1978,2
1979,13
1980,1
1981,1
1982,17
1983,9
1984,2
1985,8
1986,13
1987,1
1988,9
1989,24
1990,4
1991,21
1992,9
1993,21
1994,6
1995,0
1996,11
1997,16
1998,6
1999,8
2000,13
2001,0
2002,18
2003,6
2004,21
2005,0
2006,13
2007,11
2008,16
2009,21
2010,14
2011,14
2012,16
2013,3
2014,20
2015,0
2016,17
2017,18
2018,18
2019,16
2020,8
2021,10
2022,11
2023,18
2024,10
2025,22
2026,15
2027,0
2028,16
2029,17
2030,16
2031,18
2032,14
2033,2
2034,18
2035,14
2036,9
2037,9
2038,18
2039,16
2040,21
2041,18
2042,15
2043,16
2044,8
2045,14
2046,14
2047,8
2048,0
2049,7
2050,6
2051,14
2052,18
2053,19
2054,9
2055,7
2056,16
2057,16
2058,24
2059,9
2060,6
2061,18
2062,21
2063,19
2064,3
2065,9
2066,13
2067,18
2068,21
2069,17
2070,14
2071,0
2072,14
2073,23
2074,11
2075,4
2076,16
2077,10
2078,9
2079,10
2080,21
2081,2
2082,2
2083,18
2084,24
2085,18
2086,6
2087,16
2088,10
2089,10
2090,19
2091,5
2092,13
2093,16
2094,3
2095,10
2096,18
2097,10
2098,2
2099,24
2100,3
2101,24
2102,21
2103,18
2104,21
2105,21
2106,9
2107,13
2108,16
2109,22
2110,7
2111,0
2112,2
2113,14
2114,20
2115,6
2116,16
2117,15
2118,19
2119,19
2120,10
2121,21
2122,24
2123,4
2124,14
2125,11
2126,19
2127,4
2128,9
2129,16
2130,14
2131,14
2132,13
2133,14
2134,4
2135,2
2136,9
2137,2
2138,16
2139,4
2140,24
2141,2
2142,9
2143,6
2144,13
2145,0
2146,9
2147,22
2148,16
2149,17
2150,14
2151,3
2152,2
2153,19
2154,24
2155,24
2156,10
2157,16
2158,16
2159,19
2160,22
2161,17
2162,17
2163,8
2164,24
2165,11
2166,10
2167,3
2168,8
2169,10
2170,8
2171,13
2172,2
2173,18
2174,6
2175,15
2176,24
2177,10
2178,14
2179,2
2180,13
2181,8
2182,3
2183,24
2184,3
