stim_idx,cluster_id
312,17
313,29
314,1
315,19
316,20
317,17
318,19
319,2
320,32
321,20
322,10
323,31
324,2
325,9
326,4
327,32
328,21
329,7
330,0
331,31
332,1
333,24
334,0
335,22
336,25
337,7
338,2
339,3
340,31
341,9
342,0
343,21
344,5
345,7
346,10
347,5
348,2
349,14
350,32
351,34
352,31
353,14
354,5
355,1
356,2
357,32
358,23
359,22
360,31
361,19
362,16
363,20
364,10
365,31
366,0
367,33
368,26
369,34
370,3
371,1
372,2
373,7
374,10
375,4
376,24
377,1
378,31
379,9
380,20
381,2
382,10
383,18
384,23
385,6
386,24
387,11
388,21
389,0
390,1
391,30
392,6
393,0
394,11
395,23
396,13
397,10
398,3
399,4
400,20
401,0
402,17
403,20
404,10
405,5
406,9
407,31
408,0
409,21
410,20
411,20
412,31
413,19
414,31
415,2
416,17
417,1
418,11
419,34
420,23
421,29
422,6
423,0
424,23
425,32
426,11
427,6
428,3
429,23
430,29
431,22
432,32
433,1
434,26
435,2
436,29
437,6
438,21
439,23
440,22
441,2
442,2
443,1
444,23
445,10
446,2
447,31
448,23
449,24
450,11
451,9
452,21
453,1
454,23
455,24
456,20
457,20
458,11
459,32
460,20
461,17
462,18
463,15
464,32
465,19
466,10
467,32
468,3
469,17
470,1
471,2
472,17
473,26
474,21
475,15
476,20
477,10
478,29
479,22
480,7
481,31
482,7
483,2
484,30
485,0
486,14
487,13
488,10
489,21
490,28
491,15
492,31
493,23
494,11
495,13
496,9
497,15
498,25
499,6
500,4
501,10
502,5
503,22
504,32
505,27
506,2
507,7
508,20
509,17
510,0
511,2
512,33
513,2
514,22
515,5
516,2
517,25
518,31
519,7
520,24
521,11
522,32
523,21
524,31
525,2
526,14
527,30
528,7
529,31
530,20
531,6
532,18
533,31
534,14
535,1
536,11
537,17
538,21
539,32
540,1
541,25
542,19
543,11
544,33
545,18
546,2
547,17
548,15
549,20
550,20
551,33
552,31
553,34
554,26
555,29
556,2
557,4
558,0
559,29
560,15
561,25
562,6
563,23
564,10
565,31
566,27
567,17
568,33
569,2
570,4
571,0
572,8
573,2
574,2
575,23
576,18
577,8
578,13
579,31
580,13
581,17
582,5
583,29
584,8
585,14
586,8
587,11
588,15
589,25
590,17
591,20
592,15
593,2
594,34
595,21
596,27
597,1
598,18
599,0
600,14
601,17
602,11
603,19
604,1
605,2
606,17
607,2
608,24
609,31
610,1
611,5
612,29
613,1
614,19
615,7
616,20
617,6
618,1
619,31
620,2
621,1
622,21
623,2
624,19
625,15
626,15
627,26
628,28
629,4
630,12
631,18
632,26
633,2
634,30
635,15
636,18
637,29
638,30
639,20
640,19
641,18
642,31
643,20
644,31
645,32
646,9
647,25
648,1
649,33
650,11
651,3
652,3
653,23
654,30
655,4
656,10
657,34
658,0
659,19
660,22
661,31
662,31
663,2
664,9
665,24
666,10
667,25
668,10
669,5
670,4
671,14
672,23
673,10
674,10
675,6
676,11
677,18
678,20
679,15
680,31
681,10
682,32
683,10
684,25
685,28
686,4
687,10
688,14
689,31
690,15
691,18
692,24
693,5
694,24
695,33
696,20
697,1
698,10
699,32
700,31
701,28
702,32
703,24
704,10
705,19
706,30
707,2
708,0
709,34
710,32
711,4
712,10
713,31
714,17
715,4
716,21
717,9
718,9
719,0
720,29
721,6
722,32
723,20
724,9
725,23
726,20
727,10
728,31
729,2
730,9
731,7
732,14
733,20
734,1
735,19
736,8
737,23
738,1
739,22
740,11
741,23
742,31
743,4
744,5
745,20
746,29
747,13
748,11
749,32
750,29
751,20
752,9
753,7
754,22
755,22
756,25
757,4
758,5
759,8
760,1
761,34
762,4
763,33
764,19
765,32
766,31
767,21
768,21
769,24
770,31
771,25
772,15
773,18
774,21
775,2
776,4
777,10
778,2
779,15
780,22
781,15
782,25
783,22
784,15
785,23
786,9
787,2
788,22
789,13
790,31
791,23
792,8
793,11
794,28
795,31
796,25
797,15
798,13
799,23
800,4
801,2
802,1
803,11
804,4
805,0
806,25
807,4
808,29
809,9
810,21
811,21
812,2
813,6
814,16
815,26
816,17
817,14
818,31
819,6
820,14
821,11
822,34
823,25
824,31
825,32
826,9
827,0
828,15
829,7
830,34
831,23
832,8
833,1
834,10
835,18
836,6
837,11
838,15
839,24
840,24
841,9
842,20
843,22
844,9
845,11
846,7
847,34
848,11
849,7
850,19
851,1
852,10
853,25
854,34
855,34
856,23
857,11
858,9
859,10
860,29
861,10
862,0
863,19
864,11
865,23
866,32
867,5
868,11
869,3
870,9
871,17
872,7
873,23
874,5
875,7
876,2
877,17
878,17
879,2
880,3
881,25
882,9
883,23
884,15
885,2
886,10
887,31
888,18
889,31
890,32
891,7
892,11
893,29
894,2
895,33
896,33
897,12
898,18
899,10
900,10
901,32
902,20
903,32
904,11
905,15
906,6
907,7
908,33
909,1
910,11
911,18
912,20
913,19
914,31
915,20
916,3
917,23
918,7
919,31
920,31
921,4
922,2
923,27
924,0
925,32
926,24
927,16
928,29
929,22
930,25
931,17
932,24
933,5
934,27
935,24
936,15
937,31
938,21
939,31
940,2
941,3
942,27
943,2
944,0
945,2
946,10
947,11
948,31
949,34
950,13
951,6
952,17
953,29
954,7
955,1
956,23
957,33
958,11
959,20
960,12
961,19
962,2
963,9
964,17
965,34
966,27
967,26
968,23
969,20
970,31
971,28
972,9
973,24
974,25
975,9
976,23
977,3
978,11
979,2
980,23
981,18
982,21
983,9
984,8
985,13
986,6
987,22
988,7
989,17
990,2
991,9
992,34
993,4
994,24
995,29
996,30
997,24
998,34
999,5
1000,11
1001,32
1002,18
1003,28
1004,17
1005,24
1006,32
1007,10
1008,24
1009,20
1010,23
1011,17
1012,31
1013,20
1014,32
1015,32
1016,29
1017,26
1018,31
1019,23
1020,31
1021,30
1022,15
1023,4
1024,24
1025,6
1026,22
1027,3
1028,2
1029,8
1030,23
1031,32
1032,5
1033,4
1034,0
1035,31
1036,2
1037,0
1038,10
1039,15
1040,17
1041,4
1042,4
1043,32
1044,32
1045,18
1046,34
1047,2
1048,0
1049,31
1050,17
1051,9
1052,21
1053,31
1054,27
1055,32
1056,8
1057,3
1058,4
1059,32
1060,24
1061,23
1062,18
1063,21
1064,18
1065,10
1066,22
1067,10
1068,29
1069,23
1070,32
1071,0
1072,26
1073,13
1074,2
1075,0
1076,31
1077,26
1078,19
1079,19
1080,22
1081,7
1082,23
1083,15
1084,18
1085,19
1086,0
1087,20
1088,11
1089,17
1090,10
1091,34
1092,31
1093,30
1094,11
1095,22
1096,15
1097,18
1098,7
1099,19
1100,22
1101,18
1102,31
1103,17
1104,19
1105,1
1106,15
1107,2
1108,20
1109,1
1110,32
1111,20
1112,1
1113,31
1114,24
1115,24
1116,32
1117,6
1118,6
1119,34
1120,25
1121,1
1122,18
1123,6
1124,12
1125,20
1126,9
1127,11
1128,20
1129,22
1130,31
1131,14
1132,2
1133,23
1134,34
1135,5
1136,17
1137,20
1138,16
1139,10
1140,19
1141,24
1142,18
1143,10
1144,2
1145,34
1146,13
1147,0
1148,26
1149,17
1150,3
1151,13
1152,10
1153,9
1154,2
1155,11
1156,3
1157,32
1158,31
1159,6
1160,31
1161,31
1162,1
1163,21
1164,10
1165,4
1166,1
1167,32
1168,32
1169,18
1170,0
1171,31
1172,20
1173,12
1174,18
1175,12
1176,32
1177,6
1178,13
1179,5
1180,20
1181,4
1182,15
1183,31
1184,9
1185,27
1186,9
1187,14
1188,29
1189,33
1190,20
1191,11
1192,18
1193,11
1194,31
1195,28
1196,1
1197,32
1198,6
1199,31
1200,30
1201,18
1202,8
1203,34
1204,2
1205,10
1206,6
1207,10
1208,32
1209,3
1210,14
1211,1
1212,1
1213,5
1214,31
1215,22
1216,21
1217,6
1218,13
1219,29
1220,25
1221,4
1222,3
1223,11
1224,34
1225,14
1226,11
1227,19
1228,2
1229,32
1230,14
1231,22
1232,19
1233,11
1234,4
1235,10
1236,31
1237,1
1238,29
1239,34
1240,31
1241,21
1242,0
1243,11
1244,22
1245,31
1246,21
1247,32
1248,32
1249,1
1250,34
1251,9
1252,17
1253,20
1254,0
1255,6
1256,4
1257,0
1258,23
1259,23
1260,13
1261,24
1262,10
1263,17
1264,2
1265,7
1266,1
1267,9
1268,23
1269,5
1270,25
1271,32
1272,16
1273,31
1274,15
1275,10
1276,22
1277,29
1278,32
1279,2
1280,0
1281,32
1282,17
1283,2
1284,31
1285,5
1286,15
1287,2
1288,1
1289,4
1290,23
1291,15
1292,17
1293,2
1294,2
1295,15
1296,29
1297,1
1298,25
1299,31
1300,32
1301,12
1302,23
1303,18
1304,1
1305,23
1306,22
1307,24
1308,25
1309,18
1310,29
1311,3
1312,34
1313,2
1314,4
1315,31
1316,18
1317,20
1318,34
1319,34
1320,14
1321,4
1322,7
1323,4
1324,31
1325,10
1326,12
1327,32
1328,23
1329,32
1330,15
1331,11
1332,34
1333,30
1334,2
1335,31
1336,0
1337,0
1338,24
1339,2
1340,32
1341,34
1342,19
1343,19
1344,18
1345,2
1346,20
1347,20
1348,12
1349,32
1350,29
1351,0
1352,25
1353,17
1354,8
1355,10
1356,4
1357,31
1358,18
1359,23
1360,22
1361,20
1362,10
1363,4
1364,18
1365,18
1366,33
1367,31
1368,0
1369,23
1370,10
1371,22
1372,28
1373,24
1374,25
1375,25
1376,15
1377,30
1378,6
1379,15
1380,23
1381,6
1382,7
1383,24
1384,9
1385,29
1386,21
1387,17
1388,15
1389,10
1390,2
1391,2
1392,15
1393,25
1394,11
1395,19
1396,7
1397,31
1398,4
1399,32
1400,6
1401,7
1402,17
1403,9
1404,15
1405,1
1406,28
1407,1
1408,22
1409,34
1410,10
1411,1
1412,1
1413,11
1414,14
1415,24
1416,11
1417,9
1418,19
1419,31
1420,18
1421,15
1422,20
1423,11
1424,13
1425,31
1426,21
1427,1
1428,3
1429,4
1430,1
1431,1
1432,21
1433,29
1434,14
1435,4
1436,31
1437,7
1438,6
1439,34
1440,15
1441,9
1442,23
1443,15
1444,34
1445,27
1446,19
1447,8
1448,3
1449,0
1450,30
1451,20
1452,0
1453,9
1454,11
1455,20
1456,4
1457,20
1458,21
1459,22
1460,6
1461,6
1462,33
1463,0
1464,20
1465,23
1466,1
1467,24
1468,31
1469,29
1470,6
1471,2
1472,10
1473,10
1474,10
1475,13
1476,10
1477,9
1478,21
1479,3
1480,1
1481,27
1482,18
1483,19
1484,13
1485,31
1486,11
1487,1
1488,2
1489,7
1490,3
1491,34
1492,18
1493,21
1494,20
1495,21
1496,23
1497,1
1498,20
1499,0
1500,5
1501,18
1502,23
1503,15
1504,29
1505,32
1506,10
1507,9
1508,9
1509,7
1510,17
1511,11
1512,21
1513,0
1514,1
1515,9
1516,6
1517,10
1518,5
1519,17
1520,0
1521,18
1522,32
1523,19
1524,28
1525,23
1526,17
1527,3
1528,1
1529,24
1530,29
1531,11
1532,34
1533,4
1534,5
1535,27
1536,0
1537,2
1538,34
1539,27
1540,31
1541,15
1542,32
1543,8
1544,5
1545,4
1546,21
1547,26
1548,15
1549,0
1550,34
1551,11
1552,10
1553,1
1554,9
1555,29
1556,11
1557,5
1558,5
1559,13
1560,2
1561,23
1562,28
1563,15
1564,22
1565,18
1566,21
1567,23
1568,18
1569,8
1570,28
1571,31
1572,31
1573,4
1574,0
1575,17
1576,10
1577,4
1578,7
1579,21
1580,22
1581,25
1582,29
1583,15
1584,21
1585,9
1586,29
1587,20
1588,6
1589,9
1590,24
1591,34
1592,11
1593,31
1594,19
1595,5
1596,18
1597,29
1598,3
1599,20
1600,13
1601,14
1602,34
1603,24
1604,3
1605,29
1606,18
1607,5
1608,11
1609,25
1610,17
1611,18
1612,4
1613,4
1614,31
1615,22
1616,17
1617,2
1618,20
1619,29
1620,20
1621,17
1622,25
1623,10
1624,20
1625,8
1626,10
1627,2
1628,1
1629,10
1630,31
1631,19
1632,27
1633,4
1634,23
1635,1
1636,24
1637,27
1638,34
1639,6
1640,31
1641,2
1642,4
1643,31
1644,27
1645,27
1646,21
1647,11
1648,32
1649,8
1650,14
1651,2
1652,31
1653,20
1654,2
1655,23
1656,18
1657,1
1658,18
1659,7
1660,31
1661,31
1662,5
1663,13
1664,10
1665,10
1666,18
1667,9
1668,29
1669,12
1670,17
1671,20
1672,10
1673,31
1674,23
1675,5
1676,34
1677,24
1678,13
1679,29
1680,19
1681,31
1682,10
1683,10
1684,32
1685,14
1686,11
1687,18
1688,24
1689,11
1690,2
1691,3
1692,10
1693,2
1694,31
1695,15
1696,29
1697,30
1698,4
1699,20
1700,10
1701,29
1702,19
1703,5
1704,7
1705,25
1706,1
1707,22
1708,18
1709,30
1710,15
1711,20
1712,27
1713,24
1714,6
1715,29
1716,32
1717,12
1718,31
1719,2
1720,7
1721,6
1722,10
1723,29
1724,7
1725,21
1726,15
1727,0
1728,17
1729,27
1730,23
1731,10
1732,1
1733,27
1734,24
1735,29
1736,25
1737,31
1738,4
1739,9
1740,20
1741,11
1742,2
1743,13
1744,31
1745,31
1746,6
1747,8
1748,23
1749,3
1750,11
1751,20
1752,11
1753,20
1754,2
1755,6
1756,2
1757,31
1758,25
1759,34
1760,0
1761,24
1762,1
1763,11
1764,9
1765,32
1766,4
1767,16
1768,14
1769,19
1770,32
1771,19
1772,24
1773,0
1774,18
1775,10
1776,7
1777,10
1778,4
1779,26
1780,32
1781,29
1782,8
1783,1
1784,6
1785,23
1786,18
1787,29
1788,24
1789,18
1790,21
1791,1
1792,4
1793,20
1794,19
1795,28
1796,18
1797,29
1798,4
1799,6
1800,18
1801,4
1802,4
1803,30
1804,14
1805,23
1806,20
1807,9
1808,18
1809,11
1810,1
1811,19
1812,2
1813,31
1814,13
1815,34
1816,16
1817,2
1818,17
1819,22
1820,2
1821,20
1822,31
1823,20
1824,21
1825,9
1826,26
1827,19
1828,24
1829,0
1830,23
1831,31
1832,19
1833,20
1834,15
1835,20
1836,34
1837,13
1838,34
1839,3
1840,31
1841,20
1842,1
1843,9
1844,2
1845,29
1846,29
1847,20
1848,7
1849,31
1850,22
1851,13
1852,11
1853,11
1854,23
1855,15
1856,32
1857,17
1858,19
1859,29
1860,5
1861,19
1862,31
1863,10
1864,28
1865,11
1866,8
1867,31
1868,27
1869,31
1870,0
1871,11
1872,25
1873,5
1874,25
1875,19
1876,5
1877,10
1878,15
1879,22
1880,34
1881,34
1882,21
1883,6
1884,32
1885,32
1886,34
1887,8
1888,2
1889,20
1890,3
1891,31
1892,32
1893,2
1894,4
1895,33
1896,20
1897,20
1898,32
1899,15
1900,2
1901,15
1902,15
1903,6
1904,11
1905,32
1906,7
1907,18
1908,4
1909,32
1910,3
1911,18
1912,26
1913,10
1914,20
1915,13
1916,30
1917,23
1918,31
1919,14
1920,15
1921,25
1922,5
1923,27
1924,19
1925,26
1926,2
1927,4
1928,1
1929,20
1930,34
1931,10
1932,21
1933,20
1934,14
1935,27
1936,27
1937,32
1938,25
1939,24
1940,6
1941,23
1942,8
1943,8
1944,0
1945,32
1946,5
1947,1
1948,32
1949,9
1950,25
1951,9
1952,4
1953,23
1954,29
1955,32
1956,20
1957,2
1958,25
1959,18
1960,23
1961,24
1962,2
1963,1
1964,18
1965,1
1966,2
1967,4
1968,23
1969,7
1970,15
1971,6
1972,11
1973,11
1974,4
1975,29
1976,4
1977,1
1978,4
1979,4
1980,5
1981,20
1982,11
1983,25
1984,32
1985,20
1986,29
1987,32
1988,1
1989,2
1990,3
1991,20
1992,22
1993,31
1994,8
1995,2
1996,11
1997,25
1998,1
1999,2
2000,1
2001,6
2002,10
2003,16
2004,31
2005,27
2006,32
2007,11
2008,13
2009,31
2010,2
2011,1
2012,1
2013,24
2014,15
2015,19
2016,11
2017,2
2018,29
2019,34
2020,11
2021,31
2022,15
2023,0
2024,18
2025,29
2026,5
2027,11
2028,21
2029,7
2030,3
2031,14
2032,24
2033,1
2034,4
2035,18
2036,3
2037,2
2038,11
2039,1
2040,0
2041,0
2042,13
2043,9
2044,17
2045,11
2046,17
2047,17
2048,5
2049,4
2050,1
2051,14
2052,25
2053,33
2054,0
2055,2
2056,34
2057,34
2058,7
2059,2
2060,31
2061,24
2062,4
2063,9
2064,6
2065,17
2066,34
2067,1
2068,1
2069,1
2070,13
2071,2
2072,32
2073,5
2074,25
2075,15
2076,27
2077,11
2078,21
2079,23
2080,20
2081,14
2082,21
2083,27
2084,26
2085,5
2086,17
2087,23
2088,19
2089,10
2090,20
2091,5
2092,29
2093,17
2094,29
2095,2
2096,29
2097,4
2098,1
2099,15
2100,16
2101,24
2102,34
2103,18
2104,29
2105,8
2106,12
2107,24
2108,34
2109,32
2110,2
2111,5
2112,31
2113,9
2114,10
2115,19
2116,27
2117,22
2118,10
2119,5
2120,9
2121,2
2122,8
2123,11
2124,11
2125,34
2126,23
2127,2
2128,18
2129,31
2130,10
2131,24
2132,6
2133,23
2134,4
2135,14
2136,17
2137,5
2138,15
2139,7
2140,21
2141,2
2142,32
2143,18
2144,2
2145,9
2146,29
2147,29
2148,10
2149,31
2150,7
2151,0
2152,30
2153,6
2154,11
2155,29
2156,23
2157,6
2158,17
2159,33
2160,5
2161,10
2162,29
2163,31
2164,25
2165,15
2166,6
2167,15
2168,31
2169,10
2170,17
2171,4
2172,34
2173,23
2174,10
2175,9
2176,24
2177,2
2178,20
2179,9
2180,0
2181,11
2182,2
2183,10
2184,5
