stim_idx,cluster_id
520,11
521,20
522,9
523,26
524,1
525,24
526,8
527,14
528,14
529,5
530,11
531,14
532,14
533,21
534,24
535,4
536,24
537,21
538,2
539,4
540,15
541,8
542,3
543,25
544,20
545,1
546,22
547,0
548,13
549,19
550,10
551,26
552,26
553,14
554,23
555,27
556,12
557,6
558,13
559,23
560,13
561,11
562,19
563,22
564,19
565,0
566,23
567,3
568,16
569,21
570,22
571,18
572,9
573,20
574,13
575,20
576,23
577,26
578,25
579,24
580,11
581,19
582,11
583,23
584,22
585,8
586,22
587,5
588,24
589,0
590,10
591,17
592,23
593,6
594,10
595,23
596,24
597,19
598,11
599,24
600,1
601,11
602,19
603,25
604,17
605,10
606,21
607,3
608,6
609,21
610,19
611,14
612,21
613,21
614,11
615,20
616,4
617,12
618,19
619,14
620,20
621,24
622,13
623,4
624,1
625,13
626,14
627,22
628,3
629,26
630,5
631,24
632,27
633,10
634,16
635,19
636,26
637,4
638,16
639,23
640,13
641,24
642,21
643,3
644,24
645,17
646,19
647,5
648,4
649,8
650,12
651,27
652,17
653,26
654,0
655,10
656,8
657,2
658,8
659,23
660,3
661,13
662,2
663,12
664,10
665,20
666,11
667,14
668,25
669,12
670,26
671,13
672,26
673,20
674,26
675,3
676,21
677,13
678,20
679,21
680,24
681,20
682,4
683,19
684,5
685,5
686,4
687,14
688,25
689,25
690,6
691,26
692,1
693,19
694,10
695,23
696,20
697,25
698,10
699,10
700,4
701,2
702,14
703,2
704,26
705,1
706,16
707,13
708,27
709,1
710,20
711,12
712,25
713,21
714,4
715,14
716,4
717,4
718,21
719,10
720,11
721,0
722,3
723,25
724,21
725,24
726,23
727,20
728,22
729,27
730,4
731,23
732,20
733,27
734,21
735,20
736,23
737,8
738,22
739,9
740,18
741,24
742,26
743,17
744,23
745,3
746,20
747,1
748,3
749,6
750,1
751,5
752,20
753,12
754,19
755,11
756,20
757,3
758,24
759,25
760,11
761,12
762,21
763,16
764,24
765,1
766,4
767,24
768,23
769,4
770,14
771,8
772,23
773,27
774,24
775,24
776,3
777,20
778,3
779,22
780,24
781,24
782,18
783,20
784,27
785,24
786,16
787,25
788,5
789,11
790,27
791,25
792,0
793,22
794,16
795,5
796,7
797,20
798,10
799,14
800,14
801,22
802,3
803,24
804,21
805,13
806,15
807,20
808,10
809,4
810,26
811,2
812,12
813,18
814,16
815,23
816,17
817,2
818,8
819,1
820,26
821,23
822,18
823,16
824,21
825,10
826,13
827,23
828,10
829,0
830,19
831,8
832,3
833,6
834,23
835,26
836,11
837,6
838,13
839,1
840,12
841,2
842,17
843,25
844,10
845,13
846,24
847,9
848,1
849,6
850,23
851,10
852,16
853,16
854,26
855,11
856,16
857,20
858,4
859,9
860,16
861,8
862,10
863,4
864,12
865,10
866,22
867,22
868,16
869,11
870,20
871,21
872,23
873,10
874,23
875,16
876,18
877,26
878,21
879,23
880,2
881,18
882,18
883,1
884,23
885,14
886,10
887,14
888,4
889,11
890,1
891,8
892,1
893,13
894,19
895,9
896,15
897,15
898,23
899,10
900,11
901,4
902,9
903,19
904,17
905,16
906,24
907,3
908,11
909,19
910,24
911,14
912,3
913,22
914,14
915,9
916,26
917,13
918,8
919,27
920,1
921,9
922,13
923,23
924,24
925,25
926,6
927,0
928,27
929,5
930,12
931,4
932,21
933,14
934,10
935,27
936,14
937,17
938,12
939,20
940,14
941,5
942,24
943,1
944,12
945,23
946,3
947,4
948,1
949,18
950,23
951,25
952,11
953,8
954,27
955,17
956,14
957,15
958,10
959,21
960,1
961,20
962,19
963,16
964,10
965,18
966,0
967,26
968,11
969,13
970,17
971,15
972,14
973,14
974,22
975,10
976,12
977,9
978,18
979,20
980,10
981,8
982,11
983,13
984,8
985,13
986,11
987,23
988,12
989,3
990,23
991,20
992,25
993,21
994,22
995,23
996,2
997,0
998,18
999,14
1000,25
1001,7
1002,20
1003,24
1004,18
1005,17
1006,13
1007,26
1008,26
1009,10
1010,4
1011,22
1012,11
1013,4
1014,17
1015,8
1016,13
1017,22
1018,19
1019,11
1020,10
1021,27
1022,25
1023,19
1024,1
1025,3
1026,25
1027,19
1028,12
1029,22
1030,9
1031,5
1032,20
1033,13
1034,19
1035,16
1036,1
1037,27
1038,14
1039,20
1040,8
1041,23
1042,18
1043,17
1044,13
1045,4
1046,6
1047,20
1048,3
1049,12
1050,14
1051,3
1052,14
1053,17
1054,3
1055,9
1056,14
1057,2
1058,11
1059,3
1060,1
1061,19
1062,11
1063,11
1064,11
1065,10
1066,19
1067,21
1068,1
1069,2
1070,6
1071,14
1072,3
1073,2
1074,11
1075,10
1076,10
1077,19
1078,1
1079,18
1080,6
1081,11
1082,18
1083,13
1084,25
1085,1
1086,14
1087,21
1088,4
1089,9
1090,22
1091,8
1092,13
1093,16
1094,10
1095,26
1096,3
1097,14
1098,5
1099,24
1100,8
1101,11
1102,3
1103,12
1104,2
1105,16
1106,8
1107,9
1108,10
1109,23
1110,11
1111,25
1112,21
1113,0
1114,9
1115,1
1116,3
1117,27
1118,3
1119,12
1120,5
1121,20
1122,13
1123,21
1124,27
1125,4
1126,8
1127,13
1128,4
1129,26
1130,22
1131,15
1132,11
1133,4
1134,14
1135,11
1136,23
1137,13
1138,27
1139,22
1140,19
1141,19
1142,23
1143,14
1144,25
1145,10
1146,20
1147,13
1148,2
1149,11
1150,3
1151,14
1152,22
1153,14
1154,21
1155,3
1156,23
1157,22
1158,18
1159,18
1160,21
1161,25
1162,5
1163,4
1164,25
1165,19
1166,21
1167,19
1168,11
1169,27
1170,11
1171,1
1172,21
1173,6
1174,21
1175,23
1176,4
1177,14
1178,23
1179,1
1180,0
1181,24
1182,25
1183,10
1184,10
1185,15
1186,20
1187,3
1188,13
1189,16
1190,24
1191,23
1192,26
1193,16
1194,22
1195,2
1196,25
1197,24
1198,10
1199,24
1200,26
1201,25
1202,8
1203,20
1204,1
1205,14
1206,8
1207,11
1208,7
1209,23
1210,20
1211,25
1212,9
1213,11
1214,10
1215,6
1216,24
1217,10
1218,17
1219,8
1220,22
1221,23
1222,1
1223,7
1224,11
1225,16
1226,20
1227,8
1228,20
1229,6
1230,26
1231,5
1232,23
1233,18
1234,10
1235,10
1236,22
1237,27
1238,20
1239,8
1240,3
1241,23
1242,24
1243,2
1244,10
1245,20
1246,27
1247,10
1248,6
1249,24
1250,8
1251,26
1252,18
1253,3
1254,17
1255,27
1256,13
1257,22
1258,9
1259,14
1260,10
1261,4
1262,23
1263,13
1264,8
1265,18
1266,8
1267,20
1268,4
1269,14
1270,25
1271,4
1272,2
1273,25
1274,7
1275,24
1276,8
1277,3
1278,8
1279,11
1280,24
1281,4
1282,25
1283,13
1284,6
1285,21
1286,19
1287,25
1288,10
1289,4
1290,23
1291,23
1292,8
1293,18
1294,8
1295,8
1296,4
1297,20
1298,2
1299,11
1300,10
1301,9
1302,11
1303,17
1304,26
1305,10
1306,5
1307,26
1308,4
1309,20
1310,16
1311,16
1312,8
1313,23
1314,18
1315,9
1316,2
1317,20
1318,13
1319,26
1320,5
1321,8
1322,1
1323,14
1324,10
1325,3
1326,11
1327,21
1328,1
1329,3
1330,19
1331,25
1332,20
1333,16
1334,16
1335,27
1336,6
1337,5
1338,27
1339,8
1340,26
1341,10
1342,25
1343,2
1344,10
1345,17
1346,27
1347,8
1348,26
1349,25
1350,26
1351,16
1352,13
1353,18
1354,1
1355,25
1356,25
1357,13
1358,1
1359,24
1360,16
1361,25
1362,8
1363,13
1364,16
1365,24
1366,15
1367,21
1368,2
1369,18
1370,19
1371,19
1372,16
1373,4
1374,25
1375,5
1376,12
1377,18
1378,3
1379,4
1380,26
1381,8
1382,3
1383,23
1384,4
1385,13
1386,14
1387,27
1388,14
1389,24
1390,24
1391,17
1392,14
1393,5
1394,10
1395,10
1396,8
1397,24
1398,24
1399,9
1400,16
1401,19
1402,0
1403,6
1404,22
1405,19
1406,23
1407,10
1408,26
1409,7
1410,16
1411,13
1412,2
1413,10
1414,19
1415,18
1416,8
1417,16
1418,24
1419,6
1420,9
1421,13
1422,24
1423,16
1424,2
1425,11
1426,12
1427,5
1428,8
1429,21
1430,8
1431,13
1432,14
1433,13
1434,4
1435,15
1436,26
1437,10
1438,6
1439,18
1440,14
1441,8
1442,24
1443,23
1444,1
1445,12
1446,26
1447,24
1448,1
1449,22
1450,5
1451,5
1452,13
1453,10
1454,10
1455,5
1456,17
1457,18
1458,22
1459,9
1460,1
1461,14
1462,25
1463,18
1464,19
1465,16
1466,13
1467,25
1468,22
1469,3
1470,18
1471,4
1472,10
1473,14
1474,10
1475,19
1476,14
1477,4
1478,1
1479,10
1480,2
1481,16
1482,2
1483,20
1484,4
1485,8
1486,14
1487,10
1488,13
1489,4
1490,6
1491,18
1492,22
1493,19
1494,10
1495,15
1496,14
1497,1
1498,21
1499,16
1500,11
1501,11
1502,13
1503,24
1504,14
1505,1
1506,13
1507,13
1508,21
1509,19
1510,17
1511,11
1512,10
1513,11
1514,2
1515,4
1516,1
1517,23
1518,19
1519,23
1520,3
1521,24
1522,4
1523,8
1524,2
1525,3
1526,12
1527,23
1528,19
1529,16
1530,23
1531,2
1532,11
1533,2
1534,19
1535,3
1536,8
1537,2
1538,13
1539,22
1540,24
1541,9
1542,13
1543,3
1544,10
1545,11
1546,22
1547,17
1548,13
1549,27
1550,9
1551,18
1552,23
1553,14
1554,12
1555,16
1556,12
1557,14
1558,2
1559,5
1560,8
1561,20
1562,0
1563,16
1564,3
1565,16
1566,20
1567,4
1568,13
1569,22
1570,17
1571,8
1572,15
1573,23
1574,11
1575,22
1576,11
1577,14
1578,10
1579,19
1580,23
1581,2
1582,5
1583,8
1584,4
1585,20
1586,20
1587,19
1588,18
1589,10
1590,22
1591,6
1592,26
1593,8
1594,17
1595,13
1596,23
1597,24
1598,8
1599,18
1600,11
1601,8
1602,13
1603,6
1604,8
1605,16
1606,22
1607,4
1608,12
1609,9
1610,11
1611,10
1612,16
1613,8
1614,19
1615,6
1616,11
1617,10
1618,3
1619,1
1620,4
1621,27
1622,26
1623,3
1624,24
1625,4
1626,10
1627,20
1628,22
1629,10
1630,13
1631,25
1632,24
1633,22
1634,14
1635,14
1636,24
1637,10
1638,10
1639,22
1640,13
1641,26
1642,10
1643,4
1644,2
1645,20
1646,1
1647,0
1648,13
1649,8
1650,22
1651,16
1652,18
1653,10
1654,12
1655,15
1656,10
1657,26
1658,23
1659,22
1660,11
1661,2
1662,11
1663,25
1664,6
1665,13
1666,21
1667,6
1668,25
1669,24
1670,12
1671,14
1672,8
1673,4
1674,10
1675,11
1676,2
1677,19
1678,23
1679,9
1680,2
1681,8
1682,23
1683,23
1684,19
1685,4
1686,13
1687,9
1688,3
1689,20
1690,19
1691,8
1692,4
1693,5
1694,26
1695,13
1696,26
1697,27
1698,3
1699,3
1700,16
1701,9
1702,18
1703,1
1704,14
1705,26
1706,23
1707,2
1708,13
1709,15
1710,25
1711,20
1712,22
1713,2
1714,1
1715,5
1716,13
1717,2
1718,22
1719,3
1720,14
1721,12
1722,14
1723,1
1724,3
1725,10
1726,23
1727,23
1728,2
1729,2
1730,4
1731,13
1732,10
1733,2
1734,2
1735,10
1736,13
1737,21
1738,24
1739,25
1740,4
1741,0
1742,18
1743,27
1744,4
1745,8
1746,21
1747,13
1748,20
1749,22
1750,14
1751,21
1752,13
1753,6
1754,1
1755,23
1756,20
1757,10
1758,13
1759,0
1760,21
1761,1
1762,19
1763,22
1764,1
1765,23
1766,2
1767,16
1768,9
1769,10
1770,14
1771,13
1772,22
1773,20
1774,21
1775,22
1776,19
1777,14
1778,20
1779,25
1780,4
1781,9
1782,23
1783,2
1784,11
1785,20
1786,20
1787,24
1788,25
1789,16
1790,27
1791,25
1792,18
1793,15
1794,20
1795,2
1796,6
1797,14
1798,23
1799,4
1800,25
1801,10
1802,24
1803,2
1804,2
1805,13
1806,13
1807,3
1808,10
1809,13
1810,27
1811,18
1812,18
1813,24
1814,23
1815,10
1816,24
1817,25
1818,10
1819,3
1820,23
1821,22
1822,12
1823,18
1824,12
1825,16
1826,9
1827,4
1828,14
1829,14
1830,6
1831,21
1832,22
1833,14
1834,9
1835,20
1836,19
1837,4
1838,8
1839,11
1840,18
1841,27
1842,13
1843,22
1844,11
1845,1
1846,2
1847,12
1848,1
1849,22
1850,4
1851,16
1852,6
1853,14
1854,13
1855,18
1856,25
1857,23
1858,14
1859,22
1860,23
1861,3
1862,21
1863,14
1864,15
1865,21
1866,8
1867,19
1868,24
1869,10
1870,14
1871,8
1872,5
1873,10
1874,23
1875,12
1876,8
1877,8
1878,14
1879,10
1880,1
1881,8
1882,24
1883,23
1884,8
1885,23
1886,6
1887,19
1888,1
1889,26
1890,25
1891,11
1892,1
1893,26
1894,16
1895,5
1896,1
1897,18
1898,3
1899,26
1900,11
1901,13
1902,18
1903,2
1904,9
1905,13
1906,23
1907,10
1908,4
1909,2
1910,9
1911,21
1912,16
1913,14
1914,13
1915,10
1916,2
1917,6
1918,23
1919,24
1920,1
1921,4
1922,2
1923,8
1924,11
1925,1
1926,26
1927,2
1928,11
1929,21
1930,24
1931,4
1932,26
1933,10
1934,14
1935,2
1936,22
1937,23
1938,1
1939,23
1940,23
1941,8
1942,9
1943,14
1944,24
1945,3
1946,26
1947,23
1948,13
1949,15
1950,14
1951,23
1952,18
1953,20
1954,16
1955,22
1956,16
1957,25
1958,2
1959,4
1960,24
1961,13
1962,26
1963,25
1964,3
1965,19
1966,3
1967,3
1968,19
1969,16
1970,18
1971,24
1972,8
1973,27
1974,9
1975,23
1976,2
1977,9
1978,18
1979,5
1980,22
1981,0
1982,22
1983,19
1984,20
1985,2
1986,18
1987,9
1988,2
1989,23
1990,8
1991,10
1992,11
1993,21
1994,19
1995,26
1996,12
1997,22
1998,26
1999,7
2000,23
2001,27
2002,21
2003,16
2004,21
2005,20
2006,26
2007,10
2008,16
2009,0
2010,18
2011,18
2012,8
2013,2
2014,2
2015,27
2016,2
2017,17
2018,16
2019,24
2020,2
2021,14
2022,15
2023,23
2024,23
2025,21
2026,19
2027,14
2028,21
2029,15
2030,21
2031,0
2032,11
2033,23
2034,18
2035,22
2036,23
2037,8
2038,18
2039,14
2040,16
2041,20
2042,25
2043,22
2044,19
2045,9
2046,24
2047,23
2048,24
2049,4
2050,13
2051,26
2052,2
2053,15
2054,27
2055,1
2056,14
2057,10
2058,12
2059,8
2060,10
2061,19
2062,5
2063,10
2064,2
2065,13
2066,13
2067,3
2068,13
2069,22
2070,13
2071,9
2072,18
2073,26
2074,3
2075,10
2076,22
2077,8
2078,24
2079,25
2080,2
2081,25
2082,24
2083,17
2084,27
2085,22
2086,1
2087,3
2088,19
2089,5
2090,14
2091,19
2092,8
2093,25
2094,12
2095,10
2096,0
2097,23
2098,15
2099,8
2100,15
2101,15
2102,14
2103,15
2104,22
2105,17
2106,4
2107,19
2108,18
2109,13
2110,13
2111,13
2112,21
2113,21
2114,20
2115,14
2116,8
2117,23
2118,22
2119,13
2120,21
2121,8
2122,5
2123,10
2124,18
2125,15
2126,16
2127,3
2128,24
2129,19
2130,14
2131,21
2132,27
2133,24
2134,14
2135,19
2136,26
2137,8
2138,0
2139,12
2140,24
2141,14
2142,13
2143,1
2144,25
2145,0
2146,22
2147,18
2148,8
2149,12
2150,24
2151,27
2152,3
2153,3
2154,6
2155,4
2156,4
2157,11
2158,10
2159,27
2160,13
2161,10
2162,1
2163,20
2164,3
2165,13
2166,6
2167,18
2168,10
2169,8
2170,13
2171,22
2172,23
2173,15
2174,3
2175,22
2176,23
2177,18
2178,3
2179,1
2180,4
2181,20
2182,11
2183,18
2184,11
