stim_idx,cluster_id
1370,8
1371,10
1372,12
1373,19
1374,6
1375,12
1376,9
1377,6
1378,14
1379,10
1380,18
1381,5
1382,1
1383,9
1384,17
1385,19
1386,2
1387,8
1388,6
1389,1
1390,19
1391,18
1392,8
1393,8
1394,8
1395,4
1396,0
1397,0
1398,11
1399,9
1400,9
1401,8
1402,4
1403,18
1404,2
1405,8
1406,8
1407,8
1408,8
1409,19
1410,4
1411,8
1412,0
1413,13
1414,8
1415,17
1416,13
1417,15
1418,17
1419,9
1420,8
1421,19
1422,13
1423,19
1424,6
1425,10
1426,18
1427,18
1428,8
1429,13
1430,11
1431,19
1432,8
1433,8
1434,8
1435,14
1436,7
1437,9
1438,15
1439,8
1440,17
1441,17
1442,13
1443,18
1444,15
1445,8
1446,1
1447,9
1448,8
1449,1
1450,12
1451,14
1452,19
1453,15
1454,10
1455,0
1456,0
1457,7
1458,3
1459,15
1460,8
1461,19
1462,7
1463,19
1464,7
1465,2
1466,3
1467,18
1468,7
1469,15
1470,0
1471,9
1472,19
1473,19
1474,6
1475,17
1476,19
1477,8
1478,7
1479,19
1480,8
1481,4
1482,19
1483,19
1484,3
1485,8
1486,7
1487,0
1488,8
1489,7
1490,13
1491,4
1492,5
1493,15
1494,19
1495,6
1496,18
1497,9
1498,2
1499,15
1500,4
1501,9
1502,5
1503,18
1504,15
1505,3
1506,19
1507,13
1508,15
1509,6
1510,5
1511,15
1512,19
1513,9
1514,6
1515,8
1516,8
1517,13
1518,6
1519,8
1520,19
1521,0
1522,1
1523,19
1524,12
1525,10
1526,13
1527,19
1528,9
1529,9
1530,7
1531,10
1532,3
1533,0
1534,15
1535,13
1536,15
1537,4
1538,18
1539,18
1540,7
1541,18
1542,8
1543,8
1544,2
1545,7
1546,10
1547,18
1548,8
1549,4
1550,5
1551,6
1552,19
1553,9
1554,19
1555,4
1556,6
1557,3
1558,4
1559,6
1560,15
1561,19
1562,12
1563,11
1564,7
1565,15
1566,0
1567,15
1568,13
1569,8
1570,14
1571,18
1572,7
1573,7
1574,18
1575,1
1576,4
1577,4
1578,4
1579,8
1580,11
1581,4
1582,12
1583,5
1584,4
1585,8
1586,6
1587,11
1588,0
1589,19
1590,4
1591,3
1592,8
1593,6
1594,4
1595,11
1596,2
1597,18
1598,13
1599,19
1600,18
1601,15
1602,8
1603,17
1604,8
1605,12
1606,10
1607,9
1608,11
1609,13
1610,6
1611,4
1612,4
1613,17
1614,19
1615,9
1616,13
1617,19
1618,19
1619,9
1620,8
1621,15
1622,7
1623,8
1624,6
1625,0
1626,8
1627,18
1628,8
1629,13
1630,19
1631,4
1632,15
1633,0
1634,2
1635,7
1636,7
1637,9
1638,2
1639,8
1640,19
1641,17
1642,19
1643,1
1644,8
1645,8
1646,2
1647,8
1648,19
1649,11
1650,4
1651,4
1652,19
1653,19
1654,11
1655,8
1656,15
1657,7
1658,8
1659,13
1660,5
1661,15
1662,19
1663,17
1664,4
1665,7
1666,7
1667,15
1668,13
1669,13
1670,2
1671,2
1672,8
1673,1
1674,18
1675,6
1676,5
1677,10
1678,4
1679,18
1680,18
1681,2
1682,15
1683,8
1684,5
1685,4
1686,19
1687,8
1688,13
1689,2
1690,3
1691,7
1692,8
1693,7
1694,10
1695,19
1696,7
1697,9
1698,7
1699,9
1700,4
1701,9
1702,17
1703,9
1704,13
1705,9
1706,6
1707,15
1708,8
1709,12
1710,8
1711,19
1712,7
1713,5
1714,18
1715,6
1716,13
1717,14
1718,7
1719,1
1720,8
1721,17
1722,3
1723,10
1724,8
1725,4
1726,2
1727,13
1728,15
1729,15
1730,3
1731,8
1732,10
1733,15
1734,15
1735,8
1736,5
1737,16
1738,13
1739,5
1740,19
1741,4
1742,1
1743,2
1744,3
1745,8
1746,19
1747,15
1748,1
1749,0
1750,3
1751,8
1752,9
1753,18
1754,0
1755,7
1756,4
1757,19
1758,8
1759,7
1760,19
1761,3
1762,8
1763,5
1764,8
1765,15
1766,4
1767,12
1768,7
1769,13
1770,19
1771,19
1772,13
1773,19
1774,16
1775,15
1776,1
1777,13
1778,7
1779,13
1780,9
1781,7
1782,19
1783,11
1784,8
1785,3
1786,15
1787,6
1788,19
1789,6
1790,10
1791,13
1792,11
1793,1
1794,15
1795,12
1796,7
1797,4
1798,18
1799,19
1800,4
1801,7
1802,3
1803,12
1804,7
1805,19
1806,11
1807,11
1808,19
1809,15
1810,8
1811,7
1812,1
1813,13
1814,7
1815,17
1816,14
1817,2
1818,2
1819,8
1820,2
1821,4
1822,15
1823,8
1824,9
1825,17
1826,3
1827,19
1828,13
1829,13
1830,8
1831,16
1832,2
1833,13
1834,10
1835,8
1836,19
1837,2
1838,3
1839,17
1840,8
1841,19
1842,2
1843,8
1844,2
1845,7
1846,4
1847,17
1848,3
1849,13
1850,15
1851,9
1852,18
1853,2
1854,13
1855,19
1856,8
1857,13
1858,17
1859,6
1860,19
1861,18
1862,16
1863,19
1864,12
1865,16
1866,9
1867,15
1868,13
1869,19
1870,19
1871,19
1872,5
1873,19
1874,1
1875,7
1876,15
1877,8
1878,19
1879,6
1880,7
1881,19
1882,3
1883,15
1884,2
1885,19
1886,3
1887,4
1888,10
1889,18
1890,9
1891,3
1892,15
1893,3
1894,15
1895,12
1896,4
1897,15
1898,9
1899,8
1900,5
1901,9
1902,13
1903,5
1904,12
1905,13
1906,6
1907,16
1908,8
1909,8
1910,9
1911,16
1912,12
1913,19
1914,19
1915,13
1916,12
1917,7
1918,8
1919,9
1920,5
1921,19
1922,10
1923,7
1924,13
1925,2
1926,8
1927,18
1928,0
1929,19
1930,8
1931,18
1932,0
1933,16
1934,7
1935,6
1936,2
1937,9
1938,8
1939,8
1940,5
1941,17
1942,15
1943,18
1944,18
1945,6
1946,11
1947,3
1948,8
1949,13
1950,7
1951,15
1952,13
1953,3
1954,2
1955,6
1956,10
1957,9
1958,9
1959,3
1960,3
1961,9
1962,7
1963,0
1964,5
1965,8
1966,8
1967,3
1968,19
1969,8
1970,8
1971,8
1972,5
1973,18
1974,7
1975,6
1976,6
1977,10
1978,8
1979,1
1980,7
1981,11
1982,8
1983,18
1984,5
1985,1
1986,13
1987,9
1988,10
1989,19
1990,15
1991,19
1992,7
1993,19
1994,19
1995,11
1996,6
1997,8
1998,7
1999,7
2000,10
2001,9
2002,8
2003,14
2004,16
2005,2
2006,9
2007,8
2008,15
2009,4
2010,8
2011,6
2012,18
2013,12
2014,8
2015,8
2016,8
2017,6
2018,8
2019,13
2020,18
2021,5
2022,3
2023,8
2024,8
2025,19
2026,8
2027,2
2028,19
2029,7
2030,19
2031,18
2032,9
2033,8
2034,11
2035,18
2036,10
2037,18
2038,7
2039,2
2040,4
2041,13
2042,3
2043,18
2044,8
2045,7
2046,13
2047,13
2048,7
2049,8
2050,11
2051,8
2052,14
2053,12
2054,7
2055,8
2056,7
2057,2
2058,5
2059,18
2060,8
2061,7
2062,13
2063,19
2064,18
2065,19
2066,2
2067,19
2068,8
2069,6
2070,19
2071,8
2072,7
2073,7
2074,8
2075,1
2076,11
2077,19
2078,7
2079,2
2080,7
2081,18
2082,15
2083,9
2084,9
2085,4
2086,15
2087,8
2088,9
2089,19
2090,19
2091,2
2092,10
2093,19
2094,13
2095,8
2096,9
2097,8
2098,4
2099,9
2100,12
2101,12
2102,19
2103,9
2104,15
2105,1
2106,18
2107,8
2108,8
2109,1
2110,4
2111,18
2112,8
2113,19
2114,8
2115,4
2116,8
2117,15
2118,8
2119,8
2120,4
2121,13
2122,7
2123,19
2124,2
2125,7
2126,5
2127,2
2128,10
2129,8
2130,19
2131,19
2132,9
2133,18
2134,4
2135,10
2136,18
2137,8
2138,8
2139,8
2140,8
2141,13
2142,7
2143,19
2144,2
2145,18
2146,7
2147,5
2148,9
2149,6
2150,0
2151,15
2152,14
2153,4
2154,15
2155,8
2156,0
2157,19
2158,19
2159,9
2160,19
2161,5
2162,15
2163,3
2164,0
2165,8
2166,19
2167,19
2168,18
2169,8
2170,3
2171,15
2172,8
2173,15
2174,15
2175,3
2176,13
2177,13
2178,19
2179,1
2180,18
2181,1
2182,9
2183,2
2184,6
