stim_idx,cluster_id
774,8
775,11
776,4
777,11
778,4
779,12
780,8
781,18
782,12
783,4
784,4
785,1
786,4
787,11
788,1
789,8
790,13
791,12
792,8
793,4
794,19
795,18
796,17
797,5
798,18
799,11
800,2
801,9
802,18
803,15
804,0
805,11
806,12
807,13
808,4
809,20
810,4
811,3
812,12
813,4
814,7
815,14
816,11
817,6
818,18
819,10
820,18
821,9
822,18
823,2
824,0
825,2
826,11
827,14
828,12
829,9
830,16
831,9
832,18
833,14
834,16
835,18
836,18
837,9
838,14
839,4
840,1
841,9
842,15
843,14
844,18
845,4
846,9
847,1
848,18
849,18
850,15
851,11
852,13
853,6
854,20
855,4
856,18
857,2
858,8
859,12
860,6
861,9
862,3
863,14
864,4
865,18
866,5
867,4
868,9
869,12
870,14
871,4
872,5
873,4
874,11
875,18
876,4
877,20
878,0
879,9
880,9
881,18
882,5
883,15
884,11
885,11
886,18
887,15
888,5
889,12
890,9
891,4
892,1
893,11
894,12
895,9
896,6
897,15
898,18
899,16
900,2
901,18
902,5
903,5
904,18
905,20
906,15
907,4
908,18
909,13
910,18
911,11
912,18
913,9
914,11
915,5
916,4
917,9
918,12
919,9
920,12
921,15
922,11
923,9
924,11
925,18
926,14
927,6
928,4
929,18
930,7
931,9
932,15
933,18
934,4
935,6
936,18
937,12
938,16
939,20
940,9
941,13
942,16
943,18
944,16
945,11
946,11
947,11
948,2
949,8
950,10
951,8
952,1
953,4
954,4
955,12
956,3
957,7
958,4
959,0
960,1
961,11
962,4
963,9
964,11
965,15
966,20
967,9
968,6
969,11
970,12
971,7
972,5
973,16
974,12
975,17
976,4
977,18
978,18
979,11
980,11
981,4
982,14
983,11
984,16
985,13
986,15
987,3
988,18
989,4
990,11
991,11
992,16
993,0
994,9
995,12
996,19
997,2
998,18
999,12
1000,11
1001,18
1002,16
1003,6
1004,18
1005,3
1006,11
1007,13
1008,18
1009,11
1010,4
1011,15
1012,4
1013,8
1014,4
1015,12
1016,11
1017,12
1018,12
1019,20
1020,18
1021,7
1022,18
1023,15
1024,20
1025,4
1026,15
1027,1
1028,4
1029,5
1030,9
1031,12
1032,8
1033,6
1034,15
1035,5
1036,4
1037,4
1038,16
1039,11
1040,13
1041,4
1042,9
1043,18
1044,9
1045,4
1046,1
1047,1
1048,2
1049,4
1050,12
1051,4
1052,16
1053,1
1054,9
1055,4
1056,12
1057,15
1058,13
1059,4
1060,5
1061,5
1062,12
1063,18
1064,4
1065,11
1066,9
1067,11
1068,16
1069,1
1070,20
1071,4
1072,6
1073,4
1074,3
1075,11
1076,11
1077,10
1078,18
1079,5
1080,14
1081,12
1082,14
1083,11
1084,20
1085,12
1086,15
1087,11
1088,14
1089,9
1090,11
1091,9
1092,17
1093,6
1094,11
1095,4
1096,5
1097,4
1098,4
1099,15
1100,8
1101,9
1102,6
1103,9
1104,12
1105,16
1106,18
1107,4
1108,14
1109,20
1110,14
1111,14
1112,11
1113,14
1114,18
1115,16
1116,4
1117,16
1118,4
1119,8
1120,7
1121,18
1122,2
1123,11
1124,20
1125,9
1126,9
1127,4
1128,4
1129,4
1130,4
1131,12
1132,9
1133,11
1134,3
1135,4
1136,15
1137,4
1138,7
1139,13
1140,11
1141,5
1142,1
1143,11
1144,12
1145,11
1146,5
1147,11
1148,4
1149,4
1150,2
1151,12
1152,4
1153,11
1154,0
1155,11
1156,12
1157,12
1158,3
1159,5
1160,11
1161,5
1162,5
1163,2
1164,4
1165,15
1166,15
1167,4
1168,1
1169,18
1170,12
1171,14
1172,11
1173,2
1174,0
1175,16
1176,10
1177,1
1178,10
1179,9
1180,13
1181,13
1182,4
1183,0
1184,16
1185,4
1186,9
1187,12
1188,16
1189,7
1190,18
1191,13
1192,14
1193,18
1194,9
1195,6
1196,13
1197,14
1198,11
1199,15
1200,12
1201,4
1202,12
1203,14
1204,12
1205,13
1206,2
1207,4
1208,18
1209,2
1210,11
1211,5
1212,15
1213,12
1214,11
1215,9
1216,18
1217,4
1218,8
1219,8
1220,8
1221,2
1222,13
1223,5
1224,15
1225,14
1226,4
1227,9
1228,18
1229,9
1230,14
1231,1
1232,4
1233,8
1234,4
1235,20
1236,11
1237,12
1238,18
1239,4
1240,11
1241,12
1242,14
1243,8
1244,20
1245,4
1246,4
1247,18
1248,14
1249,15
1250,18
1251,18
1252,4
1253,5
1254,18
1255,18
1256,11
1257,12
1258,18
1259,5
1260,4
1261,15
1262,11
1263,9
1264,4
1265,4
1266,2
1267,15
1268,4
1269,4
1270,18
1271,16
1272,19
1273,4
1274,15
1275,4
1276,14
1277,9
1278,18
1279,9
1280,16
1281,15
1282,18
1283,9
1284,12
1285,11
1286,18
1287,9
1288,4
1289,4
1290,11
1291,4
1292,13
1293,2
1294,4
1295,18
1296,18
1297,0
1298,13
1299,1
1300,8
1301,14
1302,9
1303,18
1304,18
1305,11
1306,16
1307,1
1308,15
1309,15
1310,20
1311,4
1312,9
1313,18
1314,2
1315,10
1316,18
1317,4
1318,4
1319,15
1320,10
1321,16
1322,4
1323,12
1324,0
1325,5
1326,4
1327,2
1328,16
1329,14
1330,5
1331,4
1332,8
1333,7
1334,11
1335,2
1336,2
1337,2
1338,11
1339,5
1340,9
1341,11
1342,5
1343,2
1344,4
1345,11
1346,8
1347,14
1348,16
1349,4
1350,8
1351,4
1352,2
1353,4
1354,20
1355,11
1356,1
1357,11
1358,9
1359,12
1360,13
1361,11
1362,1
1363,0
1364,19
1365,18
1366,6
1367,5
1368,15
1369,16
1370,9
1371,14
1372,6
1373,4
1374,13
1375,6
1376,15
1377,12
1378,7
1379,11
1380,1
1381,18
1382,3
1383,8
1384,5
1385,11
1386,4
1387,18
1388,18
1389,15
1390,11
1391,1
1392,14
1393,10
1394,18
1395,4
1396,18
1397,5
1398,1
1399,6
1400,3
1401,12
1402,12
1403,20
1404,4
1405,11
1406,18
1407,4
1408,18
1409,5
1410,4
1411,4
1412,18
1413,4
1414,14
1415,1
1416,18
1417,10
1418,18
1419,12
1420,15
1421,5
1422,18
1423,4
1424,19
1425,18
1426,1
1427,15
1428,16
1429,11
1430,18
1431,12
1432,4
1433,15
1434,14
1435,7
1436,2
1437,18
1438,4
1439,15
1440,18
1441,15
1442,18
1443,9
1444,2
1445,14
1446,20
1447,8
1448,16
1449,18
1450,7
1451,10
1452,4
1453,14
1454,9
1455,11
1456,4
1457,1
1458,11
1459,4
1460,4
1461,11
1462,18
1463,5
1464,5
1465,16
1466,15
1467,18
1468,4
1469,18
1470,13
1471,20
1472,11
1473,11
1474,15
1475,14
1476,11
1477,15
1478,9
1479,4
1480,4
1481,6
1482,5
1483,4
1484,2
1485,4
1486,20
1487,9
1488,4
1489,16
1490,4
1491,4
1492,5
1493,10
1494,11
1495,1
1496,11
1497,18
1498,5
1499,11
1500,15
1501,2
1502,15
1503,18
1504,16
1505,9
1506,4
1507,4
1508,18
1509,18
1510,18
1511,9
1512,11
1513,19
1514,15
1515,11
1516,4
1517,11
1518,9
1519,4
1520,15
1521,15
1522,15
1523,11
1524,17
1525,4
1526,4
1527,4
1528,5
1529,6
1530,1
1531,14
1532,9
1533,4
1534,14
1535,16
1536,12
1537,8
1538,20
1539,18
1540,12
1541,9
1542,4
1543,4
1544,4
1545,18
1546,16
1547,8
1548,4
1549,5
1550,14
1551,12
1552,11
1553,4
1554,5
1555,18
1556,4
1557,18
1558,12
1559,9
1560,14
1561,11
1562,6
1563,16
1564,3
1565,12
1566,4
1567,18
1568,9
1569,9
1570,7
1571,18
1572,12
1573,4
1574,16
1575,18
1576,4
1577,9
1578,4
1579,15
1580,13
1581,18
1582,7
1583,16
1584,15
1585,12
1586,9
1587,9
1588,4
1589,4
1590,9
1591,1
1592,13
1593,13
1594,18
1595,18
1596,9
1597,12
1598,4
1599,11
1600,4
1601,10
1602,18
1603,20
1604,4
1605,19
1606,9
1607,18
1608,4
1609,18
1610,4
1611,16
1612,16
1613,12
1614,4
1615,20
1616,18
1617,11
1618,11
1619,4
1620,4
1621,13
1622,2
1623,4
1624,15
1625,2
1626,11
1627,9
1628,8
1629,15
1630,11
1631,18
1632,6
1633,16
1634,11
1635,15
1636,20
1637,4
1638,8
1639,14
1640,11
1641,9
1642,5
1643,4
1644,16
1645,18
1646,16
1647,18
1648,11
1649,12
1650,8
1651,13
1652,11
1653,11
1654,6
1655,4
1656,4
1657,1
1658,20
1659,20
1660,9
1661,12
1662,20
1663,6
1664,18
1665,11
1666,11
1667,9
1668,12
1669,20
1670,4
1671,11
1672,20
1673,4
1674,8
1675,8
1676,5
1677,1
1678,4
1679,14
1680,13
1681,9
1682,18
1683,4
1684,12
1685,18
1686,11
1687,1
1688,18
1689,15
1690,1
1691,18
1692,14
1693,2
1694,1
1695,4
1696,2
1697,6
1698,6
1699,19
1700,13
1701,12
1702,15
1703,8
1704,18
1705,12
1706,4
1707,20
1708,13
1709,6
1710,18
1711,19
1712,18
1713,12
1714,18
1715,20
1716,4
1717,6
1718,18
1719,3
1720,4
1721,16
1722,11
1723,9
1724,4
1725,18
1726,5
1727,4
1728,16
1729,9
1730,12
1731,5
1732,4
1733,16
1734,1
1735,17
1736,1
1737,0
1738,13
1739,10
1740,11
1741,6
1742,15
1743,12
1744,20
1745,4
1746,11
1747,16
1748,1
1749,9
1750,18
1751,4
1752,5
1753,13
1754,4
1755,18
1756,2
1757,11
1758,4
1759,18
1760,11
1761,9
1762,18
1763,20
1764,15
1765,13
1766,18
1767,19
1768,16
1769,11
1770,11
1771,4
1772,9
1773,11
1774,0
1775,9
1776,16
1777,11
1778,1
1779,4
1780,2
1781,18
1782,6
1783,9
1784,9
1785,18
1786,13
1787,9
1788,11
1789,9
1790,18
1791,15
1792,4
1793,4
1794,9
1795,3
1796,1
1797,4
1798,20
1799,11
1800,15
1801,18
1802,9
1803,6
1804,1
1805,4
1806,13
1807,18
1808,11
1809,2
1810,11
1811,15
1812,12
1813,16
1814,20
1815,18
1816,19
1817,11
1818,4
1819,9
1820,4
1821,9
1822,4
1823,9
1824,16
1825,12
1826,16
1827,4
1828,20
1829,18
1830,18
1831,0
1832,12
1833,4
1834,4
1835,5
1836,11
1837,5
1838,18
1839,16
1840,9
1841,11
1842,13
1843,18
1844,14
1845,18
1846,20
1847,16
1848,18
1849,13
1850,15
1851,7
1852,4
1853,4
1854,12
1855,8
1856,14
1857,9
1858,9
1859,20
1860,11
1861,18
1862,0
1863,11
1864,19
1865,0
1866,18
1867,4
1868,12
1869,11
1870,5
1871,11
1872,12
1873,11
1874,18
1875,15
1876,18
1877,13
1878,11
1879,18
1880,2
1881,5
1882,20
1883,12
1884,4
1885,11
1886,14
1887,2
1888,1
1889,9
1890,6
1891,5
1892,18
1893,4
1894,4
1895,7
1896,9
1897,15
1898,4
1899,9
1900,9
1901,18
1902,9
1903,9
1904,2
1905,4
1906,18
1907,0
1908,4
1909,4
1910,6
1911,0
1912,19
1913,11
1914,11
1915,4
1916,19
1917,9
1918,11
1919,4
1920,4
1921,4
1922,10
1923,12
1924,8
1925,8
1926,14
1927,9
1928,2
1929,11
1930,15
1931,18
1932,4
1933,11
1934,9
1935,10
1936,4
1937,9
1938,20
1939,4
1940,4
1941,12
1942,1
1943,18
1944,18
1945,18
1946,9
1947,11
1948,4
1949,18
1950,4
1951,4
1952,6
1953,4
1954,16
1955,1
1956,3
1957,4
1958,9
1959,2
1960,15
1961,12
1962,9
1963,4
1964,9
1965,12
1966,11
1967,9
1968,11
1969,18
1970,13
1971,4
1972,5
1973,5
1974,20
1975,2
1976,8
1977,20
1978,4
1979,18
1980,8
1981,20
1982,11
1983,18
1984,14
1985,18
1986,4
1987,1
1988,4
1989,4
1990,12
1991,11
1992,16
1993,11
1994,8
1995,9
1996,18
1997,9
1998,12
1999,4
2000,4
2001,2
2002,4
2003,19
2004,0
2005,18
2006,4
2007,3
2008,20
2009,18
2010,12
2011,5
2012,12
2013,10
2014,18
2015,15
2016,18
2017,18
2018,4
2019,5
2020,13
2021,16
2022,15
2023,9
2024,11
2025,11
2026,18
2027,16
2028,11
2029,3
2030,4
2031,20
2032,16
2033,9
2034,12
2035,4
2036,4
2037,9
2038,13
2039,4
2040,4
2041,5
2042,5
2043,15
2044,4
2045,18
2046,15
2047,2
2048,18
2049,1
2050,4
2051,1
2052,19
2053,12
2054,16
2055,9
2056,10
2057,20
2058,18
2059,9
2060,9
2061,6
2062,16
2063,11
2064,5
2065,11
2066,5
2067,11
2068,18
2069,18
2070,4
2071,4
2072,11
2073,4
2074,18
2075,18
2076,1
2077,11
2078,1
2079,8
2080,8
2081,2
2082,4
2083,7
2084,17
2085,15
2086,1
2087,9
2088,1
2089,4
2090,11
2091,11
2092,14
2093,11
2094,12
2095,20
2096,7
2097,5
2098,18
2099,6
2100,6
2101,7
2102,11
2103,6
2104,2
2105,9
2106,10
2107,4
2108,15
2109,16
2110,18
2111,4
2112,11
2113,4
2114,11
2115,18
2116,2
2117,9
2118,4
2119,18
2120,4
2121,18
2122,9
2123,11
2124,5
2125,16
2126,4
2127,15
2128,5
2129,18
2130,11
2131,11
2132,16
2133,2
2134,15
2135,1
2136,1
2137,18
2138,9
2139,4
2140,18
2141,11
2142,12
2143,15
2144,4
2145,4
2146,1
2147,3
2148,18
2149,20
2150,13
2151,13
2152,6
2153,4
2154,15
2155,4
2156,11
2157,11
2158,4
2159,9
2160,5
2161,4
2162,20
2163,2
2164,14
2165,4
2166,12
2167,4
2168,15
2169,10
2170,15
2171,12
2172,18
2173,16
2174,4
2175,16
2176,12
2177,4
2178,4
2179,18
2180,10
2181,18
2182,8
2183,8
2184,14
