stim_idx,cluster_id
457,10
458,4
459,4
460,2
461,10
462,10
463,1
464,10
465,9
466,9
467,4
468,10
469,7
470,2
471,10
472,4
473,3
474,11
475,10
476,9
477,7
478,1
479,10
480,2
481,10
482,2
483,2
484,3
485,0
486,2
487,7
488,7
489,9
490,3
491,6
492,12
493,2
494,10
495,0
496,6
497,10
498,9
499,2
500,8
501,11
502,4
503,4
504,4
505,9
506,10
507,4
508,9
509,9
510,10
511,6
512,3
513,6
514,10
515,3
516,10
517,11
518,11
519,10
520,9
521,4
522,0
523,9
524,4
525,10
526,9
527,4
528,4
529,0
530,1
531,4
532,2
533,6
534,10
535,11
536,0
537,2
538,9
539,10
540,7
541,8
542,10
543,12
544,0
545,10
546,9
547,10
548,2
549,2
550,4
551,4
552,10
553,9
554,1
555,10
556,6
557,10
558,2
559,7
560,6
561,10
562,10
563,6
564,11
565,11
566,9
567,6
568,4
569,2
570,10
571,7
572,4
573,6
574,10
575,2
576,11
577,1
578,7
579,9
580,7
581,2
582,9
583,7
584,9
585,10
586,8
587,9
588,10
589,1
590,2
591,12
592,2
593,9
594,2
595,11
596,10
597,10
598,10
599,6
600,4
601,10
602,2
603,11
604,11
605,2
606,2
607,2
608,10
609,5
610,11
611,1
612,5
613,2
614,10
615,2
616,4
617,9
618,9
619,9
620,7
621,4
622,10
623,10
624,11
625,10
626,8
627,10
628,4
629,10
630,3
631,6
632,3
633,2
634,3
635,12
636,4
637,11
638,3
639,9
640,9
641,4
642,2
643,7
644,9
645,12
646,9
647,10
648,9
649,9
650,2
651,12
652,3
653,10
654,3
655,12
656,2
657,10
658,11
659,2
660,12
661,2
662,10
663,11
664,10
665,9
666,10
667,10
668,12
669,2
670,10
671,2
672,9
673,9
674,2
675,9
676,2
677,7
678,11
679,2
680,6
681,8
682,6
683,2
684,4
685,3
686,10
687,2
688,9
689,9
690,9
691,10
692,8
693,10
694,8
695,1
696,7
697,2
698,2
699,10
700,10
701,3
702,7
703,4
704,2
705,12
706,3
707,2
708,10
709,9
710,10
711,1
712,1
713,2
714,10
715,12
716,1
717,9
718,11
719,2
720,10
721,10
722,11
723,2
724,2
725,6
726,10
727,4
728,1
729,4
730,9
731,11
732,9
733,9
734,5
735,12
736,11
737,10
738,11
739,10
740,4
741,10
742,10
743,10
744,4
745,1
746,2
747,0
748,9
749,10
750,9
751,4
752,10
753,4
754,9
755,11
756,10
757,4
758,7
759,0
760,10
761,2
762,5
763,3
764,7
765,11
766,5
767,1
768,10
769,10
770,10
771,10
772,10
773,4
774,10
775,2
776,2
777,9
778,4
779,1
780,9
781,10
782,10
783,4
784,10
785,10
786,9
787,2
788,10
789,4
790,7
791,11
792,10
793,6
794,3
795,10
796,3
797,12
798,11
799,2
800,10
801,10
802,10
803,9
804,5
805,2
806,4
807,10
808,10
809,0
810,0
811,10
812,11
813,10
814,3
815,11
816,2
817,12
818,10
819,10
820,9
821,10
822,4
823,9
824,5
825,6
826,9
827,4
828,10
829,11
830,2
831,12
832,0
833,9
834,11
835,10
836,1
837,10
838,1
839,7
840,11
841,10
842,10
843,7
844,10
845,2
846,11
847,9
848,10
849,9
850,2
851,2
852,4
853,12
854,12
855,11
856,10
857,11
858,0
859,10
860,3
861,10
862,10
863,1
864,10
865,11
866,9
867,9
868,7
869,9
870,2
871,6
872,10
873,10
874,2
875,11
876,10
877,4
878,5
879,6
880,1
881,10
882,10
883,9
884,2
885,2
886,4
887,11
888,10
889,6
890,11
891,9
892,11
893,2
894,10
895,4
896,3
897,1
898,10
899,9
900,10
901,10
902,2
903,10
904,4
905,4
906,10
907,2
908,0
909,10
910,9
911,11
912,2
913,10
914,9
915,4
916,10
917,10
918,0
919,10
920,0
921,10
922,5
923,1
924,2
925,1
926,9
927,3
928,10
929,10
930,4
931,10
932,6
933,10
934,4
935,10
936,2
937,1
938,10
939,12
940,11
941,10
942,12
943,10
944,0
945,10
946,6
947,2
948,6
949,1
950,9
951,1
952,11
953,0
954,6
955,12
956,9
957,3
958,6
959,5
960,3
961,2
962,4
963,7
964,10
965,10
966,10
967,4
968,9
969,2
970,10
971,3
972,2
973,9
974,10
975,1
976,11
977,10
978,10
979,2
980,2
981,1
982,10
983,2
984,9
985,6
986,1
987,10
988,10
989,9
990,2
991,2
992,10
993,5
994,10
995,11
996,3
997,10
998,1
999,10
1000,2
1001,12
1002,12
1003,4
1004,9
1005,9
1006,2
1007,10
1008,9
1009,11
1010,11
1011,2
1012,0
1013,9
1014,2
1015,1
1016,10
1017,4
1018,10
1019,9
1020,9
1021,3
1022,9
1023,10
1024,4
1025,11
1026,9
1027,12
1028,10
1029,11
1030,4
1031,10
1032,10
1033,9
1034,11
1035,0
1036,10
1037,10
1038,10
1039,2
1040,10
1041,6
1042,8
1043,9
1044,1
1045,10
1046,10
1047,7
1048,10
1049,0
1050,10
1051,10
1052,10
1053,9
1054,9
1055,4
1056,9
1057,6
1058,4
1059,4
1060,1
1061,9
1062,0
1063,11
1064,9
1065,2
1066,4
1067,5
1068,10
1069,11
1070,1
1071,2
1072,4
1073,11
1074,6
1075,2
1076,2
1077,1
1078,9
1079,10
1080,10
1081,2
1082,11
1083,9
1084,7
1085,0
1086,10
1087,2
1088,11
1089,7
1090,2
1091,12
1092,10
1093,3
1094,9
1095,10
1096,2
1097,2
1098,11
1099,11
1100,12
1101,12
1102,10
1103,9
1104,10
1105,9
1106,10
1107,0
1108,9
1109,10
1110,1
1111,9
1112,5
1113,10
1114,10
1115,10
1116,10
1117,10
1118,10
1119,10
1120,3
1121,9
1122,11
1123,2
1124,11
1125,12
1126,7
1127,2
1128,7
1129,10
1130,2
1131,3
1132,4
1133,2
1134,10
1135,12
1136,7
1137,2
1138,3
1139,10
1140,9
1141,11
1142,11
1143,2
1144,9
1145,0
1146,9
1147,1
1148,9
1149,6
1150,10
1151,9
1152,10
1153,2
1154,5
1155,2
1156,1
1157,10
1158,10
1159,4
1160,5
1161,11
1162,6
1163,6
1164,6
1165,9
1166,10
1167,10
1168,4
1169,10
1170,9
1171,2
1172,2
1173,10
1174,5
1175,0
1176,9
1177,10
1178,9
1179,2
1180,10
1181,9
1182,7
1183,5
1184,1
1185,10
1186,6
1187,6
1188,6
1189,3
1190,12
1191,10
1192,8
1193,10
1194,9
1195,3
1196,10
1197,0
1198,2
1199,10
1200,4
1201,1
1202,10
1203,9
1204,10
1205,10
1206,10
1207,7
1208,10
1209,10
1210,9
1211,9
1212,6
1213,4
1214,2
1215,4
1216,10
1217,9
1218,10
1219,11
1220,4
1221,11
1222,11
1223,10
1224,6
1225,4
1226,4
1227,4
1228,2
1229,10
1230,7
1231,10
1232,9
1233,10
1234,11
1235,4
1236,2
1237,4
1238,2
1239,2
1240,10
1241,1
1242,10
1243,3
1244,10
1245,9
1246,10
1247,4
1248,10
1249,12
1250,9
1251,10
1252,9
1253,2
1254,4
1255,0
1256,2
1257,10
1258,8
1259,6
1260,2
1261,10
1262,2
1263,7
1264,2
1265,8
1266,10
1267,6
1268,2
1269,2
1270,6
1271,11
1272,3
1273,7
1274,10
1275,10
1276,10
1277,8
1278,4
1279,9
1280,9
1281,10
1282,10
1283,9
1284,11
1285,6
1286,6
1287,10
1288,2
1289,11
1290,2
1291,10
1292,10
1293,11
1294,9
1295,4
1296,11
1297,5
1298,4
1299,6
1300,2
1301,4
1302,11
1303,2
1304,0
1305,2
1306,10
1307,12
1308,10
1309,10
1310,11
1311,11
1312,12
1313,4
1314,10
1315,10
1316,10
1317,2
1318,10
1319,9
1320,10
1321,9
1322,9
1323,8
1324,5
1325,2
1326,12
1327,2
1328,1
1329,1
1330,2
1331,10
1332,11
1333,3
1334,2
1335,10
1336,10
1337,10
1338,2
1339,9
1340,1
1341,10
1342,1
1343,9
1344,10
1345,2
1346,10
1347,10
1348,11
1349,4
1350,10
1351,10
1352,10
1353,10
1354,4
1355,10
1356,4
1357,5
1358,4
1359,9
1360,10
1361,2
1362,10
1363,5
1364,4
1365,10
1366,3
1367,2
1368,9
1369,11
1370,1
1371,10
1372,3
1373,6
1374,11
1375,3
1376,7
1377,6
1378,4
1379,9
1380,1
1381,10
1382,7
1383,10
1384,9
1385,2
1386,11
1387,9
1388,9
1389,9
1390,2
1391,11
1392,10
1393,11
1394,9
1395,7
1396,4
1397,6
1398,9
1399,4
1400,10
1401,11
1402,6
1403,10
1404,9
1405,2
1406,10
1407,10
1408,4
1409,10
1410,4
1411,2
1412,9
1413,1
1414,9
1415,11
1416,9
1417,9
1418,9
1419,10
1420,1
1421,2
1422,12
1423,12
1424,4
1425,4
1426,10
1427,7
1428,7
1429,2
1430,9
1431,9
1432,6
1433,4
1434,1
1435,3
1436,10
1437,10
1438,10
1439,10
1440,11
1441,6
1442,4
1443,6
1444,4
1445,10
1446,7
1447,12
1448,6
1449,10
1450,3
1451,7
1452,9
1453,10
1454,1
1455,10
1456,11
1457,2
1458,2
1459,4
1460,10
1461,2
1462,11
1463,2
1464,10
1465,10
1466,11
1467,9
1468,1
1469,9
1470,10
1471,11
1472,2
1473,2
1474,2
1475,0
1476,2
1477,11
1478,10
1479,1
1480,9
1481,10
1482,9
1483,2
1484,4
1485,10
1486,10
1487,6
1488,2
1489,8
1490,7
1491,9
1492,6
1493,0
1494,2
1495,8
1496,9
1497,1
1498,7
1499,0
1500,1
1501,7
1502,7
1503,9
1504,10
1505,7
1506,2
1507,12
1508,9
1509,0
1510,6
1511,6
1512,2
1513,8
1514,0
1515,2
1516,12
1517,2
1518,10
1519,9
1520,9
1521,9
1522,2
1523,9
1524,3
1525,12
1526,11
1527,11
1528,6
1529,4
1530,1
1531,10
1532,11
1533,10
1534,7
1535,1
1536,10
1537,12
1538,11
1539,4
1540,9
1541,10
1542,4
1543,7
1544,2
1545,10
1546,7
1547,11
1548,9
1549,10
1550,10
1551,9
1552,2
1553,7
1554,2
1555,0
1556,10
1557,2
1558,7
1559,12
1560,7
1561,2
1562,3
1563,10
1564,10
1565,10
1566,10
1567,1
1568,9
1569,2
1570,3
1571,9
1572,9
1573,10
1574,9
1575,7
1576,9
1577,6
1578,4
1579,10
1580,6
1581,4
1582,3
1583,0
1584,10
1585,9
1586,10
1587,10
1588,2
1589,12
1590,10
1591,10
1592,4
1593,1
1594,7
1595,11
1596,10
1597,9
1598,4
1599,2
1600,10
1601,1
1602,10
1603,11
1604,1
1605,3
1606,11
1607,0
1608,7
1609,4
1610,9
1611,11
1612,10
1613,4
1614,2
1615,10
1616,11
1617,5
1618,2
1619,9
1620,0
1621,8
1622,6
1623,2
1624,2
1625,4
1626,11
1627,9
1628,10
1629,6
1630,2
1631,10
1632,10
1633,9
1634,2
1635,11
1636,0
1637,1
1638,10
1639,11
1640,2
1641,1
1642,2
1643,11
1644,2
1645,6
1646,11
1647,9
1648,2
1649,9
1650,9
1651,0
1652,2
1653,2
1654,10
1655,12
1656,11
1657,7
1658,11
1659,10
1660,10
1661,10
1662,4
1663,3
1664,4
1665,2
1666,6
1667,0
1668,10
1669,1
1670,2
1671,2
1672,2
1673,10
1674,9
1675,2
1676,9
1677,8
1678,10
1679,6
1680,10
1681,7
1682,6
1683,11
1684,10
1685,6
1686,2
1687,11
1688,10
1689,10
1690,11
1691,11
1692,10
1693,12
1694,11
1695,11
1696,7
1697,8
1698,10
1699,4
1700,6
1701,12
1702,10
1703,1
1704,10
1705,4
1706,10
1707,4
1708,2
1709,3
1710,10
1711,9
1712,10
1713,8
1714,10
1715,9
1716,2
1717,4
1718,1
1719,12
1720,9
1721,2
1722,2
1723,10
1724,10
1725,10
1726,11
1727,10
1728,10
1729,11
1730,8
1731,11
1732,11
1733,4
1734,7
1735,10
1736,4
1737,5
1738,7
1739,10
1740,2
1741,10
1742,11
1743,2
1744,0
1745,1
1746,2
1747,10
1748,12
1749,4
1750,9
1751,2
1752,2
1753,9
1754,11
1755,10
1756,2
1757,9
1758,9
1759,11
1760,11
1761,10
1762,1
1763,11
1764,10
1765,11
1766,10
1767,3
1768,10
1769,2
1770,2
1771,9
1772,10
1773,2
1774,5
1775,7
1776,10
1777,1
1778,9
1779,11
1780,10
1781,10
1782,10
1783,9
1784,10
1785,9
1786,10
1787,10
1788,2
1789,6
1790,9
1791,10
1792,1
1793,10
1794,9
1795,3
1796,6
1797,9
1798,10
1799,2
1800,11
1801,0
1802,10
1803,8
1804,10
1805,2
1806,7
1807,6
1808,2
1809,6
1810,9
1811,1
1812,7
1813,12
1814,12
1815,10
1816,3
1817,10
1818,10
1819,0
1820,9
1821,9
1822,10
1823,9
1824,8
1825,0
1826,9
1827,2
1828,10
1829,2
1830,10
1831,5
1832,10
1833,9
1834,9
1835,11
1836,2
1837,9
1838,6
1839,10
1840,4
1841,2
1842,2
1843,10
1844,8
1845,10
1846,10
1847,0
1848,10
1849,4
1850,4
1851,4
1852,1
1853,7
1854,10
1855,9
1856,10
1857,10
1858,1
1859,4
1860,2
1861,12
1862,5
1863,2
1864,3
1865,5
1866,10
1867,11
1868,6
1869,2
1870,2
1871,2
1872,4
1873,1
1874,11
1875,2
1876,10
1877,4
1878,2
1879,4
1880,10
1881,2
1882,9
1883,7
1884,9
1885,2
1886,10
1887,10
1888,1
1889,9
1890,3
1891,1
1892,9
1893,8
1894,11
1895,3
1896,9
1897,10
1898,10
1899,9
1900,10
1901,4
1902,9
1903,7
1904,9
1905,2
1906,11
1907,5
1908,4
1909,10
1910,4
1911,5
1912,3
1913,2
1914,2
1915,10
1916,3
1917,10
1918,2
1919,12
1920,9
1921,2
1922,8
1923,10
1924,8
1925,11
1926,10
1927,12
1928,11
1929,2
1930,10
1931,9
1932,6
1933,2
1934,6
1935,9
1936,10
1937,11
1938,1
1939,10
1940,12
1941,10
1942,7
1943,10
1944,9
1945,9
1946,4
1947,2
1948,10
1949,10
1950,9
1951,0
1952,9
1953,9
1954,7
1955,10
1956,0
1957,1
1958,10
1959,1
1960,4
1961,10
1962,10
1963,2
1964,0
1965,11
1966,1
1967,9
1968,9
1969,7
1970,9
1971,10
1972,8
1973,11
1974,10
1975,11
1976,6
1977,10
1978,2
1979,9
1980,9
1981,9
1982,10
1983,10
1984,9
1985,11
1986,9
1987,9
1988,11
1989,9
1990,0
1991,6
1992,11
1993,2
1994,10
1995,10
1996,10
1997,9
1998,4
1999,9
2000,10
2001,9
2002,2
2003,3
2004,5
2005,10
2006,1
2007,10
2008,9
2009,0
2010,9
2011,9
2012,10
2013,10
2014,11
2015,4
2016,4
2017,10
2018,10
2019,2
2020,10
2021,4
2022,2
2023,1
2024,0
2025,10
2026,9
2027,2
2028,2
2029,6
2030,10
2031,10
2032,9
2033,0
2034,7
2035,6
2036,10
2037,7
2038,4
2039,2
2040,10
2041,4
2042,4
2043,6
2044,1
2045,12
2046,4
2047,10
2048,10
2049,9
2050,7
2051,9
2052,3
2053,3
2054,9
2055,10
2056,11
2057,2
2058,6
2059,10
2060,4
2061,4
2062,10
2063,2
2064,9
2065,2
2066,1
2067,2
2068,2
2069,11
2070,2
2071,11
2072,10
2073,10
2074,8
2075,11
2076,9
2077,2
2078,10
2079,10
2080,2
2081,6
2082,10
2083,12
2084,0
2085,9
2086,7
2087,9
2088,10
2089,0
2090,2
2091,2
2092,9
2093,11
2094,11
2095,11
2096,4
2097,10
2098,6
2099,7
2100,3
2101,3
2102,2
2103,4
2104,11
2105,10
2106,7
2107,4
2108,2
2109,4
2110,11
2111,6
2112,2
2113,11
2114,10
2115,10
2116,4
2117,10
2118,10
2119,4
2120,10
2121,10
2122,10
2123,9
2124,4
2125,6
2126,11
2127,7
2128,7
2129,10
2130,2
2131,2
2132,9
2133,9
2134,1
2135,10
2136,12
2137,11
2138,11
2139,10
2140,11
2141,1
2142,4
2143,2
2144,1
2145,4
2146,10
2147,7
2148,1
2149,4
2150,10
2151,11
2152,4
2153,9
2154,9
2155,2
2156,9
2157,10
2158,2
2159,4
2160,2
2161,2
2162,0
2163,10
2164,4
2165,11
2166,0
2167,2
2168,10
2169,9
2170,10
2171,4
2172,9
2173,4
2174,10
2175,7
2176,4
2177,10
2178,2
2179,11
2180,1
2181,10
2182,10
2183,2
2184,1
