stim_idx,cluster_id
693,34
694,20
695,5
696,1
697,41
698,25
699,41
700,26
701,21
702,22
703,20
704,43
705,23
706,27
707,41
708,5
709,28
710,20
711,0
712,30
713,10
714,5
715,18
716,32
717,6
718,43
719,32
720,26
721,6
722,30
723,14
724,23
725,34
726,1
727,34
728,38
729,31
730,35
731,20
732,12
733,30
734,23
735,26
736,12
737,2
738,14
739,32
740,13
741,14
742,20
743,33
744,33
745,1
746,12
747,6
748,41
749,18
750,41
751,28
752,43
753,2
754,12
755,15
756,20
757,18
758,8
759,10
760,38
761,30
762,6
763,6
764,40
765,28
766,23
767,37
768,6
769,35
770,7
771,5
772,4
773,1
774,18
775,13
776,35
777,43
778,35
779,2
780,35
781,42
782,42
783,14
784,35
785,4
786,25
787,14
788,4
789,18
790,19
791,16
792,8
793,17
794,10
795,13
796,34
797,4
798,17
799,20
800,28
801,30
802,27
803,8
804,6
805,35
806,17
807,25
808,27
809,3
810,5
811,6
812,11
813,27
814,8
815,22
816,17
817,4
818,19
819,9
820,11
821,39
822,15
823,8
824,2
825,14
826,9
827,38
828,17
829,4
830,30
831,41
832,39
833,3
834,37
835,32
836,42
837,22
838,8
839,25
840,34
841,5
842,38
843,13
844,25
845,6
846,27
847,5
848,41
849,10
850,1
851,9
852,42
853,8
854,35
855,30
856,15
857,26
858,15
859,3
860,31
861,6
862,16
863,40
864,38
865,9
866,4
867,27
868,13
869,20
870,14
871,12
872,41
873,38
874,37
875,42
876,37
877,27
878,35
879,19
880,10
881,24
882,41
883,32
884,35
885,42
886,8
887,5
888,3
889,26
890,0
891,5
892,42
893,35
894,5
895,28
896,11
897,17
898,31
899,18
900,41
901,24
902,10
903,5
904,5
905,16
906,9
907,25
908,32
909,42
910,9
911,31
912,31
913,14
914,22
915,19
916,24
917,11
918,14
919,27
920,14
921,12
922,35
923,32
924,35
925,43
926,32
927,22
928,41
929,20
930,8
931,0
932,40
933,20
934,29
935,28
936,18
937,9
938,8
939,40
940,2
941,27
942,7
943,18
944,17
945,5
946,35
947,14
948,27
949,1
950,20
951,36
952,35
953,36
954,31
955,17
956,38
957,9
958,37
959,23
960,28
961,31
962,26
963,14
964,9
965,11
966,29
967,15
968,34
969,23
970,9
971,18
972,25
973,14
974,24
975,14
976,37
977,1
978,42
979,14
980,40
981,14
982,19
983,10
984,24
985,41
986,6
987,22
988,12
989,6
990,36
991,35
992,2
993,23
994,6
995,22
996,37
997,12
998,5
999,35
1000,23
1001,31
1002,5
1003,42
1004,22
1005,1
1006,38
1007,3
1008,2
1009,5
1010,40
1011,35
1012,30
1013,40
1014,11
1015,22
1016,24
1017,6
1018,14
1019,11
1020,9
1021,4
1022,0
1023,0
1024,28
1025,40
1026,41
1027,15
1028,0
1029,32
1030,41
1031,0
1032,12
1033,4
1034,38
1035,16
1036,28
1037,20
1038,14
1039,30
1040,1
1041,18
1042,18
1043,17
1044,3
1045,2
1046,34
1047,20
1048,26
1049,42
1050,21
1051,27
1052,30
1053,19
1054,28
1055,39
1056,20
1057,5
1058,12
1059,5
1060,26
1061,15
1062,8
1063,14
1064,2
1065,43
1066,11
1067,23
1068,19
1069,12
1070,28
1071,40
1072,26
1073,36
1074,17
1075,43
1076,2
1077,28
1078,33
1079,37
1080,12
1081,6
1082,27
1083,30
1084,23
1085,10
1086,27
1087,25
1088,4
1089,8
1090,2
1091,20
1092,35
1093,30
1094,38
1095,27
1096,15
1097,13
1098,38
1099,10
1100,3
1101,2
1102,14
1103,34
1104,23
1105,6
1106,20
1107,40
1108,13
1109,29
1110,41
1111,24
1112,40
1113,9
1114,32
1115,29
1116,23
1117,11
1118,9
1119,15
1120,30
1121,11
1122,38
1123,10
1124,20
1125,35
1126,35
1127,43
1128,8
1129,6
1130,1
1131,22
1132,40
1133,10
1134,23
1135,38
1136,15
1137,30
1138,43
1139,24
1140,18
1141,41
1142,22
1143,23
1144,26
1145,25
1146,35
1147,2
1148,37
1149,25
1150,3
1151,23
1152,31
1153,23
1154,35
1155,16
1156,27
1157,39
1158,14
1159,18
1160,5
1161,16
1162,6
1163,3
1164,5
1165,26
1166,39
1167,5
1168,42
1169,36
1170,42
1171,9
1172,23
1173,4
1174,17
1175,17
1176,5
1177,38
1178,36
1179,41
1180,13
1181,18
1182,40
1183,40
1184,18
1185,9
1186,26
1187,20
1188,8
1189,1
1190,33
1191,40
1192,0
1193,34
1194,42
1195,31
1196,25
1197,14
1198,8
1199,18
1200,28
1201,9
1202,1
1203,12
1204,26
1205,31
1206,19
1207,14
1208,10
1209,12
1210,14
1211,40
1212,37
1213,34
1214,14
1215,18
1216,16
1217,8
1218,39
1219,40
1220,8
1221,38
1222,43
1223,16
1224,11
1225,5
1226,35
1227,23
1228,12
1229,41
1230,36
1231,37
1232,29
1233,6
1234,13
1235,42
1236,17
1237,14
1238,27
1239,39
1240,14
1241,14
1242,31
1243,5
1244,15
1245,25
1246,30
1247,20
1248,4
1249,40
1250,39
1251,3
1252,36
1253,40
1254,5
1255,29
1256,25
1257,35
1258,15
1259,9
1260,5
1261,8
1262,2
1263,40
1264,2
1265,13
1266,12
1267,29
1268,13
1269,38
1270,14
1271,5
1272,43
1273,17
1274,11
1275,5
1276,27
1277,18
1278,38
1279,37
1280,15
1281,29
1282,18
1283,23
1284,40
1285,6
1286,35
1287,40
1288,12
1289,25
1290,23
1291,40
1292,23
1293,0
1294,12
1295,35
1296,22
1297,17
1298,29
1299,12
1300,6
1301,0
1302,38
1303,14
1304,28
1305,40
1306,11
1307,29
1308,32
1309,32
1310,6
1311,0
1312,39
1313,19
1314,39
1315,0
1316,27
1317,19
1318,10
1319,23
1320,19
1321,31
1322,9
1323,19
1324,23
1325,10
1326,27
1327,26
1328,12
1329,3
1330,19
1331,35
1332,20
1333,14
1334,26
1335,20
1336,40
1337,2
1338,27
1339,43
1340,35
1341,25
1342,9
1343,38
1344,16
1345,24
1346,39
1347,19
1348,36
1349,42
1350,26
1351,14
1352,28
1353,36
1354,41
1355,14
1356,15
1357,2
1358,32
1359,6
1360,25
1361,17
1362,35
1363,2
1364,25
1365,30
1366,30
1367,4
1368,30
1369,22
1370,5
1371,0
1372,9
1373,35
1374,8
1375,9
1376,7
1377,18
1378,3
1379,19
1380,19
1381,0
1382,42
1383,1
1384,26
1385,2
1386,20
1387,35
1388,42
1389,13
1390,8
1391,35
1392,9
1393,4
1394,1
1395,23
1396,25
1397,35
1398,30
1399,34
1400,31
1401,29
1402,16
1403,43
1404,14
1405,35
1406,32
1407,35
1408,0
1409,6
1410,30
1411,30
1412,24
1413,40
1414,32
1415,39
1416,17
1417,41
1418,39
1419,26
1420,5
1421,12
1422,17
1423,27
1424,42
1425,28
1426,15
1427,15
1428,37
1429,38
1430,29
1431,40
1432,13
1433,12
1434,29
1435,14
1436,23
1437,34
1438,5
1439,20
1440,22
1441,22
1442,42
1443,12
1444,10
1445,5
1446,18
1447,40
1448,17
1449,42
1450,27
1451,41
1452,25
1453,2
1454,4
1455,40
1456,23
1457,41
1458,5
1459,2
1460,31
1461,13
1462,23
1463,23
1464,35
1465,18
1466,11
1467,19
1468,35
1469,2
1470,40
1471,17
1472,8
1473,25
1474,38
1475,39
1476,17
1477,5
1478,0
1479,38
1480,4
1481,30
1482,35
1483,1
1484,22
1485,40
1486,1
1487,40
1488,4
1489,15
1490,15
1491,30
1492,5
1493,4
1494,5
1495,15
1496,3
1497,18
1498,17
1499,5
1500,42
1501,43
1502,5
1503,43
1504,38
1505,37
1506,22
1507,43
1508,6
1509,34
1510,14
1511,41
1512,12
1513,34
1514,43
1515,4
1516,20
1517,38
1518,35
1519,11
1520,35
1521,23
1522,9
1523,40
1524,27
1525,6
1526,2
1527,40
1528,8
1529,10
1530,20
1531,5
1532,0
1533,35
1534,2
1535,4
1536,30
1537,17
1538,19
1539,19
1540,23
1541,3
1542,27
1543,5
1544,40
1545,1
1546,28
1547,19
1548,27
1549,25
1550,18
1551,9
1552,40
1553,33
1554,35
1555,17
1556,34
1557,22
1558,29
1559,40
1560,38
1561,40
1562,18
1563,40
1564,30
1565,20
1566,24
1567,2
1568,14
1569,40
1570,12
1571,43
1572,42
1573,16
1574,5
1575,43
1576,31
1577,1
1578,24
1579,13
1580,27
1581,31
1582,9
1583,35
1584,35
1585,35
1586,37
1587,32
1588,2
1589,37
1590,42
1591,3
1592,1
1593,26
1594,18
1595,10
1596,37
1597,43
1598,38
1599,12
1600,43
1601,20
1602,34
1603,22
1604,4
1605,31
1606,20
1607,15
1608,33
1609,5
1610,43
1611,31
1612,25
1613,11
1614,2
1615,37
1616,20
1617,5
1618,2
1619,36
1620,20
1621,4
1622,4
1623,17
1624,34
1625,27
1626,29
1627,5
1628,43
1629,23
1630,27
1631,31
1632,17
1633,27
1634,16
1635,4
1636,11
1637,42
1638,35
1639,4
1640,19
1641,11
1642,24
1643,23
1644,42
1645,4
1646,24
1647,41
1648,31
1649,10
1650,4
1651,16
1652,18
1653,25
1654,33
1655,42
1656,26
1657,37
1658,23
1659,14
1660,25
1661,2
1662,27
1663,22
1664,1
1665,41
1666,6
1667,20
1668,23
1669,13
1670,38
1671,35
1672,37
1673,25
1674,15
1675,18
1676,42
1677,28
1678,11
1679,3
1680,14
1681,42
1682,6
1683,11
1684,5
1685,30
1686,17
1687,32
1688,40
1689,16
1690,37
1691,30
1692,4
1693,27
1694,28
1695,13
1696,24
1697,14
1698,30
1699,22
1700,31
1701,43
1702,39
1703,36
1704,38
1705,20
1706,43
1707,26
1708,13
1709,8
1710,17
1711,12
1712,27
1713,9
1714,36
1715,8
1716,2
1717,15
1718,12
1719,25
1720,12
1721,11
1722,24
1723,41
1724,5
1725,27
1726,6
1727,42
1728,2
1729,20
1730,5
1731,10
1732,0
1733,41
1734,2
1735,37
1736,23
1737,13
1738,5
1739,5
1740,14
1741,13
1742,42
1743,13
1744,39
1745,40
1746,13
1747,4
1748,8
1749,40
1750,39
1751,41
1752,43
1753,43
1754,25
1755,6
1756,20
1757,0
1758,43
1759,29
1760,14
1761,26
1762,5
1763,9
1764,27
1765,20
1766,23
1767,14
1768,32
1769,35
1770,17
1771,38
1772,5
1773,40
1774,2
1775,10
1776,38
1777,38
1778,6
1779,38
1780,33
1781,30
1782,6
1783,32
1784,34
1785,18
1786,6
1787,23
1788,15
1789,43
1790,28
1791,17
1792,11
1793,5
1794,10
1795,21
1796,41
1797,17
1798,43
1799,25
1800,14
1801,6
1802,37
1803,18
1804,28
1805,30
1806,11
1807,10
1808,40
1809,30
1810,31
1811,27
1812,43
1813,30
1814,6
1815,11
1816,14
1817,31
1818,6
1819,35
1820,31
1821,25
1822,41
1823,5
1824,36
1825,39
1826,41
1827,38
1828,14
1829,9
1830,12
1831,40
1832,37
1833,38
1834,0
1835,41
1836,35
1837,23
1838,22
1839,39
1840,19
1841,1
1842,25
1843,35
1844,25
1845,32
1846,18
1847,39
1848,20
1849,5
1850,37
1851,31
1852,19
1853,42
1854,2
1855,18
1856,20
1857,9
1858,39
1859,5
1860,10
1861,3
1862,23
1863,17
1864,39
1865,2
1866,40
1867,20
1868,14
1869,37
1870,27
1871,9
1872,23
1873,35
1874,8
1875,10
1876,4
1877,10
1878,23
1879,26
1880,5
1881,27
1882,41
1883,2
1884,40
1885,5
1886,22
1887,42
1888,4
1889,36
1890,31
1891,15
1892,37
1893,20
1894,10
1895,14
1896,31
1897,6
1898,43
1899,4
1900,14
1901,34
1902,5
1903,14
1904,11
1905,23
1906,38
1907,40
1908,30
1909,4
1910,28
1911,14
1912,14
1913,9
1914,1
1915,26
1916,32
1917,20
1918,30
1919,3
1920,5
1921,35
1922,20
1923,29
1924,38
1925,23
1926,27
1927,3
1928,40
1929,28
1930,13
1931,23
1932,27
1933,38
1934,29
1935,43
1936,18
1937,15
1938,5
1939,4
1940,19
1941,33
1942,4
1943,19
1944,43
1945,8
1946,32
1947,22
1948,29
1949,42
1950,1
1951,37
1952,43
1953,2
1954,13
1955,17
1956,5
1957,18
1958,38
1959,0
1960,0
1961,36
1962,35
1963,25
1964,9
1965,41
1966,10
1967,39
1968,2
1969,6
1970,23
1971,12
1972,5
1973,26
1974,5
1975,43
1976,8
1977,0
1978,35
1979,42
1980,20
1981,11
1982,15
1983,15
1984,9
1985,42
1986,38
1987,19
1988,37
1989,18
1990,16
1991,23
1992,37
1993,18
1994,0
1995,24
1996,38
1997,32
1998,23
1999,17
2000,28
2001,29
2002,10
2003,13
2004,17
2005,31
2006,19
2007,29
2008,20
2009,27
2010,40
2011,8
2012,3
2013,38
2014,42
2015,12
2016,35
2017,8
2018,33
2019,20
2020,43
2021,23
2022,22
2023,20
2024,41
2025,14
2026,0
2027,42
2028,35
2029,27
2030,10
2031,35
2032,36
2033,27
2034,27
2035,12
2036,0
2037,15
2038,40
2039,17
2040,17
2041,5
2042,22
2043,14
2044,26
2045,25
2046,14
2047,14
2048,1
2049,18
2050,30
2051,35
2052,34
2053,9
2054,20
2055,15
2056,30
2057,42
2058,14
2059,15
2060,6
2061,20
2062,5
2063,24
2064,34
2065,32
2066,35
2067,25
2068,8
2069,34
2070,2
2071,18
2072,33
2073,16
2074,27
2075,35
2076,29
2077,23
2078,5
2079,18
2080,17
2081,5
2082,40
2083,40
2084,31
2085,1
2086,41
2087,34
2088,7
2089,35
2090,26
2091,42
2092,6
2093,14
2094,30
2095,12
2096,27
2097,18
2098,27
2099,1
2100,12
2101,10
2102,23
2103,25
2104,22
2105,8
2106,20
2107,23
2108,34
2109,27
2110,18
2111,43
2112,5
2113,15
2114,16
2115,25
2116,18
2117,41
2118,14
2119,32
2120,18
2121,38
2122,27
2123,2
2124,42
2125,32
2126,14
2127,17
2128,3
2129,43
2130,18
2131,43
2132,27
2133,15
2134,40
2135,19
2136,15
2137,35
2138,43
2139,23
2140,1
2141,42
2142,29
2143,22
2144,37
2145,15
2146,32
2147,38
2148,5
2149,20
2150,25
2151,17
2152,7
2153,18
2154,23
2155,25
2156,40
2157,43
2158,43
2159,34
2160,15
2161,23
2162,39
2163,22
2164,40
2165,14
2166,37
2167,34
2168,43
2169,14
2170,26
2171,20
2172,24
2173,20
2174,2
2175,39
2176,42
2177,23
2178,43
2179,26
2180,19
2181,5
2182,3
2183,8
2184,8
