stim_idx,cluster_id
275,2
276,4
277,0
278,2
279,7
280,0
281,7
282,7
283,1
284,2
285,6
286,8
287,8
288,1
289,2
290,3
291,5
292,2
293,0
294,3
295,7
296,2
297,2
298,3
299,0
300,0
301,6
302,1
303,3
304,0
305,0
306,1
307,0
308,2
309,2
310,3
311,6
312,8
313,8
314,3
315,2
316,6
317,4
318,0
319,7
320,1
321,7
322,4
323,7
324,3
325,1
326,0
327,3
328,1
329,3
330,7
331,7
332,0
333,0
334,3
335,0
336,7
337,6
338,9
339,9
340,3
341,7
342,6
343,7
344,3
345,6
346,3
347,9
348,2
349,9
350,1
351,6
352,0
353,4
354,4
355,0
356,9
357,0
358,3
359,4
360,2
361,7
362,4
363,0
364,9
365,0
366,8
367,7
368,7
369,1
370,2
371,8
372,7
373,4
374,3
375,6
376,0
377,3
378,0
379,2
380,2
381,7
382,7
383,2
384,0
385,7
386,0
387,0
388,2
389,3
390,3
391,4
392,2
393,6
394,2
395,0
396,1
397,7
398,7
399,2
400,6
401,0
402,6
403,7
404,8
405,3
406,0
407,7
408,6
409,7
410,7
411,6
412,3
413,1
414,0
415,0
416,1
417,7
418,0
419,7
420,2
421,0
422,3
423,3
424,0
425,3
426,0
427,4
428,9
429,4
430,7
431,1
432,7
433,3
434,4
435,7
436,3
437,6
438,0
439,0
440,7
441,3
442,7
443,3
444,0
445,8
446,0
447,4
448,8
449,2
450,6
451,0
452,3
453,7
454,1
455,2
456,4
457,9
458,0
459,6
460,2
461,2
462,9
463,3
464,6
465,6
466,2
467,4
468,8
469,1
470,7
471,0
472,4
473,8
474,0
475,2
476,2
477,6
478,6
479,2
480,6
481,0
482,6
483,6
484,8
485,3
486,0
487,2
488,2
489,3
490,8
491,0
492,0
493,3
494,6
495,4
496,2
497,7
498,6
499,0
500,2
501,5
502,6
503,7
504,7
505,2
506,3
507,6
508,7
509,0
510,2
511,7
512,8
513,1
514,4
515,4
516,8
517,8
518,0
519,9
520,8
521,7
522,2
523,2
524,0
525,1
526,4
527,3
528,0
529,9
530,8
531,3
532,6
533,6
534,1
535,0
536,1
537,0
538,4
539,2
540,8
541,9
542,3
543,8
544,1
545,0
546,3
547,1
548,0
549,0
550,7
551,2
552,4
553,0
554,2
555,3
556,8
557,7
558,0
559,0
560,0
561,6
562,3
563,4
564,0
565,1
566,2
567,6
568,8
569,6
570,0
571,6
572,2
573,7
574,4
575,6
576,7
577,2
578,6
579,1
580,6
581,0
582,3
583,2
584,3
585,4
586,3
587,9
588,1
589,1
590,6
591,5
592,3
593,7
594,7
595,2
596,1
597,0
598,3
599,6
600,4
601,0
602,7
603,6
604,1
605,7
606,0
607,7
608,7
609,0
610,3
611,3
612,0
613,3
614,6
615,7
616,2
617,8
618,0
619,0
620,6
621,7
622,0
623,2
624,6
625,0
626,0
627,4
628,7
629,2
630,2
631,1
632,3
633,6
634,8
635,6
636,2
637,7
638,8
639,7
640,2
641,1
642,0
643,6
644,6
645,5
646,7
647,9
648,2
649,4
650,3
651,7
652,5
653,2
654,5
655,6
656,4
657,4
658,9
659,2
660,7
661,4
662,9
663,3
664,6
665,7
666,6
667,6
668,8
669,3
670,2
671,3
672,2
673,1
674,2
675,7
676,6
677,3
678,7
679,0
680,1
681,7
682,7
683,0
684,9
685,8
686,2
687,3
688,6
689,6
690,7
691,7
692,4
693,0
694,7
695,3
696,6
697,8
698,7
699,7
700,2
701,9
702,0
703,4
704,2
705,4
706,8
707,0
708,2
709,4
710,7
711,3
712,8
713,6
714,0
715,0
716,2
717,2
718,0
719,6
720,6
721,1
722,6
723,6
724,0
725,1
726,3
727,7
728,3
729,0
730,0
731,3
732,7
733,2
734,3
735,7
736,0
737,4
738,3
739,2
740,6
741,1
742,2
743,5
744,0
745,7
746,7
747,0
748,3
749,7
750,4
751,9
752,6
753,3
754,0
755,6
756,7
757,7
758,1
759,6
760,8
761,3
762,7
763,6
764,1
765,4
766,7
767,1
768,2
769,2
770,3
771,4
772,2
773,7
774,1
775,7
776,6
777,6
778,7
779,4
780,1
781,7
782,6
783,7
784,2
785,7
786,8
787,1
788,9
789,0
790,3
791,6
792,1
793,8
794,3
795,9
796,5
797,7
798,6
799,3
800,3
801,4
802,3
803,6
804,0
805,0
806,8
807,6
808,7
809,2
810,2
811,4
812,8
813,7
814,6
815,2
816,5
817,4
818,4
819,4
820,2
821,2
822,0
823,8
824,0
825,6
826,3
827,2
828,6
829,1
830,7
831,4
832,3
833,7
834,2
835,0
836,3
837,7
838,0
839,0
840,8
841,4
842,5
843,6
844,6
845,0
846,6
847,7
848,0
849,7
850,2
851,6
852,8
853,1
854,2
855,0
856,8
857,7
858,0
859,7
860,8
861,4
862,6
863,0
864,3
865,6
866,4
867,4
868,8
869,3
870,7
871,0
872,2
873,6
874,2
875,8
876,6
877,2
878,0
879,0
880,4
881,6
882,0
883,3
884,3
885,0
886,6
887,0
888,0
889,6
890,0
891,4
892,4
893,2
894,0
895,2
896,8
897,3
898,2
899,6
900,3
901,0
902,3
903,7
904,5
905,8
906,1
907,7
908,0
909,0
910,1
911,3
912,6
913,2
914,3
915,2
916,2
917,0
918,4
919,3
920,0
921,7
922,0
923,3
924,1
925,6
926,7
927,1
928,0
929,9
930,3
931,2
932,7
933,0
934,6
935,7
936,3
937,5
938,3
939,6
940,0
941,9
942,7
943,0
944,3
945,7
946,7
947,2
948,8
949,6
950,0
951,6
952,6
953,4
954,7
955,5
956,3
957,8
958,7
959,6
960,4
961,6
962,7
963,6
964,6
965,7
966,1
967,2
968,0
969,0
970,5
971,8
972,3
973,0
974,3
975,7
976,3
977,2
978,7
979,7
980,6
981,9
982,7
983,3
984,9
985,0
986,0
987,2
988,3
989,7
990,2
991,7
992,6
993,2
994,4
995,7
996,4
997,1
998,6
999,0
1000,6
1001,5
1002,1
1003,7
1004,7
1005,1
1006,0
1007,2
1008,2
1009,6
1010,2
1011,3
1012,6
1013,0
1014,5
1015,9
1016,0
1017,3
1018,6
1019,3
1020,6
1021,3
1022,6
1023,2
1024,0
1025,7
1026,6
1027,0
1028,3
1029,3
1030,3
1031,9
1032,7
1033,2
1034,0
1035,8
1036,2
1037,3
1038,0
1039,6
1040,4
1041,7
1042,0
1043,5
1044,0
1045,2
1046,7
1047,7
1048,7
1049,3
1050,3
1051,7
1052,0
1053,1
1054,7
1055,7
1056,0
1057,9
1058,0
1059,3
1060,0
1061,0
1062,3
1063,3
1064,3
1065,6
1066,7
1067,3
1068,0
1069,4
1070,2
1071,6
1072,8
1073,4
1074,3
1075,6
1076,6
1077,7
1078,0
1079,0
1080,7
1081,3
1082,0
1083,2
1084,6
1085,0
1086,3
1087,6
1088,2
1089,2
1090,3
1091,4
1092,0
1093,1
1094,6
1095,2
1096,3
1097,0
1098,9
1099,1
1100,9
1101,0
1102,6
1103,6
1104,4
1105,8
1106,4
1107,2
1108,7
1109,2
1110,3
1111,6
1112,7
1113,1
1114,3
1115,0
1116,3
1117,0
1118,6
1119,8
1120,8
1121,7
1122,4
1123,3
1124,0
1125,2
1126,4
1127,0
1128,2
1129,2
1130,8
1131,8
1132,8
1133,2
1134,0
1135,8
1136,2
1137,3
1138,0
1139,4
1140,0
1141,0
1142,2
1143,0
1144,6
1145,6
1146,7
1147,3
1148,9
1149,6
1150,6
1151,0
1152,3
1153,3
1154,7
1155,3
1156,3
1157,3
1158,0
1159,6
1160,0
1161,6
1162,9
1163,2
1164,6
1165,0
1166,0
1167,7
1168,3
1169,6
1170,8
1171,8
1172,3
1173,2
1174,3
1175,2
1176,2
1177,6
1178,3
1179,0
1180,1
1181,1
1182,6
1183,6
1184,6
1185,8
1186,7
1187,3
1188,3
1189,8
1190,1
1191,2
1192,2
1193,8
1194,3
1195,9
1196,6
1197,1
1198,6
1199,1
1200,2
1201,6
1202,4
1203,7
1204,4
1205,0
1206,4
1207,6
1208,5
1209,7
1210,6
1211,6
1212,7
1213,6
1214,6
1215,7
1216,1
1217,6
1218,1
1219,4
1220,2
1221,2
1222,0
1223,5
1224,3
1225,6
1226,7
1227,4
1228,6
1229,7
1230,0
1231,9
1232,2
1233,7
1234,6
1235,6
1236,3
1237,3
1238,1
1239,4
1240,3
1241,2
1242,6
1243,4
1244,6
1245,1
1246,3
1247,7
1248,7
1249,1
1250,9
1251,0
1252,6
1253,3
1254,5
1255,2
1256,0
1257,3
1258,7
1259,6
1260,7
1261,2
1262,3
1263,4
1264,4
1265,0
1266,4
1267,7
1268,7
1269,0
1270,6
1271,2
1272,4
1273,8
1274,5
1275,7
1276,9
1277,7
1278,4
1279,0
1280,6
1281,0
1282,1
1283,4
1284,7
1285,0
1286,7
1287,6
1288,7
1289,0
1290,3
1291,0
1292,9
1293,0
1294,4
1295,4
1296,2
1297,1
1298,9
1299,3
1300,6
1301,2
1302,3
1303,5
1304,2
1305,7
1306,9
1307,2
1308,2
1309,7
1310,8
1311,8
1312,4
1313,2
1314,0
1315,3
1316,2
1317,7
1318,0
1319,4
1320,9
1321,4
1322,0
1323,3
1324,6
1325,6
1326,0
1327,3
1328,0
1329,3
1330,0
1331,6
1332,1
1333,6
1334,2
1335,0
1336,7
1337,9
1338,3
1339,4
1340,2
1341,6
1342,6
1343,4
1344,7
1345,5
1346,7
1347,4
1348,2
1349,8
1350,2
1351,6
1352,4
1353,0
1354,0
1355,8
1356,6
1357,0
1358,4
1359,7
1360,8
1361,6
1362,9
1363,2
1364,8
1365,7
1366,3
1367,0
1368,9
1369,0
1370,7
1371,7
1372,8
1373,2
1374,6
1375,4
1376,3
1377,7
1378,3
1379,2
1380,2
1381,4
1382,3
1383,2
1384,2
1385,3
1386,3
1387,2
1388,7
1389,6
1390,1
1391,1
1392,6
1393,9
1394,6
1395,6
1396,9
1397,1
1398,1
1399,7
1400,8
1401,0
1402,1
1403,7
1404,3
1405,7
1406,2
1407,7
1408,2
1409,5
1410,1
1411,3
1412,4
1413,6
1414,0
1415,6
1416,9
1417,8
1418,7
1419,7
1420,2
1421,0
1422,1
1423,6
1424,4
1425,3
1426,3
1427,2
1428,4
1429,2
1430,9
1431,0
1432,3
1433,4
1434,2
1435,8
1436,2
1437,6
1438,7
1439,7
1440,3
1441,4
1442,6
1443,3
1444,4
1445,3
1446,2
1447,7
1448,3
1449,8
1450,8
1451,9
1452,3
1453,7
1454,6
1455,9
1456,5
1457,0
1458,4
1459,2
1460,0
1461,0
1462,6
1463,6
1464,7
1465,6
1466,0
1467,6
1468,3
1469,7
1470,0
1471,7
1472,6
1473,0
1474,6
1475,7
1476,6
1477,7
1478,0
1479,7
1480,9
1481,1
1482,9
1483,7
1484,2
1485,9
1486,0
1487,7
1488,0
1489,2
1490,7
1491,6
1492,3
1493,0
1494,6
1495,8
1496,0
1497,0
1498,3
1499,8
1500,0
1501,6
1502,2
1503,1
1504,3
1505,4
1506,0
1507,3
1508,0
1509,7
1510,5
1511,3
1512,6
1513,0
1514,9
1515,7
1516,0
1517,2
1518,0
1519,3
1520,7
1521,1
1522,2
1523,9
1524,0
1525,6
1526,3
1527,7
1528,0
1529,8
1530,2
1531,4
1532,3
1533,9
1534,6
1535,2
1536,4
1537,8
1538,0
1539,3
1540,6
1541,2
1542,0
1543,7
1544,6
1545,3
1546,3
1547,1
1548,2
1549,3
1550,7
1551,0
1552,2
1553,6
1554,3
1555,8
1556,3
1557,6
1558,4
1559,9
1560,4
1561,7
1562,1
1563,0
1564,7
1565,2
1566,7
1567,2
1568,4
1569,4
1570,1
1571,9
1572,8
1573,7
1574,0
1575,4
1576,6
1577,0
1578,7
1579,0
1580,2
1581,9
1582,8
1583,4
1584,2
1585,6
1586,7
1587,7
1588,0
1589,6
1590,3
1591,2
1592,2
1593,4
1594,5
1595,2
1596,7
1597,1
1598,4
1599,7
1600,8
1601,4
1602,2
1603,7
1604,4
1605,6
1606,4
1607,2
1608,8
1609,2
1610,3
1611,6
1612,8
1613,4
1614,0
1615,0
1616,3
1617,7
1618,3
1619,4
1620,2
1621,2
1622,2
1623,6
1624,1
1625,7
1626,6
1627,7
1628,3
1629,6
1630,0
1631,8
1632,1
1633,2
1634,0
1635,0
1636,1
1637,6
1638,6
1639,3
1640,0
1641,2
1642,7
1643,2
1644,4
1645,7
1646,8
1647,1
1648,4
1649,4
1650,3
1651,8
1652,6
1653,6
1654,3
1655,8
1656,7
1657,2
1658,2
1659,3
1660,8
1661,9
1662,6
1663,6
1664,7
1665,0
1666,3
1667,7
1668,6
1669,1
1670,8
1671,3
1672,4
1673,2
1674,7
1675,6
1676,4
1677,7
1678,3
1679,6
1680,8
1681,9
1682,2
1683,3
1684,0
1685,0
1686,3
1687,2
1688,7
1689,7
1690,7
1691,4
1692,2
1693,9
1694,0
1695,0
1696,4
1697,3
1698,3
1699,6
1700,8
1701,2
1702,7
1703,0
1704,3
1705,2
1706,2
1707,9
1708,2
1709,8
1710,6
1711,7
1712,3
1713,4
1714,0
1715,9
1716,3
1717,9
1718,3
1719,6
1720,0
1721,3
1722,6
1723,0
1724,7
1725,6
1726,2
1727,2
1728,4
1729,9
1730,2
1731,0
1732,7
1733,4
1734,4
1735,7
1736,0
1737,3
1738,6
1739,6
1740,2
1741,1
1742,6
1743,6
1744,2
1745,9
1746,7
1747,4
1748,7
1749,3
1750,3
1751,3
1752,0
1753,7
1754,0
1755,2
1756,6
1757,7
1758,0
1759,1
1760,3
1761,0
1762,7
1763,4
1764,0
1765,2
1766,9
1767,8
1768,2
1769,7
1770,3
1771,2
1772,3
1773,1
1774,6
1775,3
1776,7
1777,3
1778,7
1779,8
1780,2
1781,4
1782,0
1783,4
1784,8
1785,7
1786,1
1787,6
1788,1
1789,6
1790,0
1791,6
1792,6
1793,8
1794,7
1795,4
1796,7
1797,3
1798,2
1799,2
1800,6
1801,6
1802,7
1803,4
1804,9
1805,3
1806,0
1807,6
1808,6
1809,0
1810,3
1811,6
1812,6
1813,6
1814,2
1815,6
1816,6
1817,6
1818,7
1819,3
1820,7
1821,3
1822,3
1823,6
1824,3
1825,6
1826,2
1827,2
1828,6
1829,6
1830,7
1831,0
1832,4
1833,3
1834,2
1835,6
1836,7
1837,7
1838,9
1839,0
1840,0
1841,0
1842,0
1843,3
1844,6
1845,0
1846,4
1847,6
1848,0
1849,3
1850,7
1851,8
1852,2
1853,3
1854,4
1855,6
1856,8
1857,0
1858,3
1859,2
1860,2
1861,7
1862,6
1863,3
1864,8
1865,0
1866,9
1867,6
1868,7
1869,7
1870,3
1871,9
1872,9
1873,7
1874,0
1875,8
1876,4
1877,9
1878,6
1879,6
1880,4
1881,4
1882,6
1883,0
1884,9
1885,2
1886,7
1887,0
1888,0
1889,2
1890,6
1891,0
1892,2
1893,2
1894,6
1895,8
1896,3
1897,7
1898,7
1899,2
1900,3
1901,3
1902,7
1903,4
1904,7
1905,0
1906,2
1907,6
1908,2
1909,9
1910,3
1911,6
1912,8
1913,0
1914,0
1915,7
1916,4
1917,7
1918,2
1919,1
1920,0
1921,2
1922,4
1923,4
1924,6
1925,4
1926,2
1927,4
1928,3
1929,3
1930,1
1931,0
1932,2
1933,6
1934,3
1935,4
1936,3
1937,2
1938,0
1939,2
1940,2
1941,4
1942,3
1943,3
1944,1
1945,3
1946,2
1947,3
1948,0
1949,8
1950,3
1951,2
1952,6
1953,6
1954,6
1955,3
1956,8
1957,6
1958,4
1959,2
1960,1
1961,2
1962,4
1963,6
1964,3
1965,7
1966,3
1967,7
1968,3
1969,8
1970,6
1971,1
1972,4
1973,2
1974,7
1975,2
1976,4
1977,7
1978,0
1979,9
1980,3
1981,1
1982,4
1983,6
1984,7
1985,4
1986,7
1987,2
1988,9
1989,2
1990,4
1991,6
1992,8
1993,0
1994,7
1995,4
1996,8
1997,4
1998,2
1999,5
2000,2
2001,3
2002,0
2003,6
2004,0
2005,7
2006,2
2007,6
2008,6
2009,1
2010,6
2011,0
2012,4
2013,4
2014,4
2015,7
2016,4
2017,5
2018,8
2019,1
2020,4
2021,6
2022,8
2023,2
2024,2
2025,7
2026,0
2027,0
2028,7
2029,8
2030,0
2031,1
2032,0
2033,3
2034,6
2035,2
2036,2
2037,4
2038,0
2039,3
2040,1
2041,7
2042,6
2043,3
2044,7
2045,7
2046,1
2047,3
2048,1
2049,0
2050,0
2051,2
2052,4
2053,8
2054,2
2055,4
2056,3
2057,7
2058,3
2059,4
2060,7
2061,0
2062,9
2063,7
2064,4
2065,2
2066,0
2067,3
2068,3
2069,4
2070,3
2071,2
2072,6
2073,2
2074,7
2075,6
2076,4
2077,4
2078,7
2079,6
2080,0
2081,6
2082,1
2083,5
2084,4
2085,3
2086,4
2087,7
2088,7
2089,9
2090,0
2091,3
2092,4
2093,6
2094,3
2095,6
2096,1
2097,3
2098,3
2099,4
2100,8
2101,8
2102,3
2103,8
2104,3
2105,5
2106,0
2107,0
2108,0
2109,0
2110,0
2111,4
2112,6
2113,6
2114,7
2115,0
2116,4
2117,2
2118,4
2119,0
2120,0
2121,4
2122,9
2123,6
2124,6
2125,8
2126,6
2127,7
2128,1
2129,7
2130,2
2131,2
2132,3
2133,1
2134,6
2135,7
2136,2
2137,4
2138,8
2139,3
2140,1
2141,3
2142,0
2143,0
2144,6
2145,1
2146,4
2147,6
2148,9
2149,3
2150,1
2151,3
2152,6
2153,3
2154,7
2155,2
2156,2
2157,6
2158,6
2159,0
2160,3
2161,6
2162,4
2163,7
2164,7
2165,3
2166,7
2167,7
2168,7
2169,4
2170,0
2171,4
2172,2
2173,8
2174,7
2175,4
2176,0
2177,6
2178,3
2179,0
2180,2
2181,1
2182,3
2183,0
2184,3
