stim_idx,cluster_id
779,31
780,42
781,26
782,43
783,6
784,0
785,26
786,11
787,36
788,35
789,18
790,0
791,10
792,11
793,22
794,22
795,35
796,30
797,6
798,13
799,22
800,18
801,16
802,32
803,10
804,28
805,41
806,31
807,24
808,10
809,14
810,2
811,5
812,8
813,25
814,36
815,9
816,38
817,40
818,44
819,20
820,2
821,41
822,28
823,4
824,28
825,10
826,18
827,41
828,10
829,37
830,27
831,44
832,13
833,17
834,34
835,25
836,8
837,14
838,18
839,39
840,19
841,16
842,38
843,13
844,10
845,39
846,36
847,34
848,25
849,1
850,2
851,24
852,23
853,37
854,29
855,9
856,23
857,26
858,25
859,34
860,12
861,44
862,43
863,28
864,22
865,10
866,16
867,40
868,23
869,13
870,6
871,28
872,41
873,10
874,41
875,23
876,24
877,2
878,28
879,9
880,16
881,4
882,28
883,8
884,33
885,8
886,33
887,43
888,28
889,4
890,27
891,29
892,44
893,14
894,27
895,29
896,31
897,22
898,39
899,24
900,32
901,28
902,19
903,27
904,38
905,23
906,26
907,34
908,27
909,25
910,11
911,13
912,32
913,29
914,9
915,2
916,2
917,18
918,44
919,40
920,20
921,34
922,41
923,0
924,21
925,4
926,17
927,37
928,25
929,35
930,19
931,14
932,27
933,43
934,24
935,1
936,32
937,38
938,22
939,26
940,18
941,3
942,26
943,18
944,19
945,27
946,34
947,14
948,23
949,10
950,39
951,10
952,4
953,15
954,25
955,38
956,41
957,12
958,10
959,13
960,20
961,26
962,27
963,23
964,10
965,6
966,11
967,2
968,18
969,39
970,38
971,12
972,32
973,43
974,0
975,10
976,19
977,29
978,6
979,26
980,24
981,15
982,33
983,18
984,15
985,39
986,18
987,33
988,19
989,6
990,41
991,26
992,36
993,14
994,40
995,27
996,16
997,42
998,10
999,43
1000,24
1001,7
1002,26
1003,26
1004,6
1005,21
1006,41
1007,29
1008,9
1009,10
1010,14
1011,22
1012,4
1013,28
1014,38
1015,15
1016,39
1017,40
1018,43
1019,22
1020,24
1021,0
1022,4
1023,17
1024,20
1025,34
1026,24
1027,28
1028,22
1029,18
1030,34
1031,35
1032,6
1033,29
1034,25
1035,36
1036,20
1037,25
1038,43
1039,24
1040,44
1041,33
1042,43
1043,7
1044,41
1045,14
1046,17
1047,6
1048,32
1049,19
1050,13
1051,33
1052,43
1053,42
1054,6
1055,34
1056,43
1057,5
1058,43
1059,18
1060,20
1061,28
1062,32
1063,13
1064,0
1065,6
1066,33
1067,33
1068,27
1069,44
1070,17
1071,43
1072,13
1073,16
1074,32
1075,24
1076,10
1077,27
1078,9
1079,10
1080,17
1081,32
1082,43
1083,41
1084,13
1085,20
1086,41
1087,43
1088,14
1089,14
1090,9
1091,44
1092,18
1093,11
1094,24
1095,29
1096,32
1097,43
1098,3
1099,21
1100,15
1101,18
1102,32
1103,19
1104,16
1105,23
1106,44
1107,17
1108,10
1109,29
1110,18
1111,4
1112,33
1113,11
1114,9
1115,20
1116,32
1117,25
1118,32
1119,22
1120,12
1121,6
1122,39
1123,18
1124,25
1125,29
1126,44
1127,39
1128,14
1129,14
1130,22
1131,12
1132,23
1133,14
1134,9
1135,40
1136,0
1137,39
1138,20
1139,44
1140,43
1141,25
1142,14
1143,43
1144,4
1145,24
1146,6
1147,41
1148,15
1149,9
1150,32
1151,41
1152,22
1153,9
1154,33
1155,32
1156,9
1157,22
1158,43
1159,24
1160,43
1161,36
1162,35
1163,14
1164,4
1165,28
1166,33
1167,27
1168,4
1169,1
1170,23
1171,31
1172,9
1173,17
1174,18
1175,41
1176,14
1177,13
1178,32
1179,20
1180,11
1181,42
1182,4
1183,10
1184,33
1185,31
1186,26
1187,32
1188,8
1189,13
1190,21
1191,29
1192,2
1193,36
1194,0
1195,3
1196,23
1197,21
1198,24
1199,21
1200,2
1201,4
1202,44
1203,26
1204,20
1205,8
1206,44
1207,4
1208,7
1209,33
1210,24
1211,4
1212,34
1213,1
1214,33
1215,17
1216,21
1217,24
1218,42
1219,44
1220,0
1221,33
1222,43
1223,7
1224,18
1225,19
1226,27
1227,16
1228,10
1229,17
1230,39
1231,5
1232,41
1233,17
1234,10
1235,24
1236,13
1237,0
1238,26
1239,44
1240,13
1241,9
1242,10
1243,16
1244,24
1245,26
1246,0
1247,1
1248,17
1249,26
1250,15
1251,39
1252,10
1253,32
1254,38
1255,0
1256,39
1257,22
1258,34
1259,18
1260,32
1261,34
1262,32
1263,44
1264,44
1265,25
1266,44
1267,6
1268,28
1269,43
1270,13
1271,29
1272,16
1273,36
1274,7
1275,6
1276,3
1277,34
1278,44
1279,18
1280,10
1281,28
1282,36
1283,29
1284,27
1285,33
1286,27
1287,4
1288,1
1289,28
1290,9
1291,9
1292,15
1293,10
1294,44
1295,44
1296,28
1297,26
1298,3
1299,18
1300,24
1301,2
1302,13
1303,38
1304,2
1305,6
1306,35
1307,2
1308,28
1309,6
1310,1
1311,36
1312,5
1313,33
1314,28
1315,9
1316,2
1317,17
1318,8
1319,29
1320,3
1321,16
1322,20
1323,18
1324,33
1325,32
1326,18
1327,33
1328,18
1329,9
1330,41
1331,13
1332,26
1333,13
1334,29
1335,25
1336,17
1337,35
1338,1
1339,44
1340,14
1341,33
1342,24
1343,16
1344,10
1345,38
1346,1
1347,5
1348,29
1349,36
1350,2
1351,4
1352,39
1353,25
1354,9
1355,36
1356,4
1357,39
1358,20
1359,6
1360,36
1361,13
1362,3
1363,28
1364,36
1365,26
1366,40
1367,28
1368,15
1369,28
1370,17
1371,27
1372,12
1373,14
1374,24
1375,31
1376,32
1377,27
1378,32
1379,29
1380,2
1381,44
1382,32
1383,9
1384,14
1385,0
1386,22
1387,29
1388,1
1389,26
1390,26
1391,38
1392,18
1393,35
1394,10
1395,6
1396,15
1397,21
1398,21
1399,33
1400,36
1401,28
1402,11
1403,6
1404,0
1405,27
1406,41
1407,6
1408,2
1409,7
1410,11
1411,39
1412,16
1413,24
1414,27
1415,25
1416,15
1417,19
1418,10
1419,10
1420,2
1421,28
1422,11
1423,24
1424,2
1425,18
1426,19
1427,2
1428,44
1429,41
1430,5
1431,39
1432,41
1433,8
1434,14
1435,31
1436,29
1437,43
1438,34
1439,10
1440,25
1441,15
1442,36
1443,34
1444,20
1445,19
1446,20
1447,6
1448,8
1449,40
1450,31
1451,35
1452,9
1453,6
1454,24
1455,3
1456,7
1457,25
1458,40
1459,34
1460,20
1461,43
1462,24
1463,1
1464,33
1465,23
1466,39
1467,13
1468,22
1469,34
1470,25
1471,28
1472,24
1473,43
1474,24
1475,10
1476,13
1477,34
1478,20
1479,1
1480,15
1481,11
1482,3
1483,6
1484,2
1485,15
1486,43
1487,6
1488,18
1489,14
1490,14
1491,10
1492,0
1493,18
1494,10
1495,31
1496,28
1497,20
1498,33
1499,19
1500,18
1501,43
1502,29
1503,42
1504,9
1505,20
1506,39
1507,18
1508,28
1509,27
1510,7
1511,18
1512,1
1513,43
1514,15
1515,14
1516,28
1517,41
1518,41
1519,9
1520,34
1521,26
1522,28
1523,15
1524,18
1525,32
1526,22
1527,33
1528,28
1529,36
1530,41
1531,5
1532,8
1533,15
1534,27
1535,0
1536,44
1537,31
1538,39
1539,0
1540,1
1541,34
1542,39
1543,6
1544,43
1545,18
1546,40
1547,42
1548,29
1549,0
1550,17
1551,8
1552,33
1553,43
1554,19
1555,36
1556,19
1557,13
1558,29
1559,3
1560,15
1561,6
1562,11
1563,20
1564,27
1565,34
1566,6
1567,14
1568,29
1569,40
1570,38
1571,15
1572,31
1573,33
1574,18
1575,40
1576,43
1577,43
1578,28
1579,25
1580,34
1581,3
1582,12
1583,5
1584,14
1585,24
1586,10
1587,27
1588,43
1589,24
1590,8
1591,17
1592,29
1593,15
1594,38
1595,39
1596,27
1597,21
1598,44
1599,6
1600,4
1601,44
1602,41
1603,14
1604,5
1605,24
1606,40
1607,14
1608,19
1609,29
1610,13
1611,33
1612,23
1613,44
1614,4
1615,25
1616,13
1617,6
1618,13
1619,44
1620,14
1621,0
1622,29
1623,32
1624,21
1625,34
1626,26
1627,6
1628,0
1629,10
1630,41
1631,23
1632,21
1633,29
1634,43
1635,43
1636,26
1637,10
1638,32
1639,0
1640,39
1641,39
1642,6
1643,14
1644,16
1645,6
1646,23
1647,37
1648,39
1649,44
1650,0
1651,36
1652,10
1653,24
1654,0
1655,22
1656,33
1657,2
1658,34
1659,18
1660,13
1661,5
1662,43
1663,24
1664,17
1665,39
1666,43
1667,17
1668,24
1669,21
1670,19
1671,13
1672,5
1673,14
1674,10
1675,4
1676,22
1677,27
1678,18
1679,1
1680,23
1681,15
1682,29
1683,0
1684,25
1685,33
1686,9
1687,2
1688,34
1689,6
1690,28
1691,16
1692,28
1693,35
1694,20
1695,39
1696,20
1697,18
1698,32
1699,13
1700,36
1701,14
1702,10
1703,20
1704,8
1705,2
1706,41
1707,15
1708,29
1709,12
1710,24
1711,6
1712,40
1713,31
1714,8
1715,3
1716,41
1717,3
1718,22
1719,24
1720,25
1721,8
1722,24
1723,20
1724,32
1725,10
1726,9
1727,41
1728,5
1729,15
1730,28
1731,39
1732,10
1733,5
1734,5
1735,6
1736,18
1737,33
1738,10
1739,23
1740,28
1741,21
1742,1
1743,1
1744,34
1745,3
1746,33
1747,44
1748,6
1749,41
1750,13
1751,33
1752,39
1753,25
1754,20
1755,2
1756,26
1757,10
1758,39
1759,37
1760,43
1761,9
1762,28
1763,40
1764,20
1765,34
1766,5
1767,18
1768,17
1769,6
1770,0
1771,39
1772,0
1773,26
1774,24
1775,9
1776,33
1777,9
1778,6
1779,36
1780,14
1781,44
1782,28
1783,5
1784,23
1785,26
1786,26
1787,24
1788,26
1789,23
1790,25
1791,13
1792,24
1793,19
1794,6
1795,31
1796,17
1797,22
1798,34
1799,14
1800,4
1801,24
1802,6
1803,31
1804,15
1805,18
1806,39
1807,32
1808,24
1809,39
1810,0
1811,23
1812,23
1813,24
1814,28
1815,10
1816,26
1817,36
1818,6
1819,32
1820,33
1821,0
1822,8
1823,4
1824,8
1825,13
1826,2
1827,14
1828,33
1829,13
1830,17
1831,33
1832,16
1833,9
1834,2
1835,6
1836,27
1837,33
1838,3
1839,25
1840,27
1841,0
1842,39
1843,0
1844,24
1845,20
1846,31
1847,19
1848,8
1849,40
1850,33
1851,12
1852,14
1853,9
1854,29
1855,24
1856,4
1857,25
1858,9
1859,29
1860,34
1861,32
1862,4
1863,13
1864,31
1865,33
1866,3
1867,4
1868,26
1869,27
1870,13
1871,15
1872,31
1873,33
1874,43
1875,22
1876,5
1877,5
1878,43
1879,10
1880,20
1881,44
1882,10
1883,33
1884,15
1885,41
1886,17
1887,25
1888,20
1889,29
1890,36
1891,18
1892,20
1893,2
1894,1
1895,12
1896,9
1897,6
1898,14
1899,14
1900,4
1901,18
1902,17
1903,40
1904,6
1905,41
1906,41
1907,33
1908,29
1909,5
1910,34
1911,33
1912,12
1913,43
1914,39
1915,10
1916,16
1917,17
1918,25
1919,26
1920,8
1921,14
1922,16
1923,44
1924,13
1925,44
1926,29
1927,44
1928,27
1929,33
1930,21
1931,28
1932,29
1933,10
1934,41
1935,5
1936,22
1937,41
1938,20
1939,0
1940,14
1941,44
1942,9
1943,9
1944,11
1945,32
1946,2
1947,33
1948,20
1949,22
1950,13
1951,41
1952,43
1953,24
1954,10
1955,22
1956,23
1957,4
1958,16
1959,14
1960,42
1961,29
1962,44
1963,23
1964,33
1965,27
1966,32
1967,33
1968,4
1969,4
1970,10
1971,21
1972,44
1973,0
1974,1
1975,34
1976,16
1977,17
1978,28
1979,35
1980,22
1981,37
1982,40
1983,10
1984,6
1985,5
1986,28
1987,34
1988,5
1989,41
1990,44
1991,24
1992,22
1993,43
1994,6
1995,29
1996,19
1997,16
1998,29
1999,30
2000,41
2001,8
2002,27
2003,13
2004,33
2005,6
2006,29
2007,24
2008,10
2009,11
2010,10
2011,23
2012,16
2013,40
2014,29
2015,1
2016,40
2017,37
2018,36
2019,26
2020,5
2021,13
2022,36
2023,9
2024,41
2025,33
2026,27
2027,43
2028,6
2029,31
2030,43
2031,11
2032,18
2033,33
2034,24
2035,41
2036,41
2037,44
2038,28
2039,13
2040,26
2041,27
2042,4
2043,0
2044,33
2045,34
2046,11
2047,0
2048,26
2049,28
2050,39
2051,2
2052,16
2053,12
2054,29
2055,40
2056,18
2057,10
2058,22
2059,16
2060,6
2061,27
2062,15
2063,6
2064,16
2065,41
2066,39
2067,13
2068,39
2069,40
2070,0
2071,2
2072,1
2073,20
2074,34
2075,24
2076,40
2077,44
2078,26
2079,24
2080,20
2081,4
2082,21
2083,38
2084,31
2085,18
2086,20
2087,33
2088,27
2089,35
2090,18
2091,27
2092,16
2093,13
2094,19
2095,4
2096,26
2097,33
2098,40
2099,16
2100,12
2101,31
2102,18
2103,31
2104,22
2105,38
2106,33
2107,27
2108,8
2109,39
2110,39
2111,8
2112,33
2113,33
2114,26
2115,43
2116,16
2117,41
2118,40
2119,39
2120,33
2121,29
2122,35
2123,10
2124,6
2125,22
2126,4
2127,33
2128,42
2129,27
2130,0
2131,14
2132,0
2133,11
2134,43
2135,33
2136,14
2137,5
2138,36
2139,13
2140,26
2141,0
2142,39
2143,20
2144,4
2145,23
2146,40
2147,1
2148,5
2149,19
2150,26
2151,1
2152,13
2153,32
2154,17
2155,41
2156,14
2157,4
2158,43
2159,39
2160,41
2161,24
2162,20
2163,6
2164,33
2165,39
2166,17
2167,17
2168,10
2169,15
2170,18
2171,29
2172,34
2173,22
2174,34
2175,40
2176,25
2177,24
2178,32
2179,20
2180,14
2181,26
2182,8
2183,25
2184,18
