stim_idx,cluster_id
557,9
558,15
559,10
560,0
561,9
562,3
563,32
564,21
565,8
566,9
567,12
568,11
569,2
570,15
571,10
572,22
573,28
574,21
575,23
576,18
577,13
578,3
579,7
580,14
581,28
582,3
583,4
584,24
585,21
586,15
587,7
588,9
589,15
590,21
591,13
592,10
593,0
594,32
595,22
596,3
597,2
598,14
599,23
600,27
601,21
602,32
603,24
604,19
605,32
606,28
607,32
608,7
609,21
610,32
611,28
612,2
613,14
614,21
615,21
616,29
617,15
618,32
619,32
620,21
621,6
622,2
623,12
624,20
625,28
626,9
627,22
628,10
629,32
630,17
631,32
632,6
633,32
634,30
635,2
636,25
637,0
638,24
639,9
640,21
641,23
642,28
643,24
644,10
645,6
646,23
647,12
648,3
649,19
650,25
651,26
652,6
653,15
654,24
655,23
656,6
657,22
658,24
659,10
660,21
661,14
662,5
663,25
664,29
665,22
666,21
667,32
668,12
669,13
670,7
671,2
672,0
673,32
674,10
675,0
676,12
677,3
678,28
679,25
680,23
681,19
682,8
683,15
684,15
685,31
686,21
687,28
688,19
689,6
690,22
691,15
692,19
693,4
694,22
695,2
696,6
697,14
698,28
699,10
700,2
701,30
702,7
703,27
704,3
705,21
706,18
707,14
708,28
709,7
710,22
711,15
712,18
713,25
714,2
715,9
716,14
717,22
718,3
719,10
720,1
721,18
722,14
723,12
724,12
725,4
726,23
727,17
728,11
729,9
730,2
731,18
732,1
733,23
734,32
735,2
736,19
737,21
738,2
739,27
740,20
741,12
742,11
743,30
744,30
745,23
746,32
747,10
748,10
749,10
750,10
751,18
752,3
753,15
754,32
755,19
756,27
757,10
758,24
759,25
760,3
761,9
762,2
763,11
764,21
765,27
766,2
767,10
768,2
769,22
770,17
771,2
772,10
773,23
774,10
775,11
776,11
777,3
778,32
779,14
780,28
781,28
782,20
783,1
784,28
785,23
786,6
787,12
788,0
789,21
790,15
791,27
792,20
793,11
794,29
795,18
796,4
797,9
798,12
799,28
800,7
801,9
802,21
803,26
804,28
805,15
806,12
807,21
808,18
809,15
810,19
811,15
812,29
813,18
814,8
815,7
816,12
817,0
818,15
819,12
820,13
821,29
822,3
823,3
824,2
825,11
826,32
827,32
828,6
829,25
830,9
831,25
832,29
833,15
834,2
835,9
836,11
837,2
838,20
839,28
840,26
841,15
842,32
843,11
844,11
845,2
846,14
847,15
848,21
849,29
850,0
851,12
852,11
853,24
854,22
855,9
856,8
857,15
858,19
859,22
860,6
861,14
862,6
863,14
864,3
865,32
866,0
867,10
868,21
869,10
870,2
871,15
872,2
873,15
874,2
875,18
876,27
877,18
878,2
879,22
880,5
881,21
882,9
883,9
884,28
885,11
886,8
887,2
888,22
889,1
890,22
891,32
892,11
893,32
894,15
895,22
896,16
897,12
898,6
899,21
900,25
901,10
902,25
903,15
904,15
905,9
906,3
907,21
908,0
909,11
910,3
911,21
912,21
913,24
914,25
915,15
916,23
917,5
918,1
919,21
920,11
921,19
922,32
923,0
924,15
925,3
926,0
927,7
928,27
929,14
930,20
931,22
932,14
933,18
934,13
935,27
936,21
937,11
938,8
939,18
940,2
941,21
942,17
943,10
944,12
945,15
946,15
947,32
948,9
949,23
950,18
951,8
952,11
953,8
954,6
955,11
956,12
957,24
958,2
959,12
960,22
961,6
962,15
963,12
964,24
965,0
966,13
967,32
968,8
969,27
970,20
971,27
972,21
973,32
974,18
975,15
976,2
977,13
978,18
979,2
980,21
981,32
982,19
983,25
984,18
985,9
986,0
987,29
988,19
989,14
990,19
991,15
992,2
993,2
994,22
995,7
996,14
997,19
998,15
999,18
1000,12
1001,6
1002,32
1003,12
1004,7
1005,23
1006,12
1007,32
1008,27
1009,15
1010,22
1011,28
1012,23
1013,28
1014,5
1015,29
1016,9
1017,14
1018,32
1019,5
1020,3
1021,25
1022,14
1023,7
1024,7
1025,14
1026,0
1027,19
1028,2
1029,10
1030,25
1031,22
1032,19
1033,10
1034,32
1035,25
1036,22
1037,14
1038,32
1039,9
1040,9
1041,25
1042,28
1043,14
1044,22
1045,2
1046,8
1047,2
1048,1
1049,11
1050,30
1051,18
1052,9
1053,15
1054,25
1055,29
1056,27
1057,15
1058,15
1059,2
1060,1
1061,8
1062,3
1063,12
1064,12
1065,3
1066,16
1067,2
1068,15
1069,19
1070,22
1071,28
1072,1
1073,8
1074,12
1075,32
1076,1
1077,0
1078,30
1079,2
1080,19
1081,27
1082,6
1083,9
1084,12
1085,0
1086,10
1087,28
1088,10
1089,20
1090,14
1091,18
1092,28
1093,13
1094,1
1095,10
1096,3
1097,21
1098,1
1099,29
1100,19
1101,2
1102,24
1103,26
1104,12
1105,10
1106,14
1107,1
1108,18
1109,5
1110,9
1111,9
1112,14
1113,24
1114,14
1115,13
1116,2
1117,29
1118,32
1119,3
1120,23
1121,5
1122,15
1123,0
1124,22
1125,28
1126,32
1127,32
1128,20
1129,10
1130,23
1131,7
1132,12
1133,29
1134,2
1135,32
1136,19
1137,9
1138,8
1139,18
1140,9
1141,25
1142,2
1143,2
1144,2
1145,12
1146,28
1147,2
1148,10
1149,11
1150,15
1151,12
1152,6
1153,28
1154,32
1155,21
1156,21
1157,29
1158,11
1159,21
1160,32
1161,9
1162,14
1163,19
1164,28
1165,2
1166,29
1167,22
1168,28
1169,8
1170,24
1171,24
1172,28
1173,27
1174,21
1175,28
1176,22
1177,32
1178,8
1179,25
1180,11
1181,21
1182,14
1183,28
1184,21
1185,24
1186,15
1187,15
1188,3
1189,6
1190,13
1191,12
1192,7
1193,8
1194,11
1195,6
1196,21
1197,32
1198,20
1199,11
1200,7
1201,3
1202,23
1203,19
1204,1
1205,6
1206,15
1207,11
1208,23
1209,19
1210,32
1211,18
1212,2
1213,8
1214,32
1215,27
1216,27
1217,24
1218,29
1219,28
1220,3
1221,32
1222,8
1223,27
1224,5
1225,2
1226,15
1227,28
1228,20
1229,27
1230,8
1231,2
1232,13
1233,10
1234,12
1235,11
1236,12
1237,1
1238,21
1239,29
1240,1
1241,32
1242,6
1243,22
1244,3
1245,11
1246,0
1247,14
1248,10
1249,14
1250,29
1251,15
1252,4
1253,10
1254,15
1255,13
1256,21
1257,28
1258,3
1259,28
1260,15
1261,8
1262,28
1263,21
1264,15
1265,28
1266,15
1267,13
1268,28
1269,24
1270,32
1271,18
1272,32
1273,11
1274,0
1275,15
1276,18
1277,21
1278,1
1279,2
1280,8
1281,13
1282,10
1283,2
1284,28
1285,10
1286,32
1287,14
1288,20
1289,10
1290,12
1291,21
1292,22
1293,22
1294,19
1295,15
1296,7
1297,12
1298,13
1299,3
1300,10
1301,15
1302,3
1303,11
1304,7
1305,21
1306,0
1307,13
1308,18
1309,23
1310,10
1311,22
1312,25
1313,19
1314,5
1315,7
1316,10
1317,19
1318,25
1319,28
1320,7
1321,6
1322,12
1323,19
1324,14
1325,0
1326,28
1327,1
1328,20
1329,2
1330,22
1331,18
1332,14
1333,24
1334,32
1335,10
1336,10
1337,28
1338,10
1339,32
1340,32
1341,21
1342,11
1343,1
1344,27
1345,18
1346,5
1347,19
1348,19
1349,20
1350,22
1351,1
1352,7
1353,4
1354,25
1355,12
1356,8
1357,2
1358,0
1359,22
1360,11
1361,21
1362,28
1363,2
1364,21
1365,23
1366,9
1367,25
1368,9
1369,7
1370,2
1371,22
1372,24
1373,32
1374,24
1375,31
1376,17
1377,21
1378,32
1379,15
1380,15
1381,22
1382,18
1383,13
1384,1
1385,15
1386,21
1387,28
1388,24
1389,11
1390,20
1391,22
1392,3
1393,0
1394,9
1395,28
1396,18
1397,11
1398,0
1399,4
1400,31
1401,13
1402,6
1403,32
1404,24
1405,15
1406,0
1407,21
1408,22
1409,2
1410,21
1411,13
1412,18
1413,21
1414,0
1415,29
1416,11
1417,27
1418,29
1419,1
1420,2
1421,19
1422,21
1423,9
1424,11
1425,7
1426,19
1427,8
1428,2
1429,32
1430,13
1431,21
1432,6
1433,32
1434,23
1435,24
1436,12
1437,26
1438,22
1439,22
1440,25
1441,25
1442,11
1443,19
1444,25
1445,28
1446,2
1447,14
1448,21
1449,11
1450,27
1451,27
1452,15
1453,12
1454,10
1455,21
1456,28
1457,14
1458,15
1459,21
1460,6
1461,28
1462,2
1463,28
1464,32
1465,27
1466,5
1467,19
1468,28
1469,12
1470,28
1471,6
1472,3
1473,12
1474,24
1475,29
1476,12
1477,15
1478,15
1479,12
1480,25
1481,23
1482,15
1483,9
1484,14
1485,21
1486,23
1487,21
1488,10
1489,3
1490,32
1491,9
1492,28
1493,9
1494,14
1495,32
1496,15
1497,2
1498,12
1499,15
1500,28
1501,15
1502,22
1503,32
1504,1
1505,7
1506,10
1507,3
1508,10
1509,26
1510,11
1511,14
1512,32
1513,4
1514,3
1515,0
1516,10
1517,15
1518,28
1519,13
1520,32
1521,21
1522,20
1523,10
1524,18
1525,14
1526,21
1527,2
1528,8
1529,0
1530,14
1531,2
1532,14
1533,28
1534,12
1535,10
1536,9
1537,11
1538,22
1539,15
1540,21
1541,19
1542,10
1543,2
1544,21
1545,23
1546,7
1547,15
1548,10
1549,18
1550,9
1551,3
1552,21
1553,30
1554,15
1555,6
1556,8
1557,7
1558,13
1559,28
1560,32
1561,10
1562,23
1563,10
1564,9
1565,14
1566,18
1567,2
1568,3
1569,21
1570,15
1571,3
1572,28
1573,9
1574,22
1575,3
1576,6
1577,23
1578,18
1579,18
1580,9
1581,6
1582,24
1583,32
1584,28
1585,28
1586,2
1587,0
1588,2
1589,2
1590,21
1591,22
1592,13
1593,3
1594,21
1595,9
1596,2
1597,3
1598,1
1599,32
1600,3
1601,22
1602,8
1603,29
1604,10
1605,31
1606,14
1607,32
1608,30
1609,28
1610,20
1611,6
1612,21
1613,16
1614,27
1615,14
1616,14
1617,15
1618,1
1619,8
1620,14
1621,0
1622,0
1623,12
1624,26
1625,10
1626,13
1627,15
1628,8
1629,12
1630,28
1631,9
1632,12
1633,18
1634,14
1635,9
1636,0
1637,11
1638,28
1639,14
1640,15
1641,16
1642,9
1643,12
1644,11
1645,0
1646,21
1647,14
1648,6
1649,0
1650,14
1651,21
1652,21
1653,21
1654,30
1655,11
1656,15
1657,22
1658,2
1659,32
1660,11
1661,28
1662,21
1663,7
1664,9
1665,14
1666,22
1667,2
1668,2
1669,11
1670,12
1671,11
1672,2
1673,11
1674,19
1675,10
1676,2
1677,7
1678,13
1679,19
1680,3
1681,11
1682,14
1683,13
1684,22
1685,21
1686,12
1687,10
1688,14
1689,9
1690,2
1691,25
1692,10
1693,10
1694,7
1695,11
1696,25
1697,24
1698,9
1699,25
1700,6
1701,8
1702,16
1703,8
1704,3
1705,27
1706,3
1707,19
1708,18
1709,20
1710,12
1711,19
1712,14
1713,24
1714,8
1715,8
1716,2
1717,1
1718,19
1719,24
1720,32
1721,5
1722,23
1723,25
1724,15
1725,18
1726,15
1727,11
1728,27
1729,15
1730,2
1731,0
1732,22
1733,25
1734,12
1735,2
1736,2
1737,12
1738,28
1739,28
1740,2
1741,6
1742,15
1743,24
1744,29
1745,10
1746,12
1747,25
1748,3
1749,21
1750,25
1751,10
1752,20
1753,3
1754,28
1755,22
1756,28
1757,15
1758,32
1759,13
1760,32
1761,1
1762,22
1763,12
1764,10
1765,14
1766,12
1767,24
1768,13
1769,32
1770,12
1771,32
1772,2
1773,21
1774,2
1775,25
1776,32
1777,1
1778,10
1779,3
1780,30
1781,13
1782,22
1783,0
1784,8
1785,21
1786,10
1787,12
1788,32
1789,8
1790,22
1791,21
1792,13
1793,15
1794,29
1795,30
1796,10
1797,6
1798,3
1799,28
1800,12
1801,10
1802,2
1803,18
1804,0
1805,9
1806,5
1807,5
1808,14
1809,23
1810,6
1811,18
1812,32
1813,21
1814,22
1815,16
1816,24
1817,6
1818,22
1819,15
1820,21
1821,18
1822,27
1823,22
1824,8
1825,29
1826,7
1827,32
1828,32
1829,32
1830,19
1831,10
1832,28
1833,3
1834,22
1835,27
1836,15
1837,12
1838,25
1839,16
1840,22
1841,23
1842,21
1843,15
1844,6
1845,0
1846,23
1847,5
1848,14
1849,2
1850,14
1851,23
1852,19
1853,24
1854,2
1855,9
1856,14
1857,24
1858,29
1859,15
1860,9
1861,15
1862,32
1863,21
1864,30
1865,21
1866,18
1867,28
1868,12
1869,22
1870,28
1871,11
1872,21
1873,28
1874,20
1875,25
1876,25
1877,25
1878,12
1879,32
1880,32
1881,28
1882,7
1883,2
1884,2
1885,2
1886,12
1887,18
1888,10
1889,8
1890,6
1891,19
1892,27
1893,14
1894,9
1895,11
1896,21
1897,28
1898,32
1899,10
1900,2
1901,17
1902,28
1903,32
1904,16
1905,12
1906,15
1907,14
1908,25
1909,10
1910,7
1911,32
1912,24
1913,12
1914,0
1915,1
1916,23
1917,22
1918,9
1919,19
1920,15
1921,15
1922,18
1923,0
1924,12
1925,12
1926,9
1927,19
1928,11
1929,10
1930,6
1931,12
1932,10
1933,32
1934,13
1935,3
1936,9
1937,19
1938,15
1939,10
1940,15
1941,16
1942,25
1943,19
1944,3
1945,20
1946,25
1947,7
1948,13
1949,11
1950,23
1951,27
1952,32
1953,14
1954,24
1955,11
1956,2
1957,5
1958,12
1959,22
1960,22
1961,4
1962,15
1963,6
1964,24
1965,25
1966,25
1967,5
1968,2
1969,10
1970,28
1971,19
1972,28
1973,15
1974,15
1975,3
1976,20
1977,22
1978,28
1979,11
1980,14
1981,13
1982,32
1983,3
1984,11
1985,28
1986,2
1987,20
1988,22
1989,2
1990,27
1991,12
1992,14
1993,14
1994,15
1995,25
1996,1
1997,0
1998,2
1999,12
2000,22
2001,30
2002,13
2003,6
2004,12
2005,6
2006,15
2007,13
2008,14
2009,18
2010,18
2011,20
2012,19
2013,32
2014,11
2015,19
2016,28
2017,20
2018,13
2019,14
2020,3
2021,2
2022,29
2023,28
2024,10
2025,32
2026,15
2027,11
2028,28
2029,28
2030,0
2031,28
2032,26
2033,28
2034,14
2035,22
2036,22
2037,3
2038,21
2039,12
2040,12
2041,32
2042,29
2043,32
2044,2
2045,21
2046,11
2047,12
2048,13
2049,21
2050,9
2051,22
2052,8
2053,31
2054,18
2055,3
2056,0
2057,11
2058,1
2059,8
2060,10
2061,18
2062,2
2063,0
2064,8
2065,10
2066,2
2067,11
2068,8
2069,8
2070,2
2071,10
2072,13
2073,27
2074,14
2075,12
2076,13
2077,12
2078,15
2079,21
2080,18
2081,15
2082,21
2083,18
2084,6
2085,13
2086,14
2087,4
2088,26
2089,32
2090,2
2091,28
2092,15
2093,32
2094,9
2095,19
2096,23
2097,10
2098,10
2099,23
2100,3
2101,29
2102,2
2103,6
2104,29
2105,3
2106,14
2107,12
2108,4
2109,21
2110,12
2111,3
2112,2
2113,19
2114,9
2115,21
2116,14
2117,25
2118,12
2119,13
2120,12
2121,2
2122,14
2123,12
2124,24
2125,23
2126,24
2127,12
2128,22
2129,8
2130,21
2131,3
2132,9
2133,3
2134,21
2135,22
2136,19
2137,22
2138,3
2139,12
2140,23
2141,28
2142,13
2143,25
2144,2
2145,32
2146,0
2147,12
2148,11
2149,14
2150,18
2151,21
2152,17
2153,6
2154,28
2155,21
2156,28
2157,32
2158,3
2159,17
2160,3
2161,12
2162,29
2163,7
2164,14
2165,11
2166,2
2167,26
2168,8
2169,32
2170,2
2171,14
2172,9
2173,14
2174,14
2175,29
2176,18
2177,28
2178,3
2179,32
2180,15
2181,22
2182,19
2183,20
2184,20
