stim_idx,cluster_id
1300,9
1301,25
1302,42
1303,11
1304,32
1305,4
1306,37
1307,31
1308,9
1309,10
1310,14
1311,14
1312,22
1313,19
1314,20
1315,32
1316,15
1317,19
1318,37
1319,26
1320,28
1321,30
1322,27
1323,19
1324,0
1325,38
1326,18
1327,42
1328,6
1329,25
1330,14
1331,11
1332,4
1333,30
1334,39
1335,14
1336,15
1337,0
1338,9
1339,42
1340,24
1341,4
1342,11
1343,27
1344,1
1345,26
1346,20
1347,19
1348,35
1349,11
1350,25
1351,27
1352,32
1353,8
1354,22
1355,18
1356,35
1357,0
1358,38
1359,14
1360,12
1361,18
1362,39
1363,0
1364,29
1365,10
1366,23
1367,23
1368,4
1369,32
1370,3
1371,14
1372,12
1373,24
1374,2
1375,13
1376,17
1377,4
1378,25
1379,19
1380,19
1381,14
1382,12
1383,10
1384,25
1385,3
1386,4
1387,18
1388,2
1389,6
1390,6
1391,14
1392,27
1393,38
1394,7
1395,33
1396,12
1397,11
1398,37
1399,8
1400,13
1401,10
1402,7
1403,24
1404,30
1405,3
1406,38
1407,29
1408,3
1409,0
1410,29
1411,10
1412,26
1413,36
1414,38
1415,20
1416,24
1417,1
1418,20
1419,25
1420,14
1421,19
1422,36
1423,7
1424,11
1425,32
1426,35
1427,35
1428,3
1429,24
1430,10
1431,26
1432,12
1433,42
1434,10
1435,13
1436,27
1437,8
1438,14
1439,9
1440,22
1441,22
1442,11
1443,19
1444,37
1445,39
1446,15
1447,33
1448,36
1449,11
1450,1
1451,1
1452,33
1453,28
1454,23
1455,29
1456,0
1457,4
1458,3
1459,4
1460,36
1461,18
1462,0
1463,18
1464,39
1465,1
1466,5
1467,19
1468,26
1469,27
1470,33
1471,30
1472,6
1473,27
1474,2
1475,20
1476,27
1477,3
1478,33
1479,18
1480,38
1481,10
1482,18
1483,7
1484,4
1485,4
1486,10
1487,36
1488,15
1489,6
1490,6
1491,7
1492,0
1493,23
1494,33
1495,42
1496,19
1497,15
1498,27
1499,28
1500,26
1501,24
1502,14
1503,18
1504,42
1505,25
1506,15
1507,42
1508,15
1509,40
1510,36
1511,4
1512,6
1513,40
1514,42
1515,38
1516,15
1517,3
1518,39
1519,31
1520,24
1521,0
1522,11
1523,23
1524,29
1525,29
1526,4
1527,0
1528,16
1529,38
1530,33
1531,39
1532,33
1533,26
1534,28
1535,15
1536,23
1537,36
1538,14
1539,3
1540,29
1541,19
1542,23
1543,3
1544,4
1545,10
1546,32
1547,25
1548,29
1549,29
1550,15
1551,6
1552,29
1553,5
1554,0
1555,12
1556,40
1557,25
1558,10
1559,0
1560,24
1561,15
1562,10
1563,26
1564,4
1565,14
1566,26
1567,14
1568,6
1569,36
1570,19
1571,42
1572,18
1573,23
1574,14
1575,42
1576,29
1577,10
1578,26
1579,12
1580,23
1581,13
1582,30
1583,24
1584,33
1585,18
1586,25
1587,38
1588,15
1589,15
1590,36
1591,19
1592,10
1593,42
1594,7
1595,23
1596,25
1597,6
1598,42
1599,39
1600,6
1601,14
1602,40
1603,37
1604,15
1605,13
1606,33
1607,24
1608,5
1609,18
1610,2
1611,12
1612,26
1613,21
1614,15
1615,33
1616,33
1617,3
1618,25
1619,40
1620,33
1621,38
1622,38
1623,12
1624,8
1625,15
1626,5
1627,39
1628,35
1629,24
1630,0
1631,7
1632,28
1633,9
1634,4
1635,23
1636,31
1637,11
1638,18
1639,4
1640,3
1641,21
1642,23
1643,27
1644,12
1645,38
1646,26
1647,4
1648,36
1649,38
1650,9
1651,4
1652,0
1653,29
1654,5
1655,12
1656,25
1657,14
1658,3
1659,24
1660,11
1661,0
1662,29
1663,22
1664,23
1665,4
1666,14
1667,0
1668,0
1669,12
1670,28
1671,11
1672,25
1673,36
1674,35
1675,15
1676,0
1677,32
1678,10
1679,19
1680,6
1681,11
1682,33
1683,31
1684,14
1685,29
1686,36
1687,23
1688,0
1689,4
1690,25
1691,22
1692,15
1693,23
1694,32
1695,12
1696,1
1697,30
1698,23
1699,37
1700,13
1701,16
1702,21
1703,40
1704,42
1705,9
1706,42
1707,35
1708,26
1709,16
1710,27
1711,19
1712,9
1713,2
1714,35
1715,16
1716,0
1717,42
1718,19
1719,12
1720,39
1721,20
1722,10
1723,22
1724,3
1725,26
1726,3
1727,12
1728,15
1729,33
1730,39
1731,38
1732,32
1733,22
1734,27
1735,15
1736,0
1737,27
1738,0
1739,18
1740,0
1741,12
1742,24
1743,11
1744,20
1745,15
1746,12
1747,38
1748,2
1749,26
1750,22
1751,4
1752,6
1753,6
1754,33
1755,14
1756,26
1757,25
1758,42
1759,31
1760,24
1761,27
1762,14
1763,27
1764,9
1765,9
1766,27
1767,11
1768,31
1769,24
1770,27
1771,39
1772,0
1773,4
1774,0
1775,37
1776,24
1777,27
1778,14
1779,42
1780,41
1781,10
1782,14
1783,10
1784,40
1785,36
1786,15
1787,12
1788,42
1789,40
1790,9
1791,36
1792,31
1793,3
1794,10
1795,41
1796,9
1797,36
1798,2
1799,18
1800,27
1801,29
1802,25
1803,26
1804,38
1805,23
1806,37
1807,31
1808,4
1809,10
1810,36
1811,26
1812,24
1813,4
1814,14
1815,21
1816,16
1817,12
1818,9
1819,33
1820,4
1821,26
1822,1
1823,3
1824,16
1825,37
1826,32
1827,24
1828,24
1829,24
1830,19
1831,4
1832,39
1833,6
1834,25
1835,1
1836,3
1837,27
1838,22
1839,21
1840,14
1841,10
1842,29
1843,3
1844,12
1845,38
1846,10
1847,20
1848,15
1849,39
1850,33
1851,30
1852,19
1853,2
1854,4
1855,4
1856,14
1857,2
1858,20
1859,3
1860,23
1861,19
1862,24
1863,4
1864,21
1865,4
1866,26
1867,26
1868,27
1869,14
1870,26
1871,12
1872,36
1873,3
1874,16
1875,38
1876,38
1877,15
1878,27
1879,42
1880,39
1881,26
1882,22
1883,25
1884,15
1885,0
1886,25
1887,11
1888,23
1889,40
1890,30
1891,19
1892,15
1893,33
1894,22
1895,18
1896,4
1897,33
1898,24
1899,23
1900,0
1901,17
1902,39
1903,24
1904,21
1905,27
1906,33
1907,0
1908,38
1909,14
1910,32
1911,39
1912,2
1913,27
1914,38
1915,27
1916,10
1917,9
1918,23
1919,19
1920,33
1921,33
1922,11
1923,38
1924,27
1925,27
1926,23
1927,19
1928,33
1929,23
1930,12
1931,27
1932,15
1933,24
1934,5
1935,35
1936,7
1937,42
1938,3
1939,15
1940,19
1941,21
1942,38
1943,19
1944,42
1945,16
1946,38
1947,22
1948,5
1949,18
1950,10
1951,1
1952,42
1953,33
1954,11
1955,12
1956,3
1957,20
1958,27
1959,14
1960,14
1961,40
1962,39
1963,29
1964,12
1965,22
1966,38
1967,20
1968,25
1969,15
1970,0
1971,19
1972,26
1973,19
1974,33
1975,42
1976,11
1977,14
1978,14
1979,11
1980,33
1981,37
1982,42
1983,35
1984,11
1985,24
1986,3
1987,6
1988,14
1989,0
1990,1
1991,27
1992,28
1993,4
1994,3
1995,1
1996,27
1997,31
1998,0
1999,27
2000,32
2001,5
2002,31
2003,30
2004,27
2005,30
2006,19
2007,5
2008,33
2009,29
2010,26
2011,11
2012,42
2013,39
2014,11
2015,19
2016,18
2017,6
2018,5
2019,33
2020,42
2021,0
2022,22
2023,26
2024,15
2025,39
2026,3
2027,24
2028,3
2029,18
2030,38
2031,18
2032,34
2033,29
2034,29
2035,14
2036,32
2037,42
2038,36
2039,27
2040,27
2041,24
2042,22
2043,24
2044,25
2045,4
2046,36
2047,36
2048,10
2049,36
2050,7
2051,3
2052,16
2053,13
2054,26
2055,35
2056,38
2057,11
2058,27
2059,35
2060,15
2061,26
2062,3
2063,38
2064,35
2065,23
2066,3
2067,12
2068,16
2069,40
2070,4
2071,15
2072,5
2073,1
2074,4
2075,18
2076,10
2077,27
2078,33
2079,36
2080,26
2081,3
2082,4
2083,26
2084,30
2085,10
2086,15
2087,8
2088,8
2089,24
2090,25
2091,18
2092,33
2093,24
2094,4
2095,19
2096,7
2097,15
2098,15
2099,7
2100,2
2101,37
2102,0
2103,30
2104,22
2105,2
2106,14
2107,27
2108,8
2109,29
2110,36
2111,42
2112,0
2113,42
2114,23
2115,36
2116,4
2117,15
2118,27
2119,31
2120,27
2121,0
2122,4
2123,0
2124,11
2125,10
2126,2
2127,36
2128,14
2129,35
2130,4
2131,42
2132,23
2133,42
2134,26
2135,14
2136,19
2137,3
2138,6
2139,27
2140,10
2141,18
2142,31
2143,38
2144,0
2145,25
2146,10
2147,27
2148,33
2149,33
2150,26
2151,4
2152,17
2153,36
2154,18
2155,36
2156,33
2157,24
2158,6
2159,8
2160,42
2161,27
2162,22
2163,32
2164,33
2165,27
2166,0
2167,40
2168,35
2169,24
2170,25
2171,4
2172,7
2173,9
2174,28
2175,20
2176,12
2177,0
2178,42
2179,39
2180,33
2181,14
2182,19
2183,40
2184,6
