stim_idx,cluster_id
582,19
583,20
584,10
585,28
586,25
587,21
588,20
589,17
590,10
591,7
592,32
593,5
594,15
595,21
596,32
597,23
598,17
599,18
600,3
601,14
602,23
603,23
604,1
605,23
606,13
607,22
608,3
609,23
610,13
611,4
612,21
613,21
614,30
615,19
616,6
617,29
618,6
619,16
620,23
621,3
622,4
623,6
624,1
625,21
626,29
627,13
628,20
629,2
630,7
631,28
632,31
633,4
634,16
635,15
636,15
637,32
638,31
639,5
640,17
641,10
642,32
643,14
644,18
645,7
646,25
647,27
648,32
649,22
650,8
651,14
652,11
653,13
654,24
655,10
656,7
657,2
658,11
659,15
660,25
661,1
662,30
663,4
664,21
665,23
666,28
667,10
668,27
669,27
670,19
671,6
672,13
673,10
674,13
675,19
676,23
677,6
678,8
679,20
680,15
681,12
682,18
683,6
684,5
685,18
686,4
687,20
688,0
689,27
690,3
691,29
692,2
693,15
694,4
695,29
696,21
697,27
698,11
699,21
700,3
701,25
702,21
703,6
704,10
705,23
706,7
707,13
708,4
709,25
710,29
711,13
712,0
713,15
714,13
715,3
716,30
717,15
718,27
719,23
720,19
721,16
722,27
723,23
724,23
725,4
726,4
727,23
728,8
729,7
730,21
731,27
732,29
733,27
734,4
735,29
736,20
737,10
738,28
739,9
740,16
741,7
742,6
743,16
744,19
745,32
746,23
747,21
748,17
749,32
750,19
751,16
752,32
753,18
754,1
755,2
756,2
757,14
758,4
759,31
760,14
761,0
762,4
763,24
764,22
765,2
766,21
767,16
768,13
769,3
770,14
771,0
772,4
773,15
774,3
775,1
776,32
777,23
778,27
779,18
780,8
781,10
782,18
783,17
784,21
785,2
786,10
787,26
788,6
789,28
790,21
791,9
792,10
793,7
794,22
795,4
796,12
797,6
798,7
799,18
800,4
801,18
802,15
803,28
804,23
805,23
806,18
807,7
808,17
809,9
810,6
811,28
812,10
813,23
814,0
815,21
816,18
817,6
818,23
819,25
820,4
821,21
822,1
823,32
824,4
825,13
826,1
827,23
828,7
829,20
830,2
831,0
832,4
833,23
834,17
835,3
836,23
837,32
838,23
839,27
840,21
841,6
842,7
843,10
844,23
845,13
846,7
847,6
848,14
849,23
850,3
851,10
852,6
853,18
854,24
855,7
856,10
857,29
858,10
859,20
860,31
861,23
862,28
863,10
864,20
865,10
866,17
867,27
868,10
869,14
870,10
871,20
872,13
873,29
874,27
875,22
876,4
877,5
878,21
879,6
880,6
881,1
882,6
883,30
884,15
885,10
886,23
887,14
888,6
889,4
890,19
891,5
892,32
893,1
894,18
895,32
896,31
897,14
898,32
899,14
900,24
901,13
902,2
903,13
904,10
905,29
906,22
907,14
908,4
909,18
910,23
911,13
912,7
913,15
914,23
915,20
916,5
917,21
918,1
919,22
920,19
921,10
922,21
923,20
924,15
925,22
926,13
927,0
928,29
929,23
930,24
931,32
932,28
933,10
934,29
935,10
936,26
937,10
938,4
939,32
940,20
941,4
942,6
943,4
944,27
945,20
946,15
947,7
948,19
949,3
950,25
951,16
952,13
953,4
954,23
955,14
956,26
957,0
958,7
959,23
960,19
961,29
962,19
963,6
964,32
965,10
966,17
967,19
968,1
969,27
970,22
971,31
972,0
973,4
974,18
975,12
976,2
977,10
978,10
979,15
980,13
981,4
982,32
983,22
984,27
985,21
986,21
987,30
988,7
989,29
990,23
991,20
992,18
993,21
994,18
995,9
996,11
997,2
998,32
999,15
1000,23
1001,14
1002,13
1003,26
1004,23
1005,3
1006,4
1007,23
1008,1
1009,1
1010,15
1011,3
1012,29
1013,12
1014,26
1015,19
1016,27
1017,7
1018,7
1019,5
1020,32
1021,18
1022,14
1023,20
1024,5
1025,29
1026,3
1027,13
1028,15
1029,19
1030,20
1031,4
1032,15
1033,4
1034,3
1035,18
1036,5
1037,7
1038,19
1039,21
1040,32
1041,1
1042,23
1043,6
1044,21
1045,13
1046,32
1047,19
1048,32
1049,17
1050,0
1051,32
1052,32
1053,2
1054,21
1055,5
1056,23
1057,28
1058,6
1059,18
1060,6
1061,6
1062,9
1063,4
1064,19
1065,0
1066,20
1067,4
1068,27
1069,13
1070,9
1071,21
1072,23
1073,11
1074,30
1075,22
1076,4
1077,25
1078,7
1079,21
1080,1
1081,15
1082,21
1083,4
1084,9
1085,32
1086,3
1087,27
1088,1
1089,15
1090,23
1091,20
1092,8
1093,31
1094,14
1095,21
1096,4
1097,8
1098,14
1099,3
1100,1
1101,6
1102,26
1103,23
1104,0
1105,27
1106,23
1107,6
1108,22
1109,5
1110,6
1111,22
1112,21
1113,15
1114,0
1115,4
1116,23
1117,4
1118,13
1119,30
1120,31
1121,23
1122,24
1123,27
1124,9
1125,20
1126,2
1127,23
1128,27
1129,29
1130,17
1131,11
1132,21
1133,10
1134,28
1135,32
1136,28
1137,32
1138,31
1139,20
1140,27
1141,21
1142,6
1143,10
1144,19
1145,15
1146,15
1147,21
1148,17
1149,1
1150,20
1151,27
1152,29
1153,4
1154,15
1155,4
1156,18
1157,19
1158,3
1159,32
1160,23
1161,29
1162,4
1163,2
1164,10
1165,3
1166,10
1167,6
1168,13
1169,15
1170,10
1171,14
1172,1
1173,13
1174,23
1175,29
1176,25
1177,18
1178,25
1179,23
1180,7
1181,6
1182,19
1183,23
1184,10
1185,7
1186,23
1187,19
1188,19
1189,0
1190,10
1191,4
1192,20
1193,22
1194,2
1195,26
1196,18
1197,7
1198,32
1199,20
1200,2
1201,21
1202,19
1203,3
1204,27
1205,7
1206,27
1207,22
1208,14
1209,18
1210,27
1211,4
1212,15
1213,7
1214,4
1215,23
1216,3
1217,27
1218,16
1219,16
1220,8
1221,2
1222,19
1223,7
1224,28
1225,22
1226,15
1227,2
1228,1
1229,4
1230,14
1231,19
1232,2
1233,12
1234,4
1235,27
1236,0
1237,29
1238,21
1239,25
1240,4
1241,14
1242,7
1243,30
1244,11
1245,21
1246,27
1247,21
1248,10
1249,28
1250,30
1251,2
1252,27
1253,32
1254,31
1255,27
1256,21
1257,23
1258,20
1259,13
1260,4
1261,22
1262,21
1263,32
1264,32
1265,32
1266,2
1267,3
1268,32
1269,10
1270,3
1271,29
1272,17
1273,7
1274,28
1275,10
1276,1
1277,32
1278,7
1279,2
1280,18
1281,26
1282,26
1283,32
1284,32
1285,4
1286,27
1287,23
1288,22
1289,13
1290,18
1291,4
1292,32
1293,4
1294,17
1295,7
1296,4
1297,23
1298,20
1299,6
1300,26
1301,20
1302,6
1303,6
1304,20
1305,10
1306,27
1307,13
1308,1
1309,3
1310,2
1311,11
1312,32
1313,26
1314,13
1315,25
1316,1
1317,20
1318,4
1319,28
1320,11
1321,18
1322,4
1323,14
1324,23
1325,15
1326,27
1327,29
1328,0
1329,3
1330,13
1331,23
1332,16
1333,31
1334,10
1335,19
1336,27
1337,19
1338,3
1339,4
1340,6
1341,32
1342,2
1343,18
1344,32
1345,32
1346,22
1347,21
1348,6
1349,27
1350,1
1351,14
1352,29
1353,27
1354,17
1355,30
1356,6
1357,4
1358,1
1359,13
1360,7
1361,22
1362,0
1363,21
1364,29
1365,20
1366,26
1367,13
1368,14
1369,24
1370,6
1371,1
1372,22
1373,27
1374,30
1375,31
1376,28
1377,15
1378,0
1379,21
1380,18
1381,23
1382,26
1383,16
1384,27
1385,4
1386,14
1387,27
1388,7
1389,10
1390,21
1391,21
1392,7
1393,25
1394,21
1395,32
1396,10
1397,15
1398,13
1399,3
1400,16
1401,32
1402,7
1403,17
1404,0
1405,7
1406,15
1407,17
1408,2
1409,1
1410,32
1411,7
1412,13
1413,32
1414,10
1415,2
1416,4
1417,5
1418,23
1419,10
1420,30
1421,9
1422,23
1423,14
1424,18
1425,30
1426,0
1427,13
1428,18
1429,4
1430,30
1431,15
1432,22
1433,1
1434,15
1435,18
1436,27
1437,23
1438,21
1439,10
1440,4
1441,10
1442,14
1443,13
1444,13
1445,6
1446,19
1447,3
1448,4
1449,0
1450,31
1451,25
1452,27
1453,23
1454,4
1455,19
1456,27
1457,23
1458,19
1459,5
1460,17
1461,32
1462,4
1463,21
1464,21
1465,4
1466,30
1467,23
1468,13
1469,14
1470,32
1471,17
1472,22
1473,15
1474,23
1475,30
1476,21
1477,3
1478,20
1479,23
1480,5
1481,8
1482,13
1483,27
1484,4
1485,4
1486,29
1487,23
1488,27
1489,27
1490,32
1491,29
1492,2
1493,29
1494,14
1495,18
1496,13
1497,10
1498,4
1499,4
1500,15
1501,19
1502,21
1503,3
1504,24
1505,13
1506,32
1507,27
1508,10
1509,6
1510,7
1511,13
1512,3
1513,25
1514,1
1515,21
1516,25
1517,22
1518,10
1519,14
1520,16
1521,22
1522,12
1523,32
1524,12
1525,11
1526,14
1527,6
1528,32
1529,31
1530,4
1531,23
1532,6
1533,27
1534,21
1535,2
1536,19
1537,30
1538,9
1539,6
1540,7
1541,1
1542,32
1543,20
1544,23
1545,7
1546,4
1547,26
1548,21
1549,13
1550,10
1551,7
1552,17
1553,7
1554,27
1555,22
1556,17
1557,6
1558,30
1559,7
1560,14
1561,21
1562,22
1563,24
1564,1
1565,7
1566,17
1567,1
1568,21
1569,15
1570,7
1571,32
1572,24
1573,27
1574,4
1575,15
1576,29
1577,32
1578,15
1579,1
1580,23
1581,24
1582,18
1583,7
1584,21
1585,32
1586,23
1587,6
1588,19
1589,21
1590,6
1591,19
1592,7
1593,15
1594,14
1595,17
1596,20
1597,10
1598,23
1599,23
1600,15
1601,5
1602,22
1603,5
1604,1
1605,26
1606,4
1607,23
1608,24
1609,15
1610,15
1611,18
1612,7
1613,32
1614,15
1615,29
1616,19
1617,21
1618,14
1619,5
1620,29
1621,7
1622,2
1623,17
1624,8
1625,9
1626,4
1627,19
1628,10
1629,28
1630,20
1631,14
1632,14
1633,13
1634,6
1635,12
1636,17
1637,7
1638,3
1639,23
1640,14
1641,4
1642,21
1643,8
1644,27
1645,15
1646,32
1647,7
1648,21
1649,6
1650,6
1651,6
1652,23
1653,21
1654,22
1655,17
1656,20
1657,0
1658,29
1659,29
1660,15
1661,19
1662,11
1663,31
1664,23
1665,4
1666,13
1667,19
1668,22
1669,29
1670,7
1671,22
1672,2
1673,7
1674,3
1675,26
1676,27
1677,13
1678,27
1679,4
1680,14
1681,23
1682,15
1683,18
1684,10
1685,14
1686,14
1687,32
1688,10
1689,3
1690,13
1691,19
1692,13
1693,19
1694,21
1695,8
1696,27
1697,30
1698,0
1699,26
1700,22
1701,10
1702,26
1703,1
1704,10
1705,19
1706,29
1707,9
1708,14
1709,31
1710,14
1711,19
1712,1
1713,18
1714,6
1715,19
1716,21
1717,31
1718,14
1719,26
1720,29
1721,6
1722,23
1723,23
1724,4
1725,4
1726,27
1727,27
1728,6
1729,4
1730,0
1731,21
1732,27
1733,9
1734,4
1735,8
1736,2
1737,32
1738,4
1739,9
1740,13
1741,14
1742,23
1743,22
1744,9
1745,23
1746,7
1747,2
1748,20
1749,0
1750,7
1751,32
1752,13
1753,7
1754,32
1755,7
1756,27
1757,4
1758,17
1759,1
1760,23
1761,32
1762,21
1763,17
1764,28
1765,20
1766,14
1767,19
1768,29
1769,4
1770,6
1771,2
1772,4
1773,28
1774,21
1775,13
1776,18
1777,7
1778,4
1779,18
1780,29
1781,24
1782,15
1783,14
1784,23
1785,15
1786,23
1787,14
1788,24
1789,7
1790,23
1791,14
1792,23
1793,17
1794,7
1795,26
1796,2
1797,29
1798,29
1799,13
1800,16
1801,1
1802,20
1803,22
1804,13
1805,24
1806,27
1807,13
1808,21
1809,27
1810,14
1811,8
1812,23
1813,27
1814,5
1815,23
1816,18
1817,7
1818,27
1819,20
1820,3
1821,13
1822,6
1823,4
1824,4
1825,19
1826,9
1827,4
1828,29
1829,15
1830,22
1831,32
1832,13
1833,7
1834,32
1835,21
1836,13
1837,4
1838,1
1839,0
1840,6
1841,27
1842,7
1843,1
1844,14
1845,14
1846,17
1847,24
1848,4
1849,18
1850,3
1851,27
1852,23
1853,19
1854,2
1855,8
1856,6
1857,15
1858,23
1859,24
1860,1
1861,1
1862,23
1863,14
1864,11
1865,10
1866,18
1867,23
1868,4
1869,1
1870,7
1871,23
1872,31
1873,20
1874,7
1875,28
1876,21
1877,32
1878,18
1879,1
1880,29
1881,9
1882,17
1883,10
1884,1
1885,15
1886,10
1887,2
1888,21
1889,2
1890,30
1891,27
1892,13
1893,4
1894,23
1895,22
1896,20
1897,3
1898,9
1899,2
1900,20
1901,21
1902,21
1903,18
1904,13
1905,27
1906,10
1907,10
1908,17
1909,18
1910,0
1911,6
1912,11
1913,4
1914,27
1915,9
1916,24
1917,20
1918,21
1919,10
1920,17
1921,32
1922,25
1923,3
1924,3
1925,8
1926,15
1927,1
1928,19
1929,1
1930,30
1931,30
1932,2
1933,23
1934,21
1935,25
1936,18
1937,20
1938,29
1939,27
1940,4
1941,7
1942,2
1943,22
1944,14
1945,22
1946,15
1947,4
1948,28
1949,6
1950,27
1951,2
1952,22
1953,10
1954,7
1955,0
1956,30
1957,21
1958,7
1959,2
1960,28
1961,4
1962,21
1963,4
1964,20
1965,29
1966,27
1967,4
1968,29
1969,21
1970,14
1971,17
1972,32
1973,29
1974,5
1975,4
1976,21
1977,5
1978,2
1979,10
1980,16
1981,27
1982,27
1983,6
1984,10
1985,17
1986,6
1987,19
1988,20
1989,21
1990,19
1991,7
1992,24
1993,23
1994,28
1995,32
1996,30
1997,13
1998,10
1999,4
2000,1
2001,29
2002,32
2003,31
2004,14
2005,7
2006,13
2007,3
2008,9
2009,14
2010,7
2011,23
2012,4
2013,25
2014,23
2015,15
2016,27
2017,14
2018,22
2019,23
2020,6
2021,9
2022,30
2023,23
2024,27
2025,14
2026,21
2027,32
2028,21
2029,26
2030,30
2031,17
2032,4
2033,21
2034,24
2035,13
2036,21
2037,6
2038,23
2039,14
2040,7
2041,27
2042,6
2043,3
2044,4
2045,14
2046,14
2047,27
2048,15
2049,4
2050,27
2051,13
2052,11
2053,18
2054,14
2055,13
2056,11
2057,27
2058,14
2059,14
2060,6
2061,7
2062,24
2063,13
2064,17
2065,15
2066,4
2067,23
2068,7
2069,10
2070,22
2071,13
2072,3
2073,29
2074,14
2075,7
2076,32
2077,21
2078,2
2079,3
2080,8
2081,2
2082,3
2083,14
2084,12
2085,10
2086,19
2087,15
2088,2
2089,27
2090,23
2091,32
2092,1
2093,32
2094,27
2095,17
2096,29
2097,9
2098,1
2099,22
2100,16
2101,31
2102,6
2103,0
2104,24
2105,19
2106,25
2107,14
2108,3
2109,27
2110,19
2111,13
2112,21
2113,22
2114,3
2115,23
2116,13
2117,20
2118,24
2119,4
2120,18
2121,14
2122,32
2123,23
2124,32
2125,18
2126,24
2127,30
2128,13
2129,23
2130,10
2131,10
2132,32
2133,27
2134,10
2135,32
2136,4
2137,13
2138,7
2139,14
2140,14
2141,10
2142,0
2143,22
2144,4
2145,21
2146,4
2147,28
2148,14
2149,17
2150,32
2151,23
2152,31
2153,27
2154,14
2155,4
2156,23
2157,6
2158,14
2159,32
2160,27
2161,4
2162,9
2163,27
2164,23
2165,32
2166,25
2167,4
2168,3
2169,25
2170,16
2171,20
2172,13
2173,32
2174,4
2175,29
2176,14
2177,14
2178,32
2179,32
2180,5
2181,32
2182,26
2183,8
2184,0
