stim_idx,cluster_id
1060,2
1061,1
1062,4
1063,0
1064,2
1065,1
1066,1
1067,2
1068,1
1069,3
1070,2
1071,2
1072,0
1073,4
1074,3
1075,1
1076,2
1077,2
1078,4
1079,1
1080,1
1081,4
1082,2
1083,2
1084,4
1085,2
1086,2
1087,2
1088,4
1089,2
1090,4
1091,4
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,3
1099,1
1100,2
1101,4
1102,3
1103,1
1104,3
1105,1
1106,1
1107,0
1108,1
1109,4
1110,2
1111,1
1112,1
1113,2
1114,0
1115,4
1116,0
1117,4
1118,2
1119,2
1120,3
1121,2
1122,4
1123,2
1124,1
1125,3
1126,1
1127,2
1128,4
1129,2
1130,2
1131,3
1132,2
1133,2
1134,4
1135,0
1136,1
1137,3
1138,3
1139,0
1140,2
1141,4
1142,0
1143,2
1144,2
1145,1
1146,1
1147,2
1148,0
1149,2
1150,1
1151,1
1152,4
1153,4
1154,4
1155,1
1156,2
1157,2
1158,1
1159,3
1160,2
1161,2
1162,3
1163,3
1164,2
1165,4
1166,2
1167,4
1168,4
1169,4
1170,1
1171,4
1172,2
1173,3
1174,2
1175,2
1176,2
1177,2
1178,4
1179,4
1180,1
1181,4
1182,2
1183,2
1184,2
1185,1
1186,2
1187,3
1188,4
1189,3
1190,1
1191,1
1192,2
1193,3
1194,0
1195,0
1196,4
1197,1
1198,2
1199,1
1200,4
1201,1
1202,0
1203,1
1204,3
1205,3
1206,3
1207,2
1208,2
1209,2
1210,2
1211,1
1212,0
1213,4
1214,2
1215,2
1216,1
1217,1
1218,1
1219,0
1220,0
1221,0
1222,2
1223,1
1224,2
1225,1
1226,0
1227,3
1228,1
1229,4
1230,2
1231,2
1232,4
1233,2
1234,2
1235,1
1236,2
1237,3
1238,1
1239,2
1240,1
1241,3
1242,4
1243,3
1244,4
1245,4
1246,3
1247,2
1248,2
1249,2
1250,2
1251,4
1252,4
1253,1
1254,1
1255,4
1256,2
1257,0
1258,3
1259,0
1260,4
1261,2
1262,1
1263,4
1264,1
1265,2
1266,4
1267,2
1268,1
1269,3
1270,2
1271,4
1272,3
1273,2
1274,1
1275,1
1276,3
1277,1
1278,4
1279,3
1280,2
1281,1
1282,2
1283,2
1284,1
1285,4
1286,2
1287,1
1288,2
1289,4
1290,2
1291,1
1292,3
1293,1
1294,2
1295,3
1296,1
1297,1
1298,3
1299,4
1300,1
1301,2
1302,1
1303,2
1304,0
1305,4
1306,3
1307,4
1308,4
1309,1
1310,4
1311,4
1312,3
1313,2
1314,0
1315,1
1316,1
1317,1
1318,2
1319,2
1320,3
1321,3
1322,0
1323,2
1324,2
1325,4
1326,0
1327,1
1328,1
1329,2
1330,1
1331,1
1332,4
1333,3
1334,2
1335,3
1336,1
1337,1
1338,1
1339,3
1340,2
1341,2
1342,1
1343,3
1344,2
1345,4
1346,1
1347,2
1348,2
1349,1
1350,2
1351,2
1352,3
1353,0
1354,2
1355,4
1356,4
1357,3
1358,3
1359,1
1360,4
1361,1
1362,3
1363,2
1364,3
1365,2
1366,3
1367,1
1368,3
1369,2
1370,4
1371,3
1372,0
1373,2
1374,4
1375,0
1376,2
1377,4
1378,4
1379,2
1380,4
1381,0
1382,2
1383,1
1384,0
1385,2
1386,0
1387,2
1388,2
1389,2
1390,1
1391,2
1392,1
1393,2
1394,2
1395,1
1396,2
1397,1
1398,1
1399,4
1400,4
1401,2
1402,2
1403,1
1404,0
1405,2
1406,2
1407,1
1408,2
1409,1
1410,2
1411,0
1412,0
1413,1
1414,4
1415,4
1416,3
1417,2
1418,2
1419,2
1420,2
1421,4
1422,2
1423,0
1424,0
1425,0
1426,4
1427,2
1428,3
1429,2
1430,4
1431,4
1432,0
1433,2
1434,2
1435,3
1436,4
1437,1
1438,0
1439,1
1440,2
1441,1
1442,4
1443,2
1444,4
1445,1
1446,3
1447,4
1448,4
1449,3
1450,3
1451,0
1452,3
1453,2
1454,4
1455,3
1456,2
1457,1
1458,4
1459,4
1460,4
1461,2
1462,4
1463,2
1464,1
1465,1
1466,3
1467,4
1468,3
1469,1
1470,3
1471,2
1472,1
1473,1
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,3
1481,0
1482,4
1483,1
1484,2
1485,3
1486,2
1487,1
1488,1
1489,2
1490,3
1491,2
1492,1
1493,2
1494,1
1495,3
1496,4
1497,0
1498,2
1499,1
1500,3
1501,2
1502,1
1503,1
1504,2
1505,2
1506,2
1507,2
1508,4
1509,4
1510,1
1511,0
1512,4
1513,4
1514,0
1515,2
1516,4
1517,1
1518,4
1519,0
1520,2
1521,1
1522,4
1523,4
1524,3
1525,1
1526,0
1527,1
1528,0
1529,2
1530,2
1531,3
1532,0
1533,3
1534,4
1535,2
1536,0
1537,2
1538,4
1539,4
1540,1
1541,2
1542,2
1543,4
1544,4
1545,4
1546,0
1547,1
1548,4
1549,2
1550,2
1551,2
1552,1
1553,2
1554,2
1555,2
1556,2
1557,0
1558,0
1559,3
1560,2
1561,1
1562,3
1563,2
1564,1
1565,2
1566,1
1567,0
1568,0
1569,2
1570,3
1571,2
1572,2
1573,3
1574,0
1575,4
1576,1
1577,4
1578,1
1579,2
1580,1
1581,3
1582,0
1583,4
1584,2
1585,1
1586,2
1587,2
1588,1
1589,1
1590,4
1591,3
1592,0
1593,3
1594,4
1595,4
1596,2
1597,1
1598,4
1599,4
1600,2
1601,4
1602,2
1603,1
1604,2
1605,0
1606,0
1607,2
1608,4
1609,2
1610,2
1611,2
1612,4
1613,3
1614,1
1615,1
1616,1
1617,2
1618,1
1619,3
1620,2
1621,3
1622,0
1623,4
1624,1
1625,2
1626,1
1627,0
1628,4
1629,4
1630,2
1631,1
1632,1
1633,0
1634,1
1635,2
1636,1
1637,0
1638,1
1639,3
1640,1
1641,3
1642,4
1643,1
1644,2
1645,4
1646,4
1647,1
1648,4
1649,3
1650,0
1651,1
1652,2
1653,1
1654,4
1655,3
1656,1
1657,4
1658,1
1659,0
1660,2
1661,3
1662,0
1663,3
1664,3
1665,1
1666,1
1667,2
1668,1
1669,1
1670,2
1671,4
1672,0
1673,1
1674,0
1675,2
1676,3
1677,1
1678,2
1679,2
1680,0
1681,2
1682,4
1683,3
1684,2
1685,1
1686,1
1687,2
1688,1
1689,1
1690,2
1691,0
1692,2
1693,4
1694,1
1695,0
1696,2
1697,3
1698,4
1699,0
1700,0
1701,3
1702,2
1703,0
1704,2
1705,3
1706,2
1707,0
1708,4
1709,0
1710,1
1711,1
1712,2
1713,3
1714,2
1715,0
1716,2
1717,3
1718,2
1719,4
1720,2
1721,2
1722,1
1723,4
1724,4
1725,2
1726,2
1727,2
1728,3
1729,3
1730,1
1731,1
1732,1
1733,3
1734,0
1735,4
1736,4
1737,4
1738,2
1739,1
1740,1
1741,4
1742,0
1743,1
1744,4
1745,3
1746,1
1747,3
1748,2
1749,4
1750,4
1751,4
1752,1
1753,4
1754,1
1755,2
1756,2
1757,4
1758,2
1759,1
1760,1
1761,4
1762,2
1763,3
1764,1
1765,2
1766,2
1767,3
1768,4
1769,1
1770,0
1771,4
1772,0
1773,4
1774,2
1775,1
1776,2
1777,1
1778,1
1779,2
1780,1
1781,4
1782,0
1783,4
1784,1
1785,4
1786,1
1787,2
1788,2
1789,1
1790,1
1791,0
1792,4
1793,3
1794,2
1795,0
1796,2
1797,2
1798,2
1799,2
1800,2
1801,4
1802,1
1803,3
1804,2
1805,2
1806,4
1807,2
1808,2
1809,0
1810,2
1811,2
1812,4
1813,4
1814,2
1815,1
1816,3
1817,1
1818,2
1819,2
1820,4
1821,2
1822,0
1823,4
1824,2
1825,0
1826,0
1827,2
1828,0
1829,2
1830,2
1831,4
1832,3
1833,4
1834,2
1835,1
1836,2
1837,1
1838,3
1839,4
1840,2
1841,2
1842,1
1843,4
1844,4
1845,3
1846,2
1847,4
1848,3
1849,4
1850,2
1851,3
1852,1
1853,4
1854,2
1855,0
1856,2
1857,4
1858,1
1859,3
1860,2
1861,2
1862,1
1863,2
1864,3
1865,1
1866,3
1867,2
1868,1
1869,2
1870,2
1871,0
1872,3
1873,4
1874,2
1875,4
1876,4
1877,4
1878,4
1879,4
1880,2
1881,2
1882,2
1883,4
1884,0
1885,1
1886,2
1887,4
1888,3
1889,4
1890,4
1891,3
1892,4
1893,4
1894,0
1895,3
1896,0
1897,2
1898,2
1899,2
1900,2
1901,2
1902,1
1903,3
1904,4
1905,2
1906,4
1907,4
1908,2
1909,1
1910,1
1911,0
1912,2
1913,2
1914,2
1915,2
1916,0
1917,1
1918,0
1919,1
1920,2
1921,1
1922,3
1923,3
1924,2
1925,2
1926,4
1927,3
1928,0
1929,2
1930,2
1931,0
1932,0
1933,2
1934,2
1935,3
1936,4
1937,4
1938,4
1939,2
1940,4
1941,4
1942,2
1943,4
1944,1
1945,0
1946,1
1947,4
1948,2
1949,3
1950,2
1951,3
1952,4
1953,2
1954,4
1955,0
1956,3
1957,4
1958,3
1959,1
1960,1
1961,2
1962,3
1963,2
1964,4
1965,2
1966,2
1967,2
1968,1
1969,2
1970,2
1971,4
1972,0
1973,4
1974,4
1975,2
1976,3
1977,4
1978,4
1979,3
1980,0
1981,1
1982,4
1983,4
1984,1
1985,0
1986,2
1987,3
1988,2
1989,0
1990,4
1991,1
1992,2
1993,2
1994,2
1995,2
1996,2
1997,0
1998,3
1999,2
2000,2
2001,0
2002,2
2003,3
2004,1
2005,1
2006,0
2007,2
2008,4
2009,1
2010,2
2011,4
2012,0
2013,0
2014,3
2015,2
2016,2
2017,2
2018,4
2019,2
2020,0
2021,2
2022,1
2023,4
2024,1
2025,1
2026,3
2027,4
2028,4
2029,1
2030,1
2031,4
2032,0
2033,1
2034,2
2035,2
2036,2
2037,0
2038,1
2039,1
2040,1
2041,3
2042,2
2043,3
2044,2
2045,2
2046,1
2047,3
2048,2
2049,2
2050,3
2051,2
2052,3
2053,0
2054,3
2055,0
2056,4
2057,1
2058,2
2059,2
2060,4
2061,2
2062,4
2063,1
2064,0
2065,2
2066,3
2067,0
2068,1
2069,2
2070,4
2071,1
2072,2
2073,0
2074,4
2075,1
2076,4
2077,2
2078,2
2079,4
2080,3
2081,2
2082,1
2083,2
2084,3
2085,0
2086,2
2087,1
2088,1
2089,3
2090,2
2091,0
2092,3
2093,2
2094,2
2095,2
2096,2
2097,0
2098,2
2099,3
2100,3
2101,3
2102,2
2103,3
2104,3
2105,1
2106,2
2107,3
2108,2
2109,2
2110,4
2111,3
2112,1
2113,4
2114,1
2115,2
2116,0
2117,4
2118,4
2119,1
2120,1
2121,0
2122,0
2123,1
2124,1
2125,3
2126,2
2127,1
2128,1
2129,0
2130,2
2131,1
2132,0
2133,1
2134,2
2135,1
2136,1
2137,2
2138,2
2139,2
2140,2
2141,1
2142,2
2143,1
2144,4
2145,1
2146,0
2147,0
2148,3
2149,0
2150,1
2151,2
2152,3
2153,1
2154,2
2155,1
2156,1
2157,2
2158,4
2159,0
2160,4
2161,1
2162,0
2163,4
2164,1
2165,2
2166,4
2167,2
2168,1
2169,0
2170,2
2171,4
2172,4
2173,3
2174,4
2175,2
2176,0
2177,4
2178,2
2179,4
2180,1
2181,2
2182,0
2183,0
2184,2
