stim_idx,cluster_id
282,44
283,7
284,4
285,11
286,11
287,43
288,10
289,10
290,31
291,21
292,4
293,44
294,44
295,8
296,44
297,13
298,44
299,0
300,14
301,42
302,48
303,46
304,44
305,16
306,0
307,37
308,43
309,12
310,44
311,6
312,4
313,5
314,33
315,5
316,28
317,13
318,21
319,27
320,44
321,44
322,33
323,44
324,2
325,15
326,42
327,39
328,21
329,37
330,9
331,44
332,15
333,20
334,16
335,44
336,48
337,44
338,2
339,17
340,44
341,48
342,44
343,0
344,42
345,10
346,5
347,2
348,44
349,9
350,9
351,42
352,39
353,11
354,25
355,21
356,20
357,44
358,9
359,13
360,39
361,46
362,41
363,44
364,16
365,12
366,18
367,12
368,21
369,44
370,1
371,13
372,33
373,34
374,39
375,16
376,16
377,0
378,44
379,0
380,43
381,37
382,44
383,37
384,13
385,20
386,10
387,30
388,5
389,8
390,2
391,46
392,12
393,8
394,15
395,38
396,29
397,4
398,41
399,26
400,44
401,12
402,44
403,44
404,15
405,44
406,31
407,2
408,39
409,1
410,15
411,44
412,33
413,44
414,28
415,15
416,22
417,1
418,30
419,33
420,29
421,25
422,31
423,42
424,44
425,42
426,37
427,29
428,48
429,13
430,11
431,22
432,46
433,42
434,9
435,44
436,19
437,6
438,37
439,44
440,42
441,6
442,44
443,46
444,33
445,18
446,4
447,37
448,29
449,12
450,44
451,33
452,11
453,44
454,29
455,1
456,25
457,26
458,31
459,2
460,44
461,47
462,12
463,42
464,10
465,11
466,26
467,30
468,41
469,9
470,44
471,25
472,23
473,30
474,48
475,10
476,48
477,16
478,20
479,1
480,44
481,31
482,44
483,44
484,24
485,27
486,44
487,2
488,39
489,48
490,41
491,14
492,15
493,44
494,6
495,30
496,29
497,41
498,11
499,44
500,2
501,39
502,35
503,37
504,40
505,44
506,46
507,42
508,44
509,32
510,7
511,11
512,36
513,22
514,20
515,44
516,32
517,7
518,10
519,38
520,44
521,40
522,15
523,25
524,31
525,44
526,29
527,48
528,9
529,48
530,9
531,9
532,2
533,44
534,9
535,5
536,31
537,44
538,26
539,38
540,1
541,14
542,4
543,9
544,0
545,29
546,16
547,24
548,44
549,44
550,46
551,33
552,1
553,11
554,1
555,33
556,12
557,43
558,44
559,32
560,5
561,31
562,29
563,16
564,25
565,8
566,12
567,44
568,21
569,44
570,23
571,6
572,46
573,33
574,21
575,44
576,37
577,41
578,44
579,10
580,4
581,44
582,27
583,29
584,42
585,43
586,26
587,9
588,1
589,27
590,44
591,11
592,27
593,26
594,44
595,44
596,21
597,39
598,26
599,4
600,18
601,13
602,44
603,13
604,29
605,39
606,44
607,39
608,47
609,28
610,44
611,11
612,28
613,44
614,34
615,2
616,29
617,46
618,44
619,43
620,44
621,15
622,44
623,13
624,15
625,39
626,4
627,37
628,9
629,2
630,36
631,44
632,37
633,28
634,36
635,14
636,15
637,25
638,36
639,20
640,20
641,15
642,21
643,13
644,37
645,7
646,38
647,37
648,33
649,6
650,44
651,14
652,19
653,12
654,19
655,18
656,44
657,2
658,26
659,44
660,44
661,44
662,23
663,37
664,25
665,11
666,43
667,39
668,31
669,44
670,1
671,44
672,29
673,27
674,44
675,21
676,44
677,37
678,17
679,44
680,21
681,17
682,12
683,39
684,19
685,36
686,27
687,37
688,0
689,31
690,35
691,31
692,2
693,24
694,33
695,2
696,9
697,31
698,44
699,39
700,22
701,38
702,9
703,11
704,44
705,44
706,36
707,44
708,33
709,38
710,46
711,21
712,27
713,44
714,5
715,40
716,34
717,14
718,44
719,44
720,37
721,8
722,4
723,44
724,44
725,5
726,5
727,9
728,8
729,13
730,25
731,44
732,12
733,16
734,28
735,4
736,0
737,44
738,43
739,10
740,43
741,7
742,1
743,43
744,27
745,5
746,39
747,9
748,46
749,21
750,33
751,8
752,21
753,33
754,6
755,33
756,10
757,18
758,44
759,36
760,11
761,44
762,28
763,30
764,15
765,1
766,28
767,8
768,21
769,15
770,32
771,0
772,37
773,14
774,22
775,44
776,44
777,44
778,46
779,16
780,43
781,39
782,21
783,20
784,44
785,1
786,40
787,44
788,33
789,43
790,11
791,31
792,18
793,7
794,36
795,21
796,17
797,11
798,7
799,44
800,2
801,9
802,0
803,43
804,28
805,44
806,30
807,21
808,26
809,10
810,11
811,22
812,32
813,48
814,30
815,29
816,44
817,32
818,18
819,38
820,0
821,9
822,6
823,2
824,28
825,4
826,44
827,32
828,27
829,9
830,33
831,9
832,37
833,29
834,16
835,15
836,0
837,33
838,48
839,4
840,48
841,29
842,7
843,47
844,39
845,33
846,48
847,11
848,11
849,42
850,40
851,44
852,13
853,30
854,20
855,21
856,42
857,46
858,14
859,14
860,36
861,9
862,43
863,47
864,7
865,40
866,20
867,33
868,6
869,27
870,15
871,44
872,33
873,16
874,44
875,6
876,4
877,10
878,28
879,11
880,7
881,15
882,11
883,18
884,44
885,44
886,32
887,32
888,44
889,1
890,1
891,46
892,1
893,44
894,27
895,37
896,41
897,18
898,5
899,11
900,2
901,0
902,16
903,44
904,18
905,20
906,6
907,39
908,5
909,4
910,14
911,44
912,37
913,0
914,44
915,21
916,44
917,9
918,47
919,18
920,30
921,6
922,28
923,9
924,44
925,15
926,25
927,36
928,16
929,39
930,30
931,29
932,44
933,18
934,46
935,32
936,40
937,27
938,5
939,4
940,11
941,37
942,0
943,21
944,37
945,39
946,44
947,44
948,31
949,15
950,10
951,43
952,21
953,33
954,13
955,11
956,34
957,36
958,7
959,28
960,1
961,44
962,2
963,0
964,44
965,15
966,20
967,2
968,14
969,44
970,27
971,36
972,5
973,31
974,27
975,17
976,33
977,23
978,18
979,44
980,44
981,37
982,25
983,18
984,37
985,48
986,48
987,23
988,7
989,46
990,44
991,44
992,31
993,28
994,37
995,10
996,19
997,12
998,27
999,24
1000,44
1001,18
1002,33
1003,34
1004,18
1005,22
1006,44
1007,32
1008,6
1009,44
1010,14
1011,15
1012,46
1013,8
1014,44
1015,27
1016,44
1017,5
1018,27
1019,10
1020,5
1021,36
1022,42
1023,0
1024,46
1025,20
1026,15
1027,5
1028,39
1029,44
1030,29
1031,1
1032,0
1033,9
1034,22
1035,44
1036,44
1037,21
1038,27
1039,44
1040,21
1041,44
1042,13
1043,42
1044,27
1045,4
1046,33
1047,1
1048,5
1049,46
1050,6
1051,33
1052,37
1053,33
1054,29
1055,26
1056,0
1057,43
1058,13
1059,44
1060,29
1061,44
1062,27
1063,42
1064,33
1065,44
1066,14
1067,44
1068,37
1069,33
1070,10
1071,39
1072,48
1073,44
1074,34
1075,44
1076,44
1077,26
1078,5
1079,11
1080,15
1081,25
1082,33
1083,44
1084,31
1085,27
1086,40
1087,44
1088,14
1089,9
1090,44
1091,48
1092,17
1093,36
1094,44
1095,21
1096,44
1097,44
1098,42
1099,15
1100,15
1101,21
1102,34
1103,13
1104,30
1105,4
1106,47
1107,44
1108,25
1109,46
1110,11
1111,6
1112,28
1113,25
1114,9
1115,37
1116,11
1117,11
1118,4
1119,23
1120,36
1121,42
1122,16
1123,44
1124,10
1125,29
1126,2
1127,44
1128,12
1129,20
1130,20
1131,19
1132,9
1133,44
1134,43
1135,37
1136,43
1137,2
1138,36
1139,9
1140,44
1141,39
1142,9
1143,44
1144,27
1145,44
1146,21
1147,44
1148,46
1149,15
1150,2
1151,31
1152,46
1153,44
1154,28
1155,44
1156,16
1157,27
1158,3
1159,21
1160,44
1161,46
1162,5
1163,12
1164,44
1165,22
1166,15
1167,39
1168,16
1169,18
1170,0
1171,13
1172,44
1173,2
1174,28
1175,31
1176,38
1177,9
1178,26
1179,29
1180,7
1181,21
1182,44
1183,28
1184,32
1185,21
1186,29
1187,27
1188,2
1189,24
1190,18
1191,44
1192,14
1193,42
1194,16
1195,36
1196,13
1197,32
1198,44
1199,0
1200,10
1201,39
1202,27
1203,15
1204,1
1205,13
1206,2
1207,39
1208,32
1209,4
1210,44
1211,37
1212,32
1213,27
1214,44
1215,13
1216,15
1217,44
1218,8
1219,8
1220,8
1221,2
1222,33
1223,42
1224,43
1225,14
1226,25
1227,9
1228,44
1229,33
1230,48
1231,1
1232,2
1233,17
1234,4
1235,31
1236,44
1237,31
1238,44
1239,38
1240,44
1241,13
1242,21
1243,23
1244,10
1245,44
1246,37
1247,39
1248,32
1249,22
1250,23
1251,12
1252,31
1253,5
1254,18
1255,4
1256,44
1257,9
1258,39
1259,5
1260,46
1261,18
1262,44
1263,21
1264,33
1265,37
1266,2
1267,42
1268,44
1269,42
1270,15
1271,31
1272,19
1273,39
1274,43
1275,42
1276,14
1277,0
1278,7
1279,33
1280,27
1281,43
1282,40
1283,33
1284,27
1285,44
1286,37
1287,0
1288,35
1289,21
1290,44
1291,21
1292,11
1293,5
1294,26
1295,7
1296,5
1297,28
1298,21
1299,33
1300,40
1301,29
1302,11
1303,29
1304,29
1305,44
1306,46
1307,5
1308,15
1309,43
1310,12
1311,26
1312,48
1313,40
1314,5
1315,38
1316,15
1317,44
1318,0
1319,35
1320,26
1321,37
1322,37
1323,42
1324,28
1325,39
1326,44
1327,2
1328,0
1329,15
1330,44
1331,44
1332,8
1333,36
1334,44
1335,2
1336,37
1337,2
1338,44
1339,4
1340,9
1341,44
1342,44
1343,31
1344,7
1345,44
1346,6
1347,32
1348,33
1349,20
1350,14
1351,42
1352,37
1353,4
1354,46
1355,44
1356,1
1357,44
1358,29
1359,12
1360,13
1361,44
1362,33
1363,28
1364,19
1365,9
1366,34
1367,44
1368,15
1369,16
1370,29
1371,14
1372,24
1373,4
1374,32
1375,24
1376,43
1377,48
1378,30
1379,11
1380,5
1381,39
1382,34
1383,22
1384,37
1385,44
1386,44
1387,4
1388,9
1389,15
1390,44
1391,1
1392,21
1393,10
1394,7
1395,4
1396,32
1397,21
1398,33
1399,41
1400,34
1401,27
1402,7
1403,26
1404,9
1405,44
1406,14
1407,46
1408,37
1409,44
1410,4
1411,37
1412,21
1413,4
1414,15
1415,1
1416,21
1417,26
1418,18
1419,32
1420,47
1421,46
1422,42
1423,13
1424,19
1425,22
1426,33
1427,33
1428,16
1429,44
1430,18
1431,25
1432,44
1433,15
1434,0
1435,30
1436,37
1437,0
1438,39
1439,18
1440,42
1441,15
1442,13
1443,33
1444,2
1445,14
1446,27
1447,34
1448,37
1449,7
1450,36
1451,26
1452,4
1453,39
1454,9
1455,44
1456,44
1457,29
1458,44
1459,20
1460,20
1461,44
1462,33
1463,21
1464,48
1465,4
1466,34
1467,0
1468,33
1469,18
1470,7
1471,20
1472,44
1473,44
1474,39
1475,47
1476,44
1477,15
1478,29
1479,44
1480,20
1481,8
1482,5
1483,44
1484,1
1485,4
1486,4
1487,9
1488,4
1489,16
1490,44
1491,31
1492,4
1493,20
1494,44
1495,1
1496,44
1497,32
1498,44
1499,44
1500,9
1501,31
1502,1
1503,15
1504,16
1505,0
1506,37
1507,2
1508,44
1509,11
1510,13
1511,9
1512,44
1513,38
1514,23
1515,44
1516,38
1517,44
1518,32
1519,39
1520,35
1521,15
1522,8
1523,44
1524,17
1525,26
1526,39
1527,44
1528,21
1529,41
1530,1
1531,32
1532,29
1533,4
1534,48
1535,16
1536,27
1537,34
1538,46
1539,42
1540,2
1541,47
1542,4
1543,0
1544,44
1545,21
1546,0
1547,22
1548,48
1549,4
1550,14
1551,27
1552,44
1553,7
1554,44
1555,41
1556,31
1557,44
1558,34
1559,13
1560,6
1561,44
1562,36
1563,16
1564,23
1565,48
1566,20
1567,47
1568,32
1569,9
1570,36
1571,9
1572,16
1573,4
1574,37
1575,21
1576,37
1577,48
1578,44
1579,15
1580,32
1581,31
1582,30
1583,9
1584,21
1585,27
1586,29
1587,29
1588,37
1589,21
1590,11
1591,1
1592,5
1593,39
1594,13
1595,46
1596,0
1597,32
1598,39
1599,44
1600,39
1601,10
1602,29
1603,10
1604,40
1605,34
1606,48
1607,11
1608,46
1609,9
1610,21
1611,9
1612,13
1613,27
1614,44
1615,46
1616,16
1617,44
1618,44
1619,20
1620,31
1621,13
1622,33
1623,31
1624,43
1625,10
1626,44
1627,1
1628,48
1629,43
1630,44
1631,13
1632,24
1633,21
1634,44
1635,17
1636,46
1637,7
1638,35
1639,32
1640,44
1641,48
1642,44
1643,44
1644,2
1645,0
1646,4
1647,11
1648,44
1649,9
1650,39
1651,9
1652,44
1653,44
1654,41
1655,44
1656,39
1657,1
1658,31
1659,31
1660,21
1661,27
1662,26
1663,36
1664,39
1665,44
1666,44
1667,2
1668,15
1669,10
1670,44
1671,44
1672,16
1673,13
1674,23
1675,43
1676,37
1677,33
1678,4
1679,1
1680,13
1681,6
1682,0
1683,37
1684,32
1685,18
1686,44
1687,1
1688,32
1689,40
1690,29
1691,33
1692,1
1693,2
1694,33
1695,43
1696,2
1697,41
1698,36
1699,34
1700,13
1701,27
1702,35
1703,14
1704,42
1705,1
1706,44
1707,2
1708,13
1709,36
1710,18
1711,36
1712,6
1713,37
1714,29
1715,10
1716,39
1717,36
1718,18
1719,41
1720,20
1721,33
1722,44
1723,29
1724,4
1725,9
1726,4
1727,46
1728,11
1729,33
1730,29
1731,48
1732,12
1733,10
1734,27
1735,8
1736,5
1737,28
1738,5
1739,10
1740,44
1741,30
1742,11
1743,27
1744,10
1745,29
1746,44
1747,4
1748,9
1749,9
1750,9
1751,44
1752,5
1753,13
1754,5
1755,29
1756,2
1757,44
1758,20
1759,15
1760,28
1761,9
1762,11
1763,26
1764,22
1765,39
1766,18
1767,30
1768,37
1769,44
1770,44
1771,4
1772,1
1773,44
1774,28
1775,9
1776,27
1777,44
1778,1
1779,37
1780,2
1781,16
1782,47
1783,18
1784,32
1785,13
1786,21
1787,42
1788,44
1789,9
1790,32
1791,42
1792,39
1793,46
1794,9
1795,23
1796,1
1797,44
1798,31
1799,44
1800,43
1801,32
1802,29
1803,41
1804,1
1805,12
1806,37
1807,0
1808,44
1809,4
1810,44
1811,43
1812,32
1813,37
1814,20
1815,39
1816,36
1817,44
1818,4
1819,29
1820,40
1821,9
1822,11
1823,1
1824,37
1825,27
1826,46
1827,44
1828,46
1829,32
1830,29
1831,28
1832,9
1833,31
1834,5
1835,39
1836,44
1837,44
1838,15
1839,33
1840,29
1841,44
1842,37
1843,14
1844,42
1845,11
1846,20
1847,31
1848,33
1849,21
1850,23
1851,19
1852,42
1853,44
1854,9
1855,43
1856,32
1857,13
1858,9
1859,46
1860,44
1861,18
1862,28
1863,44
1864,19
1865,28
1866,33
1867,39
1868,30
1869,44
1870,44
1871,44
1872,36
1873,44
1874,37
1875,43
1876,18
1877,13
1878,44
1879,32
1880,12
1881,37
1882,10
1883,40
1884,40
1885,44
1886,32
1887,2
1888,11
1889,33
1890,41
1891,2
1892,0
1893,37
1894,39
1895,36
1896,0
1897,15
1898,10
1899,29
1900,0
1901,37
1902,29
1903,13
1904,5
1905,44
1906,42
1907,28
1908,46
1909,5
1910,36
1911,28
1912,19
1913,44
1914,44
1915,20
1916,19
1917,29
1918,44
1919,39
1920,26
1921,37
1922,26
1923,47
1924,23
1925,43
1926,6
1927,15
1928,27
1929,44
1930,34
1931,34
1932,5
1933,44
1934,29
1935,38
1936,4
1937,48
1938,16
1939,2
1940,5
1941,27
1942,1
1943,40
1944,11
1945,18
1946,29
1947,44
1948,15
1949,13
1950,37
1951,2
1952,41
1953,40
1954,7
1955,11
1956,23
1957,39
1958,30
1959,2
1960,43
1961,27
1962,29
1963,44
1964,9
1965,2
1966,44
1967,1
1968,44
1969,11
1970,7
1971,31
1972,37
1973,44
1974,46
1975,5
1976,6
1977,10
1978,4
1979,18
1980,8
1981,2
1982,44
1983,18
1984,15
1985,46
1986,42
1987,11
1988,14
1989,39
1990,27
1991,44
1992,16
1993,44
1994,43
1995,5
1996,42
1997,9
1998,18
1999,4
2000,14
2001,12
2002,5
2003,36
2004,28
2005,13
2006,33
2007,22
2008,46
2009,42
2010,27
2011,39
2012,27
2013,26
2014,39
2015,6
2016,31
2017,42
2018,42
2019,39
2020,21
2021,10
2022,18
2023,39
2024,44
2025,44
2026,14
2027,44
2028,44
2029,34
2030,40
2031,31
2032,11
2033,9
2034,27
2035,4
2036,32
2037,9
2038,13
2039,44
2040,42
2041,37
2042,0
2043,35
2044,5
2045,13
2046,13
2047,5
2048,21
2049,21
2050,31
2051,4
2052,19
2053,4
2054,11
2055,29
2056,44
2057,31
2058,18
2059,42
2060,21
2061,0
2062,16
2063,44
2064,44
2065,44
2066,5
2067,44
2068,9
2069,32
2070,40
2071,5
2072,44
2073,44
2074,9
2075,39
2076,37
2077,44
2078,1
2079,40
2080,43
2081,12
2082,43
2083,30
2084,45
2085,18
2086,27
2087,24
2088,33
2089,44
2090,44
2091,44
2092,6
2093,44
2094,31
2095,20
2096,30
2097,46
2098,18
2099,24
2100,35
2101,30
2102,44
2103,30
2104,31
2105,1
2106,38
2107,32
2108,40
2109,37
2110,2
2111,5
2112,44
2113,44
2114,44
2115,39
2116,37
2117,9
2118,4
2119,5
2120,37
2121,42
2122,29
2123,44
2124,44
2125,37
2126,20
2127,18
2128,5
2129,18
2130,44
2131,44
2132,0
2133,20
2134,32
2135,33
2136,33
2137,0
2138,7
2139,42
2140,18
2141,44
2142,9
2143,6
2144,5
2145,29
2146,1
2147,47
2148,42
2149,46
2150,21
2151,39
2152,19
2153,37
2154,18
2155,37
2156,44
2157,44
2158,18
2159,9
2160,5
2161,44
2162,46
2163,31
2164,27
2165,39
2166,27
2167,44
2168,44
2169,26
2170,43
2171,1
2172,5
2173,27
2174,44
2175,46
2176,42
2177,44
2178,44
2179,37
2180,46
2181,9
2182,23
2183,43
2184,21
