stim_idx,cluster_id
442,19
443,13
444,19
445,19
446,19
447,17
448,4
449,4
450,19
451,13
452,15
453,19
454,20
455,6
456,3
457,5
458,5
459,18
460,19
461,1
462,5
463,3
464,13
465,19
466,4
467,12
468,18
469,0
470,16
471,20
472,3
473,10
474,4
475,18
476,15
477,6
478,13
479,17
480,19
481,12
482,19
483,19
484,10
485,3
486,19
487,15
488,17
489,1
490,11
491,4
492,4
493,20
494,15
495,11
496,6
497,4
498,3
499,19
500,1
501,0
502,20
503,20
504,8
505,2
506,17
507,14
508,20
509,9
510,9
511,20
512,10
513,14
514,1
515,3
516,3
517,14
518,0
519,5
520,14
521,4
522,6
523,17
524,18
525,14
526,5
527,13
528,3
529,5
530,15
531,17
532,3
533,19
534,8
535,19
536,14
537,19
538,5
539,17
540,3
541,1
542,20
543,13
544,0
545,2
546,18
547,14
548,19
549,19
550,14
551,3
552,3
553,3
554,6
555,13
556,9
557,8
558,19
559,6
560,5
561,13
562,4
563,17
564,20
565,13
566,17
567,0
568,13
569,19
570,12
571,6
572,11
573,0
574,3
575,19
576,9
577,1
578,14
579,8
580,4
581,20
582,3
583,6
584,13
585,5
586,2
587,12
588,8
589,8
590,19
591,14
592,19
593,8
594,19
595,1
596,14
597,2
598,3
599,13
600,1
601,0
602,19
603,2
604,0
605,2
606,19
607,9
608,1
609,16
610,20
611,3
612,16
613,19
614,9
615,14
616,4
617,13
618,19
619,2
620,2
621,4
622,3
623,4
624,18
625,9
626,20
627,3
628,4
629,6
630,11
631,19
632,5
633,16
634,11
635,1
636,17
637,4
638,11
639,17
640,5
641,6
642,19
643,20
644,0
645,0
646,20
647,7
648,9
649,17
650,3
651,14
652,11
653,20
654,11
655,13
656,19
657,1
658,7
659,19
660,8
661,19
662,1
663,18
664,0
665,20
666,4
667,15
668,13
669,3
670,1
671,19
672,4
673,2
674,19
675,2
676,19
677,3
678,20
679,19
680,0
681,0
682,9
683,19
684,10
685,11
686,12
687,3
688,0
689,2
690,6
691,8
692,1
693,20
694,1
695,1
696,8
697,13
698,19
699,2
700,1
701,11
702,9
703,0
704,19
705,5
706,11
707,19
708,6
709,5
710,8
711,17
712,13
713,19
714,20
715,2
716,6
717,17
718,15
719,2
720,18
721,0
722,18
723,19
724,19
725,13
726,9
727,14
728,1
729,17
730,18
731,19
732,4
733,20
734,16
735,8
736,9
737,3
738,20
739,6
740,15
741,2
742,1
743,14
744,13
745,20
746,19
747,12
748,9
749,6
750,5
751,1
752,14
753,3
754,15
755,4
756,4
757,14
758,2
759,4
760,15
761,19
762,16
763,11
764,14
765,1
766,16
767,14
768,20
769,17
770,13
771,1
772,6
773,20
774,0
775,19
776,4
777,19
778,6
779,3
780,14
781,15
782,15
783,20
784,3
785,8
786,0
787,8
788,7
789,8
790,3
791,14
792,14
793,2
794,11
795,7
796,11
797,8
798,18
799,19
800,18
801,3
802,13
803,14
804,16
805,19
806,10
807,20
808,14
809,1
810,17
811,3
812,13
813,20
814,11
815,17
816,19
817,12
818,1
819,3
820,5
821,3
822,20
823,4
824,16
825,14
826,20
827,9
828,13
829,0
830,4
831,5
832,18
833,8
834,6
835,3
836,9
837,4
838,18
839,3
840,18
841,1
842,0
843,2
844,20
845,19
846,13
847,6
848,0
849,14
850,19
851,19
852,5
853,11
854,1
855,9
856,13
857,14
858,9
859,6
860,11
861,5
862,19
863,20
864,1
865,19
866,17
867,3
868,15
869,1
870,20
871,20
872,19
873,20
874,19
875,3
876,2
877,1
878,16
879,3
880,12
881,20
882,9
883,3
884,9
885,19
886,9
887,3
888,15
889,3
890,1
891,3
892,1
893,19
894,18
895,9
896,10
897,3
898,12
899,2
900,14
901,4
902,9
903,19
904,0
905,9
906,2
907,19
908,19
909,9
910,0
911,19
912,19
913,12
914,19
915,12
916,6
917,18
918,12
919,3
920,6
921,6
922,16
923,3
924,19
925,14
926,4
927,11
928,13
929,1
930,10
931,9
932,19
933,18
934,3
935,4
936,9
937,0
938,3
939,14
940,18
941,7
942,0
943,17
944,18
945,9
946,19
947,19
948,2
949,20
950,3
951,13
952,15
953,5
954,20
955,0
956,18
957,10
958,9
959,16
960,12
961,19
962,6
963,6
964,2
965,20
966,0
967,5
968,18
969,19
970,0
971,10
972,19
973,2
974,17
975,4
976,3
977,1
978,14
979,19
980,19
981,1
982,4
983,19
984,5
985,17
986,18
987,3
988,13
989,19
990,19
991,19
992,2
993,16
994,3
995,1
996,10
997,20
998,9
999,2
1000,19
1001,0
1002,20
1003,11
1004,20
1005,8
1006,19
1007,12
1008,6
1009,19
1010,20
1011,20
1012,4
1013,20
1014,19
1015,5
1016,19
1017,3
1018,2
1019,3
1020,13
1021,11
1022,2
1023,20
1024,3
1025,20
1026,15
1027,15
1028,17
1029,3
1030,1
1031,7
1032,20
1033,17
1034,18
1035,2
1036,6
1037,3
1038,3
1039,19
1040,1
1041,1
1042,2
1043,0
1044,15
1045,17
1046,4
1047,1
1048,20
1049,3
1050,3
1051,18
1052,18
1053,8
1054,9
1055,4
1056,18
1057,7
1058,13
1059,3
1060,15
1061,14
1062,17
1063,13
1064,4
1065,19
1066,0
1067,19
1068,14
1069,12
1070,6
1071,19
1072,10
1073,1
1074,13
1075,19
1076,19
1077,1
1078,5
1079,19
1080,6
1081,13
1082,15
1083,19
1084,9
1085,5
1086,1
1087,19
1088,15
1089,9
1090,3
1091,3
1092,19
1093,11
1094,19
1095,17
1096,19
1097,19
1098,7
1099,14
1100,1
1101,18
1102,0
1103,4
1104,12
1105,15
1106,5
1107,6
1108,14
1109,7
1110,18
1111,19
1112,16
1113,11
1114,17
1115,5
1116,13
1117,15
1118,20
1119,3
1120,11
1121,4
1122,3
1123,19
1124,3
1125,17
1126,1
1127,19
1128,6
1129,6
1130,17
1131,10
1132,13
1133,19
1134,19
1135,3
1136,6
1137,3
1138,11
1139,1
1140,19
1141,15
1142,1
1143,19
1144,15
1145,19
1146,20
1147,3
1148,1
1149,2
1150,4
1151,3
1152,3
1153,19
1154,16
1155,20
1156,3
1157,13
1158,5
1159,2
1160,19
1161,13
1162,7
1163,6
1164,19
1165,9
1166,9
1167,17
1168,4
1169,14
1170,3
1171,19
1172,19
1173,11
1174,16
1175,17
1176,4
1177,13
1178,9
1179,5
1180,0
1181,0
1182,13
1183,16
1184,13
1185,17
1186,20
1187,13
1188,19
1189,10
1190,0
1191,17
1192,17
1193,13
1194,3
1195,11
1196,3
1197,14
1198,19
1199,0
1200,12
1201,0
1202,1
1203,0
1204,0
1205,3
1206,1
1207,0
1208,0
1209,9
1210,14
1211,14
1212,6
1213,9
1214,2
1215,8
1216,14
1217,13
1218,14
1219,7
1220,12
1221,4
1222,4
1223,0
1224,10
1225,4
1226,20
1227,3
1228,20
1229,6
1230,17
1231,1
1232,4
1233,20
1234,2
1235,13
1236,19
1237,12
1238,19
1239,5
1240,19
1241,1
1242,2
1243,0
1244,13
1245,19
1246,3
1247,9
1248,8
1249,14
1250,1
1251,9
1252,20
1253,20
1254,0
1255,4
1256,19
1257,1
1258,6
1259,15
1260,2
1261,12
1262,19
1263,5
1264,5
1265,9
1266,3
1267,14
1268,19
1269,18
1270,15
1271,17
1272,11
1273,19
1274,0
1275,6
1276,7
1277,6
1278,1
1279,3
1280,13
1281,9
1282,14
1283,17
1284,1
1285,20
1286,20
1287,20
1288,20
1289,20
1290,19
1291,19
1292,3
1293,2
1294,1
1295,1
1296,2
1297,16
1298,7
1299,18
1300,19
1301,1
1302,13
1303,0
1304,1
1305,19
1306,1
1307,1
1308,20
1309,20
1310,11
1311,20
1312,3
1313,9
1314,20
1315,1
1316,12
1317,19
1318,18
1319,1
1320,7
1321,5
1322,17
1323,13
1324,16
1325,19
1326,20
1327,19
1328,3
1329,9
1330,19
1331,19
1332,14
1333,11
1334,9
1335,3
1336,6
1337,7
1338,19
1339,17
1340,5
1341,19
1342,2
1343,7
1344,20
1345,19
1346,6
1347,3
1348,6
1349,15
1350,1
1351,3
1352,5
1353,15
1354,3
1355,15
1356,8
1357,19
1358,1
1359,8
1360,2
1361,19
1362,7
1363,16
1364,11
1365,8
1366,11
1367,19
1368,5
1369,6
1370,4
1371,4
1372,11
1373,0
1374,2
1375,11
1376,9
1377,20
1378,10
1379,12
1380,1
1381,12
1382,4
1383,1
1384,9
1385,19
1386,3
1387,20
1388,13
1389,14
1390,19
1391,20
1392,2
1393,1
1394,2
1395,2
1396,7
1397,20
1398,13
1399,11
1400,11
1401,20
1402,14
1403,9
1404,9
1405,20
1406,17
1407,9
1408,1
1409,0
1410,0
1411,3
1412,12
1413,19
1414,4
1415,4
1416,5
1417,6
1418,4
1419,0
1420,6
1421,19
1422,0
1423,20
1424,12
1425,13
1426,3
1427,4
1428,3
1429,19
1430,5
1431,1
1432,19
1433,3
1434,9
1435,10
1436,3
1437,9
1438,6
1439,4
1440,13
1441,5
1442,13
1443,20
1444,1
1445,18
1446,9
1447,14
1448,3
1449,3
1450,11
1451,7
1452,19
1453,20
1454,13
1455,7
1456,0
1457,9
1458,19
1459,17
1460,17
1461,19
1462,9
1463,20
1464,9
1465,2
1466,18
1467,13
1468,17
1469,1
1470,9
1471,4
1472,19
1473,19
1474,19
1475,8
1476,19
1477,2
1478,6
1479,19
1480,7
1481,0
1482,7
1483,19
1484,6
1485,5
1486,13
1487,0
1488,3
1489,18
1490,6
1491,4
1492,17
1493,18
1494,19
1495,12
1496,19
1497,0
1498,2
1499,18
1500,15
1501,6
1502,17
1503,20
1504,18
1505,5
1506,2
1507,18
1508,20
1509,0
1510,0
1511,3
1512,19
1513,11
1514,5
1515,9
1516,18
1517,19
1518,9
1519,1
1520,12
1521,14
1522,20
1523,19
1524,11
1525,4
1526,2
1527,19
1528,19
1529,11
1530,1
1531,12
1532,18
1533,7
1534,18
1535,15
1536,3
1537,5
1538,3
1539,3
1540,0
1541,4
1542,17
1543,14
1544,19
1545,15
1546,3
1547,8
1548,3
1549,19
1550,8
1551,3
1552,19
1553,17
1554,19
1555,13
1556,4
1557,13
1558,12
1559,7
1560,5
1561,19
1562,11
1563,6
1564,4
1565,12
1566,14
1567,4
1568,17
1569,17
1570,11
1571,7
1572,3
1573,1
1574,18
1575,3
1576,9
1577,20
1578,20
1579,20
1580,3
1581,7
1582,11
1583,0
1584,9
1585,2
1586,6
1587,4
1588,18
1589,19
1590,9
1591,1
1592,0
1593,5
1594,8
1595,17
1596,20
1597,14
1598,7
1599,20
1600,15
1601,5
1602,3
1603,4
1604,1
1605,11
1606,5
1607,18
1608,13
1609,6
1610,2
1611,4
1612,13
1613,5
1614,19
1615,4
1616,13
1617,16
1618,19
1619,1
1620,12
1621,12
1622,3
1623,13
1624,14
1625,4
1626,19
1627,20
1628,9
1629,19
1630,19
1631,13
1632,14
1633,12
1634,19
1635,0
1636,0
1637,13
1638,13
1639,1
1640,19
1641,1
1642,19
1643,9
1644,3
1645,20
1646,20
1647,14
1648,19
1649,12
1650,9
1651,2
1652,19
1653,19
1654,13
1655,3
1656,18
1657,1
1658,1
1659,18
1660,13
1661,7
1662,15
1663,11
1664,9
1665,19
1666,20
1667,6
1668,2
1669,14
1670,19
1671,19
1672,19
1673,9
1674,20
1675,3
1676,3
1677,9
1678,2
1679,4
1680,3
1681,19
1682,17
1683,17
1684,3
1685,18
1686,19
1687,1
1688,4
1689,2
1690,2
1691,1
1692,4
1693,1
1694,15
1695,3
1696,1
1697,10
1698,0
1699,11
1700,9
1701,8
1702,20
1703,1
1704,13
1705,1
1706,17
1707,1
1708,17
1709,11
1710,13
1711,20
1712,15
1713,12
1714,3
1715,7
1716,19
1717,7
1718,1
1719,20
1720,20
1721,18
1722,19
1723,5
1724,13
1725,20
1726,0
1727,9
1728,3
1729,7
1730,9
1731,19
1732,19
1733,3
1734,3
1735,2
1736,20
1737,16
1738,20
1739,13
1740,19
1741,14
1742,2
1743,20
1744,6
1745,7
1746,19
1747,12
1748,9
1749,17
1750,18
1751,19
1752,17
1753,0
1754,5
1755,17
1756,14
1757,2
1758,17
1759,14
1760,19
1761,1
1762,4
1763,17
1764,3
1765,18
1766,5
1767,11
1768,6
1769,19
1770,19
1771,17
1772,3
1773,19
1774,16
1775,5
1776,2
1777,18
1778,1
1779,3
1780,6
1781,12
1782,17
1783,1
1784,19
1785,8
1786,20
1787,2
1788,19
1789,13
1790,15
1791,3
1792,19
1793,4
1794,2
1795,11
1796,4
1797,13
1798,9
1799,19
1800,9
1801,2
1802,8
1803,11
1804,5
1805,19
1806,3
1807,20
1808,19
1809,17
1810,20
1811,15
1812,20
1813,14
1814,17
1815,2
1816,11
1817,2
1818,2
1819,15
1820,19
1821,3
1822,3
1823,20
1824,1
1825,13
1826,1
1827,19
1828,0
1829,2
1830,6
1831,16
1832,3
1833,3
1834,1
1835,19
1836,19
1837,2
1838,7
1839,3
1840,4
1841,19
1842,9
1843,17
1844,2
1845,12
1846,3
1847,13
1848,1
1849,10
1850,3
1851,11
1852,1
1853,9
1854,17
1855,14
1856,15
1857,3
1858,3
1859,12
1860,19
1861,8
1862,16
1863,19
1864,10
1865,16
1866,7
1867,20
1868,14
1869,19
1870,19
1871,19
1872,12
1873,19
1874,18
1875,13
1876,12
1877,5
1878,19
1879,0
1880,1
1881,5
1882,8
1883,15
1884,7
1885,19
1886,8
1887,18
1888,18
1889,1
1890,11
1891,18
1892,1
1893,9
1894,4
1895,11
1896,0
1897,9
1898,20
1899,6
1900,20
1901,17
1902,4
1903,5
1904,20
1905,19
1906,9
1907,16
1908,9
1909,5
1910,11
1911,16
1912,11
1913,19
1914,19
1915,9
1916,11
1917,6
1918,19
1919,14
1920,9
1921,19
1922,12
1923,17
1924,18
1925,1
1926,9
1927,12
1928,13
1929,19
1930,14
1931,9
1932,6
1933,19
1934,18
1935,3
1936,19
1937,17
1938,18
1939,15
1940,9
1941,1
1942,0
1943,1
1944,13
1945,9
1946,1
1947,19
1948,19
1949,3
1950,9
1951,1
1952,9
1953,2
1954,13
1955,3
1956,0
1957,14
1958,7
1959,19
1960,0
1961,17
1962,12
1963,19
1964,13
1965,8
1966,9
1967,4
1968,15
1969,15
1970,2
1971,0
1972,3
1973,9
1974,6
1975,17
1976,5
1977,6
1978,15
1979,7
1980,3
1981,0
1982,19
1983,15
1984,20
1985,1
1986,20
1987,6
1988,5
1989,19
1990,1
1991,2
1992,13
1993,19
1994,4
1995,20
1996,13
1997,7
1998,12
1999,0
2000,17
2001,4
2002,19
2003,11
2004,16
2005,14
2006,1
2007,15
2008,0
2009,14
2010,2
2011,19
2012,5
2013,17
2014,12
2015,9
2016,12
2017,14
2018,15
2019,14
2020,5
2021,9
2022,13
2023,9
2024,1
2025,19
2026,18
2027,19
2028,19
2029,17
2030,19
2031,14
2032,9
2033,18
2034,14
2035,13
2036,1
2037,1
2038,9
2039,19
2040,4
2041,4
2042,2
2043,20
2044,19
2045,8
2046,0
2047,17
2048,0
2049,15
2050,3
2051,17
2052,11
2053,10
2054,3
2055,1
2056,13
2057,2
2058,1
2059,1
2060,4
2061,6
2062,1
2063,19
2064,3
2065,19
2066,17
2067,20
2068,18
2069,3
2070,19
2071,1
2072,20
2073,1
2074,15
2075,2
2076,7
2077,19
2078,0
2079,2
2080,9
2081,8
2082,2
2083,11
2084,11
2085,17
2086,18
2087,20
2088,4
2089,7
2090,19
2091,19
2092,7
2093,13
2094,13
2095,4
2096,8
2097,1
2098,17
2099,7
2100,11
2101,10
2102,19
2103,10
2104,3
2105,14
2106,0
2107,15
2108,2
2109,19
2110,17
2111,3
2112,19
2113,19
2114,19
2115,3
2116,0
2117,17
2118,5
2119,17
2120,18
2121,3
2122,7
2123,19
2124,4
2125,3
2126,13
2127,9
2128,8
2129,4
2130,19
2131,19
2132,3
2133,14
2134,15
2135,4
2136,20
2137,5
2138,13
2139,19
2140,2
2141,17
2142,5
2143,3
2144,2
2145,0
2146,3
2147,0
2148,19
2149,1
2150,14
2151,4
2152,11
2153,17
2154,6
2155,17
2156,19
2157,19
2158,19
2159,11
2160,19
2161,19
2162,1
2163,20
2164,9
2165,19
2166,6
2167,19
2168,9
2169,17
2170,19
2171,17
2172,20
2173,3
2174,6
2175,3
2176,13
2177,19
2178,19
2179,17
2180,1
2181,20
2182,18
2183,0
2184,18
