stim_idx,cluster_id
356,19
357,21
358,14
359,23
360,2
361,8
362,7
363,2
364,23
365,2
366,17
367,17
368,14
369,14
370,1
371,9
372,19
373,10
374,12
375,6
376,15
377,14
378,6
379,11
380,17
381,8
382,21
383,22
384,12
385,6
386,9
387,17
388,12
389,14
390,1
391,14
392,6
393,6
394,4
395,23
396,12
397,17
398,17
399,22
400,2
401,14
402,2
403,2
404,20
405,8
406,1
407,6
408,17
409,0
410,6
411,2
412,18
413,17
414,2
415,18
416,5
417,1
418,4
419,14
420,1
421,5
422,18
423,17
424,21
425,2
426,17
427,1
428,16
429,1
430,17
431,17
432,4
433,16
434,4
435,2
436,5
437,20
438,0
439,1
440,14
441,5
442,2
443,8
444,2
445,21
446,12
447,8
448,0
449,17
450,2
451,8
452,16
453,22
454,21
455,11
456,21
457,12
458,1
459,9
460,2
461,14
462,9
463,22
464,16
465,14
466,12
467,5
468,18
469,9
470,2
471,20
472,17
473,24
474,6
475,11
476,4
477,8
478,4
479,17
480,2
481,5
482,10
483,2
484,7
485,15
486,2
487,16
488,16
489,1
490,7
491,15
492,10
493,6
494,18
495,3
496,18
497,8
498,14
499,2
500,23
501,15
502,6
503,6
504,10
505,6
506,23
507,14
508,23
509,8
510,8
511,1
512,7
513,14
514,20
515,11
516,1
517,9
518,5
519,22
520,16
521,21
522,1
523,22
524,1
525,1
526,0
527,0
528,20
529,0
530,0
531,22
532,0
533,2
534,0
535,8
536,8
537,2
538,15
539,5
540,12
541,1
542,17
543,17
544,8
545,4
546,0
547,4
548,2
549,2
550,22
551,17
552,4
553,15
554,22
555,23
556,19
557,20
558,2
559,14
560,20
561,16
562,21
563,12
564,6
565,12
566,18
567,6
568,15
569,2
570,12
571,14
572,0
573,19
574,12
575,22
576,22
577,19
578,21
579,0
580,6
581,22
582,15
583,9
584,11
585,18
586,14
587,1
588,14
589,6
590,2
591,16
592,2
593,16
594,2
595,22
596,21
597,14
598,14
599,9
600,9
601,16
602,2
603,18
604,17
605,4
606,2
607,21
608,18
609,2
610,12
611,14
612,2
613,2
614,22
615,8
616,20
617,14
618,2
619,18
620,2
621,14
622,6
623,21
624,4
625,15
626,9
627,0
628,0
629,21
630,3
631,15
632,16
633,2
634,7
635,14
636,5
637,23
638,24
639,22
640,14
641,20
642,2
643,17
644,16
645,14
646,16
647,15
648,17
649,4
650,14
651,3
652,7
653,20
654,3
655,4
656,2
657,4
658,4
659,6
660,18
661,2
662,8
663,9
664,1
665,4
666,16
667,4
668,17
669,20
670,14
671,2
672,22
673,21
674,2
675,8
676,2
677,15
678,12
679,2
680,16
681,21
682,14
683,2
684,14
685,13
686,23
687,4
688,17
689,20
690,17
691,4
692,9
693,1
694,0
695,4
696,16
697,14
698,22
699,20
700,4
701,13
702,1
703,14
704,2
705,15
706,7
707,2
708,11
709,20
710,22
711,17
712,23
713,2
714,4
715,2
716,23
717,22
718,10
719,20
720,0
721,14
722,11
723,17
724,2
725,4
726,11
727,21
728,4
729,20
730,17
731,20
732,6
733,20
734,2
735,20
736,0
737,9
738,10
739,20
740,6
741,21
742,20
743,3
744,24
745,16
746,2
747,23
748,12
749,6
750,18
751,23
752,15
753,14
754,10
755,10
756,5
757,11
758,1
759,18
760,12
761,2
762,2
763,24
764,10
765,14
766,2
767,10
768,14
769,14
770,11
771,4
772,18
773,20
774,17
775,2
776,9
777,2
778,17
779,8
780,18
781,14
782,4
783,21
784,4
785,19
786,0
787,2
788,16
789,1
790,21
791,9
792,4
793,4
794,24
795,14
796,7
797,23
798,4
799,2
800,22
801,16
802,0
803,11
804,2
805,2
806,13
807,12
808,9
809,17
810,9
811,4
812,23
813,22
814,24
815,6
816,2
817,23
818,1
819,17
820,19
821,18
822,14
823,21
824,2
825,12
826,17
827,22
828,20
829,0
830,16
831,14
832,6
833,14
834,5
835,18
836,6
837,1
838,16
839,15
840,11
841,9
842,12
843,22
844,21
845,2
846,22
847,14
848,23
849,0
850,2
851,2
852,9
853,5
854,6
855,0
856,21
857,12
858,17
859,0
860,24
861,14
862,23
863,20
864,6
865,2
866,11
867,11
868,14
869,16
870,4
871,4
872,12
873,4
874,2
875,8
876,4
877,11
878,2
879,16
880,5
881,0
882,20
883,9
884,22
885,4
886,18
887,15
888,23
889,0
890,6
891,4
892,16
893,17
894,18
895,11
896,7
897,22
898,3
899,6
900,14
901,12
902,18
903,12
904,17
905,22
906,15
907,6
908,20
909,1
910,10
911,12
912,20
913,15
914,12
915,1
916,14
917,20
918,18
919,11
920,21
921,4
922,2
923,8
924,2
925,21
926,16
927,3
928,1
929,16
930,14
931,1
932,2
933,14
934,0
935,8
936,6
937,22
938,10
939,16
940,12
941,6
942,12
943,0
944,11
945,9
946,12
947,22
948,1
949,23
950,9
951,4
952,18
953,15
954,8
955,1
956,17
957,3
958,15
959,2
960,11
961,2
962,4
963,12
964,4
965,20
966,8
967,17
968,12
969,16
970,22
971,24
972,22
973,22
974,18
975,10
976,22
977,8
978,16
979,6
980,1
981,1
982,17
983,2
984,19
985,17
986,3
987,1
988,17
989,0
990,21
991,6
992,0
993,2
994,6
995,18
996,24
997,0
998,12
999,15
1000,2
1001,14
1002,17
1003,20
1004,4
1005,3
1006,2
1007,1
1008,14
1009,2
1010,18
1011,10
1012,8
1013,21
1014,16
1015,1
1016,2
1017,1
1018,12
1019,8
1020,12
1021,24
1022,23
1023,1
1024,8
1025,18
1026,9
1027,22
1028,21
1029,9
1030,5
1031,17
1032,5
1033,18
1034,21
1035,6
1036,1
1037,10
1038,4
1039,16
1040,1
1041,16
1042,6
1043,10
1044,4
1045,12
1046,17
1047,11
1048,21
1049,5
1050,24
1051,5
1052,5
1053,16
1054,1
1055,19
1056,1
1057,21
1058,15
1059,2
1060,24
1061,5
1062,15
1063,10
1064,16
1065,2
1066,8
1067,2
1068,12
1069,15
1070,23
1071,2
1072,1
1073,0
1074,18
1075,10
1076,12
1077,11
1078,20
1079,4
1080,17
1081,6
1082,8
1083,1
1084,16
1085,19
1086,10
1087,17
1088,0
1089,17
1090,1
1091,0
1092,21
1093,13
1094,4
1095,1
1096,16
1097,12
1098,8
1099,6
1100,21
1101,1
1102,12
1103,12
1104,17
1105,12
1106,6
1107,22
1108,18
1109,20
1110,12
1111,12
1112,2
1113,1
1114,9
1115,23
1116,11
1117,16
1118,17
1119,20
1120,7
1121,20
1122,22
1123,6
1124,17
1125,0
1126,22
1127,21
1128,14
1129,22
1130,16
1131,20
1132,11
1133,2
1134,17
1135,4
1136,15
1137,20
1138,13
1139,9
1140,2
1141,22
1142,12
1143,2
1144,18
1145,2
1146,6
1147,2
1148,5
1149,12
1150,8
1151,15
1152,8
1153,11
1154,2
1155,2
1156,18
1157,9
1158,6
1159,4
1160,2
1161,20
1162,6
1163,0
1164,12
1165,18
1166,19
1167,14
1168,16
1169,10
1170,14
1171,2
1172,2
1173,23
1174,2
1175,22
1176,14
1177,17
1178,14
1179,1
1180,17
1181,4
1182,20
1183,2
1184,14
1185,12
1186,10
1187,22
1188,21
1189,3
1190,19
1191,0
1192,1
1193,15
1194,17
1195,24
1196,16
1197,18
1198,17
1199,0
1200,11
1201,17
1202,19
1203,17
1204,5
1205,4
1206,4
1207,15
1208,0
1209,6
1210,15
1211,0
1212,21
1213,24
1214,12
1215,19
1216,14
1217,16
1218,8
1219,21
1220,17
1221,10
1222,4
1223,20
1224,14
1225,9
1226,11
1227,1
1228,21
1229,5
1230,4
1231,17
1232,20
1233,12
1234,2
1235,12
1236,12
1237,11
1238,2
1239,19
1240,2
1241,4
1242,16
1243,22
1244,3
1245,2
1246,20
1247,16
1248,0
1249,18
1250,18
1251,17
1252,4
1253,6
1254,12
1255,19
1256,2
1257,10
1258,15
1259,14
1260,10
1261,15
1262,2
1263,14
1264,2
1265,21
1266,1
1267,23
1268,2
1269,22
1270,12
1271,22
1272,23
1273,5
1274,22
1275,12
1276,8
1277,10
1278,4
1279,15
1280,4
1281,3
1282,17
1283,6
1284,6
1285,18
1286,17
1287,16
1288,10
1289,6
1290,2
1291,16
1292,18
1293,6
1294,4
1295,1
1296,18
1297,2
1298,19
1299,9
1300,2
1301,21
1302,12
1303,15
1304,14
1305,2
1306,8
1307,8
1308,14
1309,8
1310,22
1311,15
1312,19
1313,9
1314,8
1315,9
1316,1
1317,2
1318,18
1319,12
1320,9
1321,16
1322,4
1323,15
1324,2
1325,18
1326,14
1327,12
1328,17
1329,23
1330,2
1331,6
1332,10
1333,3
1334,21
1335,14
1336,1
1337,22
1338,2
1339,10
1340,17
1341,2
1342,4
1343,1
1344,9
1345,2
1346,8
1347,0
1348,18
1349,11
1350,11
1351,22
1352,11
1353,10
1354,19
1355,2
1356,15
1357,2
1358,9
1359,9
1360,22
1361,16
1362,0
1363,2
1364,3
1365,18
1366,7
1367,6
1368,18
1369,0
1370,4
1371,0
1372,13
1373,21
1374,17
1375,24
1376,4
1377,20
1378,19
1379,12
1380,10
1381,1
1382,19
1383,20
1384,0
1385,2
1386,4
1387,14
1388,22
1389,17
1390,2
1391,16
1392,2
1393,16
1394,20
1395,11
1396,6
1397,14
1398,20
1399,1
1400,3
1401,8
1402,18
1403,14
1404,9
1405,2
1406,23
1407,6
1408,17
1409,17
1410,19
1411,22
1412,16
1413,21
1414,0
1415,20
1416,22
1417,9
1418,18
1419,20
1420,9
1421,2
1422,9
1423,8
1424,14
1425,8
1426,11
1427,0
1428,16
1429,1
1430,18
1431,6
1432,6
1433,15
1434,20
1435,7
1436,16
1437,1
1438,18
1439,20
1440,6
1441,12
1442,17
1443,17
1444,16
1445,10
1446,18
1447,16
1448,9
1449,9
1450,3
1451,3
1452,2
1453,18
1454,18
1455,6
1456,15
1457,14
1458,2
1459,4
1460,20
1461,17
1462,1
1463,6
1464,14
1465,12
1466,19
1467,0
1468,17
1469,2
1470,20
1471,8
1472,4
1473,2
1474,2
1475,19
1476,2
1477,17
1478,21
1479,2
1480,8
1481,8
1482,6
1483,2
1484,6
1485,1
1486,20
1487,0
1488,14
1489,14
1490,15
1491,14
1492,12
1493,16
1494,2
1495,12
1496,1
1497,3
1498,2
1499,12
1500,11
1501,14
1502,0
1503,1
1504,16
1505,1
1506,2
1507,18
1508,18
1509,4
1510,14
1511,1
1512,4
1513,5
1514,12
1515,2
1516,1
1517,2
1518,17
1519,8
1520,21
1521,1
1522,4
1523,1
1524,7
1525,22
1526,14
1527,2
1528,11
1529,3
1530,9
1531,14
1532,1
1533,1
1534,16
1535,1
1536,16
1537,4
1538,1
1539,15
1540,16
1541,16
1542,6
1543,12
1544,2
1545,8
1546,22
1547,16
1548,11
1549,16
1550,1
1551,12
1552,1
1553,23
1554,9
1555,8
1556,17
1557,1
1558,8
1559,24
1560,22
1561,2
1562,24
1563,14
1564,18
1565,1
1566,18
1567,18
1568,17
1569,12
1570,3
1571,15
1572,10
1573,16
1574,1
1575,21
1576,20
1577,19
1578,22
1579,23
1580,8
1581,11
1582,3
1583,1
1584,18
1585,18
1586,18
1587,11
1588,12
1589,2
1590,11
1591,9
1592,19
1593,21
1594,9
1595,0
1596,12
1597,21
1598,21
1599,2
1600,6
1601,22
1602,1
1603,23
1604,20
1605,3
1606,6
1607,1
1608,8
1609,14
1610,14
1611,2
1612,14
1613,5
1614,6
1615,23
1616,22
1617,2
1618,2
1619,1
1620,10
1621,5
1622,16
1623,4
1624,4
1625,10
1626,2
1627,4
1628,21
1629,6
1630,10
1631,16
1632,1
1633,18
1634,2
1635,16
1636,19
1637,16
1638,21
1639,14
1640,2
1641,8
1642,14
1643,17
1644,12
1645,23
1646,10
1647,9
1648,2
1649,20
1650,10
1651,1
1652,2
1653,2
1654,24
1655,2
1656,2
1657,12
1658,16
1659,4
1660,21
1661,1
1662,22
1663,5
1664,20
1665,2
1666,2
1667,1
1668,6
1669,15
1670,4
1671,17
1672,14
1673,14
1674,12
1675,18
1676,1
1677,5
1678,8
1679,6
1680,5
1681,10
1682,15
1683,20
1684,18
1685,14
1686,4
1687,9
1688,14
1689,22
1690,22
1691,14
1692,6
1693,16
1694,6
1695,2
1696,19
1697,11
1698,22
1699,3
1700,9
1701,11
1702,8
1703,15
1704,14
1705,22
1706,1
1707,16
1708,22
1709,23
1710,14
1711,12
1712,11
1713,6
1714,16
1715,4
1716,20
1717,3
1718,22
1719,6
1720,17
1721,8
1722,2
1723,19
1724,1
1725,11
1726,12
1727,12
1728,6
1729,22
1730,15
1731,16
1732,22
1733,18
1734,18
1735,14
1736,6
1737,2
1738,22
1739,17
1740,2
1741,16
1742,10
1743,2
1744,20
1745,1
1746,2
1747,9
1748,4
1749,8
1750,20
1751,8
1752,23
1753,17
1754,14
1755,18
1756,6
1757,12
1758,15
1759,23
1760,12
1761,4
1762,12
1763,17
1764,14
1765,1
1766,16
1767,7
1768,22
1769,6
1770,2
1771,4
1772,6
1773,2
1774,2
1775,16
1776,6
1777,4
1778,16
1779,17
1780,19
1781,23
1782,16
1783,9
1784,21
1785,15
1786,11
1787,1
1788,2
1789,10
1790,10
1791,1
1792,20
1793,15
1794,5
1795,7
1796,22
1797,1
1798,21
1799,6
1800,9
1801,6
1802,14
1803,7
1804,8
1805,2
1806,8
1807,16
1808,2
1809,4
1810,20
1811,11
1812,12
1813,17
1814,17
1815,5
1816,7
1817,18
1818,0
1819,22
1820,22
1821,18
1822,19
1823,1
1824,22
1825,0
1826,6
1827,2
1828,4
1829,22
1830,4
1831,2
1832,21
1833,17
1834,22
1835,2
1836,2
1837,14
1838,20
1839,8
1840,14
1841,2
1842,6
1843,4
1844,4
1845,16
1846,16
1847,8
1848,17
1849,12
1850,14
1851,3
1852,14
1853,12
1854,21
1855,12
1856,9
1857,15
1858,18
1859,20
1860,2
1861,6
1862,2
1863,2
1864,13
1865,2
1866,11
1867,18
1868,10
1869,2
1870,16
1871,2
1872,13
1873,2
1874,6
1875,2
1876,1
1877,0
1878,2
1879,21
1880,1
1881,9
1882,14
1883,8
1884,22
1885,2
1886,0
1887,16
1888,14
1889,15
1890,8
1891,10
1892,21
1893,22
1894,1
1895,24
1896,16
1897,17
1898,15
1899,1
1900,12
1901,17
1902,12
1903,12
1904,8
1905,22
1906,1
1907,2
1908,9
1909,11
1910,9
1911,2
1912,3
1913,2
1914,2
1915,12
1916,7
1917,22
1918,6
1919,1
1920,15
1921,2
1922,9
1923,20
1924,10
1925,4
1926,9
1927,18
1928,0
1929,2
1930,6
1931,22
1932,14
1933,2
1934,19
1935,15
1936,16
1937,20
1938,12
1939,18
1940,12
1941,23
1942,19
1943,0
1944,4
1945,6
1946,22
1947,2
1948,8
1949,1
1950,18
1951,17
1952,12
1953,17
1954,14
1955,11
1956,16
1957,18
1958,14
1959,1
1960,2
1961,5
1962,17
1963,16
1964,16
1965,0
1966,2
1967,14
1968,2
1969,18
1970,2
1971,6
1972,11
1973,0
1974,6
1975,14
1976,17
1977,20
1978,6
1979,17
1980,1
1981,16
1982,10
1983,4
1984,1
1985,11
1986,12
1987,1
1988,16
1989,6
1990,9
1991,6
1992,1
1993,2
1994,22
1995,8
1996,12
1997,14
1998,6
1999,19
2000,0
2001,5
2002,2
2003,13
2004,2
2005,16
2006,14
2007,8
2008,22
2009,17
2010,22
2011,4
2012,21
2013,14
2014,17
2015,22
2016,6
2017,15
2018,8
2019,22
2020,21
2021,21
2022,22
2023,6
2024,11
2025,12
2026,21
2027,16
2028,2
2029,17
2030,20
2031,22
2032,9
2033,8
2034,22
2035,17
2036,14
2037,21
2038,12
2039,12
2040,19
2041,12
2042,12
2043,18
2044,17
2045,11
2046,10
2047,0
2048,20
2049,18
2050,16
2051,1
2052,13
2053,3
2054,16
2055,4
2056,14
2057,21
2058,16
2059,21
2060,6
2061,0
2062,21
2063,2
2064,4
2065,2
2066,17
2067,17
2068,17
2069,10
2070,2
2071,4
2072,23
2073,1
2074,9
2075,20
2076,8
2077,2
2078,1
2079,1
2080,18
2081,21
2082,17
2083,23
2084,24
2085,23
2086,22
2087,21
2088,16
2089,1
2090,2
2091,2
2092,9
2093,12
2094,8
2095,10
2096,3
2097,12
2098,22
2099,24
2100,3
2101,7
2102,2
2103,16
2104,1
2105,1
2106,0
2107,15
2108,17
2109,14
2110,0
2111,17
2112,2
2113,2
2114,2
2115,12
2116,19
2117,16
2118,10
2119,14
2120,1
2121,6
2122,18
2123,2
2124,9
2125,23
2126,17
2127,9
2128,4
2129,14
2130,2
2131,12
2132,8
2133,15
2134,14
2135,11
2136,10
2137,21
2138,4
2139,6
2140,20
2141,12
2142,20
2143,9
2144,1
2145,15
2146,5
2147,16
2148,22
2149,9
2150,5
2151,20
2152,24
2153,1
2154,3
2155,2
2156,12
2157,21
2158,12
2159,5
2160,2
2161,2
2162,23
2163,12
2164,14
2165,12
2166,17
2167,12
2168,17
2169,10
2170,15
2171,6
2172,14
2173,6
2174,6
2175,20
2176,12
2177,6
2178,2
2179,10
2180,6
2181,21
2182,17
2183,4
2184,4
