stim_idx,cluster_id
713,9
714,13
715,20
716,20
717,2
718,5
719,9
720,1
721,12
722,15
723,19
724,9
725,15
726,15
727,9
728,12
729,8
730,13
731,15
732,11
733,5
734,15
735,5
736,23
737,20
738,6
739,11
740,6
741,10
742,8
743,6
744,1
745,24
746,16
747,13
748,0
749,24
750,1
751,12
752,24
753,4
754,2
755,21
756,5
757,10
758,24
759,10
760,8
761,21
762,8
763,22
764,2
765,5
766,9
767,12
768,13
769,18
770,19
771,21
772,8
773,23
774,18
775,2
776,24
777,16
778,5
779,4
780,12
781,2
782,4
783,0
784,16
785,1
786,20
787,17
788,8
789,6
790,9
791,11
792,19
793,19
794,2
795,15
796,3
797,8
798,4
799,4
800,15
801,21
802,16
803,6
804,19
805,19
806,4
807,10
808,0
809,11
810,8
811,18
812,19
813,19
814,4
815,9
816,4
817,19
818,9
819,7
820,8
821,8
822,2
823,24
824,13
825,24
826,23
827,19
828,1
829,13
830,21
831,21
832,8
833,9
834,0
835,18
836,19
837,24
838,16
839,5
840,9
841,21
842,16
843,20
844,2
845,13
846,8
847,8
848,1
849,19
850,18
851,20
852,4
853,4
854,0
855,16
856,19
857,5
858,2
859,9
860,14
861,19
862,6
863,20
864,13
865,20
866,0
867,5
868,20
869,10
870,20
871,13
872,13
873,5
874,5
875,19
876,24
877,11
878,9
879,8
880,8
881,2
882,8
883,17
884,9
885,19
886,16
887,19
888,8
889,8
890,1
891,0
892,24
893,2
894,4
895,24
896,14
897,10
898,24
899,8
900,22
901,13
902,5
903,13
904,19
905,22
906,23
907,19
908,15
909,4
910,19
911,13
912,16
913,9
914,9
915,21
916,7
917,9
918,2
919,16
920,1
921,20
922,9
923,23
924,23
925,2
926,13
927,14
928,11
929,19
930,22
931,13
932,6
933,20
934,5
935,19
936,17
937,10
938,8
939,24
940,8
941,8
942,21
943,8
944,24
945,9
946,2
947,16
948,1
949,20
950,7
951,12
952,13
953,1
954,23
955,10
956,17
957,14
958,4
959,19
960,1
961,22
962,1
963,8
964,24
965,20
966,0
967,22
968,2
969,5
970,14
971,14
972,21
973,24
974,4
975,3
976,15
977,20
978,19
979,23
980,13
981,15
982,16
983,23
984,5
985,9
986,9
987,17
988,16
989,5
990,9
991,23
992,4
993,9
994,22
995,11
996,7
997,5
998,24
999,16
1000,19
1001,19
1002,21
1003,17
1004,9
1005,18
1006,24
1007,16
1008,2
1009,2
1010,23
1011,18
1012,22
1013,3
1014,17
1015,1
1016,5
1017,16
1018,16
1019,11
1020,24
1021,4
1022,10
1023,23
1024,0
1025,5
1026,18
1027,15
1028,23
1029,1
1030,13
1031,15
1032,9
1033,24
1034,18
1035,4
1036,0
1037,8
1038,1
1039,16
1040,24
1041,2
1042,19
1043,8
1044,9
1045,15
1046,24
1047,1
1048,15
1049,0
1050,4
1051,24
1052,24
1053,5
1054,13
1055,7
1056,19
1057,6
1058,8
1059,4
1060,8
1061,13
1062,11
1063,24
1064,1
1065,4
1066,23
1067,15
1068,22
1069,21
1070,11
1071,9
1072,19
1073,7
1074,20
1075,2
1076,24
1077,7
1078,16
1079,9
1080,2
1081,16
1082,9
1083,8
1084,11
1085,24
1086,20
1087,5
1088,2
1089,16
1090,2
1091,9
1092,12
1093,14
1094,19
1095,13
1096,21
1097,12
1098,10
1099,20
1100,2
1101,8
1102,17
1103,16
1104,4
1105,15
1106,19
1107,8
1108,2
1109,7
1110,8
1111,23
1112,13
1113,16
1114,21
1115,1
1116,19
1117,24
1118,15
1119,17
1120,14
1121,19
1122,22
1123,5
1124,11
1125,23
1126,11
1127,16
1128,5
1129,0
1130,0
1131,7
1132,9
1133,20
1134,6
1135,24
1136,6
1137,24
1138,14
1139,23
1140,5
1141,9
1142,8
1143,19
1144,1
1145,9
1146,23
1147,9
1148,0
1149,2
1150,15
1151,22
1152,22
1153,15
1154,23
1155,15
1156,4
1157,1
1158,18
1159,24
1160,9
1161,22
1162,24
1163,5
1164,20
1165,18
1166,20
1167,23
1168,21
1169,9
1170,10
1171,10
1172,2
1173,21
1174,9
1175,22
1176,7
1177,4
1178,7
1179,19
1180,10
1181,8
1182,1
1183,9
1184,19
1185,16
1186,23
1187,1
1188,1
1189,14
1190,20
1191,15
1192,23
1193,10
1194,15
1195,17
1196,4
1197,19
1198,24
1199,23
1200,11
1201,9
1202,1
1203,2
1204,15
1205,16
1206,5
1207,2
1208,19
1209,21
1210,5
1211,15
1212,16
1213,16
1214,8
1215,16
1216,20
1217,22
1218,6
1219,12
1220,12
1221,11
1222,1
1223,8
1224,6
1225,14
1226,23
1227,5
1228,2
1229,15
1230,19
1231,1
1232,5
1233,3
1234,24
1235,22
1236,4
1237,22
1238,9
1239,7
1240,24
1241,1
1242,15
1243,17
1244,7
1245,13
1246,5
1247,9
1248,19
1249,6
1250,20
1251,5
1252,22
1253,13
1254,14
1255,5
1256,9
1257,16
1258,8
1259,15
1260,15
1261,2
1262,13
1263,13
1264,24
1265,24
1266,5
1267,18
1268,24
1269,19
1270,20
1271,22
1272,0
1273,10
1274,6
1275,19
1276,2
1277,24
1278,8
1279,5
1280,4
1281,17
1282,18
1283,13
1284,24
1285,24
1286,4
1287,9
1288,2
1289,13
1290,4
1291,24
1292,24
1293,15
1294,0
1295,10
1296,15
1297,19
1298,13
1299,21
1300,17
1301,8
1302,8
1303,23
1304,23
1305,2
1306,5
1307,15
1308,2
1309,18
1310,5
1311,0
1312,16
1313,17
1314,13
1315,7
1316,2
1317,23
1318,8
1319,18
1320,7
1321,4
1322,24
1323,10
1324,19
1325,16
1326,15
1327,22
1328,21
1329,18
1330,15
1331,19
1332,6
1333,14
1334,20
1335,1
1336,5
1337,1
1338,20
1339,15
1340,21
1341,24
1342,5
1343,4
1344,16
1345,24
1346,23
1347,9
1348,21
1349,5
1350,2
1351,19
1352,5
1353,5
1354,0
1355,20
1356,8
1357,8
1358,23
1359,13
1360,16
1361,10
1362,23
1363,9
1364,22
1365,23
1366,17
1367,13
1368,19
1369,22
1370,23
1371,2
1372,14
1373,5
1374,20
1375,14
1376,6
1377,16
1378,21
1379,9
1380,21
1381,19
1382,17
1383,6
1384,5
1385,15
1386,8
1387,5
1388,16
1389,2
1390,9
1391,9
1392,16
1393,7
1394,16
1395,24
1396,20
1397,16
1398,13
1399,18
1400,6
1401,24
1402,16
1403,0
1404,23
1405,16
1406,2
1407,0
1408,15
1409,2
1410,24
1411,24
1412,13
1413,24
1414,2
1415,1
1416,8
1417,0
1418,9
1419,19
1420,20
1421,11
1422,19
1423,16
1424,4
1425,18
1426,21
1427,21
1428,21
1429,8
1430,10
1431,16
1432,10
1433,2
1434,13
1435,4
1436,15
1437,9
1438,9
1439,19
1440,24
1441,20
1442,10
1443,15
1444,15
1445,23
1446,1
1447,18
1448,4
1449,14
1450,14
1451,7
1452,5
1453,19
1454,15
1455,1
1456,24
1457,19
1458,1
1459,0
1460,0
1461,24
1462,24
1463,13
1464,9
1465,15
1466,17
1467,9
1468,21
1469,19
1470,13
1471,0
1472,10
1473,16
1474,19
1475,20
1476,8
1477,18
1478,9
1479,23
1480,0
1481,12
1482,21
1483,15
1484,8
1485,24
1486,0
1487,19
1488,5
1489,1
1490,24
1491,22
1492,5
1493,0
1494,19
1495,4
1496,13
1497,19
1498,24
1499,15
1500,13
1501,1
1502,13
1503,18
1504,22
1505,13
1506,24
1507,5
1508,20
1509,8
1510,16
1511,13
1512,20
1513,7
1514,2
1515,9
1516,7
1517,23
1518,19
1519,19
1520,6
1521,2
1522,3
1523,24
1524,3
1525,7
1526,19
1527,9
1528,13
1529,14
1530,8
1531,9
1532,21
1533,5
1534,8
1535,5
1536,1
1537,20
1538,11
1539,8
1540,4
1541,2
1542,24
1543,23
1544,2
1545,8
1546,8
1547,18
1548,13
1549,15
1550,2
1551,10
1552,0
1553,16
1554,15
1555,10
1556,0
1557,8
1558,20
1559,10
1560,19
1561,9
1562,14
1563,22
1564,2
1565,19
1566,0
1567,2
1568,13
1569,16
1570,10
1571,24
1572,0
1573,5
1574,8
1575,16
1576,22
1577,24
1578,2
1579,2
1580,19
1581,22
1582,4
1583,16
1584,9
1585,24
1586,19
1587,19
1588,1
1589,9
1590,13
1591,1
1592,15
1593,9
1594,10
1595,0
1596,23
1597,2
1598,19
1599,9
1600,9
1601,7
1602,2
1603,11
1604,2
1605,17
1606,8
1607,19
1608,22
1609,16
1610,9
1611,4
1612,4
1613,1
1614,23
1615,22
1616,1
1617,9
1618,19
1619,0
1620,22
1621,16
1622,21
1623,22
1624,12
1625,11
1626,8
1627,1
1628,2
1629,6
1630,23
1631,19
1632,19
1633,13
1634,8
1635,3
1636,0
1637,19
1638,18
1639,19
1640,19
1641,8
1642,9
1643,3
1644,22
1645,9
1646,24
1647,8
1648,9
1649,23
1650,23
1651,8
1652,9
1653,9
1654,20
1655,0
1656,13
1657,21
1658,11
1659,0
1660,23
1661,1
1662,7
1663,14
1664,19
1665,24
1666,13
1667,1
1668,2
1669,11
1670,10
1671,2
1672,1
1673,16
1674,18
1675,17
1676,5
1677,13
1678,22
1679,8
1680,10
1681,9
1682,23
1683,4
1684,20
1685,10
1686,19
1687,1
1688,20
1689,18
1690,13
1691,1
1692,13
1693,1
1694,13
1695,12
1696,5
1697,14
1698,4
1699,17
1700,10
1701,10
1702,18
1703,2
1704,19
1705,1
1706,22
1707,11
1708,10
1709,14
1710,19
1711,1
1712,19
1713,4
1714,8
1715,22
1716,9
1717,14
1718,10
1719,18
1720,11
1721,8
1722,16
1723,19
1724,15
1725,15
1726,5
1727,5
1728,8
1729,8
1730,21
1731,9
1732,5
1733,11
1734,8
1735,3
1736,5
1737,24
1738,15
1739,11
1740,15
1741,10
1742,19
1743,10
1744,11
1745,9
1746,16
1747,5
1748,13
1749,4
1750,4
1751,24
1752,15
1753,10
1754,24
1755,23
1756,5
1757,15
1758,0
1759,2
1760,9
1761,24
1762,13
1763,0
1764,17
1765,23
1766,19
1767,1
1768,22
1769,13
1770,8
1771,5
1772,8
1773,6
1774,9
1775,21
1776,4
1777,8
1778,8
1779,4
1780,11
1781,22
1782,2
1783,10
1784,19
1785,9
1786,16
1787,19
1788,22
1789,16
1790,19
1791,10
1792,2
1793,0
1794,4
1795,17
1796,11
1797,22
1798,0
1799,13
1800,6
1801,2
1802,8
1803,20
1804,13
1805,22
1806,5
1807,13
1808,9
1809,15
1810,19
1811,12
1812,19
1813,5
1814,0
1815,9
1816,4
1817,24
1818,5
1819,13
1820,18
1821,13
1822,8
1823,15
1824,8
1825,1
1826,11
1827,8
1828,22
1829,16
1830,23
1831,24
1832,21
1833,4
1834,15
1835,9
1836,15
1837,8
1838,2
1839,21
1840,8
1841,15
1842,10
1843,2
1844,19
1845,19
1846,0
1847,0
1848,8
1849,4
1850,18
1851,22
1852,9
1853,1
1854,5
1855,12
1856,9
1857,16
1858,23
1859,0
1860,2
1861,2
1862,9
1863,19
1864,0
1865,19
1866,21
1867,9
1868,8
1869,2
1870,16
1871,16
1872,14
1873,13
1874,24
1875,17
1876,19
1877,24
1878,4
1879,2
1880,0
1881,11
1882,0
1883,2
1884,2
1885,23
1886,19
1887,5
1888,9
1889,11
1890,17
1891,5
1892,13
1893,15
1894,19
1895,14
1896,9
1897,20
1898,11
1899,13
1900,13
1901,13
1902,9
1903,4
1904,15
1905,22
1906,20
1907,20
1908,0
1909,4
1910,21
1911,23
1912,7
1913,24
1914,5
1915,11
1916,22
1917,23
1918,9
1919,19
1920,0
1921,24
1922,7
1923,20
1924,20
1925,12
1926,16
1927,2
1928,1
1929,2
1930,20
1931,17
1932,5
1933,9
1934,9
1935,7
1936,4
1937,23
1938,22
1939,15
1940,15
1941,8
1942,15
1943,14
1944,10
1945,10
1946,13
1947,15
1948,18
1949,21
1950,5
1951,15
1952,14
1953,20
1954,16
1955,4
1956,17
1957,9
1958,16
1959,11
1960,6
1961,15
1962,9
1963,24
1964,23
1965,22
1966,5
1967,15
1968,22
1969,9
1970,19
1971,0
1972,24
1973,22
1974,11
1975,15
1976,9
1977,0
1978,5
1979,20
1980,6
1981,15
1982,5
1983,8
1984,20
1985,0
1986,10
1987,1
1988,23
1989,9
1990,1
1991,16
1992,22
1993,9
1994,6
1995,13
1996,10
1997,21
1998,20
1999,4
2000,23
2001,11
2002,24
2003,14
2004,8
2005,10
2006,15
2007,18
2008,11
2009,19
2010,16
2011,16
2012,8
2013,7
2014,2
2015,23
2016,5
2017,10
2018,10
2019,9
2020,8
2021,11
2022,10
2023,16
2024,5
2025,19
2026,9
2027,24
2028,8
2029,17
2030,20
2031,0
2032,24
2033,13
2034,22
2035,15
2036,9
2037,8
2038,16
2039,19
2040,16
2041,5
2042,8
2043,18
2044,15
2045,16
2046,10
2047,15
2048,16
2049,24
2050,1
2051,15
2052,7
2053,4
2054,19
2055,13
2056,7
2057,1
2058,19
2059,10
2060,8
2061,16
2062,22
2063,13
2064,0
2065,23
2066,15
2067,16
2068,16
2069,19
2070,20
2071,15
2072,18
2073,5
2074,16
2075,16
2076,24
2077,9
2078,1
2079,20
2080,12
2081,5
2082,18
2083,10
2084,3
2085,19
2086,1
2087,9
2088,5
2089,5
2090,19
2091,24
2092,2
2093,13
2094,22
2095,0
2096,5
2097,11
2098,2
2099,14
2100,6
2101,14
2102,8
2103,14
2104,22
2105,1
2106,7
2107,19
2108,18
2109,5
2110,1
2111,15
2112,9
2113,2
2114,20
2115,19
2116,21
2117,23
2118,22
2119,24
2120,4
2121,20
2122,24
2123,9
2124,24
2125,4
2126,22
2127,10
2128,21
2129,2
2130,2
2131,20
2132,13
2133,5
2134,19
2135,13
2136,8
2137,13
2138,10
2139,19
2140,10
2141,20
2142,21
2143,2
2144,15
2145,9
2146,15
2147,6
2148,19
2149,0
2150,13
2151,16
2152,14
2153,5
2154,19
2155,24
2156,19
2157,21
2158,19
2159,13
2160,5
2161,24
2162,0
2163,5
2164,16
2165,16
2166,7
2167,8
2168,18
2169,7
2170,6
2171,23
2172,15
2173,24
2174,24
2175,11
2176,10
2177,19
2178,24
2179,24
2180,0
2181,13
2182,17
2183,12
2184,21
