stim_idx,cluster_id
347,2
348,4
349,0
350,4
351,1
352,2
353,4
354,0
355,2
356,0
357,4
358,4
359,4
360,4
361,2
362,2
363,4
364,2
365,4
366,1
367,4
368,1
369,4
370,2
371,2
372,0
373,1
374,1
375,4
376,1
377,3
378,4
379,2
380,4
381,2
382,1
383,2
384,1
385,4
386,4
387,1
388,4
389,2
390,4
391,4
392,4
393,1
394,1
395,4
396,4
397,4
398,1
399,4
400,4
401,2
402,4
403,1
404,1
405,4
406,4
407,1
408,1
409,2
410,4
411,4
412,1
413,1
414,4
415,2
416,2
417,2
418,1
419,4
420,4
421,4
422,4
423,1
424,4
425,1
426,1
427,1
428,2
429,2
430,1
431,4
432,4
433,2
434,1
435,1
436,4
437,0
438,0
439,2
440,1
441,2
442,4
443,4
444,4
445,4
446,1
447,2
448,4
449,1
450,4
451,0
452,2
453,4
454,4
455,2
456,1
457,4
458,4
459,1
460,1
461,4
462,2
463,1
464,2
465,4
466,4
467,2
468,3
469,3
470,4
471,0
472,1
473,3
474,4
475,4
476,1
477,2
478,1
479,4
480,4
481,2
482,1
483,1
484,4
485,4
486,2
487,1
488,4
489,4
490,1
491,4
492,1
493,4
494,1
495,4
496,4
497,2
498,2
499,4
500,4
501,4
502,1
503,2
504,1
505,2
506,2
507,1
508,0
509,0
510,2
511,2
512,1
513,4
514,2
515,4
516,4
517,2
518,4
519,1
520,4
521,1
522,4
523,4
524,2
525,4
526,4
527,1
528,0
529,2
530,4
531,4
532,1
533,2
534,4
535,2
536,0
537,4
538,1
539,2
540,1
541,2
542,1
543,1
544,2
545,4
546,4
547,2
548,3
549,4
550,4
551,4
552,1
553,4
554,4
555,2
556,2
557,2
558,4
559,4
560,2
561,2
562,1
563,1
564,4
565,3
566,2
567,1
568,1
569,4
570,4
571,4
572,4
573,4
574,4
575,2
576,4
577,0
578,1
579,4
580,4
581,4
582,1
583,3
584,3
585,4
586,4
587,4
588,2
589,4
590,4
591,0
592,4
593,2
594,1
595,4
596,1
597,4
598,4
599,2
600,2
601,4
602,1
603,1
604,1
605,1
606,4
607,1
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,0
617,4
618,1
619,4
620,4
621,1
622,4
623,4
624,1
625,4
626,2
627,4
628,4
629,1
630,3
631,1
632,2
633,4
634,0
635,4
636,2
637,2
638,1
639,2
640,4
641,2
642,4
643,1
644,4
645,2
646,2
647,1
648,1
649,4
650,2
651,3
652,2
653,4
654,1
655,2
656,2
657,4
658,1
659,4
660,2
661,4
662,0
663,2
664,0
665,4
666,2
667,4
668,1
669,0
670,2
671,4
672,2
673,1
674,2
675,2
676,4
677,1
678,4
679,2
680,2
681,1
682,3
683,4
684,4
685,1
686,2
687,4
688,1
689,2
690,4
691,4
692,1
693,3
694,4
695,4
696,2
697,4
698,4
699,4
700,4
701,0
702,2
703,4
704,1
705,4
706,2
707,4
708,4
709,2
710,4
711,4
712,2
713,2
714,4
715,2
716,2
717,4
718,1
719,2
720,1
721,4
722,4
723,1
724,1
725,3
726,2
727,3
728,1
729,2
730,4
731,4
732,1
733,0
734,1
735,4
736,1
737,4
738,4
739,2
740,1
741,1
742,1
743,0
744,0
745,2
746,1
747,4
748,4
749,2
750,4
751,4
752,1
753,4
754,1
755,1
756,4
757,4
758,1
759,2
760,1
761,2
762,4
763,1
764,4
765,2
766,4
767,4
768,4
769,4
770,3
771,4
772,4
773,2
774,4
775,1
776,1
777,1
778,4
779,2
780,1
781,4
782,1
783,1
784,4
785,2
786,1
787,1
788,2
789,4
790,1
791,2
792,1
793,1
794,0
795,4
796,3
797,2
798,4
799,4
800,2
801,2
802,4
803,3
804,4
805,4
806,1
807,4
808,4
809,4
810,1
811,4
812,0
813,4
814,3
815,4
816,1
817,2
818,1
819,1
820,0
821,0
822,1
823,1
824,4
825,1
826,1
827,1
828,1
829,2
830,2
831,2
832,0
833,4
834,4
835,2
836,1
837,4
838,1
839,4
840,3
841,4
842,1
843,1
844,1
845,4
846,4
847,4
848,2
849,0
850,2
851,1
852,1
853,1
854,4
855,2
856,1
857,4
858,1
859,4
860,1
861,4
862,2
863,4
864,1
865,1
866,0
867,2
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,1
878,4
879,4
880,0
881,4
882,2
883,2
884,4
885,1
886,1
887,4
888,4
889,1
890,4
891,1
892,1
893,4
894,4
895,4
896,0
897,4
898,1
899,4
900,2
901,4
902,2
903,4
904,4
905,2
906,1
907,4
908,0
909,1
910,1
911,2
912,4
913,1
914,2
915,4
916,2
917,0
918,1
919,4
920,1
921,1
922,4
923,2
924,1
925,1
926,2
927,2
928,2
929,4
930,3
931,4
932,4
933,4
934,0
935,2
936,4
937,1
938,1
939,4
940,4
941,4
942,3
943,2
944,4
945,4
946,4
947,1
948,2
949,2
950,4
951,1
952,1
953,3
954,2
955,1
956,1
957,1
958,4
959,4
960,4
961,1
962,4
963,1
964,1
965,2
966,0
967,1
968,3
969,4
970,1
971,2
972,4
973,1
974,4
975,4
976,4
977,0
978,4
979,4
980,4
981,1
982,1
983,2
984,2
985,2
986,2
987,0
988,1
989,4
990,1
991,4
992,4
993,4
994,4
995,2
996,4
997,4
998,4
999,4
1000,1
1001,1
1002,4
1003,1
1004,2
1005,2
1006,1
1007,4
1008,4
1009,4
1010,4
1011,4
1012,2
1013,4
1014,0
1015,2
1016,2
1017,4
1018,1
1019,0
1020,1
1021,2
1022,4
1023,4
1024,2
1025,4
1026,2
1027,4
1028,4
1029,2
1030,2
1031,4
1032,1
1033,2
1034,1
1035,2
1036,4
1037,4
1038,4
1039,2
1040,2
1041,2
1042,4
1043,4
1044,4
1045,4
1046,3
1047,4
1048,1
1049,1
1050,0
1051,1
1052,2
1053,4
1054,2
1055,0
1056,4
1057,4
1058,4
1059,4
1060,1
1061,3
1062,1
1063,4
1064,1
1065,1
1066,0
1067,4
1068,4
1069,1
1070,4
1071,4
1072,1
1073,3
1074,1
1075,1
1076,4
1077,2
1078,0
1079,4
1080,1
1081,4
1082,1
1083,2
1084,1
1085,2
1086,2
1087,4
1088,2
1089,1
1090,4
1091,4
1092,4
1093,0
1094,1
1095,4
1096,1
1097,4
1098,1
1099,0
1100,1
1101,4
1102,1
1103,3
1104,1
1105,4
1106,4
1107,1
1108,4
1109,0
1110,2
1111,2
1112,4
1113,1
1114,2
1115,0
1116,4
1117,0
1118,1
1119,1
1120,0
1121,0
1122,1
1123,2
1124,4
1125,4
1126,1
1127,1
1128,1
1129,4
1130,2
1131,4
1132,1
1133,0
1134,4
1135,1
1136,1
1137,2
1138,3
1139,4
1140,2
1141,2
1142,4
1143,4
1144,4
1145,1
1146,4
1147,4
1148,4
1149,1
1150,4
1151,1
1152,2
1153,4
1154,1
1155,4
1156,4
1157,0
1158,1
1159,4
1160,4
1161,2
1162,4
1163,1
1164,4
1165,4
1166,0
1167,4
1168,1
1169,3
1170,1
1171,1
1172,4
1173,2
1174,4
1175,4
1176,4
1177,1
1178,3
1179,2
1180,1
1181,2
1182,4
1183,4
1184,1
1185,1
1186,4
1187,4
1188,1
1189,2
1190,0
1191,4
1192,4
1193,3
1194,1
1195,1
1196,1
1197,1
1198,3
1199,1
1200,2
1201,1
1202,2
1203,1
1204,1
1205,1
1206,4
1207,1
1208,2
1209,1
1210,1
1211,4
1212,4
1213,3
1214,1
1215,2
1216,2
1217,1
1218,2
1219,4
1220,1
1221,1
1222,3
1223,2
1224,0
1225,4
1226,4
1227,4
1228,1
1229,2
1230,3
1231,4
1232,0
1233,4
1234,1
1235,1
1236,1
1237,1
1238,4
1239,0
1240,1
1241,1
1242,1
1243,4
1244,1
1245,1
1246,2
1247,4
1248,2
1249,4
1250,2
1251,4
1252,3
1253,4
1254,4
1255,0
1256,4
1257,4
1258,1
1259,1
1260,4
1261,3
1262,4
1263,4
1264,4
1265,1
1266,4
1267,0
1268,4
1269,1
1270,1
1271,4
1272,1
1273,1
1274,2
1275,4
1276,2
1277,4
1278,1
1279,4
1280,1
1281,0
1282,4
1283,4
1284,4
1285,4
1286,1
1287,4
1288,1
1289,4
1290,1
1291,4
1292,4
1293,4
1294,1
1295,4
1296,2
1297,4
1298,0
1299,1
1300,4
1301,4
1302,1
1303,1
1304,2
1305,4
1306,2
1307,0
1308,2
1309,2
1310,4
1311,4
1312,2
1313,1
1314,0
1315,4
1316,4
1317,4
1318,2
1319,4
1320,4
1321,2
1322,1
1323,1
1324,4
1325,2
1326,4
1327,1
1328,1
1329,4
1330,4
1331,1
1332,4
1333,1
1334,1
1335,4
1336,4
1337,4
1338,4
1339,1
1340,1
1341,4
1342,1
1343,1
1344,2
1345,4
1346,0
1347,4
1348,1
1349,1
1350,4
1351,1
1352,4
1353,3
1354,2
1355,1
1356,1
1357,4
1358,2
1359,4
1360,1
1361,4
1362,4
1363,4
1364,4
1365,2
1366,2
1367,2
1368,2
1369,2
1370,4
1371,4
1372,1
1373,1
1374,1
1375,1
1376,3
1377,2
1378,1
1379,4
1380,4
1381,4
1382,1
1383,0
1384,1
1385,4
1386,4
1387,4
1388,1
1389,1
1390,1
1391,4
1392,1
1393,2
1394,2
1395,4
1396,1
1397,1
1398,2
1399,3
1400,0
1401,0
1402,2
1403,1
1404,1
1405,4
1406,2
1407,4
1408,4
1409,4
1410,2
1411,0
1412,4
1413,4
1414,2
1415,0
1416,1
1417,2
1418,0
1419,1
1420,4
1421,1
1422,4
1423,2
1424,1
1425,2
1426,1
1427,3
1428,4
1429,1
1430,0
1431,4
1432,1
1433,1
1434,2
1435,1
1436,1
1437,3
1438,4
1439,4
1440,2
1441,2
1442,1
1443,1
1444,2
1445,4
1446,4
1447,4
1448,2
1449,1
1450,2
1451,2
1452,4
1453,4
1454,2
1455,4
1456,4
1457,4
1458,4
1459,4
1460,2
1461,1
1462,4
1463,4
1464,4
1465,2
1466,0
1467,1
1468,4
1469,4
1470,4
1471,1
1472,1
1473,1
1474,1
1475,0
1476,4
1477,4
1478,4
1479,1
1480,2
1481,2
1482,4
1483,2
1484,4
1485,2
1486,2
1487,4
1488,2
1489,1
1490,1
1491,2
1492,4
1493,2
1494,4
1495,1
1496,4
1497,4
1498,1
1499,4
1500,4
1501,1
1502,4
1503,1
1504,1
1505,4
1506,4
1507,1
1508,4
1509,3
1510,1
1511,4
1512,1
1513,3
1514,1
1515,2
1516,4
1517,4
1518,4
1519,0
1520,1
1521,4
1522,1
1523,4
1524,4
1525,4
1526,4
1527,4
1528,3
1529,2
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,2
1537,1
1538,4
1539,4
1540,4
1541,1
1542,2
1543,4
1544,4
1545,2
1546,4
1547,4
1548,4
1549,4
1550,2
1551,1
1552,2
1553,0
1554,4
1555,1
1556,3
1557,1
1558,0
1559,4
1560,1
1561,4
1562,2
1563,4
1564,2
1565,4
1566,4
1567,4
1568,1
1569,4
1570,4
1571,1
1572,4
1573,2
1574,4
1575,1
1576,2
1577,2
1578,4
1579,1
1580,2
1581,2
1582,1
1583,1
1584,4
1585,4
1586,4
1587,2
1588,4
1589,4
1590,4
1591,4
1592,0
1593,1
1594,2
1595,2
1596,4
1597,1
1598,1
1599,1
1600,1
1601,4
1602,3
1603,0
1604,4
1605,1
1606,4
1607,1
1608,0
1609,4
1610,1
1611,1
1612,4
1613,0
1614,2
1615,4
1616,4
1617,4
1618,4
1619,3
1620,4
1621,2
1622,2
1623,1
1624,3
1625,2
1626,0
1627,4
1628,1
1629,1
1630,4
1631,2
1632,4
1633,4
1634,4
1635,2
1636,0
1637,1
1638,1
1639,2
1640,4
1641,0
1642,2
1643,1
1644,1
1645,2
1646,4
1647,4
1648,2
1649,2
1650,4
1651,2
1652,4
1653,4
1654,0
1655,1
1656,4
1657,4
1658,4
1659,1
1660,1
1661,4
1662,4
1663,2
1664,2
1665,4
1666,4
1667,4
1668,4
1669,1
1670,1
1671,1
1672,4
1673,1
1674,1
1675,4
1676,4
1677,4
1678,0
1679,1
1680,1
1681,1
1682,4
1683,0
1684,4
1685,2
1686,4
1687,2
1688,4
1689,2
1690,4
1691,2
1692,4
1693,2
1694,2
1695,1
1696,2
1697,1
1698,2
1699,2
1700,1
1701,3
1702,0
1703,3
1704,1
1705,4
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,4
1713,1
1714,3
1715,3
1716,4
1717,1
1718,1
1719,1
1720,1
1721,0
1722,2
1723,2
1724,4
1725,4
1726,4
1727,1
1728,4
1729,4
1730,4
1731,2
1732,4
1733,2
1734,4
1735,4
1736,4
1737,1
1738,4
1739,4
1740,4
1741,1
1742,1
1743,1
1744,0
1745,4
1746,1
1747,2
1748,1
1749,4
1750,2
1751,4
1752,1
1753,1
1754,4
1755,4
1756,4
1757,4
1758,1
1759,0
1760,1
1761,1
1762,4
1763,1
1764,4
1765,4
1766,1
1767,1
1768,0
1769,1
1770,4
1771,4
1772,4
1773,4
1774,4
1775,2
1776,1
1777,1
1778,4
1779,1
1780,0
1781,0
1782,4
1783,2
1784,3
1785,4
1786,4
1787,1
1788,1
1789,3
1790,4
1791,4
1792,0
1793,4
1794,0
1795,0
1796,4
1797,1
1798,1
1799,1
1800,1
1801,4
1802,4
1803,2
1804,2
1805,2
1806,0
1807,0
1808,4
1809,2
1810,1
1811,4
1812,1
1813,4
1814,4
1815,0
1816,1
1817,1
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,3
1825,0
1826,2
1827,1
1828,1
1829,1
1830,1
1831,4
1832,4
1833,1
1834,4
1835,2
1836,4
1837,1
1838,2
1839,0
1840,4
1841,2
1842,4
1843,4
1844,1
1845,2
1846,2
1847,0
1848,4
1849,4
1850,4
1851,0
1852,4
1853,1
1854,4
1855,2
1856,4
1857,1
1858,0
1859,4
1860,2
1861,4
1862,1
1863,4
1864,0
1865,4
1866,2
1867,4
1868,4
1869,4
1870,4
1871,1
1872,4
1873,4
1874,1
1875,2
1876,2
1877,2
1878,1
1879,1
1880,1
1881,4
1882,2
1883,4
1884,4
1885,4
1886,4
1887,1
1888,2
1889,3
1890,1
1891,1
1892,4
1893,4
1894,2
1895,1
1896,4
1897,4
1898,1
1899,2
1900,4
1901,3
1902,4
1903,1
1904,0
1905,1
1906,1
1907,4
1908,2
1909,4
1910,2
1911,1
1912,1
1913,1
1914,2
1915,1
1916,0
1917,4
1918,2
1919,4
1920,4
1921,4
1922,1
1923,2
1924,1
1925,1
1926,2
1927,4
1928,1
1929,2
1930,1
1931,1
1932,2
1933,1
1934,0
1935,1
1936,2
1937,1
1938,4
1939,4
1940,1
1941,0
1942,2
1943,1
1944,1
1945,1
1946,2
1947,2
1948,0
1949,1
1950,2
1951,4
1952,1
1953,4
1954,1
1955,1
1956,4
1957,0
1958,1
1959,4
1960,4
1961,3
1962,4
1963,1
1964,1
1965,2
1966,2
1967,0
1968,4
1969,4
1970,4
1971,1
1972,4
1973,4
1974,4
1975,1
1976,1
1977,4
1978,4
1979,1
1980,4
1981,0
1982,1
1983,1
1984,1
1985,1
1986,4
1987,1
1988,4
1989,4
1990,2
1991,1
1992,4
1993,4
1994,4
1995,2
1996,1
1997,0
1998,4
1999,1
2000,4
2001,0
2002,0
2003,1
2004,1
2005,1
2006,1
2007,0
2008,4
2009,4
2010,4
2011,1
2012,1
2013,1
2014,1
2015,1
2016,4
2017,1
2018,0
2019,4
2020,1
2021,4
2022,2
2023,4
2024,4
2025,4
2026,4
2027,1
2028,4
2029,4
2030,2
2031,4
2032,3
2033,4
2034,4
2035,4
2036,4
2037,1
2038,4
2039,4
2040,1
2041,1
2042,2
2043,1
2044,4
2045,4
2046,1
2047,1
2048,0
2049,2
2050,2
2051,4
2052,3
2053,3
2054,4
2055,1
2056,2
2057,1
2058,1
2059,1
2060,2
2061,4
2062,4
2063,2
2064,3
2065,2
2066,4
2067,1
2068,3
2069,3
2070,4
2071,4
2072,0
2073,2
2074,4
2075,1
2076,0
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,1
2084,2
2085,0
2086,4
2087,3
2088,3
2089,4
2090,4
2091,4
2092,4
2093,1
2094,2
2095,1
2096,2
2097,2
2098,2
2099,2
2100,1
2101,2
2102,4
2103,1
2104,2
2105,1
2106,4
2107,1
2108,3
2109,4
2110,1
2111,1
2112,4
2113,1
2114,2
2115,4
2116,4
2117,2
2118,1
2119,0
2120,4
2121,4
2122,4
2123,4
2124,1
2125,2
2126,1
2127,4
2128,4
2129,1
2130,4
2131,1
2132,2
2133,1
2134,4
2135,4
2136,1
2137,4
2138,1
2139,1
2140,0
2141,4
2142,0
2143,2
2144,4
2145,1
2146,2
2147,1
2148,1
2149,4
2150,4
2151,4
2152,3
2153,1
2154,1
2155,4
2156,4
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,2
2164,4
2165,1
2166,4
2167,3
2168,1
2169,4
2170,4
2171,4
2172,2
2173,4
2174,4
2175,0
2176,1
2177,4
2178,1
2179,4
2180,4
2181,4
2182,1
2183,3
2184,1
