stim_idx,cluster_id
718,38
719,27
720,17
721,3
722,17
723,12
724,4
725,13
726,13
727,27
728,7
729,0
730,21
731,17
732,16
733,15
734,13
735,16
736,4
737,19
738,9
739,26
740,9
741,10
742,6
743,3
744,36
745,23
746,35
747,32
748,33
749,17
750,36
751,3
752,23
753,37
754,20
755,38
756,38
757,28
758,17
759,22
760,28
761,5
762,23
763,31
764,19
765,38
766,4
767,3
768,21
769,2
770,0
771,5
772,23
773,20
774,2
775,30
776,23
777,35
778,38
779,31
780,3
781,12
782,5
783,33
784,35
785,36
786,19
787,18
788,6
789,9
790,4
791,1
792,12
793,10
794,19
795,6
796,29
797,39
798,28
799,5
800,23
801,31
802,34
803,9
804,12
805,10
806,37
807,35
808,33
809,26
810,28
811,14
812,12
813,27
814,5
815,32
816,28
817,39
818,27
819,8
820,6
821,39
822,12
823,34
824,23
825,13
826,4
827,12
828,0
829,27
830,38
831,5
832,6
833,27
834,24
835,2
836,10
837,21
838,27
839,38
840,27
841,39
842,35
843,19
844,12
845,21
846,6
847,39
848,0
849,0
850,2
851,19
852,37
853,37
854,33
855,35
856,0
857,15
858,12
859,32
860,25
861,10
862,9
863,19
864,32
865,19
866,33
867,38
868,19
869,0
870,19
871,32
872,21
873,16
874,15
875,12
876,23
877,24
878,39
879,39
880,39
881,20
882,39
883,18
884,4
885,12
886,12
887,0
888,39
889,6
890,36
891,24
892,21
893,12
894,37
895,21
896,25
897,28
898,34
899,28
900,1
901,32
902,15
903,13
904,12
905,33
906,10
907,0
908,6
909,15
910,12
911,13
912,0
913,32
914,12
915,6
916,11
917,34
918,20
919,35
920,0
921,19
922,4
923,4
924,4
925,20
926,32
927,25
928,16
929,10
930,37
931,21
932,14
933,19
934,15
935,12
936,18
937,19
938,6
939,23
940,27
941,23
942,39
943,39
944,17
945,20
946,4
947,35
948,17
949,30
950,8
951,3
952,13
953,17
954,4
955,28
956,18
957,28
958,6
959,12
960,36
961,33
962,17
963,39
964,23
965,19
966,24
967,15
968,20
969,38
970,25
971,25
972,5
973,17
974,5
975,29
976,38
977,19
978,12
979,4
980,13
981,6
982,34
983,28
984,38
985,27
986,27
987,18
988,35
989,16
990,4
991,4
992,31
993,4
994,15
995,1
996,11
997,38
998,23
999,35
1000,0
1001,28
1002,38
1003,18
1004,12
1005,30
1006,23
1007,35
1008,20
1009,12
1010,4
1011,2
1012,33
1013,29
1014,14
1015,0
1016,15
1017,35
1018,35
1019,26
1020,34
1021,37
1022,28
1023,32
1024,24
1025,16
1026,2
1027,13
1028,4
1029,17
1030,32
1031,6
1032,4
1033,23
1034,2
1035,37
1036,24
1037,0
1038,36
1039,35
1040,23
1041,20
1042,12
1043,6
1044,39
1045,38
1046,23
1047,36
1048,21
1049,33
1050,37
1051,23
1052,34
1053,38
1054,32
1055,24
1056,12
1057,9
1058,39
1059,31
1060,39
1061,39
1062,26
1063,23
1064,36
1065,5
1066,27
1067,6
1068,15
1069,13
1070,26
1071,4
1072,10
1073,11
1074,19
1075,20
1076,23
1077,11
1078,34
1079,27
1080,20
1081,4
1082,32
1083,6
1084,1
1085,21
1086,30
1087,15
1088,20
1089,34
1090,12
1091,27
1092,7
1093,25
1094,28
1095,21
1096,6
1097,7
1098,28
1099,2
1100,20
1101,39
1102,18
1103,35
1104,5
1105,38
1106,10
1107,39
1108,20
1109,11
1110,39
1111,20
1112,32
1113,23
1114,5
1115,17
1116,0
1117,23
1118,13
1119,18
1120,25
1121,12
1122,31
1123,15
1124,26
1125,32
1126,1
1127,12
1128,38
1129,24
1130,33
1131,11
1132,27
1133,19
1134,9
1135,34
1136,9
1137,23
1138,25
1139,4
1140,15
1141,32
1142,39
1143,12
1144,36
1145,4
1146,4
1147,4
1148,24
1149,20
1150,13
1151,15
1152,1
1153,6
1154,4
1155,13
1156,31
1157,36
1158,2
1159,21
1160,12
1161,1
1162,17
1163,16
1164,19
1165,2
1166,19
1167,28
1168,13
1169,4
1170,35
1171,0
1172,12
1173,13
1174,12
1175,1
1176,8
1177,5
1178,8
1179,10
1180,0
1181,39
1182,17
1183,4
1184,19
1185,35
1186,4
1187,36
1188,36
1189,25
1190,19
1191,13
1192,20
1193,28
1194,38
1195,18
1196,37
1197,10
1198,23
1199,4
1200,16
1201,4
1202,36
1203,30
1204,38
1205,35
1206,38
1207,20
1208,0
1209,31
1210,16
1211,13
1212,35
1213,35
1214,6
1215,35
1216,19
1217,31
1218,3
1219,3
1220,7
1221,1
1222,36
1223,0
1224,9
1225,25
1226,4
1227,38
1228,20
1229,6
1230,28
1231,36
1232,38
1233,29
1234,17
1235,15
1236,28
1237,33
1238,27
1239,8
1240,6
1241,0
1242,13
1243,18
1244,11
1245,32
1246,38
1247,4
1248,12
1249,9
1250,28
1251,38
1252,15
1253,21
1254,25
1255,38
1256,32
1257,35
1258,27
1259,13
1260,38
1261,19
1262,32
1263,21
1264,23
1265,23
1266,38
1267,2
1268,34
1269,19
1270,19
1271,33
1272,33
1273,35
1274,9
1275,12
1276,20
1277,34
1278,0
1279,15
1280,31
1281,14
1282,14
1283,21
1284,34
1285,23
1286,17
1287,4
1288,20
1289,34
1290,17
1291,23
1292,0
1293,13
1294,24
1295,10
1296,23
1297,12
1298,32
1299,39
1300,18
1301,6
1302,39
1303,6
1304,20
1305,12
1306,15
1307,13
1308,20
1309,2
1310,16
1311,24
1312,34
1313,18
1314,13
1315,8
1316,12
1317,6
1318,39
1319,14
1320,11
1321,37
1322,17
1323,28
1324,10
1325,4
1326,38
1327,16
1328,5
1329,2
1330,38
1331,12
1332,9
1333,37
1334,19
1335,36
1336,15
1337,17
1338,19
1339,38
1340,39
1341,13
1342,16
1343,37
1344,23
1345,34
1346,20
1347,32
1348,39
1349,15
1350,20
1351,0
1352,16
1353,15
1354,24
1355,19
1356,39
1357,6
1358,20
1359,38
1360,35
1361,19
1362,6
1363,32
1364,15
1365,32
1366,18
1367,32
1368,12
1369,33
1370,28
1371,12
1372,25
1373,38
1374,19
1375,25
1376,14
1377,27
1378,5
1379,27
1380,5
1381,0
1382,18
1383,9
1384,17
1385,13
1386,28
1387,15
1388,10
1389,12
1390,4
1391,32
1392,35
1393,11
1394,35
1395,23
1396,19
1397,4
1398,34
1399,30
1400,14
1401,34
1402,35
1403,26
1404,5
1405,35
1406,20
1407,24
1408,38
1409,20
1410,34
1411,23
1412,32
1413,34
1414,12
1415,36
1416,23
1417,24
1418,12
1419,12
1420,30
1421,26
1422,10
1423,35
1424,31
1425,30
1426,5
1427,13
1428,15
1429,6
1430,19
1431,35
1432,19
1433,20
1434,32
1435,37
1436,38
1437,4
1438,27
1439,12
1440,23
1441,19
1442,10
1443,13
1444,38
1445,39
1446,36
1447,2
1448,6
1449,25
1450,37
1451,11
1452,15
1453,12
1454,23
1455,17
1456,17
1457,0
1458,17
1459,24
1460,33
1461,23
1462,17
1463,23
1464,27
1465,17
1466,18
1467,4
1468,13
1469,10
1470,23
1471,24
1472,19
1473,4
1474,12
1475,30
1476,27
1477,2
1478,27
1479,10
1480,24
1481,7
1482,13
1483,17
1484,6
1485,23
1486,33
1487,10
1488,38
1489,17
1490,34
1491,1
1492,38
1493,16
1494,0
1495,37
1496,21
1497,0
1498,17
1499,6
1500,21
1501,17
1502,32
1503,2
1504,33
1505,21
1506,23
1507,38
1508,19
1509,0
1510,35
1511,32
1512,19
1513,8
1514,20
1515,4
1516,11
1517,4
1518,12
1519,28
1520,3
1521,19
1522,29
1523,21
1524,29
1525,11
1526,10
1527,32
1528,21
1529,25
1530,6
1531,12
1532,39
1533,15
1534,27
1535,15
1536,36
1537,19
1538,26
1539,39
1540,31
1541,20
1542,17
1543,32
1544,12
1545,35
1546,39
1547,2
1548,32
1549,13
1550,19
1551,0
1552,24
1553,35
1554,17
1555,19
1556,33
1557,39
1558,19
1559,10
1560,10
1561,27
1562,25
1563,33
1564,20
1565,10
1566,24
1567,30
1568,32
1569,35
1570,25
1571,34
1572,33
1573,15
1574,0
1575,35
1576,33
1577,21
1578,20
1579,20
1580,10
1581,31
1582,37
1583,35
1584,4
1585,21
1586,27
1587,0
1588,17
1589,4
1590,39
1591,36
1592,13
1593,4
1594,0
1595,33
1596,39
1597,12
1598,10
1599,4
1600,4
1601,11
1602,20
1603,26
1604,12
1605,18
1606,27
1607,12
1608,15
1609,34
1610,4
1611,5
1612,0
1613,36
1614,4
1615,1
1616,17
1617,32
1618,28
1619,24
1620,1
1621,35
1622,38
1623,1
1624,7
1625,26
1626,6
1627,36
1628,12
1629,9
1630,4
1631,0
1632,10
1633,13
1634,28
1635,29
1636,33
1637,0
1638,2
1639,10
1640,0
1641,21
1642,4
1643,7
1644,31
1645,4
1646,34
1647,0
1648,4
1649,5
1650,27
1651,39
1652,12
1653,4
1654,19
1655,33
1656,32
1657,5
1658,1
1659,33
1660,35
1661,36
1662,11
1663,25
1664,0
1665,23
1666,32
1667,17
1668,19
1669,16
1670,0
1671,19
1672,36
1673,35
1674,2
1675,18
1676,15
1677,21
1678,15
1679,6
1680,35
1681,12
1682,4
1683,34
1684,19
1685,35
1686,0
1687,21
1688,19
1689,2
1690,32
1691,36
1692,21
1693,17
1694,4
1695,7
1696,38
1697,25
1698,28
1699,14
1700,19
1701,19
1702,2
1703,20
1704,12
1705,36
1706,1
1707,1
1708,35
1709,25
1710,10
1711,36
1712,12
1713,31
1714,39
1715,17
1716,27
1717,25
1718,28
1719,14
1720,16
1721,39
1722,4
1723,10
1724,6
1725,23
1726,17
1727,15
1728,39
1729,6
1730,5
1731,27
1732,15
1733,1
1734,27
1735,7
1736,38
1737,23
1738,17
1739,1
1740,13
1741,10
1742,0
1743,19
1744,1
1745,27
1746,35
1747,38
1748,32
1749,5
1750,6
1751,23
1752,13
1753,35
1754,34
1755,10
1756,15
1757,6
1758,33
1759,12
1760,4
1761,21
1762,21
1763,33
1764,14
1765,4
1766,0
1767,36
1768,33
1769,23
1770,39
1771,38
1772,6
1773,9
1774,4
1775,13
1776,17
1777,0
1778,6
1779,13
1780,16
1781,15
1782,27
1783,28
1784,12
1785,4
1786,4
1787,0
1788,15
1789,35
1790,12
1791,0
1792,10
1793,33
1794,35
1795,18
1796,16
1797,33
1798,33
1799,13
1800,9
1801,12
1802,6
1803,19
1804,32
1805,33
1806,15
1807,32
1808,4
1809,38
1810,12
1811,3
1812,12
1813,15
1814,24
1815,27
1816,5
1817,17
1818,38
1819,32
1820,30
1821,32
1822,39
1823,6
1824,6
1825,36
1826,1
1827,39
1828,33
1829,4
1830,20
1831,23
1832,13
1833,37
1834,38
1835,27
1836,13
1837,23
1838,19
1839,5
1840,39
1841,13
1842,35
1843,20
1844,0
1845,10
1846,33
1847,33
1848,6
1849,5
1850,2
1851,15
1852,27
1853,17
1854,38
1855,3
1856,39
1857,34
1858,10
1859,33
1860,20
1861,20
1862,12
1863,0
1864,11
1865,12
1866,5
1867,4
1868,6
1869,12
1870,35
1871,0
1872,25
1873,4
1874,34
1875,14
1876,12
1877,21
1878,17
1879,12
1880,16
1881,16
1882,24
1883,19
1884,12
1885,20
1886,12
1887,38
1888,39
1889,16
1890,18
1891,15
1892,32
1893,13
1894,10
1895,25
1896,27
1897,19
1898,26
1899,21
1900,32
1901,21
1902,32
1903,37
1904,13
1905,15
1906,19
1907,19
1908,24
1909,6
1910,5
1911,6
1912,11
1913,23
1914,38
1915,1
1916,33
1917,4
1918,27
1919,19
1920,24
1921,23
1922,8
1923,30
1924,2
1925,7
1926,34
1927,20
1928,17
1929,12
1930,19
1931,18
1932,38
1933,4
1934,27
1935,11
1936,31
1937,27
1938,16
1939,17
1940,13
1941,0
1942,38
1943,25
1944,28
1945,28
1946,32
1947,6
1948,14
1949,39
1950,15
1951,38
1952,25
1953,19
1954,35
1955,5
1956,18
1957,27
1958,34
1959,16
1960,14
1961,17
1962,4
1963,23
1964,6
1965,1
1966,15
1967,6
1968,15
1969,39
1970,10
1971,33
1972,34
1973,1
1974,24
1975,13
1976,4
1977,24
1978,16
1979,19
1980,9
1981,38
1982,15
1983,39
1984,19
1985,26
1986,28
1987,36
1988,20
1989,4
1990,36
1991,35
1992,31
1993,0
1994,9
1995,13
1996,28
1997,13
1998,19
1999,17
2000,20
2001,16
2002,23
2003,25
2004,0
2005,35
2006,13
2007,2
2008,26
2009,10
2010,35
2011,12
2012,6
2013,11
2014,12
2015,20
2016,15
2017,0
2018,28
2019,27
2020,39
2021,26
2022,19
2023,4
2024,38
2025,0
2026,32
2027,23
2028,23
2029,18
2030,30
2031,33
2032,17
2033,32
2034,15
2035,13
2036,27
2037,39
2038,4
2039,0
2040,0
2041,15
2042,39
2043,2
2044,13
2045,0
2046,0
2047,13
2048,35
2049,39
2050,17
2051,13
2052,11
2053,5
2054,0
2055,32
2056,11
2057,17
2058,10
2059,28
2060,39
2061,35
2062,33
2063,32
2064,24
2065,4
2066,13
2067,35
2068,10
2069,0
2070,19
2071,13
2072,2
2073,15
2074,35
2075,35
2076,34
2077,4
2078,36
2079,19
2080,7
2081,38
2082,30
2083,25
2084,29
2085,12
2086,36
2087,4
2088,38
2089,15
2090,12
2091,34
2092,20
2093,23
2094,15
2095,24
2096,15
2097,26
2098,12
2099,25
2100,3
2101,37
2102,39
2103,5
2104,33
2105,6
2106,8
2107,10
2108,2
2109,15
2110,17
2111,13
2112,4
2113,19
2114,2
2115,12
2116,13
2117,32
2118,15
2119,23
2120,6
2121,19
2122,23
2123,0
2124,21
2125,31
2126,31
2127,25
2128,6
2129,12
2130,12
2131,19
2132,23
2133,17
2134,12
2135,21
2136,6
2137,13
2138,0
2139,10
2140,35
2141,19
2142,5
2143,20
2144,6
2145,39
2146,6
2147,14
2148,10
2149,33
2150,21
2151,35
2152,25
2153,38
2154,28
2155,23
2156,12
2157,39
2158,12
2159,34
2160,15
2161,23
2162,26
2163,17
2164,35
2165,34
2166,11
2167,23
2168,2
2169,8
2170,9
2171,6
2172,13
2173,34
2174,23
2175,16
2176,28
2177,0
2178,34
2179,23
2180,24
2181,21
2182,18
2183,7
2184,5
