stim_idx,cluster_id
729,2
730,1
731,2
732,1
733,2
734,0
735,1
736,2
737,0
738,2
739,1
740,1
741,1
742,2
743,2
744,2
745,1
746,1
747,2
748,2
749,2
750,2
751,2
752,1
753,2
754,1
755,2
756,2
757,1
758,1
759,2
760,1
761,0
762,0
763,3
764,1
765,2
766,0
767,1
768,1
769,2
770,2
771,2
772,2
773,2
774,1
775,0
776,1
777,0
778,2
779,2
780,2
781,1
782,1
783,1
784,1
785,2
786,1
787,0
788,2
789,1
790,1
791,2
792,1
793,1
794,3
795,1
796,3
797,2
798,2
799,0
800,2
801,2
802,2
803,1
804,0
805,0
806,3
807,1
808,2
809,1
810,2
811,1
812,2
813,2
814,3
815,1
816,1
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,0
825,1
826,1
827,1
828,2
829,2
830,1
831,2
832,2
833,1
834,2
835,1
836,2
837,1
838,1
839,2
840,1
841,2
842,1
843,2
844,0
845,0
846,2
847,2
848,1
849,1
850,1
851,0
852,2
853,2
854,2
855,1
856,1
857,1
858,1
859,2
860,3
861,2
862,1
863,1
864,1
865,1
866,2
867,2
868,1
869,1
870,1
871,1
872,2
873,1
874,0
875,1
876,2
877,2
878,0
879,1
880,2
881,2
882,2
883,2
884,0
885,1
886,2
887,1
888,1
889,1
890,2
891,1
892,2
893,0
894,2
895,2
896,3
897,2
898,2
899,0
900,2
901,2
902,0
903,2
904,1
905,2
906,1
907,0
908,2
909,2
910,1
911,2
912,0
913,2
914,0
915,2
916,2
917,2
918,2
919,1
920,2
921,1
922,0
923,2
924,0
925,0
926,2
927,3
928,2
929,2
930,2
931,2
932,1
933,2
934,2
935,2
936,1
937,1
938,1
939,2
940,1
941,2
942,2
943,1
944,2
945,2
946,1
947,0
948,1
949,1
950,2
951,1
952,1
953,2
954,1
955,2
956,2
957,3
958,1
959,0
960,2
961,0
962,1
963,1
964,0
965,1
966,2
967,2
968,2
969,0
970,1
971,3
972,0
973,1
974,2
975,1
976,1
977,2
978,1
979,0
980,1
981,2
982,2
983,0
984,2
985,2
986,2
987,1
988,1
989,1
990,0
991,0
992,2
993,0
994,2
995,2
996,3
997,2
998,1
999,1
1000,0
1001,1
1002,1
1003,2
1004,1
1005,2
1006,0
1007,2
1008,2
1009,1
1010,2
1011,1
1012,2
1013,1
1014,1
1015,2
1016,0
1017,2
1018,2
1019,2
1020,1
1021,3
1022,1
1023,1
1024,2
1025,2
1026,1
1027,2
1028,1
1029,2
1030,2
1031,2
1032,1
1033,2
1034,1
1035,2
1036,2
1037,1
1038,2
1039,1
1040,2
1041,2
1042,2
1043,1
1044,1
1045,2
1046,1
1047,2
1048,1
1049,2
1050,2
1051,2
1052,2
1053,1
1054,2
1055,2
1056,2
1057,1
1058,1
1059,2
1060,2
1061,1
1062,2
1063,1
1064,1
1065,0
1066,2
1067,0
1068,2
1069,1
1070,2
1071,1
1072,2
1073,2
1074,1
1075,0
1076,1
1077,2
1078,2
1079,1
1080,1
1081,1
1082,2
1083,1
1084,1
1085,2
1086,1
1087,0
1088,1
1089,2
1090,1
1091,1
1092,1
1093,3
1094,1
1095,2
1096,0
1097,0
1098,1
1099,1
1100,1
1101,1
1102,2
1103,1
1104,2
1105,1
1106,1
1107,2
1108,1
1109,2
1110,1
1111,1
1112,0
1113,1
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,3
1121,2
1122,2
1123,0
1124,2
1125,1
1126,1
1127,0
1128,1
1129,2
1130,2
1131,3
1132,2
1133,0
1134,1
1135,1
1136,2
1137,1
1138,3
1139,2
1140,0
1141,1
1142,2
1143,0
1144,1
1145,1
1146,1
1147,0
1148,2
1149,0
1150,2
1151,1
1152,2
1153,0
1154,0
1155,0
1156,2
1157,2
1158,2
1159,2
1160,0
1161,2
1162,1
1163,2
1164,1
1165,2
1166,2
1167,1
1168,2
1169,1
1170,1
1171,1
1172,0
1173,2
1174,0
1175,2
1176,2
1177,1
1178,2
1179,1
1180,1
1181,1
1182,2
1183,0
1184,1
1185,2
1186,1
1187,2
1188,1
1189,3
1190,2
1191,2
1192,2
1193,2
1194,1
1195,3
1196,1
1197,2
1198,0
1199,2
1200,2
1201,1
1202,2
1203,1
1204,2
1205,1
1206,2
1207,1
1208,2
1209,1
1210,2
1211,1
1212,1
1213,2
1214,0
1215,2
1216,1
1217,0
1218,1
1219,2
1220,1
1221,2
1222,2
1223,1
1224,1
1225,2
1226,1
1227,2
1228,1
1229,2
1230,1
1231,2
1232,1
1233,1
1234,0
1235,2
1236,0
1237,2
1238,0
1239,2
1240,1
1241,2
1242,1
1243,2
1244,2
1245,1
1246,2
1247,1
1248,1
1249,1
1250,2
1251,1
1252,1
1253,1
1254,2
1255,2
1256,0
1257,1
1258,2
1259,1
1260,1
1261,1
1262,0
1263,1
1264,1
1265,1
1266,2
1267,1
1268,1
1269,0
1270,1
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,2
1278,1
1279,1
1280,1
1281,2
1282,1
1283,1
1284,2
1285,1
1286,1
1287,2
1288,1
1289,1
1290,0
1291,1
1292,2
1293,1
1294,2
1295,2
1296,2
1297,0
1298,2
1299,1
1300,0
1301,2
1302,1
1303,2
1304,2
1305,0
1306,2
1307,2
1308,2
1309,2
1310,1
1311,1
1312,2
1313,2
1314,2
1315,2
1316,1
1317,0
1318,2
1319,1
1320,2
1321,2
1322,2
1323,1
1324,0
1325,0
1326,2
1327,0
1328,2
1329,2
1330,0
1331,0
1332,1
1333,3
1334,1
1335,2
1336,1
1337,2
1338,1
1339,1
1340,1
1341,0
1342,0
1343,1
1344,2
1345,0
1346,2
1347,2
1348,2
1349,1
1350,2
1351,1
1352,2
1353,1
1354,2
1355,1
1356,2
1357,0
1358,2
1359,1
1360,2
1361,1
1362,2
1363,0
1364,2
1365,2
1366,3
1367,1
1368,1
1369,2
1370,1
1371,2
1372,3
1373,1
1374,1
1375,3
1376,1
1377,2
1378,2
1379,1
1380,1
1381,2
1382,2
1383,1
1384,2
1385,0
1386,2
1387,1
1388,1
1389,1
1390,0
1391,1
1392,1
1393,2
1394,1
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,1
1402,2
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,2
1411,1
1412,1
1413,1
1414,1
1415,2
1416,1
1417,2
1418,1
1419,2
1420,2
1421,0
1422,2
1423,1
1424,2
1425,2
1426,2
1427,2
1428,2
1429,0
1430,2
1431,1
1432,1
1433,1
1434,2
1435,3
1436,2
1437,1
1438,2
1439,1
1440,2
1441,1
1442,1
1443,1
1444,2
1445,1
1446,2
1447,2
1448,2
1449,2
1450,3
1451,2
1452,0
1453,2
1454,2
1455,2
1456,2
1457,1
1458,2
1459,2
1460,2
1461,0
1462,1
1463,0
1464,1
1465,1
1466,2
1467,2
1468,2
1469,1
1470,2
1471,2
1472,1
1473,0
1474,1
1475,2
1476,0
1477,1
1478,1
1479,0
1480,2
1481,2
1482,1
1483,0
1484,2
1485,1
1486,1
1487,1
1488,1
1489,2
1490,1
1491,1
1492,1
1493,2
1494,0
1495,2
1496,1
1497,2
1498,0
1499,1
1500,1
1501,2
1502,1
1503,1
1504,2
1505,2
1506,0
1507,1
1508,1
1509,2
1510,1
1511,1
1512,0
1513,3
1514,2
1515,0
1516,2
1517,0
1518,2
1519,1
1520,1
1521,1
1522,1
1523,1
1524,3
1525,1
1526,2
1527,0
1528,1
1529,2
1530,1
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1540,1
1541,1
1542,2
1543,2
1544,0
1545,2
1546,2
1547,2
1548,1
1549,1
1550,1
1551,1
1552,0
1553,2
1554,0
1555,2
1556,1
1557,2
1558,2
1559,2
1560,1
1561,0
1562,3
1563,2
1564,1
1565,2
1566,2
1567,1
1568,2
1569,2
1570,3
1571,1
1572,1
1573,2
1574,1
1575,1
1576,1
1577,2
1578,1
1579,1
1580,1
1581,2
1582,3
1583,2
1584,2
1585,2
1586,2
1587,2
1588,1
1589,1
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,1
1597,2
1598,2
1599,0
1600,1
1601,2
1602,1
1603,2
1604,1
1605,3
1606,2
1607,2
1608,2
1609,1
1610,2
1611,2
1612,2
1613,2
1614,0
1615,2
1616,2
1617,0
1618,0
1619,2
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1626,0
1627,1
1628,1
1629,1
1630,0
1631,1
1632,2
1633,2
1634,0
1635,1
1636,2
1637,1
1638,1
1639,2
1640,0
1641,2
1642,1
1643,1
1644,2
1645,1
1646,1
1647,1
1648,0
1649,2
1650,1
1651,2
1652,0
1653,0
1654,2
1655,2
1656,0
1657,2
1658,2
1659,1
1660,1
1661,2
1662,2
1663,3
1664,2
1665,0
1666,0
1667,2
1668,1
1669,2
1670,1
1671,0
1672,0
1673,1
1674,1
1675,0
1676,2
1677,2
1678,2
1679,2
1680,1
1681,2
1682,1
1683,1
1684,2
1685,2
1686,1
1687,2
1688,1
1689,1
1690,1
1691,2
1692,1
1693,2
1694,1
1695,1
1696,2
1697,2
1698,1
1699,2
1700,1
1701,2
1702,1
1703,2
1704,1
1705,2
1706,2
1707,2
1708,1
1709,3
1710,1
1711,2
1712,2
1713,2
1714,2
1715,2
1716,0
1717,3
1718,1
1719,1
1720,0
1721,2
1722,0
1723,2
1724,2
1725,1
1726,2
1727,2
1728,1
1729,2
1730,2
1731,0
1732,1
1733,2
1734,2
1735,1
1736,1
1737,0
1738,2
1739,2
1740,0
1741,1
1742,0
1743,1
1744,2
1745,1
1746,0
1747,2
1748,1
1749,2
1750,2
1751,1
1752,1
1753,1
1754,1
1755,2
1756,1
1757,1
1758,1
1759,2
1760,0
1761,1
1762,1
1763,2
1764,1
1765,1
1766,2
1767,3
1768,2
1769,0
1770,0
1771,1
1772,2
1773,0
1774,0
1775,1
1776,1
1777,1
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,1
1786,1
1787,2
1788,0
1789,1
1790,1
1791,2
1792,1
1793,1
1794,1
1795,3
1796,1
1797,1
1798,2
1799,0
1800,1
1801,1
1802,2
1803,3
1804,2
1805,0
1806,2
1807,1
1808,0
1809,1
1810,1
1811,1
1812,1
1813,1
1814,2
1815,2
1816,3
1817,0
1818,2
1819,2
1820,1
1821,2
1822,2
1823,1
1824,2
1825,2
1826,2
1827,1
1828,2
1829,0
1830,1
1831,0
1832,2
1833,1
1834,1
1835,0
1836,0
1837,1
1838,1
1839,2
1840,2
1841,0
1842,1
1843,1
1844,1
1845,1
1846,2
1847,2
1848,1
1849,2
1850,2
1851,2
1852,1
1853,0
1854,2
1855,1
1856,2
1857,1
1858,1
1859,2
1860,0
1861,2
1862,0
1863,0
1864,3
1865,0
1866,2
1867,2
1868,1
1869,0
1870,0
1871,0
1872,2
1873,0
1874,2
1875,1
1876,2
1877,1
1878,0
1879,1
1880,2
1881,2
1882,2
1883,1
1884,1
1885,0
1886,1
1887,2
1888,2
1889,1
1890,3
1891,1
1892,1
1893,2
1894,2
1895,3
1896,2
1897,1
1898,2
1899,1
1900,1
1901,2
1902,1
1903,2
1904,2
1905,0
1906,1
1907,0
1908,2
1909,2
1910,2
1911,0
1912,3
1913,0
1914,0
1915,1
1916,3
1917,1
1918,0
1919,1
1920,2
1921,1
1922,2
1923,2
1924,1
1925,2
1926,1
1927,2
1928,2
1929,0
1930,1
1931,1
1932,2
1933,0
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,1
1945,1
1946,1
1947,0
1948,2
1949,2
1950,2
1951,2
1952,2
1953,1
1954,2
1955,2
1956,1
1957,1
1958,2
1959,1
1960,1
1961,2
1962,1
1963,1
1964,2
1965,2
1966,1
1967,2
1968,0
1969,1
1970,1
1971,1
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,1
1980,2
1981,1
1982,1
1983,2
1984,2
1985,2
1986,1
1987,1
1988,2
1989,0
1990,2
1991,0
1992,2
1993,0
1994,2
1995,2
1996,1
1997,2
1998,2
1999,2
2000,2
2001,2
2002,0
2003,3
2004,0
2005,1
2006,2
2007,1
2008,2
2009,1
2010,1
2011,1
2012,2
2013,2
2014,1
2015,1
2016,1
2017,1
2018,1
2019,0
2020,2
2021,2
2022,1
2023,1
2024,2
2025,0
2026,2
2027,0
2028,0
2029,1
2030,0
2031,2
2032,2
2033,1
2034,2
2035,1
2036,1
2037,2
2038,1
2039,1
2040,2
2041,2
2042,2
2043,1
2044,1
2045,2
2046,1
2047,2
2048,2
2049,1
2050,2
2051,2
2052,3
2053,3
2054,1
2055,1
2056,2
2057,1
2058,1
2059,1
2060,1
2061,2
2062,2
2063,0
2064,2
2065,0
2066,2
2067,0
2068,1
2069,1
2070,0
2071,1
2072,1
2073,2
2074,2
2075,2
2076,2
2077,0
2078,2
2079,1
2080,2
2081,1
2082,1
2083,2
2084,2
2085,1
2086,1
2087,1
2088,1
2089,2
2090,0
2091,2
2092,1
2093,1
2094,2
2095,1
2096,2
2097,2
2098,1
2099,2
2100,3
2101,3
2102,0
2103,3
2104,2
2105,2
2106,2
2107,2
2108,1
2109,2
2110,1
2111,1
2112,0
2113,0
2114,1
2115,1
2116,2
2117,2
2118,2
2119,2
2120,1
2121,2
2122,2
2123,0
2124,1
2125,2
2126,1
2127,2
2128,1
2129,1
2130,0
2131,0
2132,2
2133,1
2134,1
2135,1
2136,1
2137,2
2138,1
2139,0
2140,0
2141,0
2142,2
2143,2
2144,1
2145,1
2146,2
2147,2
2148,1
2149,2
2150,1
2151,2
2152,3
2153,2
2154,1
2155,0
2156,0
2157,1
2158,1
2159,2
2160,0
2161,0
2162,2
2163,1
2164,2
2165,0
2166,2
2167,0
2168,1
2169,2
2170,1
2171,2
2172,1
2173,1
2174,1
2175,2
2176,2
2177,1
2178,0
2179,1
2180,2
2181,1
2182,1
2183,1
2184,1
