stim_idx,cluster_id
1089,2
1090,1
1091,0
1092,7
1093,4
1094,10
1095,3
1096,1
1097,1
1098,3
1099,1
1100,7
1101,1
1102,0
1103,0
1104,2
1105,0
1106,6
1107,2
1108,11
1109,1
1110,1
1111,9
1112,9
1113,3
1114,8
1115,8
1116,10
1117,1
1118,2
1119,1
1120,5
1121,1
1122,1
1123,9
1124,2
1125,6
1126,6
1127,7
1128,3
1129,6
1130,1
1131,8
1132,6
1133,9
1134,2
1135,10
1136,2
1137,1
1138,4
1139,11
1140,9
1141,1
1142,1
1143,9
1144,11
1145,9
1146,1
1147,9
1148,11
1149,0
1150,8
1151,2
1152,6
1153,6
1154,9
1155,9
1156,0
1157,8
1158,1
1159,2
1160,9
1161,1
1162,7
1163,0
1164,1
1165,11
1166,11
1167,1
1168,6
1169,10
1170,3
1171,9
1172,9
1173,8
1174,9
1175,10
1176,3
1177,2
1178,3
1179,3
1180,2
1181,3
1182,1
1183,9
1184,3
1185,7
1186,10
1187,10
1188,7
1189,5
1190,11
1191,7
1192,1
1193,2
1194,2
1195,5
1196,1
1197,0
1198,2
1199,0
1200,3
1201,2
1202,11
1203,1
1204,8
1205,1
1206,1
1207,2
1208,0
1209,2
1210,2
1211,0
1212,7
1213,8
1214,2
1215,11
1216,6
1217,2
1218,1
1219,7
1220,2
1221,10
1222,6
1223,8
1224,6
1225,8
1226,6
1227,1
1228,7
1229,1
1230,3
1231,6
1232,8
1233,1
1234,9
1235,1
1236,9
1237,6
1238,9
1239,11
1240,9
1241,3
1242,1
1243,10
1244,5
1245,9
1246,1
1247,6
1248,0
1249,11
1250,0
1251,2
1252,3
1253,9
1254,7
1255,11
1256,9
1257,10
1258,2
1259,3
1260,10
1261,2
1262,9
1263,2
1264,9
1265,6
1266,1
1267,8
1268,9
1269,2
1270,1
1271,6
1272,5
1273,11
1274,1
1275,0
1276,8
1277,10
1278,2
1279,2
1280,2
1281,8
1282,2
1283,0
1284,6
1285,0
1286,0
1287,1
1288,10
1289,7
1290,9
1291,1
1292,0
1293,7
1294,2
1295,8
1296,0
1297,9
1298,11
1299,8
1300,9
1301,7
1302,2
1303,2
1304,6
1305,9
1306,1
1307,1
1308,8
1309,8
1310,8
1311,10
1312,11
1313,11
1314,8
1315,1
1316,1
1317,9
1318,1
1319,9
1320,1
1321,6
1322,6
1323,2
1324,9
1325,0
1326,3
1327,2
1328,6
1329,8
1330,9
1331,9
1332,10
1333,5
1334,7
1335,6
1336,1
1337,2
1338,9
1339,10
1340,6
1341,9
1342,1
1343,1
1344,8
1345,9
1346,1
1347,7
1348,0
1349,10
1350,6
1351,6
1352,6
1353,10
1354,8
1355,9
1356,2
1357,9
1358,8
1359,1
1360,2
1361,6
1362,7
1363,9
1364,8
1365,11
1366,5
1367,9
1368,11
1369,7
1370,10
1371,6
1372,4
1373,7
1374,2
1375,5
1376,3
1377,0
1378,8
1379,0
1380,10
1381,3
1382,11
1383,1
1384,0
1385,9
1386,10
1387,3
1388,10
1389,2
1390,9
1391,1
1392,9
1393,1
1394,0
1395,10
1396,7
1397,3
1398,1
1399,8
1400,5
1401,1
1402,11
1403,2
1404,1
1405,9
1406,1
1407,2
1408,2
1409,2
1410,11
1411,10
1412,6
1413,7
1414,0
1415,8
1416,3
1417,8
1418,11
1419,1
1420,1
1421,9
1422,11
1423,1
1424,3
1425,8
1426,8
1427,3
1428,1
1429,2
1430,11
1431,0
1432,1
1433,2
1434,1
1435,5
1436,6
1437,3
1438,0
1439,1
1440,6
1441,1
1442,2
1443,2
1444,8
1445,10
1446,0
1447,8
1448,1
1449,0
1450,5
1451,8
1452,9
1453,11
1454,6
1455,2
1456,2
1457,3
1458,9
1459,3
1460,0
1461,2
1462,3
1463,9
1464,3
1465,7
1466,11
1467,0
1468,1
1469,9
1470,0
1471,3
1472,2
1473,9
1474,9
1475,11
1476,9
1477,2
1478,2
1479,9
1480,1
1481,1
1482,2
1483,9
1484,1
1485,3
1486,8
1487,0
1488,3
1489,3
1490,2
1491,3
1492,0
1493,1
1494,9
1495,1
1496,1
1497,8
1498,3
1499,9
1500,3
1501,3
1502,0
1503,1
1504,3
1505,3
1506,9
1507,8
1508,0
1509,2
1510,3
1511,1
1512,3
1513,8
1514,0
1515,9
1516,1
1517,9
1518,6
1519,1
1520,7
1521,1
1522,2
1523,1
1524,5
1525,6
1526,8
1527,9
1528,10
1529,8
1530,1
1531,3
1532,1
1533,1
1534,1
1535,1
1536,1
1537,3
1538,1
1539,2
1540,6
1541,0
1542,6
1543,2
1544,9
1545,1
1546,6
1547,3
1548,10
1549,1
1550,1
1551,0
1552,1
1553,8
1554,11
1555,1
1556,2
1557,1
1558,6
1559,8
1560,2
1561,9
1562,5
1563,3
1564,1
1565,1
1566,0
1567,11
1568,2
1569,0
1570,5
1571,2
1572,10
1573,1
1574,3
1575,7
1576,0
1577,11
1578,6
1579,3
1580,1
1581,8
1582,5
1583,1
1584,0
1585,11
1586,0
1587,6
1588,9
1589,9
1590,10
1591,1
1592,11
1593,7
1594,1
1595,0
1596,1
1597,7
1598,7
1599,9
1600,6
1601,6
1602,1
1603,8
1604,1
1605,5
1606,1
1607,8
1608,8
1609,3
1610,3
1611,9
1612,3
1613,8
1614,0
1615,8
1616,2
1617,9
1618,9
1619,8
1620,10
1621,11
1622,1
1623,1
1624,2
1625,10
1626,9
1627,3
1628,7
1629,1
1630,10
1631,1
1632,1
1633,1
1634,9
1635,6
1636,11
1637,1
1638,7
1639,3
1640,9
1641,1
1642,6
1643,2
1644,1
1645,8
1646,10
1647,1
1648,9
1649,0
1650,10
1651,1
1652,9
1653,9
1654,8
1655,9
1656,9
1657,1
1658,1
1659,2
1660,2
1661,3
1662,2
1663,11
1664,1
1665,9
1666,9
1667,1
1668,1
1669,2
1670,10
1671,2
1672,2
1673,3
1674,0
1675,11
1676,1
1677,11
1678,3
1679,2
1680,11
1681,10
1682,10
1683,1
1684,0
1685,1
1686,2
1687,1
1688,3
1689,6
1690,1
1691,6
1692,1
1693,8
1694,2
1695,9
1696,11
1697,5
1698,1
1699,8
1700,8
1701,6
1702,8
1703,2
1704,3
1705,8
1706,3
1707,1
1708,2
1709,5
1710,3
1711,2
1712,10
1713,1
1714,8
1715,3
1716,0
1717,5
1718,10
1719,6
1720,2
1721,8
1722,9
1723,8
1724,3
1725,6
1726,0
1727,1
1728,6
1729,2
1730,2
1731,1
1732,6
1733,11
1734,11
1735,3
1736,2
1737,9
1738,2
1739,2
1740,9
1741,6
1742,10
1743,9
1744,1
1745,1
1746,9
1747,8
1748,2
1749,1
1750,1
1751,1
1752,8
1753,2
1754,1
1755,0
1756,7
1757,3
1758,2
1759,8
1760,9
1761,3
1762,1
1763,2
1764,1
1765,1
1766,1
1767,4
1768,6
1769,0
1770,9
1771,2
1772,0
1773,9
1774,9
1775,6
1776,7
1777,2
1778,6
1779,2
1780,11
1781,8
1782,2
1783,1
1784,7
1785,6
1786,6
1787,1
1788,9
1789,10
1790,10
1791,1
1792,1
1793,2
1794,8
1795,4
1796,2
1797,1
1798,2
1799,9
1800,8
1801,6
1802,3
1803,5
1804,8
1805,9
1806,8
1807,6
1808,9
1809,1
1810,0
1811,3
1812,1
1813,2
1814,2
1815,11
1816,5
1817,9
1818,0
1819,10
1820,6
1821,11
1822,11
1823,1
1824,6
1825,0
1826,1
1827,9
1828,3
1829,2
1830,1
1831,9
1832,7
1833,2
1834,6
1835,9
1836,9
1837,3
1838,1
1839,8
1840,3
1841,9
1842,2
1843,2
1844,3
1845,1
1846,1
1847,8
1848,6
1849,0
1850,3
1851,8
1852,1
1853,1
1854,7
1855,0
1856,8
1857,2
1858,11
1859,1
1860,9
1861,6
1862,9
1863,9
1864,4
1865,9
1866,6
1867,11
1868,10
1869,9
1870,1
1871,9
1872,4
1873,9
1874,0
1875,9
1876,1
1877,7
1878,9
1879,2
1880,1
1881,1
1882,3
1883,6
1884,10
1885,9
1886,0
1887,6
1888,8
1889,2
1890,8
1891,2
1892,7
1893,6
1894,1
1895,5
1896,1
1897,1
1898,6
1899,1
1900,1
1901,2
1902,0
1903,1
1904,8
1905,9
1906,1
1907,9
1908,1
1909,10
1910,8
1911,9
1912,5
1913,9
1914,9
1915,0
1916,5
1917,3
1918,1
1919,1
1920,2
1921,9
1922,8
1923,1
1924,10
1925,10
1926,8
1927,1
1928,0
1929,9
1930,1
1931,2
1932,3
1933,9
1934,8
1935,10
1936,1
1937,0
1938,9
1939,1
1940,3
1941,8
1942,8
1943,7
1944,3
1945,2
1946,6
1947,9
1948,8
1949,1
1950,0
1951,6
1952,0
1953,2
1954,3
1955,3
1956,1
1957,0
1958,3
1959,1
1960,9
1961,8
1962,6
1963,6
1964,6
1965,0
1966,9
1967,8
1968,9
1969,0
1970,9
1971,7
1972,3
1973,0
1974,0
1975,3
1976,2
1977,0
1978,9
1979,2
1980,1
1981,1
1982,10
1983,2
1984,1
1985,6
1986,0
1987,3
1988,6
1989,9
1990,1
1991,1
1992,1
1993,9
1994,1
1995,6
1996,1
1997,1
1998,6
1999,11
2000,0
2001,11
2002,9
2003,4
2004,9
2005,1
2006,6
2007,8
2008,3
2009,2
2010,6
2011,2
2012,7
2013,6
2014,2
2015,2
2016,2
2017,2
2018,8
2019,10
2020,2
2021,6
2022,1
2023,3
2024,10
2025,9
2026,7
2027,1
2028,9
2029,2
2030,9
2031,6
2032,1
2033,10
2034,6
2035,3
2036,1
2037,7
2038,1
2039,7
2040,11
2041,1
2042,1
2043,11
2044,2
2045,6
2046,10
2047,0
2048,1
2049,0
2050,1
2051,1
2052,4
2053,5
2054,1
2055,2
2056,8
2057,7
2058,6
2059,7
2060,0
2061,0
2062,7
2063,9
2064,10
2065,9
2066,2
2067,9
2068,2
2069,10
2070,9
2071,10
2072,8
2073,1
2074,8
2075,1
2076,8
2077,9
2078,1
2079,1
2080,0
2081,6
2082,2
2083,8
2084,5
2085,6
2086,6
2087,7
2088,6
2089,1
2090,9
2091,9
2092,11
2093,9
2094,1
2095,10
2096,5
2097,1
2098,10
2099,8
2100,5
2101,5
2102,9
2103,6
2104,1
2105,1
2106,0
2107,10
2108,2
2109,3
2110,0
2111,2
2112,9
2113,9
2114,0
2115,0
2116,11
2117,1
2118,10
2119,6
2120,1
2121,2
2122,1
2123,9
2124,8
2125,8
2126,2
2127,1
2128,3
2129,3
2130,9
2131,9
2132,8
2133,2
2134,3
2135,6
2136,10
2137,2
2138,3
2139,2
2140,1
2141,9
2142,1
2143,8
2144,1
2145,10
2146,8
2147,1
2148,6
2149,11
2150,11
2151,1
2152,5
2153,1
2154,8
2155,9
2156,0
2157,7
2158,9
2159,8
2160,9
2161,9
2162,8
2163,1
2164,6
2165,9
2166,2
2167,9
2168,2
2169,10
2170,6
2171,1
2172,1
2173,1
2174,6
2175,8
2176,0
2177,7
2178,9
2179,10
2180,2
2181,7
2182,2
2183,2
2184,3
