stim_idx,cluster_id
1157,11
1158,0
1159,16
1160,3
1161,2
1162,12
1163,19
1164,0
1165,6
1166,5
1167,12
1168,20
1169,0
1170,7
1171,16
1172,3
1173,2
1174,3
1175,13
1176,2
1177,12
1178,1
1179,8
1180,4
1181,16
1182,18
1183,3
1184,15
1185,19
1186,16
1187,4
1188,19
1189,9
1190,19
1191,8
1192,21
1193,16
1194,13
1195,9
1196,18
1197,15
1198,3
1199,0
1200,1
1201,0
1202,14
1203,15
1204,1
1205,12
1206,20
1207,19
1208,15
1209,14
1210,5
1211,5
1212,7
1213,2
1214,3
1215,7
1216,0
1217,20
1218,6
1219,6
1220,0
1221,19
1222,20
1223,7
1224,0
1225,8
1226,18
1227,14
1228,3
1229,5
1230,18
1231,4
1232,12
1233,6
1234,20
1235,20
1236,3
1237,20
1238,3
1239,10
1240,3
1241,15
1242,16
1243,6
1244,13
1245,8
1246,16
1247,16
1248,0
1249,7
1250,7
1251,12
1252,20
1253,8
1254,16
1255,4
1256,3
1257,7
1258,16
1259,12
1260,8
1261,16
1262,20
1263,7
1264,3
1265,4
1266,1
1267,16
1268,1
1269,8
1270,16
1271,14
1272,9
1273,7
1274,0
1275,8
1276,21
1277,18
1278,5
1279,13
1280,2
1281,6
1282,0
1283,16
1284,2
1285,0
1286,14
1287,12
1288,0
1289,8
1290,18
1291,18
1292,4
1293,8
1294,1
1295,19
1296,16
1297,3
1298,7
1299,12
1300,16
1301,7
1302,5
1303,21
1304,19
1305,3
1306,16
1307,8
1308,6
1309,0
1310,8
1311,2
1312,4
1313,16
1314,4
1315,1
1316,0
1317,8
1318,16
1319,6
1320,1
1321,16
1322,18
1323,17
1324,3
1325,12
1326,8
1327,3
1328,20
1329,12
1330,3
1331,0
1332,17
1333,9
1334,3
1335,14
1336,2
1337,20
1338,3
1339,12
1340,5
1341,20
1342,19
1343,12
1344,18
1345,3
1346,19
1347,4
1348,12
1349,8
1350,5
1351,0
1352,21
1353,13
1354,20
1355,3
1356,16
1357,3
1358,5
1359,4
1360,12
1361,12
1362,19
1363,3
1364,1
1365,18
1366,11
1367,3
1368,16
1369,8
1370,17
1371,5
1372,11
1373,18
1374,15
1375,1
1376,6
1377,16
1378,14
1379,18
1380,8
1381,7
1382,7
1383,18
1384,4
1385,8
1386,0
1387,20
1388,20
1389,0
1390,3
1391,4
1392,16
1393,2
1394,15
1395,16
1396,15
1397,8
1398,18
1399,4
1400,16
1401,14
1402,14
1403,2
1404,16
1405,8
1406,0
1407,10
1408,8
1409,15
1410,14
1411,3
1412,7
1413,7
1414,0
1415,4
1416,7
1417,21
1418,0
1419,7
1420,7
1421,20
1422,0
1423,16
1424,2
1425,16
1426,12
1427,14
1428,21
1429,3
1430,18
1431,4
1432,6
1433,17
1434,12
1435,9
1436,2
1437,19
1438,18
1439,17
1440,16
1441,15
1442,7
1443,19
1444,12
1445,8
1446,2
1447,15
1448,2
1449,18
1450,9
1451,1
1452,13
1453,18
1454,12
1455,18
1456,13
1457,8
1458,8
1459,20
1460,2
1461,3
1462,16
1463,16
1464,8
1465,8
1466,6
1467,8
1468,8
1469,17
1470,4
1471,2
1472,3
1473,20
1474,7
1475,0
1476,3
1477,0
1478,5
1479,12
1480,20
1481,16
1482,16
1483,3
1484,16
1485,0
1486,4
1487,16
1488,8
1489,8
1490,8
1491,20
1492,19
1493,2
1494,3
1495,20
1496,12
1497,4
1498,3
1499,20
1500,8
1501,21
1502,8
1503,12
1504,21
1505,4
1506,8
1507,8
1508,3
1509,4
1510,8
1511,14
1512,3
1513,9
1514,19
1515,3
1516,1
1517,3
1518,17
1519,5
1520,6
1521,0
1522,17
1523,3
1524,9
1525,1
1526,7
1527,7
1528,15
1529,5
1530,0
1531,5
1532,21
1533,20
1534,18
1535,2
1536,2
1537,15
1538,4
1539,8
1540,14
1541,4
1542,20
1543,12
1544,17
1545,17
1546,20
1547,7
1548,16
1549,8
1550,17
1551,14
1552,20
1553,16
1554,18
1555,6
1556,2
1557,8
1558,0
1559,4
1560,4
1561,3
1562,11
1563,13
1564,15
1565,16
1566,21
1567,7
1568,2
1569,8
1570,9
1571,8
1572,2
1573,2
1574,20
1575,18
1576,20
1577,4
1578,17
1579,15
1580,18
1581,10
1582,1
1583,18
1584,8
1585,1
1586,16
1587,19
1588,12
1589,7
1590,18
1591,21
1592,8
1593,16
1594,12
1595,13
1596,19
1597,21
1598,0
1599,6
1600,0
1601,1
1602,7
1603,8
1604,0
1605,10
1606,8
1607,8
1608,19
1609,16
1610,0
1611,3
1612,14
1613,14
1614,3
1615,2
1616,2
1617,3
1618,3
1619,2
1620,2
1621,12
1622,20
1623,14
1624,6
1625,1
1626,3
1627,13
1628,15
1629,0
1630,3
1631,4
1632,21
1633,19
1634,3
1635,15
1636,13
1637,0
1638,6
1639,15
1640,15
1641,21
1642,7
1643,6
1644,4
1645,18
1646,12
1647,15
1648,8
1649,21
1650,17
1651,7
1652,3
1653,0
1654,8
1655,2
1656,8
1657,12
1658,4
1659,13
1660,13
1661,5
1662,2
1663,14
1664,0
1665,3
1666,3
1667,14
1668,12
1669,8
1670,12
1671,6
1672,8
1673,0
1674,12
1675,16
1676,13
1677,19
1678,13
1679,12
1680,14
1681,15
1682,18
1683,16
1684,14
1685,6
1686,3
1687,16
1688,15
1689,6
1690,8
1691,2
1692,0
1693,7
1694,12
1695,7
1696,7
1697,14
1698,5
1699,9
1700,17
1701,8
1702,17
1703,4
1704,16
1705,1
1706,20
1707,1
1708,4
1709,9
1710,12
1711,11
1712,15
1713,5
1714,19
1715,1
1716,3
1717,9
1718,18
1719,16
1720,4
1721,5
1722,3
1723,12
1724,21
1725,20
1726,20
1727,20
1728,0
1729,12
1730,8
1731,13
1732,20
1733,1
1734,18
1735,7
1736,13
1737,3
1738,5
1739,2
1740,3
1741,19
1742,3
1743,4
1744,14
1745,17
1746,3
1747,14
1748,0
1749,7
1750,4
1751,18
1752,12
1753,18
1754,16
1755,0
1756,12
1757,20
1758,20
1759,19
1760,3
1761,16
1762,8
1763,14
1764,12
1765,16
1766,8
1767,9
1768,1
1769,8
1770,3
1771,4
1772,4
1773,0
1774,3
1775,18
1776,14
1777,3
1778,5
1779,19
1780,20
1781,16
1782,11
1783,18
1784,17
1785,19
1786,4
1787,12
1788,20
1789,11
1790,8
1791,16
1792,12
1793,2
1794,16
1795,21
1796,4
1797,20
1798,2
1799,8
1800,15
1801,0
1802,5
1803,11
1804,5
1805,3
1806,4
1807,16
1808,12
1809,13
1810,3
1811,6
1812,7
1813,14
1814,2
1815,15
1816,9
1817,20
1818,20
1819,8
1820,6
1821,12
1822,7
1823,2
1824,18
1825,7
1826,13
1827,16
1828,13
1829,18
1830,6
1831,3
1832,2
1833,20
1834,2
1835,19
1836,3
1837,5
1838,6
1839,7
1840,8
1841,3
1842,6
1843,0
1844,19
1845,5
1846,20
1847,2
1848,16
1849,8
1850,8
1851,10
1852,4
1853,3
1854,21
1855,6
1856,7
1857,16
1858,7
1859,4
1860,3
1861,6
1862,3
1863,3
1864,9
1865,3
1866,21
1867,0
1868,13
1869,3
1870,3
1871,15
1872,2
1873,3
1874,19
1875,6
1876,6
1877,20
1878,3
1879,17
1880,7
1881,20
1882,2
1883,16
1884,17
1885,3
1886,16
1887,19
1888,4
1889,4
1890,4
1891,2
1892,5
1893,19
1894,16
1895,9
1896,19
1897,15
1898,20
1899,16
1900,16
1901,18
1902,4
1903,20
1904,4
1905,3
1906,15
1907,3
1908,20
1909,19
1910,1
1911,3
1912,9
1913,3
1914,3
1915,16
1916,9
1917,7
1918,3
1919,15
1920,21
1921,19
1922,1
1923,16
1924,0
1925,15
1926,16
1927,6
1928,19
1929,3
1930,17
1931,16
1932,8
1933,3
1934,7
1935,1
1936,16
1937,18
1938,19
1939,13
1940,4
1941,11
1942,1
1943,14
1944,5
1945,6
1946,16
1947,3
1948,17
1949,19
1950,2
1951,8
1952,11
1953,6
1954,4
1955,18
1956,12
1957,4
1958,4
1959,1
1960,4
1961,20
1962,0
1963,20
1964,19
1965,21
1966,3
1967,16
1968,3
1969,7
1970,0
1971,20
1972,19
1973,13
1974,13
1975,5
1976,18
1977,14
1978,2
1979,6
1980,0
1981,16
1982,18
1983,4
1984,6
1985,13
1986,7
1987,16
1988,8
1989,3
1990,11
1991,3
1992,2
1993,3
1994,8
1995,7
1996,0
1997,13
1998,4
1999,10
2000,12
2001,8
2002,20
2003,9
2004,3
2005,16
2006,12
2007,17
2008,4
2009,16
2010,14
2011,12
2012,11
2013,1
2014,4
2015,19
2016,20
2017,0
2018,7
2019,3
2020,5
2021,13
2022,16
2023,15
2024,18
2025,3
2026,15
2027,7
2028,3
2029,15
2030,0
2031,13
2032,4
2033,7
2034,1
2035,8
2036,15
2037,19
2038,7
2039,3
2040,12
2041,8
2042,15
2043,12
2044,13
2045,20
2046,16
2047,14
2048,18
2049,7
2050,19
2051,19
2052,9
2053,10
2054,7
2055,8
2056,1
2057,14
2058,8
2059,6
2060,12
2061,19
2062,2
2063,12
2064,20
2065,6
2066,8
2067,3
2068,8
2069,17
2070,6
2071,4
2072,6
2073,20
2074,19
2075,8
2076,16
2077,3
2078,7
2079,19
2080,15
2081,8
2082,17
2083,11
2084,2
2085,0
2086,14
2087,19
2088,7
2089,13
2090,3
2091,3
2092,6
2093,3
2094,4
2095,2
2096,1
2097,20
2098,18
2099,14
2100,11
2101,9
2102,8
2103,10
2104,2
2105,19
2106,11
2107,17
2108,15
2109,2
2110,14
2111,20
2112,3
2113,3
2114,0
2115,4
2116,20
2117,19
2118,4
2119,16
2120,8
2121,15
2122,14
2123,3
2124,18
2125,1
2126,20
2127,0
2128,16
2129,3
2130,3
2131,3
2132,16
2133,20
2134,15
2135,7
2136,13
2137,12
2138,16
2139,0
2140,0
2141,3
2142,4
2143,8
2144,20
2145,0
2146,14
2147,16
2148,19
2149,13
2150,7
2151,10
2152,1
2153,20
2154,8
2155,3
2156,0
2157,3
2158,4
2159,19
2160,3
2161,3
2162,21
2163,21
2164,8
2165,13
2166,1
2167,3
2168,15
2169,10
2170,15
2171,21
2172,21
2173,14
2174,18
2175,20
2176,5
2177,0
2178,20
2179,18
2180,21
2181,18
2182,7
2183,6
2184,16
