stim_idx,cluster_id
770,28
771,16
772,3
773,28
774,4
775,14
776,26
777,14
778,24
779,3
780,21
781,3
782,16
783,15
784,33
785,23
786,0
787,24
788,21
789,19
790,6
791,14
792,11
793,10
794,13
795,28
796,1
797,3
798,19
799,23
800,2
801,14
802,21
803,10
804,28
805,5
806,22
807,26
808,32
809,10
810,4
811,21
812,6
813,6
814,9
815,27
816,8
817,27
818,28
819,1
820,2
821,12
822,21
823,16
824,6
825,30
826,0
827,12
828,33
829,5
830,21
831,23
832,11
833,21
834,33
835,15
836,1
837,14
838,3
839,30
840,30
841,0
842,29
843,15
844,0
845,10
846,5
847,21
848,10
849,5
850,17
851,29
852,32
853,1
854,23
855,4
856,23
857,12
858,0
859,14
860,7
861,33
862,5
863,17
864,12
865,23
866,30
867,30
868,12
869,22
870,0
871,8
872,5
873,23
874,4
875,19
876,24
877,8
878,8
879,14
880,22
881,16
882,0
883,33
884,3
885,8
886,32
887,28
888,15
889,6
890,28
891,5
892,10
893,32
894,8
895,31
896,31
897,27
898,0
899,32
900,32
901,16
902,14
903,2
904,10
905,3
906,1
907,24
908,31
909,21
910,12
911,15
912,29
913,5
914,28
915,14
916,22
917,23
918,5
919,28
920,28
921,26
922,8
923,11
924,33
925,16
926,30
927,9
928,16
929,15
930,1
931,6
932,18
933,3
934,11
935,18
936,3
937,28
938,4
939,28
940,6
941,22
942,11
943,24
944,12
945,24
946,33
947,10
948,28
949,4
950,19
951,32
952,8
953,16
954,5
955,29
956,14
957,31
958,10
959,29
960,20
961,17
962,6
963,0
964,8
965,23
966,7
967,18
968,23
969,29
970,14
971,13
972,10
973,18
974,16
975,0
976,23
977,22
978,12
979,8
980,23
981,15
982,7
983,0
984,18
985,26
986,1
987,21
988,24
989,26
990,24
991,0
992,4
993,28
994,30
995,32
996,13
997,18
998,4
999,4
1000,12
1001,28
1002,15
1003,13
1004,8
1005,18
1006,30
1007,33
1008,30
1009,29
1010,23
1011,8
1012,14
1013,14
1014,30
1015,16
1016,29
1017,18
1018,28
1019,23
1020,28
1021,13
1022,3
1023,26
1024,30
1025,1
1026,15
1027,22
1028,24
1029,11
1030,23
1031,28
1032,4
1033,28
1034,12
1035,14
1036,6
1037,5
1038,32
1039,32
1040,8
1041,28
1042,2
1043,16
1044,2
1045,15
1046,29
1047,6
1048,33
1049,28
1050,8
1051,10
1052,4
1053,28
1054,11
1055,30
1056,20
1057,2
1058,26
1059,30
1060,30
1061,14
1062,15
1063,4
1064,15
1065,33
1066,30
1067,14
1068,16
1069,23
1070,16
1071,33
1072,27
1073,26
1074,24
1075,12
1076,28
1077,27
1078,17
1079,17
1080,18
1081,8
1082,14
1083,3
1084,15
1085,17
1086,5
1087,3
1088,10
1089,8
1090,24
1091,4
1092,28
1093,13
1094,12
1095,18
1096,3
1097,15
1098,5
1099,17
1100,15
1101,0
1102,14
1103,26
1104,17
1105,29
1106,3
1107,24
1108,14
1109,4
1110,28
1111,29
1112,29
1113,14
1114,30
1115,30
1116,2
1117,1
1118,1
1119,23
1120,1
1121,30
1122,15
1123,6
1124,20
1125,29
1126,0
1127,12
1128,29
1129,21
1130,28
1131,27
1132,6
1133,23
1134,21
1135,4
1136,8
1137,14
1138,9
1139,33
1140,17
1141,18
1142,15
1143,32
1144,8
1145,4
1146,26
1147,12
1148,27
1149,8
1150,2
1151,19
1152,14
1153,0
1154,14
1155,14
1156,22
1157,2
1158,14
1159,1
1160,14
1161,28
1162,21
1163,4
1164,14
1165,26
1166,30
1167,2
1168,16
1169,15
1170,12
1171,28
1172,3
1173,27
1174,15
1175,20
1176,2
1177,1
1178,19
1179,7
1180,29
1181,6
1182,3
1183,0
1184,0
1185,16
1186,0
1187,27
1188,32
1189,31
1190,3
1191,12
1192,15
1193,10
1194,28
1195,13
1196,15
1197,2
1198,1
1199,28
1200,13
1201,15
1202,20
1203,23
1204,24
1205,33
1206,1
1207,33
1208,2
1209,22
1210,27
1211,4
1212,21
1213,3
1214,28
1215,18
1216,7
1217,6
1218,19
1219,16
1220,1
1221,26
1222,22
1223,10
1224,4
1225,2
1226,14
1227,17
1228,14
1229,2
1230,2
1231,18
1232,17
1233,10
1234,6
1235,32
1236,28
1237,29
1238,32
1239,4
1240,28
1241,7
1242,12
1243,10
1244,2
1245,6
1246,7
1247,30
1248,2
1249,29
1250,21
1251,14
1252,8
1253,14
1254,33
1255,24
1256,6
1257,33
1258,23
1259,23
1260,26
1261,18
1262,3
1263,10
1264,24
1265,5
1266,29
1267,0
1268,23
1269,3
1270,16
1271,28
1272,9
1273,28
1274,33
1275,14
1276,21
1277,30
1278,28
1279,6
1280,33
1281,2
1282,8
1283,14
1284,28
1285,4
1286,3
1287,14
1288,30
1289,26
1290,12
1291,32
1292,8
1293,8
1294,24
1295,3
1296,32
1297,29
1298,16
1299,0
1300,30
1301,27
1302,14
1303,15
1304,30
1305,14
1306,15
1307,18
1308,16
1309,15
1310,16
1311,22
1312,4
1313,6
1314,6
1315,14
1316,15
1317,29
1318,23
1319,4
1320,2
1321,6
1322,5
1323,26
1324,14
1325,33
1326,27
1327,30
1328,23
1329,2
1330,3
1331,12
1332,4
1333,26
1334,6
1335,28
1336,5
1337,12
1338,30
1339,14
1340,2
1341,4
1342,12
1343,17
1344,15
1345,14
1346,29
1347,29
1348,20
1349,16
1350,16
1351,12
1352,2
1353,8
1354,11
1355,14
1356,26
1357,28
1358,15
1359,23
1360,21
1361,29
1362,32
1363,26
1364,15
1365,15
1366,31
1367,28
1368,33
1369,23
1370,33
1371,18
1372,13
1373,30
1374,1
1375,32
1376,3
1377,19
1378,1
1379,3
1380,23
1381,1
1382,5
1383,30
1384,0
1385,32
1386,7
1387,8
1388,3
1389,14
1390,24
1391,14
1392,3
1393,16
1394,8
1395,5
1396,19
1397,28
1398,28
1399,2
1400,1
1401,24
1402,17
1403,0
1404,3
1405,29
1406,13
1407,30
1408,18
1409,21
1410,14
1411,29
1412,30
1413,8
1414,27
1415,11
1416,12
1417,0
1418,5
1419,28
1420,15
1421,3
1422,29
1423,12
1424,26
1425,28
1426,4
1427,21
1428,26
1429,26
1430,29
1431,21
1432,4
1433,16
1434,27
1435,26
1436,28
1437,8
1438,1
1439,21
1440,3
1441,0
1442,14
1443,3
1444,23
1445,31
1446,17
1447,20
1448,22
1449,12
1450,13
1451,29
1452,33
1453,0
1454,14
1455,29
1456,6
1457,14
1458,18
1459,21
1460,6
1461,24
1462,31
1463,33
1464,29
1465,23
1466,30
1467,30
1468,6
1469,16
1470,1
1471,24
1472,14
1473,14
1474,33
1475,26
1476,33
1477,0
1478,21
1479,22
1480,30
1481,16
1482,15
1483,17
1484,19
1485,28
1486,10
1487,15
1488,24
1489,19
1490,22
1491,21
1492,15
1493,7
1494,14
1495,4
1496,23
1497,29
1498,14
1499,12
1500,3
1501,0
1502,14
1503,3
1504,32
1505,2
1506,24
1507,0
1508,0
1509,17
1510,26
1511,10
1512,4
1513,5
1514,21
1515,0
1516,24
1517,33
1518,29
1519,8
1520,12
1521,15
1522,30
1523,17
1524,13
1525,23
1526,26
1527,22
1528,29
1529,7
1530,16
1531,10
1532,0
1533,26
1534,3
1535,16
1536,5
1537,24
1538,21
1539,11
1540,28
1541,3
1542,2
1543,20
1544,3
1545,26
1546,7
1547,27
1548,33
1549,33
1550,4
1551,12
1552,14
1553,21
1554,10
1555,32
1556,12
1557,7
1558,7
1559,19
1560,8
1561,14
1562,13
1563,3
1564,21
1565,15
1566,7
1567,33
1568,0
1569,20
1570,13
1571,28
1572,14
1573,2
1574,12
1575,8
1576,32
1577,26
1578,19
1579,4
1580,18
1581,1
1582,16
1583,3
1584,4
1585,0
1586,16
1587,29
1588,24
1589,0
1590,18
1591,4
1592,10
1593,28
1594,17
1595,7
1596,15
1597,28
1598,22
1599,14
1600,26
1601,2
1602,21
1603,7
1604,22
1605,32
1606,15
1607,7
1608,10
1609,1
1610,10
1611,15
1612,26
1613,6
1614,14
1615,15
1616,8
1617,6
1618,29
1619,32
1620,0
1621,8
1622,16
1623,33
1624,14
1625,18
1626,14
1627,14
1628,21
1629,33
1630,28
1631,17
1632,7
1633,6
1634,23
1635,29
1636,30
1637,11
1638,0
1639,24
1640,32
1641,14
1642,26
1643,28
1644,27
1645,7
1646,4
1647,12
1648,30
1649,11
1650,2
1651,6
1652,28
1653,29
1654,6
1655,14
1656,15
1657,4
1658,15
1659,19
1660,14
1661,28
1662,3
1663,19
1664,32
1665,32
1666,15
1667,14
1668,32
1669,27
1670,8
1671,14
1672,14
1673,28
1674,23
1675,3
1676,23
1677,30
1678,19
1679,29
1680,12
1681,28
1682,32
1683,33
1684,2
1685,2
1686,12
1687,15
1688,30
1689,10
1690,14
1691,22
1692,32
1693,24
1694,28
1695,14
1696,32
1697,13
1698,6
1699,29
1700,32
1701,29
1702,17
1703,7
1704,19
1705,1
1706,21
1707,18
1708,15
1709,1
1710,3
1711,14
1712,11
1713,18
1714,1
1715,32
1716,30
1717,20
1718,28
1719,14
1720,5
1721,24
1722,33
1723,32
1724,5
1725,7
1726,3
1727,5
1728,8
1729,7
1730,23
1731,24
1732,21
1733,7
1734,30
1735,32
1736,1
1737,14
1738,26
1739,0
1740,29
1741,12
1742,8
1743,26
1744,28
1745,28
1746,24
1747,20
1748,23
1749,22
1750,12
1751,29
1752,12
1753,29
1754,8
1755,6
1756,33
1757,6
1758,16
1759,4
1760,33
1761,30
1762,29
1763,12
1764,0
1765,16
1766,26
1767,9
1768,27
1769,12
1770,30
1771,5
1772,30
1773,12
1774,28
1775,33
1776,19
1777,33
1778,15
1779,27
1780,29
1781,29
1782,18
1783,30
1784,24
1785,10
1786,0
1787,32
1788,30
1789,15
1790,4
1791,4
1792,28
1793,3
1794,17
1795,13
1796,0
1797,16
1798,26
1799,1
1800,0
1801,26
1802,26
1803,13
1804,2
1805,23
1806,14
1807,0
1808,15
1809,12
1810,29
1811,17
1812,24
1813,28
1814,19
1815,4
1816,9
1817,8
1818,8
1819,18
1820,24
1821,29
1822,28
1823,14
1824,4
1825,10
1826,27
1827,17
1828,30
1829,5
1830,23
1831,6
1832,17
1833,14
1834,3
1835,14
1836,4
1837,19
1838,29
1839,22
1840,28
1841,29
1842,30
1843,0
1844,24
1845,29
1846,16
1847,28
1848,24
1849,6
1850,22
1851,19
1852,12
1853,14
1854,23
1855,3
1856,28
1857,8
1858,17
1859,32
1860,3
1861,17
1862,28
1863,33
1864,13
1865,12
1866,20
1867,28
1868,16
1869,6
1870,12
1871,12
1872,16
1873,4
1874,1
1875,5
1876,3
1877,33
1878,33
1879,15
1880,29
1881,0
1882,7
1883,1
1884,2
1885,2
1886,21
1887,18
1888,6
1889,29
1890,22
1891,6
1892,2
1893,24
1894,26
1895,31
1896,29
1897,14
1898,2
1899,3
1900,14
1901,3
1902,3
1903,24
1904,12
1905,2
1906,5
1907,28
1908,26
1909,30
1910,9
1911,15
1912,9
1913,33
1914,29
1915,19
1916,13
1917,12
1918,14
1919,2
1920,3
1921,16
1922,7
1923,11
1924,17
1925,18
1926,8
1927,6
1928,21
1929,29
1930,21
1931,33
1932,4
1933,32
1934,27
1935,11
1936,31
1937,2
1938,16
1939,7
1940,24
1941,23
1942,11
1943,11
1944,12
1945,2
1946,3
1947,21
1948,2
1949,0
1950,16
1951,0
1952,6
1953,23
1954,32
1955,16
1956,14
1957,5
1958,16
1959,0
1960,14
1961,30
1962,24
1963,29
1964,28
1965,21
1966,24
1967,2
1968,23
1969,8
1970,3
1971,1
1972,10
1973,12
1974,6
1975,32
1976,2
1977,21
1978,26
1979,6
1980,3
1981,3
1982,10
1983,1
1984,30
1985,29
1986,16
1987,16
1988,21
1989,6
1990,22
1991,14
1992,18
1993,28
1994,20
1995,8
1996,12
1997,16
1998,29
1999,6
2000,29
2001,6
2002,14
2003,9
2004,28
2005,31
2006,2
2007,10
2008,19
2009,28
2010,24
2011,30
2012,29
2013,7
2014,3
2015,5
2016,12
2017,8
2018,29
2019,21
2020,12
2021,14
2022,33
2023,5
2024,15
2025,29
2026,7
2027,12
2028,4
2029,5
2030,22
2031,27
2032,18
2033,29
2034,6
2035,15
2036,22
2037,8
2038,12
2039,4
2040,12
2041,33
2042,19
2043,0
2044,8
2045,12
2046,8
2047,8
2048,3
2049,26
2050,30
2051,2
2052,1
2053,13
2054,5
2055,6
2056,29
2057,0
2058,19
2059,14
2060,6
2061,18
2062,26
2063,0
2064,24
2065,8
2066,4
2067,29
2068,29
2069,21
2070,19
2071,6
2072,30
2073,3
2074,16
2075,3
2076,11
2077,14
2078,4
2079,23
2080,29
2081,2
2082,4
2083,31
2084,27
2085,3
2086,17
2087,23
2088,17
2089,32
2090,29
2091,3
2092,29
2093,8
2094,16
2095,24
2096,16
2097,26
2098,4
2099,3
2100,25
2101,7
2102,29
2103,0
2104,16
2105,11
2106,20
2107,30
2108,4
2109,16
2110,14
2111,3
2112,28
2113,0
2114,33
2115,17
2116,11
2117,15
2118,14
2119,7
2120,10
2121,14
2122,20
2123,12
2124,10
2125,0
2126,23
2127,24
2128,15
2129,28
2130,33
2131,30
2132,24
2133,23
2134,6
2135,2
2136,8
2137,16
2138,3
2139,5
2140,21
2141,6
2142,2
2143,15
2144,24
2145,0
2146,16
2147,16
2148,33
2149,28
2150,5
2151,5
2152,19
2153,24
2154,12
2155,32
2156,23
2157,24
2158,8
2159,31
2160,3
2161,14
2162,16
2163,6
2164,16
2165,3
2166,1
2167,32
2168,0
2169,32
2170,6
2171,26
2172,4
2173,23
2174,33
2175,0
2176,30
2177,24
2178,29
2179,0
2180,12
2181,10
2182,6
2183,14
2184,7
