stim_idx,cluster_id
947,23
948,0
949,2
950,10
951,11
952,14
953,24
954,14
955,1
956,23
957,26
958,6
959,6
960,9
961,7
962,5
963,23
964,6
965,7
966,1
967,29
968,2
969,7
970,6
971,26
972,24
973,16
974,24
975,6
976,2
977,12
978,16
979,21
980,0
981,21
982,12
983,23
984,18
985,24
986,30
987,7
988,12
989,7
990,22
991,5
992,29
993,7
994,21
995,11
996,18
997,22
998,8
999,1
1000,29
1001,16
1002,11
1003,12
1004,7
1005,29
1006,19
1007,27
1008,15
1009,23
1010,20
1011,2
1012,6
1013,4
1014,18
1015,14
1016,22
1017,18
1018,4
1019,11
1020,21
1021,28
1022,21
1023,2
1024,16
1025,15
1026,29
1027,7
1028,18
1029,29
1030,19
1031,16
1032,10
1033,23
1034,7
1035,2
1036,11
1037,12
1038,29
1039,18
1040,22
1041,2
1042,9
1043,6
1044,10
1045,10
1046,5
1047,23
1048,21
1049,21
1050,27
1051,16
1052,19
1053,10
1054,7
1055,9
1056,10
1057,3
1058,20
1059,12
1060,10
1061,6
1062,1
1063,24
1064,21
1065,6
1066,16
1067,24
1068,30
1069,22
1070,25
1071,7
1072,19
1073,19
1074,24
1075,20
1076,20
1077,2
1078,15
1079,5
1080,4
1081,7
1082,30
1083,18
1084,5
1085,4
1086,22
1087,7
1088,4
1089,4
1090,18
1091,2
1092,6
1093,19
1094,23
1095,4
1096,24
1097,29
1098,1
1099,21
1100,14
1101,21
1102,1
1103,14
1104,20
1105,22
1106,20
1107,22
1108,6
1109,11
1110,2
1111,27
1112,20
1113,6
1114,19
1115,5
1116,18
1117,27
1118,22
1119,1
1120,28
1121,29
1122,10
1123,15
1124,23
1125,14
1126,4
1127,23
1128,4
1129,2
1130,12
1131,28
1132,27
1133,7
1134,30
1135,27
1136,29
1137,22
1138,17
1139,18
1140,18
1141,23
1142,20
1143,18
1144,18
1145,4
1146,5
1147,7
1148,2
1149,7
1150,15
1151,24
1152,21
1153,24
1154,7
1155,6
1156,1
1157,12
1158,21
1159,5
1160,23
1161,17
1162,24
1163,2
1164,4
1165,7
1166,23
1167,19
1168,20
1169,20
1170,29
1171,29
1172,23
1173,10
1174,18
1175,10
1176,7
1177,24
1178,11
1179,20
1180,1
1181,15
1182,22
1183,6
1184,21
1185,1
1186,7
1187,2
1188,20
1189,1
1190,6
1191,11
1192,22
1193,2
1194,20
1195,8
1196,23
1197,6
1198,29
1199,23
1200,11
1201,20
1202,29
1203,16
1204,12
1205,20
1206,12
1207,24
1208,13
1209,11
1210,2
1211,24
1212,4
1213,1
1214,24
1215,5
1216,6
1217,24
1218,2
1219,7
1220,27
1221,20
1222,6
1223,24
1224,16
1225,22
1226,4
1227,5
1228,2
1229,22
1230,27
1231,22
1232,12
1233,4
1234,12
1235,24
1236,15
1237,22
1238,18
1239,16
1240,19
1241,3
1242,20
1243,27
1244,10
1245,4
1246,5
1247,27
1248,4
1249,2
1250,18
1251,29
1252,27
1253,7
1254,1
1255,29
1256,20
1257,6
1258,12
1259,5
1260,2
1261,22
1262,27
1263,13
1264,10
1265,13
1266,16
1267,3
1268,20
1269,21
1270,10
1271,14
1272,13
1273,27
1274,10
1275,2
1276,22
1277,18
1278,9
1279,1
1280,21
1281,2
1282,10
1283,7
1284,14
1285,22
1286,20
1287,4
1288,10
1289,4
1290,30
1291,29
1292,7
1293,2
1294,7
1295,24
1296,5
1297,18
1298,7
1299,10
1300,6
1301,11
1302,18
1303,10
1304,2
1305,7
1306,11
1307,5
1308,4
1309,29
1310,2
1311,19
1312,2
1313,27
1314,29
1315,0
1316,16
1317,7
1318,7
1319,29
1320,1
1321,29
1322,16
1323,15
1324,24
1325,24
1326,22
1327,10
1328,4
1329,10
1330,7
1331,29
1332,1
1333,1
1334,7
1335,23
1336,7
1337,6
1338,10
1339,20
1340,19
1341,16
1342,23
1343,25
1344,12
1345,6
1346,23
1347,30
1348,7
1349,18
1350,2
1351,6
1352,4
1353,4
1354,6
1355,15
1356,11
1357,24
1358,22
1359,21
1360,27
1361,27
1362,30
1363,7
1364,16
1365,11
1366,15
1367,11
1368,6
1369,10
1370,14
1371,11
1372,1
1373,4
1374,12
1375,30
1376,12
1377,2
1378,1
1379,22
1380,7
1381,7
1382,5
1383,7
1384,27
1385,10
1386,1
1387,7
1388,21
1389,6
1390,6
1391,7
1392,20
1393,11
1394,29
1395,18
1396,15
1397,10
1398,29
1399,25
1400,21
1401,7
1402,29
1403,23
1404,24
1405,14
1406,22
1407,13
1408,22
1409,2
1410,13
1411,0
1412,5
1413,18
1414,2
1415,2
1416,4
1417,19
1418,14
1419,4
1420,19
1421,20
1422,6
1423,23
1424,1
1425,27
1426,18
1427,11
1428,11
1429,4
1430,14
1431,23
1432,7
1433,22
1434,7
1435,16
1436,1
1437,18
1438,22
1439,12
1440,14
1441,0
1442,20
1443,2
1444,9
1445,1
1446,20
1447,29
1448,21
1449,18
1450,17
1451,24
1452,29
1453,4
1454,10
1455,29
1456,23
1457,3
1458,21
1459,15
1460,27
1461,29
1462,0
1463,7
1464,4
1465,27
1466,6
1467,6
1468,4
1469,23
1470,6
1471,5
1472,23
1473,24
1474,20
1475,2
1476,24
1477,2
1478,14
1479,25
1480,11
1481,18
1482,22
1483,2
1484,5
1485,18
1486,27
1487,29
1488,23
1489,27
1490,7
1491,21
1492,6
1493,10
1494,6
1495,15
1496,11
1497,7
1498,24
1499,19
1500,10
1501,13
1502,11
1503,11
1504,18
1505,2
1506,27
1507,7
1508,6
1509,23
1510,29
1511,2
1512,10
1513,15
1514,3
1515,10
1516,22
1517,24
1518,18
1519,19
1520,3
1521,20
1522,16
1523,20
1524,26
1525,1
1526,29
1527,6
1528,16
1529,9
1530,10
1531,12
1532,22
1533,27
1534,20
1535,19
1536,20
1537,0
1538,24
1539,6
1540,17
1541,19
1542,1
1543,22
1544,23
1545,16
1546,15
1547,11
1548,0
1549,22
1550,7
1551,4
1552,6
1553,21
1554,2
1555,18
1556,12
1557,6
1558,13
1559,18
1560,0
1561,7
1562,1
1563,10
1564,11
1565,18
1566,12
1567,30
1568,4
1569,10
1570,9
1571,19
1572,24
1573,23
1574,29
1575,24
1576,15
1577,10
1578,4
1579,16
1580,14
1581,15
1582,1
1583,8
1584,2
1585,7
1586,11
1587,19
1588,29
1589,18
1590,22
1591,11
1592,9
1593,4
1594,13
1595,21
1596,22
1597,16
1598,9
1599,7
1600,29
1601,2
1602,14
1603,2
1604,7
1605,17
1606,23
1607,4
1608,15
1609,20
1610,21
1611,17
1612,30
1613,12
1614,30
1615,2
1616,27
1617,7
1618,21
1619,7
1620,2
1621,16
1622,4
1623,15
1624,30
1625,20
1626,6
1627,2
1628,27
1629,23
1630,27
1631,0
1632,20
1633,19
1634,12
1635,6
1636,19
1637,3
1638,4
1639,18
1640,18
1641,7
1642,7
1643,10
1644,27
1645,7
1646,4
1647,6
1648,23
1649,23
1650,2
1651,24
1652,7
1653,20
1654,25
1655,0
1656,23
1657,11
1658,11
1659,24
1660,21
1661,5
1662,27
1663,28
1664,0
1665,16
1666,10
1667,10
1668,2
1669,14
1670,27
1671,29
1672,11
1673,4
1674,12
1675,20
1676,29
1677,27
1678,0
1679,30
1680,20
1681,0
1682,2
1683,12
1684,23
1685,6
1686,19
1687,11
1688,15
1689,25
1690,2
1691,14
1692,4
1693,20
1694,23
1695,23
1696,0
1697,1
1698,5
1699,17
1700,29
1701,10
1702,7
1703,2
1704,23
1705,9
1706,22
1707,19
1708,23
1709,15
1710,21
1711,22
1712,18
1713,1
1714,19
1715,30
1716,4
1717,29
1718,6
1719,27
1720,4
1721,9
1722,0
1723,11
1724,18
1725,20
1726,2
1727,6
1728,7
1729,2
1730,11
1731,6
1732,7
1733,16
1734,18
1735,16
1736,10
1737,24
1738,23
1739,18
1740,22
1741,24
1742,19
1743,6
1744,19
1745,7
1746,6
1747,7
1748,19
1749,10
1750,1
1751,24
1752,2
1753,19
1754,20
1755,23
1756,21
1757,20
1758,24
1759,10
1760,24
1761,6
1762,22
1763,2
1764,29
1765,12
1766,21
1767,29
1768,22
1769,20
1770,24
1771,23
1772,9
1773,10
1774,24
1775,1
1776,2
1777,21
1778,10
1779,21
1780,7
1781,18
1782,4
1783,27
1784,24
1785,4
1786,3
1787,0
1788,24
1789,14
1790,20
1791,21
1792,7
1793,12
1794,16
1795,15
1796,23
1797,18
1798,29
1799,29
1800,25
1801,12
1802,2
1803,21
1804,4
1805,6
1806,5
1807,23
1808,20
1809,24
1810,16
1811,7
1812,16
1813,1
1814,5
1815,7
1816,30
1817,18
1818,5
1819,12
1820,4
1821,4
1822,19
1823,10
1824,16
1825,21
1826,16
1827,7
1828,24
1829,20
1830,19
1831,23
1832,13
1833,6
1834,2
1835,10
1836,5
1837,29
1838,23
1839,2
1840,4
1841,4
1842,29
1843,7
1844,0
1845,3
1846,20
1847,15
1848,3
1849,15
1850,8
1851,26
1852,4
1853,18
1854,20
1855,29
1856,27
1857,4
1858,14
1859,13
1860,16
1861,13
1862,7
1863,20
1864,26
1865,24
1866,24
1867,18
1868,13
1869,4
1870,29
1871,24
1872,27
1873,6
1874,6
1875,15
1876,0
1877,24
1878,24
1879,3
1880,2
1881,29
1882,2
1883,11
1884,2
1885,23
1886,2
1887,22
1888,25
1889,11
1890,13
1891,29
1892,4
1893,27
1894,20
1895,26
1896,20
1897,20
1898,7
1899,2
1900,10
1901,0
1902,22
1903,18
1904,4
1905,24
1906,6
1907,24
1908,28
1909,14
1910,5
1911,23
1912,6
1913,20
1914,4
1915,21
1916,15
1917,2
1918,20
1919,14
1920,23
1921,7
1922,5
1923,4
1924,12
1925,1
1926,23
1927,11
1928,10
1929,24
1930,24
1931,29
1932,29
1933,6
1934,19
1935,7
1936,18
1937,11
1938,7
1939,22
1940,23
1941,5
1942,16
1943,1
1944,6
1945,1
1946,22
1947,15
1948,16
1949,18
1950,27
1951,2
1952,4
1953,7
1954,0
1955,12
1956,2
1957,7
1958,21
1959,3
1960,22
1961,22
1962,22
1963,18
1964,2
1965,21
1966,7
1967,30
1968,20
1969,0
1970,29
1971,12
1972,9
1973,12
1974,12
1975,2
1976,5
1977,5
1978,7
1979,2
1980,3
1981,3
1982,5
1983,12
1984,7
1985,23
1986,10
1987,30
1988,19
1989,14
1990,29
1991,1
1992,19
1993,24
1994,22
1995,7
1996,17
1997,2
1998,5
1999,23
2000,2
2001,2
2002,24
2003,13
2004,24
2005,4
2006,2
2007,6
2008,10
2009,18
2010,24
2011,29
2012,2
2013,10
2014,10
2015,23
2016,15
2017,0
2018,18
2019,2
2020,16
2021,12
2022,1
2023,23
2024,16
2025,27
2026,4
2027,4
2028,7
2029,27
2030,6
2031,20
2032,29
2033,10
2034,18
2035,24
2036,24
2037,6
2038,29
2039,24
2040,29
2041,0
2042,11
2043,7
2044,16
2045,29
2046,29
2047,16
2048,4
2049,8
2050,0
2051,16
2052,1
2053,15
2054,24
2055,25
2056,7
2057,6
2058,21
2059,18
2060,20
2061,20
2062,12
2063,22
2064,21
2065,7
2066,2
2067,15
2068,6
2069,5
2070,18
2071,20
2072,29
2073,22
2074,6
2075,0
2076,23
2077,23
2078,6
2079,18
2080,18
2081,7
2082,19
2083,18
2084,17
2085,23
2086,27
2087,23
2088,22
2089,15
2090,20
2091,5
2092,7
2093,2
2094,17
2095,11
2096,0
2097,12
2098,7
2099,21
2100,21
2101,17
2102,20
2103,18
2104,1
2105,18
2106,16
2107,2
2108,6
2109,27
2110,25
2111,19
2112,7
2113,24
2114,21
2115,5
2116,2
2117,11
2118,20
2119,20
2120,20
2121,18
2122,19
2123,18
2124,7
2125,1
2126,12
2127,15
2128,16
2129,2
2130,7
2131,24
2132,2
2133,29
2134,24
2135,23
2136,7
2137,23
2138,23
2139,18
2140,21
2141,4
2142,24
2143,5
2144,14
2145,22
2146,23
2147,13
2148,19
2149,27
2150,29
2151,10
2152,1
2153,0
2154,21
2155,21
2156,16
2157,24
2158,6
2159,18
2160,27
2161,5
2162,22
2163,23
2164,10
2165,1
2166,4
2167,10
2168,23
2169,22
2170,23
2171,2
2172,2
2173,1
2174,22
2175,23
2176,21
2177,4
2178,19
2179,7
2180,10
2181,7
2182,19
2183,14
2184,19
