stim_idx,cluster_id
339,37
340,13
341,9
342,15
343,16
344,19
345,15
346,14
347,23
348,25
349,12
350,11
351,36
352,27
353,19
354,19
355,13
356,1
357,33
358,9
359,45
360,41
361,39
362,45
363,1
364,14
365,41
366,17
367,32
368,37
369,46
370,23
371,18
372,21
373,10
374,38
375,14
376,38
377,34
378,47
379,0
380,27
381,1
382,10
383,41
384,1
385,0
386,10
387,36
388,3
389,16
390,11
391,32
392,38
393,27
394,1
395,27
396,3
397,12
398,45
399,47
400,1
401,39
402,27
403,45
404,47
405,38
406,42
407,15
408,39
409,27
410,41
411,10
412,19
413,8
414,27
415,47
416,43
417,9
418,0
419,2
420,16
421,19
422,28
423,10
424,13
425,37
426,6
427,13
428,23
429,47
430,20
431,35
432,40
433,34
434,18
435,47
436,19
437,12
438,0
439,9
440,1
441,28
442,41
443,8
444,10
445,27
446,19
447,21
448,2
449,21
450,1
451,30
452,16
453,10
454,2
455,2
456,1
457,3
458,30
459,11
460,47
461,14
462,46
463,45
464,27
465,1
466,18
467,11
468,20
469,13
470,36
471,38
472,11
473,30
474,16
475,6
476,41
477,45
478,32
479,13
480,6
481,18
482,13
483,11
484,29
485,34
486,47
487,37
488,1
489,16
490,29
491,20
492,3
493,2
494,8
495,39
496,1
497,1
498,12
499,12
500,12
501,11
502,19
503,43
504,22
505,33
506,27
507,35
508,8
509,0
510,28
511,45
512,39
513,28
514,16
515,18
516,49
517,12
518,14
519,34
520,11
521,35
522,11
523,11
524,12
525,10
526,23
527,33
528,41
529,25
530,46
531,28
532,8
533,27
534,18
535,1
536,46
537,41
538,16
539,23
540,11
541,32
542,27
543,39
544,32
545,16
546,40
547,45
548,20
549,34
550,19
551,32
552,1
553,8
554,34
555,10
556,11
557,2
558,10
559,38
560,22
561,21
562,32
563,46
564,6
565,15
566,38
567,13
568,20
569,27
570,47
571,1
572,11
573,1
574,14
575,49
576,2
577,17
578,38
579,2
580,25
581,41
582,1
583,12
584,36
585,22
586,11
587,16
588,10
589,20
590,45
591,15
592,18
593,6
594,4
595,34
596,20
597,45
598,8
599,36
600,12
601,40
602,1
603,16
604,13
605,6
606,1
607,47
608,0
609,13
610,0
611,10
612,13
613,14
614,30
615,15
616,3
617,12
618,27
619,27
620,15
621,1
622,34
623,25
624,41
625,19
626,19
627,25
628,48
629,25
630,5
631,9
632,29
633,13
634,29
635,14
636,45
637,21
638,21
639,12
640,6
641,41
642,19
643,45
644,1
645,28
646,4
647,18
648,1
649,23
650,35
651,2
652,5
653,6
654,29
655,6
656,39
657,9
658,46
659,1
660,8
661,13
662,3
663,11
664,30
665,34
666,15
667,22
668,15
669,11
670,25
671,47
672,0
673,33
674,1
675,10
676,45
677,4
678,27
679,27
680,0
681,13
682,21
683,10
684,38
685,29
686,14
687,22
688,11
689,29
690,3
691,27
692,3
693,11
694,41
695,48
696,49
697,1
698,13
699,37
700,18
701,24
702,15
703,13
704,10
705,8
706,7
707,14
708,13
709,16
710,38
711,18
712,10
713,1
714,2
715,19
716,19
717,14
718,9
719,41
720,11
721,12
722,12
723,13
724,9
725,1
726,47
727,18
728,13
729,15
730,26
731,28
732,33
733,14
734,13
735,16
736,12
737,39
738,43
739,3
740,2
741,2
742,16
743,17
744,47
745,17
746,45
747,25
748,39
749,27
750,23
751,10
752,2
753,11
754,46
755,2
756,23
757,21
758,6
759,15
760,39
761,34
762,41
763,11
764,9
765,22
766,13
767,14
768,23
769,14
770,40
771,32
772,45
773,1
774,4
775,1
776,6
777,12
778,12
779,10
780,2
781,14
782,37
783,2
784,10
785,1
786,42
787,19
788,2
789,1
790,1
791,45
792,3
793,45
794,11
795,27
796,29
797,28
798,29
799,45
800,25
801,16
802,46
803,8
804,13
805,10
806,29
807,13
808,10
809,41
810,34
811,34
812,45
813,38
814,46
815,27
816,46
817,21
818,18
819,22
820,14
821,45
822,9
823,40
824,27
825,40
826,9
827,8
828,15
829,28
830,8
831,11
832,15
833,4
834,13
835,2
836,21
837,0
838,18
839,10
840,33
841,9
842,36
843,16
844,8
845,8
846,36
847,4
848,6
849,15
850,41
851,1
852,21
853,31
854,4
855,40
856,17
857,1
858,43
859,11
860,7
861,28
862,15
863,1
864,46
865,17
866,0
867,28
868,30
869,40
870,8
871,2
872,25
873,1
874,13
875,28
876,47
877,16
878,13
879,16
880,25
881,38
882,45
883,39
884,8
885,10
886,38
887,15
888,41
889,1
890,14
891,27
892,49
893,38
894,10
895,32
896,7
897,12
898,24
899,40
900,10
901,37
902,27
903,18
904,2
905,18
906,20
907,25
908,32
909,19
910,17
911,34
912,36
913,46
914,34
915,13
916,14
917,16
918,3
919,15
920,19
921,16
922,0
923,12
924,1
925,19
926,19
927,24
928,37
929,27
930,33
931,0
932,25
933,28
934,22
935,45
936,11
937,38
938,34
939,25
940,1
941,6
942,12
943,13
944,36
945,11
946,1
947,4
948,13
949,1
950,11
951,11
952,28
953,32
954,14
955,10
956,8
957,29
958,35
959,36
960,23
961,1
962,12
963,16
964,45
965,3
966,18
967,40
968,9
969,47
970,6
971,4
972,2
973,1
974,32
975,1
976,4
977,27
978,17
979,34
980,1
981,2
982,25
983,49
984,4
985,38
986,20
987,0
988,28
989,14
990,25
991,16
992,45
993,13
994,23
995,11
996,7
997,45
998,6
999,6
1000,1
1001,45
1002,0
1003,20
1004,14
1005,25
1006,47
1007,18
1008,6
1009,14
1010,1
1011,4
1012,39
1013,1
1014,10
1015,29
1016,13
1017,30
1018,47
1019,4
1020,45
1021,12
1022,21
1023,11
1024,11
1025,33
1026,8
1027,32
1028,47
1029,21
1030,26
1031,18
1032,3
1033,18
1034,13
1035,13
1036,12
1037,37
1038,12
1039,12
1040,14
1041,21
1042,47
1043,23
1044,28
1045,1
1046,49
1047,25
1048,14
1049,36
1050,34
1051,43
1052,4
1053,11
1054,23
1055,47
1056,4
1057,23
1058,18
1059,21
1060,22
1061,0
1062,27
1063,46
1064,34
1065,45
1066,11
1067,13
1068,12
1069,1
1070,14
1071,14
1072,11
1073,21
1074,10
1075,41
1076,0
1077,12
1078,17
1079,5
1080,2
1081,45
1082,41
1083,12
1084,47
1085,40
1086,27
1087,47
1088,41
1089,46
1090,12
1091,27
1092,1
1093,7
1094,2
1095,45
1096,13
1097,41
1098,36
1099,41
1100,3
1101,16
1102,7
1103,19
1104,14
1105,27
1106,29
1107,15
1108,6
1109,34
1110,18
1111,16
1112,27
1113,14
1114,1
1115,22
1116,19
1117,28
1118,29
1119,43
1120,29
1121,18
1122,3
1123,38
1124,19
1125,2
1126,41
1127,1
1128,14
1129,5
1130,45
1131,29
1132,41
1133,27
1134,49
1135,13
1136,28
1137,13
1138,40
1139,11
1140,1
1141,18
1142,21
1143,10
1144,14
1145,41
1146,18
1147,13
1148,45
1149,11
1150,21
1151,45
1152,46
1153,34
1154,14
1155,13
1156,34
1157,27
1158,45
1159,20
1160,1
1161,36
1162,41
1163,11
1164,13
1165,23
1166,11
1167,33
1168,22
1169,8
1170,8
1171,40
1172,47
1173,3
1174,13
1175,23
1176,19
1177,20
1178,18
1179,47
1180,17
1181,8
1182,1
1183,1
1184,17
1185,31
1186,2
1187,37
1188,12
1189,29
1190,1
1191,8
1192,3
1193,8
1194,25
1195,4
1196,13
1197,12
1198,38
1199,10
1200,12
1201,36
1202,37
1203,9
1204,12
1205,19
1206,20
1207,6
1208,14
1209,18
1210,22
1211,3
1212,34
1213,46
1214,14
1215,8
1216,15
1217,47
1218,14
1219,1
1220,12
1221,13
1222,45
1223,35
1224,27
1225,4
1226,1
1227,49
1228,1
1229,18
1230,25
1231,3
1232,4
1233,43
1234,15
1235,33
1236,41
1237,4
1238,19
1239,8
1240,34
1241,47
1242,11
1243,8
1244,2
1245,25
1246,28
1247,38
1248,22
1249,10
1250,8
1251,25
1252,17
1253,0
1254,39
1255,12
1256,14
1257,38
1258,2
1259,46
1260,0
1261,2
1262,13
1263,2
1264,18
1265,28
1266,25
1267,35
1268,14
1269,13
1270,33
1271,21
1272,20
1273,10
1274,6
1275,14
1276,1
1277,47
1278,19
1279,46
1280,15
1281,34
1282,1
1283,25
1284,2
1285,12
1286,40
1287,16
1288,18
1289,0
1290,39
1291,38
1292,43
1293,27
1294,47
1295,11
1296,37
1297,10
1298,12
1299,34
1300,39
1301,33
1302,13
1303,8
1304,4
1305,1
1306,41
1307,27
1308,25
1309,40
1310,12
1311,12
1312,49
1313,6
1314,27
1315,11
1316,1
1317,1
1318,2
1319,18
1320,46
1321,21
1322,17
1323,18
1324,1
1325,19
1326,21
1327,14
1328,0
1329,18
1330,41
1331,35
1332,4
1333,7
1334,28
1335,14
1336,25
1337,36
1338,13
1339,45
1340,25
1341,1
1342,8
1343,16
1344,5
1345,1
1346,27
1347,13
1348,11
1349,20
1350,19
1351,45
1352,23
1353,0
1354,28
1355,10
1356,25
1357,13
1358,34
1359,3
1360,6
1361,40
1362,11
1363,18
1364,6
1365,16
1366,29
1367,27
1368,15
1369,47
1370,14
1371,4
1372,20
1373,1
1374,20
1375,29
1376,38
1377,37
1378,10
1379,10
1380,4
1381,22
1382,28
1383,0
1384,1
1385,14
1386,14
1387,27
1388,36
1389,14
1390,10
1391,19
1392,40
1393,32
1394,8
1395,46
1396,19
1397,45
1398,18
1399,17
1400,31
1401,10
1402,17
1403,43
1404,14
1405,27
1406,32
1407,49
1408,14
1409,2
1410,6
1411,13
1412,25
1413,46
1414,20
1415,3
1416,36
1417,34
1418,1
1419,13
1420,3
1421,14
1422,1
1423,46
1424,46
1425,1
1426,3
1427,3
1428,27
1429,22
1430,45
1431,6
1432,42
1433,12
1434,20
1435,26
1436,46
1437,27
1438,11
1439,9
1440,15
1441,5
1442,45
1443,34
1444,4
1445,32
1446,1
1447,21
1448,38
1449,39
1450,29
1451,19
1452,1
1453,27
1454,14
1455,10
1456,19
1457,19
1458,46
1459,34
1460,38
1461,15
1462,32
1463,6
1464,41
1465,1
1466,18
1467,18
1468,18
1469,11
1470,15
1471,28
1472,1
1473,13
1474,15
1475,11
1476,45
1477,26
1478,4
1479,12
1480,27
1481,37
1482,34
1483,45
1484,12
1485,45
1486,2
1487,41
1488,25
1489,28
1490,40
1491,8
1492,18
1493,25
1494,36
1495,13
1496,9
1497,27
1498,10
1499,36
1500,0
1501,8
1502,28
1503,14
1504,21
1505,18
1506,47
1507,25
1508,1
1509,17
1510,45
1511,3
1512,16
1513,39
1514,45
1515,16
1516,22
1517,27
1518,11
1519,16
1520,14
1521,47
1522,47
1523,6
1524,20
1525,1
1526,39
1527,27
1528,25
1529,17
1530,19
1531,43
1532,2
1533,18
1534,10
1535,32
1536,13
1537,19
1538,8
1539,23
1540,6
1541,28
1542,19
1543,16
1544,14
1545,38
1546,44
1547,34
1548,10
1549,10
1550,2
1551,1
1552,27
1553,39
1554,4
1555,38
1556,2
1557,25
1558,20
1559,21
1560,36
1561,41
1562,24
1563,14
1564,43
1565,35
1566,23
1567,13
1568,2
1569,27
1570,29
1571,28
1572,27
1573,33
1574,16
1575,46
1576,38
1577,19
1578,14
1579,2
1580,2
1581,15
1582,29
1583,19
1584,27
1585,2
1586,11
1587,45
1588,15
1589,9
1590,2
1591,2
1592,1
1593,27
1594,17
1595,33
1596,2
1597,15
1598,21
1599,27
1600,19
1601,23
1602,27
1603,3
1604,18
1605,5
1606,45
1607,12
1608,35
1609,38
1610,30
1611,8
1612,45
1613,18
1614,41
1615,12
1616,13
1617,13
1618,46
1619,23
1620,16
1621,2
1622,32
1623,10
1624,36
1625,2
1626,36
1627,27
1628,16
1629,19
1630,47
1631,1
1632,10
1633,28
1634,45
1635,25
1636,11
1637,10
1638,49
1639,47
1640,10
1641,34
1642,40
1643,13
1644,31
1645,37
1646,0
1647,8
1648,12
1649,12
1650,28
1651,0
1652,0
1653,45
1654,41
1655,41
1656,1
1657,34
1658,18
1659,11
1660,15
1661,3
1662,14
1663,45
1664,19
1665,15
1666,34
1667,1
1668,10
1669,32
1670,36
1671,1
1672,16
1673,27
1674,8
1675,10
1676,1
1677,23
1678,19
1679,11
1680,17
1681,47
1682,14
1683,6
1684,45
1685,20
1686,36
1687,16
1688,12
1689,8
1690,1
1691,40
1692,25
1693,12
1694,19
1695,1
1696,22
1697,37
1698,21
1699,7
1700,15
1701,17
1702,1
1703,23
1704,14
1705,32
1706,1
1707,30
1708,1
1709,29
1710,16
1711,28
1712,32
1713,17
1714,22
1715,19
1716,1
1717,29
1718,40
1719,1
1720,1
1721,19
1722,10
1723,11
1724,10
1725,39
1726,34
1727,10
1728,2
1729,20
1730,2
1731,13
1732,46
1733,23
1734,18
1735,41
1736,37
1737,10
1738,1
1739,35
1740,14
1741,34
1742,13
1743,10
1744,14
1745,0
1746,19
1747,49
1748,34
1749,25
1750,39
1751,47
1752,4
1753,11
1754,40
1755,12
1756,14
1757,45
1758,20
1759,1
1760,13
1761,14
1762,18
1763,13
1764,46
1765,33
1766,20
1767,7
1768,38
1769,8
1770,10
1771,2
1772,0
1773,6
1774,45
1775,19
1776,22
1777,1
1778,22
1779,34
1780,19
1781,15
1782,25
1783,19
1784,20
1785,2
1786,30
1787,10
1788,13
1789,36
1790,15
1791,46
1792,33
1793,39
1794,26
1795,32
1796,0
1797,15
1798,11
1799,38
1800,2
1801,19
1802,23
1803,42
1804,25
1805,16
1806,13
1807,27
1808,47
1809,1
1810,6
1811,8
1812,47
1813,38
1814,18
1815,1
1816,21
1817,36
1818,2
1819,18
1820,10
1821,47
1822,27
1823,3
1824,16
1825,49
1826,3
1827,1
1828,13
1829,1
1830,41
1831,13
1832,8
1833,1
1834,14
1835,14
1836,16
1837,13
1838,13
1839,16
1840,16
1841,41
1842,45
1843,3
1844,17
1845,3
1846,20
1847,21
1848,28
1849,10
1850,27
1851,19
1852,41
1853,36
1854,26
1855,40
1856,19
1857,13
1858,14
1859,18
1860,14
1861,34
1862,1
1863,47
1864,29
1865,13
1866,20
1867,25
1868,20
1869,45
1870,6
1871,17
1872,29
1873,45
1874,28
1875,8
1876,33
1877,45
1878,14
1879,49
1880,34
1881,2
1882,10
1883,20
1884,34
1885,19
1886,26
1887,1
1888,38
1889,25
1890,29
1891,22
1892,27
1893,10
1894,40
1895,21
1896,34
1897,14
1898,40
1899,25
1900,19
1901,14
1902,41
1903,19
1904,9
1905,14
1906,15
1907,13
1908,28
1909,10
1910,18
1911,41
1912,7
1913,10
1914,41
1915,13
1916,29
1917,4
1918,1
1919,12
1920,11
1921,37
1922,11
1923,37
1924,28
1925,25
1926,0
1927,11
1928,45
1929,13
1930,1
1931,45
1932,4
1933,13
1934,19
1935,32
1936,32
1937,12
1938,32
1939,47
1940,12
1941,27
1942,11
1943,21
1944,13
1945,12
1946,22
1947,34
1948,25
1949,45
1950,38
1951,16
1952,47
1953,1
1954,38
1955,38
1956,41
1957,3
1958,23
1959,41
1960,45
1961,16
1962,22
1963,1
1964,8
1965,34
1966,19
1967,18
1968,14
1969,25
1970,14
1971,28
1972,0
1973,13
1974,47
1975,19
1976,38
1977,16
1978,25
1979,12
1980,14
1981,18
1982,41
1983,23
1984,14
1985,19
1986,22
1987,11
1988,36
1989,8
1990,15
1991,8
1992,49
1993,27
1994,1
1995,0
1996,36
1997,23
1998,18
1999,39
2000,3
2001,19
2002,11
2003,39
2004,45
2005,32
2006,25
2007,43
2008,14
2009,38
2010,14
2011,10
2012,27
2013,27
2014,15
2015,6
2016,17
2017,0
2018,11
2019,43
2020,13
2021,10
2022,39
2023,17
2024,11
2025,12
2026,28
2027,1
2028,27
2029,29
2030,11
2031,38
2032,45
2033,18
2034,6
2035,26
2036,25
2037,10
2038,36
2039,13
2040,36
2041,40
2042,19
2043,3
2044,1
2045,8
2046,17
2047,2
2048,38
2049,15
2050,15
2051,23
2052,7
2053,29
2054,25
2055,19
2056,13
2057,8
2058,36
2059,38
2060,19
2061,39
2062,13
2063,41
2064,21
2065,14
2066,14
2067,6
2068,36
2069,41
2070,19
2071,41
2072,1
2073,47
2074,22
2075,47
2076,32
2077,36
2078,14
2079,49
2080,28
2081,16
2082,25
2083,14
2084,18
2085,19
2086,1
2087,2
2088,6
2089,10
2090,13
2091,47
2092,22
2093,8
2094,20
2095,11
2096,10
2097,27
2098,1
2099,29
2100,29
2101,7
2102,13
2103,4
2104,47
2105,46
2106,37
2107,11
2108,1
2109,31
2110,36
2111,2
2112,12
2113,41
2114,45
2115,42
2116,37
2117,16
2118,14
2119,38
2120,35
2121,34
2122,18
2123,1
2124,2
2125,6
2126,46
2127,39
2128,3
2129,14
2130,27
2131,10
2132,38
2133,1
2134,39
2135,33
2136,8
2137,32
2138,45
2139,10
2140,2
2141,15
2142,25
2143,41
2144,1
2145,41
2146,33
2147,13
2148,11
2149,14
2150,19
2151,6
2152,7
2153,37
2154,8
2155,28
2156,8
2157,22
2158,13
2159,32
2160,47
2161,0
2162,23
2163,11
2164,32
2165,10
2166,38
2167,0
2168,41
2169,12
2170,14
2171,3
2172,3
2173,35
2174,14
2175,41
2176,10
2177,10
2178,34
2179,8
2180,41
2181,1
2182,3
2183,8
2184,12
