stim_idx,cluster_id
880,6
881,3
882,6
883,3
884,1
885,1
886,6
887,3
888,3
889,3
890,3
891,3
892,3
893,1
894,3
895,6
896,5
897,3
898,3
899,3
900,6
901,3
902,1
903,3
904,6
905,6
906,3
907,1
908,0
909,6
910,3
911,3
912,1
913,0
914,3
915,6
916,6
917,3
918,0
919,3
920,0
921,6
922,4
923,3
924,1
925,3
926,3
927,5
928,3
929,3
930,6
931,3
932,2
933,6
934,6
935,3
936,1
937,3
938,3
939,6
940,3
941,3
942,6
943,3
944,3
945,3
946,2
947,1
948,2
949,3
950,3
951,3
952,3
953,6
954,2
955,6
956,3
957,5
958,2
959,4
960,5
961,1
962,3
963,3
964,3
965,3
966,3
967,6
968,3
969,1
970,3
971,5
972,1
973,3
974,3
975,3
976,3
977,3
978,3
979,1
980,1
981,3
982,3
983,1
984,3
985,2
986,6
987,3
988,3
989,3
990,1
991,1
992,6
993,4
994,3
995,3
996,5
997,3
998,3
999,3
1000,1
1001,6
1002,2
1003,6
1004,3
1005,6
1006,1
1007,3
1008,3
1009,3
1010,3
1011,1
1012,0
1013,3
1014,1
1015,3
1016,3
1017,6
1018,6
1019,3
1020,2
1021,5
1022,3
1023,3
1024,6
1025,3
1026,3
1027,2
1028,3
1029,3
1030,6
1031,3
1032,3
1033,3
1034,3
1035,0
1036,3
1037,3
1038,3
1039,1
1040,3
1041,2
1042,0
1043,2
1044,2
1045,3
1046,3
1047,6
1048,6
1049,0
1050,3
1051,6
1052,3
1053,3
1054,3
1055,6
1056,3
1057,2
1058,6
1059,6
1060,3
1061,2
1062,0
1063,3
1064,3
1065,1
1066,6
1067,4
1068,6
1069,3
1070,3
1071,1
1072,6
1073,3
1074,2
1075,1
1076,1
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,0
1086,3
1087,1
1088,3
1089,3
1090,1
1091,6
1092,3
1093,5
1094,2
1095,3
1096,1
1097,1
1098,3
1099,3
1100,2
1101,2
1102,3
1103,3
1104,3
1105,6
1106,6
1107,0
1108,3
1109,3
1110,2
1111,3
1112,4
1113,6
1114,6
1115,6
1116,6
1117,6
1118,3
1119,3
1120,5
1121,3
1122,3
1123,1
1124,3
1125,6
1126,3
1127,1
1128,6
1129,3
1130,1
1131,5
1132,6
1133,1
1134,3
1135,6
1136,6
1137,1
1138,5
1139,6
1140,3
1141,3
1142,3
1143,1
1144,3
1145,0
1146,3
1147,1
1148,3
1149,2
1150,3
1151,3
1152,6
1153,1
1154,4
1155,1
1156,3
1157,3
1158,3
1159,6
1160,4
1161,3
1162,2
1163,2
1164,2
1165,3
1166,3
1167,3
1168,6
1169,6
1170,3
1171,3
1172,1
1173,6
1174,4
1175,0
1176,3
1177,6
1178,3
1179,3
1180,3
1181,3
1182,6
1183,4
1184,3
1185,3
1186,2
1187,2
1188,2
1189,5
1190,2
1191,6
1192,0
1193,3
1194,3
1195,5
1196,6
1197,6
1198,1
1199,3
1200,6
1201,3
1202,6
1203,3
1204,3
1205,6
1206,6
1207,3
1208,6
1209,6
1210,3
1211,3
1212,2
1213,6
1214,1
1215,6
1216,3
1217,3
1218,3
1219,3
1220,6
1221,3
1222,3
1223,6
1224,2
1225,6
1226,6
1227,6
1228,3
1229,3
1230,6
1231,3
1232,3
1233,3
1234,3
1235,6
1236,1
1237,6
1238,1
1239,1
1240,3
1241,3
1242,2
1243,5
1244,3
1245,3
1246,3
1247,6
1248,3
1249,6
1250,3
1251,6
1252,3
1253,1
1254,2
1255,6
1256,1
1257,3
1258,0
1259,2
1260,1
1261,3
1262,1
1263,3
1264,1
1265,0
1266,6
1267,2
1268,1
1269,1
1270,2
1271,3
1272,5
1273,3
1274,3
1275,3
1276,6
1277,0
1278,6
1279,6
1280,3
1281,3
1282,3
1283,3
1284,3
1285,2
1286,2
1287,3
1288,1
1289,3
1290,1
1291,3
1292,6
1293,3
1294,3
1295,6
1296,3
1297,4
1298,6
1299,2
1300,1
1301,6
1302,6
1303,3
1304,0
1305,1
1306,3
1307,6
1308,3
1309,3
1310,3
1311,3
1312,3
1313,6
1314,6
1315,6
1316,6
1317,1
1318,6
1319,3
1320,3
1321,2
1322,3
1323,3
1324,4
1325,1
1326,6
1327,1
1328,3
1329,3
1330,1
1331,3
1332,3
1333,5
1334,1
1335,6
1336,3
1337,3
1338,1
1339,2
1340,3
1341,3
1342,3
1343,3
1344,6
1345,1
1346,3
1347,6
1348,3
1349,6
1350,6
1351,6
1352,3
1353,3
1354,6
1355,3
1356,6
1357,4
1358,6
1359,3
1360,3
1361,1
1362,3
1363,4
1364,6
1365,0
1366,5
1367,1
1368,3
1369,3
1370,3
1371,6
1372,5
1373,2
1374,3
1375,5
1376,3
1377,2
1378,6
1379,3
1380,3
1381,6
1382,6
1383,3
1384,3
1385,1
1386,3
1387,2
1388,3
1389,3
1390,1
1391,3
1392,6
1393,3
1394,2
1395,2
1396,6
1397,2
1398,6
1399,6
1400,6
1401,3
1402,2
1403,3
1404,3
1405,1
1406,3
1407,3
1408,6
1409,3
1410,6
1411,1
1412,3
1413,3
1414,3
1415,3
1416,3
1417,2
1418,3
1419,3
1420,3
1421,1
1422,6
1423,6
1424,6
1425,6
1426,3
1427,3
1428,3
1429,1
1430,3
1431,3
1432,1
1433,6
1434,3
1435,5
1436,3
1437,6
1438,3
1439,3
1440,3
1441,2
1442,6
1443,2
1444,6
1445,3
1446,3
1447,6
1448,2
1449,6
1450,5
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,1
1459,6
1460,6
1461,1
1462,3
1463,1
1464,3
1465,3
1466,3
1467,6
1468,3
1469,3
1470,3
1471,3
1472,1
1473,1
1474,1
1475,0
1476,1
1477,3
1478,3
1479,1
1480,3
1481,3
1482,3
1483,1
1484,6
1485,3
1486,3
1487,2
1488,1
1489,0
1490,3
1491,3
1492,2
1493,0
1494,1
1495,0
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,1
1507,2
1508,3
1509,0
1510,2
1511,2
1512,1
1513,5
1514,3
1515,1
1516,6
1517,1
1518,6
1519,3
1520,2
1521,3
1522,1
1523,2
1524,5
1525,6
1526,3
1527,1
1528,2
1529,6
1530,3
1531,6
1532,3
1533,3
1534,3
1535,3
1536,3
1537,6
1538,3
1539,6
1540,1
1541,3
1542,6
1543,6
1544,1
1545,3
1546,6
1547,3
1548,3
1549,3
1550,3
1551,3
1552,1
1553,6
1554,1
1555,0
1556,6
1557,1
1558,6
1559,6
1560,6
1561,1
1562,5
1563,3
1564,6
1565,3
1566,3
1567,3
1568,3
1569,3
1570,5
1571,2
1572,3
1573,6
1574,3
1575,3
1576,2
1577,2
1578,6
1579,3
1580,2
1581,6
1582,5
1583,0
1584,3
1585,2
1586,3
1587,6
1588,3
1589,6
1590,6
1591,3
1592,6
1593,3
1594,6
1595,3
1596,6
1597,3
1598,6
1599,1
1600,2
1601,3
1602,3
1603,3
1604,2
1605,5
1606,3
1607,0
1608,3
1609,6
1610,3
1611,3
1612,3
1613,6
1614,1
1615,3
1616,3
1617,4
1618,1
1619,3
1620,0
1621,0
1622,2
1623,1
1624,3
1625,6
1626,1
1627,3
1628,6
1629,2
1630,1
1631,6
1632,3
1633,3
1634,1
1635,3
1636,0
1637,3
1638,6
1639,3
1640,1
1641,3
1642,1
1643,3
1644,3
1645,2
1646,3
1647,3
1648,1
1649,3
1650,3
1651,3
1652,1
1653,3
1654,6
1655,6
1656,3
1657,6
1658,3
1659,3
1660,3
1661,6
1662,6
1663,5
1664,6
1665,1
1666,2
1667,0
1668,3
1669,3
1670,1
1671,1
1672,1
1673,3
1674,3
1675,3
1676,3
1677,0
1678,3
1679,2
1680,3
1681,6
1682,2
1683,3
1684,3
1685,2
1686,1
1687,3
1688,6
1689,3
1690,3
1691,3
1692,3
1693,6
1694,3
1695,3
1696,3
1697,5
1698,6
1699,6
1700,2
1701,6
1702,3
1703,3
1704,3
1705,6
1706,3
1707,6
1708,3
1709,5
1710,6
1711,3
1712,6
1713,0
1714,6
1715,3
1716,1
1717,6
1718,3
1719,6
1720,3
1721,3
1722,1
1723,3
1724,3
1725,6
1726,3
1727,3
1728,6
1729,3
1730,0
1731,1
1732,3
1733,6
1734,3
1735,3
1736,6
1737,4
1738,3
1739,3
1740,1
1741,3
1742,3
1743,1
1744,3
1745,3
1746,1
1747,6
1748,6
1749,6
1750,3
1751,2
1752,3
1753,3
1754,3
1755,3
1756,1
1757,3
1758,3
1759,3
1760,1
1761,3
1762,3
1763,3
1764,6
1765,3
1766,3
1767,5
1768,3
1769,1
1770,1
1771,2
1772,6
1773,1
1774,4
1775,6
1776,3
1777,1
1778,3
1779,3
1780,3
1781,3
1782,6
1783,3
1784,6
1785,2
1786,6
1787,3
1788,1
1789,2
1790,6
1791,3
1792,3
1793,6
1794,3
1795,5
1796,2
1797,3
1798,3
1799,1
1800,3
1801,3
1802,3
1803,5
1804,3
1805,1
1806,6
1807,2
1808,1
1809,2
1810,3
1811,3
1812,6
1813,2
1814,6
1815,3
1816,5
1817,3
1818,3
1819,0
1820,3
1821,3
1822,3
1823,3
1824,0
1825,0
1826,3
1827,1
1828,3
1829,1
1830,3
1831,4
1832,6
1833,3
1834,3
1835,3
1836,1
1837,3
1838,2
1839,3
1840,6
1841,1
1842,1
1843,3
1844,6
1845,3
1846,3
1847,0
1848,6
1849,6
1850,6
1851,6
1852,3
1853,3
1854,3
1855,3
1856,6
1857,3
1858,3
1859,6
1860,1
1861,6
1862,4
1863,1
1864,5
1865,4
1866,3
1867,3
1868,2
1869,1
1870,1
1871,1
1872,6
1873,3
1874,3
1875,1
1876,3
1877,6
1878,1
1879,6
1880,3
1881,1
1882,3
1883,3
1884,3
1885,1
1886,3
1887,6
1888,3
1889,3
1890,5
1891,3
1892,3
1893,6
1894,3
1895,5
1896,3
1897,6
1898,3
1899,3
1900,3
1901,6
1902,3
1903,6
1904,3
1905,1
1906,3
1907,4
1908,6
1909,3
1910,6
1911,4
1912,5
1913,1
1914,1
1915,3
1916,5
1917,3
1918,1
1919,2
1920,3
1921,1
1922,0
1923,3
1924,0
1925,3
1926,6
1927,6
1928,3
1929,1
1930,3
1931,3
1932,2
1933,1
1934,2
1935,3
1936,3
1937,3
1938,3
1939,3
1940,6
1941,3
1942,6
1943,6
1944,2
1945,3
1946,6
1947,1
1948,3
1949,3
1950,6
1951,0
1952,3
1953,3
1954,6
1955,3
1956,0
1957,3
1958,3
1959,3
1960,6
1961,6
1962,3
1963,1
1964,3
1965,3
1966,3
1967,6
1968,3
1969,6
1970,3
1971,3
1972,6
1973,3
1974,6
1975,1
1976,2
1977,3
1978,1
1979,3
1980,3
1981,6
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,0
1991,2
1992,3
1993,1
1994,6
1995,6
1996,3
1997,3
1998,6
1999,3
2000,3
2001,3
2002,1
2003,5
2004,4
2005,3
2006,3
2007,3
2008,3
2009,0
2010,3
2011,2
2012,6
2013,6
2014,3
2015,6
2016,6
2017,3
2018,3
2019,1
2020,3
2021,6
2022,1
2023,6
2024,3
2025,3
2026,3
2027,1
2028,1
2029,2
2030,3
2031,6
2032,3
2033,0
2034,3
2035,2
2036,3
2037,6
2038,6
2039,1
2040,6
2041,6
2042,6
2043,2
2044,3
2045,6
2046,6
2047,3
2048,3
2049,2
2050,6
2051,6
2052,5
2053,5
2054,3
2055,3
2056,3
2057,1
2058,2
2059,3
2060,6
2061,6
2062,6
2063,1
2064,3
2065,1
2066,3
2067,1
2068,3
2069,3
2070,1
2071,3
2072,3
2073,3
2074,0
2075,3
2076,3
2077,1
2078,3
2079,3
2080,1
2081,2
2082,3
2083,6
2084,0
2085,3
2086,6
2087,3
2088,6
2089,3
2090,1
2091,1
2092,3
2093,3
2094,3
2095,3
2096,6
2097,3
2098,2
2099,6
2100,5
2101,5
2102,1
2103,6
2104,3
2105,3
2106,3
2107,6
2108,1
2109,6
2110,3
2111,2
2112,1
2113,3
2114,3
2115,3
2116,6
2117,3
2118,3
2119,6
2120,6
2121,3
2122,6
2123,3
2124,6
2125,2
2126,3
2127,6
2128,3
2129,3
2130,1
2131,1
2132,3
2133,3
2134,3
2135,3
2136,6
2137,3
2138,3
2139,3
2140,3
2141,3
2142,6
2143,1
2144,3
2145,6
2146,3
2147,3
2148,6
2149,6
2150,3
2151,3
2152,6
2153,3
2154,3
2155,1
2156,3
2157,3
2158,1
2159,6
2160,3
2161,1
2162,0
2163,3
2164,6
2165,3
2166,0
2167,1
2168,6
2169,3
2170,6
2171,6
2172,3
2173,6
2174,3
2175,3
2176,6
2177,3
2178,1
2179,3
2180,3
2181,3
2182,3
2183,1
2184,3
