stim_idx,cluster_id
327,19
328,4
329,27
330,11
331,20
332,7
333,1
334,5
335,21
336,17
337,0
338,16
339,3
340,9
341,7
342,4
343,10
344,19
345,4
346,1
347,3
348,25
349,18
350,1
351,0
352,27
353,19
354,19
355,9
356,21
357,13
358,7
359,11
360,20
361,0
362,11
363,21
364,1
365,20
366,22
367,17
368,3
369,0
370,3
371,23
372,6
373,4
374,6
375,1
376,6
377,9
378,23
379,20
380,27
381,21
382,4
383,20
384,21
385,20
386,4
387,0
388,16
389,10
390,1
391,17
392,6
393,27
394,21
395,27
396,16
397,18
398,11
399,23
400,21
401,0
402,27
403,11
404,23
405,6
406,22
407,4
408,0
409,27
410,20
411,4
412,19
413,5
414,27
415,23
416,8
417,7
418,20
419,10
420,10
421,19
422,28
423,4
424,9
425,3
426,0
427,9
428,3
429,23
430,2
431,5
432,11
433,9
434,23
435,23
436,19
437,18
438,20
439,7
440,21
441,28
442,20
443,5
444,4
445,27
446,19
447,6
448,10
449,6
450,21
451,8
452,10
453,4
454,10
455,10
456,21
457,16
458,8
459,1
460,23
461,1
462,0
463,11
464,27
465,21
466,23
467,1
468,2
469,9
470,0
471,6
472,1
473,8
474,10
475,0
476,20
477,11
478,17
479,9
480,0
481,23
482,9
483,1
484,14
485,9
486,23
487,3
488,21
489,10
490,14
491,2
492,16
493,10
494,5
495,0
496,21
497,21
498,18
499,18
500,18
501,1
502,19
503,8
504,18
505,13
506,27
507,5
508,5
509,20
510,28
511,11
512,0
513,28
514,10
515,23
516,7
517,18
518,1
519,9
520,1
521,5
522,1
523,1
524,18
525,4
526,3
527,13
528,20
529,25
530,0
531,28
532,5
533,27
534,23
535,21
536,0
537,20
538,10
539,3
540,1
541,17
542,27
543,0
544,17
545,10
546,11
547,11
548,2
549,9
550,19
551,17
552,21
553,5
554,9
555,4
556,1
557,10
558,4
559,6
560,18
561,6
562,17
563,0
564,0
565,4
566,6
567,9
568,2
569,27
570,23
571,21
572,1
573,21
574,1
575,7
576,10
577,22
578,6
579,10
580,25
581,20
582,21
583,18
584,0
585,18
586,1
587,10
588,4
589,2
590,11
591,4
592,23
593,0
594,10
595,9
596,2
597,11
598,5
599,0
600,18
601,11
602,21
603,10
604,9
605,0
606,21
607,23
608,20
609,9
610,20
611,4
612,9
613,1
614,8
615,4
616,16
617,18
618,27
619,27
620,4
621,21
622,9
623,25
624,20
625,19
626,19
627,25
628,17
629,25
630,12
631,7
632,14
633,9
634,14
635,1
636,11
637,6
638,6
639,18
640,0
641,20
642,19
643,11
644,21
645,28
646,10
647,23
648,21
649,3
650,5
651,10
652,12
653,0
654,14
655,0
656,0
657,7
658,0
659,21
660,5
661,9
662,16
663,1
664,8
665,9
666,4
667,18
668,4
669,1
670,25
671,23
672,20
673,13
674,21
675,4
676,11
677,10
678,27
679,27
680,20
681,9
682,6
683,4
684,6
685,14
686,1
687,18
688,1
689,14
690,16
691,27
692,16
693,1
694,20
695,17
696,7
697,21
698,9
699,3
700,23
701,24
702,4
703,9
704,4
705,5
706,15
707,1
708,9
709,10
710,6
711,23
712,4
713,21
714,10
715,19
716,19
717,1
718,7
719,20
720,1
721,18
722,18
723,9
724,7
725,21
726,23
727,23
728,9
729,4
730,26
731,28
732,13
733,1
734,9
735,10
736,18
737,0
738,8
739,16
740,10
741,10
742,10
743,22
744,23
745,22
746,11
747,25
748,0
749,27
750,3
751,4
752,10
753,1
754,0
755,10
756,3
757,6
758,0
759,4
760,0
761,9
762,20
763,1
764,7
765,18
766,9
767,1
768,3
769,1
770,11
771,17
772,11
773,21
774,10
775,21
776,0
777,18
778,18
779,4
780,10
781,1
782,3
783,10
784,4
785,21
786,22
787,19
788,10
789,21
790,21
791,11
792,16
793,11
794,1
795,27
796,14
797,28
798,14
799,11
800,25
801,10
802,0
803,5
804,9
805,4
806,14
807,9
808,4
809,20
810,9
811,9
812,11
813,6
814,0
815,27
816,0
817,6
818,23
819,18
820,1
821,11
822,7
823,11
824,27
825,11
826,7
827,5
828,4
829,28
830,5
831,1
832,4
833,10
834,9
835,10
836,6
837,20
838,23
839,4
840,13
841,7
842,0
843,10
844,5
845,5
846,0
847,10
848,0
849,4
850,20
851,21
852,6
853,2
854,10
855,11
856,22
857,21
858,8
859,1
860,15
861,28
862,4
863,21
864,0
865,22
866,20
867,28
868,8
869,11
870,5
871,10
872,25
873,21
874,9
875,28
876,23
877,10
878,9
879,10
880,25
881,6
882,11
883,0
884,5
885,4
886,6
887,4
888,20
889,21
890,1
891,27
892,7
893,6
894,4
895,17
896,15
897,18
898,24
899,11
900,4
901,3
902,27
903,23
904,10
905,23
906,2
907,25
908,17
909,19
910,22
911,9
912,0
913,0
914,9
915,9
916,1
917,10
918,16
919,4
920,19
921,10
922,20
923,18
924,21
925,19
926,19
927,24
928,3
929,27
930,13
931,20
932,25
933,28
934,18
935,11
936,1
937,6
938,9
939,25
940,21
941,0
942,18
943,9
944,0
945,1
946,21
947,10
948,9
949,21
950,1
951,1
952,28
953,17
954,1
955,4
956,5
957,14
958,5
959,0
960,3
961,21
962,18
963,10
964,11
965,16
966,23
967,11
968,7
969,23
970,0
971,10
972,10
973,21
974,17
975,21
976,10
977,27
978,22
979,9
980,21
981,10
982,25
983,7
984,10
985,6
986,2
987,20
988,28
989,1
990,25
991,10
992,11
993,9
994,3
995,1
996,15
997,11
998,0
999,0
1000,21
1001,11
1002,20
1003,2
1004,1
1005,25
1006,23
1007,23
1008,0
1009,1
1010,21
1011,10
1012,0
1013,21
1014,4
1015,14
1016,9
1017,8
1018,23
1019,10
1020,11
1021,18
1022,6
1023,1
1024,1
1025,13
1026,5
1027,17
1028,23
1029,6
1030,26
1031,23
1032,16
1033,23
1034,9
1035,9
1036,18
1037,3
1038,18
1039,18
1040,1
1041,6
1042,23
1043,3
1044,28
1045,21
1046,7
1047,25
1048,1
1049,0
1050,9
1051,8
1052,10
1053,1
1054,3
1055,23
1056,10
1057,3
1058,23
1059,6
1060,18
1061,20
1062,27
1063,0
1064,9
1065,11
1066,1
1067,9
1068,18
1069,21
1070,1
1071,1
1072,1
1073,6
1074,4
1075,20
1076,20
1077,18
1078,22
1079,12
1080,10
1081,11
1082,20
1083,18
1084,23
1085,11
1086,27
1087,23
1088,20
1089,0
1090,18
1091,27
1092,21
1093,15
1094,10
1095,11
1096,9
1097,20
1098,0
1099,20
1100,16
1101,10
1102,15
1103,19
1104,1
1105,27
1106,14
1107,4
1108,0
1109,9
1110,23
1111,10
1112,27
1113,1
1114,21
1115,18
1116,19
1117,28
1118,14
1119,8
1120,14
1121,23
1122,16
1123,6
1124,19
1125,10
1126,20
1127,21
1128,1
1129,12
1130,11
1131,14
1132,20
1133,27
1134,7
1135,9
1136,28
1137,9
1138,11
1139,1
1140,21
1141,23
1142,6
1143,4
1144,1
1145,20
1146,23
1147,9
1148,11
1149,1
1150,6
1151,11
1152,0
1153,9
1154,1
1155,9
1156,9
1157,27
1158,11
1159,2
1160,21
1161,0
1162,20
1163,1
1164,9
1165,3
1166,1
1167,13
1168,18
1169,5
1170,5
1171,11
1172,23
1173,16
1174,9
1175,3
1176,19
1177,2
1178,23
1179,23
1180,22
1181,5
1182,21
1183,21
1184,22
1185,2
1186,10
1187,3
1188,18
1189,14
1190,21
1191,5
1192,16
1193,5
1194,25
1195,10
1196,9
1197,18
1198,6
1199,4
1200,18
1201,0
1202,3
1203,7
1204,18
1205,19
1206,2
1207,0
1208,1
1209,23
1210,18
1211,16
1212,9
1213,0
1214,1
1215,5
1216,4
1217,23
1218,1
1219,21
1220,18
1221,9
1222,11
1223,5
1224,27
1225,10
1226,21
1227,7
1228,21
1229,23
1230,25
1231,16
1232,10
1233,8
1234,4
1235,13
1236,20
1237,10
1238,19
1239,5
1240,9
1241,23
1242,1
1243,5
1244,10
1245,25
1246,28
1247,6
1248,18
1249,4
1250,5
1251,25
1252,22
1253,20
1254,0
1255,18
1256,1
1257,6
1258,10
1259,0
1260,20
1261,10
1262,9
1263,10
1264,23
1265,28
1266,25
1267,5
1268,1
1269,9
1270,13
1271,6
1272,2
1273,4
1274,0
1275,1
1276,21
1277,23
1278,19
1279,0
1280,4
1281,9
1282,21
1283,25
1284,10
1285,18
1286,11
1287,10
1288,23
1289,20
1290,0
1291,6
1292,8
1293,27
1294,23
1295,1
1296,3
1297,4
1298,18
1299,9
1300,0
1301,13
1302,9
1303,5
1304,10
1305,21
1306,20
1307,27
1308,25
1309,11
1310,18
1311,18
1312,7
1313,0
1314,27
1315,1
1316,21
1317,21
1318,10
1319,23
1320,0
1321,6
1322,22
1323,23
1324,21
1325,19
1326,6
1327,1
1328,20
1329,23
1330,20
1331,5
1332,10
1333,15
1334,28
1335,1
1336,25
1337,0
1338,9
1339,11
1340,25
1341,21
1342,5
1343,10
1344,12
1345,21
1346,27
1347,9
1348,1
1349,2
1350,19
1351,11
1352,3
1353,20
1354,28
1355,4
1356,25
1357,9
1358,9
1359,16
1360,0
1361,11
1362,1
1363,23
1364,0
1365,10
1366,14
1367,27
1368,4
1369,23
1370,1
1371,10
1372,2
1373,21
1374,2
1375,14
1376,6
1377,3
1378,4
1379,4
1380,10
1381,18
1382,28
1383,20
1384,21
1385,1
1386,1
1387,27
1388,0
1389,1
1390,4
1391,19
1392,11
1393,17
1394,5
1395,0
1396,19
1397,11
1398,23
1399,22
1400,2
1401,4
1402,22
1403,8
1404,1
1405,27
1406,17
1407,7
1408,1
1409,10
1410,0
1411,9
1412,25
1413,0
1414,2
1415,16
1416,0
1417,9
1418,21
1419,9
1420,16
1421,1
1422,21
1423,0
1424,0
1425,21
1426,16
1427,16
1428,27
1429,18
1430,11
1431,0
1432,22
1433,18
1434,2
1435,26
1436,0
1437,27
1438,1
1439,7
1440,4
1441,12
1442,11
1443,9
1444,10
1445,17
1446,21
1447,6
1448,6
1449,0
1450,14
1451,19
1452,21
1453,27
1454,1
1455,4
1456,19
1457,19
1458,0
1459,9
1460,6
1461,4
1462,17
1463,0
1464,20
1465,21
1466,23
1467,23
1468,23
1469,1
1470,4
1471,28
1472,21
1473,9
1474,4
1475,1
1476,11
1477,26
1478,10
1479,18
1480,27
1481,3
1482,9
1483,11
1484,18
1485,11
1486,10
1487,20
1488,25
1489,28
1490,11
1491,5
1492,23
1493,25
1494,0
1495,9
1496,7
1497,27
1498,4
1499,0
1500,20
1501,5
1502,28
1503,1
1504,6
1505,23
1506,23
1507,25
1508,21
1509,22
1510,11
1511,16
1512,10
1513,0
1514,11
1515,10
1516,18
1517,27
1518,1
1519,10
1520,1
1521,23
1522,23
1523,0
1524,2
1525,21
1526,0
1527,27
1528,25
1529,22
1530,19
1531,8
1532,10
1533,23
1534,4
1535,17
1536,9
1537,19
1538,5
1539,3
1540,0
1541,28
1542,19
1543,10
1544,1
1545,6
1546,13
1547,9
1548,4
1549,4
1550,10
1551,21
1552,27
1553,0
1554,10
1555,6
1556,10
1557,25
1558,2
1559,6
1560,0
1561,20
1562,24
1563,1
1564,8
1565,5
1566,3
1567,9
1568,10
1569,27
1570,14
1571,28
1572,27
1573,13
1574,10
1575,0
1576,6
1577,19
1578,1
1579,10
1580,10
1581,4
1582,14
1583,19
1584,27
1585,10
1586,1
1587,11
1588,4
1589,7
1590,10
1591,10
1592,21
1593,27
1594,22
1595,13
1596,10
1597,4
1598,6
1599,27
1600,19
1601,3
1602,27
1603,16
1604,23
1605,12
1606,11
1607,18
1608,5
1609,6
1610,8
1611,5
1612,11
1613,23
1614,20
1615,18
1616,9
1617,9
1618,0
1619,3
1620,10
1621,10
1622,17
1623,4
1624,0
1625,10
1626,0
1627,27
1628,10
1629,19
1630,23
1631,21
1632,4
1633,28
1634,11
1635,25
1636,1
1637,4
1638,7
1639,23
1640,4
1641,9
1642,11
1643,9
1644,2
1645,3
1646,20
1647,5
1648,18
1649,18
1650,28
1651,20
1652,20
1653,11
1654,20
1655,20
1656,21
1657,9
1658,23
1659,1
1660,4
1661,16
1662,1
1663,11
1664,19
1665,4
1666,9
1667,21
1668,4
1669,17
1670,0
1671,21
1672,10
1673,27
1674,5
1675,4
1676,21
1677,3
1678,19
1679,1
1680,22
1681,23
1682,1
1683,0
1684,11
1685,2
1686,0
1687,10
1688,18
1689,5
1690,21
1691,11
1692,25
1693,18
1694,19
1695,21
1696,18
1697,3
1698,6
1699,15
1700,4
1701,22
1702,21
1703,3
1704,1
1705,17
1706,21
1707,8
1708,21
1709,14
1710,10
1711,28
1712,17
1713,22
1714,18
1715,19
1716,21
1717,14
1718,11
1719,21
1720,21
1721,19
1722,4
1723,1
1724,4
1725,0
1726,9
1727,4
1728,10
1729,2
1730,10
1731,9
1732,0
1733,3
1734,23
1735,20
1736,3
1737,4
1738,21
1739,5
1740,1
1741,9
1742,9
1743,4
1744,1
1745,20
1746,19
1747,7
1748,9
1749,25
1750,0
1751,23
1752,10
1753,1
1754,11
1755,18
1756,1
1757,11
1758,2
1759,21
1760,9
1761,1
1762,23
1763,9
1764,0
1765,13
1766,2
1767,15
1768,6
1769,5
1770,4
1771,10
1772,20
1773,0
1774,11
1775,19
1776,18
1777,21
1778,18
1779,9
1780,19
1781,4
1782,25
1783,19
1784,2
1785,10
1786,8
1787,4
1788,9
1789,0
1790,4
1791,0
1792,13
1793,0
1794,26
1795,17
1796,20
1797,4
1798,1
1799,6
1800,10
1801,19
1802,3
1803,22
1804,25
1805,10
1806,9
1807,27
1808,23
1809,21
1810,0
1811,5
1812,23
1813,6
1814,23
1815,21
1816,6
1817,0
1818,10
1819,23
1820,4
1821,23
1822,27
1823,16
1824,10
1825,7
1826,16
1827,21
1828,9
1829,21
1830,20
1831,9
1832,5
1833,21
1834,1
1835,1
1836,10
1837,9
1838,9
1839,10
1840,10
1841,20
1842,11
1843,16
1844,22
1845,16
1846,2
1847,6
1848,28
1849,4
1850,27
1851,19
1852,20
1853,0
1854,26
1855,11
1856,19
1857,9
1858,1
1859,23
1860,1
1861,9
1862,21
1863,23
1864,14
1865,9
1866,2
1867,25
1868,2
1869,11
1870,0
1871,22
1872,14
1873,11
1874,28
1875,5
1876,13
1877,11
1878,1
1879,7
1880,9
1881,10
1882,4
1883,2
1884,9
1885,19
1886,26
1887,21
1888,6
1889,25
1890,14
1891,18
1892,27
1893,4
1894,11
1895,6
1896,9
1897,1
1898,11
1899,25
1900,19
1901,1
1902,20
1903,19
1904,7
1905,1
1906,4
1907,9
1908,28
1909,4
1910,23
1911,20
1912,15
1913,4
1914,20
1915,9
1916,14
1917,10
1918,21
1919,18
1920,1
1921,3
1922,1
1923,3
1924,28
1925,25
1926,20
1927,1
1928,11
1929,9
1930,21
1931,11
1932,10
1933,9
1934,19
1935,17
1936,17
1937,18
1938,17
1939,23
1940,18
1941,27
1942,1
1943,6
1944,9
1945,18
1946,18
1947,9
1948,25
1949,11
1950,6
1951,10
1952,23
1953,21
1954,6
1955,6
1956,20
1957,16
1958,3
1959,20
1960,11
1961,10
1962,18
1963,21
1964,5
1965,9
1966,19
1967,23
1968,1
1969,25
1970,1
1971,28
1972,20
1973,9
1974,23
1975,19
1976,6
1977,10
1978,25
1979,18
1980,1
1981,23
1982,20
1983,3
1984,1
1985,19
1986,18
1987,1
1988,0
1989,5
1990,4
1991,5
1992,7
1993,27
1994,21
1995,20
1996,0
1997,3
1998,23
1999,0
2000,16
2001,19
2002,1
2003,0
2004,11
2005,17
2006,25
2007,8
2008,1
2009,6
2010,1
2011,4
2012,27
2013,27
2014,4
2015,0
2016,22
2017,20
2018,1
2019,8
2020,9
2021,4
2022,0
2023,22
2024,1
2025,18
2026,28
2027,21
2028,27
2029,14
2030,1
2031,6
2032,11
2033,23
2034,0
2035,26
2036,25
2037,4
2038,0
2039,9
2040,0
2041,11
2042,19
2043,16
2044,21
2045,5
2046,22
2047,10
2048,6
2049,4
2050,4
2051,3
2052,15
2053,14
2054,25
2055,19
2056,9
2057,5
2058,0
2059,6
2060,19
2061,0
2062,9
2063,20
2064,6
2065,1
2066,1
2067,0
2068,0
2069,20
2070,19
2071,20
2072,21
2073,23
2074,18
2075,23
2076,17
2077,0
2078,1
2079,7
2080,28
2081,10
2082,25
2083,1
2084,23
2085,19
2086,21
2087,10
2088,0
2089,4
2090,9
2091,23
2092,18
2093,5
2094,2
2095,1
2096,4
2097,27
2098,21
2099,14
2100,14
2101,15
2102,9
2103,10
2104,23
2105,0
2106,3
2107,1
2108,21
2109,2
2110,0
2111,10
2112,18
2113,20
2114,11
2115,22
2116,3
2117,10
2118,1
2119,6
2120,5
2121,9
2122,23
2123,21
2124,10
2125,0
2126,0
2127,0
2128,16
2129,1
2130,27
2131,4
2132,6
2133,21
2134,0
2135,13
2136,5
2137,17
2138,11
2139,4
2140,10
2141,4
2142,25
2143,20
2144,21
2145,20
2146,13
2147,9
2148,1
2149,1
2150,19
2151,0
2152,15
2153,3
2154,5
2155,28
2156,5
2157,18
2158,9
2159,17
2160,23
2161,20
2162,3
2163,1
2164,17
2165,4
2166,6
2167,20
2168,20
2169,18
2170,1
2171,16
2172,16
2173,5
2174,1
2175,20
2176,4
2177,4
2178,9
2179,5
2180,20
2181,21
2182,16
2183,5
2184,18
