stim_idx,cluster_id
531,6
532,0
533,6
534,1
535,6
536,8
537,4
538,0
539,7
540,6
541,7
542,6
543,5
544,7
545,0
546,6
547,8
548,2
549,6
550,1
551,7
552,6
553,0
554,6
555,6
556,8
557,8
558,4
559,2
560,1
561,1
562,7
563,8
564,6
565,1
566,8
567,4
568,7
569,6
570,6
571,0
572,8
573,0
574,4
575,8
576,0
577,0
578,2
579,0
580,8
581,0
582,0
583,1
584,0
585,2
586,6
587,0
588,6
589,7
590,4
591,8
592,4
593,0
594,0
595,6
596,7
597,4
598,0
599,0
600,2
601,8
602,0
603,0
604,4
605,4
606,4
607,6
608,6
609,4
610,6
611,4
612,4
613,4
614,3
615,5
616,8
617,2
618,6
619,4
620,1
621,6
622,6
623,6
624,0
625,6
626,1
627,1
628,3
629,8
630,3
631,8
632,1
633,4
634,8
635,4
636,8
637,1
638,3
639,2
640,6
641,6
642,8
643,4
644,4
645,1
646,8
647,8
648,0
649,7
650,8
651,0
652,3
653,6
654,8
655,6
656,5
657,8
658,8
659,0
660,8
661,4
662,6
663,6
664,3
665,6
666,6
667,1
668,5
669,6
670,8
671,4
672,6
673,7
674,4
675,6
676,4
677,8
678,6
679,4
680,6
681,6
682,8
683,4
684,1
685,3
686,6
687,2
688,6
689,8
690,8
691,6
692,8
693,6
694,6
695,3
696,8
697,6
698,4
699,2
700,8
701,3
702,8
703,6
704,6
705,0
706,3
707,4
708,4
709,0
710,4
711,6
712,6
713,0
714,0
715,1
716,6
717,6
718,8
719,4
720,6
721,8
722,2
723,4
724,8
725,6
726,6
727,6
728,4
729,1
730,3
731,6
732,3
733,4
734,4
735,0
736,1
737,5
738,8
739,8
740,0
741,0
742,8
743,5
744,6
745,5
746,6
747,8
748,5
749,6
750,7
751,8
752,0
753,6
754,0
755,0
756,7
757,1
758,5
759,6
760,8
761,4
762,4
763,1
764,8
765,8
766,4
767,6
768,2
769,6
770,6
771,7
772,4
773,4
774,0
775,4
776,6
777,2
778,2
779,5
780,8
781,6
782,2
783,0
784,6
785,0
786,3
787,1
788,0
789,0
790,0
791,6
792,8
793,5
794,3
795,6
796,8
797,6
798,1
799,4
800,1
801,6
802,8
803,0
804,4
805,4
806,8
807,6
808,6
809,8
810,6
811,6
812,8
813,2
814,8
815,4
816,0
817,8
818,4
819,2
820,6
821,6
822,8
823,6
824,4
825,5
826,0
827,8
828,6
829,6
830,0
831,6
832,5
833,0
834,6
835,0
836,8
837,6
838,6
839,4
840,1
841,8
842,5
843,8
844,0
845,0
846,5
847,3
848,6
849,5
850,4
851,0
852,1
853,3
854,8
855,4
856,8
857,0
858,8
859,8
860,3
861,6
862,5
863,0
864,8
865,0
866,0
867,8
868,3
869,4
870,0
871,0
872,6
873,0
874,4
875,6
876,1
877,6
878,4
879,0
880,6
881,1
882,0
883,5
884,0
885,4
886,8
887,5
888,6
889,4
890,6
891,6
892,8
893,2
894,4
895,7
896,3
897,3
898,3
899,4
900,6
901,2
902,6
903,4
904,0
905,6
906,2
907,2
908,7
909,6
910,8
911,6
912,5
913,8
914,4
915,6
916,6
917,8
918,6
919,5
920,1
921,0
922,4
923,2
924,0
925,1
926,1
927,3
928,2
929,6
930,8
931,6
932,6
933,6
934,2
935,8
936,6
937,1
938,6
939,6
940,0
941,6
942,7
943,4
944,5
945,6
946,4
947,0
948,6
949,0
950,4
951,6
952,6
953,2
954,4
955,6
956,0
957,3
958,8
959,4
960,7
961,4
962,1
963,6
964,8
965,8
966,1
967,8
968,3
969,4
970,5
971,3
972,0
973,6
974,7
975,0
976,8
977,6
978,8
979,6
980,4
981,0
982,8
983,8
984,8
985,1
986,7
987,6
988,1
989,6
990,6
991,0
992,6
993,4
994,2
995,6
996,3
997,6
998,8
999,6
1000,0
1001,4
1002,8
1003,7
1004,4
1005,6
1006,4
1007,6
1008,6
1009,4
1010,4
1011,0
1012,5
1013,0
1014,6
1015,1
1016,4
1017,3
1018,6
1019,8
1020,4
1021,8
1022,1
1023,8
1024,6
1025,8
1026,0
1027,3
1028,4
1029,1
1030,3
1031,6
1032,8
1033,6
1034,4
1035,4
1036,2
1037,2
1038,2
1039,2
1040,6
1041,1
1042,6
1043,7
1044,6
1045,0
1046,8
1047,6
1048,6
1049,5
1050,6
1051,8
1052,0
1053,6
1054,7
1055,6
1056,0
1057,7
1058,6
1059,1
1060,1
1061,6
1062,6
1063,0
1064,6
1065,4
1066,6
1067,4
1068,1
1069,0
1070,6
1071,4
1072,6
1073,1
1074,6
1075,6
1076,4
1077,1
1078,5
1079,3
1080,0
1081,5
1082,6
1083,2
1084,4
1085,5
1086,4
1087,6
1088,6
1089,5
1090,2
1091,6
1092,4
1093,3
1094,0
1095,0
1096,4
1097,4
1098,8
1099,6
1100,8
1101,0
1102,8
1103,1
1104,6
1105,6
1106,1
1107,8
1108,5
1109,6
1110,4
1111,0
1112,4
1113,6
1114,6
1115,8
1116,1
1117,1
1118,8
1119,3
1120,3
1121,6
1122,8
1123,1
1124,6
1125,0
1126,0
1127,0
1128,4
1129,3
1130,4
1131,8
1132,8
1133,4
1134,8
1135,6
1136,6
1137,4
1138,8
1139,6
1140,4
1141,6
1142,1
1143,4
1144,6
1145,6
1146,6
1147,4
1148,6
1149,6
1150,8
1151,6
1152,8
1153,4
1154,4
1155,4
1156,8
1157,8
1158,6
1159,7
1160,0
1161,5
1162,4
1163,6
1164,4
1165,7
1166,6
1167,1
1168,8
1169,8
1170,0
1171,6
1172,4
1173,8
1174,4
1175,7
1176,1
1177,7
1178,6
1179,4
1180,0
1181,0
1182,0
1183,4
1184,8
1185,8
1186,0
1187,2
1188,2
1189,8
1190,0
1191,0
1192,8
1193,8
1194,6
1195,3
1196,6
1197,2
1198,1
1199,4
1200,2
1201,0
1202,2
1203,8
1204,1
1205,4
1206,2
1207,4
1208,6
1209,6
1210,8
1211,8
1212,6
1213,8
1214,4
1215,0
1216,6
1217,4
1218,6
1219,6
1220,2
1221,4
1222,8
1223,8
1224,6
1225,8
1226,4
1227,8
1228,0
1229,6
1230,6
1231,8
1232,0
1233,8
1234,1
1235,2
1236,4
1237,8
1238,1
1239,8
1240,4
1241,4
1242,6
1243,8
1244,0
1245,6
1246,8
1247,1
1248,8
1249,4
1250,0
1251,6
1252,5
1253,4
1254,5
1255,2
1256,4
1257,1
1258,0
1259,4
1260,6
1261,0
1262,4
1263,0
1264,6
1265,6
1266,6
1267,8
1268,6
1269,4
1270,2
1271,8
1272,3
1273,4
1274,6
1275,6
1276,8
1277,6
1278,1
1279,8
1280,8
1281,6
1282,0
1283,6
1284,0
1285,6
1286,1
1287,8
1288,6
1289,6
1290,0
1291,1
1292,8
1293,4
1294,4
1295,8
1296,2
1297,4
1298,2
1299,4
1300,5
1301,8
1302,4
1303,0
1304,3
1305,4
1306,6
1307,6
1308,1
1309,6
1310,8
1311,8
1312,8
1313,8
1314,6
1315,8
1316,0
1317,4
1318,0
1319,6
1320,8
1321,1
1322,8
1323,1
1324,4
1325,1
1326,1
1327,6
1328,0
1329,1
1330,4
1331,0
1332,0
1333,3
1334,6
1335,6
1336,6
1337,5
1338,4
1339,4
1340,6
1341,4
1342,0
1343,0
1344,3
1345,4
1346,6
1347,6
1348,6
1349,7
1350,8
1351,4
1352,7
1353,6
1354,6
1355,6
1356,6
1357,4
1358,8
1359,8
1360,4
1361,5
1362,6
1363,4
1364,8
1365,8
1366,8
1367,4
1368,5
1369,6
1370,6
1371,0
1372,3
1373,0
1374,7
1375,8
1376,1
1377,2
1378,5
1379,4
1380,3
1381,1
1382,6
1383,6
1384,0
1385,4
1386,4
1387,8
1388,5
1389,6
1390,6
1391,6
1392,6
1393,7
1394,0
1395,0
1396,1
1397,0
1398,8
1399,8
1400,3
1401,4
1402,8
1403,3
1404,4
1405,4
1406,7
1407,3
1408,6
1409,0
1410,5
1411,4
1412,6
1413,5
1414,7
1415,8
1416,0
1417,6
1418,0
1419,4
1420,8
1421,4
1422,0
1423,5
1424,8
1425,6
1426,8
1427,8
1428,6
1429,2
1430,6
1431,6
1432,3
1433,2
1434,7
1435,3
1436,0
1437,6
1438,8
1439,8
1440,1
1441,3
1442,4
1443,6
1444,8
1445,7
1446,0
1447,1
1448,4
1449,5
1450,8
1451,6
1452,4
1453,6
1454,4
1455,6
1456,1
1457,6
1458,5
1459,4
1460,1
1461,4
1462,7
1463,4
1464,4
1465,0
1466,8
1467,6
1468,6
1469,1
1470,1
1471,6
1472,0
1473,4
1474,5
1475,1
1476,4
1477,3
1478,8
1479,2
1480,6
1481,2
1482,0
1483,0
1484,1
1485,6
1486,0
1487,6
1488,6
1489,1
1490,1
1491,0
1492,6
1493,8
1494,0
1495,6
1496,8
1497,6
1498,4
1499,6
1500,6
1501,8
1502,6
1503,4
1504,7
1505,1
1506,6
1507,8
1508,0
1509,8
1510,0
1511,8
1512,0
1513,5
1514,6
1515,8
1516,1
1517,4
1518,6
1519,4
1520,6
1521,4
1522,6
1523,4
1524,7
1525,0
1526,5
1527,6
1528,6
1529,8
1530,6
1531,3
1532,0
1533,4
1534,6
1535,7
1536,6
1537,1
1538,0
1539,7
1540,6
1541,8
1542,1
1543,8
1544,4
1545,2
1546,3
1547,6
1548,6
1549,4
1550,8
1551,0
1552,4
1553,5
1554,0
1555,2
1556,0
1557,8
1558,7
1559,1
1560,5
1561,4
1562,3
1563,6
1564,3
1565,8
1566,7
1567,4
1568,0
1569,4
1570,3
1571,6
1572,6
1573,7
1574,0
1575,8
1576,1
1577,6
1578,6
1579,8
1580,0
1581,1
1582,8
1583,1
1584,6
1585,0
1586,6
1587,8
1588,5
1589,8
1590,8
1591,0
1592,4
1593,6
1594,5
1595,8
1596,0
1597,6
1598,8
1599,6
1600,1
1601,7
1602,6
1603,8
1604,6
1605,3
1606,6
1607,2
1608,8
1609,2
1610,3
1611,0
1612,4
1613,8
1614,4
1615,2
1616,6
1617,4
1618,5
1619,7
1620,6
1621,8
1622,7
1623,5
1624,5
1625,8
1626,0
1627,6
1628,8
1629,1
1630,6
1631,0
1632,8
1633,6
1634,4
1635,6
1636,6
1637,6
1638,8
1639,1
1640,4
1641,6
1642,6
1643,4
1644,7
1645,2
1646,6
1647,8
1648,2
1649,6
1650,1
1651,6
1652,4
1653,4
1654,6
1655,4
1656,0
1657,6
1658,6
1659,6
1660,6
1661,8
1662,4
1663,6
1664,1
1665,6
1666,4
1667,0
1668,1
1669,7
1670,0
1671,6
1672,8
1673,6
1674,0
1675,4
1676,0
1677,7
1678,1
1679,8
1680,0
1681,6
1682,6
1683,6
1684,8
1685,7
1686,5
1687,8
1688,2
1689,8
1690,4
1691,8
1692,6
1693,6
1694,6
1695,4
1696,1
1697,2
1698,8
1699,8
1700,1
1701,8
1702,0
1703,7
1704,6
1705,3
1706,0
1707,3
1708,0
1709,3
1710,4
1711,4
1712,7
1713,8
1714,7
1715,1
1716,0
1717,3
1718,8
1719,4
1720,0
1721,1
1722,4
1723,1
1724,4
1725,5
1726,6
1727,6
1728,0
1729,7
1730,0
1731,4
1732,8
1733,7
1734,4
1735,6
1736,2
1737,4
1738,6
1739,8
1740,4
1741,6
1742,4
1743,4
1744,6
1745,6
1746,1
1747,3
1748,6
1749,6
1750,5
1751,1
1752,0
1753,6
1754,6
1755,2
1756,6
1757,4
1758,2
1759,8
1760,4
1761,6
1762,6
1763,6
1764,0
1765,8
1766,7
1767,3
1768,2
1769,0
1770,4
1771,0
1772,6
1773,4
1774,4
1775,6
1776,1
1777,4
1778,8
1779,6
1780,1
1781,5
1782,6
1783,1
1784,2
1785,0
1786,3
1787,1
1788,4
1789,4
1790,6
1791,8
1792,8
1793,5
1794,3
1795,7
1796,6
1797,1
1798,6
1799,1
1800,0
1801,1
1802,7
1803,3
1804,8
1805,0
1806,4
1807,4
1808,4
1809,0
1810,5
1811,0
1812,6
1813,1
1814,6
1815,4
1816,3
1817,4
1818,0
1819,6
1820,4
1821,6
1822,8
1823,8
1824,3
1825,8
1826,8
1827,0
1828,6
1829,0
1830,0
1831,4
1832,0
1833,0
1834,6
1835,6
1836,0
1837,6
1838,6
1839,0
1840,0
1841,4
1842,5
1843,8
1844,5
1845,8
1846,7
1847,1
1848,6
1849,6
1850,6
1851,1
1852,0
1853,5
1854,3
1855,5
1856,6
1857,4
1858,6
1859,6
1860,4
1861,6
1862,4
1863,4
1864,8
1865,4
1866,3
1867,1
1868,7
1869,4
1870,4
1871,5
1872,3
1873,4
1874,1
1875,0
1876,1
1877,6
1878,4
1879,3
1880,6
1881,0
1882,8
1883,7
1884,6
1885,4
1886,3
1887,0
1888,1
1889,1
1890,8
1891,8
1892,6
1893,6
1894,6
1895,3
1896,4
1897,6
1898,6
1899,8
1900,4
1901,6
1902,4
1903,1
1904,3
1905,4
1906,5
1907,4
1908,6
1909,6
1910,6
1911,4
1912,3
1913,4
1914,6
1915,6
1916,8
1917,0
1918,0
1919,2
1920,6
1921,2
1922,8
1923,2
1924,6
1925,8
1926,8
1927,1
1928,0
1929,4
1930,0
1931,0
1932,8
1933,4
1934,1
1935,7
1936,7
1937,8
1938,7
1939,6
1940,1
1941,6
1942,8
1943,1
1944,6
1945,2
1946,1
1947,4
1948,6
1949,6
1950,2
1951,0
1952,6
1953,4
1954,1
1955,1
1956,0
1957,6
1958,7
1959,4
1960,6
1961,8
1962,8
1963,4
1964,0
1965,6
1966,1
1967,1
1968,4
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,1
1976,1
1977,8
1978,6
1979,2
1980,4
1981,6
1982,8
1983,7
1984,6
1985,1
1986,7
1987,1
1988,4
1989,0
1990,8
1991,8
1992,3
1993,4
1994,6
1995,6
1996,5
1997,7
1998,6
1999,5
2000,3
2001,1
2002,4
2003,8
2004,4
2005,3
2006,6
2007,8
2008,6
2009,6
2010,6
2011,4
2012,6
2013,6
2014,5
2015,6
2016,8
2017,6
2018,6
2019,3
2020,6
2021,6
2022,5
2023,8
2024,8
2025,2
2026,6
2027,0
2028,6
2029,1
2030,6
2031,1
2032,6
2033,6
2034,6
2035,3
2036,1
2037,1
2038,6
2039,4
2040,5
2041,6
2042,1
2043,8
2044,4
2045,0
2046,0
2047,0
2048,2
2049,6
2050,5
2051,7
2052,3
2053,8
2054,6
2055,1
2056,6
2057,0
2058,4
2059,1
2060,1
2061,5
2062,4
2063,0
2064,8
2065,4
2066,4
2067,4
2068,5
2069,8
2070,4
2071,6
2072,4
2073,4
2074,2
2075,4
2076,7
2077,4
2078,6
2079,8
2080,6
2081,0
2082,6
2083,6
2084,6
2085,6
2086,0
2087,0
2088,5
2089,4
2090,6
2091,4
2092,1
2093,0
2094,7
2095,6
2096,6
2097,6
2098,0
2099,3
2100,8
2101,3
2102,4
2103,8
2104,6
2105,5
2106,2
2107,1
2108,0
2109,7
2110,5
2111,0
2112,2
2113,4
2114,5
2115,3
2116,2
2117,0
2118,6
2119,1
2120,8
2121,4
2122,6
2123,0
2124,0
2125,5
2126,8
2127,5
2128,8
2129,6
2130,6
2131,4
2132,2
2133,0
2134,5
2135,7
2136,0
2137,7
2138,5
2139,5
2140,0
2141,5
2142,8
2143,4
2144,0
2145,0
2146,8
2147,4
2148,6
2149,6
2150,1
2151,0
2152,3
2153,2
2154,0
2155,6
2156,0
2157,1
2158,4
2159,3
2160,4
2161,4
2162,7
2163,6
2164,7
2165,4
2166,1
2167,6
2168,6
2169,2
2170,6
2171,8
2172,8
2173,8
2174,4
2175,8
2176,6
2177,4
2178,4
2179,0
2180,6
2181,0
2182,8
2183,0
2184,2
