stim_idx,cluster_id
811,0
812,2
813,9
814,17
815,15
816,18
817,12
818,4
819,4
820,12
821,10
822,3
823,18
824,3
825,17
826,3
827,9
828,18
829,19
830,10
831,4
832,10
833,15
834,11
835,15
836,4
837,12
838,1
839,8
840,2
841,3
842,17
843,9
844,9
845,19
846,16
847,12
848,4
849,12
850,0
851,3
852,14
853,18
854,11
855,19
856,4
857,3
858,6
859,12
860,7
861,4
862,10
863,2
864,2
865,3
866,0
867,0
868,5
869,10
870,16
871,19
872,17
873,1
874,0
875,19
876,16
877,1
878,3
879,10
880,12
881,9
882,9
883,2
884,8
885,1
886,9
887,3
888,4
889,8
890,15
891,12
892,15
893,10
894,11
895,11
896,19
897,2
898,9
899,18
900,11
901,9
902,2
903,11
904,12
905,8
906,4
907,8
908,16
909,16
910,8
911,14
912,8
913,5
914,2
915,11
916,14
917,18
918,4
919,1
920,8
921,9
922,0
923,8
924,3
925,2
926,0
927,15
928,18
929,2
930,18
931,15
932,8
933,6
934,15
935,12
936,3
937,14
938,3
939,10
940,10
941,18
942,9
943,10
944,1
945,0
946,0
947,4
948,8
949,12
950,1
951,4
952,19
953,10
954,1
955,1
956,18
957,18
958,12
959,10
960,9
961,8
962,11
963,10
964,1
965,4
966,18
967,0
968,15
969,3
970,1
971,16
972,8
973,8
974,8
975,8
976,3
977,4
978,0
979,1
980,5
981,1
982,4
983,12
984,18
985,3
986,19
987,12
988,4
989,3
990,9
991,9
992,8
993,3
994,1
995,11
996,10
997,9
998,6
999,1
1000,1
1001,10
1002,11
1003,14
1004,3
1005,10
1006,4
1007,9
1008,14
1009,0
1010,14
1011,3
1012,2
1013,0
1014,17
1015,15
1016,0
1017,16
1018,0
1019,11
1020,1
1021,13
1022,2
1023,15
1024,11
1025,14
1026,2
1027,12
1028,8
1029,10
1030,10
1031,4
1032,3
1033,4
1034,3
1035,10
1036,11
1037,16
1038,8
1039,18
1040,9
1041,15
1042,9
1043,2
1044,19
1045,3
1046,14
1047,4
1048,1
1049,2
1050,9
1051,18
1052,12
1053,2
1054,12
1055,7
1056,19
1057,19
1058,18
1059,9
1060,15
1061,2
1062,8
1063,17
1064,2
1065,2
1066,4
1067,10
1068,6
1069,9
1070,6
1071,3
1072,15
1073,8
1074,10
1075,18
1076,14
1077,15
1078,5
1079,9
1080,0
1081,3
1082,6
1083,16
1084,9
1085,12
1086,4
1087,8
1088,0
1089,0
1090,8
1091,15
1092,2
1093,12
1094,4
1095,3
1096,8
1097,17
1098,10
1099,2
1100,19
1101,19
1102,17
1103,19
1104,4
1105,14
1106,4
1107,11
1108,3
1109,12
1110,15
1111,18
1112,14
1113,8
1114,3
1115,9
1116,18
1117,18
1118,14
1119,17
1120,13
1121,2
1122,2
1123,16
1124,11
1125,19
1126,15
1127,0
1128,11
1129,15
1130,4
1131,13
1132,16
1133,8
1134,6
1135,14
1136,17
1137,9
1138,1
1139,16
1140,18
1141,10
1142,9
1143,16
1144,18
1145,14
1146,9
1147,2
1148,15
1149,3
1150,5
1151,10
1152,2
1153,8
1154,3
1155,2
1156,10
1157,9
1158,1
1159,16
1160,0
1161,2
1162,8
1163,15
1164,0
1165,12
1166,18
1167,10
1168,18
1169,4
1170,17
1171,8
1172,8
1173,12
1174,4
1175,2
1176,15
1177,10
1178,11
1179,0
1180,8
1181,18
1182,9
1183,8
1184,2
1185,8
1186,3
1187,3
1188,16
1189,17
1190,8
1191,11
1192,9
1193,2
1194,4
1195,6
1196,0
1197,4
1198,1
1199,14
1200,11
1201,14
1202,8
1203,0
1204,4
1205,18
1206,4
1207,17
1208,5
1209,0
1210,15
1211,3
1212,12
1213,18
1214,8
1215,9
1216,2
1217,4
1218,15
1219,12
1220,16
1221,18
1222,10
1223,10
1224,0
1225,11
1226,12
1227,9
1228,3
1229,11
1230,14
1231,9
1232,9
1233,0
1234,4
1235,17
1236,5
1237,0
1238,8
1239,4
1240,1
1241,19
1242,18
1243,18
1244,15
1245,14
1246,7
1247,18
1248,12
1249,3
1250,10
1251,17
1252,18
1253,3
1254,17
1255,8
1256,8
1257,8
1258,11
1259,14
1260,15
1261,9
1262,9
1263,5
1264,15
1265,5
1266,0
1267,19
1268,14
1269,2
1270,17
1271,19
1272,9
1273,5
1274,1
1275,15
1276,18
1277,4
1278,7
1279,17
1280,2
1281,15
1282,3
1283,12
1284,15
1285,11
1286,0
1287,0
1288,3
1289,3
1290,19
1291,8
1292,15
1293,15
1294,0
1295,8
1296,9
1297,10
1298,4
1299,2
1300,8
1301,11
1302,16
1303,1
1304,15
1305,3
1306,11
1307,11
1308,12
1309,8
1310,12
1311,15
1312,15
1313,9
1314,12
1315,5
1316,0
1317,3
1318,12
1319,8
1320,10
1321,17
1322,1
1323,18
1324,8
1325,8
1326,18
1327,2
1328,0
1329,15
1330,3
1331,17
1332,2
1333,17
1334,1
1335,12
1336,3
1337,10
1338,1
1339,14
1340,15
1341,4
1342,3
1343,6
1344,0
1345,8
1346,0
1347,6
1348,12
1349,16
1350,15
1351,10
1352,12
1353,3
1354,10
1355,5
1356,11
1357,10
1358,11
1359,19
1360,7
1361,5
1362,19
1363,10
1364,18
1365,11
1366,16
1367,11
1368,17
1369,15
1370,19
1371,11
1372,16
1373,14
1374,4
1375,19
1376,4
1377,15
1378,4
1379,9
1380,12
1381,15
1382,9
1383,12
1384,5
1385,19
1386,10
1387,0
1388,2
1389,10
1390,10
1391,12
1392,14
1393,11
1394,17
1395,16
1396,18
1397,3
1398,17
1399,6
1400,1
1401,3
1402,1
1403,3
1404,4
1405,19
1406,9
1407,5
1408,11
1409,12
1410,7
1411,18
1412,9
1413,18
1414,12
1415,15
1416,0
1417,15
1418,19
1419,0
1420,12
1421,18
1422,17
1423,3
1424,17
1425,5
1426,18
1427,11
1428,11
1429,3
1430,19
1431,14
1432,17
1433,14
1434,0
1435,1
1436,17
1437,16
1438,9
1439,4
1440,15
1441,14
1442,4
1443,12
1444,7
1445,12
1446,16
1447,8
1448,2
1449,3
1450,17
1451,10
1452,10
1453,3
1454,2
1455,8
1456,4
1457,19
1458,1
1459,9
1460,18
1461,8
1462,16
1463,3
1464,0
1465,5
1466,2
1467,2
1468,0
1469,3
1470,17
1471,7
1472,8
1473,16
1474,8
1475,15
1476,10
1477,3
1478,15
1479,6
1480,11
1481,10
1482,14
1483,3
1484,9
1485,16
1486,16
1487,17
1488,0
1489,9
1490,12
1491,1
1492,0
1493,2
1494,2
1495,16
1496,11
1497,15
1498,16
1499,12
1500,19
1501,5
1502,11
1503,11
1504,16
1505,11
1506,18
1507,0
1508,17
1509,15
1510,8
1511,15
1512,1
1513,18
1514,6
1515,19
1516,9
1517,10
1518,18
1519,10
1520,19
1521,18
1522,3
1523,16
1524,17
1525,2
1526,8
1527,8
1528,10
1529,7
1530,15
1531,4
1532,11
1533,14
1534,18
1535,12
1536,4
1537,16
1538,10
1539,2
1540,1
1541,10
1542,16
1543,9
1544,0
1545,14
1546,10
1547,11
1548,18
1549,9
1550,3
1551,14
1552,8
1553,2
1554,3
1555,18
1556,4
1557,8
1558,5
1559,18
1560,10
1561,3
1562,17
1563,1
1564,11
1565,10
1566,0
1567,19
1568,0
1569,15
1570,7
1571,3
1572,10
1573,4
1574,10
1575,8
1576,18
1577,15
1578,14
1579,0
1580,19
1581,5
1582,1
1583,6
1584,3
1585,3
1586,11
1587,12
1588,16
1589,8
1590,18
1591,15
1592,7
1593,14
1594,5
1595,2
1596,14
1597,0
1598,9
1599,3
1600,17
1601,15
1602,15
1603,15
1604,3
1605,17
1606,12
1607,4
1608,9
1609,4
1610,1
1611,2
1612,19
1613,11
1614,19
1615,15
1616,18
1617,3
1618,2
1619,3
1620,12
1621,4
1622,12
1623,16
1624,19
1625,18
1626,10
1627,11
1628,16
1629,8
1630,16
1631,16
1632,9
1633,12
1634,9
1635,10
1636,10
1637,19
1638,0
1639,4
1640,16
1641,15
1642,3
1643,2
1644,5
1645,1
1646,0
1647,2
1648,10
1649,12
1650,2
1651,8
1652,3
1653,4
1654,19
1655,18
1656,4
1657,11
1658,11
1659,10
1660,1
1661,9
1662,5
1663,13
1664,5
1665,4
1666,1
1667,2
1668,3
1669,19
1670,9
1671,0
1672,11
1673,0
1674,12
1675,14
1676,12
1677,9
1678,5
1679,19
1680,8
1681,0
1682,12
1683,0
1684,12
1685,17
1686,10
1687,11
1688,16
1689,6
1690,12
1691,2
1692,0
1693,10
1694,12
1695,0
1696,0
1697,10
1698,9
1699,1
1700,17
1701,15
1702,3
1703,15
1704,10
1705,9
1706,14
1707,15
1708,0
1709,18
1710,2
1711,4
1712,18
1713,18
1714,15
1715,19
1716,12
1717,10
1718,17
1719,14
1720,14
1721,7
1722,8
1723,11
1724,17
1725,16
1726,15
1727,8
1728,15
1729,3
1730,11
1731,10
1732,3
1733,4
1734,18
1735,4
1736,15
1737,8
1738,12
1739,10
1740,14
1741,8
1742,12
1743,17
1744,4
1745,15
1746,10
1747,15
1748,12
1749,19
1750,10
1751,10
1752,12
1753,12
1754,14
1755,0
1756,17
1757,9
1758,8
1759,12
1760,8
1761,8
1762,16
1763,3
1764,17
1765,3
1766,1
1767,15
1768,9
1769,14
1770,17
1771,12
1772,9
1773,3
1774,3
1775,17
1776,3
1777,2
1778,3
1779,1
1780,17
1781,17
1782,12
1783,9
1784,8
1785,12
1786,19
1787,16
1788,10
1789,19
1790,10
1791,17
1792,8
1793,11
1794,8
1795,5
1796,12
1797,18
1798,17
1799,8
1800,6
1801,4
1802,12
1803,17
1804,0
1805,2
1806,16
1807,12
1808,8
1809,8
1810,17
1811,3
1812,0
1813,17
1814,11
1815,3
1816,19
1817,16
1818,9
1819,9
1820,0
1821,14
1822,2
1823,12
1824,10
1825,2
1826,0
1827,3
1828,18
1829,14
1830,12
1831,4
1832,7
1833,17
1834,3
1835,4
1836,9
1837,10
1838,12
1839,15
1840,11
1841,14
1842,8
1843,3
1844,16
1845,19
1846,4
1847,4
1848,6
1849,18
1850,6
1851,17
1852,15
1853,10
1854,4
1855,8
1856,18
1857,4
1858,2
1859,7
1860,4
1861,18
1862,3
1863,18
1864,1
1865,10
1866,10
1867,17
1868,5
1869,11
1870,17
1871,8
1872,16
1873,8
1874,2
1875,16
1876,18
1877,1
1878,8
1879,19
1880,11
1881,17
1882,15
1883,11
1884,15
1885,0
1886,15
1887,14
1888,19
1889,11
1890,5
1891,17
1892,12
1893,9
1894,9
1895,17
1896,14
1897,14
1898,3
1899,15
1900,2
1901,18
1902,11
1903,8
1904,0
1905,3
1906,2
1907,0
1908,13
1909,15
1910,11
1911,0
1912,1
1913,8
1914,8
1915,15
1916,16
1917,15
1918,14
1919,2
1920,12
1921,3
1922,9
1923,11
1924,10
1925,10
1926,4
1927,11
1928,19
1929,8
1930,3
1931,17
1932,17
1933,2
1934,4
1935,0
1936,18
1937,11
1938,12
1939,9
1940,0
1941,9
1942,11
1943,8
1944,10
1945,1
1946,0
1947,9
1948,10
1949,18
1950,16
1951,15
1952,0
1953,0
1954,16
1955,4
1956,15
1957,3
1958,1
1959,6
1960,11
1961,0
1962,14
1963,16
1964,3
1965,2
1966,3
1967,19
1968,16
1969,18
1970,8
1971,9
1972,7
1973,4
1974,9
1975,3
1976,11
1977,9
1978,3
1979,15
1980,19
1981,19
1982,9
1983,10
1984,3
1985,0
1986,15
1987,15
1988,11
1989,19
1990,18
1991,10
1992,10
1993,10
1994,14
1995,0
1996,2
1997,12
1998,9
1999,0
2000,12
2001,0
2002,17
2003,5
2004,10
2005,0
2006,15
2007,17
2008,2
2009,18
2010,8
2011,8
2012,3
2013,12
2014,19
2015,0
2016,5
2017,18
2018,10
2019,3
2020,10
2021,4
2022,17
2023,17
2024,4
2025,5
2026,11
2027,0
2028,1
2029,9
2030,2
2031,14
2032,17
2033,3
2034,0
2035,0
2036,10
2037,10
2038,18
2039,2
2040,10
2041,18
2042,11
2043,3
2044,0
2045,8
2046,8
2047,0
2048,14
2049,6
2050,5
2051,8
2052,18
2053,14
2054,10
2055,6
2056,4
2057,3
2058,2
2059,10
2060,14
2061,18
2062,4
2063,14
2064,2
2065,3
2066,15
2067,18
2068,8
2069,9
2070,8
2071,14
2072,8
2073,9
2074,17
2075,16
2076,3
2077,4
2078,3
2079,4
2080,10
2081,3
2082,0
2083,18
2084,1
2085,18
2086,18
2087,3
2088,4
2089,4
2090,8
2091,9
2092,12
2093,3
2094,2
2095,11
2096,18
2097,4
2098,12
2099,1
2100,1
2101,1
2102,18
2103,18
2104,10
2105,4
2106,10
2107,15
2108,3
2109,7
2110,6
2111,0
2112,3
2113,8
2114,1
2115,14
2116,3
2117,11
2118,8
2119,14
2120,4
2121,10
2122,1
2123,18
2124,8
2125,17
2126,16
2127,16
2128,10
2129,3
2130,8
2131,8
2132,15
2133,8
2134,16
2135,12
2136,12
2137,12
2138,4
2139,16
2140,1
2141,12
2142,10
2143,9
2144,15
2145,14
2146,10
2147,7
2148,4
2149,9
2150,8
2151,2
2152,17
2153,16
2154,1
2155,1
2156,4
2157,8
2158,2
2159,8
2160,7
2161,9
2162,9
2163,0
2164,1
2165,17
2166,4
2167,15
2168,0
2169,4
2170,4
2171,12
2172,12
2173,17
2174,9
2175,11
2176,1
2177,4
2178,8
2179,3
2180,15
2181,0
2182,12
2183,1
2184,2
