stim_idx,cluster_id
610,7
611,25
612,29
613,23
614,32
615,23
616,24
617,17
618,25
619,23
620,23
621,5
622,25
623,40
624,35
625,33
626,12
627,11
628,21
629,0
630,41
631,7
632,17
633,29
634,36
635,7
636,0
637,17
638,36
639,11
640,7
641,25
642,0
643,5
644,18
645,44
646,38
647,28
648,18
649,21
650,8
651,41
652,41
653,18
654,36
655,26
656,23
657,45
658,8
659,23
660,8
661,23
662,24
663,23
664,8
665,38
666,33
667,43
668,26
669,23
670,4
671,23
672,15
673,17
674,23
675,23
676,23
677,10
678,6
679,23
680,5
681,44
682,4
683,23
684,2
685,36
686,12
687,23
688,40
689,3
690,24
691,28
692,24
693,9
694,1
695,21
696,35
697,23
698,18
699,33
700,28
701,36
702,2
703,6
704,23
705,7
706,14
707,23
708,9
709,30
710,13
711,22
712,44
713,23
714,30
715,33
716,17
717,0
718,7
719,12
720,44
721,44
722,22
723,23
724,23
725,5
726,11
727,6
728,25
729,17
730,8
731,11
732,22
733,39
734,29
735,37
736,21
737,31
738,20
739,24
740,8
741,38
742,16
743,12
744,28
745,12
746,23
747,28
748,3
749,30
750,42
751,4
752,7
753,15
754,7
755,7
756,42
757,17
758,12
759,34
760,3
761,23
762,29
763,36
764,7
765,40
766,29
767,0
768,11
769,26
770,39
771,21
772,3
773,5
774,15
775,23
776,6
777,23
778,9
779,3
780,1
781,6
782,9
783,1
784,34
785,1
786,32
787,23
788,10
789,18
790,25
791,32
792,6
793,23
794,27
795,11
796,36
797,25
798,3
799,23
800,40
801,35
802,38
803,8
804,29
805,23
806,27
807,12
808,26
809,37
810,6
811,33
812,38
813,17
814,36
815,25
816,35
817,4
818,26
819,43
820,11
821,12
822,8
823,4
824,29
825,31
826,8
827,8
828,3
829,44
830,23
831,19
832,26
833,7
834,25
835,8
836,34
837,39
838,4
839,7
840,22
841,20
842,25
843,37
844,8
845,32
846,12
847,10
848,32
849,3
850,23
851,23
852,4
853,36
854,10
855,39
856,32
857,37
858,20
859,6
860,36
861,9
862,3
863,15
864,38
865,7
866,25
867,0
868,8
869,4
870,7
871,1
872,40
873,32
874,23
875,40
876,22
877,37
878,29
879,19
880,0
881,11
882,15
883,8
884,23
885,23
886,2
887,26
888,30
889,12
890,9
891,28
892,20
893,23
894,25
895,21
896,36
897,42
898,20
899,3
900,17
901,11
902,6
903,17
904,1
905,26
906,23
907,23
908,21
909,26
910,7
911,15
912,23
913,38
914,23
915,28
916,18
917,24
918,24
919,3
920,33
921,15
922,29
923,9
924,23
925,17
926,11
927,41
928,43
929,6
930,2
931,39
932,7
933,23
934,43
935,15
936,40
937,33
938,12
939,39
940,38
941,25
942,42
943,18
944,8
945,9
946,23
947,7
948,7
949,18
950,33
951,9
952,17
953,21
954,33
955,3
956,32
957,36
958,8
959,29
960,9
961,23
962,40
963,30
964,12
965,24
966,22
967,26
968,24
969,23
970,25
971,36
972,23
973,12
974,13
975,38
976,16
977,25
978,32
979,23
980,23
981,37
982,28
983,23
984,7
985,33
986,13
987,23
988,9
989,33
990,23
991,23
992,5
993,29
994,42
995,40
996,36
997,5
998,5
999,25
1000,23
1001,26
1002,15
1003,2
1004,17
1005,39
1006,23
1007,11
1008,1
1009,23
1010,12
1011,1
1012,15
1013,23
1014,23
1015,17
1016,23
1017,45
1018,26
1019,45
1020,12
1021,36
1022,17
1023,0
1024,9
1025,17
1026,10
1027,21
1028,23
1029,22
1030,45
1031,12
1032,40
1033,39
1034,32
1035,23
1036,44
1037,44
1038,23
1039,33
1040,44
1041,23
1042,33
1043,43
1044,42
1045,12
1046,20
1047,28
1048,40
1049,32
1050,25
1051,45
1052,35
1053,25
1054,42
1055,22
1056,10
1057,43
1058,4
1059,17
1060,22
1061,15
1062,28
1063,25
1064,25
1065,23
1066,30
1067,29
1068,9
1069,1
1070,9
1071,23
1072,27
1073,3
1074,26
1075,23
1076,23
1077,22
1078,12
1079,20
1080,15
1081,7
1082,25
1083,23
1084,22
1085,31
1086,28
1087,23
1088,18
1089,32
1090,17
1091,30
1092,5
1093,36
1094,35
1095,5
1096,23
1097,23
1098,32
1099,37
1100,10
1101,37
1102,8
1103,33
1104,39
1105,30
1106,17
1107,26
1108,12
1109,19
1110,12
1111,30
1112,29
1113,12
1114,19
1115,39
1116,33
1117,44
1118,9
1119,20
1120,36
1121,31
1122,35
1123,44
1124,9
1125,1
1126,10
1127,23
1128,23
1129,20
1130,7
1131,27
1132,30
1133,23
1134,8
1135,4
1136,0
1137,32
1138,27
1139,40
1140,23
1141,25
1142,12
1143,23
1144,9
1145,18
1146,7
1147,23
1148,6
1149,23
1150,22
1151,32
1152,14
1153,23
1154,29
1155,23
1156,4
1157,39
1158,31
1159,33
1160,23
1161,3
1162,7
1163,28
1164,25
1165,22
1166,6
1167,17
1168,28
1169,35
1170,38
1171,23
1172,23
1173,0
1174,29
1175,42
1176,0
1177,13
1178,28
1179,39
1180,31
1181,32
1182,7
1183,29
1184,32
1185,17
1186,10
1187,13
1188,23
1189,27
1190,18
1191,35
1192,24
1193,8
1194,28
1195,36
1196,12
1197,22
1198,23
1199,4
1200,11
1201,5
1202,17
1203,10
1204,17
1205,7
1206,43
1207,32
1208,4
1209,26
1210,28
1211,37
1212,23
1213,38
1214,26
1215,10
1216,34
1217,44
1218,33
1219,19
1220,28
1221,25
1222,32
1223,32
1224,39
1225,30
1226,7
1227,20
1228,7
1229,9
1230,28
1231,24
1232,16
1233,7
1234,33
1235,17
1236,23
1237,10
1238,33
1239,19
1240,23
1241,26
1242,4
1243,38
1244,8
1245,26
1246,44
1247,11
1248,44
1249,7
1250,10
1251,23
1252,18
1253,23
1254,3
1255,33
1256,23
1257,23
1258,15
1259,31
1260,23
1261,8
1262,23
1263,7
1264,23
1265,18
1266,25
1267,8
1268,23
1269,23
1270,33
1271,25
1272,2
1273,23
1274,5
1275,23
1276,38
1277,4
1278,39
1279,35
1280,3
1281,4
1282,37
1283,39
1284,15
1285,23
1286,17
1287,24
1288,11
1289,5
1290,23
1291,17
1292,7
1293,5
1294,22
1295,19
1296,33
1297,29
1298,42
1299,15
1300,23
1301,22
1302,4
1303,7
1304,15
1305,23
1306,35
1307,25
1308,11
1309,31
1310,42
1311,11
1312,45
1313,6
1314,25
1315,4
1316,10
1317,23
1318,7
1319,6
1320,6
1321,17
1322,35
1323,26
1324,29
1325,23
1326,26
1327,25
1328,18
1329,0
1330,23
1331,23
1332,35
1333,14
1334,23
1335,40
1336,11
1337,4
1338,23
1339,25
1340,28
1341,7
1342,7
1343,10
1344,20
1345,23
1346,28
1347,9
1348,9
1349,2
1350,9
1351,23
1352,42
1353,12
1354,19
1355,23
1356,28
1357,23
1358,6
1359,19
1360,23
1361,31
1362,9
1363,29
1364,14
1365,30
1366,36
1367,23
1368,3
1369,26
1370,0
1371,16
1372,36
1373,35
1374,13
1375,2
1376,17
1377,21
1378,27
1379,17
1380,38
1381,9
1382,4
1383,6
1384,35
1385,23
1386,26
1387,37
1388,3
1389,9
1390,23
1391,0
1392,3
1393,21
1394,18
1395,7
1396,27
1397,7
1398,25
1399,38
1400,2
1401,25
1402,32
1403,7
1404,23
1405,23
1406,21
1407,45
1408,26
1409,10
1410,6
1411,32
1412,0
1413,31
1414,43
1415,19
1416,32
1417,5
1418,7
1419,32
1420,37
1421,23
1422,8
1423,8
1424,14
1425,15
1426,24
1427,30
1428,15
1429,23
1430,6
1431,7
1432,32
1433,21
1434,13
1435,41
1436,35
1437,28
1438,19
1439,7
1440,3
1441,20
1442,31
1443,0
1444,16
1445,21
1446,8
1447,39
1448,44
1449,26
1450,36
1451,9
1452,23
1453,30
1454,0
1455,12
1456,44
1457,33
1458,18
1459,12
1460,17
1461,23
1462,43
1463,30
1464,12
1465,32
1466,38
1467,44
1468,26
1469,23
1470,34
1471,11
1472,23
1473,23
1474,23
1475,22
1476,23
1477,20
1478,16
1479,23
1480,40
1481,2
1482,37
1483,23
1484,42
1485,31
1486,32
1487,23
1488,23
1489,44
1490,25
1491,8
1492,25
1493,6
1494,23
1495,25
1496,7
1497,15
1498,23
1499,23
1500,15
1501,8
1502,5
1503,25
1504,22
1505,33
1506,23
1507,28
1508,18
1509,15
1510,31
1511,30
1512,23
1513,27
1514,6
1515,24
1516,33
1517,23
1518,4
1519,6
1520,18
1521,33
1522,40
1523,23
1524,2
1525,1
1526,7
1527,23
1528,39
1529,36
1530,3
1531,45
1532,8
1533,25
1534,44
1535,13
1536,5
1537,4
1538,32
1539,42
1540,7
1541,25
1542,12
1543,30
1544,23
1545,33
1546,6
1547,6
1548,3
1549,44
1550,45
1551,5
1552,23
1553,31
1554,23
1555,2
1556,32
1557,40
1558,13
1559,17
1560,32
1561,23
1562,36
1563,9
1564,20
1565,8
1566,11
1567,18
1568,8
1569,28
1570,14
1571,28
1572,4
1573,33
1574,19
1575,7
1576,39
1577,33
1578,0
1579,25
1580,35
1581,44
1582,36
1583,44
1584,5
1585,37
1586,23
1587,0
1588,3
1589,7
1590,1
1591,24
1592,18
1593,30
1594,23
1595,17
1596,7
1597,26
1598,17
1599,23
1600,33
1601,22
1602,23
1603,11
1604,12
1605,41
1606,39
1607,33
1608,8
1609,23
1610,8
1611,32
1612,33
1613,0
1614,23
1615,28
1616,25
1617,29
1618,23
1619,42
1620,37
1621,10
1622,21
1623,25
1624,23
1625,10
1626,23
1627,28
1628,7
1629,32
1630,23
1631,32
1632,4
1633,0
1634,23
1635,28
1636,44
1637,44
1638,7
1639,44
1640,23
1641,6
1642,18
1643,23
1644,3
1645,43
1646,11
1647,32
1648,23
1649,9
1650,44
1651,40
1652,23
1653,23
1654,35
1655,23
1656,37
1657,6
1658,6
1659,40
1660,17
1661,19
1662,17
1663,27
1664,33
1665,7
1666,23
1667,15
1668,3
1669,13
1670,18
1671,7
1672,30
1673,35
1674,32
1675,23
1676,37
1677,22
1678,33
1679,28
1680,32
1681,33
1682,26
1683,25
1684,15
1685,43
1686,23
1687,10
1688,23
1689,7
1690,38
1691,31
1692,40
1693,44
1694,7
1695,5
1696,11
1697,2
1698,44
1699,41
1700,34
1701,14
1702,18
1703,42
1704,26
1705,13
1706,4
1707,20
1708,7
1709,36
1710,23
1711,44
1712,21
1713,31
1714,9
1715,44
1716,23
1717,27
1718,26
1719,12
1720,7
1721,17
1722,23
1723,9
1724,17
1725,12
1726,4
1727,4
1728,19
1729,43
1730,10
1731,23
1732,38
1733,42
1734,39
1735,28
1736,2
1737,29
1738,12
1739,8
1740,23
1741,4
1742,25
1743,23
1744,30
1745,18
1746,23
1747,37
1748,18
1749,28
1750,32
1751,23
1752,30
1753,0
1754,12
1755,11
1756,5
1757,23
1758,13
1759,37
1760,23
1761,34
1762,4
1763,19
1764,32
1765,22
1766,33
1767,36
1768,11
1769,7
1770,23
1771,35
1772,15
1773,23
1774,29
1775,11
1776,43
1777,23
1778,28
1779,25
1780,22
1781,32
1782,28
1783,26
1784,13
1785,32
1786,7
1787,17
1788,23
1789,32
1790,0
1791,8
1792,23
1793,9
1794,7
1795,21
1796,6
1797,23
1798,44
1799,23
1800,8
1801,22
1802,22
1803,14
1804,6
1805,23
1806,25
1807,25
1808,23
1809,12
1810,12
1811,18
1812,33
1813,44
1814,11
1815,12
1816,36
1817,23
1818,37
1819,15
1820,23
1821,4
1822,19
1823,19
1824,30
1825,20
1826,24
1827,23
1828,25
1829,18
1830,37
1831,29
1832,8
1833,32
1834,7
1835,23
1836,23
1837,12
1838,40
1839,30
1840,16
1841,23
1842,23
1843,24
1844,3
1845,6
1846,13
1847,17
1848,44
1849,39
1850,6
1851,27
1852,19
1853,23
1854,20
1855,31
1856,0
1857,23
1858,12
1859,4
1860,23
1861,18
1862,29
1863,23
1864,36
1865,29
1866,42
1867,28
1868,21
1869,23
1870,35
1871,23
1872,27
1873,26
1874,33
1875,8
1876,43
1877,39
1878,23
1879,16
1880,9
1881,37
1882,12
1883,2
1884,6
1885,23
1886,20
1887,15
1888,11
1889,15
1890,34
1891,40
1892,19
1893,44
1894,25
1895,36
1896,3
1897,15
1898,31
1899,39
1900,39
1901,28
1902,15
1903,33
1904,10
1905,23
1906,44
1907,29
1908,28
1909,26
1910,27
1911,29
1912,14
1913,23
1914,23
1915,25
1916,34
1917,10
1918,7
1919,22
1920,12
1921,23
1922,9
1923,13
1924,4
1925,28
1926,19
1927,9
1928,15
1929,25
1930,35
1931,32
1932,6
1933,23
1934,9
1935,13
1936,43
1937,28
1938,21
1939,17
1940,22
1941,40
1942,22
1943,33
1944,32
1945,17
1946,11
1947,23
1948,26
1949,12
1950,23
1951,23
1952,17
1953,12
1954,44
1955,3
1956,35
1957,6
1958,42
1959,1
1960,39
1961,37
1962,0
1963,7
1964,14
1965,30
1966,23
1967,22
1968,23
1969,28
1970,33
1971,44
1972,37
1973,12
1974,11
1975,22
1976,17
1977,38
1978,4
1979,17
1980,22
1981,39
1982,37
1983,21
1984,4
1985,33
1986,22
1987,40
1988,0
1989,7
1990,5
1991,7
1992,45
1993,23
1994,38
1995,5
1996,35
1997,42
1998,31
1999,5
2000,24
2001,26
2002,23
2003,36
2004,23
2005,21
2006,11
2007,7
2008,4
2009,33
2010,44
2011,23
2012,5
2013,37
2014,44
2015,25
2016,31
2017,5
2018,4
2019,7
2020,5
2021,17
2022,3
2023,32
2024,15
2025,23
2026,44
2027,23
2028,23
2029,3
2030,4
2031,39
2032,4
2033,39
2034,1
2035,20
2036,11
2037,26
2038,5
2039,23
2040,8
2041,3
2042,33
2043,1
2044,18
2045,1
2046,31
2047,37
2048,17
2049,3
2050,12
2051,42
2052,14
2053,34
2054,17
2055,7
2056,25
2057,8
2058,32
2059,17
2060,17
2061,4
2062,12
2063,23
2064,17
2065,23
2066,25
2067,23
2068,32
2069,30
2070,23
2071,15
2072,12
2073,9
2074,17
2075,23
2076,21
2077,23
2078,9
2079,7
2080,17
2081,10
2082,39
2083,27
2084,27
2085,34
2086,35
2087,37
2088,25
2089,33
2090,12
2091,23
2092,9
2093,7
2094,22
2095,9
2096,27
2097,6
2098,18
2099,34
2100,36
2101,36
2102,23
2103,16
2104,17
2105,12
2106,42
2107,6
2108,35
2109,21
2110,18
2111,7
2112,23
2113,23
2114,23
2115,14
2116,42
2117,24
2118,9
2119,17
2120,8
2121,30
2122,44
2123,7
2124,7
2125,5
2126,37
2127,23
2128,30
2129,12
2130,23
2131,23
2132,43
2133,25
2134,6
2135,22
2136,8
2137,23
2138,26
2139,3
2140,8
2141,12
2142,25
2143,18
2144,12
2145,7
2146,22
2147,44
2148,22
2149,9
2150,17
2151,32
2152,36
2153,7
2154,32
2155,23
2156,23
2157,33
2158,23
2159,21
2160,23
2161,23
2162,23
2163,28
2164,21
2165,7
2166,44
2167,23
2168,15
2169,44
2170,6
2171,28
2172,24
2173,8
2174,44
2175,30
2176,3
2177,44
2178,23
2179,32
2180,28
2181,30
2182,24
2183,23
2184,9
