stim_idx,cluster_id
1133,11
1134,18
1135,15
1136,26
1137,6
1138,10
1139,21
1140,13
1141,1
1142,36
1143,18
1144,36
1145,0
1146,21
1147,18
1148,2
1149,24
1150,8
1151,17
1152,13
1153,18
1154,0
1155,27
1156,38
1157,11
1158,30
1159,24
1160,15
1161,6
1162,25
1163,22
1164,15
1165,36
1166,11
1167,8
1168,0
1169,10
1170,33
1171,30
1172,18
1173,28
1174,27
1175,24
1176,34
1177,26
1178,40
1179,1
1180,33
1181,27
1182,25
1183,18
1184,7
1185,30
1186,15
1187,8
1188,16
1189,13
1190,20
1191,0
1192,12
1193,32
1194,33
1195,39
1196,24
1197,0
1198,4
1199,7
1200,12
1201,16
1202,19
1203,22
1204,17
1205,24
1206,15
1207,0
1208,13
1209,22
1210,24
1211,21
1212,36
1213,32
1214,24
1215,7
1216,7
1217,16
1218,31
1219,21
1220,16
1221,15
1222,32
1223,7
1224,20
1225,34
1226,15
1227,24
1228,33
1229,7
1230,40
1231,23
1232,20
1233,2
1234,30
1235,33
1236,30
1237,26
1238,9
1239,11
1240,17
1241,15
1242,39
1243,8
1244,16
1245,24
1246,6
1247,25
1248,28
1249,27
1250,11
1251,8
1252,3
1253,9
1254,8
1255,19
1256,21
1257,0
1258,16
1259,24
1260,8
1261,32
1262,18
1263,9
1264,18
1265,21
1266,15
1267,20
1268,38
1269,30
1270,26
1271,2
1272,24
1273,39
1274,31
1275,15
1276,7
1277,9
1278,26
1279,18
1280,40
1281,20
1282,9
1283,18
1284,21
1285,2
1286,15
1287,9
1288,33
1289,9
1290,0
1291,9
1292,34
1293,8
1294,22
1295,0
1296,23
1297,0
1298,31
1299,16
1300,38
1301,36
1302,26
1303,24
1304,12
1305,9
1306,31
1307,20
1308,28
1309,19
1310,2
1311,34
1312,6
1313,22
1314,20
1315,12
1316,9
1317,22
1318,1
1319,21
1320,12
1321,13
1322,0
1323,22
1324,18
1325,6
1326,21
1327,17
1328,16
1329,36
1330,8
1331,33
1332,25
1333,39
1334,15
1335,2
1336,9
1337,34
1338,38
1339,26
1340,0
1341,9
1342,33
1343,17
1344,7
1345,21
1346,20
1347,22
1348,26
1349,33
1350,36
1351,17
1352,12
1353,3
1354,1
1355,0
1356,40
1357,18
1358,6
1359,2
1360,39
1361,21
1362,15
1363,34
1364,38
1365,13
1366,6
1367,28
1368,27
1369,23
1370,34
1371,34
1372,39
1373,15
1374,4
1375,4
1376,14
1377,27
1378,36
1379,8
1380,8
1381,8
1382,33
1383,19
1384,17
1385,15
1386,27
1387,34
1388,30
1389,0
1390,16
1391,34
1392,0
1393,31
1394,13
1395,18
1396,39
1397,21
1398,19
1399,3
1400,35
1401,19
1402,13
1403,26
1404,39
1405,15
1406,31
1407,27
1408,8
1409,34
1410,13
1411,19
1412,7
1413,24
1414,31
1415,11
1416,0
1417,7
1418,11
1419,36
1420,34
1421,22
1422,21
1423,13
1424,33
1425,12
1426,40
1427,40
1428,36
1429,26
1430,19
1431,9
1432,39
1433,26
1434,6
1435,35
1436,24
1437,3
1438,34
1439,2
1440,1
1441,1
1442,0
1443,22
1444,1
1445,15
1446,9
1447,25
1448,9
1449,33
1450,7
1451,7
1452,18
1453,17
1454,23
1455,38
1456,18
1457,25
1458,8
1459,27
1460,21
1461,0
1462,18
1463,18
1464,15
1465,7
1466,20
1467,22
1468,34
1469,17
1470,21
1471,39
1472,16
1473,0
1474,30
1475,11
1476,18
1477,15
1478,8
1479,0
1480,6
1481,19
1482,0
1483,9
1484,25
1485,9
1486,19
1487,7
1488,28
1489,26
1490,26
1491,13
1492,34
1493,28
1494,8
1495,26
1496,8
1497,9
1498,0
1499,8
1500,7
1501,0
1502,34
1503,15
1504,26
1505,36
1506,23
1507,26
1508,9
1509,32
1510,24
1511,25
1512,26
1513,32
1514,26
1515,31
1516,2
1517,8
1518,15
1519,31
1520,15
1521,9
1522,33
1523,9
1524,38
1525,38
1526,27
1527,18
1528,10
1529,31
1530,25
1531,36
1532,25
1533,21
1534,17
1535,9
1536,9
1537,24
1538,2
1539,8
1540,27
1541,22
1542,9
1543,18
1544,9
1545,19
1546,12
1547,36
1548,9
1549,38
1550,23
1551,16
1552,27
1553,29
1554,18
1555,39
1556,40
1557,17
1558,19
1559,9
1560,26
1561,9
1562,13
1563,9
1564,9
1565,25
1566,21
1567,34
1568,26
1569,9
1570,22
1571,16
1572,38
1573,1
1574,34
1575,26
1576,39
1577,19
1578,21
1579,33
1580,13
1581,35
1582,39
1583,15
1584,18
1585,34
1586,36
1587,31
1588,23
1589,23
1590,7
1591,22
1592,19
1593,26
1594,13
1595,28
1596,36
1597,26
1598,17
1599,15
1600,16
1601,2
1602,10
1603,11
1604,9
1605,35
1606,25
1607,15
1608,29
1609,38
1610,16
1611,39
1612,21
1613,5
1614,23
1615,25
1616,21
1617,34
1618,17
1619,10
1620,25
1621,6
1622,6
1623,27
1624,3
1625,9
1626,20
1627,15
1628,40
1629,0
1630,9
1631,13
1632,17
1633,2
1634,25
1635,6
1636,31
1637,33
1638,0
1639,9
1640,18
1641,5
1642,6
1643,30
1644,39
1645,31
1646,21
1647,27
1648,39
1649,6
1650,38
1651,27
1652,9
1653,27
1654,29
1655,24
1656,36
1657,36
1658,18
1659,0
1660,33
1661,34
1662,27
1663,23
1664,6
1665,25
1666,34
1667,34
1668,18
1669,39
1670,0
1671,33
1672,36
1673,24
1674,40
1675,9
1676,18
1677,12
1678,19
1679,22
1680,26
1681,33
1682,25
1683,20
1684,34
1685,27
1686,27
1687,28
1688,18
1689,9
1690,36
1691,6
1692,28
1693,28
1694,12
1695,0
1696,1
1697,39
1698,6
1699,1
1700,35
1701,4
1702,5
1703,40
1704,26
1705,25
1706,26
1707,22
1708,21
1709,4
1710,0
1711,22
1712,38
1713,30
1714,40
1715,4
1716,34
1717,17
1718,22
1719,39
1720,15
1721,20
1722,13
1723,1
1724,8
1725,21
1726,8
1727,39
1728,7
1729,25
1730,36
1731,6
1732,2
1733,11
1734,17
1735,23
1736,18
1737,0
1738,18
1739,18
1740,18
1741,39
1742,0
1743,33
1744,11
1745,9
1746,0
1747,6
1748,16
1749,9
1750,1
1751,9
1752,16
1753,16
1754,0
1755,2
1756,21
1757,36
1758,26
1759,20
1760,26
1761,17
1762,2
1763,24
1764,2
1765,25
1766,24
1767,33
1768,31
1769,15
1770,18
1771,15
1772,34
1773,9
1774,18
1775,1
1776,15
1777,30
1778,2
1779,26
1780,29
1781,19
1782,2
1783,19
1784,40
1785,24
1786,34
1787,39
1788,26
1789,32
1790,2
1791,24
1792,20
1793,8
1794,19
1795,29
1796,9
1797,27
1798,16
1799,24
1800,24
1801,38
1802,36
1803,7
1804,31
1805,6
1806,20
1807,20
1808,18
1809,6
1810,39
1811,38
1812,15
1813,21
1814,34
1815,5
1816,4
1817,39
1818,2
1819,8
1820,9
1821,21
1822,7
1823,34
1824,10
1825,11
1826,12
1827,15
1828,0
1829,0
1830,22
1831,9
1832,15
1833,26
1834,36
1835,7
1836,8
1837,24
1838,1
1839,5
1840,8
1841,19
1842,38
1843,8
1844,39
1845,31
1846,13
1847,20
1848,25
1849,15
1850,25
1851,13
1852,22
1853,30
1854,18
1855,27
1856,25
1857,30
1858,11
1859,8
1860,23
1861,8
1862,0
1863,27
1864,29
1865,9
1866,7
1867,21
1868,24
1869,34
1870,21
1871,0
1872,24
1873,18
1874,4
1875,1
1876,1
1877,1
1878,0
1879,26
1880,15
1881,21
1882,23
1883,24
1884,9
1885,34
1886,17
1887,33
1888,9
1889,10
1890,39
1891,22
1892,7
1893,25
1894,1
1895,39
1896,27
1897,25
1898,26
1899,28
1900,34
1901,14
1902,34
1903,24
1904,5
1905,24
1906,0
1907,18
1908,6
1909,2
1910,12
1911,15
1912,30
1913,0
1914,6
1915,17
1916,19
1917,2
1918,6
1919,22
1920,8
1921,8
1922,33
1923,19
1924,24
1925,24
1926,28
1927,22
1928,0
1929,23
1930,39
1931,17
1932,9
1933,0
1934,20
1935,16
1936,13
1937,26
1938,34
1939,23
1940,15
1941,5
1942,23
1943,22
1944,26
1945,4
1946,1
1947,23
1948,20
1949,24
1950,19
1951,7
1952,26
1953,18
1954,30
1955,39
1956,36
1957,20
1958,0
1959,34
1960,8
1961,32
1962,15
1963,39
1964,39
1965,1
1966,1
1967,20
1968,36
1969,9
1970,18
1971,22
1972,21
1973,8
1974,15
1975,26
1976,33
1977,2
1978,34
1979,33
1980,25
1981,20
1982,26
1983,40
1984,33
1985,0
1986,36
1987,40
1988,34
1989,18
1990,1
1991,24
1992,27
1993,27
1994,8
1995,1
1996,30
1997,31
1998,18
1999,24
2000,2
2001,29
2002,20
2003,39
2004,24
2005,39
2006,22
2007,20
2008,25
2009,38
2010,38
2011,33
2012,22
2013,15
2014,33
2015,22
2016,18
2017,16
2018,20
2019,25
2020,26
2021,18
2022,11
2023,21
2024,23
2025,15
2026,8
2027,0
2028,18
2029,21
2030,31
2031,34
2032,37
2033,38
2034,38
2035,2
2036,12
2037,26
2038,9
2039,24
2040,30
2041,0
2042,11
2043,15
2044,36
2045,27
2046,24
2047,24
2048,19
2049,9
2050,6
2051,34
2052,4
2053,35
2054,21
2055,16
2056,6
2057,33
2058,30
2059,40
2060,28
2061,21
2062,18
2063,6
2064,40
2065,6
2066,34
2067,24
2068,4
2069,40
2070,27
2071,23
2072,20
2073,7
2074,9
2075,0
2076,19
2077,18
2078,18
2079,24
2080,21
2081,8
2082,27
2083,21
2084,13
2085,19
2086,9
2087,3
2088,3
2089,18
2090,36
2091,18
2092,8
2093,15
2094,27
2095,22
2096,13
2097,9
2098,9
2099,13
2100,16
2101,11
2102,18
2103,39
2104,11
2105,16
2106,34
2107,17
2108,3
2109,21
2110,24
2111,26
2112,18
2113,26
2114,28
2115,21
2116,9
2117,23
2118,24
2119,31
2120,27
2121,18
2122,9
2123,18
2124,33
2125,6
2126,30
2127,27
2128,2
2129,40
2130,27
2131,26
2132,6
2133,26
2134,21
2135,8
2136,22
2137,34
2138,26
2139,17
2140,19
2141,21
2142,20
2143,23
2144,34
2145,36
2146,19
2147,24
2148,21
2149,25
2150,38
2151,27
2152,14
2153,39
2154,24
2155,24
2156,21
2157,15
2158,16
2159,14
2160,26
2161,0
2162,11
2163,12
2164,25
2165,0
2166,34
2167,32
2168,40
2169,15
2170,36
2171,25
2172,6
2173,38
2174,25
2175,11
2176,21
2177,18
2178,26
2179,15
2180,15
2181,34
2182,22
2183,32
2184,16
