stim_idx,cluster_id
303,4
304,0
305,3
306,3
307,4
308,9
309,15
310,4
311,3
312,10
313,5
314,11
315,3
316,0
317,12
318,0
319,10
320,0
321,4
322,4
323,5
324,3
325,11
326,15
327,10
328,0
329,5
330,3
331,5
332,6
333,9
334,12
335,5
336,4
337,11
338,13
339,1
340,3
341,3
342,7
343,14
344,4
345,3
346,6
347,8
348,3
349,1
350,0
351,2
352,9
353,12
354,4
355,5
356,6
357,11
358,4
359,6
360,0
361,0
362,13
363,3
364,13
365,0
366,8
367,14
368,14
369,3
370,5
371,11
372,5
373,6
374,0
375,3
376,15
377,5
378,5
379,0
380,12
381,2
382,7
383,3
384,10
385,14
386,11
387,5
388,6
389,12
390,4
391,2
392,10
393,3
394,12
395,4
396,3
397,9
398,11
399,6
400,6
401,4
402,10
403,7
404,10
405,6
406,7
407,3
408,10
409,2
410,0
411,11
412,0
413,0
414,0
415,14
416,4
417,7
418,5
419,5
420,1
421,14
422,8
423,14
424,4
425,10
426,5
427,13
428,8
429,3
430,10
431,11
432,9
433,8
434,13
435,7
436,1
437,15
438,8
439,15
440,4
441,15
442,3
443,0
444,5
445,0
446,10
447,5
448,6
449,0
450,0
451,14
452,4
453,6
454,5
455,0
456,3
457,13
458,11
459,2
460,14
461,9
462,12
463,14
464,9
465,5
466,6
467,12
468,3
469,3
470,11
471,4
472,0
473,13
474,0
475,12
476,8
477,3
478,14
479,11
480,11
481,0
482,5
483,3
484,16
485,8
486,2
487,2
488,4
489,0
490,1
491,0
492,0
493,13
494,5
495,1
496,2
497,5
498,15
499,6
500,8
501,4
502,3
503,14
504,5
505,4
506,2
507,15
508,11
509,3
510,15
511,5
512,13
513,7
514,0
515,1
516,4
517,5
518,14
519,8
520,4
521,7
522,10
523,0
524,0
525,0
526,9
527,8
528,3
529,8
530,4
531,0
532,0
533,5
534,3
535,2
536,4
537,0
538,15
539,4
540,8
541,8
542,3
543,10
544,0
545,0
546,0
547,7
548,4
549,6
550,10
551,12
552,5
553,10
554,15
555,6
556,8
557,7
558,10
559,0
560,11
561,10
562,0
563,12
564,7
565,0
566,5
567,12
568,9
569,0
570,10
571,4
572,2
573,3
574,8
575,3
576,9
577,6
578,3
579,11
580,2
581,3
582,3
583,6
584,1
585,2
586,1
587,1
588,11
589,7
590,7
591,7
592,4
593,7
594,11
595,1
596,7
597,8
598,6
599,5
600,15
601,12
602,0
603,3
604,7
605,11
606,0
607,5
608,5
609,4
610,5
611,15
612,0
613,5
614,8
615,3
616,2
617,0
618,15
619,9
620,15
621,10
622,2
623,6
624,14
625,6
626,5
627,4
628,12
629,4
630,8
631,3
632,10
633,5
634,1
635,6
636,4
637,0
638,13
639,5
640,3
641,14
642,4
643,3
644,3
645,14
646,3
647,12
648,0
649,2
650,11
651,4
652,12
653,8
654,17
655,4
656,4
657,10
658,12
659,5
660,0
661,4
662,8
663,14
664,0
665,7
666,5
667,14
668,3
669,2
670,6
671,0
672,1
673,11
674,0
675,7
676,0
677,0
678,5
679,3
680,9
681,7
682,2
683,3
684,16
685,8
686,6
687,11
688,9
689,5
690,0
691,11
692,8
693,11
694,9
695,2
696,5
697,14
698,7
699,3
700,0
701,13
702,11
703,8
704,2
705,5
706,1
707,0
708,4
709,0
710,0
711,14
712,10
713,3
714,0
715,9
716,0
717,11
718,0
719,11
720,8
721,7
722,3
723,5
724,5
725,5
726,15
727,7
728,2
729,11
730,10
731,11
732,3
733,0
734,0
735,0
736,0
737,10
738,0
739,11
740,0
741,4
742,6
743,5
744,14
745,6
746,0
747,6
748,15
749,11
750,0
751,13
752,5
753,8
754,0
755,14
756,0
757,3
758,3
759,8
760,8
761,2
762,5
763,1
764,7
765,6
766,4
767,0
768,5
769,15
770,5
771,6
772,5
773,11
774,7
775,11
776,3
777,14
778,14
779,8
780,4
781,5
782,0
783,5
784,1
785,14
786,5
787,0
788,12
789,8
790,4
791,3
792,3
793,4
794,8
795,12
796,10
797,3
798,7
799,5
800,6
801,12
802,10
803,0
804,0
805,4
806,13
807,6
808,15
809,11
810,6
811,10
812,8
813,5
814,13
815,8
816,14
817,2
818,11
819,8
820,12
821,0
822,14
823,3
824,0
825,5
826,3
827,5
828,3
829,14
830,15
831,5
832,15
833,11
834,2
835,8
836,1
837,6
838,10
839,6
840,3
841,8
842,7
843,10
844,3
845,10
846,0
847,14
848,3
849,7
850,15
851,5
852,2
853,6
854,12
855,15
856,0
857,3
858,0
859,15
860,16
861,6
862,14
863,14
864,0
865,3
866,0
867,0
868,5
869,6
870,5
871,5
872,2
873,3
874,14
875,6
876,3
877,8
878,5
879,10
880,8
881,0
882,2
883,10
884,6
885,0
886,5
887,5
888,6
889,14
890,4
891,6
892,2
893,6
894,8
895,14
896,13
897,0
898,12
899,6
900,10
901,10
902,3
903,14
904,14
905,8
906,0
907,7
908,14
909,2
910,7
911,6
912,7
913,0
914,8
915,15
916,12
917,2
918,6
919,0
920,2
921,0
922,4
923,1
924,7
925,14
926,14
927,13
928,4
929,4
930,9
931,2
932,0
933,2
934,10
935,8
936,10
937,5
938,4
939,10
940,0
941,1
942,10
943,0
944,10
945,9
946,11
947,3
948,6
949,4
950,2
951,0
952,0
953,4
954,4
955,3
956,2
957,16
958,7
959,2
960,11
961,11
962,3
963,11
964,0
965,10
966,7
967,11
968,11
969,0
970,0
971,1
972,15
973,10
974,4
975,0
976,2
977,2
978,14
979,7
980,5
981,4
982,10
983,6
984,8
985,3
986,0
987,6
988,0
989,5
990,11
991,15
992,11
993,4
994,1
995,8
996,16
997,0
998,3
999,5
1000,5
1001,5
1002,0
1003,6
1004,5
1005,3
1006,3
1007,8
1008,10
1009,3
1010,6
1011,15
1012,10
1013,9
1014,11
1015,8
1016,4
1017,13
1018,2
1019,4
1020,0
1021,1
1022,3
1023,6
1024,0
1025,6
1026,0
1027,10
1028,4
1029,2
1030,11
1031,12
1032,10
1033,8
1034,14
1035,0
1036,9
1037,0
1038,10
1039,11
1040,13
1041,9
1042,11
1043,7
1044,0
1045,15
1046,15
1047,3
1048,0
1049,4
1050,10
1051,3
1052,9
1053,3
1054,11
1055,10
1056,3
1057,4
1058,2
1059,0
1060,0
1061,7
1062,4
1063,2
1064,0
1065,3
1066,5
1067,0
1068,7
1069,8
1070,12
1071,0
1072,13
1073,10
1074,8
1075,3
1076,14
1077,4
1078,3
1079,7
1080,5
1081,4
1082,0
1083,0
1084,3
1085,0
1086,0
1087,0
1088,3
1089,0
1090,4
1091,4
1092,0
1093,12
1094,0
1095,12
1096,15
1097,14
1098,4
1099,7
1100,11
1101,4
1102,8
1103,11
1104,8
1105,5
1106,15
1107,9
1108,5
1109,4
1110,5
1111,3
1112,5
1113,5
1114,2
1115,3
1116,2
1117,4
1118,0
1119,0
1120,16
1121,14
1122,1
1123,11
1124,5
1125,1
1126,5
1127,6
1128,4
1129,6
1130,6
1131,1
1132,0
1133,0
1134,10
1135,13
1136,11
1137,2
1138,12
1139,6
1140,0
1141,3
1142,14
1143,6
1144,14
1145,11
1146,7
1147,0
1148,13
1149,0
1150,3
1151,3
1152,10
1153,4
1154,3
1155,3
1156,0
1157,0
1158,3
1159,0
1160,4
1161,14
1162,8
1163,8
1164,14
1165,10
1166,11
1167,4
1168,10
1169,10
1170,3
1171,3
1172,5
1173,8
1174,0
1175,6
1176,0
1177,6
1178,4
1179,10
1180,5
1181,10
1182,0
1183,0
1184,11
1185,3
1186,5
1187,8
1188,4
1189,16
1190,5
1191,11
1192,0
1193,8
1194,12
1195,17
1196,3
1197,3
1198,0
1199,11
1200,4
1201,3
1202,6
1203,5
1204,8
1205,4
1206,12
1207,0
1208,14
1209,0
1210,6
1211,3
1212,9
1213,10
1214,5
1215,0
1216,3
1217,3
1218,3
1219,9
1220,9
1221,9
1222,11
1223,5
1224,6
1225,5
1226,14
1227,8
1228,7
1229,10
1230,6
1231,2
1232,4
1233,0
1234,4
1235,11
1236,6
1237,8
1238,5
1239,6
1240,5
1241,12
1242,3
1243,8
1244,3
1245,3
1246,8
1247,5
1248,11
1249,0
1250,12
1251,15
1252,3
1253,5
1254,3
1255,10
1256,11
1257,9
1258,8
1259,9
1260,4
1261,6
1262,0
1263,4
1264,15
1265,0
1266,1
1267,0
1268,7
1269,12
1270,6
1271,3
1272,13
1273,0
1274,7
1275,15
1276,8
1277,5
1278,10
1279,2
1280,0
1281,15
1282,5
1283,0
1284,5
1285,4
1286,14
1287,5
1288,0
1289,3
1290,0
1291,5
1292,8
1293,5
1294,0
1295,12
1296,5
1297,5
1298,8
1299,4
1300,15
1301,6
1302,5
1303,11
1304,2
1305,3
1306,12
1307,10
1308,10
1309,15
1310,1
1311,3
1312,8
1313,6
1314,9
1315,15
1316,11
1317,7
1318,0
1319,6
1320,13
1321,8
1322,9
1323,6
1324,0
1325,3
1326,2
1327,5
1328,11
1329,6
1330,5
1331,5
1332,3
1333,1
1334,2
1335,1
1336,11
1337,15
1338,5
1339,4
1340,2
1341,6
1342,5
1343,4
1344,0
1345,3
1346,0
1347,0
1348,11
1349,11
1350,0
1351,0
1352,8
1353,2
1354,0
1355,5
1356,10
1357,8
1358,1
1359,3
1360,10
1361,5
1362,8
1363,0
1364,1
1365,0
1366,1
1367,3
1368,8
1369,5
1370,10
1371,0
1372,9
1373,0
1374,10
1375,17
1376,0
1377,4
1378,10
1379,0
1380,4
1381,12
1382,6
1383,3
1384,2
1385,6
1386,6
1387,0
1388,11
1389,5
1390,5
1391,0
1392,5
1393,11
1394,0
1395,7
1396,6
1397,7
1398,3
1399,4
1400,10
1401,0
1402,5
1403,7
1404,2
1405,11
1406,0
1407,3
1408,2
1409,11
1410,5
1411,2
1412,13
1413,5
1414,3
1415,4
1416,2
1417,0
1418,11
1419,14
1420,6
1421,4
1422,0
1423,2
1424,13
1425,9
1426,3
1427,12
1428,8
1429,11
1430,4
1431,10
1432,2
1433,4
1434,0
1435,16
1436,4
1437,5
1438,9
1439,5
1440,0
1441,15
1442,3
1443,11
1444,1
1445,3
1446,8
1447,10
1448,10
1449,8
1450,1
1451,2
1452,4
1453,5
1454,8
1455,8
1456,11
1457,7
1458,4
1459,4
1460,1
1461,6
1462,3
1463,14
1464,5
1465,7
1466,0
1467,10
1468,8
1469,7
1470,4
1471,0
1472,7
1473,15
1474,5
1475,3
1476,0
1477,5
1478,5
1479,5
1480,8
1481,2
1482,4
1483,7
1484,12
1485,2
1486,4
1487,11
1488,11
1489,0
1490,0
1491,0
1492,3
1493,0
1494,7
1495,1
1496,4
1497,2
1498,6
1499,5
1500,8
1501,0
1502,4
1503,5
1504,5
1505,0
1506,6
1507,6
1508,10
1509,10
1510,3
1511,2
1512,10
1513,15
1514,2
1515,11
1516,3
1517,5
1518,1
1519,9
1520,4
1521,7
1522,10
1523,10
1524,8
1525,7
1526,14
1527,5
1528,14
1529,0
1530,6
1531,13
1532,6
1533,12
1534,3
1535,0
1536,2
1537,6
1538,4
1539,10
1540,15
1541,11
1542,0
1543,10
1544,3
1545,3
1546,2
1547,7
1548,4
1549,6
1550,6
1551,6
1552,11
1553,0
1554,5
1555,2
1556,5
1557,2
1558,8
1559,8
1560,12
1561,5
1562,1
1563,0
1564,7
1565,6
1566,5
1567,9
1568,2
1569,6
1570,13
1571,11
1572,0
1573,8
1574,14
1575,10
1576,15
1577,10
1578,3
1579,14
1580,5
1581,13
1582,17
1583,4
1584,6
1585,7
1586,6
1587,0
1588,15
1589,7
1590,4
1591,8
1592,12
1593,12
1594,3
1595,15
1596,0
1597,5
1598,4
1599,3
1600,0
1601,4
1602,0
1603,5
1604,11
1605,13
1606,13
1607,6
1608,3
1609,12
1610,8
1611,6
1612,3
1613,2
1614,5
1615,3
1616,0
1617,0
1618,11
1619,4
1620,6
1621,8
1622,13
1623,3
1624,7
1625,5
1626,5
1627,2
1628,10
1629,3
1630,14
1631,3
1632,7
1633,13
1634,15
1635,0
1636,7
1637,9
1638,5
1639,2
1640,3
1641,2
1642,3
1643,5
1644,12
1645,3
1646,10
1647,7
1648,12
1649,12
1650,6
1651,5
1652,11
1653,3
1654,10
1655,8
1656,11
1657,15
1658,11
1659,9
1660,6
1661,1
1662,2
1663,13
1664,12
1665,5
1666,5
1667,0
1668,3
1669,3
1670,6
1671,4
1672,9
1673,5
1674,14
1675,6
1676,8
1677,5
1678,11
1679,0
1680,2
1681,6
1682,4
1683,8
1684,6
1685,3
1686,15
1687,11
1688,5
1689,5
1690,0
1691,13
1692,5
1693,4
1694,15
1695,2
1696,0
1697,1
1698,4
1699,9
1700,2
1701,4
1702,5
1703,2
1704,6
1705,8
1706,0
1707,2
1708,10
1709,13
1710,7
1711,7
1712,0
1713,4
1714,2
1715,13
1716,4
1717,16
1718,11
1719,10
1720,0
1721,0
1722,3
1723,4
1724,10
1725,6
1726,12
1727,0
1728,8
1729,8
1730,11
1731,3
1732,0
1733,8
1734,6
1735,5
1736,4
1737,3
1738,11
1739,5
1740,5
1741,3
1742,9
1743,3
1744,10
1745,1
1746,3
1747,12
1748,5
1749,10
1750,10
1751,3
1752,7
1753,4
1754,3
1755,6
1756,5
1757,4
1758,0
1759,7
1760,15
1761,4
1762,0
1763,4
1764,15
1765,6
1766,12
1767,16
1768,4
1769,3
1770,2
1771,4
1772,13
1773,3
1774,0
1775,0
1776,4
1777,4
1778,15
1779,0
1780,15
1781,1
1782,14
1783,4
1784,5
1785,3
1786,3
1787,0
1788,0
1789,3
1790,15
1791,2
1792,10
1793,0
1794,11
1795,17
1796,4
1797,0
1798,0
1799,11
1800,0
1801,4
1802,11
1803,1
1804,12
1805,0
1806,4
1807,6
1808,0
1809,9
1810,6
1811,0
1812,3
1813,10
1814,0
1815,3
1816,16
1817,5
1818,11
1819,0
1820,4
1821,6
1822,2
1823,10
1824,4
1825,14
1826,12
1827,6
1828,2
1829,0
1830,5
1831,4
1832,12
1833,10
1834,6
1835,5
1836,6
1837,3
1838,12
1839,10
1840,0
1841,11
1842,15
1843,4
1844,10
1845,8
1846,12
1847,3
1848,8
1849,10
1850,0
1851,8
1852,15
1853,10
1854,0
1855,9
1856,0
1857,4
1858,3
1859,4
1860,11
1861,0
1862,5
1863,0
1864,16
1865,5
1866,8
1867,0
1868,7
1869,11
1870,6
1871,13
1872,13
1873,3
1874,0
1875,4
1876,4
1877,4
1878,3
1879,10
1880,6
1881,12
1882,5
1883,10
1884,13
1885,5
1886,11
1887,3
1888,12
1889,1
1890,10
1891,4
1892,4
1893,4
1894,2
1895,1
1896,9
1897,0
1898,5
1899,4
1900,4
1901,6
1902,5
1903,12
1904,3
1905,0
1906,4
1907,4
1908,2
1909,4
1910,5
1911,2
1912,12
1913,11
1914,0
1915,6
1916,17
1917,15
1918,2
1919,7
1920,0
1921,11
1922,8
1923,2
1924,0
1925,12
1926,10
1927,8
1928,13
1929,0
1930,14
1931,14
1932,9
1933,0
1934,0
1935,1
1936,4
1937,3
1938,8
1939,11
1940,4
1941,1
1942,0
1943,4
1944,5
1945,9
1946,3
1947,4
1948,6
1949,12
1950,0
1951,1
1952,10
1953,11
1954,3
1955,2
1956,8
1957,3
1958,1
1959,11
1960,5
1961,0
1962,12
1963,0
1964,4
1965,0
1966,0
1967,2
1968,5
1969,0
1970,0
1971,3
1972,14
1973,15
1974,10
1975,6
1976,8
1977,3
1978,4
1979,17
1980,9
1981,7
1982,10
1983,8
1984,3
1985,2
1986,5
1987,0
1988,6
1989,14
1990,15
1991,3
1992,5
1993,0
1994,0
1995,12
1996,0
1997,9
1998,8
1999,0
2000,2
2001,2
2002,0
2003,13
2004,5
2005,7
2006,13
2007,0
2008,3
2009,7
2010,11
2011,3
2012,9
2013,2
2014,4
2015,6
2016,0
2017,14
2018,3
2019,0
2020,13
2021,6
2022,3
2023,4
2024,3
2025,15
2026,8
2027,10
2028,10
2029,3
2030,5
2031,3
2032,9
2033,3
2034,0
2035,0
2036,6
2037,2
2038,7
2039,3
2040,15
2041,8
2042,0
2043,1
2044,6
2045,14
2046,7
2047,8
2048,14
2049,0
2050,8
2051,6
2052,1
2053,17
2054,8
2055,14
2056,3
2057,3
2058,6
2059,6
2060,3
2061,0
2062,15
2063,5
2064,13
2065,11
2066,8
2067,2
2068,5
2069,0
2070,15
2071,15
2072,14
2073,2
2074,10
2075,3
2076,10
2077,6
2078,5
2079,10
2080,8
2081,0
2082,5
2083,6
2084,8
2085,2
2086,6
2087,7
2088,5
2089,8
2090,0
2091,2
2092,2
2093,11
2094,6
2095,4
2096,0
2097,9
2098,6
2099,12
2100,16
2101,1
2102,0
2103,8
2104,12
2105,5
2106,5
2107,8
2108,0
2109,2
2110,3
2111,8
2112,11
2113,4
2114,5
2115,0
2116,2
2117,3
2118,3
2119,5
2120,5
2121,9
2122,13
2123,3
2124,7
2125,8
2126,14
2127,3
2128,11
2129,14
2130,0
2131,15
2132,9
2133,0
2134,6
2135,11
2136,15
2137,0
2138,0
2139,5
2140,14
2141,5
2142,12
2143,15
2144,3
2145,11
2146,2
2147,9
2148,8
2149,2
2150,3
2151,0
2152,8
2153,3
2154,2
2155,15
2156,5
2157,0
2158,10
2159,12
2160,4
2161,5
2162,6
2163,4
2164,11
2165,12
2166,10
2167,0
2168,5
2169,6
2170,0
2171,10
2172,10
2173,1
2174,15
2175,12
2176,9
2177,3
2178,6
2179,4
2180,0
2181,14
2182,14
2183,14
2184,0
