stim_idx,cluster_id
428,0
429,11
430,5
431,7
432,0
433,1
434,12
435,13
436,3
437,9
438,4
439,11
440,11
441,9
442,13
443,11
444,13
445,13
446,6
447,11
448,11
449,0
450,13
451,9
452,9
453,2
454,4
455,2
456,11
457,7
458,4
459,4
460,2
461,5
462,11
463,1
464,10
465,2
466,9
467,4
468,9
469,7
470,13
471,10
472,11
473,3
474,11
475,2
476,2
477,5
478,1
479,9
480,13
481,7
482,13
483,13
484,3
485,0
486,13
487,7
488,7
489,11
490,3
491,6
492,6
493,13
494,9
495,0
496,6
497,9
498,9
499,13
500,8
501,5
502,4
503,4
504,4
505,2
506,11
507,10
508,2
509,9
510,10
511,6
512,3
513,6
514,9
515,8
516,10
517,5
518,1
519,5
520,9
521,4
522,0
523,5
524,4
525,2
526,2
527,4
528,4
529,0
530,1
531,4
532,11
533,6
534,9
535,5
536,0
537,13
538,2
539,7
540,7
541,8
542,11
543,7
544,0
545,10
546,9
547,11
548,13
549,13
550,4
551,10
552,9
553,2
554,1
555,10
556,6
557,5
558,13
559,7
560,6
561,9
562,11
563,6
564,5
565,11
566,2
567,6
568,4
569,13
570,11
571,4
572,4
573,6
574,11
575,9
576,5
577,1
578,7
579,2
580,7
581,13
582,11
583,7
584,9
585,9
586,8
587,1
588,2
589,1
590,13
591,12
592,13
593,9
594,2
595,5
596,11
597,4
598,11
599,6
600,4
601,11
602,13
603,11
604,1
605,5
606,13
607,11
608,10
609,13
610,2
611,9
612,13
613,5
614,9
615,5
616,4
617,9
618,9
619,9
620,7
621,4
622,11
623,9
624,5
625,10
626,0
627,10
628,4
629,11
630,3
631,2
632,3
633,13
634,3
635,12
636,4
637,11
638,3
639,2
640,9
641,4
642,13
643,4
644,2
645,6
646,9
647,10
648,9
649,6
650,2
651,12
652,3
653,10
654,3
655,12
656,2
657,11
658,11
659,13
660,7
661,13
662,10
663,0
664,7
665,5
666,7
667,2
668,12
669,13
670,10
671,13
672,2
673,9
674,13
675,2
676,13
677,7
678,5
679,13
680,6
681,8
682,6
683,13
684,4
685,3
686,9
687,2
688,9
689,5
690,9
691,11
692,8
693,10
694,10
695,1
696,7
697,13
698,7
699,5
700,10
701,3
702,7
703,4
704,13
705,12
706,3
707,5
708,5
709,2
710,10
711,1
712,1
713,13
714,5
715,12
716,5
717,9
718,5
719,2
720,9
721,11
722,11
723,13
724,13
725,6
726,2
727,12
728,1
729,7
730,2
731,11
732,2
733,2
734,13
735,2
736,0
737,11
738,11
739,5
740,10
741,9
742,5
743,7
744,11
745,1
746,2
747,0
748,2
749,10
750,9
751,4
752,7
753,4
754,2
755,11
756,2
757,10
758,7
759,0
760,9
761,11
762,13
763,3
764,7
765,11
766,13
767,5
768,2
769,9
770,9
771,10
772,11
773,4
774,9
775,13
776,13
777,2
778,11
779,1
780,9
781,5
782,5
783,4
784,11
785,11
786,9
787,13
788,2
789,4
790,7
791,11
792,9
793,6
794,3
795,9
796,3
797,12
798,11
799,13
800,5
801,10
802,7
803,2
804,13
805,13
806,4
807,2
808,5
809,0
810,0
811,5
812,1
813,11
814,3
815,11
816,13
817,12
818,10
819,10
820,2
821,9
822,4
823,9
824,13
825,6
826,5
827,4
828,11
829,5
830,5
831,12
832,0
833,2
834,11
835,2
836,11
837,9
838,1
839,7
840,0
841,9
842,11
843,7
844,7
845,13
846,11
847,2
848,10
849,2
850,13
851,13
852,4
853,12
854,12
855,5
856,10
857,5
858,0
859,10
860,3
861,10
862,9
863,1
864,11
865,5
866,9
867,2
868,7
869,9
870,13
871,6
872,10
873,4
874,5
875,5
876,11
877,11
878,13
879,6
880,1
881,10
882,7
883,2
884,13
885,1
886,4
887,0
888,5
889,9
890,5
891,5
892,5
893,13
894,11
895,10
896,3
897,1
898,11
899,11
900,10
901,11
902,2
903,11
904,5
905,4
906,11
907,2
908,0
909,10
910,9
911,11
912,13
913,0
914,11
915,4
916,7
917,11
918,0
919,5
920,8
921,10
922,13
923,1
924,13
925,2
926,9
927,3
928,10
929,2
930,4
931,7
932,6
933,10
934,4
935,11
936,13
937,1
938,11
939,12
940,11
941,2
942,12
943,10
944,0
945,11
946,6
947,2
948,2
949,5
950,2
951,1
952,11
953,0
954,6
955,12
956,9
957,3
958,6
959,13
960,3
961,13
962,10
963,7
964,10
965,5
966,2
967,4
968,11
969,13
970,9
971,3
972,2
973,2
974,11
975,1
976,5
977,7
978,2
979,13
980,13
981,9
982,5
983,13
984,2
985,6
986,1
987,2
988,11
989,2
990,13
991,11
992,9
993,13
994,10
995,5
996,3
997,10
998,1
999,11
1000,13
1001,12
1002,12
1003,4
1004,2
1005,9
1006,13
1007,7
1008,9
1009,11
1010,11
1011,13
1012,0
1013,9
1014,13
1015,1
1016,7
1017,4
1018,9
1019,5
1020,9
1021,3
1022,2
1023,2
1024,4
1025,11
1026,5
1027,12
1028,9
1029,11
1030,10
1031,9
1032,5
1033,9
1034,5
1035,0
1036,10
1037,10
1038,7
1039,13
1040,5
1041,6
1042,8
1043,9
1044,1
1045,5
1046,10
1047,7
1048,9
1049,0
1050,10
1051,10
1052,9
1053,9
1054,9
1055,4
1056,2
1057,6
1058,0
1059,4
1060,1
1061,2
1062,0
1063,11
1064,2
1065,13
1066,4
1067,13
1068,4
1069,11
1070,1
1071,13
1072,4
1073,11
1074,6
1075,2
1076,13
1077,1
1078,9
1079,7
1080,9
1081,5
1082,11
1083,2
1084,7
1085,0
1086,10
1087,13
1088,5
1089,7
1090,13
1091,9
1092,11
1093,3
1094,6
1095,11
1096,13
1097,13
1098,11
1099,11
1100,12
1101,12
1102,2
1103,2
1104,2
1105,9
1106,10
1107,10
1108,9
1109,10
1110,1
1111,9
1112,13
1113,4
1114,11
1115,4
1116,2
1117,10
1118,7
1119,11
1120,3
1121,9
1122,11
1123,13
1124,11
1125,12
1126,6
1127,13
1128,7
1129,10
1130,13
1131,3
1132,9
1133,13
1134,9
1135,9
1136,7
1137,13
1138,3
1139,10
1140,2
1141,11
1142,11
1143,13
1144,2
1145,0
1146,9
1147,13
1148,2
1149,6
1150,11
1151,9
1152,9
1153,13
1154,13
1155,13
1156,11
1157,10
1158,11
1159,4
1160,13
1161,5
1162,6
1163,6
1164,6
1165,9
1166,10
1167,11
1168,4
1169,5
1170,9
1171,2
1172,13
1173,9
1174,13
1175,0
1176,5
1177,9
1178,9
1179,2
1180,7
1181,11
1182,7
1183,13
1184,1
1185,9
1186,6
1187,6
1188,6
1189,3
1190,12
1191,10
1192,8
1193,5
1194,9
1195,3
1196,10
1197,0
1198,13
1199,0
1200,4
1201,1
1202,10
1203,2
1204,11
1205,7
1206,10
1207,7
1208,10
1209,11
1210,9
1211,9
1212,6
1213,4
1214,13
1215,4
1216,5
1217,9
1218,5
1219,11
1220,4
1221,11
1222,11
1223,4
1224,6
1225,4
1226,4
1227,4
1228,2
1229,0
1230,7
1231,11
1232,9
1233,9
1234,11
1235,4
1236,13
1237,4
1238,13
1239,5
1240,11
1241,1
1242,7
1243,3
1244,7
1245,2
1246,11
1247,4
1248,11
1249,12
1250,9
1251,9
1252,2
1253,13
1254,6
1255,0
1256,13
1257,11
1258,8
1259,6
1260,2
1261,10
1262,13
1263,7
1264,13
1265,8
1266,11
1267,6
1268,13
1269,13
1270,6
1271,11
1272,3
1273,7
1274,2
1275,10
1276,9
1277,8
1278,10
1279,9
1280,9
1281,7
1282,5
1283,9
1284,1
1285,6
1286,6
1287,10
1288,13
1289,0
1290,13
1291,7
1292,10
1293,5
1294,2
1295,4
1296,11
1297,13
1298,10
1299,6
1300,13
1301,4
1302,11
1303,5
1304,0
1305,13
1306,11
1307,12
1308,11
1309,7
1310,11
1311,11
1312,12
1313,4
1314,9
1315,11
1316,10
1317,2
1318,10
1319,2
1320,7
1321,2
1322,5
1323,8
1324,13
1325,13
1326,12
1327,13
1328,1
1329,1
1330,13
1331,7
1332,5
1333,3
1334,2
1335,10
1336,9
1337,11
1338,13
1339,9
1340,1
1341,7
1342,1
1343,2
1344,9
1345,13
1346,10
1347,4
1348,5
1349,4
1350,4
1351,9
1352,10
1353,9
1354,4
1355,10
1356,4
1357,13
1358,4
1359,2
1360,11
1361,13
1362,5
1363,13
1364,7
1365,0
1366,3
1367,13
1368,2
1369,5
1370,1
1371,10
1372,3
1373,6
1374,11
1375,3
1376,12
1377,6
1378,10
1379,9
1380,1
1381,0
1382,7
1383,9
1384,9
1385,13
1386,11
1387,9
1388,2
1389,2
1390,13
1391,0
1392,10
1393,1
1394,2
1395,7
1396,4
1397,6
1398,9
1399,4
1400,9
1401,5
1402,6
1403,11
1404,9
1405,2
1406,10
1407,11
1408,4
1409,5
1410,4
1411,2
1412,9
1413,1
1414,9
1415,5
1416,2
1417,9
1418,5
1419,11
1420,1
1421,13
1422,12
1423,12
1424,10
1425,4
1426,9
1427,7
1428,7
1429,2
1430,2
1431,2
1432,6
1433,4
1434,1
1435,3
1436,10
1437,10
1438,9
1439,7
1440,11
1441,6
1442,4
1443,6
1444,4
1445,10
1446,7
1447,12
1448,6
1449,7
1450,3
1451,7
1452,2
1453,11
1454,1
1455,9
1456,11
1457,2
1458,13
1459,4
1460,9
1461,13
1462,11
1463,13
1464,5
1465,11
1466,11
1467,9
1468,5
1469,2
1470,0
1471,11
1472,13
1473,13
1474,13
1475,0
1476,13
1477,5
1478,2
1479,2
1480,9
1481,10
1482,9
1483,13
1484,4
1485,11
1486,7
1487,6
1488,13
1489,8
1490,7
1491,2
1492,6
1493,0
1494,13
1495,8
1496,9
1497,5
1498,9
1499,0
1500,1
1501,7
1502,7
1503,9
1504,10
1505,7
1506,13
1507,12
1508,9
1509,0
1510,6
1511,6
1512,13
1513,8
1514,0
1515,13
1516,12
1517,13
1518,10
1519,9
1520,2
1521,7
1522,5
1523,2
1524,3
1525,12
1526,11
1527,5
1528,6
1529,4
1530,1
1531,9
1532,5
1533,11
1534,11
1535,1
1536,9
1537,12
1538,11
1539,4
1540,2
1541,5
1542,10
1543,7
1544,13
1545,11
1546,4
1547,5
1548,7
1549,10
1550,2
1551,5
1552,13
1553,4
1554,13
1555,0
1556,9
1557,13
1558,7
1559,12
1560,7
1561,13
1562,3
1563,4
1564,10
1565,10
1566,9
1567,1
1568,10
1569,2
1570,3
1571,2
1572,2
1573,10
1574,9
1575,7
1576,9
1577,6
1578,11
1579,10
1580,2
1581,4
1582,3
1583,0
1584,9
1585,2
1586,10
1587,5
1588,2
1589,7
1590,4
1591,10
1592,4
1593,1
1594,4
1595,5
1596,4
1597,2
1598,4
1599,13
1600,12
1601,1
1602,11
1603,11
1604,6
1605,3
1606,5
1607,0
1608,4
1609,4
1610,9
1611,11
1612,4
1613,4
1614,2
1615,10
1616,11
1617,13
1618,13
1619,9
1620,0
1621,8
1622,2
1623,13
1624,5
1625,4
1626,5
1627,9
1628,10
1629,6
1630,13
1631,9
1632,11
1633,2
1634,13
1635,5
1636,0
1637,5
1638,7
1639,11
1640,13
1641,1
1642,13
1643,5
1644,2
1645,6
1646,5
1647,2
1648,13
1649,2
1650,9
1651,0
1652,11
1653,2
1654,9
1655,12
1656,5
1657,7
1658,5
1659,12
1660,5
1661,4
1662,4
1663,3
1664,4
1665,13
1666,6
1667,0
1668,9
1669,1
1670,13
1671,13
1672,2
1673,7
1674,5
1675,2
1676,5
1677,8
1678,11
1679,6
1680,9
1681,7
1682,6
1683,11
1684,2
1685,6
1686,13
1687,11
1688,10
1689,2
1690,5
1691,11
1692,7
1693,12
1694,5
1695,11
1696,7
1697,8
1698,7
1699,4
1700,6
1701,12
1702,11
1703,1
1704,2
1705,4
1706,10
1707,4
1708,2
1709,3
1710,4
1711,11
1712,11
1713,0
1714,10
1715,2
1716,13
1717,4
1718,6
1719,12
1720,2
1721,11
1722,13
1723,9
1724,11
1725,9
1726,11
1727,5
1728,7
1729,11
1730,8
1731,5
1732,5
1733,4
1734,4
1735,2
1736,4
1737,13
1738,7
1739,7
1740,5
1741,9
1742,5
1743,13
1744,0
1745,2
1746,13
1747,10
1748,12
1749,4
1750,9
1751,13
1752,5
1753,7
1754,0
1755,11
1756,5
1757,5
1758,9
1759,5
1760,13
1761,11
1762,1
1763,5
1764,5
1765,5
1766,7
1767,3
1768,11
1769,13
1770,13
1771,6
1772,4
1773,13
1774,13
1775,4
1776,6
1777,1
1778,2
1779,11
1780,2
1781,9
1782,10
1783,9
1784,10
1785,2
1786,10
1787,11
1788,13
1789,6
1790,9
1791,11
1792,1
1793,10
1794,2
1795,3
1796,6
1797,6
1798,9
1799,13
1800,11
1801,0
1802,9
1803,8
1804,11
1805,13
1806,7
1807,6
1808,13
1809,6
1810,9
1811,1
1812,9
1813,12
1814,12
1815,0
1816,3
1817,7
1818,10
1819,0
1820,9
1821,2
1822,10
1823,2
1824,8
1825,0
1826,2
1827,13
1828,11
1829,2
1830,7
1831,13
1832,4
1833,9
1834,9
1835,5
1836,13
1837,2
1838,6
1839,11
1840,10
1841,13
1842,13
1843,2
1844,8
1845,5
1846,7
1847,0
1848,4
1849,4
1850,4
1851,4
1852,1
1853,7
1854,11
1855,9
1856,4
1857,2
1858,1
1859,4
1860,13
1861,12
1862,13
1863,13
1864,3
1865,13
1866,11
1867,5
1868,6
1869,13
1870,13
1871,13
1872,4
1873,1
1874,11
1875,13
1876,2
1877,4
1878,13
1879,4
1880,9
1881,13
1882,5
1883,7
1884,9
1885,13
1886,11
1887,4
1888,6
1889,9
1890,3
1891,11
1892,7
1893,8
1894,5
1895,3
1896,9
1897,4
1898,11
1899,2
1900,7
1901,4
1902,2
1903,7
1904,9
1905,13
1906,1
1907,13
1908,4
1909,5
1910,4
1911,13
1912,3
1913,13
1914,13
1915,2
1916,3
1917,5
1918,13
1919,12
1920,9
1921,13
1922,10
1923,10
1924,8
1925,5
1926,9
1927,12
1928,5
1929,13
1930,11
1931,7
1932,6
1933,13
1934,6
1935,2
1936,11
1937,5
1938,5
1939,9
1940,12
1941,10
1942,7
1943,7
1944,9
1945,9
1946,4
1947,13
1948,11
1949,10
1950,9
1951,0
1952,9
1953,5
1954,7
1955,10
1956,0
1957,1
1958,10
1959,1
1960,10
1961,9
1962,5
1963,13
1964,0
1965,5
1966,1
1967,9
1968,2
1969,7
1970,2
1971,5
1972,8
1973,5
1974,10
1975,5
1976,6
1977,11
1978,13
1979,2
1980,2
1981,2
1982,4
1983,10
1984,9
1985,11
1986,2
1987,2
1988,5
1989,2
1990,0
1991,6
1992,5
1993,13
1994,9
1995,11
1996,2
1997,2
1998,4
1999,9
2000,9
2001,2
2002,2
2003,3
2004,13
2005,11
2006,1
2007,5
2008,9
2009,0
2010,5
2011,2
2012,7
2013,10
2014,5
2015,4
2016,4
2017,10
2018,9
2019,5
2020,7
2021,4
2022,2
2023,1
2024,0
2025,7
2026,9
2027,13
2028,13
2029,6
2030,2
2031,9
2032,9
2033,0
2034,7
2035,6
2036,2
2037,7
2038,4
2039,5
2040,4
2041,4
2042,10
2043,6
2044,1
2045,12
2046,4
2047,10
2048,5
2049,6
2050,12
2051,9
2052,3
2053,3
2054,9
2055,2
2056,5
2057,5
2058,6
2059,11
2060,4
2061,4
2062,7
2063,13
2064,2
2065,13
2066,1
2067,13
2068,5
2069,11
2070,13
2071,11
2072,9
2073,11
2074,8
2075,11
2076,9
2077,13
2078,9
2079,7
2080,2
2081,6
2082,5
2083,12
2084,0
2085,2
2086,4
2087,2
2088,10
2089,0
2090,13
2091,13
2092,9
2093,11
2094,1
2095,11
2096,4
2097,11
2098,6
2099,7
2100,3
2101,3
2102,13
2103,4
2104,11
2105,10
2106,7
2107,9
2108,13
2109,4
2110,5
2111,6
2112,13
2113,11
2114,2
2115,5
2116,4
2117,10
2118,11
2119,4
2120,9
2121,2
2122,10
2123,5
2124,4
2125,6
2126,11
2127,7
2128,7
2129,2
2130,13
2131,13
2132,5
2133,6
2134,1
2135,11
2136,12
2137,5
2138,11
2139,10
2140,11
2141,1
2142,4
2143,2
2144,1
2145,9
2146,10
2147,7
2148,4
2149,4
2150,11
2151,11
2152,4
2153,9
2154,2
2155,13
2156,5
2157,5
2158,13
2159,4
2160,11
2161,9
2162,0
2163,10
2164,4
2165,11
2166,0
2167,13
2168,7
2169,9
2170,10
2171,10
2172,2
2173,4
2174,7
2175,7
2176,11
2177,11
2178,11
2179,11
2180,5
2181,5
2182,5
2183,13
2184,1
