stim_idx,cluster_id
1633,9
1634,5
1635,8
1636,9
1637,6
1638,4
1639,9
1640,0
1641,4
1642,8
1643,8
1644,5
1645,4
1646,4
1647,8
1648,4
1649,9
1650,1
1651,8
1652,1
1653,4
1654,7
1655,0
1656,4
1657,4
1658,5
1659,8
1660,1
1661,5
1662,5
1663,3
1664,0
1665,9
1666,1
1667,8
1668,4
1669,6
1670,5
1671,8
1672,4
1673,4
1674,4
1675,5
1676,8
1677,5
1678,0
1679,6
1680,0
1681,0
1682,1
1683,9
1684,9
1685,8
1686,8
1687,5
1688,0
1689,7
1690,9
1691,1
1692,4
1693,4
1694,4
1695,4
1696,0
1697,2
1698,3
1699,2
1700,8
1701,4
1702,4
1703,1
1704,9
1705,3
1706,5
1707,1
1708,4
1709,0
1710,1
1711,5
1712,0
1713,2
1714,8
1715,6
1716,4
1717,0
1718,8
1719,0
1720,5
1721,3
1722,0
1723,1
1724,0
1725,4
1726,1
1727,8
1728,8
1729,1
1730,5
1731,8
1732,8
1733,4
1734,0
1735,4
1736,1
1737,9
1738,9
1739,0
1740,5
1741,8
1742,9
1743,8
1744,9
1745,4
1746,8
1747,4
1748,9
1749,1
1750,2
1751,9
1752,1
1753,9
1754,4
1755,9
1756,1
1757,5
1758,9
1759,1
1760,9
1761,8
1762,5
1763,1
1764,8
1765,9
1766,1
1767,8
1768,5
1769,0
1770,9
1771,4
1772,3
1773,8
1774,9
1775,2
1776,9
1777,1
1778,8
1779,2
1780,9
1781,9
1782,4
1783,5
1784,8
1785,4
1786,6
1787,0
1788,9
1789,6
1790,0
1791,8
1792,8
1793,4
1794,9
1795,5
1796,1
1797,0
1798,8
1799,4
1800,6
1801,4
1802,1
1803,8
1804,4
1805,8
1806,5
1807,9
1808,4
1809,9
1810,9
1811,4
1812,4
1813,2
1814,3
1815,4
1816,6
1817,0
1818,3
1819,4
1820,4
1821,4
1822,8
1823,1
1824,0
1825,8
1826,4
1827,4
1828,9
1829,4
1830,9
1831,4
1832,3
1833,8
1834,1
1835,8
1836,5
1837,0
1838,9
1839,4
1840,4
1841,4
1842,8
1843,4
1844,0
1845,6
1846,0
1847,5
1848,6
1849,0
1850,7
1851,2
1852,4
1853,8
1854,4
1855,0
1856,0
1857,9
1858,1
1859,0
1860,4
1861,5
1862,9
1863,5
1864,2
1865,9
1866,8
1867,9
1868,3
1869,4
1870,8
1871,9
1872,0
1873,8
1874,8
1875,0
1876,0
1877,0
1878,9
1879,6
1880,4
1881,0
1882,1
1883,4
1884,1
1885,4
1886,1
1887,5
1888,7
1889,4
1890,0
1891,0
1892,4
1893,5
1894,5
1895,2
1896,0
1897,0
1898,8
1899,1
1900,8
1901,0
1902,5
1903,9
1904,4
1905,9
1906,8
1907,9
1908,3
1909,1
1910,3
1911,9
1912,8
1913,4
1914,4
1915,1
1916,0
1917,1
1918,4
1919,1
1920,9
1921,1
1922,3
1923,4
1924,4
1925,8
1926,4
1927,4
1928,1
1929,9
1930,0
1931,0
1932,8
1933,8
1934,9
1935,4
1936,4
1937,4
1938,4
1939,5
1940,4
1941,3
1942,4
1943,2
1944,8
1945,8
1946,5
1947,5
1948,9
1949,9
1950,0
1951,8
1952,4
1953,9
1954,0
1955,9
1956,1
1957,1
1958,1
1959,6
1960,5
1961,4
1962,3
1963,9
1964,1
1965,1
1966,9
1967,6
1968,0
1969,0
1970,4
1971,5
1972,3
1973,4
1974,5
1975,1
1976,5
1977,5
1978,4
1979,1
1980,6
1981,6
1982,5
1983,9
1984,4
1985,9
1986,1
1987,6
1988,9
1989,1
1990,9
1991,2
1992,8
1993,9
1994,5
1995,4
1996,2
1997,9
1998,3
1999,0
2000,4
2001,4
2002,9
2003,3
2004,0
2005,4
2006,1
2007,8
2008,1
2009,0
2010,8
2011,0
2012,9
2013,8
2014,1
2015,4
2016,5
2017,0
2018,0
2019,1
2020,9
2021,9
2022,2
2023,9
2024,4
2025,0
2026,4
2027,4
2028,8
2029,5
2030,8
2031,0
2032,8
2033,1
2034,9
2035,8
2036,9
2037,8
2038,0
2039,9
2040,8
2041,0
2042,4
2043,4
2044,4
2045,9
2046,0
2047,4
2048,4
2049,7
2050,5
2051,8
2052,2
2053,0
2054,9
2055,7
2056,4
2057,8
2058,2
2059,9
2060,4
2061,0
2062,9
2063,5
2064,1
2065,8
2066,1
2067,2
2068,8
2069,5
2070,0
2071,0
2072,8
2073,5
2074,8
2075,0
2076,9
2077,4
2078,8
2079,0
2080,9
2081,8
2082,8
2083,0
2084,2
2085,9
2086,5
2087,4
2088,4
2089,5
2090,9
2091,3
2092,4
2093,1
2094,2
2095,4
2096,8
2097,4
2098,9
2099,1
2100,1
2101,2
2102,0
2103,0
2104,2
2105,9
2106,8
2107,1
2108,8
2109,0
2110,7
2111,8
2112,4
2113,8
2114,2
2115,3
2116,9
2117,4
2118,0
2119,4
2120,5
2121,0
2122,8
2123,0
2124,4
2125,8
2126,9
2127,0
2128,0
2129,1
2130,4
2131,8
2132,4
2133,0
2134,8
2135,4
2136,9
2137,9
2138,9
2139,0
2140,1
2141,4
2142,0
2143,5
2144,1
2145,0
2146,4
2147,3
2148,9
2149,5
2150,8
2151,1
2152,2
2153,0
2154,1
2155,1
2156,4
2157,9
2158,8
2159,4
2160,5
2161,3
2162,5
2163,4
2164,1
2165,2
2166,4
2167,4
2168,9
2169,5
2170,9
2171,1
2172,4
2173,8
2174,5
2175,9
2176,1
2177,4
2178,8
2179,4
2180,1
2181,4
2182,9
2183,1
2184,9
