stim_idx,cluster_id
318,16
319,25
320,16
321,20
322,16
323,16
324,22
325,14
326,1
327,16
328,0
329,14
330,13
331,18
332,1
333,9
334,22
335,2
336,0
337,2
338,7
339,21
340,16
341,4
342,2
343,25
344,17
345,11
346,17
347,7
348,22
349,7
350,0
351,13
352,2
353,7
354,12
355,15
356,21
357,6
358,25
359,21
360,16
361,8
362,10
363,2
364,21
365,18
366,18
367,6
368,4
369,14
370,9
371,18
372,8
373,11
374,13
375,4
376,25
377,17
378,20
379,17
380,17
381,25
382,20
383,6
384,0
385,24
386,9
387,25
388,17
389,22
390,22
391,5
392,25
393,24
394,6
395,12
396,8
397,15
398,24
399,6
400,16
401,3
402,16
403,16
404,17
405,16
406,3
407,25
408,18
409,4
410,24
411,2
412,17
413,2
414,19
415,20
416,0
417,8
418,18
419,18
420,24
421,12
422,11
423,2
424,18
425,16
426,11
427,3
428,21
429,17
430,4
431,14
432,6
433,22
434,5
435,2
436,3
437,13
438,22
439,25
440,14
441,16
442,2
443,13
444,16
445,2
446,16
447,17
448,9
449,24
450,16
451,9
452,15
453,16
454,20
455,6
456,12
457,7
458,24
459,18
460,2
461,4
462,5
463,22
464,6
465,13
466,4
467,3
468,22
469,0
470,19
471,17
472,5
473,10
474,24
475,13
476,6
477,9
478,16
479,17
480,2
481,1
482,2
483,2
484,10
485,3
486,2
487,24
488,17
489,1
490,26
491,24
492,25
493,18
494,16
495,10
496,6
497,25
498,13
499,16
500,7
501,0
502,20
503,16
504,4
505,17
506,17
507,14
508,25
509,25
510,25
511,4
512,10
513,14
514,7
515,22
516,18
517,11
518,8
519,7
520,15
521,8
522,6
523,5
524,17
525,14
526,5
527,18
528,13
529,7
530,15
531,1
532,22
533,2
534,8
535,16
536,14
537,2
538,7
539,15
540,22
541,7
542,16
543,11
544,4
545,18
546,22
547,14
548,16
549,20
550,11
551,16
552,5
553,11
554,6
555,11
556,9
557,8
558,2
559,24
560,5
561,11
562,24
563,3
564,14
565,11
566,12
567,0
568,11
569,2
570,3
571,20
572,26
573,4
574,16
575,16
576,4
577,7
578,14
579,8
580,11
581,15
582,22
583,24
584,22
585,5
586,16
587,7
588,8
589,8
590,16
591,14
592,2
593,25
594,2
595,24
596,14
597,25
598,25
599,11
600,7
601,0
602,14
603,14
604,0
605,2
606,2
607,6
608,18
609,19
610,15
611,16
612,19
613,2
614,25
615,14
616,24
617,11
618,2
619,16
620,16
621,4
622,16
623,24
624,18
625,25
626,16
627,12
628,4
629,1
630,10
631,2
632,17
633,19
634,26
635,25
636,1
637,4
638,26
639,25
640,5
641,0
642,2
643,16
644,0
645,0
646,25
647,21
648,12
649,17
650,5
651,14
652,26
653,17
654,26
655,14
656,16
657,7
658,21
659,16
660,24
661,2
662,5
663,22
664,0
665,20
666,11
667,15
668,11
669,16
670,24
671,2
672,24
673,16
674,2
675,16
676,2
677,12
678,20
679,2
680,0
681,0
682,24
683,2
684,10
685,26
686,3
687,16
688,11
689,18
690,8
691,8
692,7
693,20
694,9
695,1
696,8
697,25
698,2
699,25
700,8
701,23
702,25
703,3
704,2
705,5
706,26
707,16
708,13
709,5
710,4
711,1
712,11
713,2
714,15
715,18
716,6
717,15
718,15
719,16
720,18
721,0
722,13
723,2
724,2
725,14
726,17
727,14
728,13
729,25
730,18
731,25
732,24
733,24
734,19
735,4
736,25
737,16
738,18
739,6
740,15
741,8
742,6
743,14
744,14
745,16
746,2
747,0
748,9
749,6
750,16
751,7
752,14
753,22
754,15
755,15
756,8
757,12
758,11
759,13
760,15
761,16
762,19
763,26
764,14
765,16
766,19
767,14
768,17
769,17
770,13
771,5
772,24
773,16
774,0
775,2
776,16
777,2
778,6
779,22
780,0
781,4
782,15
783,20
784,9
785,8
786,11
787,0
788,21
789,21
790,25
791,14
792,14
793,16
794,10
795,21
796,26
797,8
798,16
799,2
800,22
801,12
802,11
803,14
804,19
805,16
806,3
807,20
808,13
809,9
810,17
811,5
812,22
813,15
814,26
815,1
816,0
817,3
818,7
819,3
820,5
821,22
822,4
823,13
824,19
825,14
826,20
827,25
828,13
829,14
830,4
831,5
832,22
833,8
834,6
835,22
836,9
837,4
838,18
839,25
840,13
841,12
842,0
843,11
844,18
845,20
846,13
847,6
848,0
849,14
850,2
851,16
852,22
853,26
854,6
855,16
856,3
857,14
858,9
859,6
860,26
861,5
862,16
863,16
864,16
865,2
866,17
867,3
868,11
869,6
870,20
871,25
872,16
873,20
874,16
875,9
876,0
877,6
878,19
879,5
880,17
881,20
882,24
883,18
884,25
885,2
886,25
887,22
888,25
889,22
890,1
891,3
892,22
893,2
894,16
895,9
896,10
897,3
898,1
899,16
900,14
901,24
902,25
903,20
904,0
905,22
906,16
907,2
908,16
909,25
910,0
911,16
912,2
913,1
914,16
915,6
916,6
917,18
918,7
919,16
920,9
921,1
922,19
923,3
924,2
925,14
926,24
927,26
928,13
929,21
930,10
931,6
932,2
933,18
934,15
935,4
936,17
937,14
938,22
939,14
940,16
941,21
942,4
943,22
944,16
945,25
946,2
947,2
948,18
949,20
950,17
951,11
952,11
953,12
954,11
955,0
956,18
957,10
958,0
959,19
960,1
961,2
962,6
963,9
964,18
965,20
966,0
967,5
968,22
969,2
970,0
971,10
972,2
973,25
974,17
975,25
976,9
977,1
978,14
979,2
980,16
981,5
982,25
983,2
984,21
985,22
986,22
987,24
988,11
989,2
990,2
991,20
992,16
993,19
994,22
995,6
996,10
997,0
998,13
999,18
1000,2
1001,0
1002,20
1003,26
1004,20
1005,8
1006,2
1007,12
1008,25
1009,2
1010,4
1011,17
1012,4
1013,16
1014,16
1015,5
1016,2
1017,12
1018,16
1019,3
1020,11
1021,10
1022,15
1023,18
1024,22
1025,20
1026,11
1027,24
1028,16
1029,22
1030,6
1031,21
1032,14
1033,18
1034,15
1035,11
1036,24
1037,13
1038,9
1039,16
1040,5
1041,25
1042,18
1043,0
1044,25
1045,17
1046,24
1047,16
1048,12
1049,22
1050,15
1051,9
1052,18
1053,8
1054,6
1055,8
1056,18
1057,21
1058,11
1059,22
1060,18
1061,14
1062,18
1063,16
1064,13
1065,2
1066,14
1067,2
1068,14
1069,12
1070,6
1071,2
1072,10
1073,7
1074,13
1075,2
1076,2
1077,25
1078,5
1079,24
1080,18
1081,3
1082,18
1083,18
1084,25
1085,22
1086,17
1087,2
1088,15
1089,24
1090,5
1091,5
1092,16
1093,26
1094,16
1095,17
1096,16
1097,20
1098,21
1099,14
1100,7
1101,18
1102,26
1103,11
1104,3
1105,11
1106,21
1107,6
1108,14
1109,1
1110,1
1111,16
1112,19
1113,10
1114,1
1115,5
1116,13
1117,15
1118,15
1119,22
1120,10
1121,8
1122,5
1123,2
1124,9
1125,17
1126,5
1127,16
1128,6
1129,6
1130,12
1131,10
1132,11
1133,20
1134,2
1135,16
1136,6
1137,16
1138,10
1139,7
1140,16
1141,15
1142,22
1143,2
1144,11
1145,16
1146,20
1147,16
1148,12
1149,18
1150,13
1151,13
1152,22
1153,2
1154,19
1155,16
1156,18
1157,5
1158,13
1159,11
1160,2
1161,11
1162,21
1163,6
1164,20
1165,25
1166,25
1167,9
1168,15
1169,14
1170,22
1171,2
1172,2
1173,9
1174,19
1175,17
1176,25
1177,13
1178,25
1179,1
1180,14
1181,0
1182,11
1183,19
1184,11
1185,12
1186,20
1187,12
1188,16
1189,10
1190,0
1191,17
1192,17
1193,11
1194,17
1195,23
1196,25
1197,14
1198,2
1199,0
1200,1
1201,0
1202,7
1203,4
1204,22
1205,3
1206,7
1207,0
1208,0
1209,25
1210,4
1211,14
1212,6
1213,9
1214,18
1215,8
1216,14
1217,11
1218,14
1219,5
1220,12
1221,6
1222,24
1223,0
1224,3
1225,4
1226,20
1227,12
1228,20
1229,6
1230,17
1231,7
1232,1
1233,16
1234,16
1235,9
1236,2
1237,3
1238,2
1239,5
1240,2
1241,16
1242,4
1243,3
1244,11
1245,20
1246,12
1247,25
1248,4
1249,14
1250,7
1251,25
1252,18
1253,20
1254,0
1255,24
1256,2
1257,12
1258,6
1259,11
1260,25
1261,1
1262,2
1263,5
1264,5
1265,25
1266,5
1267,14
1268,2
1269,16
1270,18
1271,1
1272,10
1273,16
1274,14
1275,6
1276,21
1277,6
1278,21
1279,22
1280,14
1281,25
1282,14
1283,22
1284,1
1285,16
1286,20
1287,11
1288,20
1289,20
1290,16
1291,16
1292,5
1293,15
1294,16
1295,5
1296,24
1297,19
1298,23
1299,22
1300,20
1301,6
1302,13
1303,0
1304,7
1305,16
1306,5
1307,17
1308,1
1309,14
1310,26
1311,4
1312,5
1313,9
1314,20
1315,5
1316,7
1317,2
1318,16
1319,1
1320,21
1321,12
1322,5
1323,22
1324,19
1325,16
1326,15
1327,2
1328,18
1329,26
1330,2
1331,2
1332,14
1333,26
1334,17
1335,3
1336,8
1337,21
1338,2
1339,5
1340,6
1341,2
1342,16
1343,21
1344,24
1345,2
1346,9
1347,22
1348,25
1349,11
1350,17
1351,13
1352,5
1353,15
1354,1
1355,16
1356,14
1357,2
1358,1
1359,8
1360,11
1361,16
1362,23
1363,19
1364,26
1365,8
1366,10
1367,16
1368,12
1369,6
1370,4
1371,6
1372,26
1373,4
1374,11
1375,10
1376,25
1377,18
1378,10
1379,9
1380,12
1381,3
1382,13
1383,24
1384,15
1385,2
1386,16
1387,9
1388,13
1389,14
1390,2
1391,14
1392,16
1393,5
1394,11
1395,16
1396,23
1397,20
1398,11
1399,26
1400,10
1401,15
1402,14
1403,15
1404,9
1405,20
1406,1
1407,25
1408,17
1409,0
1410,0
1411,16
1412,7
1413,16
1414,24
1415,24
1416,5
1417,24
1418,8
1419,0
1420,6
1421,2
1422,0
1423,20
1424,3
1425,6
1426,22
1427,24
1428,5
1429,2
1430,5
1431,16
1432,2
1433,1
1434,6
1435,10
1436,5
1437,25
1438,6
1439,8
1440,13
1441,7
1442,13
1443,6
1444,7
1445,22
1446,25
1447,14
1448,22
1449,3
1450,23
1451,21
1452,2
1453,15
1454,13
1455,16
1456,0
1457,18
1458,16
1459,25
1460,17
1461,2
1462,25
1463,20
1464,25
1465,18
1466,18
1467,11
1468,5
1469,16
1470,25
1471,25
1472,2
1473,2
1474,2
1475,8
1476,2
1477,25
1478,24
1479,2
1480,12
1481,0
1482,16
1483,16
1484,6
1485,16
1486,18
1487,13
1488,16
1489,25
1490,6
1491,24
1492,17
1493,18
1494,2
1495,3
1496,2
1497,14
1498,16
1499,24
1500,15
1501,18
1502,17
1503,20
1504,22
1505,1
1506,18
1507,18
1508,16
1509,4
1510,0
1511,22
1512,16
1513,26
1514,7
1515,25
1516,18
1517,2
1518,20
1519,17
1520,1
1521,16
1522,15
1523,16
1524,10
1525,25
1526,18
1527,2
1528,16
1529,26
1530,9
1531,3
1532,22
1533,23
1534,13
1535,9
1536,5
1537,9
1538,25
1539,22
1540,0
1541,25
1542,17
1543,4
1544,16
1545,25
1546,17
1547,0
1548,5
1549,16
1550,8
1551,11
1552,16
1553,17
1554,2
1555,11
1556,8
1557,18
1558,3
1559,21
1560,5
1561,2
1562,26
1563,6
1564,6
1565,1
1566,14
1567,24
1568,17
1569,17
1570,26
1571,21
1572,3
1573,1
1574,18
1575,17
1576,3
1577,18
1578,16
1579,20
1580,1
1581,23
1582,26
1583,5
1584,25
1585,2
1586,24
1587,24
1588,18
1589,2
1590,25
1591,24
1592,0
1593,5
1594,0
1595,17
1596,16
1597,14
1598,21
1599,20
1600,11
1601,5
1602,1
1603,0
1604,5
1605,26
1606,5
1607,18
1608,11
1609,6
1610,25
1611,24
1612,22
1613,7
1614,16
1615,24
1616,22
1617,19
1618,16
1619,22
1620,3
1621,9
1622,5
1623,16
1624,14
1625,18
1626,2
1627,20
1628,9
1629,2
1630,2
1631,11
1632,14
1633,12
1634,2
1635,14
1636,14
1637,24
1638,11
1639,12
1640,2
1641,5
1642,2
1643,25
1644,3
1645,20
1646,15
1647,14
1648,2
1649,7
1650,25
1651,11
1652,16
1653,2
1654,17
1655,3
1656,18
1657,7
1658,25
1659,3
1660,16
1661,5
1662,15
1663,26
1664,9
1665,2
1666,18
1667,6
1668,15
1669,14
1670,16
1671,16
1672,16
1673,25
1674,15
1675,15
1676,22
1677,16
1678,18
1679,8
1680,22
1681,16
1682,25
1683,17
1684,13
1685,25
1686,16
1687,12
1688,13
1689,8
1690,15
1691,5
1692,24
1693,21
1694,24
1695,17
1696,17
1697,3
1698,13
1699,26
1700,25
1701,9
1702,15
1703,24
1704,22
1705,1
1706,22
1707,21
1708,18
1709,26
1710,16
1711,4
1712,3
1713,12
1714,22
1715,21
1716,16
1717,23
1718,12
1719,16
1720,18
1721,11
1722,2
1723,1
1724,16
1725,18
1726,1
1727,25
1728,1
1729,12
1730,6
1731,2
1732,16
1733,22
1734,3
1735,8
1736,18
1737,19
1738,14
1739,11
1740,2
1741,14
1742,15
1743,2
1744,12
1745,23
1746,2
1747,5
1748,25
1749,1
1750,11
1751,2
1752,17
1753,0
1754,5
1755,17
1756,14
1757,16
1758,17
1759,14
1760,2
1761,16
1762,4
1763,5
1764,5
1765,1
1766,5
1767,10
1768,6
1769,2
1770,2
1771,17
1772,4
1773,2
1774,19
1775,21
1776,25
1777,18
1778,18
1779,18
1780,6
1781,1
1782,17
1783,7
1784,15
1785,16
1786,20
1787,11
1788,16
1789,11
1790,15
1791,11
1792,2
1793,22
1794,15
1795,10
1796,4
1797,11
1798,25
1799,2
1800,15
1801,16
1802,8
1803,26
1804,21
1805,2
1806,15
1807,20
1808,16
1809,17
1810,15
1811,15
1812,15
1813,14
1814,17
1815,25
1816,26
1817,16
1818,25
1819,15
1820,2
1821,15
1822,11
1823,20
1824,1
1825,11
1826,6
1827,2
1828,0
1829,16
1830,24
1831,19
1832,22
1833,22
1834,1
1835,16
1836,2
1837,25
1838,23
1839,3
1840,24
1841,16
1842,25
1843,17
1844,11
1845,1
1846,18
1847,11
1848,24
1849,11
1850,4
1851,10
1852,6
1853,16
1854,17
1855,16
1856,14
1857,16
1858,5
1859,12
1860,2
1861,4
1862,19
1863,2
1864,10
1865,19
1866,21
1867,20
1868,14
1869,2
1870,2
1871,16
1872,10
1873,2
1874,13
1875,16
1876,1
1877,21
1878,2
1879,26
1880,1
1881,5
1882,8
1883,5
1884,21
1885,2
1886,8
1887,15
1888,25
1889,24
1890,26
1891,15
1892,5
1893,25
1894,4
1895,26
1896,5
1897,9
1898,20
1899,6
1900,15
1901,17
1902,4
1903,3
1904,4
1905,16
1906,25
1907,19
1908,25
1909,22
1910,26
1911,19
1912,10
1913,2
1914,16
1915,25
1916,10
1917,9
1918,2
1919,14
1920,25
1921,2
1922,12
1923,17
1924,22
1925,7
1926,17
1927,12
1928,9
1929,2
1930,14
1931,16
1932,1
1933,2
1934,18
1935,3
1936,16
1937,1
1938,18
1939,14
1940,25
1941,7
1942,1
1943,5
1944,14
1945,12
1946,24
1947,2
1948,16
1949,12
1950,17
1951,1
1952,25
1953,16
1954,11
1955,16
1956,0
1957,14
1958,23
1959,25
1960,0
1961,17
1962,7
1963,2
1964,16
1965,4
1966,25
1967,24
1968,15
1969,18
1970,18
1971,0
1972,17
1973,3
1974,6
1975,1
1976,5
1977,8
1978,16
1979,21
1980,16
1981,14
1982,16
1983,13
1984,8
1985,7
1986,14
1987,6
1988,7
1989,2
1990,7
1991,16
1992,22
1993,2
1994,8
1995,12
1996,11
1997,12
1998,3
1999,0
2000,17
2001,24
2002,2
2003,26
2004,19
2005,14
2006,1
2007,9
2008,24
2009,11
2010,25
2011,2
2012,5
2013,17
2014,12
2015,4
2016,3
2017,14
2018,18
2019,14
2020,5
2021,25
2022,22
2023,15
2024,24
2025,2
2026,13
2027,2
2028,2
2029,17
2030,2
2031,14
2032,14
2033,22
2034,14
2035,9
2036,1
2037,22
2038,9
2039,2
2040,14
2041,24
2042,16
2043,15
2044,2
2045,8
2046,0
2047,17
2048,0
2049,15
2050,12
2051,17
2052,10
2053,10
2054,12
2055,1
2056,16
2057,16
2058,16
2059,12
2060,4
2061,25
2062,7
2063,2
2064,3
2065,2
2066,1
2067,18
2068,22
2069,22
2070,16
2071,1
2072,14
2073,5
2074,25
2075,16
2076,5
2077,2
2078,4
2079,16
2080,9
2081,14
2082,14
2083,26
2084,10
2085,17
2086,9
2087,25
2088,25
2089,21
2090,18
2091,16
2092,21
2093,11
2094,13
2095,4
2096,11
2097,3
2098,12
2099,23
2100,26
2101,10
2102,2
2103,10
2104,12
2105,14
2106,18
2107,24
2108,5
2109,17
2110,25
2111,5
2112,2
2113,2
2114,2
2115,9
2116,21
2117,1
2118,22
2119,17
2120,18
2121,3
2122,23
2123,2
2124,24
2125,22
2126,11
2127,25
2128,8
2129,9
2130,2
2131,16
2132,5
2133,14
2134,11
2135,12
2136,24
2137,5
2138,11
2139,16
2140,16
2141,15
2142,5
2143,5
2144,25
2145,0
2146,22
2147,4
2148,16
2149,1
2150,14
2151,4
2152,26
2153,17
2154,6
2155,17
2156,2
2157,16
2158,2
2159,3
2160,2
2161,18
2162,1
2163,13
2164,6
2165,17
2166,6
2167,2
2168,20
2169,12
2170,16
2171,17
2172,17
2173,22
2174,6
2175,5
2176,16
2177,16
2178,16
2179,5
2180,24
2181,20
2182,4
2183,4
2184,22
