stim_idx,cluster_id
687,4
688,12
689,14
690,5
691,9
692,15
693,5
694,11
695,16
696,5
697,8
698,6
699,15
700,14
701,13
702,1
703,21
704,18
705,6
706,24
707,4
708,6
709,17
710,15
711,25
712,18
713,14
714,19
715,25
716,17
717,0
718,0
719,6
720,1
721,4
722,1
723,8
724,20
725,0
726,17
727,0
728,18
729,4
730,20
731,3
732,22
733,0
734,8
735,3
736,11
737,0
738,8
739,22
740,20
741,0
742,9
743,2
744,1
745,17
746,8
747,10
748,6
749,15
750,1
751,18
752,0
753,3
754,21
755,21
756,12
757,2
758,5
759,11
760,8
761,17
762,25
763,16
764,20
765,15
766,14
767,17
768,15
769,22
770,14
771,1
772,18
773,9
774,17
775,0
776,25
777,18
778,4
779,18
780,21
781,5
782,1
783,8
784,5
785,0
786,14
787,4
788,21
789,10
790,4
791,18
792,15
793,6
794,24
795,14
796,24
797,5
798,10
799,0
800,12
801,4
802,8
803,20
804,25
805,6
806,12
807,25
808,8
809,0
810,17
811,11
812,4
813,2
814,13
815,22
816,3
817,22
818,14
819,2
820,15
821,6
822,17
823,12
824,25
825,15
826,9
827,6
828,5
829,3
830,8
831,0
832,11
833,21
834,4
835,26
836,2
837,0
838,5
839,15
840,15
841,26
842,8
843,8
844,14
845,20
846,3
847,17
848,6
849,6
850,3
851,8
852,18
853,1
854,17
855,17
856,0
857,6
858,26
859,0
860,15
861,18
862,6
863,3
864,6
865,0
866,15
867,8
868,6
869,9
870,26
871,19
872,3
873,0
874,5
875,3
876,4
877,19
878,19
879,0
880,27
881,1
882,26
883,0
884,5
885,4
886,18
887,14
888,9
889,4
890,14
891,3
892,20
893,1
894,19
895,16
896,16
897,7
898,26
899,18
900,18
901,12
902,8
903,12
904,20
905,5
906,2
907,4
908,16
909,8
910,6
911,14
912,8
913,6
914,14
915,0
916,27
917,0
918,6
919,14
920,14
921,25
922,19
923,7
924,0
925,12
926,15
927,13
928,1
929,15
930,1
931,2
932,15
933,5
934,7
935,15
936,5
937,8
938,23
939,8
940,14
941,27
942,7
943,4
944,6
945,4
946,6
947,20
948,25
949,17
950,2
951,4
952,2
953,1
954,3
955,8
956,0
957,13
958,20
959,14
960,7
961,3
962,2
963,26
964,19
965,0
966,15
967,22
968,0
969,8
970,4
971,24
972,20
973,15
974,1
975,26
976,0
977,9
978,6
979,3
980,0
981,19
982,17
983,0
984,11
985,10
986,2
987,17
988,4
989,25
990,4
991,0
992,17
993,25
994,15
995,18
996,24
997,22
998,17
999,17
1000,6
1001,14
1002,9
1003,24
1004,19
1005,15
1006,15
1007,4
1008,15
1009,8
1010,0
1011,20
1012,18
1013,0
1014,15
1015,1
1016,8
1017,21
1018,9
1019,0
1020,14
1021,24
1022,5
1023,25
1024,15
1025,2
1026,21
1027,27
1028,6
1029,11
1030,0
1031,14
1032,5
1033,25
1034,6
1035,8
1036,4
1037,3
1038,18
1039,18
1040,19
1041,25
1042,12
1043,1
1044,25
1045,9
1046,0
1047,4
1048,6
1049,14
1050,3
1051,20
1052,17
1053,14
1054,23
1055,1
1056,11
1057,12
1058,25
1059,15
1060,15
1061,0
1062,9
1063,5
1064,9
1065,6
1066,8
1067,18
1068,1
1069,0
1070,1
1071,6
1072,22
1073,2
1074,4
1075,6
1076,14
1077,22
1078,3
1079,3
1080,21
1081,3
1082,0
1083,5
1084,14
1085,3
1086,3
1087,8
1088,0
1089,3
1090,4
1091,17
1092,14
1093,24
1094,6
1095,21
1096,5
1097,8
1098,3
1099,3
1100,8
1101,14
1102,14
1103,25
1104,3
1105,8
1106,5
1107,2
1108,8
1109,8
1110,8
1111,8
1112,17
1113,14
1114,15
1115,15
1116,15
1117,2
1118,2
1119,17
1120,1
1121,8
1122,9
1123,4
1124,7
1125,8
1126,0
1127,0
1128,8
1129,21
1130,18
1131,22
1132,14
1133,0
1134,26
1135,23
1136,19
1137,0
1138,13
1139,0
1140,6
1141,15
1142,9
1143,18
1144,19
1145,5
1146,10
1147,6
1148,22
1149,19
1150,12
1151,10
1152,18
1153,14
1154,14
1155,0
1156,27
1157,15
1158,14
1159,2
1160,14
1161,18
1162,17
1163,23
1164,18
1165,2
1166,8
1167,12
1168,15
1169,9
1170,6
1171,8
1172,5
1173,22
1174,25
1175,11
1176,1
1177,2
1178,2
1179,23
1180,17
1181,19
1182,5
1183,14
1184,26
1185,1
1186,26
1187,22
1188,1
1189,16
1190,5
1191,6
1192,9
1193,20
1194,14
1195,24
1196,14
1197,12
1198,2
1199,8
1200,24
1201,9
1202,11
1203,0
1204,4
1205,18
1206,2
1207,18
1208,12
1209,27
1210,22
1211,8
1212,17
1213,5
1214,14
1215,21
1216,23
1217,4
1218,10
1219,1
1220,1
1221,25
1222,9
1223,20
1224,17
1225,22
1226,0
1227,6
1228,4
1229,12
1230,12
1231,11
1232,3
1233,20
1234,14
1235,18
1236,14
1237,17
1238,1
1239,0
1240,14
1241,23
1242,6
1243,20
1244,15
1245,8
1246,23
1247,15
1248,12
1249,8
1250,17
1251,0
1252,2
1253,8
1254,18
1255,4
1256,2
1257,4
1258,0
1259,0
1260,10
1261,15
1262,18
1263,20
1264,4
1265,3
1266,8
1267,26
1268,0
1269,5
1270,12
1271,8
1272,13
1273,14
1274,5
1275,18
1276,21
1277,8
1278,14
1279,2
1280,6
1281,12
1282,19
1283,4
1284,18
1285,23
1286,18
1287,0
1288,8
1289,25
1290,0
1291,18
1292,3
1293,19
1294,4
1295,0
1296,1
1297,8
1298,1
1299,14
1300,15
1301,22
1302,0
1303,9
1304,8
1305,0
1306,9
1307,15
1308,1
1309,8
1310,1
1311,27
1312,17
1313,14
1314,2
1315,14
1316,9
1317,5
1318,17
1319,5
1320,9
1321,2
1322,6
1323,25
1324,14
1325,18
1326,7
1327,15
1328,17
1329,12
1330,5
1331,6
1332,17
1333,24
1334,4
1335,14
1336,4
1337,6
1338,15
1339,0
1340,15
1341,5
1342,6
1343,6
1344,9
1345,4
1346,8
1347,8
1348,11
1349,1
1350,1
1351,6
1352,16
1353,19
1354,11
1355,18
1356,2
1357,14
1358,14
1359,0
1360,17
1361,8
1362,18
1363,25
1364,9
1365,9
1366,16
1367,14
1368,5
1369,0
1370,0
1371,21
1372,24
1373,15
1374,1
1375,1
1376,5
1377,2
1378,2
1379,5
1380,20
1381,2
1382,3
1383,8
1384,26
1385,18
1386,23
1387,19
1388,5
1389,0
1390,4
1391,4
1392,18
1393,1
1394,6
1395,6
1396,10
1397,8
1398,25
1399,15
1400,2
1401,4
1402,3
1403,26
1404,5
1405,17
1406,24
1407,15
1408,21
1409,17
1410,18
1411,5
1412,8
1413,6
1414,22
1415,7
1416,0
1417,0
1418,3
1419,14
1420,9
1421,5
1422,8
1423,6
1424,2
1425,14
1426,17
1427,8
1428,10
1429,25
1430,8
1431,8
1432,8
1433,8
1434,22
1435,25
1436,14
1437,4
1438,2
1439,17
1440,5
1441,0
1442,0
1443,5
1444,0
1445,16
1446,3
1447,11
1448,12
1449,6
1450,24
1451,8
1452,6
1453,26
1454,0
1455,5
1456,19
1457,4
1458,11
1459,21
1460,4
1461,4
1462,16
1463,6
1464,8
1465,0
1466,8
1467,15
1468,8
1469,1
1470,2
1471,6
1472,0
1473,18
1474,6
1475,10
1476,4
1477,26
1478,11
1479,12
1480,8
1481,15
1482,26
1483,3
1484,10
1485,14
1486,20
1487,8
1488,4
1489,3
1490,27
1491,17
1492,9
1493,15
1494,0
1495,17
1496,0
1497,17
1498,18
1499,6
1500,23
1501,26
1502,0
1503,5
1504,1
1505,15
1506,18
1507,0
1508,0
1509,2
1510,25
1511,0
1512,17
1513,3
1514,17
1515,8
1516,2
1517,18
1518,5
1519,19
1520,6
1521,12
1522,1
1523,3
1524,24
1525,0
1526,9
1527,9
1528,8
1529,15
1530,1
1531,6
1532,0
1533,2
1534,5
1535,16
1536,3
1537,4
1538,17
1539,7
1540,14
1541,5
1542,15
1543,11
1544,18
1545,25
1546,23
1547,22
1548,5
1549,6
1550,0
1551,6
1552,0
1553,21
1554,19
1555,18
1556,0
1557,23
1558,1
1559,2
1560,4
1561,0
1562,24
1563,18
1564,21
1565,9
1566,15
1567,5
1568,26
1569,11
1570,24
1571,14
1572,18
1573,25
1574,6
1575,19
1576,18
1577,25
1578,3
1579,17
1580,21
1581,1
1582,1
1583,18
1584,17
1585,26
1586,1
1587,8
1588,4
1589,26
1590,11
1591,17
1592,20
1593,14
1594,3
1595,23
1596,9
1597,1
1598,27
1599,18
1600,25
1601,22
1602,17
1603,15
1604,27
1605,8
1606,9
1607,23
1608,0
1609,1
1610,19
1611,9
1612,9
1613,25
1614,14
1615,9
1616,4
1617,18
1618,8
1619,18
1620,17
1621,3
1622,1
1623,4
1624,18
1625,11
1626,0
1627,4
1628,17
1629,18
1630,14
1631,3
1632,15
1633,19
1634,0
1635,8
1636,15
1637,15
1638,0
1639,2
1640,18
1641,4
1642,25
1643,14
1644,22
1645,15
1646,17
1647,0
1648,1
1649,7
1650,15
1651,4
1652,14
1653,8
1654,19
1655,0
1656,9
1657,5
1658,8
1659,3
1660,14
1661,14
1662,5
1663,10
1664,18
1665,18
1666,9
1667,0
1668,1
1669,7
1670,19
1671,8
1672,18
1673,14
1674,0
1675,5
1676,0
1677,15
1678,2
1679,1
1680,6
1681,8
1682,18
1683,4
1684,14
1685,12
1686,6
1687,9
1688,15
1689,20
1690,14
1691,9
1692,4
1693,4
1694,8
1695,0
1696,1
1697,24
1698,2
1699,8
1700,18
1701,5
1702,6
1703,23
1704,2
1705,1
1706,17
1707,21
1708,9
1709,2
1710,18
1711,18
1712,7
1713,15
1714,2
1715,18
1716,14
1717,7
1718,8
1719,0
1720,6
1721,4
1722,4
1723,18
1724,3
1725,23
1726,5
1727,3
1728,19
1729,15
1730,0
1731,4
1732,17
1733,15
1734,8
1735,18
1736,1
1737,18
1738,25
1739,26
1740,17
1741,6
1742,4
1743,19
1744,8
1745,14
1746,2
1747,11
1748,0
1749,27
1750,6
1751,8
1752,20
1753,5
1754,4
1755,2
1756,4
1757,2
1758,1
1759,17
1760,6
1761,15
1762,8
1763,6
1764,0
1765,1
1766,25
1767,13
1768,22
1769,6
1770,15
1771,3
1772,15
1773,6
1774,25
1775,6
1776,3
1777,0
1778,25
1779,22
1780,15
1781,8
1782,11
1783,8
1784,4
1785,0
1786,26
1787,18
1788,8
1789,8
1790,17
1791,17
1792,14
1793,8
1794,3
1795,24
1796,9
1797,1
1798,25
1799,1
1800,26
1801,25
1802,25
1803,24
1804,22
1805,0
1806,8
1807,26
1808,14
1809,6
1810,8
1811,3
1812,4
1813,9
1814,10
1815,5
1816,13
1817,19
1818,19
1819,21
1820,4
1821,8
1822,14
1823,8
1824,17
1825,20
1826,22
1827,6
1828,15
1829,6
1830,0
1831,25
1832,6
1833,18
1834,5
1835,18
1836,17
1837,3
1838,17
1839,9
1840,14
1841,8
1842,8
1843,26
1844,4
1845,18
1846,1
1847,8
1848,3
1849,14
1850,22
1851,10
1852,0
1853,0
1854,0
1855,5
1856,8
1857,3
1858,3
1859,1
1860,5
1861,3
1862,14
1863,0
1864,24
1865,6
1866,11
1867,8
1868,16
1869,14
1870,0
1871,6
1872,1
1873,23
1874,1
1875,6
1876,5
1877,4
1878,18
1879,9
1880,5
1881,17
1882,23
1883,2
1884,15
1885,12
1886,17
1887,11
1888,4
1889,8
1890,27
1891,4
1892,8
1893,19
1894,2
1895,16
1896,8
1897,0
1898,12
1899,5
1900,4
1901,5
1902,18
1903,2
1904,20
1905,12
1906,3
1907,14
1908,25
1909,15
1910,27
1911,9
1912,13
1913,18
1914,8
1915,2
1916,24
1917,0
1918,14
1919,22
1920,18
1921,1
1922,5
1923,7
1924,3
1925,11
1926,19
1927,25
1928,17
1929,8
1930,17
1931,6
1932,17
1933,18
1934,22
1935,16
1936,16
1937,12
1938,1
1939,15
1940,2
1941,0
1942,11
1943,11
1944,6
1945,12
1946,17
1947,8
1948,12
1949,26
1950,1
1951,26
1952,19
1953,0
1954,18
1955,1
1956,0
1957,6
1958,1
1959,26
1960,0
1961,8
1962,4
1963,8
1964,14
1965,17
1966,4
1967,12
1968,0
1969,19
1970,5
1971,2
1972,20
1973,6
1974,2
1975,1
1976,12
1977,17
1978,25
1979,4
1980,5
1981,8
1982,6
1983,1
1984,15
1985,8
1986,1
1987,1
1988,9
1989,14
1990,9
1991,18
1992,21
1993,8
1994,11
1995,6
1996,6
1997,12
1998,8
1999,19
2000,8
2001,2
2002,18
2003,13
2004,14
2005,16
2006,15
2007,20
2008,10
2009,14
2010,4
2011,8
2012,8
2013,15
2014,5
2015,3
2016,6
2017,19
2018,1
2019,17
2020,6
2021,18
2022,0
2023,6
2024,25
2025,8
2026,23
2027,6
2028,17
2029,3
2030,9
2031,22
2032,15
2033,8
2034,14
2035,21
2036,9
2037,4
2038,6
2039,5
2040,0
2041,6
2042,2
2043,26
2044,19
2045,6
2046,19
2047,3
2048,5
2049,25
2050,8
2051,16
2052,1
2053,24
2054,3
2055,4
2056,8
2057,0
2058,2
2059,4
2060,14
2061,15
2062,25
2063,20
2064,2
2065,3
2066,5
2067,8
2068,17
2069,17
2070,2
2071,4
2072,14
2073,23
2074,1
2075,18
2076,7
2077,19
2078,17
2079,0
2080,8
2081,15
2082,23
2083,16
2084,22
2085,5
2086,3
2087,0
2088,3
2089,4
2090,8
2091,5
2092,1
2093,19
2094,1
2095,2
2096,1
2097,2
2098,8
2099,5
2100,13
2101,15
2102,5
2103,26
2104,1
2105,11
2106,11
2107,15
2108,17
2109,1
2110,0
2111,5
2112,14
2113,14
2114,6
2115,3
2116,15
2117,21
2118,0
2119,23
2120,20
2121,0
2122,11
2123,6
2124,20
2125,0
2126,0
2127,4
2128,8
2129,14
2130,0
2131,8
2132,4
2133,0
2134,2
2135,12
2136,19
2137,1
2138,5
2139,4
2140,17
2141,4
2142,12
2143,9
2144,4
2145,0
2146,1
2147,1
2148,4
2149,14
2150,6
2151,6
2152,2
2153,4
2154,6
2155,18
2156,0
2157,2
2158,6
2159,16
2160,5
2161,0
2162,1
2163,14
2164,1
2165,5
2166,2
2167,18
2168,14
2169,18
2170,19
2171,25
2172,17
2173,20
2174,6
2175,26
2176,15
2177,4
2178,8
2179,26
2180,6
2181,20
2182,19
2183,0
2184,23
