stim_idx,cluster_id
1370,13
1371,10
1372,12
1373,2
1374,6
1375,12
1376,9
1377,4
1378,14
1379,10
1380,18
1381,5
1382,1
1383,9
1384,17
1385,2
1386,0
1387,0
1388,13
1389,18
1390,2
1391,0
1392,13
1393,3
1394,8
1395,4
1396,0
1397,0
1398,8
1399,9
1400,9
1401,11
1402,8
1403,18
1404,13
1405,13
1406,11
1407,15
1408,13
1409,2
1410,4
1411,6
1412,0
1413,13
1414,11
1415,9
1416,6
1417,9
1418,17
1419,9
1420,13
1421,2
1422,6
1423,2
1424,9
1425,10
1426,18
1427,18
1428,13
1429,6
1430,11
1431,2
1432,4
1433,13
1434,11
1435,14
1436,0
1437,9
1438,10
1439,4
1440,3
1441,17
1442,13
1443,18
1444,15
1445,11
1446,13
1447,9
1448,15
1449,1
1450,12
1451,14
1452,2
1453,9
1454,10
1455,4
1456,6
1457,3
1458,3
1459,15
1460,11
1461,2
1462,13
1463,2
1464,1
1465,13
1466,3
1467,18
1468,5
1469,9
1470,0
1471,9
1472,2
1473,2
1474,5
1475,17
1476,2
1477,6
1478,10
1479,2
1480,6
1481,4
1482,13
1483,2
1484,17
1485,15
1486,8
1487,0
1488,13
1489,6
1490,13
1491,4
1492,5
1493,7
1494,2
1495,6
1496,1
1497,9
1498,2
1499,3
1500,0
1501,9
1502,18
1503,18
1504,6
1505,3
1506,2
1507,13
1508,17
1509,18
1510,5
1511,6
1512,2
1513,9
1514,6
1515,0
1516,13
1517,13
1518,10
1519,11
1520,2
1521,0
1522,1
1523,2
1524,12
1525,18
1526,6
1527,2
1528,9
1529,9
1530,7
1531,10
1532,3
1533,0
1534,15
1535,13
1536,0
1537,10
1538,18
1539,18
1540,5
1541,18
1542,13
1543,13
1544,2
1545,6
1546,18
1547,18
1548,13
1549,1
1550,3
1551,18
1552,2
1553,11
1554,2
1555,9
1556,6
1557,13
1558,4
1559,9
1560,9
1561,2
1562,12
1563,0
1564,7
1565,10
1566,0
1567,15
1568,1
1569,4
1570,14
1571,18
1572,10
1573,11
1574,10
1575,1
1576,4
1577,4
1578,4
1579,4
1580,11
1581,9
1582,12
1583,5
1584,4
1585,0
1586,18
1587,11
1588,13
1589,2
1590,10
1591,3
1592,8
1593,6
1594,4
1595,7
1596,13
1597,6
1598,6
1599,2
1600,1
1601,15
1602,6
1603,17
1604,0
1605,12
1606,10
1607,9
1608,9
1609,13
1610,6
1611,4
1612,4
1613,17
1614,2
1615,9
1616,13
1617,2
1618,2
1619,9
1620,13
1621,3
1622,15
1623,13
1624,6
1625,0
1626,11
1627,13
1628,6
1629,13
1630,2
1631,4
1632,9
1633,13
1634,2
1635,7
1636,11
1637,9
1638,0
1639,13
1640,2
1641,17
1642,2
1643,6
1644,5
1645,8
1646,0
1647,4
1648,2
1649,9
1650,4
1651,4
1652,2
1653,2
1654,9
1655,13
1656,13
1657,13
1658,13
1659,13
1660,5
1661,4
1662,2
1663,17
1664,11
1665,8
1666,13
1667,10
1668,6
1669,13
1670,13
1671,0
1672,13
1673,11
1674,18
1675,9
1676,5
1677,10
1678,4
1679,18
1680,1
1681,4
1682,9
1683,13
1684,5
1685,6
1686,2
1687,7
1688,13
1689,2
1690,3
1691,11
1692,13
1693,7
1694,10
1695,2
1696,11
1697,9
1698,7
1699,9
1700,4
1701,9
1702,17
1703,9
1704,6
1705,9
1706,6
1707,18
1708,4
1709,12
1710,13
1711,13
1712,7
1713,6
1714,18
1715,6
1716,13
1717,14
1718,3
1719,1
1720,13
1721,17
1722,3
1723,15
1724,6
1725,4
1726,13
1727,6
1728,4
1729,10
1730,0
1731,8
1732,10
1733,15
1734,10
1735,13
1736,5
1737,16
1738,13
1739,5
1740,13
1741,4
1742,13
1743,13
1744,17
1745,8
1746,2
1747,15
1748,13
1749,0
1750,4
1751,13
1752,9
1753,18
1754,7
1755,7
1756,13
1757,2
1758,13
1759,11
1760,2
1761,3
1762,0
1763,5
1764,8
1765,15
1766,4
1767,12
1768,8
1769,1
1770,2
1771,13
1772,13
1773,2
1774,16
1775,17
1776,1
1777,13
1778,4
1779,6
1780,9
1781,8
1782,13
1783,11
1784,13
1785,3
1786,0
1787,4
1788,2
1789,6
1790,10
1791,6
1792,9
1793,1
1794,15
1795,12
1796,7
1797,13
1798,6
1799,13
1800,10
1801,7
1802,3
1803,12
1804,7
1805,2
1806,9
1807,9
1808,2
1809,15
1810,13
1811,7
1812,6
1813,13
1814,13
1815,17
1816,12
1817,13
1818,1
1819,13
1820,6
1821,4
1822,7
1823,13
1824,9
1825,17
1826,17
1827,2
1828,13
1829,13
1830,13
1831,16
1832,0
1833,6
1834,18
1835,2
1836,2
1837,4
1838,17
1839,17
1840,10
1841,2
1842,13
1843,13
1844,1
1845,7
1846,4
1847,17
1848,3
1849,13
1850,13
1851,9
1852,18
1853,2
1854,6
1855,13
1856,7
1857,13
1858,17
1859,5
1860,2
1861,18
1862,16
1863,2
1864,12
1865,16
1866,9
1867,7
1868,13
1869,2
1870,0
1871,2
1872,5
1873,2
1874,1
1875,8
1876,15
1877,15
1878,2
1879,6
1880,3
1881,2
1882,3
1883,3
1884,13
1885,2
1886,3
1887,4
1888,7
1889,18
1890,9
1891,13
1892,3
1893,7
1894,17
1895,12
1896,4
1897,0
1898,9
1899,15
1900,5
1901,9
1902,13
1903,6
1904,12
1905,13
1906,18
1907,16
1908,13
1909,13
1910,9
1911,16
1912,12
1913,2
1914,2
1915,6
1916,12
1917,10
1918,13
1919,9
1920,5
1921,2
1922,10
1923,11
1924,13
1925,4
1926,11
1927,3
1928,9
1929,2
1930,13
1931,13
1932,6
1933,16
1934,11
1935,6
1936,13
1937,9
1938,13
1939,13
1940,5
1941,17
1942,7
1943,18
1944,18
1945,1
1946,7
1947,13
1948,8
1949,13
1950,8
1951,18
1952,18
1953,13
1954,5
1955,4
1956,10
1957,9
1958,9
1959,3
1960,17
1961,9
1962,10
1963,0
1964,18
1965,15
1966,2
1967,4
1968,2
1969,8
1970,13
1971,18
1972,5
1973,18
1974,1
1975,6
1976,1
1977,18
1978,0
1979,2
1980,6
1981,9
1982,13
1983,18
1984,5
1985,1
1986,13
1987,9
1988,13
1989,2
1990,15
1991,2
1992,10
1993,2
1994,13
1995,9
1996,4
1997,13
1998,5
1999,8
2000,10
2001,9
2002,8
2003,14
2004,16
2005,4
2006,9
2007,11
2008,11
2009,4
2010,8
2011,13
2012,18
2013,12
2014,13
2015,13
2016,1
2017,6
2018,11
2019,13
2020,6
2021,5
2022,15
2023,6
2024,13
2025,2
2026,13
2027,13
2028,2
2029,7
2030,13
2031,13
2032,9
2033,13
2034,18
2035,18
2036,10
2037,18
2038,8
2039,2
2040,4
2041,13
2042,3
2043,18
2044,13
2045,7
2046,4
2047,13
2048,8
2049,13
2050,9
2051,8
2052,14
2053,12
2054,7
2055,13
2056,8
2057,1
2058,5
2059,18
2060,13
2061,10
2062,13
2063,2
2064,18
2065,2
2066,13
2067,2
2068,13
2069,6
2070,2
2071,13
2072,11
2073,7
2074,13
2075,1
2076,11
2077,2
2078,1
2079,13
2080,13
2081,18
2082,15
2083,12
2084,9
2085,8
2086,1
2087,6
2088,9
2089,2
2090,2
2091,2
2092,10
2093,2
2094,15
2095,13
2096,9
2097,8
2098,4
2099,9
2100,12
2101,12
2102,2
2103,9
2104,15
2105,6
2106,18
2107,8
2108,18
2109,4
2110,4
2111,3
2112,13
2113,2
2114,8
2115,4
2116,7
2117,15
2118,1
2119,13
2120,4
2121,6
2122,7
2123,2
2124,13
2125,11
2126,5
2127,13
2128,18
2129,13
2130,2
2131,2
2132,9
2133,18
2134,4
2135,10
2136,18
2137,2
2138,6
2139,3
2140,13
2141,13
2142,7
2143,13
2144,13
2145,6
2146,8
2147,5
2148,9
2149,18
2150,0
2151,15
2152,14
2153,4
2154,5
2155,11
2156,7
2157,2
2158,2
2159,12
2160,2
2161,5
2162,15
2163,15
2164,0
2165,13
2166,13
2167,2
2168,18
2169,13
2170,3
2171,7
2172,13
2173,7
2174,15
2175,3
2176,6
2177,6
2178,2
2179,3
2180,18
2181,13
2182,9
2183,1
2184,18
